cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8910', '0.9507', '0.7313', '0.7994', '0.8524', '0.7428', '0.9520', '0.8434', '0.4856', '0.8079']","['0.9069', '0.8627', '0.8659', '0.8789', '0.6866', '0.7426', '0.7567', '0.8675', '0.9058', '0.7067']","['0.8910', '0.9507', '0.7313', '0.7994', '0.8524', '0.7428', '0.9520', '0.8434', '0.4856', '0.8079']","['0.8989', '0.9046', '0.7930', '0.8373', '0.7606', '0.7427', '0.8432', '0.8553', '0.6322', '0.7539']","['0.8910', '0.9507', '0.7313', '0.7994', '0.8524', '0.7428', '0.9520', '0.8434', '0.4856', '0.8079']","['0.9901', '0.9829', '0.9876', '0.9876', '0.9571', '0.9715', '0.9655', '0.9857', '0.9945', '0.9623']","[[2435, 12, 50, 4, 60, 20, 119, 1, 29, 3], [0, 2702, 2, 17, 20, 59, 6, 24, 8, 4], [43, 64, 2028, 11, 53, 21, 435, 92, 24, 2], [33, 31, 136, 2272, 14, 114, 15, 106, 23, 98], [1, 7, 12, 0, 2373, 7, 140, 1, 4, 239], [107, 66, 26, 165, 168, 2071, 114, 8, 32, 31], [49, 17, 51, 0, 6, 13, 2700, 0, 0, 0], [3, 79, 5, 4, 12, 17, 1, 2364, 16, 302], [12, 144, 27, 95, 380, 447, 31, 21, 1346, 269], [2, 10, 5, 17, 370, 20, 7, 108, 4, 2284]]",-1,-1,-1,-1
1,"['0.9557', '0.9592', '0.8633', '0.8691', '0.8768', '0.7504', '0.9693', '0.8716', '0.7753', '0.8511']","['0.8792', '0.9352', '0.8953', '0.8828', '0.8650', '0.8542', '0.8184', '0.9285', '0.8676', '0.8285']","['0.9557', '0.9592', '0.8633', '0.8691', '0.8768', '0.7504', '0.9693', '0.8716', '0.7753', '0.8511']","['0.9158', '0.9470', '0.8790', '0.8759', '0.8709', '0.7989', '0.8875', '0.8992', '0.8188', '0.8396']","['0.9557', '0.9592', '0.8633', '0.8691', '0.8768', '0.7504', '0.9693', '0.8716', '0.7753', '0.8511']","['0.9858', '0.9925', '0.9889', '0.9870', '0.9849', '0.9858', '0.9758', '0.9925', '0.9870', '0.9802']","[[2612, 8, 16, 5, 8, 7, 49, 1, 27, 0], [7, 2726, 6, 19, 11, 19, 36, 2, 14, 2], [31, 13, 2394, 19, 17, 9, 209, 22, 59, 0], [27, 13, 108, 2470, 4, 71, 6, 27, 92, 24], [7, 8, 24, 0, 2441, 3, 188, 2, 11, 100], [229, 33, 28, 166, 66, 2092, 87, 2, 77, 8], [26, 17, 34, 0, 0, 7, 2749, 0, 3, 0], [5, 32, 13, 8, 7, 7, 2, 2443, 20, 266], [23, 54, 39, 83, 81, 207, 28, 10, 2149, 98], [4, 11, 12, 28, 187, 27, 5, 122, 25, 2406]]","[9, 2, 8, 9, 2, 3, 8, 2, 8, 8, 8, 8, 0, 0, 3, 0]","[9, 2, 8, 9, 2, 3, 8, 2, 8, 8, 8, 8, 0, 0, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9685', '0.9275', '0.8969', '0.8944', '0.8876', '0.8691', '0.9559', '0.9179', '0.8413', '0.8886']","['0.9242', '0.9803', '0.9194', '0.9005', '0.9307', '0.8875', '0.9134', '0.8990', '0.8650', '0.8351']","['0.9685', '0.9275', '0.8969', '0.8944', '0.8876', '0.8691', '0.9559', '0.9179', '0.8413', '0.8886']","['0.9459', '0.9532', '0.9080', '0.8974', '0.9086', '0.8782', '0.9342', '0.9084', '0.8530', '0.8610']","['0.9685', '0.9275', '0.8969', '0.8944', '0.8876', '0.8691', '0.9559', '0.9179', '0.8413', '0.8886']","['0.9914', '0.9979', '0.9914', '0.9888', '0.9927', '0.9878', '0.9898', '0.9885', '0.9856', '0.9803']","[[2647, 4, 8, 2, 11, 15, 14, 0, 30, 2], [2, 2636, 5, 35, 13, 34, 8, 21, 85, 3], [33, 4, 2487, 19, 22, 13, 91, 25, 78, 1], [30, 2, 68, 2542, 1, 65, 3, 35, 69, 27], [12, 4, 27, 0, 2471, 2, 83, 4, 14, 167], [77, 6, 27, 115, 28, 2423, 46, 4, 50, 12], [38, 16, 33, 0, 5, 22, 2711, 0, 11, 0], [6, 3, 12, 7, 3, 1, 1, 2573, 13, 184], [15, 13, 29, 80, 40, 139, 9, 15, 2332, 100], [4, 1, 9, 23, 61, 16, 2, 185, 14, 2512]]","[2, 8, 8, 0, 9, 8, 5, 2, 5, 2, 8, 1, 5, 8, 5, 5]","[2, 8, 8, 0, 9, 8, 5, 2, 5, 2, 8, 1, 5, 8, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9634', '0.9571', '0.9239', '0.9138', '0.9221', '0.9028', '0.9647', '0.8894', '0.8427', '0.9013']","['0.9461', '0.9742', '0.9259', '0.9005', '0.9201', '0.9012', '0.9225', '0.9397', '0.9211', '0.8393']","['0.9634', '0.9571', '0.9239', '0.9138', '0.9221', '0.9028', '0.9647', '0.8894', '0.8427', '0.9013']","['0.9547', '0.9656', '0.9249', '0.9071', '0.9211', '0.9020', '0.9431', '0.9139', '0.8802', '0.8692']","['0.9634', '0.9571', '0.9239', '0.9138', '0.9221', '0.9028', '0.9647', '0.8894', '0.8427', '0.9013']","['0.9941', '0.9971', '0.9919', '0.9886', '0.9912', '0.9891', '0.9909', '0.9937', '0.9921', '0.9806']","[[2633, 3, 12, 2, 19, 20, 24, 0, 16, 4], [2, 2720, 8, 21, 14, 26, 17, 7, 25, 2], [22, 4, 2562, 23, 21, 12, 74, 11, 42, 2], [31, 3, 74, 2597, 1, 46, 3, 16, 53, 18], [9, 5, 20, 2, 2567, 2, 69, 3, 9, 98], [38, 6, 13, 112, 29, 2517, 30, 3, 27, 13], [22, 14, 18, 0, 6, 35, 2736, 0, 5, 0], [8, 8, 17, 21, 6, 2, 1, 2493, 9, 238], [12, 24, 36, 74, 41, 122, 10, 4, 2336, 113], [6, 5, 7, 32, 86, 11, 2, 116, 14, 2548]]","[6, 5, 9, 8, 5, 0, 4, 5, 4, 4, 9, 8, 5, 0, 5, 5]","[6, 5, 9, 8, 5, 0, 4, 5, 4, 4, 9, 8, 5, 0, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9843', '0.9634', '0.9279', '0.8923', '0.9159', '0.9383', '0.9651', '0.8990', '0.8943', '0.9183']","['0.9314', '0.9733', '0.9537', '0.9498', '0.9480', '0.8965', '0.9510', '0.9481', '0.8982', '0.8576']","['0.9843', '0.9634', '0.9279', '0.8923', '0.9159', '0.9383', '0.9651', '0.8990', '0.8943', '0.9183']","['0.9571', '0.9683', '0.9406', '0.9202', '0.9317', '0.9169', '0.9580', '0.9229', '0.8962', '0.8869']","['0.9843', '0.9634', '0.9279', '0.8923', '0.9159', '0.9383', '0.9651', '0.8990', '0.8943', '0.9183']","['0.9922', '0.9970', '0.9950', '0.9947', '0.9944', '0.9880', '0.9944', '0.9945', '0.9889', '0.9829']","[[2690, 2, 1, 1, 9, 8, 10, 1, 9, 2], [1, 2738, 7, 6, 9, 24, 9, 1, 46, 1], [35, 5, 2573, 18, 23, 10, 43, 11, 54, 1], [46, 3, 58, 2536, 1, 79, 1, 15, 81, 22], [19, 8, 12, 0, 2550, 8, 54, 3, 12, 118], [41, 6, 3, 49, 11, 2616, 16, 2, 35, 9], [30, 14, 4, 0, 2, 41, 2737, 0, 8, 0], [4, 12, 14, 14, 7, 6, 0, 2520, 14, 212], [16, 19, 23, 27, 22, 109, 8, 3, 2479, 66], [6, 6, 3, 19, 56, 17, 0, 102, 22, 2596]]","[8, 2, 9, 1, 1, 0, 4, 0, 4, 2, 8, 1, 2, 3, 2, 0]","[8, 2, 9, 1, 1, 0, 4, 0, 4, 2, 8, 1, 2, 3, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9762', '0.9616', '0.9495', '0.9300', '0.9346', '0.9258', '0.9577', '0.9622', '0.8745', '0.9045']","['0.9688', '0.9736', '0.9387', '0.9232', '0.9528', '0.9254', '0.9652', '0.9038', '0.9280', '0.9000']","['0.9762', '0.9616', '0.9495', '0.9300', '0.9346', '0.9258', '0.9577', '0.9622', '0.8745', '0.9045']","['0.9725', '0.9676', '0.9441', '0.9266', '0.9436', '0.9256', '0.9614', '0.9321', '0.9004', '0.9023']","['0.9762', '0.9616', '0.9495', '0.9300', '0.9346', '0.9258', '0.9577', '0.9622', '0.8745', '0.9045']","['0.9966', '0.9971', '0.9932', '0.9913', '0.9949', '0.9917', '0.9961', '0.9886', '0.9925', '0.9887']","[[2668, 2, 7, 3, 12, 5, 10, 2, 19, 5], [0, 2733, 10, 9, 6, 16, 5, 18, 42, 3], [13, 2, 2633, 23, 17, 3, 29, 14, 38, 1], [14, 2, 52, 2643, 3, 42, 1, 36, 37, 12], [7, 8, 13, 0, 2602, 1, 38, 5, 7, 103], [22, 5, 6, 101, 15, 2581, 8, 17, 22, 11], [16, 25, 26, 0, 2, 39, 2716, 0, 12, 0], [0, 1, 14, 2, 5, 1, 0, 2697, 3, 80], [12, 25, 40, 51, 24, 92, 6, 29, 2424, 69], [2, 4, 4, 31, 45, 9, 1, 166, 8, 2557]]","[2, 2, 7, 3, 4, 7, 0, 2, 3, 4, 2, 4, 8, 3, 8, 1]","[2, 2, 7, 3, 4, 7, 0, 2, 3, 4, 2, 4, 8, 3, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9832', '0.9648', '0.9585', '0.9187', '0.9407', '0.9401', '0.9697', '0.9394', '0.8983', '0.9140']","['0.9542', '0.9775', '0.9422', '0.9389', '0.9558', '0.9258', '0.9555', '0.9492', '0.9215', '0.9060']","['0.9832', '0.9648', '0.9585', '0.9187', '0.9407', '0.9401', '0.9697', '0.9394', '0.8983', '0.9140']","['0.9685', '0.9711', '0.9503', '0.9287', '0.9482', '0.9329', '0.9625', '0.9442', '0.9098', '0.9100']","['0.9832', '0.9648', '0.9585', '0.9187', '0.9407', '0.9401', '0.9697', '0.9394', '0.8983', '0.9140']","['0.9949', '0.9975', '0.9935', '0.9932', '0.9952', '0.9917', '0.9949', '0.9944', '0.9916', '0.9894']","[[2687, 1, 5, 0, 12, 3, 7, 1, 13, 4], [4, 2742, 16, 4, 9, 9, 30, 1, 26, 1], [17, 2, 2658, 19, 10, 1, 15, 7, 43, 1], [16, 4, 59, 2611, 2, 50, 1, 14, 75, 10], [7, 7, 13, 1, 2619, 3, 36, 3, 9, 86], [32, 2, 7, 68, 4, 2621, 25, 3, 15, 11], [27, 13, 18, 0, 2, 19, 2750, 0, 7, 0], [3, 8, 15, 17, 4, 5, 0, 2633, 6, 112], [19, 19, 25, 38, 15, 106, 13, 4, 2490, 43], [4, 7, 5, 23, 63, 14, 1, 108, 18, 2584]]","[7, 3, 9, 3, 3, 5, 9, 7, 5, 0, 2, 2, 0, 3, 2, 9]","[7, 3, 9, 3, 3, 5, 9, 7, 5, 0, 2, 2, 0, 3, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9890', '0.9719', '0.9542', '0.9061', '0.9407', '0.9523', '0.9690', '0.9668', '0.8698', '0.9186']","['0.9514', '0.9729', '0.9467', '0.9597', '0.9534', '0.9018', '0.9572', '0.9384', '0.9545', '0.9061']","['0.9890', '0.9719', '0.9542', '0.9061', '0.9407', '0.9523', '0.9690', '0.9668', '0.8698', '0.9186']","['0.9699', '0.9724', '0.9504', '0.9321', '0.9470', '0.9264', '0.9630', '0.9524', '0.9102', '0.9123']","['0.9890', '0.9719', '0.9542', '0.9061', '0.9407', '0.9523', '0.9690', '0.9668', '0.8698', '0.9186']","['0.9945', '0.9969', '0.9941', '0.9957', '0.9949', '0.9885', '0.9951', '0.9929', '0.9954', '0.9893']","[[2703, 5, 2, 0, 8, 2, 8, 0, 3, 2], [2, 2762, 13, 1, 7, 9, 23, 7, 16, 2], [23, 2, 2646, 16, 17, 5, 30, 8, 24, 2], [23, 2, 70, 2575, 2, 77, 1, 35, 44, 13], [9, 5, 3, 0, 2619, 1, 35, 2, 5, 105], [31, 3, 8, 55, 3, 2655, 12, 3, 5, 13], [19, 21, 1, 0, 2, 42, 2748, 0, 3, 0], [2, 3, 17, 0, 3, 1, 0, 2710, 3, 64], [23, 31, 32, 24, 27, 134, 14, 8, 2411, 68], [6, 5, 3, 12, 59, 18, 0, 115, 12, 2597]]","[7, 8, 9, 9, 7, 9, 4, 5, 7, 9, 8, 1, 1, 0, 3, 3]","[7, 8, 9, 9, 7, 9, 4, 5, 7, 9, 8, 1, 1, 0, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9832', '0.9722', '0.9632', '0.9367', '0.9533', '0.9387', '0.9806', '0.9665', '0.9105', '0.9123']","['0.9725', '0.9833', '0.9556', '0.9314', '0.9550', '0.9393', '0.9550', '0.9482', '0.9425', '0.9337']","['0.9832', '0.9722', '0.9632', '0.9367', '0.9533', '0.9387', '0.9806', '0.9665', '0.9105', '0.9123']","['0.9778', '0.9777', '0.9594', '0.9340', '0.9542', '0.9390', '0.9676', '0.9572', '0.9262', '0.9229']","['0.9832', '0.9722', '0.9632', '0.9367', '0.9533', '0.9387', '0.9806', '0.9665', '0.9105', '0.9123']","['0.9970', '0.9981', '0.9951', '0.9922', '0.9950', '0.9933', '0.9948', '0.9941', '0.9939', '0.9927']","[[2687, 1, 3, 2, 13, 0, 12, 2, 8, 5], [1, 2763, 19, 2, 5, 8, 26, 6, 11, 1], [8, 0, 2671, 21, 10, 0, 22, 5, 33, 3], [12, 1, 37, 2662, 0, 48, 1, 20, 54, 7], [7, 8, 7, 1, 2654, 1, 37, 4, 8, 57], [20, 1, 4, 94, 7, 2617, 18, 4, 12, 11], [11, 11, 7, 0, 2, 18, 2781, 0, 6, 0], [0, 1, 15, 4, 3, 1, 0, 2709, 3, 67], [15, 22, 26, 37, 11, 81, 15, 9, 2524, 32], [2, 2, 6, 35, 74, 12, 0, 98, 19, 2579]]","[3, 8, 5, 3, 3, 1, 2, 3, 7, 1, 7, 1, 8, 8, 5, 8]","[3, 8, 5, 3, 3, 1, 2, 3, 7, 1, 7, 1, 8, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9843', '0.9785', '0.9618', '0.9346', '0.9494', '0.9505', '0.9774', '0.9654', '0.8820', '0.9303']","['0.9690', '0.9690', '0.9566', '0.9465', '0.9593', '0.9285', '0.9618', '0.9538', '0.9555', '0.9154']","['0.9843', '0.9785', '0.9618', '0.9346', '0.9494', '0.9505', '0.9774', '0.9654', '0.8820', '0.9303']","['0.9766', '0.9737', '0.9592', '0.9405', '0.9543', '0.9394', '0.9696', '0.9596', '0.9173', '0.9228']","['0.9843', '0.9785', '0.9618', '0.9346', '0.9494', '0.9505', '0.9774', '0.9654', '0.8820', '0.9303']","['0.9966', '0.9965', '0.9952', '0.9940', '0.9956', '0.9919', '0.9956', '0.9948', '0.9955', '0.9903']","[[2690, 2, 4, 1, 13, 2, 7, 2, 7, 5], [1, 2781, 15, 2, 6, 4, 21, 6, 5, 1], [12, 4, 2667, 18, 14, 2, 18, 7, 29, 2], [13, 1, 44, 2656, 0, 55, 2, 15, 47, 9], [6, 12, 5, 1, 2643, 1, 27, 4, 5, 80], [20, 2, 2, 63, 6, 2650, 20, 5, 5, 15], [11, 25, 6, 0, 3, 15, 2772, 0, 4, 0], [2, 2, 11, 5, 2, 0, 0, 2706, 3, 72], [19, 35, 29, 32, 17, 114, 15, 7, 2445, 59], [2, 6, 5, 28, 51, 11, 0, 85, 9, 2630]]","[1, 0, 0, 9, 3, 4, 2, 4, 7, 1, 8, 4, 3, 9, 9, 1]","[1, 0, 0, 9, 3, 4, 2, 4, 7, 1, 8, 4, 3, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
