cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.5825', '1.0000', '0.1168', '0.0000', '0.0136', '0.0000', '0.1122', '0.0042', '0.0000', '0.0784']","['0.9787', '0.1301', '0.7304', '0.0000', '1.0000', '0.0000', '0.6638', '1.0000', '0.0000', '0.2523']","['0.5825', '1.0000', '0.1168', '0.0000', '0.0136', '0.0000', '0.1122', '0.0042', '0.0000', '0.0784']","['0.7303', '0.2302', '0.2014', '0.0000', '0.0267', '0.0000', '0.1920', '0.0083', '0.0000', '0.1197']","['0.5825', '1.0000', '0.1168', '0.0000', '0.0136', '0.0000', '0.1122', '0.0042', '0.0000', '0.0784']","['0.9986', '0.1429', '0.9951', '1.0000', '1.0000', '1.0000', '0.9938', '1.0000', '1.0000', '0.9736']","[[413, 239, 0, 0, 0, 0, 10, 0, 0, 47], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 630, 84, 0, 0, 0, 1, 0, 0, 4], [0, 684, 4, 0, 0, 0, 0, 0, 0, 6], [1, 628, 1, 0, 9, 0, 4, 0, 0, 21], [0, 578, 2, 0, 0, 0, 2, 0, 0, 27], [8, 587, 9, 0, 0, 0, 77, 0, 0, 5], [0, 673, 0, 0, 0, 0, 0, 3, 0, 46], [0, 645, 15, 0, 0, 0, 18, 0, 0, 10], [0, 654, 0, 0, 0, 0, 4, 0, 0, 56]]",-1,-1,-1,-1
1,"['0.9873', '0.9987', '0.5841', '0.1974', '0.7214', '0.0411', '0.0802', '0.4211', '0.0363', '0.0042']","['0.3898', '0.3213', '0.5924', '0.9786', '0.3629', '0.3731', '0.9322', '0.7525', '0.9259', '0.4286']","['0.9873', '0.9987', '0.5841', '0.1974', '0.7214', '0.0411', '0.0802', '0.4211', '0.0363', '0.0042']","['0.5589', '0.4862', '0.5882', '0.3285', '0.4829', '0.0740', '0.1477', '0.5400', '0.0699', '0.0083']","['0.9873', '0.9987', '0.5841', '0.1974', '0.7214', '0.0411', '0.0802', '0.4211', '0.0363', '0.0042']","['0.8258', '0.7297', '0.9540', '0.9995', '0.8673', '0.9934', '0.9994', '0.9841', '0.9997', '0.9994']","[[700, 5, 1, 0, 2, 1, 0, 0, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [115, 159, 420, 0, 18, 0, 0, 7, 0, 0], [93, 309, 95, 137, 5, 34, 0, 20, 0, 1], [60, 114, 3, 0, 479, 0, 0, 8, 0, 0], [232, 200, 14, 2, 125, 25, 0, 8, 0, 3], [405, 96, 28, 0, 100, 0, 55, 0, 2, 0], [28, 253, 20, 0, 116, 1, 0, 304, 0, 0], [95, 341, 125, 1, 75, 4, 4, 18, 25, 0], [68, 200, 2, 0, 400, 2, 0, 39, 0, 3]]","[8, 5, 0, 0, 5, 5, 5, 4, 5, 0, 5, 5, 0, 0, 4, 2]","[8, 5, 0, 0, 5, 5, 5, 4, 5, 0, 5, 5, 0, 0, 4, 2]","[[5. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 7. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9845', '0.9962', '0.6175', '0.5850', '0.7907', '0.6650', '0.5437', '0.7216', '0.0872', '0.1275']","['0.6635', '0.5170', '0.7475', '0.7302', '0.4953', '0.5267', '0.7132', '0.7307', '0.8571', '0.6947']","['0.9845', '0.9962', '0.6175', '0.5850', '0.7907', '0.6650', '0.5437', '0.7216', '0.0872', '0.1275']","['0.7927', '0.6807', '0.6763', '0.6496', '0.6090', '0.5878', '0.6170', '0.7261', '0.1583', '0.2154']","['0.9845', '0.9962', '0.6175', '0.5850', '0.7907', '0.6650', '0.5437', '0.7216', '0.0872', '0.1275']","['0.9437', '0.8807', '0.9761', '0.9762', '0.9156', '0.9430', '0.9762', '0.9694', '0.9984', '0.9936']","[[698, 3, 0, 0, 0, 7, 0, 1, 0, 0], [0, 792, 0, 2, 0, 1, 0, 0, 0, 0], [46, 81, 444, 17, 17, 30, 72, 11, 1, 0], [5, 87, 35, 406, 1, 152, 0, 7, 1, 0], [8, 54, 1, 2, 525, 3, 17, 21, 0, 33], [59, 77, 3, 16, 42, 405, 4, 2, 0, 1], [181, 47, 10, 4, 22, 43, 373, 1, 5, 0], [9, 103, 25, 3, 56, 3, 0, 521, 2, 0], [24, 192, 73, 97, 29, 113, 54, 40, 60, 6], [22, 96, 3, 9, 368, 12, 3, 109, 1, 91]]","[3, 9, 5, 5, 3, 5, 5, 3, 4, 5, 5, 5, 3, 5, 3, 3]","[3, 9, 5, 5, 3, 5, 5, 3, 8, 5, 5, 5, 3, 5, 3, 3]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9760', '0.9874', '0.7844', '0.5418', '0.7741', '0.8292', '0.8120', '0.8199', '0.2413', '0.5504']","['0.8975', '0.7149', '0.6998', '0.8826', '0.6200', '0.5599', '0.7934', '0.9011', '0.9022', '0.6288']","['0.9760', '0.9874', '0.7844', '0.5418', '0.7741', '0.8292', '0.8120', '0.8199', '0.2413', '0.5504']","['0.9351', '0.8294', '0.7397', '0.6714', '0.6885', '0.6684', '0.8026', '0.8586', '0.3807', '0.5870']","['0.9760', '0.9874', '0.7844', '0.5418', '0.7741', '0.8292', '0.8120', '0.8199', '0.2413', '0.5504']","['0.9874', '0.9496', '0.9615', '0.9921', '0.9503', '0.9379', '0.9770', '0.9896', '0.9971', '0.9631']","[[692, 1, 2, 0, 0, 9, 4, 1, 0, 0], [0, 785, 6, 2, 0, 2, 0, 0, 0, 0], [10, 42, 564, 1, 14, 17, 56, 10, 4, 1], [2, 46, 60, 376, 0, 193, 1, 4, 4, 8], [3, 9, 2, 0, 514, 0, 20, 1, 0, 115], [14, 20, 8, 7, 21, 505, 11, 1, 1, 21], [36, 13, 19, 0, 20, 32, 557, 1, 7, 1], [3, 51, 35, 0, 5, 5, 0, 592, 1, 30], [3, 103, 106, 36, 18, 134, 47, 19, 166, 56], [8, 28, 4, 4, 237, 5, 6, 28, 1, 393]]","[2, 2, 9, 9, 4, 2, 9, 3, 4, 2, 8, 0, 4, 6, 4, 9]","[2, 2, 9, 9, 4, 2, 9, 3, 4, 2, 8, 9, 4, 6, 4, 9]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  2.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",48
4,"['0.9831', '0.9396', '0.8373', '0.6902', '0.8464', '0.8785', '0.7624', '0.8587', '0.4491', '0.5042']","['0.8605', '0.9110', '0.7718', '0.8037', '0.6030', '0.5938', '0.9002', '0.8999', '0.8089', '0.7073']","['0.9831', '0.9396', '0.8373', '0.6902', '0.8464', '0.8785', '0.7624', '0.8587', '0.4491', '0.5042']","['0.9177', '0.9251', '0.8032', '0.7426', '0.7043', '0.7086', '0.8256', '0.8788', '0.5776', '0.5887']","['0.9831', '0.9396', '0.8373', '0.6902', '0.8464', '0.8785', '0.7624', '0.8587', '0.4491', '0.5042']","['0.9820', '0.9882', '0.9717', '0.9814', '0.9416', '0.9427', '0.9908', '0.9890', '0.9884', '0.9763']","[[697, 0, 1, 0, 0, 8, 2, 1, 0, 0], [0, 747, 16, 10, 0, 12, 0, 0, 9, 1], [15, 4, 602, 3, 16, 17, 33, 8, 20, 1], [6, 5, 42, 479, 0, 146, 1, 5, 6, 4], [3, 2, 1, 0, 562, 1, 9, 0, 6, 80], [21, 4, 6, 11, 18, 535, 3, 2, 1, 8], [50, 1, 17, 0, 35, 38, 523, 0, 22, 0], [6, 20, 40, 1, 4, 3, 0, 620, 7, 21], [2, 32, 52, 87, 14, 135, 7, 16, 309, 34], [10, 5, 3, 5, 283, 6, 3, 37, 2, 360]]","[6, 5, 5, 8, 3, 3, 6, 3, 8, 8, 8, 3, 3, 8, 8, 3]","[6, 5, 5, 8, 3, 3, 6, 3, 8, 8, 8, 3, 3, 8, 8, 3]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  8.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",64
5,"['0.9845', '0.9836', '0.8428', '0.7075', '0.8298', '0.8391', '0.8513', '0.8684', '0.5625', '0.6513']","['0.8802', '0.8631', '0.7942', '0.8944', '0.7028', '0.6715', '0.8943', '0.8843', '0.8897', '0.7187']","['0.9845', '0.9836', '0.8428', '0.7075', '0.8298', '0.8391', '0.8513', '0.8684', '0.5625', '0.6513']","['0.9294', '0.9195', '0.8178', '0.7900', '0.7610', '0.7460', '0.8723', '0.8763', '0.6892', '0.6833']","['0.9845', '0.9836', '0.8428', '0.7075', '0.8298', '0.8391', '0.8513', '0.8684', '0.5625', '0.6513']","['0.9849', '0.9800', '0.9750', '0.9908', '0.9632', '0.9609', '0.9891', '0.9869', '0.9924', '0.9710']","[[698, 0, 0, 0, 0, 8, 2, 1, 0, 0], [0, 782, 2, 1, 0, 6, 0, 1, 2, 1], [10, 13, 606, 1, 15, 12, 37, 8, 16, 1], [8, 15, 52, 491, 0, 105, 1, 10, 5, 7], [2, 4, 1, 0, 551, 1, 11, 0, 5, 89], [23, 6, 9, 9, 13, 511, 9, 7, 3, 19], [35, 1, 15, 0, 15, 28, 584, 0, 8, 0], [6, 25, 38, 0, 1, 1, 0, 627, 3, 21], [1, 55, 37, 41, 8, 88, 7, 20, 387, 44], [10, 5, 3, 6, 181, 1, 2, 35, 6, 465]]","[9, 9, 5, 2, 6, 5, 3, 5, 9, 8, 0, 8, 9, 5, 7, 6]","[9, 9, 5, 2, 6, 5, 3, 5, 9, 8, 0, 8, 9, 5, 7, 6]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 10.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",80
6,"['0.9817', '0.9849', '0.8039', '0.7118', '0.8599', '0.9146', '0.8557', '0.8684', '0.5567', '0.6961']","['0.8325', '0.8739', '0.8389', '0.8901', '0.7737', '0.6287', '0.8761', '0.8843', '0.9251', '0.8188']","['0.9817', '0.9849', '0.8039', '0.7118', '0.8599', '0.9146', '0.8557', '0.8684', '0.5567', '0.6961']","['0.9010', '0.9261', '0.8210', '0.7910', '0.8146', '0.7452', '0.8658', '0.8763', '0.6951', '0.7525']","['0.9817', '0.9849', '0.8039', '0.7118', '0.8599', '0.9146', '0.8557', '0.8684', '0.5567', '0.6961']","['0.9777', '0.9818', '0.9823', '0.9903', '0.9736', '0.9485', '0.9869', '0.9869', '0.9951', '0.9825']","[[696, 0, 0, 0, 0, 11, 1, 1, 0, 0], [0, 783, 1, 1, 0, 7, 1, 1, 1, 0], [15, 13, 578, 6, 16, 15, 47, 7, 21, 1], [8, 6, 28, 494, 0, 144, 1, 7, 4, 2], [3, 5, 1, 0, 571, 1, 14, 0, 1, 68], [22, 4, 3, 2, 12, 557, 7, 1, 0, 1], [59, 0, 8, 0, 8, 24, 587, 0, 0, 0], [13, 20, 39, 0, 1, 3, 0, 627, 3, 16], [4, 53, 29, 49, 8, 113, 9, 18, 383, 22], [16, 12, 2, 3, 122, 11, 3, 47, 1, 497]]","[4, 7, 0, 2, 7, 0, 5, 2, 0, 4, 5, 0, 5, 5, 2, 5]","[4, 7, 0, 2, 7, 0, 8, 2, 0, 8, 5, 0, 5, 5, 2, 5]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  2.  1.  0.  0. 10.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",96
7,"['0.9774', '0.9522', '0.8707', '0.8012', '0.7801', '0.9130', '0.7303', '0.7687', '0.7282', '0.8557']","['0.7966', '0.9570', '0.7874', '0.8647', '0.8810', '0.7029', '0.9543', '0.9652', '0.8579', '0.7291']","['0.9774', '0.9522', '0.8707', '0.8012', '0.7801', '0.9130', '0.7303', '0.7687', '0.7282', '0.8557']","['0.8778', '0.9546', '0.8269', '0.8317', '0.8275', '0.7943', '0.8274', '0.8558', '0.7877', '0.7874']","['0.9774', '0.9522', '0.8707', '0.8012', '0.7801', '0.9130', '0.7303', '0.7687', '0.7282', '0.8557']","['0.9719', '0.9945', '0.9731', '0.9862', '0.9890', '0.9632', '0.9962', '0.9968', '0.9869', '0.9639']","[[693, 0, 0, 0, 0, 14, 1, 1, 0, 0], [0, 757, 1, 13, 0, 13, 0, 1, 9, 1], [13, 6, 626, 12, 10, 11, 9, 1, 28, 3], [10, 1, 30, 556, 0, 82, 1, 0, 11, 3], [6, 1, 6, 3, 518, 0, 12, 0, 5, 113], [26, 1, 3, 7, 4, 556, 0, 1, 5, 6], [100, 0, 54, 1, 4, 24, 501, 0, 2, 0], [6, 11, 52, 3, 1, 4, 0, 555, 15, 75], [2, 11, 18, 40, 4, 82, 1, 3, 501, 26], [14, 3, 5, 8, 47, 5, 0, 13, 8, 611]]","[9, 3, 7, 3, 7, 4, 8, 3, 2, 9, 8, 8, 9, 4, 5, 8]","[9, 3, 7, 3, 7, 4, 8, 3, 2, 6, 8, 8, 9, 4, 5, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  2.  1.  0.  0. 14.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",112
8,"['0.9732', '0.9283', '0.8720', '0.7637', '0.7846', '0.9146', '0.8469', '0.8864', '0.6076', '0.8347']","['0.8313', '0.9723', '0.7877', '0.8804', '0.8403', '0.6945', '0.9150', '0.8964', '0.9207', '0.7563']","['0.9732', '0.9283', '0.8720', '0.7637', '0.7846', '0.9146', '0.8469', '0.8864', '0.6076', '0.8347']","['0.8967', '0.9498', '0.8277', '0.8179', '0.8115', '0.7895', '0.8796', '0.8914', '0.7320', '0.7936']","['0.9732', '0.9283', '0.8720', '0.7637', '0.7846', '0.9146', '0.8469', '0.8864', '0.6076', '0.8347']","['0.9777', '0.9966', '0.9731', '0.9886', '0.9844', '0.9617', '0.9914', '0.9882', '0.9943', '0.9695']","[[690, 0, 0, 0, 0, 14, 4, 1, 0, 0], [0, 738, 4, 10, 0, 20, 2, 15, 4, 2], [12, 2, 627, 5, 14, 5, 26, 7, 19, 2], [18, 1, 40, 530, 0, 90, 1, 7, 5, 2], [2, 0, 2, 1, 521, 2, 8, 1, 0, 127], [28, 0, 4, 6, 5, 557, 4, 1, 2, 2], [53, 0, 18, 0, 20, 14, 581, 0, 0, 0], [8, 4, 33, 2, 1, 4, 0, 640, 3, 27], [6, 12, 64, 41, 5, 90, 9, 13, 418, 30], [13, 2, 4, 7, 54, 6, 0, 29, 3, 596]]","[6, 4, 4, 0, 3, 7, 8, 5, 5, 2, 4, 6, 7, 7, 4, 7]","[6, 4, 4, 6, 3, 6, 8, 5, 5, 2, 4, 6, 7, 7, 4, 7]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  7.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  2.  1.  0.  0. 15.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",128
9,"['0.9788', '0.9761', '0.8456', '0.8112', '0.8539', '0.9343', '0.9082', '0.8490', '0.8140', '0.7927']","['0.8568', '0.9568', '0.8863', '0.9214', '0.8723', '0.7607', '0.9271', '0.9402', '0.8321', '0.8239']","['0.9788', '0.9761', '0.8456', '0.8112', '0.8539', '0.9343', '0.9082', '0.8490', '0.8140', '0.7927']","['0.9138', '0.9664', '0.8655', '0.8628', '0.8630', '0.8386', '0.9175', '0.8923', '0.8229', '0.8080']","['0.9788', '0.9761', '0.8456', '0.8112', '0.8539', '0.9343', '0.9082', '0.8490', '0.8140', '0.7927']","['0.9816', '0.9944', '0.9876', '0.9924', '0.9869', '0.9720', '0.9922', '0.9938', '0.9821', '0.9808']","[[694, 0, 1, 0, 0, 11, 2, 1, 0, 0], [0, 776, 1, 5, 0, 5, 1, 1, 6, 0], [10, 6, 608, 8, 8, 3, 19, 2, 54, 1], [9, 2, 26, 563, 0, 75, 0, 4, 13, 2], [2, 2, 2, 2, 567, 1, 13, 1, 4, 70], [20, 2, 4, 2, 1, 569, 8, 1, 2, 0], [37, 0, 7, 0, 3, 15, 623, 0, 1, 0], [15, 6, 25, 0, 1, 7, 0, 613, 14, 41], [6, 14, 9, 26, 6, 49, 5, 6, 560, 7], [17, 3, 3, 5, 64, 13, 1, 23, 19, 566]]","[8, 6, 3, 5, 8, 0, 4, 2, 8, 9, 4, 0, 0, 7, 4, 5]","[8, 6, 3, 8, 8, 8, 8, 2, 8, 9, 4, 0, 8, 7, 4, 5]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  8.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 2.  0.  0.  0.  3.  2.  0.  0. 18.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",144
