cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9301', '0.9395', '0.7256', '0.8209', '0.8448', '0.5757', '0.9651', '0.9058', '0.3871', '0.7697']","['0.9180', '0.9119', '0.8721', '0.7385', '0.7063', '0.5500', '0.7894', '0.8413', '0.8086', '0.7836']","['0.9301', '0.9395', '0.7256', '0.8209', '0.8448', '0.5757', '0.9651', '0.9058', '0.3871', '0.7697']","['0.9240', '0.9255', '0.7921', '0.7775', '0.7694', '0.5626', '0.8685', '0.8724', '0.5235', '0.7766']","['0.9301', '0.9395', '0.7256', '0.8209', '0.8448', '0.5757', '0.9651', '0.9058', '0.3871', '0.7697']","['0.9910', '0.9897', '0.9883', '0.9672', '0.9612', '0.9479', '0.9710', '0.9810', '0.9899', '0.9761']","[[2542, 11, 26, 22, 9, 30, 70, 11, 11, 1], [2, 2670, 24, 5, 28, 31, 14, 34, 26, 8], [70, 32, 2012, 142, 54, 27, 329, 102, 5, 0], [36, 13, 116, 2333, 10, 88, 25, 126, 44, 51], [0, 16, 12, 1, 2352, 11, 172, 1, 0, 219], [94, 24, 21, 410, 291, 1605, 111, 10, 146, 76], [8, 33, 17, 2, 12, 27, 2737, 0, 0, 0], [2, 39, 10, 3, 7, 13, 0, 2539, 12, 178], [13, 80, 57, 222, 176, 1058, 5, 20, 1073, 68], [2, 10, 12, 19, 391, 28, 4, 175, 10, 2176]]",-1,-1,-1,-1
1,"['0.9583', '0.9792', '0.8972', '0.8811', '0.8876', '0.6808', '0.9559', '0.9308', '0.7377', '0.8939']","['0.9078', '0.9361', '0.9343', '0.8275', '0.9048', '0.8122', '0.8959', '0.9278', '0.7793', '0.8645']","['0.9583', '0.9792', '0.8972', '0.8811', '0.8876', '0.6808', '0.9559', '0.9308', '0.7377', '0.8939']","['0.9324', '0.9572', '0.9154', '0.8534', '0.8961', '0.7407', '0.9249', '0.9293', '0.7580', '0.8790']","['0.9583', '0.9792', '0.8972', '0.8811', '0.8876', '0.6808', '0.9559', '0.9308', '0.7377', '0.8939']","['0.9895', '0.9924', '0.9931', '0.9793', '0.9897', '0.9826', '0.9875', '0.9919', '0.9770', '0.9843']","[[2619, 12, 7, 7, 12, 6, 52, 4, 14, 0], [1, 2783, 7, 13, 8, 7, 10, 2, 10, 1], [56, 14, 2488, 35, 41, 5, 77, 30, 25, 2], [42, 11, 80, 2504, 2, 52, 17, 32, 84, 18], [1, 17, 13, 0, 2471, 5, 115, 1, 5, 156], [103, 9, 17, 221, 63, 1898, 39, 7, 412, 19], [32, 47, 3, 0, 6, 27, 2711, 0, 10, 0], [6, 12, 16, 6, 5, 0, 0, 2609, 4, 145], [14, 60, 19, 216, 31, 310, 4, 18, 2045, 55], [11, 8, 13, 24, 92, 27, 1, 109, 15, 2527]]","[5, 5, 3, 3, 5, 0, 3, 5, 0, 1, 0, 1, 1, 1, 3, 9]","[5, 5, 3, 3, 5, 0, 3, 5, 0, 1, 0, 1, 1, 1, 3, 9]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 4. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9543', '0.9852', '0.8954', '0.9085', '0.9246', '0.7963', '0.9753', '0.9369', '0.8860', '0.8956']","['0.9659', '0.9553', '0.9602', '0.8750', '0.9262', '0.9246', '0.9042', '0.9399', '0.8220', '0.9007']","['0.9543', '0.9852', '0.8954', '0.9085', '0.9246', '0.7963', '0.9753', '0.9369', '0.8860', '0.8956']","['0.9601', '0.9700', '0.9267', '0.8914', '0.9254', '0.8557', '0.9384', '0.9384', '0.8528', '0.8982']","['0.9543', '0.9852', '0.8954', '0.9085', '0.9246', '0.7963', '0.9753', '0.9369', '0.8860', '0.8956']","['0.9964', '0.9948', '0.9959', '0.9853', '0.9919', '0.9928', '0.9884', '0.9933', '0.9789', '0.9889']","[[2608, 6, 5, 11, 10, 13, 68, 6, 5, 1], [1, 2800, 2, 5, 5, 6, 7, 2, 13, 1], [39, 13, 2483, 47, 35, 6, 60, 31, 56, 3], [11, 7, 49, 2582, 0, 27, 23, 25, 109, 9], [0, 14, 7, 0, 2574, 1, 84, 0, 13, 91], [16, 6, 5, 161, 42, 2220, 44, 1, 275, 18], [6, 23, 2, 0, 6, 28, 2766, 0, 5, 0], [4, 13, 13, 7, 3, 0, 0, 2626, 8, 129], [5, 40, 11, 114, 16, 84, 6, 13, 2456, 27], [10, 9, 9, 24, 88, 16, 1, 90, 48, 2532]]","[1, 1, 9, 3, 8, 0, 0, 1, 0, 8, 1, 3, 0, 8, 8, 2]","[1, 1, 9, 3, 8, 0, 0, 1, 0, 8, 1, 3, 0, 8, 8, 2]","[[7. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 8. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 6. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",32
3,"['0.9773', '0.9806', '0.9380', '0.9391', '0.9321', '0.8454', '0.9697', '0.9144', '0.8860', '0.9413']","['0.9650', '0.9728', '0.9420', '0.8599', '0.9430', '0.9493', '0.9562', '0.9643', '0.9106', '0.8765']","['0.9773', '0.9806', '0.9380', '0.9391', '0.9321', '0.8454', '0.9697', '0.9144', '0.8860', '0.9413']","['0.9711', '0.9767', '0.9400', '0.8977', '0.9375', '0.8943', '0.9629', '0.9387', '0.8982', '0.9077']","['0.9773', '0.9806', '0.9380', '0.9391', '0.9321', '0.8454', '0.9697', '0.9144', '0.8860', '0.9413']","['0.9962', '0.9969', '0.9937', '0.9827', '0.9938', '0.9950', '0.9950', '0.9962', '0.9904', '0.9851']","[[2671, 5, 11, 12, 7, 5, 12, 3, 5, 2], [2, 2787, 4, 4, 12, 0, 5, 3, 24, 1], [25, 8, 2601, 39, 27, 1, 13, 17, 36, 6], [3, 2, 68, 2669, 0, 17, 8, 13, 53, 9], [1, 8, 8, 0, 2595, 0, 55, 0, 11, 106], [20, 2, 13, 221, 41, 2357, 28, 3, 82, 21], [28, 20, 8, 0, 5, 18, 2750, 0, 7, 0], [2, 9, 22, 18, 3, 0, 0, 2563, 4, 182], [11, 21, 18, 114, 14, 76, 5, 9, 2456, 48], [5, 3, 8, 27, 48, 9, 0, 47, 19, 2661]]","[0, 3, 0, 8, 3, 9, 0, 0, 2, 2, 6, 2, 8, 9, 3, 4]","[0, 3, 0, 8, 3, 9, 0, 0, 2, 2, 6, 2, 8, 9, 3, 4]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9821', '0.9814', '0.9282', '0.9504', '0.9206', '0.8870', '0.9746', '0.9451', '0.9159', '0.9377']","['0.9655', '0.9779', '0.9576', '0.8804', '0.9672', '0.9541', '0.9528', '0.9587', '0.9133', '0.9060']","['0.9821', '0.9814', '0.9282', '0.9504', '0.9206', '0.8870', '0.9746', '0.9451', '0.9159', '0.9377']","['0.9737', '0.9796', '0.9427', '0.9140', '0.9433', '0.9193', '0.9636', '0.9519', '0.9146', '0.9216']","['0.9821', '0.9814', '0.9282', '0.9504', '0.9206', '0.8870', '0.9746', '0.9451', '0.9159', '0.9377']","['0.9962', '0.9975', '0.9955', '0.9854', '0.9965', '0.9953', '0.9946', '0.9955', '0.9904', '0.9891']","[[2684, 4, 4, 8, 7, 8, 14, 1, 3, 0], [3, 2789, 5, 3, 6, 0, 3, 4, 28, 1], [33, 6, 2574, 34, 24, 1, 23, 15, 60, 3], [4, 1, 35, 2701, 0, 14, 5, 12, 64, 6], [1, 10, 10, 1, 2563, 0, 65, 0, 12, 122], [17, 2, 7, 188, 12, 2473, 21, 4, 40, 24], [14, 18, 6, 0, 4, 25, 2764, 0, 5, 0], [2, 7, 21, 23, 2, 0, 0, 2649, 5, 94], [13, 13, 17, 79, 5, 68, 5, 8, 2539, 25], [9, 2, 9, 31, 27, 3, 1, 70, 24, 2651]]","[2, 8, 2, 8, 2, 2, 8, 0, 2, 8, 5, 6, 3, 8, 2, 3]","[2, 8, 2, 8, 2, 2, 8, 0, 2, 8, 5, 6, 3, 8, 2, 3]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9802', '0.9810', '0.9430', '0.9557', '0.9411', '0.8999', '0.9803', '0.9479', '0.9235', '0.9367']","['0.9714', '0.9745', '0.9579', '0.8917', '0.9661', '0.9598', '0.9566', '0.9658', '0.9306', '0.9223']","['0.9802', '0.9810', '0.9430', '0.9557', '0.9411', '0.8999', '0.9803', '0.9479', '0.9235', '0.9367']","['0.9758', '0.9777', '0.9504', '0.9226', '0.9534', '0.9289', '0.9683', '0.9568', '0.9270', '0.9294']","['0.9802', '0.9810', '0.9430', '0.9557', '0.9411', '0.8999', '0.9803', '0.9479', '0.9235', '0.9367']","['0.9969', '0.9971', '0.9954', '0.9869', '0.9964', '0.9958', '0.9950', '0.9963', '0.9924', '0.9911']","[[2679, 6, 5, 6, 3, 7, 24, 0, 2, 1], [1, 2788, 6, 3, 9, 0, 5, 3, 25, 2], [17, 5, 2615, 34, 22, 2, 13, 11, 50, 4], [1, 2, 35, 2716, 0, 16, 6, 10, 50, 6], [2, 9, 8, 1, 2620, 0, 47, 0, 8, 89], [14, 0, 7, 182, 6, 2509, 24, 2, 29, 15], [10, 22, 4, 0, 6, 11, 2780, 0, 3, 0], [4, 10, 21, 20, 2, 0, 0, 2657, 4, 85], [19, 16, 19, 53, 7, 65, 7, 5, 2560, 21], [11, 3, 10, 31, 37, 4, 0, 63, 20, 2648]]","[5, 8, 0, 5, 5, 8, 2, 8, 2, 4, 0, 5, 4, 0, 8, 0]","[5, 8, 0, 5, 5, 8, 2, 8, 2, 4, 0, 5, 4, 0, 8, 0]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9784', '0.9856', '0.9564', '0.9525', '0.9418', '0.9136', '0.9774', '0.9675', '0.9380', '0.9289']","['0.9773', '0.9763', '0.9505', '0.9182', '0.9736', '0.9615', '0.9706', '0.9449', '0.9475', '0.9230']","['0.9784', '0.9856', '0.9564', '0.9525', '0.9418', '0.9136', '0.9774', '0.9675', '0.9380', '0.9289']","['0.9779', '0.9809', '0.9534', '0.9351', '0.9575', '0.9369', '0.9740', '0.9561', '0.9427', '0.9260']","['0.9784', '0.9856', '0.9564', '0.9525', '0.9418', '0.9136', '0.9774', '0.9675', '0.9380', '0.9289']","['0.9975', '0.9973', '0.9945', '0.9904', '0.9972', '0.9960', '0.9967', '0.9937', '0.9943', '0.9913']","[[2674, 7, 4, 4, 3, 10, 22, 3, 5, 1], [3, 2801, 7, 0, 7, 0, 2, 4, 15, 3], [15, 5, 2652, 27, 18, 2, 5, 13, 31, 5], [1, 0, 54, 2707, 0, 17, 3, 19, 31, 10], [3, 6, 9, 0, 2622, 0, 38, 0, 11, 95], [10, 0, 8, 153, 6, 2547, 10, 5, 26, 23], [10, 23, 6, 0, 2, 18, 2772, 0, 5, 0], [5, 6, 20, 5, 0, 0, 0, 2712, 4, 51], [6, 17, 25, 25, 5, 49, 4, 10, 2600, 31], [9, 4, 5, 27, 30, 6, 0, 104, 16, 2626]]","[4, 5, 8, 8, 8, 8, 4, 8, 1, 5, 9, 8, 8, 8, 8, 4]","[4, 5, 8, 8, 8, 8, 4, 8, 1, 5, 9, 8, 8, 8, 8, 4]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9821', '0.9771', '0.9621', '0.9722', '0.9511', '0.9211', '0.9845', '0.9493', '0.9401', '0.9271']","['0.9718', '0.9893', '0.9576', '0.8997', '0.9707', '0.9554', '0.9658', '0.9662', '0.9539', '0.9425']","['0.9821', '0.9771', '0.9621', '0.9722', '0.9511', '0.9211', '0.9845', '0.9493', '0.9401', '0.9271']","['0.9769', '0.9832', '0.9599', '0.9346', '0.9608', '0.9379', '0.9750', '0.9577', '0.9469', '0.9347']","['0.9821', '0.9771', '0.9621', '0.9722', '0.9511', '0.9211', '0.9845', '0.9493', '0.9401', '0.9271']","['0.9969', '0.9988', '0.9953', '0.9878', '0.9968', '0.9952', '0.9961', '0.9963', '0.9950', '0.9936']","[[2684, 4, 2, 5, 4, 7, 25, 0, 2, 0], [5, 2777, 11, 2, 4, 1, 5, 7, 27, 3], [17, 1, 2668, 32, 16, 2, 6, 4, 23, 4], [1, 0, 32, 2763, 0, 12, 4, 8, 19, 3], [2, 5, 9, 1, 2648, 0, 40, 0, 14, 65], [11, 0, 4, 162, 3, 2568, 15, 4, 11, 10], [8, 10, 6, 0, 4, 15, 2792, 0, 1, 0], [11, 3, 27, 33, 0, 0, 0, 2661, 5, 63], [9, 6, 22, 35, 2, 72, 4, 4, 2606, 12], [14, 1, 5, 38, 47, 11, 0, 66, 24, 2621]]","[3, 1, 8, 9, 8, 5, 4, 3, 8, 5, 8, 0, 7, 5, 4, 5]","[3, 1, 8, 9, 8, 5, 4, 3, 8, 5, 8, 0, 7, 5, 4, 5]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",112
8,"['0.9868', '0.9884', '0.9611', '0.9638', '0.9436', '0.9408', '0.9803', '0.9479', '0.9495', '0.9508']","['0.9775', '0.9737', '0.9600', '0.9326', '0.9813', '0.9608', '0.9717', '0.9729', '0.9581', '0.9279']","['0.9868', '0.9884', '0.9611', '0.9638', '0.9436', '0.9408', '0.9803', '0.9479', '0.9495', '0.9508']","['0.9822', '0.9810', '0.9605', '0.9479', '0.9621', '0.9507', '0.9760', '0.9602', '0.9538', '0.9392']","['0.9868', '0.9884', '0.9611', '0.9638', '0.9436', '0.9408', '0.9803', '0.9479', '0.9495', '0.9508']","['0.9975', '0.9970', '0.9956', '0.9921', '0.9980', '0.9958', '0.9968', '0.9971', '0.9954', '0.9917']","[[2697, 5, 1, 2, 4, 7, 13, 0, 4, 0], [6, 2809, 7, 0, 3, 0, 1, 3, 9, 4], [11, 7, 2665, 27, 17, 2, 8, 3, 29, 4], [2, 1, 36, 2739, 0, 26, 6, 8, 16, 8], [3, 10, 7, 1, 2627, 0, 32, 0, 12, 92], [11, 0, 2, 105, 3, 2623, 16, 1, 17, 10], [11, 21, 3, 0, 3, 14, 2780, 0, 4, 0], [8, 11, 36, 17, 0, 0, 0, 2657, 7, 67], [4, 17, 16, 18, 4, 49, 5, 3, 2632, 24], [6, 4, 3, 28, 16, 9, 0, 56, 17, 2688]]","[0, 8, 8, 0, 5, 5, 1, 5, 8, 7, 9, 1, 8, 3, 8, 0]","[0, 8, 8, 0, 5, 5, 1, 5, 8, 7, 9, 1, 8, 3, 8, 0]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",128
9,"['0.9879', '0.9856', '0.9556', '0.9645', '0.9529', '0.9566', '0.9870', '0.9604', '0.9473', '0.9395']","['0.9702', '0.9898', '0.9693', '0.9439', '0.9732', '0.9518', '0.9695', '0.9666', '0.9594', '0.9445']","['0.9879', '0.9856', '0.9556', '0.9645', '0.9529', '0.9566', '0.9870', '0.9604', '0.9473', '0.9395']","['0.9790', '0.9877', '0.9624', '0.9541', '0.9630', '0.9542', '0.9782', '0.9635', '0.9533', '0.9420']","['0.9879', '0.9856', '0.9556', '0.9645', '0.9529', '0.9566', '0.9870', '0.9604', '0.9473', '0.9395']","['0.9967', '0.9988', '0.9967', '0.9935', '0.9971', '0.9946', '0.9965', '0.9963', '0.9956', '0.9938']","[[2700, 3, 1, 1, 3, 6, 16, 0, 3, 0], [5, 2801, 7, 0, 3, 0, 3, 8, 14, 1], [25, 2, 2650, 27, 14, 2, 9, 8, 32, 4], [2, 0, 32, 2741, 0, 29, 6, 14, 13, 5], [4, 5, 7, 1, 2653, 0, 39, 0, 13, 62], [10, 0, 0, 77, 1, 2667, 9, 2, 13, 9], [7, 7, 1, 0, 2, 17, 2799, 0, 3, 0], [12, 5, 23, 8, 0, 0, 0, 2692, 5, 58], [8, 5, 13, 18, 3, 71, 6, 5, 2626, 17], [10, 2, 0, 31, 47, 10, 0, 56, 15, 2656]]","[1, 5, 1, 8, 7, 2, 8, 8, 3, 8, 8, 2, 2, 0, 8, 5]","[1, 5, 1, 8, 7, 2, 8, 8, 3, 8, 8, 2, 2, 0, 8, 5]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",144
