cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.2891', '1.0000', '0.4256', '0.1081', '0.4352', '0.0049', '0.6589', '0.4792', '0.0000', '0.0126']","['1.0000', '0.1870', '0.8895', '1.0000', '0.5959', '0.0811', '0.6278', '0.4066', '0.0000', '0.2903']","['0.2891', '1.0000', '0.4256', '0.1081', '0.4352', '0.0049', '0.6589', '0.4792', '0.0000', '0.0126']","['0.4486', '0.3150', '0.5757', '0.1951', '0.5030', '0.0093', '0.6430', '0.4399', '0.0000', '0.0242']","['0.2891', '1.0000', '0.4256', '0.1081', '0.4352', '0.0049', '0.6589', '0.4792', '0.0000', '0.0126']","['1.0000', '0.4429', '0.9940', '1.0000', '0.9691', '0.9947', '0.9576', '0.9196', '1.0000', '0.9965']","[[205, 310, 1, 0, 0, 34, 125, 34, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 361, 306, 0, 6, 0, 33, 13, 0, 0], [0, 482, 33, 75, 0, 0, 8, 96, 0, 0], [0, 348, 0, 0, 289, 0, 17, 3, 0, 7], [0, 499, 0, 0, 3, 3, 21, 82, 0, 1], [0, 213, 0, 0, 21, 0, 452, 0, 0, 0], [0, 373, 2, 0, 1, 0, 0, 346, 0, 0], [0, 448, 2, 0, 18, 0, 59, 147, 0, 14], [0, 423, 0, 0, 147, 0, 5, 130, 0, 9]]",-1,-1,-1,-1
1,"['0.9831', '0.9824', '0.7024', '0.1023', '0.8178', '0.0000', '0.6414', '0.7742', '0.1483', '0.1541']","['0.3610', '0.4378', '0.7504', '1.0000', '0.5650', '0.0000', '0.9422', '0.6639', '0.8644', '0.7190']","['0.9831', '0.9824', '0.7024', '0.1023', '0.8178', '0.0000', '0.6414', '0.7742', '0.1483', '0.1541']","['0.5280', '0.6057', '0.7256', '0.1856', '0.6683', '0.0000', '0.7632', '0.7148', '0.2531', '0.2537']","['0.9831', '0.9824', '0.7024', '0.1023', '0.8178', '0.0000', '0.6414', '0.7742', '0.1483', '0.1541']","['0.8038', '0.8384', '0.9733', '1.0000', '0.9340', '1.0000', '0.9957', '0.9549', '0.9975', '0.9932']","[[697, 10, 0, 0, 1, 0, 0, 1, 0, 0], [0, 781, 13, 0, 0, 0, 0, 1, 0, 0], [78, 109, 505, 0, 13, 0, 9, 4, 1, 0], [328, 171, 57, 71, 3, 0, 1, 53, 10, 0], [21, 67, 4, 0, 543, 0, 8, 2, 0, 19], [351, 211, 2, 0, 13, 0, 5, 23, 0, 4], [103, 55, 38, 0, 50, 0, 440, 0, 0, 0], [31, 100, 21, 0, 10, 0, 0, 559, 0, 1], [265, 197, 31, 0, 35, 0, 3, 36, 102, 19], [57, 83, 2, 0, 293, 0, 1, 163, 5, 110]]","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9845', '0.9396', '0.7983', '0.5086', '0.7605', '0.0558', '0.8615', '0.8490', '0.7297', '0.2143']","['0.5300', '0.7538', '0.7694', '0.7707', '0.7225', '0.8718', '0.8301', '0.6781', '0.5565', '0.6595']","['0.9845', '0.9396', '0.7983', '0.5086', '0.7605', '0.0558', '0.8615', '0.8490', '0.7297', '0.2143']","['0.6890', '0.8365', '0.7836', '0.6128', '0.7410', '0.1049', '0.8455', '0.7540', '0.6314', '0.3235']","['0.9845', '0.9396', '0.7983', '0.5086', '0.7605', '0.0558', '0.8615', '0.8490', '0.7297', '0.2143']","['0.9016', '0.9607', '0.9726', '0.9833', '0.9694', '0.9992', '0.9808', '0.9536', '0.9366', '0.9874']","[[698, 2, 0, 2, 0, 1, 4, 1, 1, 0], [0, 747, 27, 7, 0, 0, 0, 0, 13, 1], [39, 27, 574, 21, 8, 0, 31, 3, 16, 0], [144, 43, 60, 353, 0, 0, 1, 25, 67, 1], [1, 9, 4, 0, 505, 0, 44, 5, 28, 68], [278, 61, 5, 54, 13, 34, 17, 19, 125, 3], [38, 16, 15, 0, 24, 2, 591, 0, 0, 0], [13, 40, 30, 2, 4, 0, 0, 613, 18, 2], [77, 34, 26, 17, 11, 2, 6, 9, 502, 4], [29, 12, 5, 2, 134, 0, 18, 229, 132, 153]]","[3, 7, 2, 3, 8, 8, 3, 8, 8, 6, 8, 8, 8, 8, 8, 7]","[3, 7, 2, 3, 8, 8, 3, 8, 8, 6, 8, 8, 8, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9845', '0.9296', '0.8025', '0.6859', '0.7711', '0.3432', '0.8382', '0.8850', '0.7064', '0.6078']","['0.6260', '0.8485', '0.8014', '0.6979', '0.7314', '0.7333', '0.8970', '0.8078', '0.7826', '0.7561']","['0.9845', '0.9296', '0.8025', '0.6859', '0.7711', '0.3432', '0.8382', '0.8850', '0.7064', '0.6078']","['0.7654', '0.8872', '0.8019', '0.6919', '0.7507', '0.4676', '0.8666', '0.8447', '0.7426', '0.6739']","['0.9845', '0.9296', '0.8025', '0.6859', '0.7711', '0.3432', '0.8382', '0.8850', '0.7064', '0.6078']","['0.9337', '0.9787', '0.9772', '0.9673', '0.9703', '0.9881', '0.9895', '0.9758', '0.9786', '0.9777']","[[698, 2, 0, 1, 0, 5, 1, 1, 1, 0], [0, 739, 24, 17, 0, 2, 0, 1, 12, 0], [20, 16, 577, 35, 14, 10, 25, 6, 15, 1], [86, 27, 47, 476, 0, 3, 1, 10, 41, 3], [2, 3, 2, 0, 512, 0, 29, 0, 12, 104], [198, 20, 5, 102, 18, 209, 6, 9, 33, 9], [34, 9, 6, 0, 47, 15, 575, 0, 0, 0], [7, 26, 34, 1, 3, 0, 0, 639, 4, 8], [45, 22, 19, 44, 11, 35, 3, 8, 486, 15], [25, 7, 6, 6, 95, 6, 1, 117, 17, 434]]","[5, 5, 2, 7, 5, 5, 5, 5, 5, 9, 9, 3, 5, 8, 5, 3]","[5, 5, 2, 7, 5, 5, 5, 5, 5, 9, 9, 3, 5, 8, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9774', '0.9371', '0.8081', '0.7767', '0.6672', '0.4072', '0.8819', '0.8380', '0.7849', '0.8389']","['0.8124', '0.8476', '0.8195', '0.6884', '0.7869', '0.8078', '0.9003', '0.9468', '0.7438', '0.6893']","['0.9774', '0.9371', '0.8081', '0.7767', '0.6672', '0.4072', '0.8819', '0.8380', '0.7849', '0.8389']","['0.8873', '0.8901', '0.8137', '0.7299', '0.7221', '0.5415', '0.8910', '0.8891', '0.7638', '0.7568']","['0.9774', '0.9371', '0.8081', '0.7767', '0.6672', '0.4072', '0.8819', '0.8380', '0.7849', '0.8389']","['0.9746', '0.9784', '0.9796', '0.9613', '0.9811', '0.9908', '0.9894', '0.9946', '0.9705', '0.9570']","[[693, 2, 0, 1, 0, 7, 4, 1, 1, 0], [0, 745, 5, 26, 0, 1, 0, 0, 18, 0], [7, 30, 581, 27, 13, 10, 23, 3, 22, 3], [26, 23, 40, 539, 0, 2, 1, 3, 57, 3], [1, 3, 3, 0, 443, 1, 20, 0, 4, 189], [80, 20, 8, 148, 10, 248, 10, 3, 67, 15], [12, 10, 7, 0, 42, 10, 605, 0, 0, 0], [2, 25, 45, 1, 1, 1, 0, 605, 4, 38], [21, 14, 11, 35, 8, 26, 5, 6, 540, 22], [11, 7, 9, 6, 46, 1, 4, 18, 13, 599]]","[9, 9, 8, 7, 5, 9, 8, 2, 3, 4, 9, 9, 3, 5, 8, 5]","[9, 9, 8, 7, 5, 9, 8, 2, 3, 4, 9, 9, 3, 5, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9901', '0.9233', '0.8234', '0.7637', '0.7229', '0.6158', '0.9329', '0.8850', '0.8125', '0.8305']","['0.8050', '0.9129', '0.8132', '0.7593', '0.8840', '0.8224', '0.8889', '0.9168', '0.7818', '0.7731']","['0.9901', '0.9233', '0.8234', '0.7637', '0.7229', '0.6158', '0.9329', '0.8850', '0.8125', '0.8305']","['0.8880', '0.9181', '0.8182', '0.7615', '0.7954', '0.7042', '0.9104', '0.9006', '0.7969', '0.8008']","['0.9901', '0.9233', '0.8234', '0.7637', '0.7229', '0.6158', '0.9329', '0.8850', '0.8125', '0.8305']","['0.9730', '0.9887', '0.9783', '0.9734', '0.9901', '0.9873', '0.9873', '0.9908', '0.9753', '0.9723']","[[702, 2, 0, 1, 0, 3, 0, 1, 0, 0], [0, 734, 16, 25, 0, 2, 2, 1, 15, 0], [9, 17, 592, 23, 9, 11, 33, 3, 18, 4], [33, 14, 40, 530, 0, 11, 1, 8, 56, 1], [1, 1, 2, 0, 480, 1, 27, 0, 10, 142], [82, 10, 7, 90, 5, 375, 8, 4, 25, 3], [13, 5, 4, 0, 15, 9, 640, 0, 0, 0], [2, 10, 47, 1, 1, 1, 0, 639, 4, 17], [17, 9, 13, 25, 6, 38, 7, 7, 559, 7], [13, 2, 7, 3, 27, 5, 2, 34, 28, 593]]","[2, 8, 5, 4, 5, 9, 4, 4, 5, 5, 6, 2, 7, 4, 0, 2]","[2, 8, 5, 4, 5, 9, 4, 4, 5, 5, 6, 2, 7, 4, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9873', '0.8843', '0.8206', '0.7939', '0.8554', '0.6223', '0.9329', '0.8712', '0.8270', '0.7997']","['0.8304', '0.9287', '0.7973', '0.7082', '0.8353', '0.8555', '0.9275', '0.9156', '0.7992', '0.8522']","['0.9873', '0.8843', '0.8206', '0.7939', '0.8554', '0.6223', '0.9329', '0.8712', '0.8270', '0.7997']","['0.9021', '0.9059', '0.8088', '0.7486', '0.8452', '0.7205', '0.9302', '0.8928', '0.8129', '0.8251']","['0.9873', '0.8843', '0.8206', '0.7939', '0.8554', '0.6223', '0.9329', '0.8712', '0.8270', '0.7997']","['0.9773', '0.9913', '0.9761', '0.9640', '0.9823', '0.9900', '0.9921', '0.9908', '0.9773', '0.9843']","[[700, 1, 0, 0, 0, 7, 0, 1, 0, 0], [0, 703, 16, 60, 0, 2, 2, 1, 11, 0], [7, 18, 590, 27, 18, 11, 23, 3, 20, 2], [41, 5, 38, 551, 0, 8, 1, 8, 42, 0], [1, 0, 2, 0, 568, 1, 12, 0, 6, 74], [63, 8, 9, 94, 6, 379, 5, 4, 39, 2], [12, 4, 2, 0, 21, 6, 640, 0, 1, 0], [2, 8, 59, 3, 1, 1, 0, 629, 4, 15], [10, 8, 14, 37, 7, 24, 7, 6, 569, 6], [7, 2, 10, 6, 59, 4, 0, 35, 20, 571]]","[8, 0, 2, 0, 3, 3, 0, 7, 3, 9, 4, 5, 8, 3, 2, 8]","[8, 0, 2, 0, 3, 3, 0, 7, 3, 9, 4, 5, 8, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9929', '0.9208', '0.7455', '0.8790', '0.8524', '0.6059', '0.9650', '0.9114', '0.7863', '0.7675']","['0.8018', '0.8949', '0.8801', '0.7052', '0.9042', '0.8828', '0.8803', '0.8534', '0.8520', '0.8726']","['0.9929', '0.9208', '0.7455', '0.8790', '0.8524', '0.6059', '0.9650', '0.9114', '0.7863', '0.7675']","['0.8872', '0.9076', '0.8072', '0.7826', '0.8775', '0.7186', '0.9207', '0.8814', '0.8178', '0.8167']","['0.9929', '0.9208', '0.7455', '0.8790', '0.8524', '0.6059', '0.9650', '0.9114', '0.7863', '0.7675']","['0.9723', '0.9861', '0.9884', '0.9596', '0.9905', '0.9923', '0.9857', '0.9820', '0.9851', '0.9873']","[[704, 1, 0, 0, 0, 3, 0, 1, 0, 0], [0, 732, 2, 36, 0, 2, 3, 1, 19, 0], [12, 46, 536, 42, 7, 10, 43, 4, 17, 2], [43, 6, 12, 610, 0, 0, 1, 11, 11, 0], [1, 0, 1, 0, 566, 0, 23, 1, 8, 64], [78, 7, 5, 108, 3, 369, 11, 4, 23, 1], [12, 2, 2, 0, 6, 2, 662, 0, 0, 0], [2, 15, 33, 4, 1, 1, 0, 658, 3, 5], [13, 7, 12, 55, 7, 29, 9, 7, 541, 8], [13, 2, 6, 10, 36, 2, 0, 84, 13, 548]]","[9, 3, 8, 2, 2, 8, 2, 4, 9, 4, 0, 4, 0, 1, 8, 8]","[9, 3, 8, 2, 2, 8, 2, 4, 9, 4, 0, 4, 0, 1, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9845', '0.9321', '0.8762', '0.8631', '0.7455', '0.7077', '0.8790', '0.9100', '0.8794', '0.8263']","['0.8523', '0.9356', '0.8400', '0.8150', '0.9083', '0.8672', '0.9710', '0.8588', '0.8288', '0.7909']","['0.9845', '0.9321', '0.8762', '0.8631', '0.7455', '0.7077', '0.8790', '0.9100', '0.8794', '0.8263']","['0.9136', '0.9338', '0.8577', '0.8383', '0.8189', '0.7794', '0.9227', '0.8837', '0.8533', '0.8082']","['0.9845', '0.9321', '0.8762', '0.8631', '0.7455', '0.7077', '0.8790', '0.9100', '0.8794', '0.8263']","['0.9808', '0.9918', '0.9809', '0.9784', '0.9921', '0.9897', '0.9971', '0.9828', '0.9802', '0.9752']","[[698, 0, 2, 0, 0, 6, 0, 2, 0, 1], [0, 741, 17, 22, 0, 1, 0, 2, 12, 0], [12, 24, 630, 8, 5, 8, 7, 6, 15, 4], [31, 4, 23, 599, 0, 7, 0, 13, 17, 0], [1, 0, 4, 0, 495, 0, 10, 0, 20, 134], [42, 6, 10, 79, 0, 431, 1, 11, 28, 1], [25, 4, 7, 0, 29, 15, 603, 0, 2, 1], [1, 9, 40, 2, 0, 1, 0, 657, 4, 8], [6, 4, 11, 19, 4, 22, 0, 10, 605, 7], [3, 0, 6, 6, 12, 6, 0, 64, 27, 590]]","[4, 0, 8, 0, 0, 8, 8, 2, 1, 8, 2, 2, 2, 2, 3, 1]","[4, 0, 8, 0, 0, 8, 8, 2, 1, 8, 2, 2, 2, 2, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9788', '0.9648', '0.9221', '0.8833', '0.9398', '0.7241', '0.9388', '0.8338', '0.8430', '0.8179']","['0.8785', '0.9308', '0.8467', '0.8184', '0.8243', '0.9037', '0.9699', '0.9495', '0.9163', '0.8614']","['0.9788', '0.9648', '0.9221', '0.8833', '0.9398', '0.7241', '0.9388', '0.8338', '0.8430', '0.8179']","['0.9260', '0.9475', '0.8828', '0.8496', '0.8783', '0.8040', '0.9541', '0.8879', '0.8781', '0.8391']","['0.9788', '0.9648', '0.9221', '0.8833', '0.9398', '0.7241', '0.9388', '0.8338', '0.8430', '0.8179']","['0.9847', '0.9908', '0.9809', '0.9784', '0.9790', '0.9926', '0.9968', '0.9949', '0.9916', '0.9850']","[[694, 0, 2, 0, 1, 8, 0, 1, 0, 3], [0, 767, 8, 13, 0, 0, 0, 1, 6, 0], [10, 15, 663, 6, 10, 3, 5, 2, 5, 0], [30, 7, 26, 613, 0, 1, 1, 5, 8, 3], [1, 0, 2, 0, 624, 0, 7, 0, 2, 28], [38, 8, 10, 77, 8, 441, 5, 3, 16, 3], [7, 2, 4, 0, 25, 4, 644, 0, 0, 0], [1, 11, 50, 3, 2, 1, 0, 602, 4, 48], [6, 10, 13, 31, 10, 24, 2, 3, 580, 9], [3, 4, 5, 6, 77, 6, 0, 17, 12, 584]]","[4, 4, 0, 9, 6, 4, 2, 4, 1, 2, 2, 4, 4, 0, 5, 6]","[4, 4, 0, 9, 6, 4, 2, 4, 1, 2, 2, 4, 4, 0, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
