cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8096', '1.0000', '0.0236', '0.0058', '0.0000', '0.0000', '0.1312', '0.0014', '0.0000', '0.1569']","['0.6061', '0.1426', '1.0000', '0.2000', '0.0000', '0.0000', '0.7031', '0.3333', '0.0000', '0.3625']","['0.8096', '1.0000', '0.0236', '0.0058', '0.0000', '0.0000', '0.1312', '0.0014', '0.0000', '0.1569']","['0.6932', '0.2496', '0.0462', '0.0112', '0.0000', '0.0000', '0.2211', '0.0028', '0.0000', '0.2190']","['0.8096', '1.0000', '0.0236', '0.0058', '0.0000', '0.0000', '0.1312', '0.0014', '0.0000', '0.1569']","['0.9407', '0.2295', '1.0000', '0.9975', '1.0000', '1.0000', '0.9940', '0.9997', '1.0000', '0.9687']","[[574, 135, 0, 0, 0, 0, 0, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [34, 656, 17, 0, 0, 0, 2, 1, 0, 9], [16, 665, 0, 4, 0, 0, 1, 1, 0, 7], [13, 509, 0, 0, 0, 0, 8, 0, 0, 134], [37, 554, 0, 15, 0, 0, 2, 0, 0, 1], [203, 389, 0, 0, 0, 0, 90, 0, 0, 4], [6, 700, 0, 1, 0, 0, 0, 1, 0, 14], [40, 609, 0, 0, 0, 0, 11, 0, 0, 28], [24, 564, 0, 0, 0, 0, 14, 0, 0, 112]]",-1,-1,-1,-1
1,"['0.9450', '0.9987', '0.1627', '0.8256', '0.2048', '0.0000', '0.7522', '0.6482', '0.1919', '0.2717']","['0.7173', '0.4684', '0.9669', '0.3678', '0.8000', '0.0000', '0.5414', '0.4901', '0.7213', '0.4501']","['0.9450', '0.9987', '0.1627', '0.8256', '0.2048', '0.0000', '0.7522', '0.6482', '0.1919', '0.2717']","['0.8156', '0.6378', '0.2786', '0.5089', '0.3261', '0.0000', '0.6297', '0.5581', '0.3031', '0.3389']","['0.9450', '0.9987', '0.1627', '0.8256', '0.2048', '0.0000', '0.7522', '0.6482', '0.1919', '0.2717']","['0.9580', '0.8548', '0.9994', '0.8438', '0.9946', '1.0000', '0.9308', '0.9224', '0.9919', '0.9623']","[[670, 3, 0, 29, 0, 0, 6, 0, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [62, 222, 117, 71, 10, 0, 119, 102, 10, 6], [6, 72, 1, 573, 0, 0, 3, 34, 3, 2], [10, 60, 0, 39, 136, 0, 159, 45, 6, 209], [35, 139, 0, 380, 5, 0, 23, 5, 15, 7], [91, 29, 1, 25, 6, 0, 516, 5, 13, 0], [3, 123, 1, 123, 0, 0, 1, 468, 0, 3], [29, 180, 1, 153, 2, 0, 58, 123, 132, 10], [28, 73, 0, 164, 11, 0, 68, 173, 3, 194]]","[3, 3, 3, 3, 3, 3, 8, 5, 3, 3, 5, 5, 7, 3, 8, 5]","[3, 3, 3, 3, 3, 3, 8, 5, 3, 3, 5, 5, 7, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.8999', '0.9711', '0.4395', '0.8862', '0.5873', '0.5369', '0.7988', '0.7687', '0.6715', '0.5378']","['0.9140', '0.7591', '0.9213', '0.6295', '0.6977', '0.6325', '0.7643', '0.7666', '0.5366', '0.6542']","['0.8999', '0.9711', '0.4395', '0.8862', '0.5873', '0.5369', '0.7988', '0.7687', '0.6715', '0.5378']","['0.9069', '0.8521', '0.5951', '0.7361', '0.6378', '0.5808', '0.7812', '0.7676', '0.5965', '0.5903']","['0.8999', '0.9711', '0.4395', '0.8862', '0.5873', '0.5369', '0.7988', '0.7687', '0.6715', '0.5378']","['0.9905', '0.9605', '0.9957', '0.9426', '0.9733', '0.9703', '0.9732', '0.9731', '0.9368', '0.9677']","[[638, 1, 1, 11, 0, 43, 11, 0, 4, 0], [0, 772, 0, 3, 0, 0, 0, 0, 20, 0], [23, 84, 316, 64, 17, 13, 66, 67, 69, 0], [4, 11, 5, 615, 1, 14, 2, 17, 25, 0], [1, 7, 0, 1, 390, 1, 32, 3, 62, 167], [3, 45, 1, 128, 15, 327, 18, 0, 71, 1], [14, 9, 12, 2, 28, 31, 548, 0, 42, 0], [0, 40, 7, 69, 2, 3, 1, 555, 17, 28], [6, 37, 0, 52, 6, 69, 19, 30, 462, 7], [9, 11, 1, 32, 100, 16, 20, 52, 89, 384]]","[5, 8, 8, 5, 5, 8, 5, 8, 9, 4, 8, 2, 6, 8, 8, 8]","[5, 8, 8, 5, 5, 8, 5, 8, 9, 4, 8, 2, 6, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.8914', '0.9686', '0.7065', '0.8761', '0.4955', '0.6782', '0.8149', '0.8019', '0.7384', '0.8151']","['0.9738', '0.8226', '0.8467', '0.7845', '0.7546', '0.7158', '0.8431', '0.8527', '0.7165', '0.5963']","['0.8914', '0.9686', '0.7065', '0.8761', '0.4955', '0.6782', '0.8149', '0.8019', '0.7384', '0.8151']","['0.9308', '0.8897', '0.7703', '0.8278', '0.5982', '0.6965', '0.8288', '0.8266', '0.7273', '0.6888']","['0.8914', '0.9686', '0.7065', '0.8761', '0.4955', '0.6782', '0.8149', '0.8019', '0.7384', '0.8151']","['0.9973', '0.9732', '0.9854', '0.9735', '0.9831', '0.9743', '0.9835', '0.9841', '0.9682', '0.9373']","[[632, 1, 2, 6, 0, 40, 20, 1, 7, 0], [0, 770, 2, 4, 0, 1, 0, 0, 18, 0], [6, 53, 508, 29, 15, 13, 18, 39, 37, 1], [3, 4, 16, 608, 0, 31, 1, 12, 18, 1], [0, 4, 5, 0, 329, 1, 23, 0, 17, 285], [1, 29, 1, 71, 13, 413, 27, 0, 50, 4], [2, 4, 36, 2, 29, 15, 559, 0, 39, 0], [0, 32, 15, 20, 1, 2, 0, 579, 5, 68], [2, 29, 4, 18, 7, 53, 8, 24, 508, 35], [3, 10, 11, 17, 42, 8, 7, 24, 10, 582]]","[2, 8, 7, 3, 5, 3, 8, 2, 5, 3, 0, 3, 8, 2, 0, 8]","[2, 8, 7, 3, 5, 3, 8, 2, 5, 3, 0, 3, 8, 2, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9563', '0.9648', '0.7469', '0.9150', '0.6596', '0.7192', '0.8353', '0.8393', '0.7602', '0.7703']","['0.9326', '0.8992', '0.8430', '0.7479', '0.7684', '0.7906', '0.9302', '0.8405', '0.8034', '0.6691']","['0.9563', '0.9648', '0.7469', '0.9150', '0.6596', '0.7192', '0.8353', '0.8393', '0.7602', '0.7703']","['0.9443', '0.9308', '0.7920', '0.8231', '0.7099', '0.7532', '0.8802', '0.8399', '0.7812', '0.7161']","['0.9563', '0.9648', '0.7469', '0.9150', '0.6596', '0.7192', '0.8353', '0.8393', '0.7602', '0.7703']","['0.9922', '0.9861', '0.9841', '0.9661', '0.9792', '0.9818', '0.9932', '0.9817', '0.9797', '0.9567']","[[678, 1, 2, 7, 0, 16, 3, 1, 1, 0], [0, 767, 5, 6, 0, 1, 0, 0, 16, 0], [9, 20, 537, 39, 13, 3, 9, 41, 47, 1], [3, 2, 13, 635, 0, 20, 1, 12, 7, 1], [1, 5, 8, 0, 438, 1, 10, 0, 4, 197], [5, 19, 4, 84, 16, 438, 15, 0, 24, 4], [15, 3, 36, 1, 27, 12, 573, 0, 19, 0], [2, 13, 14, 37, 0, 3, 0, 606, 5, 42], [3, 22, 5, 22, 9, 49, 5, 23, 523, 27], [11, 1, 13, 18, 67, 11, 0, 38, 5, 550]]","[0, 0, 8, 0, 6, 2, 5, 0, 3, 3, 0, 0, 7, 8, 0, 8]","[0, 0, 8, 0, 6, 2, 5, 0, 3, 3, 0, 0, 7, 8, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9605', '0.9774', '0.8164', '0.8588', '0.8163', '0.7915', '0.8776', '0.8102', '0.8576', '0.7605']","['0.9419', '0.9174', '0.8814', '0.8514', '0.8126', '0.7954', '0.9451', '0.9242', '0.7329', '0.7584']","['0.9605', '0.9774', '0.8164', '0.8588', '0.8163', '0.7915', '0.8776', '0.8102', '0.8576', '0.7605']","['0.9511', '0.9464', '0.8477', '0.8551', '0.8144', '0.7934', '0.9101', '0.8635', '0.7904', '0.7594']","['0.9605', '0.9774', '0.8164', '0.8588', '0.8163', '0.7915', '0.8776', '0.8102', '0.8576', '0.7605']","['0.9933', '0.9887', '0.9874', '0.9835', '0.9803', '0.9806', '0.9945', '0.9924', '0.9659', '0.9725']","[[681, 0, 2, 4, 0, 15, 3, 1, 3, 0], [0, 777, 1, 3, 0, 1, 0, 0, 13, 0], [10, 19, 587, 9, 13, 3, 9, 18, 51, 0], [2, 0, 15, 596, 0, 40, 1, 4, 35, 1], [1, 3, 3, 0, 542, 0, 10, 0, 11, 94], [5, 4, 4, 62, 5, 482, 9, 0, 36, 2], [10, 1, 26, 0, 19, 11, 602, 0, 17, 0], [1, 25, 16, 9, 1, 3, 0, 585, 18, 64], [5, 17, 2, 10, 6, 38, 1, 7, 590, 12], [8, 1, 10, 7, 81, 13, 2, 18, 31, 543]]","[8, 5, 5, 0, 5, 5, 5, 2, 6, 2, 8, 5, 9, 8, 8, 7]","[8, 5, 5, 0, 5, 5, 5, 2, 6, 2, 8, 5, 9, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9803', '0.9912', '0.8665', '0.8775', '0.8178', '0.8456', '0.9198', '0.8283', '0.8488', '0.8039']","['0.9443', '0.8785', '0.9003', '0.8801', '0.8592', '0.8320', '0.9503', '0.9344', '0.8427', '0.7810']","['0.9803', '0.9912', '0.8665', '0.8775', '0.8178', '0.8456', '0.9198', '0.8283', '0.8488', '0.8039']","['0.9619', '0.9314', '0.8831', '0.8788', '0.8380', '0.8388', '0.9348', '0.8781', '0.8458', '0.7923']","['0.9803', '0.9912', '0.8665', '0.8775', '0.8178', '0.8456', '0.9198', '0.8283', '0.8488', '0.8039']","['0.9935', '0.9824', '0.9890', '0.9868', '0.9860', '0.9837', '0.9948', '0.9933', '0.9827', '0.9744']","[[695, 2, 2, 1, 0, 4, 3, 1, 1, 0], [0, 788, 2, 3, 0, 0, 0, 0, 2, 0], [6, 24, 623, 9, 12, 0, 9, 15, 21, 0], [1, 3, 15, 609, 0, 35, 1, 4, 25, 1], [1, 4, 3, 0, 543, 1, 10, 0, 7, 95], [6, 8, 3, 49, 4, 515, 9, 0, 14, 1], [11, 6, 16, 0, 12, 7, 631, 0, 3, 0], [1, 27, 18, 6, 2, 4, 0, 598, 11, 55], [5, 30, 2, 7, 6, 38, 1, 6, 584, 9], [10, 5, 8, 8, 53, 15, 0, 16, 25, 574]]","[0, 8, 5, 5, 9, 8, 9, 0, 0, 5, 5, 2, 6, 5, 5, 7]","[0, 8, 5, 5, 9, 8, 9, 0, 0, 5, 5, 2, 6, 5, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9718', '0.9874', '0.7719', '0.9035', '0.6777', '0.8933', '0.9286', '0.9155', '0.7006', '0.8697']","['0.9261', '0.8800', '0.9569', '0.8338', '0.9018', '0.7884', '0.9565', '0.8652', '0.9146', '0.7009']","['0.9718', '0.9874', '0.7719', '0.9035', '0.6777', '0.8933', '0.9286', '0.9155', '0.7006', '0.8697']","['0.9484', '0.9306', '0.8545', '0.8672', '0.7739', '0.8376', '0.9423', '0.8896', '0.7934', '0.7762']","['0.9718', '0.9874', '0.7719', '0.9035', '0.6777', '0.8933', '0.9286', '0.9155', '0.7006', '0.8697']","['0.9913', '0.9828', '0.9960', '0.9802', '0.9923', '0.9772', '0.9954', '0.9836', '0.9929', '0.9578']","[[689, 2, 0, 1, 0, 13, 2, 1, 1, 0], [0, 785, 0, 5, 0, 1, 0, 0, 3, 1], [14, 28, 555, 49, 11, 3, 8, 31, 19, 1], [2, 1, 3, 627, 0, 45, 1, 8, 5, 2], [4, 4, 2, 0, 450, 1, 10, 0, 2, 191], [6, 4, 1, 33, 2, 544, 7, 1, 8, 3], [15, 3, 4, 0, 10, 16, 637, 0, 1, 0], [1, 19, 10, 4, 0, 1, 0, 661, 2, 24], [2, 45, 1, 24, 10, 60, 1, 20, 482, 43], [11, 1, 4, 9, 16, 6, 0, 42, 4, 621]]","[2, 0, 5, 3, 7, 7, 2, 9, 7, 7, 2, 0, 6, 3, 5, 9]","[2, 0, 5, 3, 7, 7, 2, 9, 7, 7, 2, 0, 6, 3, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9831', '0.9761', '0.8818', '0.9308', '0.8283', '0.8555', '0.9140', '0.8615', '0.8430', '0.8683']","['0.9509', '0.9452', '0.9242', '0.8671', '0.8786', '0.8430', '0.9812', '0.9325', '0.8605', '0.7838']","['0.9831', '0.9761', '0.8818', '0.9308', '0.8283', '0.8555', '0.9140', '0.8615', '0.8430', '0.8683']","['0.9667', '0.9604', '0.9025', '0.8978', '0.8527', '0.8492', '0.9464', '0.8956', '0.8517', '0.8239']","['0.9831', '0.9761', '0.8818', '0.9308', '0.8283', '0.8555', '0.9140', '0.8615', '0.8430', '0.8683']","['0.9943', '0.9927', '0.9917', '0.9843', '0.9880', '0.9848', '0.9981', '0.9928', '0.9851', '0.9728']","[[697, 1, 2, 1, 0, 4, 2, 1, 1, 0], [0, 776, 0, 3, 0, 1, 0, 0, 14, 1], [6, 8, 634, 14, 11, 1, 2, 15, 26, 2], [2, 0, 12, 646, 0, 19, 0, 5, 9, 1], [1, 1, 2, 0, 550, 0, 5, 0, 2, 103], [5, 1, 3, 61, 2, 521, 3, 4, 7, 2], [12, 1, 6, 0, 24, 13, 627, 0, 3, 0], [0, 17, 19, 1, 0, 1, 0, 622, 12, 50], [2, 15, 2, 14, 6, 52, 0, 5, 580, 12], [8, 1, 6, 5, 33, 6, 0, 15, 20, 620]]","[2, 6, 8, 8, 2, 0, 8, 0, 2, 9, 2, 0, 6, 8, 2, 7]","[2, 6, 8, 8, 2, 0, 8, 0, 2, 9, 2, 0, 6, 8, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9817', '0.9862', '0.8985', '0.8631', '0.8464', '0.9360', '0.9563', '0.8324', '0.9215', '0.8571']","['0.9418', '0.9267', '0.9242', '0.9677', '0.9243', '0.8610', '0.9661', '0.9509', '0.8277', '0.8160']","['0.9817', '0.9862', '0.8985', '0.8631', '0.8464', '0.9360', '0.9563', '0.8324', '0.9215', '0.8571']","['0.9613', '0.9555', '0.9111', '0.9124', '0.8836', '0.8969', '0.9612', '0.8877', '0.8721', '0.8361']","['0.9817', '0.9862', '0.8985', '0.8631', '0.8464', '0.9360', '0.9563', '0.8324', '0.9215', '0.8571']","['0.9932', '0.9900', '0.9916', '0.9968', '0.9927', '0.9856', '0.9964', '0.9951', '0.9791', '0.9780']","[[696, 2, 2, 0, 0, 2, 5, 1, 1, 0], [0, 784, 1, 2, 0, 1, 0, 0, 7, 0], [7, 16, 646, 6, 9, 1, 3, 9, 22, 0], [6, 0, 14, 599, 0, 54, 0, 4, 16, 1], [0, 1, 2, 0, 562, 1, 12, 0, 9, 77], [7, 1, 3, 7, 0, 570, 3, 1, 16, 1], [11, 4, 2, 0, 2, 8, 656, 0, 3, 0], [1, 20, 22, 1, 2, 0, 0, 601, 25, 50], [3, 17, 2, 1, 6, 14, 0, 2, 634, 9], [8, 1, 5, 3, 27, 11, 0, 14, 33, 612]]","[2, 5, 3, 3, 1, 0, 9, 2, 9, 8, 2, 8, 3, 8, 1, 1]","[2, 5, 3, 3, 1, 0, 9, 2, 9, 8, 2, 8, 3, 8, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
