cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7306', '1.0000', '0.0181', '0.0259', '0.0241', '0.0000', '0.0918', '0.7202', '0.0000', '0.4440']","['0.8916', '0.2446', '1.0000', '1.0000', '0.9412', '0.0000', '0.9403', '0.4479', '0.0000', '0.1675']","['0.7306', '1.0000', '0.0181', '0.0259', '0.0241', '0.0000', '0.0918', '0.7202', '0.0000', '0.4440']","['0.8031', '0.3931', '0.0355', '0.0506', '0.0470', '0.0000', '0.1673', '0.5523', '0.0000', '0.2432']","['0.7306', '1.0000', '0.0181', '0.0259', '0.0241', '0.0000', '0.0918', '0.7202', '0.0000', '0.4440']","['0.9900', '0.6044', '1.0000', '1.0000', '0.9998', '1.0000', '0.9994', '0.8979', '1.0000', '0.7493']","[[518, 20, 0, 0, 0, 0, 0, 5, 0, 166], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [14, 476, 13, 0, 0, 0, 3, 85, 0, 128], [6, 490, 0, 18, 0, 0, 0, 51, 0, 129], [1, 150, 0, 0, 16, 0, 0, 192, 0, 305], [15, 320, 0, 0, 0, 0, 0, 31, 0, 243], [22, 174, 0, 0, 1, 0, 63, 31, 0, 395], [1, 190, 0, 0, 0, 0, 0, 520, 0, 11], [1, 441, 0, 0, 0, 0, 0, 47, 0, 199], [3, 194, 0, 0, 0, 0, 1, 199, 0, 317]]",-1,-1,-1,-1
1,"['0.9309', '0.9950', '0.8053', '0.5447', '0.7575', '0.4056', '0.2551', '0.6579', '0.0102', '0.2941']","['0.6962', '0.5662', '0.4324', '0.7875', '0.4701', '0.5082', '0.9021', '0.8732', '0.8750', '0.3933']","['0.9309', '0.9950', '0.8053', '0.5447', '0.7575', '0.4056', '0.2551', '0.6579', '0.0102', '0.2941']","['0.7966', '0.7217', '0.5627', '0.6440', '0.5802', '0.4511', '0.3977', '0.7504', '0.0201', '0.3365']","['0.9309', '0.9950', '0.8053', '0.5447', '0.7575', '0.4056', '0.2551', '0.6579', '0.0102', '0.2941']","['0.9542', '0.9023', '0.8790', '0.9838', '0.9105', '0.9626', '0.9970', '0.9890', '0.9998', '0.9485']","[[660, 2, 40, 0, 0, 7, 0, 0, 0, 0], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [9, 101, 579, 2, 3, 3, 12, 9, 0, 1], [60, 55, 124, 378, 1, 47, 1, 14, 1, 13], [2, 29, 36, 0, 503, 25, 0, 7, 0, 62], [130, 79, 49, 50, 12, 247, 3, 2, 0, 37], [49, 42, 355, 0, 33, 31, 175, 0, 0, 1], [15, 74, 25, 0, 91, 1, 0, 475, 0, 41], [13, 166, 84, 45, 72, 110, 3, 19, 7, 169], [10, 58, 44, 4, 355, 15, 0, 18, 0, 210]]","[9, 2, 2, 2, 6, 5, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2]","[9, 2, 2, 2, 6, 5, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9126', '0.9774', '0.8081', '0.8141', '0.6642', '0.4417', '0.7843', '0.7659', '0.7660', '0.4566']","['0.8685', '0.8179', '0.8047', '0.6975', '0.6827', '0.7116', '0.8677', '0.9279', '0.4911', '0.7087']","['0.9126', '0.9774', '0.8081', '0.8141', '0.6642', '0.4417', '0.7843', '0.7659', '0.7660', '0.4566']","['0.8900', '0.8905', '0.8064', '0.7513', '0.6733', '0.5451', '0.8239', '0.8392', '0.5985', '0.5554']","['0.9126', '0.9774', '0.8081', '0.8141', '0.6642', '0.4417', '0.7843', '0.7659', '0.7660', '0.4566']","['0.9844', '0.9721', '0.9776', '0.9611', '0.9676', '0.9829', '0.9870', '0.9932', '0.9135', '0.9787']","[[647, 2, 10, 18, 2, 12, 2, 2, 14, 0], [0, 777, 5, 5, 0, 1, 0, 0, 7, 0], [6, 31, 581, 25, 6, 1, 33, 15, 21, 0], [21, 9, 30, 565, 0, 32, 1, 9, 25, 2], [1, 3, 6, 0, 441, 1, 23, 3, 139, 47], [48, 33, 10, 136, 5, 269, 10, 3, 82, 13], [13, 19, 44, 3, 29, 23, 538, 0, 17, 0], [2, 31, 20, 2, 9, 1, 1, 553, 36, 67], [3, 38, 6, 48, 14, 34, 9, 4, 527, 5], [4, 7, 10, 8, 140, 4, 3, 7, 205, 326]]","[8, 8, 8, 8, 8, 3, 8, 3, 8, 8, 8, 4, 8, 8, 2, 8]","[8, 8, 8, 8, 8, 3, 8, 3, 8, 8, 8, 4, 8, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9718', '0.9786', '0.8512', '0.6643', '0.7455', '0.6190', '0.8746', '0.8019', '0.7529', '0.5462']","['0.8464', '0.8233', '0.8270', '0.8731', '0.6952', '0.7020', '0.8439', '0.8642', '0.6371', '0.7358']","['0.9718', '0.9786', '0.8512', '0.6643', '0.7455', '0.6190', '0.8746', '0.8019', '0.7529', '0.5462']","['0.9048', '0.8943', '0.8389', '0.7545', '0.7195', '0.6579', '0.8590', '0.8319', '0.6902', '0.6270']","['0.9718', '0.9786', '0.8512', '0.6643', '0.7455', '0.6190', '0.8746', '0.8019', '0.7529', '0.5462']","['0.9801', '0.9731', '0.9796', '0.9894', '0.9658', '0.9750', '0.9824', '0.9855', '0.9533', '0.9777']","[[689, 2, 4, 2, 0, 8, 1, 1, 2, 0], [0, 778, 8, 1, 0, 1, 1, 1, 5, 0], [13, 18, 612, 1, 7, 1, 40, 15, 12, 0], [18, 16, 40, 461, 0, 85, 2, 30, 42, 0], [2, 7, 5, 0, 495, 3, 29, 3, 68, 52], [53, 31, 12, 40, 7, 377, 17, 13, 49, 10], [17, 13, 16, 0, 17, 16, 600, 1, 6, 0], [3, 23, 26, 0, 3, 0, 1, 579, 15, 72], [10, 50, 10, 20, 11, 38, 17, 8, 518, 6], [9, 7, 7, 3, 172, 8, 3, 19, 96, 390]]","[8, 8, 1, 0, 4, 0, 0, 0, 0, 0, 8, 9, 0, 9, 0, 8]","[8, 8, 1, 0, 4, 0, 0, 0, 0, 0, 8, 9, 0, 9, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9619', '0.9887', '0.8248', '0.7608', '0.6852', '0.5944', '0.8965', '0.8255', '0.8227', '0.6387']","['0.9304', '0.8362', '0.8931', '0.8585', '0.7558', '0.7197', '0.8736', '0.8153', '0.6513', '0.7136']","['0.9619', '0.9887', '0.8248', '0.7608', '0.6852', '0.5944', '0.8965', '0.8255', '0.8227', '0.6387']","['0.9459', '0.9061', '0.8576', '0.8067', '0.7188', '0.6511', '0.8849', '0.8204', '0.7270', '0.6741']","['0.9619', '0.9887', '0.8248', '0.7608', '0.6852', '0.5944', '0.8965', '0.8255', '0.8227', '0.6387']","['0.9919', '0.9752', '0.9887', '0.9862', '0.9768', '0.9779', '0.9859', '0.9785', '0.9520', '0.9709']","[[682, 2, 3, 2, 0, 10, 1, 1, 8, 0], [0, 786, 1, 0, 0, 0, 0, 2, 6, 0], [6, 25, 593, 9, 6, 5, 31, 20, 23, 1], [8, 11, 21, 528, 0, 45, 2, 42, 36, 1], [1, 6, 4, 0, 455, 19, 24, 2, 55, 98], [21, 22, 12, 59, 1, 362, 17, 28, 79, 8], [10, 16, 8, 0, 11, 14, 615, 1, 11, 0], [0, 24, 14, 1, 2, 1, 1, 596, 14, 69], [1, 41, 2, 13, 6, 31, 11, 11, 566, 6], [4, 7, 6, 3, 121, 16, 2, 28, 71, 456]]","[8, 8, 8, 5, 5, 5, 8, 1, 1, 2, 5, 5, 8, 4, 4, 5]","[8, 8, 8, 5, 5, 5, 8, 1, 1, 2, 5, 5, 8, 4, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9718', '0.9799', '0.8790', '0.7896', '0.7937', '0.7241', '0.9461', '0.7922', '0.7892', '0.6597']","['0.9174', '0.8802', '0.8927', '0.8896', '0.7454', '0.7289', '0.8440', '0.9036', '0.7974', '0.7302']","['0.9718', '0.9799', '0.8790', '0.7896', '0.7937', '0.7241', '0.9461', '0.7922', '0.7892', '0.6597']","['0.9438', '0.9274', '0.8858', '0.8366', '0.7688', '0.7265', '0.8921', '0.8443', '0.7933', '0.6932']","['0.9718', '0.9799', '0.8790', '0.7896', '0.7937', '0.7241', '0.9461', '0.7922', '0.7892', '0.6597']","['0.9901', '0.9829', '0.9879', '0.9892', '0.9716', '0.9743', '0.9810', '0.9903', '0.9781', '0.9723']","[[689, 1, 0, 0, 0, 6, 3, 1, 9, 0], [0, 779, 3, 2, 0, 4, 3, 0, 4, 0], [10, 8, 632, 3, 5, 1, 30, 13, 17, 0], [13, 6, 24, 548, 0, 54, 3, 17, 27, 2], [1, 4, 3, 0, 527, 23, 34, 0, 11, 61], [26, 14, 9, 46, 3, 441, 21, 6, 39, 4], [8, 4, 6, 0, 8, 8, 649, 0, 2, 1], [0, 25, 19, 0, 3, 1, 1, 572, 7, 94], [1, 37, 7, 12, 8, 41, 22, 5, 543, 12], [3, 7, 5, 5, 153, 26, 3, 19, 22, 471]]","[0, 0, 5, 2, 4, 2, 9, 9, 6, 9, 8, 6, 5, 0, 2, 2]","[0, 0, 5, 2, 4, 2, 9, 9, 6, 9, 8, 6, 5, 0, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9845', '0.9736', '0.8790', '0.8256', '0.8268', '0.8161', '0.9329', '0.8006', '0.8285', '0.5784']","['0.8926', '0.9106', '0.9133', '0.8939', '0.7214', '0.7070', '0.8951', '0.9308', '0.8051', '0.7837']","['0.9845', '0.9736', '0.8790', '0.8256', '0.8268', '0.8161', '0.9329', '0.8006', '0.8285', '0.5784']","['0.9363', '0.9410', '0.8958', '0.8584', '0.7705', '0.7576', '0.9136', '0.8608', '0.8166', '0.6656']","['0.9845', '0.9736', '0.8790', '0.8256', '0.8268', '0.8161', '0.9329', '0.8006', '0.8285', '0.5784']","['0.9866', '0.9878', '0.9904', '0.9892', '0.9665', '0.9678', '0.9881', '0.9932', '0.9781', '0.9819']","[[698, 0, 0, 0, 0, 5, 2, 1, 3, 0], [0, 774, 1, 2, 0, 11, 2, 0, 5, 0], [19, 10, 632, 8, 4, 1, 17, 12, 16, 0], [16, 5, 18, 573, 0, 53, 1, 7, 20, 1], [1, 1, 3, 0, 549, 32, 29, 0, 11, 38], [26, 8, 5, 42, 0, 497, 10, 3, 18, 0], [12, 2, 6, 0, 7, 17, 640, 0, 2, 0], [2, 25, 20, 0, 2, 5, 1, 578, 20, 69], [4, 21, 2, 10, 6, 53, 11, 5, 570, 6], [4, 4, 5, 6, 193, 29, 2, 15, 43, 413]]","[0, 3, 8, 5, 4, 0, 5, 8, 5, 5, 6, 0, 9, 4, 8, 2]","[0, 3, 8, 5, 4, 0, 5, 8, 5, 5, 6, 0, 9, 4, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9760', '0.9447', '0.9110', '0.6585', '0.8163', '0.8998', '0.8994', '0.8241', '0.8343', '0.3529']","['0.9129', '0.9653', '0.8057', '0.9501', '0.6468', '0.5726', '0.9391', '0.9225', '0.7623', '0.7875']","['0.9760', '0.9447', '0.9110', '0.6585', '0.8163', '0.8998', '0.8994', '0.8241', '0.8343', '0.3529']","['0.9434', '0.9549', '0.8551', '0.7779', '0.7217', '0.6999', '0.9188', '0.8705', '0.7967', '0.4874']","['0.9760', '0.9447', '0.9110', '0.6585', '0.8163', '0.8998', '0.8994', '0.8241', '0.8343', '0.3529']","['0.9895', '0.9956', '0.9748', '0.9962', '0.9533', '0.9360', '0.9937', '0.9920', '0.9716', '0.9892']","[[692, 0, 5, 0, 0, 8, 1, 1, 2, 0], [0, 751, 4, 2, 0, 23, 2, 0, 13, 0], [10, 5, 655, 8, 0, 2, 0, 10, 29, 0], [16, 0, 28, 457, 0, 163, 1, 8, 19, 2], [1, 0, 23, 0, 542, 33, 23, 0, 18, 24], [18, 1, 10, 8, 2, 548, 6, 5, 11, 0], [14, 0, 27, 0, 6, 20, 617, 0, 2, 0], [2, 13, 29, 0, 2, 12, 0, 595, 29, 40], [2, 8, 8, 4, 5, 72, 6, 7, 574, 2], [3, 0, 24, 2, 281, 76, 1, 19, 56, 252]]","[7, 9, 6, 4, 3, 2, 4, 9, 2, 3, 0, 0, 0, 2, 2, 9]","[7, 9, 6, 4, 3, 2, 4, 9, 2, 3, 0, 0, 0, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9887', '0.9610', '0.8957', '0.6527', '0.8765', '0.8424', '0.9431', '0.7715', '0.8837', '0.6499']","['0.8953', '0.9514', '0.8969', '0.9700', '0.7330', '0.7037', '0.9296', '0.9283', '0.7825', '0.7330']","['0.9887', '0.9610', '0.8957', '0.6527', '0.8765', '0.8424', '0.9431', '0.7715', '0.8837', '0.6499']","['0.9397', '0.9562', '0.8963', '0.7804', '0.7984', '0.7668', '0.9363', '0.8427', '0.8300', '0.6889']","['0.9887', '0.9610', '0.8957', '0.6527', '0.8765', '0.8424', '0.9431', '0.7715', '0.8837', '0.6499']","['0.9870', '0.9937', '0.9882', '0.9978', '0.9665', '0.9662', '0.9922', '0.9932', '0.9732', '0.9731']","[[701, 0, 0, 0, 0, 2, 4, 1, 1, 0], [0, 764, 1, 1, 0, 13, 2, 1, 13, 0], [15, 7, 644, 3, 3, 0, 13, 9, 25, 0], [21, 4, 27, 453, 0, 140, 1, 12, 24, 12], [1, 1, 3, 0, 582, 7, 16, 0, 12, 42], [24, 4, 8, 4, 5, 513, 6, 3, 37, 5], [11, 1, 2, 0, 8, 15, 647, 0, 2, 0], [1, 12, 25, 0, 2, 1, 0, 557, 25, 99], [5, 8, 1, 2, 10, 30, 7, 6, 608, 11], [4, 2, 7, 4, 184, 8, 0, 11, 30, 464]]","[0, 3, 0, 0, 6, 0, 0, 8, 6, 0, 0, 8, 4, 0, 5, 7]","[0, 3, 0, 0, 6, 0, 0, 8, 6, 0, 0, 8, 4, 0, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9831', '0.9836', '0.9346', '0.8833', '0.7967', '0.8177', '0.9402', '0.8712', '0.8212', '0.8459']","['0.9040', '0.9233', '0.8854', '0.8683', '0.9232', '0.8631', '0.9361', '0.9169', '0.8733', '0.8107']","['0.9831', '0.9836', '0.9346', '0.8833', '0.7967', '0.8177', '0.9402', '0.8712', '0.8212', '0.8459']","['0.9419', '0.9525', '0.9093', '0.8757', '0.8553', '0.8398', '0.9382', '0.8935', '0.8464', '0.8280']","['0.9831', '0.9836', '0.9346', '0.8833', '0.7967', '0.8177', '0.9402', '0.8712', '0.8212', '0.8459']","['0.9882', '0.9895', '0.9861', '0.9853', '0.9931', '0.9876', '0.9930', '0.9909', '0.9870', '0.9776']","[[697, 0, 4, 0, 0, 2, 3, 2, 1, 0], [0, 782, 1, 2, 0, 3, 1, 1, 5, 0], [14, 8, 672, 12, 1, 0, 2, 5, 5, 0], [18, 4, 19, 613, 0, 21, 1, 9, 7, 2], [1, 1, 5, 0, 529, 6, 23, 0, 9, 90], [24, 7, 8, 39, 0, 498, 5, 4, 22, 2], [8, 2, 12, 0, 6, 11, 645, 0, 2, 0], [1, 11, 24, 8, 2, 1, 0, 629, 10, 36], [5, 27, 6, 25, 5, 29, 8, 7, 565, 11], [3, 5, 8, 7, 30, 6, 1, 29, 21, 604]]","[3, 4, 3, 3, 6, 5, 3, 1, 3, 3, 3, 3, 3, 3, 3, 8]","[3, 4, 3, 3, 6, 5, 3, 1, 3, 3, 3, 3, 3, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
