cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9221', '0.9571', '0.8384', '0.8107', '0.8294', '0.4537', '0.9432', '0.8619', '0.5451', '0.8366']","['0.9194', '0.7974', '0.8731', '0.8234', '0.6271', '0.8965', '0.8579', '0.8268', '0.8780', '0.6694']","['0.9221', '0.9571', '0.8384', '0.8107', '0.8294', '0.4537', '0.9432', '0.8619', '0.5451', '0.8366']","['0.9207', '0.8700', '0.8554', '0.8170', '0.7142', '0.6025', '0.8986', '0.8440', '0.6726', '0.7437']","['0.9221', '0.9571', '0.8384', '0.8107', '0.8294', '0.4537', '0.9432', '0.8619', '0.5451', '0.8366']","['0.9913', '0.9725', '0.9866', '0.9804', '0.9456', '0.9942', '0.9824', '0.9799', '0.9917', '0.9536']","[[2520, 10, 25, 8, 50, 16, 40, 8, 50, 6], [0, 2720, 4, 5, 29, 12, 8, 26, 28, 10], [25, 41, 2325, 19, 89, 8, 181, 68, 15, 2], [50, 40, 74, 2304, 13, 24, 11, 190, 33, 103], [1, 29, 29, 0, 2309, 0, 83, 0, 1, 332], [97, 85, 77, 355, 587, 1265, 109, 18, 63, 132], [19, 11, 61, 1, 50, 6, 2675, 0, 13, 0], [13, 117, 8, 2, 6, 1, 0, 2416, 2, 238], [12, 323, 46, 80, 337, 77, 11, 30, 1511, 345], [4, 35, 14, 24, 212, 2, 0, 166, 5, 2365]]",-1,-1,-1,-1
1,"['0.9700', '0.9184', '0.8864', '0.9050', '0.9095', '0.7543', '0.9697', '0.9019', '0.7864', '0.8727']","['0.8644', '0.9699', '0.9131', '0.8559', '0.8728', '0.8788', '0.9079', '0.8864', '0.8873', '0.8469']","['0.9700', '0.9184', '0.8864', '0.9050', '0.9095', '0.7543', '0.9697', '0.9019', '0.7864', '0.8727']","['0.9141', '0.9434', '0.8995', '0.8798', '0.8908', '0.8118', '0.9378', '0.8941', '0.8338', '0.8596']","['0.9700', '0.9184', '0.8864', '0.9050', '0.9095', '0.7543', '0.9697', '0.9019', '0.7864', '0.8727']","['0.9835', '0.9968', '0.9907', '0.9828', '0.9854', '0.9885', '0.9889', '0.9871', '0.9890', '0.9823']","[[2651, 2, 6, 9, 16, 4, 23, 0, 19, 3], [3, 2610, 15, 11, 9, 41, 10, 37, 103, 3], [49, 1, 2458, 38, 52, 9, 116, 24, 21, 5], [65, 2, 52, 2572, 3, 44, 4, 56, 25, 19], [6, 10, 46, 0, 2532, 3, 63, 1, 7, 116], [177, 15, 22, 208, 133, 2103, 58, 2, 55, 15], [38, 3, 22, 1, 6, 12, 2750, 0, 4, 0], [19, 11, 13, 4, 7, 2, 0, 2528, 18, 201], [52, 31, 48, 130, 55, 163, 5, 24, 2180, 84], [7, 6, 10, 32, 88, 12, 0, 180, 25, 2467]]","[3, 5, 6, 0, 8, 2, 8, 8, 0, 2, 0, 6, 6, 8, 5, 0]","[3, 5, 6, 0, 8, 2, 8, 8, 0, 2, 0, 6, 6, 8, 5, 0]","[[4. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 3. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9513', '0.9384', '0.9016', '0.9001', '0.9034', '0.8393', '0.9792', '0.9033', '0.8611', '0.9098']","['0.9573', '0.9621', '0.9370', '0.9048', '0.9066', '0.8847', '0.9093', '0.8982', '0.8874', '0.8474']","['0.9513', '0.9384', '0.9016', '0.9001', '0.9034', '0.8393', '0.9792', '0.9033', '0.8611', '0.9098']","['0.9543', '0.9501', '0.9189', '0.9025', '0.9050', '0.8614', '0.9430', '0.9007', '0.8740', '0.8775']","['0.9513', '0.9384', '0.9016', '0.9001', '0.9034', '0.8393', '0.9792', '0.9033', '0.8611', '0.9098']","['0.9954', '0.9958', '0.9933', '0.9893', '0.9897', '0.9879', '0.9890', '0.9886', '0.9880', '0.9816']","[[2600, 2, 12, 12, 17, 10, 44, 1, 26, 9], [0, 2667, 5, 13, 7, 44, 6, 24, 71, 5], [31, 4, 2500, 26, 45, 12, 92, 28, 30, 5], [19, 1, 48, 2558, 1, 68, 7, 66, 56, 18], [2, 19, 35, 0, 2515, 1, 66, 1, 14, 131], [44, 17, 16, 134, 92, 2340, 56, 2, 70, 17], [7, 5, 8, 2, 6, 26, 2777, 0, 5, 0], [4, 9, 8, 0, 6, 5, 0, 2532, 12, 227], [8, 41, 32, 58, 36, 128, 6, 25, 2387, 51], [1, 7, 4, 24, 49, 11, 0, 140, 19, 2572]]","[5, 5, 5, 4, 5, 9, 2, 9, 5, 4, 7, 5, 8, 5, 1, 8]","[5, 5, 5, 4, 5, 9, 2, 9, 5, 4, 7, 5, 8, 5, 1, 8]","[[4. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 3. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",32
3,"['0.9773', '0.9184', '0.8979', '0.8853', '0.9501', '0.8960', '0.9810', '0.9151', '0.8261', '0.8875']","['0.9163', '0.9838', '0.9493', '0.9206', '0.8981', '0.8414', '0.9094', '0.9171', '0.9127', '0.8970']","['0.9773', '0.9184', '0.8979', '0.8853', '0.9501', '0.8960', '0.9810', '0.9151', '0.8261', '0.8875']","['0.9458', '0.9500', '0.9229', '0.9026', '0.9234', '0.8678', '0.9439', '0.9161', '0.8673', '0.8922']","['0.9773', '0.9184', '0.8979', '0.8853', '0.9501', '0.8960', '0.9810', '0.9151', '0.8261', '0.8875']","['0.9903', '0.9983', '0.9947', '0.9914', '0.9881', '0.9813', '0.9890', '0.9908', '0.9913', '0.9886']","[[2671, 1, 4, 0, 12, 12, 25, 1, 4, 3], [1, 2610, 5, 12, 9, 74, 13, 12, 105, 1], [48, 3, 2490, 15, 51, 12, 108, 19, 25, 2], [73, 1, 47, 2516, 2, 97, 8, 58, 27, 13], [6, 7, 12, 0, 2645, 11, 54, 0, 4, 45], [51, 4, 6, 90, 50, 2498, 57, 2, 24, 6], [13, 2, 4, 0, 9, 24, 2782, 0, 2, 0], [12, 2, 8, 1, 7, 9, 0, 2565, 9, 190], [36, 17, 42, 75, 40, 207, 12, 25, 2290, 28], [4, 6, 5, 24, 120, 25, 0, 115, 19, 2509]]","[0, 0, 3, 0, 0, 5, 4, 2, 3, 2, 2, 3, 2, 0, 5, 1]","[0, 0, 3, 0, 0, 5, 4, 2, 3, 2, 2, 3, 2, 0, 5, 1]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9740', '0.9469', '0.9225', '0.8980', '0.9490', '0.9207', '0.9817', '0.9262', '0.8665', '0.9041']","['0.9423', '0.9810', '0.9467', '0.9382', '0.9136', '0.8675', '0.9258', '0.9430', '0.9210', '0.9158']","['0.9740', '0.9469', '0.9225', '0.8980', '0.9490', '0.9207', '0.9817', '0.9262', '0.8665', '0.9041']","['0.9579', '0.9637', '0.9344', '0.9177', '0.9309', '0.8933', '0.9529', '0.9345', '0.8929', '0.9099']","['0.9740', '0.9469', '0.9225', '0.8980', '0.9490', '0.9207', '0.9817', '0.9262', '0.8665', '0.9041']","['0.9935', '0.9979', '0.9943', '0.9933', '0.9901', '0.9845', '0.9911', '0.9938', '0.9918', '0.9907']","[[2662, 1, 3, 1, 12, 13, 30, 1, 4, 6], [2, 2691, 8, 9, 7, 47, 11, 6, 60, 1], [35, 3, 2558, 16, 53, 9, 64, 13, 21, 1], [40, 2, 48, 2552, 2, 102, 8, 37, 42, 9], [3, 13, 12, 0, 2642, 3, 56, 0, 8, 47], [33, 4, 6, 67, 38, 2567, 41, 1, 23, 8], [8, 2, 3, 0, 5, 33, 2784, 0, 1, 0], [11, 6, 8, 2, 6, 8, 0, 2596, 20, 146], [25, 10, 51, 53, 32, 157, 13, 12, 2402, 17], [6, 11, 5, 20, 95, 20, 0, 87, 27, 2556]]","[5, 0, 3, 5, 1, 0, 8, 3, 8, 2, 8, 8, 8, 4, 3, 0]","[5, 0, 3, 5, 1, 0, 8, 3, 8, 2, 8, 8, 8, 4, 3, 0]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",64
5,"['0.9663', '0.9423', '0.9250', '0.8997', '0.9511', '0.9415', '0.9764', '0.9183', '0.9105', '0.9034']","['0.9621', '0.9792', '0.9614', '0.9516', '0.9056', '0.8821', '0.9470', '0.9432', '0.8998', '0.9099']","['0.9663', '0.9423', '0.9250', '0.8997', '0.9511', '0.9415', '0.9764', '0.9183', '0.9105', '0.9034']","['0.9642', '0.9604', '0.9428', '0.9249', '0.9278', '0.9108', '0.9615', '0.9306', '0.9051', '0.9066']","['0.9663', '0.9423', '0.9250', '0.8997', '0.9511', '0.9415', '0.9764', '0.9183', '0.9105', '0.9034']","['0.9959', '0.9977', '0.9959', '0.9948', '0.9891', '0.9861', '0.9938', '0.9938', '0.9889', '0.9899']","[[2641, 1, 12, 1, 11, 22, 26, 1, 13, 5], [2, 2678, 5, 8, 6, 23, 5, 13, 101, 1], [32, 4, 2565, 14, 49, 9, 46, 16, 34, 4], [20, 1, 46, 2557, 3, 115, 4, 39, 51, 6], [4, 20, 12, 0, 2648, 4, 48, 0, 8, 40], [15, 4, 1, 47, 46, 2625, 22, 1, 22, 5], [7, 6, 5, 0, 7, 37, 2769, 0, 5, 0], [8, 4, 6, 0, 6, 12, 0, 2574, 20, 173], [11, 10, 14, 43, 33, 107, 4, 7, 2524, 19], [5, 7, 2, 17, 115, 22, 0, 78, 27, 2554]]","[3, 3, 9, 7, 3, 8, 3, 7, 0, 8, 8, 3, 9, 8, 5, 3]","[3, 3, 9, 7, 3, 8, 3, 7, 0, 8, 8, 3, 9, 8, 5, 3]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9718', '0.9543', '0.9297', '0.9145', '0.9425', '0.9562', '0.9767', '0.9529', '0.9109', '0.9119']","['0.9686', '0.9808', '0.9637', '0.9576', '0.9194', '0.8949', '0.9532', '0.9395', '0.9239', '0.9243']","['0.9718', '0.9543', '0.9297', '0.9145', '0.9425', '0.9562', '0.9767', '0.9529', '0.9109', '0.9119']","['0.9702', '0.9674', '0.9464', '0.9356', '0.9308', '0.9246', '0.9648', '0.9462', '0.9173', '0.9181']","['0.9718', '0.9543', '0.9297', '0.9145', '0.9425', '0.9562', '0.9767', '0.9529', '0.9109', '0.9119']","['0.9966', '0.9979', '0.9962', '0.9954', '0.9909', '0.9876', '0.9946', '0.9932', '0.9918', '0.9916']","[[2656, 1, 12, 1, 9, 15, 26, 1, 6, 6], [3, 2712, 5, 2, 9, 23, 8, 13, 66, 1], [17, 4, 2578, 23, 51, 6, 33, 21, 37, 3], [19, 2, 39, 2599, 4, 93, 4, 44, 31, 7], [4, 13, 13, 0, 2624, 6, 47, 0, 8, 69], [13, 3, 0, 37, 25, 2666, 14, 1, 23, 6], [11, 4, 7, 0, 8, 32, 2770, 0, 4, 0], [6, 5, 4, 0, 6, 12, 0, 2671, 9, 90], [11, 10, 14, 31, 27, 107, 4, 14, 2525, 29], [2, 11, 3, 21, 91, 19, 0, 78, 24, 2578]]","[9, 3, 7, 2, 6, 7, 5, 5, 2, 1, 5, 3, 9, 9, 0, 4]","[9, 3, 7, 2, 6, 7, 5, 5, 2, 1, 5, 3, 9, 9, 0, 4]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",96
7,"['0.9740', '0.9602', '0.9318', '0.9335', '0.9494', '0.9591', '0.9686', '0.9454', '0.9087', '0.9324']","['0.9691', '0.9817', '0.9751', '0.9581', '0.9297', '0.8991', '0.9571', '0.9444', '0.9382', '0.9166']","['0.9740', '0.9602', '0.9318', '0.9335', '0.9494', '0.9591', '0.9686', '0.9454', '0.9087', '0.9324']","['0.9715', '0.9708', '0.9530', '0.9456', '0.9394', '0.9281', '0.9628', '0.9449', '0.9232', '0.9244']","['0.9740', '0.9602', '0.9318', '0.9335', '0.9494', '0.9591', '0.9686', '0.9454', '0.9087', '0.9324']","['0.9966', '0.9980', '0.9974', '0.9954', '0.9921', '0.9881', '0.9951', '0.9938', '0.9934', '0.9905']","[[2662, 0, 5, 1, 7, 20, 25, 2, 5, 6], [3, 2729, 6, 0, 13, 19, 7, 12, 52, 1], [18, 4, 2584, 16, 48, 6, 33, 26, 36, 2], [18, 2, 23, 2653, 2, 66, 4, 44, 24, 6], [5, 12, 11, 0, 2643, 1, 43, 0, 4, 65], [17, 3, 0, 42, 21, 2674, 7, 1, 15, 8], [7, 10, 5, 0, 6, 55, 2747, 0, 6, 0], [5, 3, 5, 1, 6, 5, 0, 2650, 9, 119], [10, 11, 9, 37, 27, 116, 4, 6, 2519, 33], [2, 6, 2, 19, 70, 12, 0, 65, 15, 2636]]","[0, 0, 4, 9, 5, 5, 4, 7, 9, 2, 2, 7, 2, 9, 9, 3]","[0, 0, 4, 9, 5, 5, 4, 7, 9, 2, 2, 7, 2, 9, 9, 3]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",112
8,"['0.9799', '0.9465', '0.9304', '0.9370', '0.9443', '0.9605', '0.9753', '0.9461', '0.9347', '0.9484']","['0.9616', '0.9882', '0.9817', '0.9659', '0.9420', '0.9228', '0.9618', '0.9458', '0.9340', '0.9054']","['0.9799', '0.9465', '0.9304', '0.9370', '0.9443', '0.9605', '0.9753', '0.9461', '0.9347', '0.9484']","['0.9706', '0.9669', '0.9554', '0.9512', '0.9431', '0.9413', '0.9685', '0.9460', '0.9344', '0.9264']","['0.9799', '0.9465', '0.9304', '0.9370', '0.9443', '0.9605', '0.9753', '0.9461', '0.9347', '0.9484']","['0.9958', '0.9987', '0.9981', '0.9963', '0.9936', '0.9911', '0.9956', '0.9940', '0.9927', '0.9889']","[[2678, 0, 2, 3, 8, 16, 13, 2, 3, 8], [15, 2690, 6, 0, 9, 17, 8, 23, 72, 2], [24, 1, 2580, 16, 47, 3, 37, 35, 26, 4], [18, 2, 15, 2663, 2, 60, 2, 46, 27, 7], [6, 6, 11, 0, 2629, 1, 36, 0, 8, 87], [14, 2, 0, 40, 15, 2678, 11, 1, 17, 10], [14, 7, 5, 0, 9, 28, 2766, 0, 7, 0], [5, 2, 2, 1, 7, 5, 0, 2652, 9, 120], [10, 8, 5, 18, 11, 80, 3, 4, 2591, 42], [1, 4, 2, 16, 54, 14, 0, 41, 14, 2681]]","[2, 8, 0, 8, 0, 2, 1, 8, 8, 3, 0, 9, 2, 8, 9, 9]","[2, 8, 0, 8, 0, 2, 1, 8, 8, 3, 0, 9, 2, 8, 9, 9]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",128
9,"['0.9828', '0.9557', '0.9419', '0.9289', '0.9580', '0.9623', '0.9743', '0.9647', '0.9405', '0.9300']","['0.9613', '0.9898', '0.9688', '0.9713', '0.9322', '0.9306', '0.9627', '0.9474', '0.9412', '0.9356']","['0.9828', '0.9557', '0.9419', '0.9289', '0.9580', '0.9623', '0.9743', '0.9647', '0.9405', '0.9300']","['0.9720', '0.9724', '0.9552', '0.9496', '0.9449', '0.9462', '0.9685', '0.9560', '0.9408', '0.9328']","['0.9828', '0.9557', '0.9419', '0.9289', '0.9580', '0.9623', '0.9743', '0.9647', '0.9405', '0.9300']","['0.9957', '0.9989', '0.9967', '0.9969', '0.9923', '0.9921', '0.9957', '0.9940', '0.9935', '0.9928']","[[2686, 1, 2, 0, 7, 12, 18, 1, 2, 4], [11, 2716, 9, 0, 9, 10, 8, 14, 63, 2], [23, 1, 2612, 14, 44, 3, 27, 24, 21, 4], [20, 1, 35, 2640, 2, 61, 4, 43, 33, 3], [5, 6, 16, 0, 2667, 0, 35, 0, 1, 54], [17, 2, 0, 29, 20, 2683, 10, 1, 16, 10], [14, 4, 8, 0, 8, 33, 2763, 0, 6, 0], [5, 2, 3, 1, 4, 4, 0, 2704, 4, 76], [13, 7, 9, 18, 14, 64, 5, 7, 2607, 28], [0, 4, 2, 16, 86, 13, 0, 60, 17, 2629]]","[5, 8, 7, 1, 2, 8, 0, 8, 7, 9, 7, 6, 3, 7, 8, 1]","[8, 8, 7, 1, 2, 8, 0, 8, 7, 9, 7, 6, 3, 7, 8, 1]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",144
