cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7753', '0.9402', '0.6855', '0.7639', '0.6893', '0.7643', '0.9256', '0.6044', '0.4022', '0.6986']","['0.9343', '0.6543', '0.7997', '0.7892', '0.8090', '0.7224', '0.6246', '0.8453', '0.8327', '0.5408']","['0.7753', '0.9402', '0.6855', '0.7639', '0.6893', '0.7643', '0.9256', '0.6044', '0.4022', '0.6986']","['0.8474', '0.7716', '0.7383', '0.7763', '0.7444', '0.7428', '0.7458', '0.7048', '0.5424', '0.6097']","['0.7753', '0.9402', '0.6855', '0.7639', '0.6893', '0.7643', '0.9256', '0.6044', '0.4022', '0.6986']","['0.9941', '0.9439', '0.9811', '0.9769', '0.9820', '0.9675', '0.9373', '0.9877', '0.9911', '0.9334']","[[2119, 9, 43, 1, 15, 79, 457, 2, 6, 2], [1, 2672, 8, 12, 2, 83, 36, 23, 4, 1], [26, 184, 1901, 15, 34, 43, 443, 36, 73, 18], [2, 77, 71, 2171, 20, 184, 7, 62, 14, 234], [1, 46, 9, 47, 1919, 20, 241, 10, 10, 481], [69, 56, 29, 148, 29, 2131, 285, 1, 3, 37], [20, 23, 144, 0, 17, 7, 2625, 0, 0, 0], [1, 606, 9, 55, 7, 25, 2, 1694, 93, 311], [27, 247, 163, 24, 135, 361, 94, 13, 1115, 593], [2, 164, 0, 278, 194, 17, 13, 163, 21, 1975]]",-1,-1,-1,-1
1,"['0.9221', '0.9529', '0.8969', '0.8818', '0.8218', '0.9010', '0.9394', '0.8298', '0.8059', '0.7909']","['0.9582', '0.9006', '0.8405', '0.9057', '0.9119', '0.8620', '0.8746', '0.9044', '0.7964', '0.8011']","['0.9221', '0.9529', '0.8969', '0.8818', '0.8218', '0.9010', '0.9394', '0.8298', '0.8059', '0.7909']","['0.9398', '0.9260', '0.8678', '0.8936', '0.8645', '0.8811', '0.9058', '0.8655', '0.8011', '0.7960']","['0.9221', '0.9529', '0.8969', '0.8818', '0.8218', '0.9010', '0.9394', '0.8298', '0.8059', '0.7909']","['0.9956', '0.9881', '0.9813', '0.9896', '0.9912', '0.9841', '0.9848', '0.9902', '0.9774', '0.9780']","[[2520, 9, 24, 4, 17, 14, 109, 2, 33, 1], [0, 2708, 11, 14, 2, 50, 20, 19, 17, 1], [20, 21, 2487, 14, 21, 22, 127, 23, 36, 2], [14, 20, 102, 2506, 6, 120, 0, 23, 31, 20], [3, 23, 21, 1, 2288, 4, 96, 2, 67, 279], [35, 9, 27, 125, 35, 2512, 22, 1, 19, 3], [21, 32, 95, 1, 6, 13, 2664, 0, 4, 0], [5, 92, 16, 10, 6, 20, 1, 2326, 154, 173], [9, 58, 173, 53, 25, 131, 6, 7, 2234, 76], [3, 35, 3, 39, 103, 28, 1, 169, 210, 2236]]","[8, 8, 8, 2, 8, 0, 8, 8, 8, 5, 5, 5, 3, 7, 8, 8]","[8, 8, 8, 2, 8, 0, 8, 8, 8, 5, 5, 5, 3, 7, 8, 8]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 3. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9704', '0.9652', '0.9116', '0.8990', '0.8818', '0.9154', '0.9739', '0.9226', '0.8214', '0.7952']","['0.9299', '0.9459', '0.8911', '0.9125', '0.9292', '0.8773', '0.8890', '0.8835', '0.9119', '0.8889']","['0.9704', '0.9652', '0.9116', '0.8990', '0.8818', '0.9154', '0.9739', '0.9226', '0.8214', '0.7952']","['0.9497', '0.9554', '0.9012', '0.9057', '0.9049', '0.8959', '0.9295', '0.9026', '0.8643', '0.8394']","['0.9704', '0.9652', '0.9116', '0.8990', '0.8818', '0.9154', '0.9739', '0.9226', '0.8214', '0.7952']","['0.9921', '0.9938', '0.9878', '0.9903', '0.9926', '0.9858', '0.9863', '0.9865', '0.9913', '0.9888']","[[2652, 4, 4, 0, 9, 6, 48, 2, 7, 1], [2, 2743, 8, 8, 6, 16, 40, 5, 13, 1], [28, 13, 2528, 23, 21, 12, 111, 25, 10, 2], [26, 6, 79, 2555, 1, 99, 3, 39, 23, 11], [5, 24, 19, 1, 2455, 4, 98, 5, 22, 151], [59, 5, 19, 110, 11, 2552, 20, 5, 5, 2], [31, 13, 16, 0, 5, 9, 2762, 0, 0, 0], [7, 39, 12, 20, 4, 13, 1, 2586, 30, 91], [39, 32, 147, 55, 24, 140, 23, 13, 2277, 22], [3, 21, 5, 28, 106, 58, 1, 247, 110, 2248]]","[0, 2, 0, 0, 0, 0, 0, 2, 0, 9, 0, 0, 3, 9, 0, 7]","[0, 2, 0, 0, 0, 0, 0, 2, 0, 9, 0, 0, 3, 9, 0, 7]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",32
3,"['0.9846', '0.9673', '0.9178', '0.9134', '0.9052', '0.9057', '0.9711', '0.9226', '0.9131', '0.8829']","['0.9232', '0.9535', '0.9454', '0.9298', '0.9254', '0.9485', '0.9313', '0.9157', '0.9315', '0.8804']","['0.9846', '0.9673', '0.9178', '0.9134', '0.9052', '0.9057', '0.9711', '0.9226', '0.9131', '0.8829']","['0.9529', '0.9603', '0.9314', '0.9215', '0.9152', '0.9266', '0.9508', '0.9191', '0.9222', '0.8817']","['0.9846', '0.9673', '0.9178', '0.9134', '0.9052', '0.9057', '0.9711', '0.9226', '0.9131', '0.8829']","['0.9911', '0.9947', '0.9942', '0.9922', '0.9919', '0.9946', '0.9919', '0.9906', '0.9926', '0.9865']","[[2691, 2, 3, 0, 14, 3, 16, 1, 2, 1], [1, 2749, 6, 7, 32, 4, 15, 2, 24, 2], [41, 12, 2545, 20, 24, 4, 70, 27, 28, 2], [32, 7, 58, 2596, 2, 60, 3, 30, 31, 23], [9, 16, 7, 1, 2520, 0, 76, 6, 12, 137], [51, 5, 11, 119, 19, 2525, 12, 8, 28, 10], [36, 18, 9, 0, 7, 7, 2754, 0, 5, 0], [7, 38, 7, 8, 4, 0, 1, 2586, 9, 143], [44, 21, 44, 22, 19, 47, 9, 14, 2531, 21], [3, 15, 2, 19, 82, 12, 1, 150, 47, 2496]]","[8, 8, 2, 0, 5, 8, 3, 3, 7, 9, 5, 8, 8, 8, 8, 2]","[8, 8, 2, 0, 5, 8, 3, 3, 7, 9, 5, 8, 8, 8, 8, 2]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9865', '0.9666', '0.9344', '0.9106', '0.9145', '0.9519', '0.9732', '0.9440', '0.8856', '0.8974']","['0.9287', '0.9690', '0.9487', '0.9387', '0.9525', '0.8939', '0.9391', '0.9229', '0.9723', '0.9057']","['0.9865', '0.9666', '0.9344', '0.9106', '0.9145', '0.9519', '0.9732', '0.9440', '0.8856', '0.8974']","['0.9567', '0.9678', '0.9415', '0.9245', '0.9331', '0.9220', '0.9558', '0.9333', '0.9269', '0.9016']","['0.9865', '0.9666', '0.9344', '0.9106', '0.9145', '0.9519', '0.9732', '0.9440', '0.8856', '0.8974']","['0.9918', '0.9965', '0.9945', '0.9933', '0.9950', '0.9875', '0.9929', '0.9912', '0.9972', '0.9895']","[[2696, 1, 2, 1, 11, 7, 12, 0, 2, 1], [2, 2747, 8, 9, 24, 5, 22, 4, 18, 3], [36, 8, 2591, 23, 24, 7, 55, 18, 10, 1], [31, 3, 55, 2588, 1, 110, 0, 27, 12, 15], [11, 15, 3, 0, 2546, 3, 63, 5, 3, 135], [35, 3, 4, 68, 4, 2654, 9, 6, 0, 5], [29, 13, 15, 0, 6, 13, 2760, 0, 0, 0], [8, 21, 7, 27, 2, 3, 1, 2646, 2, 86], [50, 15, 45, 25, 12, 122, 16, 14, 2455, 18], [5, 9, 1, 16, 43, 45, 1, 147, 23, 2537]]","[7, 2, 4, 2, 2, 8, 2, 4, 7, 2, 0, 2, 4, 9, 1, 8]","[8, 2, 4, 2, 2, 8, 2, 4, 7, 2, 0, 2, 4, 9, 1, 8]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9843', '0.9662', '0.9455', '0.9314', '0.9167', '0.9426', '0.9803', '0.9650', '0.9001', '0.9151']","['0.9580', '0.9800', '0.9555', '0.9317', '0.9569', '0.9173', '0.9501', '0.9216', '0.9746', '0.9071']","['0.9843', '0.9662', '0.9455', '0.9314', '0.9167', '0.9426', '0.9803', '0.9650', '0.9001', '0.9151']","['0.9709', '0.9731', '0.9505', '0.9316', '0.9363', '0.9298', '0.9649', '0.9428', '0.9359', '0.9111']","['0.9843', '0.9662', '0.9455', '0.9314', '0.9167', '0.9426', '0.9803', '0.9650', '0.9001', '0.9151']","['0.9953', '0.9978', '0.9952', '0.9923', '0.9954', '0.9906', '0.9942', '0.9909', '0.9974', '0.9895']","[[2690, 1, 5, 2, 13, 5, 13, 1, 2, 1], [2, 2746, 10, 12, 27, 3, 13, 7, 19, 3], [19, 6, 2622, 26, 21, 3, 40, 23, 11, 2], [14, 2, 55, 2647, 0, 76, 0, 23, 10, 15], [6, 13, 3, 0, 2552, 1, 52, 4, 5, 148], [23, 5, 5, 92, 6, 2628, 11, 11, 0, 7], [19, 10, 10, 0, 8, 7, 2780, 0, 2, 0], [4, 5, 5, 17, 1, 1, 1, 2705, 1, 63], [28, 12, 28, 28, 12, 108, 15, 20, 2495, 26], [3, 2, 1, 17, 27, 33, 1, 141, 15, 2587]]","[8, 1, 1, 8, 2, 2, 0, 7, 0, 9, 8, 2, 7, 3, 2, 9]","[8, 5, 0, 8, 2, 2, 0, 7, 0, 9, 8, 2, 7, 3, 2, 9]","[[15.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",80
6,"['0.9784', '0.9782', '0.9499', '0.9409', '0.9303', '0.9480', '0.9824', '0.9483', '0.9033', '0.9374']","['0.9650', '0.9670', '0.9589', '0.9337', '0.9596', '0.9316', '0.9502', '0.9479', '0.9823', '0.9069']","['0.9784', '0.9782', '0.9499', '0.9409', '0.9303', '0.9480', '0.9824', '0.9483', '0.9033', '0.9374']","['0.9717', '0.9725', '0.9543', '0.9373', '0.9447', '0.9397', '0.9660', '0.9481', '0.9412', '0.9219']","['0.9784', '0.9782', '0.9499', '0.9409', '0.9303', '0.9480', '0.9824', '0.9483', '0.9033', '0.9374']","['0.9962', '0.9962', '0.9955', '0.9924', '0.9957', '0.9923', '0.9942', '0.9942', '0.9982', '0.9892']","[[2674, 2, 6, 4, 16, 14, 13, 2, 1, 1], [0, 2780, 9, 4, 16, 2, 14, 1, 14, 2], [21, 9, 2634, 20, 22, 4, 37, 20, 4, 2], [15, 5, 51, 2674, 0, 50, 3, 20, 6, 18], [5, 21, 3, 0, 2590, 1, 44, 1, 3, 116], [16, 5, 0, 87, 7, 2643, 14, 6, 0, 10], [13, 12, 9, 0, 9, 6, 2786, 0, 1, 0], [0, 18, 3, 24, 1, 0, 1, 2658, 2, 96], [25, 14, 31, 36, 10, 94, 19, 12, 2504, 27], [2, 9, 1, 15, 28, 23, 1, 84, 14, 2650]]","[8, 8, 8, 3, 7, 2, 8, 8, 5, 8, 2, 1, 3, 0, 8, 8]","[8, 8, 8, 3, 7, 2, 8, 8, 5, 8, 2, 1, 3, 0, 8, 8]","[[16.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9762', '0.9761', '0.9510', '0.9525', '0.9558', '0.9527', '0.9845', '0.9750', '0.9127', '0.9201']","['0.9773', '0.9737', '0.9720', '0.9419', '0.9541', '0.9313', '0.9558', '0.9312', '0.9746', '0.9489']","['0.9762', '0.9761', '0.9510', '0.9525', '0.9558', '0.9527', '0.9845', '0.9750', '0.9127', '0.9201']","['0.9768', '0.9749', '0.9614', '0.9472', '0.9550', '0.9418', '0.9699', '0.9526', '0.9426', '0.9343']","['0.9762', '0.9761', '0.9510', '0.9525', '0.9558', '0.9527', '0.9845', '0.9750', '0.9127', '0.9201']","['0.9975', '0.9970', '0.9970', '0.9934', '0.9949', '0.9922', '0.9949', '0.9920', '0.9974', '0.9944']","[[2668, 2, 5, 10, 15, 12, 12, 4, 5, 0], [1, 2774, 9, 4, 23, 2, 7, 4, 16, 2], [9, 5, 2637, 25, 21, 6, 38, 20, 9, 3], [10, 7, 33, 2707, 0, 44, 3, 22, 7, 9], [5, 18, 2, 0, 2661, 0, 38, 4, 3, 53], [10, 6, 0, 78, 7, 2656, 12, 9, 2, 8], [10, 9, 5, 0, 8, 11, 2792, 0, 1, 0], [0, 8, 3, 9, 1, 0, 1, 2733, 2, 46], [16, 10, 19, 25, 19, 98, 18, 18, 2530, 19], [1, 10, 0, 16, 34, 23, 0, 121, 21, 2601]]","[4, 7, 8, 9, 1, 9, 0, 2, 1, 9, 0, 4, 5, 7, 8, 5]","[4, 7, 8, 9, 1, 9, 0, 2, 7, 9, 0, 0, 5, 7, 8, 5]","[[18.  1.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9821', '0.9743', '0.9560', '0.9564', '0.9371', '0.9591', '0.9781', '0.9675', '0.9235', '0.9459']","['0.9788', '0.9750', '0.9714', '0.9405', '0.9731', '0.9275', '0.9589', '0.9549', '0.9719', '0.9324']","['0.9821', '0.9743', '0.9560', '0.9564', '0.9371', '0.9591', '0.9781', '0.9675', '0.9235', '0.9459']","['0.9805', '0.9747', '0.9636', '0.9484', '0.9548', '0.9430', '0.9684', '0.9612', '0.9471', '0.9391']","['0.9821', '0.9743', '0.9560', '0.9564', '0.9371', '0.9591', '0.9781', '0.9675', '0.9235', '0.9459']","['0.9977', '0.9972', '0.9969', '0.9932', '0.9971', '0.9917', '0.9953', '0.9949', '0.9971', '0.9923']","[[2684, 2, 6, 5, 7, 12, 11, 3, 3, 0], [2, 2769, 8, 5, 15, 3, 10, 3, 25, 2], [9, 6, 2651, 27, 19, 2, 30, 19, 8, 2], [9, 4, 28, 2718, 0, 46, 1, 19, 7, 10], [5, 19, 4, 0, 2609, 0, 47, 2, 5, 93], [7, 3, 1, 76, 5, 2674, 8, 6, 0, 8], [13, 12, 12, 0, 4, 19, 2774, 0, 2, 0], [0, 10, 3, 9, 1, 0, 1, 2712, 3, 64], [13, 11, 16, 37, 5, 99, 10, 6, 2560, 15], [0, 4, 0, 13, 16, 28, 1, 70, 21, 2674]]","[2, 8, 8, 2, 8, 2, 8, 5, 9, 0, 5, 5, 4, 3, 8, 9]","[2, 8, 8, 2, 8, 2, 8, 5, 9, 0, 5, 5, 4, 8, 8, 9]","[[19.  1.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  1. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",128
9,"['0.9821', '0.9715', '0.9632', '0.9546', '0.9361', '0.9462', '0.9831', '0.9565', '0.9423', '0.9604']","['0.9707', '0.9787', '0.9706', '0.9460', '0.9663', '0.9600', '0.9594', '0.9672', '0.9710', '0.9108']","['0.9821', '0.9715', '0.9632', '0.9546', '0.9361', '0.9462', '0.9831', '0.9565', '0.9423', '0.9604']","['0.9764', '0.9751', '0.9669', '0.9503', '0.9509', '0.9530', '0.9711', '0.9618', '0.9564', '0.9349']","['0.9821', '0.9715', '0.9632', '0.9546', '0.9361', '0.9462', '0.9831', '0.9565', '0.9423', '0.9604']","['0.9968', '0.9976', '0.9968', '0.9938', '0.9964', '0.9956', '0.9953', '0.9964', '0.9969', '0.9894']","[[2684, 1, 8, 5, 10, 11, 9, 3, 2, 0], [2, 2761, 9, 4, 20, 0, 4, 3, 31, 8], [10, 4, 2671, 16, 19, 2, 28, 14, 7, 2], [14, 5, 38, 2713, 0, 33, 2, 17, 9, 11], [5, 13, 2, 0, 2606, 0, 40, 2, 5, 111], [13, 7, 0, 79, 6, 2638, 21, 3, 2, 19], [18, 11, 5, 0, 9, 4, 2788, 0, 1, 0], [0, 9, 4, 6, 2, 0, 0, 2681, 3, 98], [18, 8, 14, 28, 7, 48, 14, 6, 2612, 17], [1, 2, 1, 17, 18, 12, 0, 43, 18, 2715]]","[4, 3, 2, 1, 8, 2, 1, 1, 5, 8, 8, 6, 8, 8, 7, 1]","[4, 3, 2, 1, 8, 2, 1, 4, 5, 8, 8, 6, 8, 8, 7, 1]","[[19.  1.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  1. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",144
