cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.4076', '0.9962', '0.3241', '0.6167', '0.4699', '0.0000', '0.8746', '0.7604', '0.0073', '0.3249']","['1.0000', '0.3197', '0.9433', '0.5792', '0.5932', '0.0000', '0.4792', '0.6060', '1.0000', '0.4150']","['0.4076', '0.9962', '0.3241', '0.6167', '0.4699', '0.0000', '0.8746', '0.7604', '0.0073', '0.3249']","['0.5792', '0.4841', '0.4824', '0.5973', '0.5244', '0.0000', '0.6192', '0.6744', '0.0144', '0.3645']","['0.4076', '0.9962', '0.3241', '0.6167', '0.4699', '0.0000', '0.8746', '0.7604', '0.0073', '0.3249']","['1.0000', '0.7284', '0.9978', '0.9507', '0.9662', '1.0000', '0.8967', '0.9431', '1.0000', '0.9480']","[[289, 13, 0, 32, 18, 0, 216, 3, 0, 138], [0, 792, 0, 2, 0, 0, 0, 1, 0, 0], [0, 310, 233, 5, 0, 0, 111, 57, 0, 3], [0, 214, 3, 428, 1, 0, 24, 22, 0, 2], [0, 137, 0, 8, 312, 0, 83, 63, 0, 61], [0, 256, 0, 176, 29, 0, 66, 12, 0, 70], [0, 46, 3, 3, 21, 0, 600, 2, 0, 11], [0, 116, 5, 11, 6, 0, 0, 549, 0, 35], [0, 442, 3, 10, 41, 0, 135, 45, 5, 7], [0, 151, 0, 64, 98, 0, 17, 152, 0, 232]]",-1,-1,-1,-1
1,"['0.9887', '0.9962', '0.2573', '0.0360', '0.6672', '0.0296', '0.3367', '0.5055', '0.0349', '0.0000']","['0.3593', '0.3525', '0.9296', '0.9259', '0.3236', '0.9474', '0.5500', '0.4980', '0.6857', '0.0000']","['0.9887', '0.9962', '0.2573', '0.0360', '0.6672', '0.0296', '0.3367', '0.5055', '0.0349', '0.0000']","['0.5271', '0.5207', '0.4031', '0.0693', '0.4358', '0.0573', '0.4177', '0.5017', '0.0664', '0.0000']","['0.9887', '0.9962', '0.2573', '0.0360', '0.6672', '0.0296', '0.3367', '0.5055', '0.0349', '0.0000']","['0.8013', '0.7655', '0.9978', '0.9997', '0.8539', '0.9998', '0.9701', '0.9414', '0.9983', '1.0000']","[[701, 4, 0, 0, 1, 0, 3, 0, 0, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [154, 274, 185, 0, 17, 0, 56, 27, 6, 0], [139, 201, 4, 25, 42, 1, 25, 254, 3, 0], [85, 109, 0, 0, 443, 0, 22, 5, 0, 0], [303, 184, 0, 2, 73, 18, 13, 14, 2, 0], [381, 55, 1, 0, 18, 0, 231, 0, 0, 0], [46, 119, 8, 0, 184, 0, 0, 365, 0, 0], [78, 382, 1, 0, 110, 0, 69, 24, 24, 0], [64, 127, 0, 0, 481, 0, 1, 41, 0, 0]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9210', '0.9937', '0.5967', '0.6412', '0.6536', '0.5057', '0.6239', '0.6828', '0.0610', '0.2367']","['0.6596', '0.5006', '0.7772', '0.8900', '0.4177', '0.6197', '0.6524', '0.5827', '0.7778', '0.5868']","['0.9210', '0.9937', '0.5967', '0.6412', '0.6536', '0.5057', '0.6239', '0.6828', '0.0610', '0.2367']","['0.7687', '0.6658', '0.6751', '0.7454', '0.5097', '0.5570', '0.6379', '0.6288', '0.1132', '0.3373']","['0.9210', '0.9937', '0.5967', '0.6412', '0.6536', '0.5057', '0.6239', '0.6828', '0.0610', '0.2367']","['0.9464', '0.8730', '0.9804', '0.9913', '0.9045', '0.9704', '0.9639', '0.9438', '0.9981', '0.9811']","[[653, 3, 7, 2, 26, 3, 13, 1, 0, 1], [0, 790, 0, 1, 0, 1, 1, 2, 0, 0], [40, 168, 429, 1, 3, 1, 46, 30, 0, 1], [4, 64, 21, 445, 3, 38, 10, 106, 2, 1], [21, 52, 11, 0, 434, 25, 35, 28, 5, 53], [63, 93, 2, 30, 71, 308, 28, 8, 3, 3], [154, 34, 17, 1, 42, 8, 428, 0, 2, 0], [8, 65, 31, 0, 77, 4, 0, 493, 0, 44], [30, 265, 30, 19, 45, 86, 95, 60, 42, 16], [17, 44, 4, 1, 338, 23, 0, 118, 0, 169]]","[3, 3, 3, 5, 3, 5, 5, 2, 5, 8, 5, 3, 5, 3, 5, 5]","[3, 3, 3, 5, 3, 5, 5, 2, 5, 8, 5, 3, 5, 3, 5, 5]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9577', '0.9673', '0.7844', '0.8300', '0.8630', '0.7094', '0.7041', '0.6953', '0.4215', '0.0812']","['0.7681', '0.7961', '0.8222', '0.8483', '0.4334', '0.6835', '0.7512', '0.7618', '0.7039', '0.4957']","['0.9577', '0.9673', '0.7844', '0.8300', '0.8630', '0.7094', '0.7041', '0.6953', '0.4215', '0.0812']","['0.8525', '0.8734', '0.8028', '0.8390', '0.5770', '0.6962', '0.7269', '0.7270', '0.5273', '0.1396']","['0.9577', '0.9673', '0.7844', '0.8300', '0.8630', '0.7094', '0.7041', '0.6953', '0.4215', '0.0812']","['0.9674', '0.9683', '0.9806', '0.9837', '0.8818', '0.9687', '0.9747', '0.9750', '0.9807', '0.9906']","[[679, 0, 2, 0, 10, 9, 5, 1, 3, 0], [0, 769, 14, 4, 0, 1, 0, 0, 7, 0], [28, 49, 564, 4, 9, 2, 30, 14, 18, 1], [2, 16, 25, 576, 1, 37, 1, 28, 8, 0], [5, 3, 2, 0, 573, 10, 35, 6, 22, 8], [32, 14, 2, 59, 13, 432, 18, 1, 36, 2], [96, 1, 20, 1, 53, 11, 483, 0, 21, 0], [4, 30, 36, 7, 91, 7, 0, 502, 3, 42], [28, 76, 18, 24, 49, 93, 70, 34, 290, 6], [10, 8, 3, 4, 523, 30, 1, 73, 4, 58]]","[6, 4, 5, 3, 8, 5, 4, 0, 8, 8, 8, 8, 4, 5, 8, 8]","[6, 4, 5, 3, 8, 5, 4, 0, 8, 8, 8, 8, 4, 5, 8, 8]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",48
4,"['0.9168', '0.9736', '0.6704', '0.8141', '0.7651', '0.8144', '0.8367', '0.6579', '0.5799', '0.5504']","['0.8632', '0.8021', '0.9026', '0.8626', '0.6414', '0.6649', '0.7078', '0.8392', '0.7403', '0.6150']","['0.9168', '0.9736', '0.6704', '0.8141', '0.7651', '0.8144', '0.8367', '0.6579', '0.5799', '0.5504']","['0.8892', '0.8795', '0.7694', '0.8377', '0.6978', '0.7321', '0.7669', '0.7376', '0.6504', '0.5809']","['0.9168', '0.9736', '0.6704', '0.8141', '0.7651', '0.8144', '0.8367', '0.6579', '0.5799', '0.5504']","['0.9836', '0.9692', '0.9917', '0.9857', '0.9552', '0.9609', '0.9625', '0.9855', '0.9778', '0.9609']","[[650, 0, 0, 2, 6, 20, 27, 1, 3, 0], [0, 774, 1, 2, 0, 1, 1, 2, 14, 0], [19, 80, 482, 19, 8, 3, 39, 16, 50, 3], [1, 18, 10, 565, 0, 50, 1, 31, 16, 2], [4, 1, 1, 0, 508, 11, 54, 1, 15, 69], [12, 7, 2, 47, 0, 496, 29, 2, 14, 0], [51, 0, 13, 1, 19, 12, 574, 0, 16, 0], [1, 33, 23, 7, 6, 11, 0, 475, 7, 159], [10, 49, 0, 9, 16, 99, 84, 9, 399, 13], [5, 3, 2, 3, 229, 43, 2, 29, 5, 393]]","[7, 8, 9, 5, 5, 8, 3, 9, 5, 9, 5, 9, 9, 9, 3, 8]","[7, 8, 9, 5, 5, 8, 3, 9, 5, 9, 5, 9, 9, 9, 3, 8]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",64
5,"['0.9450', '0.9723', '0.8220', '0.8501', '0.8117', '0.8062', '0.8382', '0.6967', '0.5291', '0.5280']","['0.8171', '0.8855', '0.8730', '0.8664', '0.6275', '0.7589', '0.6953', '0.8232', '0.8856', '0.6347']","['0.9450', '0.9723', '0.8220', '0.8501', '0.8117', '0.8062', '0.8382', '0.6967', '0.5291', '0.5280']","['0.8764', '0.9269', '0.8467', '0.8582', '0.7078', '0.7818', '0.7601', '0.7547', '0.6624', '0.5765']","['0.9450', '0.9723', '0.8220', '0.8501', '0.8117', '0.8062', '0.8382', '0.6967', '0.5291', '0.5280']","['0.9762', '0.9839', '0.9863', '0.9856', '0.9495', '0.9756', '0.9601', '0.9828', '0.9926', '0.9655']","[[670, 0, 2, 5, 5, 6, 20, 1, 0, 0], [0, 773, 6, 4, 0, 1, 2, 2, 7, 0], [24, 26, 591, 10, 6, 2, 23, 27, 9, 1], [0, 7, 24, 590, 0, 39, 1, 28, 4, 1], [5, 1, 2, 0, 539, 3, 57, 0, 8, 49], [18, 5, 2, 45, 2, 491, 35, 1, 9, 1], [72, 1, 13, 1, 9, 11, 575, 0, 4, 0], [5, 15, 22, 7, 12, 6, 0, 503, 3, 149], [15, 40, 14, 16, 26, 67, 111, 19, 364, 16], [11, 5, 1, 3, 260, 21, 3, 30, 3, 377]]","[5, 6, 6, 2, 2, 1, 2, 2, 5, 3, 2, 2, 7, 5, 2, 1]","[5, 6, 6, 2, 2, 1, 2, 2, 5, 3, 2, 2, 7, 5, 2, 1]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",80
6,"['0.9365', '0.9761', '0.8456', '0.8501', '0.8358', '0.8292', '0.8703', '0.7091', '0.6744', '0.6092']","['0.8702', '0.8670', '0.8928', '0.8980', '0.6663', '0.8320', '0.7634', '0.8505', '0.8855', '0.6631']","['0.9365', '0.9761', '0.8456', '0.8501', '0.8358', '0.8292', '0.8703', '0.7091', '0.6744', '0.6092']","['0.9022', '0.9183', '0.8686', '0.8734', '0.7415', '0.8306', '0.8134', '0.7734', '0.7657', '0.6350']","['0.9365', '0.9761', '0.8456', '0.8501', '0.8358', '0.8292', '0.8703', '0.7091', '0.6744', '0.6092']","['0.9843', '0.9808', '0.9884', '0.9894', '0.9561', '0.9840', '0.9707', '0.9857', '0.9905', '0.9648']","[[664, 0, 2, 2, 4, 2, 32, 1, 1, 1], [0, 776, 1, 1, 0, 1, 2, 2, 12, 0], [12, 33, 608, 6, 6, 1, 18, 20, 10, 5], [0, 13, 19, 590, 0, 30, 2, 32, 6, 2], [3, 1, 1, 0, 555, 0, 33, 0, 8, 63], [13, 5, 5, 34, 3, 505, 24, 1, 17, 2], [53, 1, 13, 1, 11, 9, 597, 0, 1, 0], [3, 24, 24, 7, 15, 3, 0, 512, 1, 133], [9, 38, 7, 14, 14, 44, 71, 12, 464, 15], [6, 4, 1, 2, 225, 12, 3, 22, 4, 435]]","[2, 5, 5, 9, 3, 0, 2, 6, 3, 9, 4, 2, 9, 8, 9, 0]","[2, 5, 5, 9, 3, 0, 2, 6, 3, 9, 4, 2, 9, 8, 9, 0]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",96
7,"['0.9365', '0.9899', '0.8901', '0.8300', '0.7199', '0.7701', '0.8776', '0.7535', '0.7558', '0.6891']","['0.8771', '0.8224', '0.8568', '0.9114', '0.7253', '0.9037', '0.7952', '0.8676', '0.8360', '0.6805']","['0.9365', '0.9899', '0.8901', '0.8300', '0.7199', '0.7701', '0.8776', '0.7535', '0.7558', '0.6891']","['0.9059', '0.8984', '0.8731', '0.8688', '0.7226', '0.8316', '0.8344', '0.8065', '0.7939', '0.6848']","['0.9365', '0.9899', '0.8901', '0.8300', '0.7199', '0.7701', '0.8776', '0.7535', '0.7558', '0.6891']","['0.9852', '0.9726', '0.9830', '0.9911', '0.9714', '0.9922', '0.9755', '0.9868', '0.9838', '0.9633']","[[664, 1, 2, 1, 2, 2, 36, 1, 0, 0], [0, 787, 2, 0, 0, 0, 1, 1, 4, 0], [11, 27, 640, 2, 2, 0, 14, 13, 6, 4], [2, 28, 40, 576, 0, 12, 1, 21, 12, 2], [2, 1, 1, 0, 478, 0, 38, 0, 17, 127], [14, 8, 6, 40, 3, 469, 18, 1, 48, 2], [46, 1, 12, 1, 13, 6, 602, 0, 5, 0], [1, 40, 33, 3, 9, 2, 0, 544, 3, 87], [11, 57, 10, 7, 6, 17, 44, 7, 520, 9], [6, 7, 1, 2, 146, 11, 3, 39, 7, 492]]","[3, 8, 8, 3, 8, 6, 9, 9, 8, 3, 9, 6, 3, 2, 0, 0]","[3, 8, 8, 3, 8, 8, 9, 9, 8, 3, 9, 6, 3, 2, 0, 0]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",112
8,"['0.9831', '0.9849', '0.8623', '0.9323', '0.8163', '0.8407', '0.8367', '0.7867', '0.7718', '0.7199']","['0.8584', '0.9377', '0.8819', '0.8469', '0.7754', '0.8782', '0.8858', '0.8659', '0.9299', '0.7051']","['0.9831', '0.9849', '0.8623', '0.9323', '0.8163', '0.8407', '0.8367', '0.7867', '0.7718', '0.7199']","['0.9165', '0.9607', '0.8720', '0.8875', '0.7953', '0.8591', '0.8606', '0.8244', '0.8435', '0.7124']","['0.9831', '0.9849', '0.8623', '0.9323', '0.8163', '0.8407', '0.8367', '0.7867', '0.7718', '0.7199']","['0.9817', '0.9916', '0.9868', '0.9814', '0.9752', '0.9889', '0.9883', '0.9860', '0.9937', '0.9658']","[[697, 0, 1, 3, 0, 3, 3, 1, 1, 0], [0, 783, 1, 4, 0, 1, 1, 1, 4, 0], [11, 11, 620, 25, 3, 0, 15, 23, 4, 7], [2, 1, 17, 647, 0, 4, 1, 15, 5, 2], [2, 0, 2, 0, 542, 0, 22, 0, 4, 92], [10, 2, 6, 48, 2, 512, 9, 1, 17, 2], [70, 0, 20, 2, 5, 10, 574, 0, 4, 1], [5, 11, 23, 5, 4, 7, 0, 568, 0, 99], [6, 25, 12, 26, 4, 29, 22, 21, 531, 12], [9, 2, 1, 4, 139, 17, 1, 26, 1, 514]]","[8, 5, 5, 2, 3, 5, 0, 9, 8, 4, 8, 6, 9, 5, 5, 3]","[8, 5, 5, 2, 3, 5, 0, 9, 8, 4, 8, 6, 9, 5, 5, 3]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",128
9,"['0.9803', '0.9874', '0.8303', '0.9409', '0.8434', '0.9031', '0.8222', '0.7978', '0.7573', '0.8053']","['0.8731', '0.8992', '0.9227', '0.8672', '0.8140', '0.8594', '0.9431', '0.8875', '0.9337', '0.7206']","['0.9803', '0.9874', '0.8303', '0.9409', '0.8434', '0.9031', '0.8222', '0.7978', '0.7573', '0.8053']","['0.9236', '0.9412', '0.8741', '0.9026', '0.8284', '0.8807', '0.8785', '0.8403', '0.8363', '0.7606']","['0.9803', '0.9874', '0.8303', '0.9409', '0.8434', '0.9031', '0.8222', '0.7978', '0.7573', '0.8053']","['0.9839', '0.9858', '0.9920', '0.9841', '0.9798', '0.9859', '0.9946', '0.9884', '0.9941', '0.9645']","[[695, 0, 1, 2, 0, 6, 3, 1, 1, 0], [0, 785, 1, 2, 0, 0, 1, 1, 4, 1], [12, 23, 597, 39, 5, 1, 8, 20, 6, 8], [1, 3, 6, 653, 0, 8, 1, 14, 3, 5], [2, 1, 1, 0, 560, 0, 9, 0, 4, 87], [9, 2, 4, 25, 3, 550, 0, 1, 13, 2], [61, 1, 16, 1, 21, 16, 564, 0, 5, 1], [4, 20, 15, 6, 2, 5, 0, 576, 1, 93], [4, 32, 6, 23, 8, 40, 12, 16, 521, 26], [8, 6, 0, 2, 89, 14, 0, 20, 0, 575]]","[5, 5, 8, 3, 0, 2, 6, 8, 8, 8, 3, 6, 0, 3, 8, 8]","[5, 5, 8, 3, 0, 2, 6, 8, 8, 8, 3, 6, 0, 3, 8, 8]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",144
