cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.5924', '0.9849', '0.0000', '0.0144', '0.0000', '0.0000', '0.9606', '0.0069', '0.0000', '0.0000']","['0.8805', '0.5045', '0.0000', '1.0000', '0.0000', '0.0000', '0.1330', '1.0000', '0.0000', '0.0000']","['0.5924', '0.9849', '0.0000', '0.0144', '0.0000', '0.0000', '0.9606', '0.0069', '0.0000', '0.0000']","['0.7083', '0.6672', '0.0000', '0.0284', '0.0000', '0.0000', '0.2336', '0.0138', '0.0000', '0.0000']","['0.5924', '0.9849', '0.0000', '0.0144', '0.0000', '0.0000', '0.9606', '0.0069', '0.0000', '0.0000']","['0.9909', '0.8761', '1.0000', '1.0000', '1.0000', '1.0000', '0.3194', '1.0000', '1.0000', '1.0000']","[[420, 3, 0, 0, 0, 0, 286, 0, 0, 0], [0, 783, 0, 0, 0, 0, 12, 0, 0, 0], [0, 64, 0, 0, 0, 0, 655, 0, 0, 0], [26, 71, 0, 10, 0, 0, 587, 0, 0, 0], [0, 100, 0, 0, 0, 0, 564, 0, 0, 0], [11, 139, 0, 0, 0, 0, 459, 0, 0, 0], [0, 27, 0, 0, 0, 0, 659, 0, 0, 0], [19, 170, 0, 0, 0, 0, 528, 5, 0, 0], [0, 85, 0, 0, 0, 0, 603, 0, 0, 0], [1, 110, 0, 0, 0, 0, 603, 0, 0, 0]]",-1,-1,-1,-1
1,"['0.9535', '0.9950', '0.2225', '0.7089', '0.5798', '0.0115', '0.7609', '0.5540', '0.0000', '0.0504']","['0.5818', '0.4656', '0.6226', '0.3823', '0.6887', '1.0000', '0.4559', '0.4734', '0.0000', '0.9231']","['0.9535', '0.9950', '0.2225', '0.7089', '0.5798', '0.0115', '0.7609', '0.5540', '0.0000', '0.0504']","['0.7226', '0.6343', '0.3279', '0.4967', '0.6296', '0.0227', '0.5702', '0.5105', '0.0000', '0.0956']","['0.9535', '0.9950', '0.2225', '0.7089', '0.5798', '0.0115', '0.7609', '0.5540', '0.0000', '0.0504']","['0.9227', '0.8537', '0.9846', '0.8739', '0.9725', '1.0000', '0.9013', '0.9291', '1.0000', '0.9995']","[[676, 3, 1, 8, 0, 0, 16, 5, 0, 0], [0, 791, 0, 4, 0, 0, 0, 0, 0, 0], [48, 110, 160, 146, 17, 0, 223, 15, 0, 0], [93, 82, 9, 492, 1, 0, 10, 7, 0, 0], [4, 102, 1, 10, 385, 0, 97, 62, 0, 3], [143, 137, 0, 190, 4, 7, 46, 82, 0, 0], [49, 53, 3, 19, 24, 0, 522, 16, 0, 0], [65, 151, 18, 75, 2, 0, 11, 400, 0, 0], [49, 172, 65, 193, 11, 0, 145, 53, 0, 0], [35, 98, 0, 150, 115, 0, 75, 205, 0, 36]]","[3, 3, 7, 7, 3, 5, 3, 3, 0, 3, 7, 5, 5, 7, 4, 3]","[3, 3, 7, 7, 3, 5, 3, 3, 0, 3, 7, 5, 5, 7, 4, 3]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 7. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 3. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 4. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9535', '0.9799', '0.7038', '0.8458', '0.9127', '0.3990', '0.8061', '0.8061', '0.3285', '0.2157']","['0.8214', '0.7829', '0.7737', '0.6058', '0.5092', '0.7941', '0.6711', '0.7395', '0.8496', '0.8280']","['0.9535', '0.9799', '0.7038', '0.8458', '0.9127', '0.3990', '0.8061', '0.8061', '0.3285', '0.2157']","['0.8825', '0.8704', '0.7371', '0.7060', '0.6537', '0.5311', '0.7325', '0.7714', '0.4738', '0.3422']","['0.9535', '0.9799', '0.7038', '0.8458', '0.9127', '0.3990', '0.8061', '0.8061', '0.3285', '0.2157']","['0.9766', '0.9652', '0.9764', '0.9394', '0.9078', '0.9901', '0.9571', '0.9673', '0.9937', '0.9949']","[[676, 1, 0, 5, 2, 8, 13, 0, 4, 0], [0, 779, 1, 5, 0, 0, 0, 3, 7, 0], [19, 20, 506, 47, 35, 1, 76, 10, 5, 0], [15, 23, 32, 587, 2, 4, 7, 15, 7, 2], [0, 9, 1, 0, 606, 1, 31, 8, 0, 8], [62, 30, 2, 200, 26, 243, 22, 17, 6, 1], [16, 13, 16, 4, 66, 7, 553, 2, 9, 0], [7, 51, 30, 15, 13, 14, 1, 582, 2, 7], [19, 62, 64, 95, 58, 24, 82, 44, 226, 14], [9, 7, 2, 11, 382, 4, 39, 106, 0, 154]]","[8, 5, 8, 8, 8, 8, 5, 5, 8, 5, 5, 8, 0, 8, 8, 5]","[8, 5, 8, 8, 8, 8, 5, 5, 8, 5, 5, 8, 0, 8, 8, 8]","[[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 7. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 8. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 4. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9633', '0.9686', '0.7816', '0.8487', '0.8735', '0.4433', '0.9475', '0.8172', '0.4172', '0.5560']","['0.8443', '0.8710', '0.7849', '0.7071', '0.6744', '0.8738', '0.6232', '0.8651', '0.8804', '0.7379']","['0.9633', '0.9686', '0.7816', '0.8487', '0.8735', '0.4433', '0.9475', '0.8172', '0.4172', '0.5560']","['0.8999', '0.9172', '0.7833', '0.7714', '0.7612', '0.5882', '0.7519', '0.8405', '0.5661', '0.6342']","['0.9633', '0.9686', '0.7816', '0.8487', '0.8735', '0.4433', '0.9475', '0.8172', '0.4172', '0.5560']","['0.9800', '0.9816', '0.9755', '0.9613', '0.9558', '0.9939', '0.9378', '0.9853', '0.9938', '0.9776']","[[683, 1, 0, 0, 0, 2, 20, 0, 3, 0], [0, 770, 4, 5, 0, 0, 3, 3, 5, 5], [17, 6, 562, 18, 21, 0, 75, 8, 10, 2], [9, 13, 47, 589, 0, 5, 6, 9, 9, 7], [0, 3, 1, 0, 580, 0, 56, 2, 0, 22], [63, 14, 1, 155, 24, 270, 55, 13, 8, 6], [10, 2, 6, 0, 14, 3, 650, 0, 0, 1], [8, 34, 30, 8, 3, 4, 4, 590, 4, 37], [11, 38, 63, 51, 24, 20, 115, 18, 287, 61], [8, 3, 2, 7, 194, 5, 59, 39, 0, 397]]","[6, 8, 3, 6, 8, 4, 8, 8, 4, 6, 6, 2, 6, 6, 5, 6]","[6, 8, 3, 6, 8, 8, 8, 8, 8, 6, 6, 2, 6, 6, 8, 6]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  2.  2.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",48
4,"['0.9478', '0.9371', '0.8164', '0.8458', '0.8117', '0.6240', '0.9257', '0.8269', '0.7994', '0.8109']","['0.9093', '0.9527', '0.8374', '0.7623', '0.8488', '0.8656', '0.8008', '0.9005', '0.7503', '0.7772']","['0.9478', '0.9371', '0.8164', '0.8458', '0.8117', '0.6240', '0.9257', '0.8269', '0.7994', '0.8109']","['0.9282', '0.9448', '0.8268', '0.8019', '0.8299', '0.7252', '0.8587', '0.8621', '0.7741', '0.7937']","['0.9478', '0.9371', '0.8164', '0.8458', '0.8117', '0.6240', '0.9257', '0.8269', '0.7994', '0.8109']","['0.9893', '0.9940', '0.9819', '0.9710', '0.9848', '0.9908', '0.9750', '0.9895', '0.9710', '0.9736']","[[672, 0, 0, 2, 0, 6, 23, 0, 6, 0], [0, 745, 0, 3, 0, 2, 2, 2, 37, 4], [13, 0, 587, 8, 18, 3, 32, 8, 46, 4], [6, 4, 40, 587, 0, 7, 1, 7, 38, 4], [0, 3, 1, 0, 539, 0, 35, 2, 2, 82], [27, 5, 3, 134, 10, 380, 24, 5, 13, 8], [11, 0, 9, 0, 14, 7, 635, 0, 8, 2], [2, 16, 27, 4, 1, 15, 2, 597, 24, 34], [3, 7, 33, 24, 11, 12, 11, 9, 550, 28], [5, 2, 1, 8, 42, 7, 28, 33, 9, 579]]","[5, 5, 5, 5, 8, 8, 8, 8, 8, 5, 5, 8, 7, 8, 5, 5]","[5, 5, 5, 5, 8, 8, 8, 8, 8, 5, 5, 8, 7, 8, 5, 5]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  2.  2.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",64
5,"['0.9676', '0.9384', '0.8289', '0.8314', '0.9187', '0.7619', '0.9373', '0.8393', '0.8183', '0.7017']","['0.8795', '0.9626', '0.8613', '0.8561', '0.7663', '0.8183', '0.8654', '0.9004', '0.7874', '0.8564']","['0.9676', '0.9384', '0.8289', '0.8314', '0.9187', '0.7619', '0.9373', '0.8393', '0.8183', '0.7017']","['0.9214', '0.9503', '0.8448', '0.8436', '0.8356', '0.7891', '0.8999', '0.8688', '0.8026', '0.7714']","['0.9676', '0.9384', '0.8289', '0.8314', '0.9187', '0.7619', '0.9373', '0.8393', '0.8183', '0.7017']","['0.9851', '0.9953', '0.9847', '0.9846', '0.9706', '0.9839', '0.9842', '0.9893', '0.9759', '0.9866']","[[686, 0, 1, 1, 0, 4, 15, 1, 1, 0], [0, 746, 0, 2, 0, 6, 2, 2, 34, 3], [17, 2, 596, 7, 19, 2, 17, 14, 39, 6], [14, 2, 29, 577, 0, 24, 1, 9, 36, 2], [0, 2, 1, 0, 610, 1, 24, 2, 4, 20], [38, 1, 4, 56, 11, 464, 21, 2, 8, 4], [12, 0, 8, 1, 8, 13, 643, 0, 0, 1], [3, 14, 28, 4, 2, 17, 1, 606, 17, 30], [5, 7, 24, 20, 15, 17, 10, 9, 563, 18], [5, 1, 1, 6, 131, 19, 9, 28, 13, 501]]","[4, 9, 5, 2, 2, 9, 3, 3, 2, 8, 8, 5, 9, 6, 5, 2]","[4, 9, 5, 9, 2, 9, 3, 3, 2, 8, 8, 5, 9, 6, 5, 2]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  2.  2.  0.  0. 22.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9619', '0.9799', '0.8484', '0.8674', '0.8630', '0.8144', '0.9373', '0.8712', '0.7805', '0.7969']","['0.9154', '0.9318', '0.8802', '0.8420', '0.8802', '0.7936', '0.8796', '0.8688', '0.8861', '0.8442']","['0.9619', '0.9799', '0.8484', '0.8674', '0.8630', '0.8144', '0.9373', '0.8712', '0.7805', '0.7969']","['0.9381', '0.9552', '0.8640', '0.8545', '0.8715', '0.8039', '0.9076', '0.8700', '0.8300', '0.8199']","['0.9619', '0.9799', '0.8484', '0.8674', '0.8630', '0.8144', '0.9373', '0.8712', '0.7805', '0.7969']","['0.9900', '0.9908', '0.9868', '0.9821', '0.9877', '0.9798', '0.9861', '0.9849', '0.9891', '0.9833']","[[682, 0, 1, 1, 0, 6, 18, 1, 0, 0], [0, 779, 0, 2, 0, 4, 1, 1, 7, 1], [14, 6, 610, 9, 15, 2, 15, 17, 26, 5], [8, 6, 24, 602, 0, 23, 0, 9, 21, 1], [0, 4, 1, 0, 573, 3, 24, 2, 1, 56], [23, 1, 3, 59, 4, 496, 15, 3, 3, 2], [11, 1, 5, 1, 7, 18, 643, 0, 0, 0], [2, 16, 26, 7, 1, 14, 1, 629, 6, 20], [3, 20, 20, 26, 8, 34, 6, 14, 537, 20], [2, 3, 3, 8, 43, 25, 8, 48, 5, 569]]","[5, 8, 5, 1, 3, 5, 1, 2, 5, 2, 2, 9, 2, 9, 4, 6]","[5, 8, 5, 1, 3, 5, 1, 2, 5, 0, 2, 9, 2, 9, 9, 6]","[[ 2.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  2.  2.  0.  0. 23.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0.  0.  5.]]",96
7,"['0.9337', '0.9333', '0.8345', '0.8602', '0.9202', '0.6732', '0.9708', '0.8712', '0.8794', '0.5406']","['0.8711', '0.9789', '0.8811', '0.8269', '0.7274', '0.8874', '0.7863', '0.8760', '0.7629', '0.9212']","['0.9337', '0.9333', '0.8345', '0.8602', '0.9202', '0.6732', '0.9708', '0.8712', '0.8794', '0.5406']","['0.9013', '0.9556', '0.8571', '0.8432', '0.8125', '0.7656', '0.8689', '0.8736', '0.8170', '0.6814']","['0.9337', '0.9333', '0.8345', '0.8602', '0.9202', '0.6732', '0.9708', '0.8712', '0.8794', '0.5406']","['0.9844', '0.9974', '0.9871', '0.9802', '0.9639', '0.9919', '0.9713', '0.9858', '0.9702', '0.9948']","[[662, 0, 2, 2, 0, 3, 39, 1, 0, 0], [0, 742, 9, 2, 0, 3, 6, 5, 27, 1], [10, 1, 600, 8, 12, 0, 41, 16, 30, 1], [13, 3, 23, 597, 0, 9, 2, 9, 37, 1], [0, 2, 1, 0, 611, 1, 36, 2, 1, 10], [53, 0, 1, 76, 13, 410, 31, 6, 18, 1], [7, 0, 3, 0, 3, 7, 666, 0, 0, 0], [8, 6, 26, 7, 3, 12, 1, 629, 14, 16], [3, 3, 11, 19, 13, 7, 12, 12, 605, 3], [4, 1, 5, 11, 185, 10, 13, 38, 61, 386]]","[2, 9, 2, 2, 2, 5, 2, 8, 2, 0, 3, 7, 7, 5, 0, 5]","[2, 9, 2, 2, 2, 5, 2, 8, 2, 0, 3, 7, 7, 5, 8, 5]","[[ 3.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  0.  0.  0.  2.  2.  0.  0. 24.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0.  0.  6.]]",112
8,"['0.9436', '0.9774', '0.7886', '0.8775', '0.9202', '0.7750', '0.9431', '0.8740', '0.8823', '0.7353']","['0.9215', '0.9487', '0.9235', '0.8458', '0.7935', '0.8839', '0.8720', '0.8900', '0.8061', '0.8564']","['0.9436', '0.9774', '0.7886', '0.8775', '0.9202', '0.7750', '0.9431', '0.8740', '0.8823', '0.7353']","['0.9324', '0.9628', '0.8507', '0.8614', '0.8522', '0.8259', '0.9062', '0.8819', '0.8425', '0.7913']","['0.9436', '0.9774', '0.7886', '0.8775', '0.9202', '0.7750', '0.9431', '0.8740', '0.8823', '0.7353']","['0.9909', '0.9932', '0.9925', '0.9824', '0.9749', '0.9903', '0.9850', '0.9876', '0.9769', '0.9860']","[[669, 0, 0, 1, 0, 7, 30, 1, 1, 0], [0, 777, 1, 1, 0, 3, 1, 2, 10, 0], [15, 6, 567, 32, 18, 0, 17, 17, 45, 2], [4, 8, 11, 609, 0, 5, 0, 11, 44, 2], [0, 2, 1, 0, 611, 1, 20, 0, 0, 29], [26, 3, 1, 54, 4, 472, 11, 8, 27, 3], [8, 1, 3, 0, 6, 19, 647, 0, 1, 1], [1, 9, 25, 5, 2, 2, 1, 631, 9, 37], [2, 10, 2, 10, 11, 15, 7, 10, 607, 14], [1, 3, 3, 8, 118, 10, 8, 29, 9, 525]]","[1, 1, 2, 2, 9, 5, 1, 5, 1, 3, 1, 9, 8, 9, 1, 9]","[1, 1, 2, 2, 9, 5, 1, 5, 1, 3, 1, 9, 8, 9, 1, 9]","[[ 3.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  0.  0.  0.  2.  2.  0.  0. 25.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0.  0. 10.]]",128
9,"['0.9661', '0.9799', '0.8261', '0.8948', '0.8690', '0.8358', '0.9344', '0.8795', '0.8663', '0.8641']","['0.8499', '0.9738', '0.9252', '0.8859', '0.9585', '0.8344', '0.9066', '0.8651', '0.8804', '0.8558']","['0.9661', '0.9799', '0.8261', '0.8948', '0.8690', '0.8358', '0.9344', '0.8795', '0.8663', '0.8641']","['0.9043', '0.9768', '0.8729', '0.8903', '0.9115', '0.8351', '0.9203', '0.8723', '0.8733', '0.8599']","['0.9661', '0.9799', '0.8261', '0.8948', '0.8690', '0.8358', '0.9344', '0.8795', '0.8663', '0.8641']","['0.9808', '0.9966', '0.9924', '0.9873', '0.9961', '0.9842', '0.9895', '0.9842', '0.9872', '0.9835']","[[685, 0, 0, 1, 0, 7, 14, 1, 1, 0], [0, 779, 1, 2, 0, 2, 2, 2, 7, 0], [15, 1, 594, 19, 5, 0, 13, 28, 36, 8], [10, 2, 11, 621, 0, 9, 0, 13, 28, 0], [0, 2, 2, 0, 577, 9, 26, 2, 1, 45], [60, 2, 2, 26, 1, 509, 1, 4, 3, 1], [18, 0, 3, 1, 2, 21, 641, 0, 0, 0], [3, 6, 21, 9, 1, 7, 1, 635, 3, 36], [6, 3, 5, 12, 5, 22, 7, 18, 596, 14], [9, 5, 3, 10, 11, 24, 2, 31, 2, 617]]","[3, 6, 4, 9, 2, 5, 6, 8, 4, 5, 8, 2, 1, 2, 3, 3]","[3, 6, 0, 9, 2, 5, 6, 8, 4, 5, 8, 2, 0, 2, 3, 3]","[[ 3.  1.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  0.  0.  0.  2.  2.  0.  0. 27.  0.]
 [ 0.  0.  1.  0.  1.  0.  0.  0.  0. 11.]]",144
