cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9008', '0.9261', '0.5088', '0.8290', '0.7360', '0.4057', '0.9330', '0.7613', '0.5198', '0.6551']","['0.7858', '0.7812', '0.8490', '0.8077', '0.7300', '0.7446', '0.5183', '0.7904', '0.7861', '0.6267']","['0.9008', '0.9261', '0.5088', '0.8290', '0.7360', '0.4057', '0.9330', '0.7613', '0.5198', '0.6551']","['0.8394', '0.8475', '0.6363', '0.8182', '0.7330', '0.5252', '0.6664', '0.7756', '0.6258', '0.6406']","['0.9008', '0.9261', '0.5088', '0.8290', '0.7360', '0.4057', '0.9330', '0.7613', '0.5198', '0.6551']","['0.9734', '0.9707', '0.9901', '0.9777', '0.9699', '0.9846', '0.9023', '0.9775', '0.9845', '0.9562']","[[2462, 7, 11, 5, 13, 4, 222, 1, 7, 1], [0, 2632, 2, 9, 6, 87, 5, 69, 28, 4], [335, 60, 1411, 49, 30, 20, 770, 45, 45, 8], [63, 73, 90, 2356, 5, 15, 102, 52, 24, 62], [30, 44, 48, 0, 2049, 28, 136, 24, 46, 379], [93, 62, 13, 365, 118, 1131, 797, 9, 152, 48], [104, 14, 33, 9, 3, 24, 2646, 0, 3, 0], [3, 245, 6, 11, 19, 9, 0, 2134, 46, 330], [33, 127, 43, 83, 142, 197, 423, 12, 1441, 271], [10, 105, 5, 30, 422, 4, 4, 354, 41, 1852]]",-1,-1,-1,-1
1,"['0.9539', '0.9476', '0.8395', '0.8410', '0.7881', '0.8117', '0.8974', '0.8416', '0.7175', '0.8928']","['0.9281', '0.9393', '0.8462', '0.8582', '0.8577', '0.7932', '0.8933', '0.9218', '0.8655', '0.6876']","['0.9539', '0.9476', '0.8395', '0.8410', '0.7881', '0.8117', '0.8974', '0.8416', '0.7175', '0.8928']","['0.9408', '0.9434', '0.8429', '0.8495', '0.8214', '0.8023', '0.8953', '0.8799', '0.7846', '0.7769']","['0.9539', '0.9476', '0.8395', '0.8410', '0.7881', '0.8117', '0.8974', '0.8416', '0.7175', '0.8928']","['0.9920', '0.9931', '0.9832', '0.9843', '0.9856', '0.9766', '0.9879', '0.9921', '0.9878', '0.9544']","[[2607, 8, 10, 11, 24, 29, 30, 2, 11, 1], [0, 2693, 5, 6, 13, 53, 2, 14, 52, 4], [49, 11, 2328, 22, 64, 18, 176, 21, 80, 4], [24, 32, 115, 2390, 4, 114, 3, 30, 76, 54], [12, 7, 54, 0, 2194, 3, 34, 1, 10, 469], [48, 19, 17, 237, 77, 2263, 53, 2, 49, 23], [56, 22, 144, 1, 9, 54, 2545, 0, 5, 0], [2, 24, 9, 1, 6, 3, 0, 2359, 14, 385], [7, 49, 62, 91, 45, 302, 6, 14, 1989, 207], [4, 2, 7, 26, 122, 14, 0, 116, 12, 2524]]","[7, 3, 5, 9, 5, 5, 8, 5, 5, 5, 5, 8, 8, 5, 5, 8]","[7, 3, 5, 9, 5, 5, 8, 5, 5, 5, 5, 8, 8, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9539', '0.9560', '0.8669', '0.8353', '0.8973', '0.8877', '0.9520', '0.8808', '0.8626', '0.8822']","['0.9553', '0.9510', '0.9027', '0.9259', '0.8874', '0.8444', '0.9097', '0.9352', '0.8555', '0.8209']","['0.9539', '0.9560', '0.8669', '0.8353', '0.8973', '0.8877', '0.9520', '0.8808', '0.8626', '0.8822']","['0.9546', '0.9535', '0.8845', '0.8783', '0.8923', '0.8655', '0.9304', '0.9072', '0.8590', '0.8505']","['0.9539', '0.9560', '0.8669', '0.8353', '0.8973', '0.8877', '0.9520', '0.8808', '0.8626', '0.8822']","['0.9952', '0.9944', '0.9897', '0.9924', '0.9874', '0.9819', '0.9893', '0.9932', '0.9840', '0.9784']","[[2607, 6, 12, 7, 18, 32, 41, 3, 6, 1], [0, 2717, 5, 1, 9, 53, 8, 1, 46, 2], [41, 6, 2404, 11, 49, 18, 97, 18, 129, 0], [27, 13, 71, 2374, 2, 147, 6, 30, 130, 42], [6, 13, 54, 0, 2498, 3, 48, 2, 11, 149], [26, 11, 12, 114, 46, 2475, 63, 3, 26, 12], [14, 28, 65, 0, 4, 22, 2700, 0, 3, 0], [2, 25, 10, 1, 10, 5, 0, 2469, 27, 254], [3, 29, 27, 36, 40, 152, 5, 5, 2391, 84], [3, 9, 3, 20, 139, 24, 0, 109, 26, 2494]]","[3, 8, 0, 5, 3, 5, 5, 3, 5, 8, 3, 0, 8, 0, 0, 3]","[3, 8, 0, 5, 3, 5, 5, 3, 5, 8, 3, 0, 8, 0, 0, 3]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9748', '0.9673', '0.9091', '0.9011', '0.8829', '0.8795', '0.9584', '0.9047', '0.8690', '0.8974']","['0.9253', '0.9572', '0.9137', '0.8964', '0.9382', '0.8862', '0.9356', '0.9276', '0.9142', '0.8536']","['0.9748', '0.9673', '0.9091', '0.9011', '0.8829', '0.8795', '0.9584', '0.9047', '0.8690', '0.8974']","['0.9494', '0.9622', '0.9114', '0.8988', '0.9097', '0.8828', '0.9469', '0.9160', '0.8911', '0.8750']","['0.9748', '0.9673', '0.9091', '0.9011', '0.8829', '0.8795', '0.9584', '0.9047', '0.8690', '0.8974']","['0.9915', '0.9951', '0.9906', '0.9882', '0.9936', '0.9875', '0.9926', '0.9921', '0.9910', '0.9827']","[[2664, 5, 6, 1, 15, 14, 22, 3, 2, 1], [0, 2749, 7, 7, 4, 48, 7, 0, 19, 1], [69, 5, 2521, 20, 26, 11, 40, 16, 62, 3], [49, 4, 52, 2561, 0, 85, 2, 25, 48, 16], [12, 25, 47, 1, 2458, 2, 48, 2, 22, 167], [46, 9, 18, 140, 21, 2452, 59, 6, 27, 10], [21, 22, 51, 0, 3, 18, 2718, 0, 3, 0], [7, 18, 17, 5, 5, 3, 0, 2536, 22, 190], [3, 23, 37, 84, 23, 125, 9, 12, 2409, 47], [8, 12, 3, 38, 65, 9, 0, 134, 21, 2537]]","[0, 0, 0, 0, 0, 8, 0, 0, 3, 0, 3, 0, 2, 2, 0, 8]","[0, 0, 0, 0, 0, 8, 0, 0, 3, 0, 3, 0, 2, 2, 0, 8]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9630', '0.9726', '0.9326', '0.8684', '0.9080', '0.9161', '0.9718', '0.9144', '0.8878', '0.9339']","['0.9666', '0.9641', '0.9229', '0.9398', '0.9429', '0.8856', '0.9413', '0.9409', '0.9287', '0.8475']","['0.9630', '0.9726', '0.9326', '0.8684', '0.9080', '0.9161', '0.9718', '0.9144', '0.8878', '0.9339']","['0.9648', '0.9683', '0.9277', '0.9027', '0.9252', '0.9006', '0.9563', '0.9274', '0.9078', '0.8886']","['0.9630', '0.9726', '0.9326', '0.8684', '0.9080', '0.9161', '0.9718', '0.9144', '0.8878', '0.9339']","['0.9964', '0.9959', '0.9914', '0.9937', '0.9939', '0.9869', '0.9932', '0.9936', '0.9925', '0.9811']","[[2632, 4, 22, 1, 13, 21, 28, 8, 2, 2], [0, 2764, 9, 2, 7, 30, 10, 0, 17, 3], [36, 5, 2586, 15, 26, 11, 28, 13, 50, 3], [23, 3, 69, 2468, 0, 135, 8, 30, 69, 37], [6, 16, 34, 0, 2528, 1, 41, 1, 7, 150], [14, 8, 15, 77, 24, 2554, 47, 9, 20, 20], [5, 30, 20, 0, 3, 19, 2756, 0, 3, 0], [3, 9, 14, 2, 5, 2, 1, 2563, 6, 198], [1, 26, 29, 42, 27, 100, 9, 15, 2461, 62], [3, 2, 4, 19, 48, 11, 0, 85, 15, 2640]]","[7, 9, 8, 0, 9, 2, 4, 5, 5, 0, 3, 3, 2, 6, 1, 2]","[7, 9, 8, 0, 9, 2, 4, 5, 5, 0, 3, 3, 2, 6, 1, 2]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9715', '0.9733', '0.9416', '0.9180', '0.9310', '0.8978', '0.9707', '0.9279', '0.8990', '0.9229']","['0.9662', '0.9631', '0.9450', '0.9087', '0.9287', '0.9112', '0.9509', '0.9545', '0.9436', '0.8853']","['0.9715', '0.9733', '0.9416', '0.9180', '0.9310', '0.8978', '0.9707', '0.9279', '0.8990', '0.9229']","['0.9688', '0.9681', '0.9433', '0.9134', '0.9299', '0.9044', '0.9607', '0.9410', '0.9207', '0.9037']","['0.9715', '0.9733', '0.9416', '0.9180', '0.9310', '0.8978', '0.9707', '0.9279', '0.8990', '0.9229']","['0.9963', '0.9958', '0.9940', '0.9896', '0.9921', '0.9903', '0.9944', '0.9951', '0.9941', '0.9866']","[[2655, 4, 15, 1, 17, 17, 19, 3, 1, 1], [1, 2766, 13, 2, 11, 19, 18, 0, 11, 1], [28, 2, 2611, 24, 30, 13, 14, 8, 40, 3], [14, 3, 44, 2609, 1, 86, 3, 21, 38, 23], [8, 16, 13, 0, 2592, 1, 39, 1, 12, 102], [23, 9, 13, 135, 22, 2503, 40, 4, 23, 16], [7, 26, 20, 0, 6, 20, 2753, 0, 4, 0], [5, 11, 11, 6, 4, 1, 1, 2601, 8, 155], [2, 26, 20, 70, 29, 78, 8, 10, 2492, 37], [5, 9, 3, 24, 79, 9, 0, 77, 12, 2609]]","[2, 0, 1, 0, 7, 2, 0, 0, 0, 6, 7, 2, 0, 0, 3, 4]","[2, 0, 1, 0, 7, 2, 0, 0, 0, 6, 7, 2, 0, 0, 3, 4]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9802', '0.9726', '0.9351', '0.9229', '0.9328', '0.9419', '0.9750', '0.9411', '0.8856', '0.9346']","['0.9654', '0.9708', '0.9614', '0.9181', '0.9437', '0.9083', '0.9512', '0.9596', '0.9527', '0.8962']","['0.9802', '0.9726', '0.9351', '0.9229', '0.9328', '0.9419', '0.9750', '0.9411', '0.8856', '0.9346']","['0.9728', '0.9717', '0.9481', '0.9205', '0.9382', '0.9248', '0.9629', '0.9503', '0.9179', '0.9150']","['0.9802', '0.9726', '0.9351', '0.9229', '0.9328', '0.9419', '0.9750', '0.9411', '0.8856', '0.9346']","['0.9962', '0.9967', '0.9959', '0.9907', '0.9939', '0.9895', '0.9944', '0.9956', '0.9952', '0.9878']","[[2679, 4, 3, 0, 12, 16, 14, 3, 1, 1], [2, 2764, 9, 7, 5, 19, 22, 0, 13, 1], [38, 1, 2593, 38, 24, 10, 14, 14, 36, 5], [14, 3, 32, 2623, 0, 98, 3, 21, 29, 19], [8, 11, 7, 2, 2597, 1, 46, 1, 13, 98], [6, 5, 2, 93, 8, 2626, 26, 1, 6, 15], [18, 27, 8, 0, 6, 10, 2765, 0, 2, 0], [4, 7, 12, 6, 3, 3, 0, 2638, 9, 121], [3, 19, 30, 67, 31, 91, 17, 13, 2455, 46], [3, 6, 1, 21, 66, 17, 0, 58, 13, 2642]]","[9, 5, 5, 4, 4, 7, 3, 3, 3, 5, 4, 2, 5, 8, 8, 7]","[9, 5, 5, 4, 4, 7, 3, 3, 3, 5, 4, 2, 5, 8, 8, 7]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",96
7,"['0.9773', '0.9835', '0.9484', '0.9367', '0.9357', '0.9157', '0.9669', '0.9501', '0.8983', '0.9339']","['0.9745', '0.9430', '0.9491', '0.9076', '0.9493', '0.9407', '0.9524', '0.9576', '0.9644', '0.9132']","['0.9773', '0.9835', '0.9484', '0.9367', '0.9357', '0.9157', '0.9669', '0.9501', '0.8983', '0.9339']","['0.9759', '0.9628', '0.9488', '0.9219', '0.9425', '0.9280', '0.9596', '0.9538', '0.9301', '0.9234']","['0.9773', '0.9835', '0.9484', '0.9367', '0.9357', '0.9157', '0.9669', '0.9501', '0.8983', '0.9339']","['0.9972', '0.9933', '0.9944', '0.9892', '0.9945', '0.9936', '0.9946', '0.9953', '0.9964', '0.9900']","[[2671, 5, 11, 0, 11, 12, 16, 4, 2, 1], [1, 2795, 9, 4, 7, 7, 15, 0, 3, 1], [25, 5, 2630, 27, 25, 4, 13, 10, 30, 4], [12, 5, 43, 2662, 1, 57, 1, 25, 19, 17], [6, 19, 9, 1, 2605, 1, 40, 1, 9, 93], [7, 9, 3, 137, 9, 2553, 40, 5, 9, 16], [9, 55, 13, 0, 4, 10, 2742, 0, 3, 0], [4, 15, 21, 3, 3, 2, 0, 2663, 6, 86], [2, 47, 28, 76, 16, 60, 12, 8, 2490, 33], [4, 9, 4, 23, 63, 8, 0, 65, 11, 2640]]","[1, 1, 2, 2, 8, 8, 3, 1, 1, 2, 9, 8, 1, 8, 3, 1]","[1, 1, 2, 2, 8, 8, 3, 1, 1, 2, 9, 8, 1, 8, 3, 1]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9813', '0.9817', '0.9441', '0.9402', '0.9465', '0.9304', '0.9774', '0.9490', '0.9141', '0.9367']","['0.9788', '0.9704', '0.9693', '0.9258', '0.9397', '0.9399', '0.9575', '0.9582', '0.9598', '0.9059']","['0.9813', '0.9817', '0.9441', '0.9402', '0.9465', '0.9304', '0.9774', '0.9490', '0.9141', '0.9367']","['0.9801', '0.9760', '0.9565', '0.9330', '0.9431', '0.9351', '0.9674', '0.9536', '0.9364', '0.9210']","['0.9813', '0.9817', '0.9441', '0.9402', '0.9465', '0.9304', '0.9774', '0.9490', '0.9141', '0.9367']","['0.9977', '0.9966', '0.9967', '0.9915', '0.9933', '0.9934', '0.9951', '0.9954', '0.9958', '0.9891']","[[2682, 5, 1, 0, 12, 11, 15, 4, 2, 1], [1, 2790, 6, 4, 9, 13, 13, 1, 4, 1], [18, 3, 2618, 30, 28, 4, 14, 15, 40, 3], [8, 4, 34, 2672, 3, 51, 1, 28, 23, 18], [5, 6, 6, 1, 2635, 2, 36, 0, 9, 84], [7, 6, 1, 107, 11, 2594, 34, 2, 8, 18], [9, 28, 10, 0, 6, 8, 2772, 0, 3, 0], [3, 8, 8, 2, 3, 1, 1, 2660, 6, 111], [2, 20, 16, 49, 23, 72, 9, 8, 2534, 39], [5, 5, 1, 21, 74, 4, 0, 58, 11, 2648]]","[0, 8, 3, 0, 8, 2, 8, 5, 2, 3, 5, 2, 8, 4, 0, 8]","[0, 8, 3, 0, 8, 2, 8, 8, 2, 3, 5, 2, 8, 4, 0, 8]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",128
9,"['0.9777', '0.9792', '0.9477', '0.9346', '0.9483', '0.9494', '0.9718', '0.9415', '0.9235', '0.9445']","['0.9798', '0.9751', '0.9648', '0.9355', '0.9473', '0.9223', '0.9650', '0.9720', '0.9552', '0.9057']","['0.9777', '0.9792', '0.9477', '0.9346', '0.9483', '0.9494', '0.9718', '0.9415', '0.9235', '0.9445']","['0.9788', '0.9772', '0.9562', '0.9350', '0.9478', '0.9357', '0.9684', '0.9565', '0.9391', '0.9247']","['0.9777', '0.9792', '0.9477', '0.9346', '0.9483', '0.9494', '0.9718', '0.9415', '0.9235', '0.9445']","['0.9978', '0.9972', '0.9962', '0.9927', '0.9942', '0.9912', '0.9960', '0.9970', '0.9952', '0.9890']","[[2672, 2, 6, 1, 12, 17, 14, 1, 6, 2], [0, 2783, 8, 7, 11, 9, 13, 1, 8, 2], [15, 3, 2628, 24, 32, 8, 15, 6, 38, 4], [8, 3, 32, 2656, 0, 90, 1, 17, 20, 15], [5, 5, 4, 0, 2640, 2, 24, 0, 9, 95], [4, 3, 2, 79, 10, 2647, 22, 2, 8, 11], [12, 34, 10, 0, 7, 13, 2756, 0, 4, 0], [3, 7, 16, 4, 3, 1, 1, 2639, 11, 118], [4, 13, 16, 43, 19, 73, 10, 3, 2560, 31], [4, 1, 2, 25, 53, 10, 0, 46, 16, 2670]]","[3, 9, 2, 4, 3, 3, 8, 9, 1, 3, 5, 5, 5, 2, 9, 2]","[3, 9, 2, 4, 3, 3, 8, 9, 1, 3, 5, 5, 5, 2, 9, 2]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",144
