cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9210', '0.9564', '0.8363', '0.8110', '0.8247', '0.4588', '0.9436', '0.8641', '0.5422', '0.8415']","['0.9200', '0.8001', '0.8751', '0.8250', '0.6290', '0.8950', '0.8580', '0.8275', '0.8733', '0.6651']","['0.9210', '0.9564', '0.8363', '0.8110', '0.8247', '0.4588', '0.9436', '0.8641', '0.5422', '0.8415']","['0.9205', '0.8713', '0.8552', '0.8180', '0.7137', '0.6066', '0.8987', '0.8454', '0.6690', '0.7430']","['0.9210', '0.9564', '0.8363', '0.8110', '0.8247', '0.4588', '0.9436', '0.8641', '0.5422', '0.8415']","['0.9913', '0.9730', '0.9869', '0.9806', '0.9463', '0.9941', '0.9824', '0.9800', '0.9914', '0.9524']","[[2517, 10, 26, 8, 50, 16, 39, 10, 51, 6], [0, 2718, 4, 5, 29, 12, 8, 26, 30, 10], [26, 41, 2319, 19, 90, 9, 184, 67, 16, 2], [49, 40, 71, 2305, 13, 24, 11, 189, 35, 105], [1, 29, 29, 0, 2296, 0, 83, 0, 1, 345], [94, 85, 77, 352, 575, 1279, 107, 19, 65, 135], [19, 12, 61, 1, 49, 5, 2676, 0, 13, 0], [12, 111, 8, 1, 6, 1, 0, 2422, 2, 240], [12, 319, 43, 81, 336, 81, 11, 31, 1503, 355], [6, 32, 12, 22, 206, 2, 0, 163, 5, 2379]]",-1,-1,-1,-1
1,"['0.9674', '0.9099', '0.8817', '0.9001', '0.8908', '0.7572', '0.9718', '0.9051', '0.7980', '0.8762']","['0.8677', '0.9718', '0.9150', '0.8593', '0.8889', '0.8818', '0.9027', '0.8809', '0.8607', '0.8380']","['0.9674', '0.9099', '0.8817', '0.9001', '0.8908', '0.7572', '0.9718', '0.9051', '0.7980', '0.8762']","['0.9149', '0.9399', '0.8981', '0.8792', '0.8898', '0.8147', '0.9360', '0.8928', '0.8282', '0.8566']","['0.9674', '0.9099', '0.8817', '0.9001', '0.8908', '0.7572', '0.9718', '0.9051', '0.7980', '0.8762']","['0.9841', '0.9970', '0.9910', '0.9833', '0.9877', '0.9888', '0.9882', '0.9864', '0.9858', '0.9810']","[[2644, 2, 6, 11, 16, 4, 25, 0, 22, 3], [3, 2586, 12, 13, 7, 38, 8, 38, 133, 4], [47, 0, 2445, 38, 49, 9, 130, 24, 26, 5], [64, 2, 51, 2558, 3, 51, 3, 61, 33, 16], [9, 11, 46, 0, 2480, 3, 64, 1, 10, 160], [179, 14, 20, 194, 115, 2111, 61, 2, 75, 17], [35, 3, 20, 0, 5, 10, 2756, 0, 7, 0], [16, 9, 15, 4, 6, 2, 0, 2537, 23, 191], [44, 29, 47, 128, 43, 155, 6, 25, 2212, 83], [6, 5, 10, 31, 66, 11, 0, 192, 29, 2477]]","[5, 3, 6, 8, 8, 2, 0, 0, 3, 8, 6, 9, 5, 0, 0, 0]","[5, 3, 6, 8, 8, 2, 0, 6, 0, 8, 6, 9, 5, 0, 0, 0]","[[4. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 2. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 3. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9587', '0.9342', '0.8969', '0.8955', '0.8912', '0.8472', '0.9728', '0.9112', '0.8359', '0.9070']","['0.9330', '0.9595', '0.9424', '0.9038', '0.9148', '0.8771', '0.9127', '0.8816', '0.8939', '0.8398']","['0.9587', '0.9342', '0.8969', '0.8955', '0.8912', '0.8472', '0.9728', '0.9112', '0.8359', '0.9070']","['0.9457', '0.9467', '0.9191', '0.8996', '0.9028', '0.8619', '0.9418', '0.8961', '0.8639', '0.8721']","['0.9587', '0.9342', '0.8969', '0.8955', '0.8912', '0.8472', '0.9728', '0.9112', '0.8359', '0.9070']","['0.9926', '0.9955', '0.9940', '0.9892', '0.9908', '0.9869', '0.9895', '0.9864', '0.9891', '0.9806']","[[2620, 2, 6, 13, 17, 11, 33, 0, 23, 8], [0, 2655, 6, 8, 7, 42, 5, 37, 75, 7], [41, 3, 2487, 26, 45, 12, 93, 33, 27, 6], [33, 1, 44, 2545, 1, 74, 3, 81, 43, 17], [4, 24, 30, 1, 2481, 1, 70, 1, 11, 161], [65, 16, 12, 129, 75, 2362, 54, 1, 57, 17], [23, 6, 12, 1, 6, 24, 2759, 0, 5, 0], [5, 6, 8, 0, 3, 5, 0, 2554, 16, 206], [14, 47, 30, 71, 37, 151, 6, 32, 2317, 67], [3, 7, 4, 22, 40, 11, 0, 158, 18, 2564]]","[9, 5, 4, 5, 5, 5, 4, 5, 5, 5, 8, 8, 5, 4, 9, 3]","[9, 5, 4, 5, 5, 5, 4, 5, 5, 5, 8, 8, 5, 4, 9, 3]","[[ 4.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  5.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",32
3,"['0.9759', '0.9201', '0.8886', '0.8804', '0.9479', '0.9032', '0.9817', '0.9062', '0.8258', '0.8981']","['0.9149', '0.9816', '0.9492', '0.9308', '0.8898', '0.8438', '0.9062', '0.9180', '0.9215', '0.8865']","['0.9759', '0.9201', '0.8886', '0.8804', '0.9479', '0.9032', '0.9817', '0.9062', '0.8258', '0.8981']","['0.9444', '0.9499', '0.9179', '0.9049', '0.9179', '0.8725', '0.9425', '0.9120', '0.8710', '0.8923']","['0.9759', '0.9201', '0.8886', '0.8804', '0.9479', '0.9032', '0.9817', '0.9062', '0.8258', '0.8981']","['0.9902', '0.9981', '0.9948', '0.9926', '0.9870', '0.9815', '0.9886', '0.9910', '0.9923', '0.9871']","[[2667, 1, 2, 2, 14, 14, 28, 1, 2, 2], [1, 2615, 7, 13, 13, 64, 9, 19, 96, 5], [52, 2, 2464, 14, 58, 13, 125, 25, 19, 1], [72, 1, 50, 2502, 2, 110, 6, 62, 26, 11], [5, 7, 11, 0, 2639, 6, 53, 0, 6, 57], [56, 4, 3, 69, 61, 2518, 54, 1, 16, 6], [17, 2, 3, 0, 9, 20, 2784, 0, 1, 0], [14, 5, 7, 2, 8, 8, 0, 2540, 13, 206], [27, 19, 44, 66, 50, 207, 13, 20, 2289, 37], [4, 8, 5, 20, 112, 24, 0, 99, 16, 2539]]","[4, 2, 2, 4, 8, 5, 5, 3, 2, 5, 3, 0, 0, 5, 5, 0]","[4, 2, 2, 4, 8, 5, 5, 3, 2, 5, 3, 0, 0, 5, 5, 0]","[[ 7.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9762', '0.9360', '0.9080', '0.8994', '0.9267', '0.9304', '0.9637', '0.9190', '0.8914', '0.9261']","['0.9515', '0.9812', '0.9629', '0.9342', '0.9321', '0.8749', '0.9586', '0.9203', '0.8905', '0.8797']","['0.9762', '0.9360', '0.9080', '0.8994', '0.9267', '0.9304', '0.9637', '0.9190', '0.8914', '0.9261']","['0.9637', '0.9580', '0.9347', '0.9165', '0.9294', '0.9018', '0.9611', '0.9197', '0.8909', '0.9023']","['0.9762', '0.9360', '0.9080', '0.8994', '0.9267', '0.9304', '0.9637', '0.9190', '0.8914', '0.9261']","['0.9946', '0.9980', '0.9962', '0.9928', '0.9925', '0.9853', '0.9953', '0.9911', '0.9879', '0.9858']","[[2668, 1, 2, 5, 12, 19, 11, 0, 9, 6], [0, 2660, 5, 9, 7, 48, 2, 19, 89, 3], [35, 2, 2518, 35, 50, 14, 42, 28, 46, 3], [23, 1, 32, 2556, 2, 105, 0, 57, 55, 11], [8, 12, 14, 0, 2580, 3, 44, 0, 13, 110], [25, 4, 3, 64, 29, 2594, 18, 1, 39, 11], [22, 7, 8, 1, 4, 48, 2733, 0, 13, 0], [8, 2, 4, 2, 6, 9, 0, 2576, 20, 176], [10, 14, 26, 48, 32, 112, 1, 20, 2471, 38], [5, 8, 3, 16, 46, 13, 0, 98, 20, 2618]]","[5, 3, 2, 5, 8, 1, 9, 2, 9, 3, 5, 3, 0, 0, 1, 4]","[5, 3, 0, 5, 8, 1, 9, 2, 9, 3, 5, 3, 0, 0, 1, 4]","[[ 9.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",64
5,"['0.9755', '0.9300', '0.9196', '0.8980', '0.9375', '0.9480', '0.9806', '0.9254', '0.9066', '0.9282']","['0.9632', '0.9851', '0.9703', '0.9452', '0.9378', '0.8878', '0.9547', '0.9221', '0.9004', '0.8913']","['0.9755', '0.9300', '0.9196', '0.8980', '0.9375', '0.9480', '0.9806', '0.9254', '0.9066', '0.9282']","['0.9693', '0.9567', '0.9443', '0.9210', '0.9377', '0.9169', '0.9675', '0.9238', '0.9035', '0.9094']","['0.9755', '0.9300', '0.9196', '0.8980', '0.9375', '0.9480', '0.9806', '0.9254', '0.9066', '0.9282']","['0.9960', '0.9984', '0.9969', '0.9941', '0.9931', '0.9868', '0.9948', '0.9913', '0.9890', '0.9873']","[[2666, 0, 4, 5, 12, 18, 15, 1, 6, 6], [0, 2643, 5, 6, 7, 32, 4, 21, 121, 3], [33, 3, 2550, 27, 37, 10, 43, 28, 38, 4], [21, 2, 31, 2552, 1, 122, 1, 61, 44, 7], [4, 7, 12, 1, 2610, 2, 46, 0, 9, 93], [19, 4, 0, 41, 25, 2643, 19, 1, 26, 10], [11, 2, 4, 0, 6, 25, 2781, 0, 7, 0], [4, 3, 5, 1, 6, 12, 0, 2594, 12, 166], [8, 11, 13, 48, 28, 98, 4, 18, 2513, 31], [2, 8, 4, 19, 51, 15, 0, 89, 15, 2624]]","[5, 0, 2, 4, 8, 6, 8, 3, 4, 4, 6, 3, 0, 2, 2, 3]","[8, 0, 2, 4, 8, 6, 8, 3, 4, 0, 6, 3, 0, 2, 2, 3]","[[11.  0.  1.  1.  1.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9700', '0.9321', '0.9308', '0.9208', '0.9447', '0.9473', '0.9785', '0.9572', '0.9113', '0.9140']","['0.9750', '0.9826', '0.9681', '0.9277', '0.9471', '0.8977', '0.9445', '0.9236', '0.9129', '0.9332']","['0.9700', '0.9321', '0.9308', '0.9208', '0.9447', '0.9473', '0.9785', '0.9572', '0.9113', '0.9140']","['0.9725', '0.9567', '0.9491', '0.9242', '0.9459', '0.9218', '0.9612', '0.9401', '0.9121', '0.9235']","['0.9700', '0.9321', '0.9308', '0.9208', '0.9447', '0.9473', '0.9785', '0.9572', '0.9113', '0.9140']","['0.9973', '0.9981', '0.9966', '0.9919', '0.9942', '0.9881', '0.9935', '0.9912', '0.9904', '0.9927']","[[2651, 2, 3, 7, 10, 14, 30, 4, 7, 5], [0, 2649, 5, 8, 6, 29, 6, 20, 117, 2], [16, 3, 2581, 42, 31, 6, 39, 31, 22, 2], [11, 2, 31, 2617, 1, 88, 3, 51, 35, 3], [2, 7, 9, 0, 2630, 4, 57, 0, 6, 69], [14, 3, 2, 65, 11, 2641, 23, 1, 21, 7], [11, 4, 11, 0, 5, 23, 2775, 0, 7, 0], [4, 3, 6, 1, 4, 10, 0, 2683, 12, 80], [7, 15, 13, 50, 14, 110, 5, 15, 2526, 17], [3, 8, 5, 31, 65, 17, 0, 100, 14, 2584]]","[9, 1, 0, 4, 2, 4, 3, 6, 4, 7, 7, 7, 4, 5, 4, 8]","[9, 0, 0, 4, 2, 8, 3, 6, 4, 7, 3, 7, 4, 8, 4, 8]","[[12.  1.  1.  1.  1.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9784', '0.9483', '0.9329', '0.9455', '0.9511', '0.9566', '0.9813', '0.9418', '0.8878', '0.9179']","['0.9731', '0.9793', '0.9751', '0.9307', '0.9239', '0.8986', '0.9554', '0.9576', '0.9354', '0.9186']","['0.9784', '0.9483', '0.9329', '0.9455', '0.9511', '0.9566', '0.9813', '0.9418', '0.8878', '0.9179']","['0.9757', '0.9635', '0.9536', '0.9380', '0.9373', '0.9267', '0.9682', '0.9496', '0.9110', '0.9183']","['0.9784', '0.9483', '0.9329', '0.9455', '0.9511', '0.9566', '0.9813', '0.9418', '0.8878', '0.9179']","['0.9971', '0.9977', '0.9974', '0.9921', '0.9914', '0.9881', '0.9948', '0.9954', '0.9933', '0.9909']","[[2674, 2, 3, 5, 15, 14, 15, 1, 1, 3], [1, 2695, 6, 3, 7, 25, 7, 10, 86, 2], [21, 3, 2587, 36, 38, 6, 41, 13, 27, 1], [11, 1, 27, 2687, 2, 65, 1, 29, 14, 5], [3, 9, 3, 1, 2648, 2, 48, 0, 5, 65], [11, 3, 0, 59, 15, 2667, 13, 1, 11, 8], [8, 3, 5, 0, 5, 27, 2783, 0, 5, 0], [3, 5, 8, 2, 6, 8, 0, 2640, 9, 122], [11, 21, 11, 61, 37, 134, 5, 7, 2461, 24], [5, 10, 3, 33, 93, 20, 0, 56, 12, 2595]]","[2, 1, 8, 3, 8, 7, 3, 0, 4, 5, 8, 0, 5, 0, 7, 3]","[2, 1, 8, 0, 8, 7, 3, 0, 4, 5, 8, 0, 5, 0, 7, 3]","[[15.  1.  1.  2.  1.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",112
8,"['0.9861', '0.9588', '0.9308', '0.9317', '0.9555', '0.9645', '0.9795', '0.9547', '0.9131', '0.9264']","['0.9466', '0.9795', '0.9780', '0.9525', '0.9376', '0.9125', '0.9569', '0.9585', '0.9462', '0.9360']","['0.9861', '0.9588', '0.9308', '0.9317', '0.9555', '0.9645', '0.9795', '0.9547', '0.9131', '0.9264']","['0.9659', '0.9691', '0.9538', '0.9420', '0.9465', '0.9378', '0.9681', '0.9566', '0.9293', '0.9312']","['0.9861', '0.9588', '0.9308', '0.9317', '0.9555', '0.9645', '0.9795', '0.9547', '0.9131', '0.9264']","['0.9940', '0.9977', '0.9977', '0.9948', '0.9930', '0.9898', '0.9950', '0.9954', '0.9943', '0.9929']","[[2695, 1, 4, 0, 9, 10, 12, 1, 0, 1], [7, 2725, 6, 2, 6, 20, 13, 5, 57, 1], [32, 3, 2581, 27, 39, 6, 37, 23, 22, 3], [27, 1, 27, 2648, 1, 76, 1, 34, 24, 3], [4, 9, 1, 1, 2660, 2, 46, 0, 4, 57], [19, 2, 0, 40, 11, 2689, 11, 1, 9, 6], [25, 3, 1, 0, 5, 21, 2778, 0, 3, 0], [5, 4, 5, 2, 4, 6, 0, 2676, 9, 92], [28, 23, 10, 31, 23, 99, 5, 6, 2531, 16], [5, 11, 4, 29, 79, 18, 0, 46, 16, 2619]]","[2, 2, 4, 7, 2, 0, 3, 2, 4, 3, 5, 0, 2, 0, 1, 1]","[0, 0, 4, 7, 2, 0, 3, 0, 0, 3, 5, 0, 2, 0, 1, 1]","[[18.  1.  4.  2.  2.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",128
9,"['0.9846', '0.9620', '0.9401', '0.9310', '0.9587', '0.9498', '0.9824', '0.9747', '0.9185', '0.9331']","['0.9624', '0.9803', '0.9749', '0.9622', '0.9156', '0.9474', '0.9653', '0.9506', '0.9433', '0.9348']","['0.9846', '0.9620', '0.9401', '0.9310', '0.9587', '0.9498', '0.9824', '0.9747', '0.9185', '0.9331']","['0.9734', '0.9711', '0.9572', '0.9464', '0.9367', '0.9486', '0.9738', '0.9625', '0.9307', '0.9340']","['0.9846', '0.9620', '0.9401', '0.9310', '0.9587', '0.9498', '0.9824', '0.9747', '0.9185', '0.9331']","['0.9958', '0.9978', '0.9973', '0.9959', '0.9902', '0.9942', '0.9960', '0.9944', '0.9939', '0.9927']","[[2691, 3, 4, 2, 10, 6, 11, 2, 0, 4], [5, 2734, 8, 2, 8, 8, 9, 6, 61, 1], [21, 3, 2607, 19, 48, 3, 25, 22, 24, 1], [17, 1, 31, 2646, 2, 60, 1, 48, 31, 5], [2, 5, 1, 0, 2669, 1, 39, 0, 1, 66], [21, 3, 0, 41, 30, 2648, 12, 1, 19, 13], [18, 5, 5, 0, 7, 12, 2786, 0, 3, 0], [1, 1, 5, 1, 5, 2, 0, 2732, 2, 54], [17, 24, 9, 19, 58, 47, 3, 9, 2546, 40], [3, 10, 4, 20, 78, 8, 0, 54, 12, 2638]]","[3, 9, 3, 9, 2, 9, 8, 8, 3, 7, 9, 1, 8, 1, 8, 0]","[3, 9, 3, 9, 9, 9, 8, 8, 3, 7, 9, 1, 8, 1, 8, 0]","[[19.  1.  4.  2.  2.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0. 17.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 10.]]",144
