cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8902', '0.9483', '0.7378', '0.8262', '0.7773', '0.7586', '0.9069', '0.7253', '0.6068', '0.7248']","['0.9185', '0.7400', '0.8673', '0.8598', '0.6956', '0.8380', '0.7936', '0.8125', '0.8323', '0.6363']","['0.8902', '0.9483', '0.7378', '0.8262', '0.7773', '0.7586', '0.9069', '0.7253', '0.6068', '0.7248']","['0.9041', '0.8313', '0.7973', '0.8426', '0.7342', '0.7963', '0.8465', '0.7664', '0.7019', '0.6777']","['0.8902', '0.9483', '0.7378', '0.8262', '0.7773', '0.7586', '0.9069', '0.7253', '0.6068', '0.7248']","['0.9915', '0.9624', '0.9876', '0.9848', '0.9624', '0.9838', '0.9734', '0.9814', '0.9866', '0.9535']","[[2433, 10, 43, 8, 60, 35, 114, 3, 26, 1], [0, 2695, 1, 22, 4, 57, 15, 29, 17, 2], [40, 152, 2046, 14, 53, 12, 346, 55, 51, 4], [13, 61, 77, 2348, 12, 103, 15, 120, 15, 78], [15, 28, 30, 1, 2164, 7, 55, 8, 77, 399], [60, 109, 6, 181, 63, 2115, 94, 7, 104, 49], [55, 69, 105, 0, 17, 13, 2572, 0, 5, 0], [3, 242, 8, 77, 28, 36, 0, 2033, 26, 350], [22, 245, 42, 57, 240, 134, 29, 33, 1682, 288], [8, 31, 1, 23, 470, 12, 1, 214, 18, 2049]]",-1,-1,-1,-1
1,"['0.9726', '0.9409', '0.8691', '0.8976', '0.7457', '0.8407', '0.9549', '0.8998', '0.7529', '0.8433']","['0.9001', '0.9046', '0.9050', '0.8607', '0.9170', '0.8596', '0.8853', '0.8469', '0.9243', '0.7502']","['0.9726', '0.9409', '0.8691', '0.8976', '0.7457', '0.8407', '0.9549', '0.8998', '0.7529', '0.8433']","['0.9349', '0.9224', '0.8867', '0.8787', '0.8225', '0.8500', '0.9187', '0.8725', '0.8298', '0.7940']","['0.9726', '0.9409', '0.8691', '0.8976', '0.7457', '0.8407', '0.9549', '0.8998', '0.7529', '0.8433']","['0.9883', '0.9888', '0.9900', '0.9836', '0.9925', '0.9848', '0.9861', '0.9819', '0.9932', '0.9685']","[[2658, 4, 8, 11, 16, 13, 15, 3, 4, 1], [1, 2674, 4, 23, 3, 88, 6, 17, 25, 1], [57, 21, 2410, 18, 16, 8, 182, 41, 19, 1], [22, 22, 56, 2551, 1, 58, 3, 87, 19, 23], [18, 22, 31, 5, 2076, 26, 81, 6, 51, 468], [94, 39, 13, 170, 38, 2344, 47, 6, 16, 21], [43, 19, 44, 1, 3, 16, 2708, 0, 2, 0], [10, 56, 13, 6, 1, 21, 0, 2522, 11, 163], [44, 93, 78, 144, 27, 125, 15, 43, 2087, 116], [6, 6, 6, 35, 83, 28, 2, 253, 24, 2384]]","[0, 0, 3, 0, 2, 3, 0, 3, 8, 0, 2, 3, 0, 0, 8, 3]","[0, 0, 3, 0, 2, 3, 0, 3, 8, 0, 2, 3, 0, 0, 8, 3]","[[7. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 5. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9824', '0.9205', '0.9077', '0.8980', '0.8822', '0.8698', '0.9661', '0.8965', '0.8478', '0.8444']","['0.9001', '0.9611', '0.9237', '0.9014', '0.8816', '0.8935', '0.9364', '0.8921', '0.8987', '0.8285']","['0.9824', '0.9205', '0.9077', '0.8980', '0.8822', '0.8698', '0.9661', '0.8965', '0.8478', '0.8444']","['0.9395', '0.9403', '0.9156', '0.8997', '0.8819', '0.8815', '0.9511', '0.8943', '0.8725', '0.8364']","['0.9824', '0.9205', '0.9077', '0.8980', '0.8822', '0.8698', '0.9661', '0.8965', '0.8478', '0.8444']","['0.9882', '0.9958', '0.9918', '0.9889', '0.9869', '0.9885', '0.9926', '0.9879', '0.9895', '0.9804']","[[2685, 2, 5, 4, 15, 10, 8, 1, 2, 1], [2, 2616, 3, 17, 14, 46, 7, 19, 114, 4], [59, 6, 2517, 12, 28, 6, 92, 21, 29, 3], [45, 7, 62, 2552, 3, 59, 1, 50, 42, 21], [22, 10, 22, 0, 2456, 7, 43, 4, 15, 205], [66, 15, 6, 149, 61, 2425, 29, 2, 22, 13], [28, 17, 18, 0, 10, 17, 2740, 0, 6, 0], [24, 22, 23, 3, 4, 26, 0, 2513, 11, 177], [43, 24, 64, 72, 30, 100, 6, 13, 2350, 70], [9, 3, 5, 22, 165, 18, 0, 194, 24, 2387]]","[2, 5, 5, 5, 0, 5, 8, 8, 2, 3, 2, 0, 8, 5, 8, 0]","[2, 5, 5, 5, 0, 8, 8, 8, 2, 3, 2, 0, 8, 5, 8, 8]","[[9. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 5. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 6. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 1. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9854', '0.9490', '0.8925', '0.9148', '0.9285', '0.9017', '0.9647', '0.8930', '0.8615', '0.8192']","['0.8989', '0.9358', '0.9505', '0.9145', '0.8683', '0.8921', '0.9405', '0.9223', '0.9146', '0.8753']","['0.9854', '0.9490', '0.8925', '0.9148', '0.9285', '0.9017', '0.9647', '0.8930', '0.8615', '0.8192']","['0.9401', '0.9423', '0.9206', '0.9147', '0.8974', '0.8969', '0.9525', '0.9074', '0.8872', '0.8463']","['0.9854', '0.9490', '0.8925', '0.9148', '0.9285', '0.9017', '0.9647', '0.8930', '0.8615', '0.8192']","['0.9880', '0.9926', '0.9949', '0.9903', '0.9845', '0.9879', '0.9931', '0.9916', '0.9912', '0.9869']","[[2693, 3, 1, 1, 14, 8, 10, 1, 2, 0], [2, 2697, 4, 8, 11, 33, 8, 6, 72, 1], [98, 16, 2475, 14, 31, 6, 83, 22, 24, 4], [41, 7, 41, 2600, 2, 58, 0, 38, 43, 12], [20, 14, 11, 0, 2585, 9, 34, 1, 15, 95], [47, 16, 1, 124, 29, 2514, 32, 2, 18, 5], [30, 28, 4, 0, 11, 20, 2736, 0, 7, 0], [20, 38, 23, 4, 9, 19, 0, 2503, 11, 176], [37, 50, 41, 67, 29, 108, 5, 10, 2388, 37], [8, 13, 3, 25, 256, 43, 1, 131, 31, 2316]]","[5, 3, 5, 1, 7, 1, 8, 5, 0, 5, 1, 2, 8, 1, 3, 8]","[8, 3, 5, 1, 7, 1, 8, 5, 0, 5, 1, 2, 8, 1, 3, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",48
4,"['0.9821', '0.9458', '0.9145', '0.9208', '0.9199', '0.9186', '0.9803', '0.8919', '0.8943', '0.8751']","['0.9434', '0.9641', '0.9639', '0.9179', '0.9124', '0.8951', '0.9196', '0.9438', '0.9127', '0.8745']","['0.9821', '0.9458', '0.9145', '0.9208', '0.9199', '0.9186', '0.9803', '0.8919', '0.8943', '0.8751']","['0.9624', '0.9549', '0.9386', '0.9194', '0.9161', '0.9067', '0.9490', '0.9171', '0.9034', '0.8748']","['0.9821', '0.9458', '0.9145', '0.9208', '0.9199', '0.9186', '0.9803', '0.8919', '0.8943', '0.8751']","['0.9936', '0.9960', '0.9962', '0.9907', '0.9902', '0.9881', '0.9903', '0.9941', '0.9906', '0.9859']","[[2684, 1, 2, 1, 13, 10, 20, 1, 1, 0], [1, 2688, 3, 12, 13, 34, 10, 2, 78, 1], [39, 10, 2536, 18, 13, 5, 104, 17, 26, 5], [26, 4, 33, 2617, 0, 55, 4, 32, 53, 18], [12, 13, 5, 1, 2561, 8, 60, 1, 21, 102], [32, 10, 1, 113, 14, 2561, 33, 1, 17, 6], [9, 17, 2, 0, 5, 20, 2780, 0, 3, 0], [12, 20, 14, 9, 6, 40, 0, 2500, 6, 196], [24, 18, 32, 55, 16, 100, 11, 10, 2479, 27], [6, 7, 3, 25, 166, 28, 1, 85, 32, 2474]]","[2, 3, 2, 2, 3, 3, 3, 8, 2, 4, 3, 9, 2, 2, 6, 2]","[2, 3, 2, 2, 3, 3, 3, 8, 2, 4, 3, 9, 2, 2, 6, 2]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",64
5,"['0.9890', '0.9451', '0.9455', '0.9317', '0.8912', '0.9200', '0.9788', '0.9361', '0.8885', '0.9119']","['0.9317', '0.9764', '0.9538', '0.9217', '0.9568', '0.9267', '0.9471', '0.9371', '0.9239', '0.8686']","['0.9890', '0.9451', '0.9455', '0.9317', '0.8912', '0.9200', '0.9788', '0.9361', '0.8885', '0.9119']","['0.9595', '0.9605', '0.9497', '0.9267', '0.9228', '0.9233', '0.9627', '0.9366', '0.9058', '0.8897']","['0.9890', '0.9451', '0.9455', '0.9317', '0.8912', '0.9200', '0.9788', '0.9361', '0.8885', '0.9119']","['0.9922', '0.9974', '0.9950', '0.9911', '0.9956', '0.9919', '0.9938', '0.9930', '0.9920', '0.9845']","[[2703, 1, 3, 1, 3, 5, 14, 2, 1, 0], [3, 2686, 6, 6, 6, 19, 4, 8, 99, 5], [27, 5, 2622, 20, 9, 4, 51, 18, 13, 4], [28, 2, 41, 2648, 0, 36, 1, 35, 33, 18], [16, 5, 24, 1, 2481, 5, 51, 1, 15, 185], [55, 10, 1, 104, 3, 2565, 26, 2, 15, 7], [14, 20, 2, 0, 1, 19, 2776, 0, 4, 0], [18, 8, 11, 2, 3, 9, 0, 2624, 8, 120], [31, 11, 33, 70, 12, 87, 7, 7, 2463, 51], [6, 3, 6, 21, 75, 19, 1, 103, 15, 2578]]","[3, 2, 7, 4, 8, 4, 8, 0, 8, 8, 0, 3, 0, 0, 9, 2]","[3, 2, 7, 4, 8, 4, 8, 0, 8, 8, 0, 3, 0, 0, 9, 2]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",80
6,"['0.9854', '0.9550', '0.9383', '0.9507', '0.9098', '0.9376', '0.9732', '0.9172', '0.9109', '0.9144']","['0.9584', '0.9665', '0.9702', '0.9162', '0.9427', '0.9326', '0.9583', '0.9536', '0.9269', '0.8730']","['0.9854', '0.9550', '0.9383', '0.9507', '0.9098', '0.9376', '0.9732', '0.9172', '0.9109', '0.9144']","['0.9717', '0.9607', '0.9540', '0.9332', '0.9260', '0.9351', '0.9657', '0.9351', '0.9189', '0.8932']","['0.9854', '0.9550', '0.9383', '0.9507', '0.9098', '0.9376', '0.9732', '0.9172', '0.9109', '0.9144']","['0.9954', '0.9963', '0.9968', '0.9902', '0.9939', '0.9925', '0.9952', '0.9950', '0.9921', '0.9851']","[[2693, 1, 2, 2, 8, 8, 14, 1, 3, 1], [4, 2714, 4, 5, 5, 22, 3, 14, 67, 4], [35, 14, 2602, 26, 8, 6, 46, 16, 16, 4], [13, 2, 27, 2702, 0, 27, 1, 24, 35, 11], [13, 9, 14, 5, 2533, 1, 40, 1, 27, 141], [18, 10, 0, 110, 2, 2614, 10, 1, 14, 9], [10, 26, 1, 0, 6, 29, 2760, 0, 4, 0], [5, 10, 8, 5, 5, 12, 0, 2571, 12, 175], [14, 18, 19, 74, 10, 69, 6, 6, 2525, 31], [5, 4, 5, 20, 110, 15, 0, 62, 21, 2585]]","[7, 7, 8, 4, 7, 9, 3, 8, 3, 2, 2, 7, 2, 9, 4, 0]","[7, 7, 8, 4, 7, 9, 3, 8, 3, 2, 2, 7, 2, 9, 4, 0]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",96
7,"['0.9901', '0.9655', '0.9459', '0.9367', '0.9310', '0.9419', '0.9739', '0.9490', '0.9149', '0.8946']","['0.9419', '0.9655', '0.9619', '0.9500', '0.9218', '0.9429', '0.9557', '0.9500', '0.9495', '0.9039']","['0.9901', '0.9655', '0.9459', '0.9367', '0.9310', '0.9419', '0.9739', '0.9490', '0.9149', '0.8946']","['0.9654', '0.9655', '0.9538', '0.9433', '0.9264', '0.9424', '0.9647', '0.9495', '0.9318', '0.8992']","['0.9901', '0.9655', '0.9459', '0.9367', '0.9310', '0.9419', '0.9739', '0.9490', '0.9149', '0.8946']","['0.9934', '0.9961', '0.9959', '0.9944', '0.9913', '0.9937', '0.9949', '0.9944', '0.9946', '0.9893']","[[2706, 1, 1, 1, 8, 3, 11, 1, 1, 0], [5, 2744, 5, 3, 11, 7, 12, 15, 39, 1], [48, 4, 2623, 13, 9, 3, 50, 10, 9, 4], [23, 2, 43, 2662, 3, 33, 3, 29, 34, 10], [10, 7, 11, 0, 2592, 1, 30, 2, 11, 120], [32, 13, 0, 77, 4, 2626, 15, 2, 12, 7], [15, 30, 1, 0, 7, 16, 2762, 0, 5, 0], [7, 9, 14, 2, 7, 9, 1, 2660, 4, 90], [23, 26, 24, 29, 19, 67, 6, 5, 2536, 37], [4, 6, 5, 15, 152, 20, 0, 76, 20, 2529]]","[9, 2, 0, 9, 2, 2, 0, 8, 8, 8, 3, 1, 2, 1, 1, 1]","[9, 2, 0, 9, 2, 2, 0, 8, 8, 8, 3, 1, 2, 1, 1, 1]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",112
8,"['0.9872', '0.9567', '0.9419', '0.9507', '0.9303', '0.9415', '0.9764', '0.9354', '0.9275', '0.9144']","['0.9534', '0.9760', '0.9775', '0.9366', '0.9364', '0.9532', '0.9568', '0.9615', '0.9349', '0.8804']","['0.9872', '0.9567', '0.9419', '0.9507', '0.9303', '0.9415', '0.9764', '0.9354', '0.9275', '0.9144']","['0.9700', '0.9662', '0.9594', '0.9436', '0.9333', '0.9473', '0.9665', '0.9483', '0.9312', '0.8971']","['0.9872', '0.9567', '0.9419', '0.9507', '0.9303', '0.9415', '0.9764', '0.9354', '0.9275', '0.9144']","['0.9948', '0.9973', '0.9976', '0.9927', '0.9930', '0.9949', '0.9950', '0.9958', '0.9929', '0.9861']","[[2698, 1, 1, 1, 6, 5, 10, 1, 1, 9], [2, 2719, 5, 4, 8, 10, 9, 9, 75, 1], [38, 5, 2612, 25, 8, 3, 47, 14, 11, 10], [20, 3, 26, 2702, 3, 28, 2, 23, 23, 12], [10, 4, 5, 0, 2590, 1, 29, 0, 21, 124], [26, 5, 0, 87, 4, 2625, 15, 1, 15, 10], [18, 20, 1, 0, 6, 15, 2769, 0, 7, 0], [1, 12, 8, 4, 4, 5, 1, 2622, 9, 137], [14, 11, 11, 43, 12, 46, 11, 5, 2571, 48], [3, 6, 3, 19, 125, 16, 1, 52, 17, 2585]]","[1, 3, 5, 3, 3, 8, 8, 5, 8, 8, 0, 9, 8, 4, 5, 3]","[1, 3, 5, 3, 3, 8, 8, 5, 8, 8, 0, 9, 8, 4, 5, 3]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",128
9,"['0.9865', '0.9694', '0.9611', '0.9550', '0.9321', '0.9591', '0.9718', '0.9468', '0.9257', '0.9296']","['0.9663', '0.9708', '0.9638', '0.9503', '0.9530', '0.9502', '0.9650', '0.9654', '0.9532', '0.9009']","['0.9865', '0.9694', '0.9611', '0.9550', '0.9321', '0.9591', '0.9718', '0.9468', '0.9257', '0.9296']","['0.9763', '0.9701', '0.9624', '0.9526', '0.9424', '0.9547', '0.9684', '0.9561', '0.9392', '0.9150']","['0.9865', '0.9694', '0.9611', '0.9550', '0.9321', '0.9591', '0.9718', '0.9468', '0.9257', '0.9296']","['0.9963', '0.9967', '0.9960', '0.9944', '0.9949', '0.9944', '0.9960', '0.9962', '0.9950', '0.9885']","[[2696, 1, 3, 1, 4, 7, 13, 0, 3, 5], [1, 2755, 11, 4, 6, 9, 3, 10, 43, 0], [22, 4, 2665, 15, 5, 5, 34, 6, 10, 7], [13, 2, 30, 2714, 2, 29, 0, 23, 18, 11], [12, 8, 12, 1, 2595, 1, 33, 1, 18, 103], [16, 7, 0, 56, 2, 2674, 12, 0, 11, 10], [15, 21, 2, 0, 7, 26, 2756, 0, 9, 0], [2, 12, 21, 4, 4, 9, 0, 2654, 3, 94], [10, 20, 18, 40, 12, 38, 4, 5, 2566, 59], [3, 8, 3, 21, 86, 16, 1, 50, 11, 2628]]","[5, 2, 5, 2, 5, 1, 4, 4, 1, 2, 1, 1, 8, 3, 9, 5]","[5, 2, 5, 2, 5, 1, 4, 4, 1, 2, 1, 1, 8, 3, 9, 5]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",144
