cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
0,"['0.4870', '0.6319', '0.7409', '0.7446']","['0.2605', '0.3617', '0.1784', '0.0000']","['0.5813', '0.6186', '0.0139', '0.0000']","['0.3598', '0.4565', '0.0259', '0.0000']","['0.5813', '0.6186', '0.0139', '0.0000']","['0.4559', '0.6363', '0.9790', '1.0000']","[[1384, 959, 38, 0], [893, 1484, 22, 0], [1475, 860, 33, 0], [1560, 800, 92, 0]]",-1,-1
1,"['0.5196', '0.6707', '0.7085', '0.7451']","['0.2803', '0.3975', '0.2313', '1.0000']","['0.5976', '0.6161', '0.0781', '0.0020']","['0.3816', '0.4832', '0.1168', '0.0041']","['0.5976', '0.6161', '0.0781', '0.0020']","['0.4938', '0.6889', '0.9150', '1.0000']","[[1423, 844, 114, 0], [806, 1478, 115, 0], [1476, 707, 185, 0], [1372, 689, 386, 5]]",3,3
2,"['0.5434', '0.6898', '0.7027', '0.7474']","['0.2975', '0.4155', '0.2965', '0.8649']","['0.6178', '0.5932', '0.1495', '0.0131']","['0.4016', '0.4887', '0.1988', '0.0257']","['0.6178', '0.5932', '0.1495', '0.0131']","['0.5189', '0.7220', '0.8838', '0.9993']","[[1471, 778, 130, 2], [808, 1423, 167, 1], [1415, 597, 354, 2], [1250, 627, 543, 32]]",2,2
3,"['0.6020', '0.6943', '0.6875', '0.7506']","['0.3314', '0.4207', '0.3286', '0.7685']","['0.5943', '0.5923', '0.2559', '0.0338']","['0.4255', '0.4920', '0.2877', '0.0648']","['0.5943', '0.5923', '0.2559', '0.0338']","['0.6045', '0.7282', '0.8288', '0.9965']","[[1415, 767, 194, 5], [735, 1421, 232, 11], [1175, 578, 606, 9], [945, 612, 812, 83]]",3,3
4,"['0.6689', '0.7057', '0.6880', '0.7516']","['0.3841', '0.4336', '0.3755', '0.5785']","['0.5556', '0.5802', '0.3995', '0.1007']","['0.4542', '0.4963', '0.3871', '0.1716']","['0.5556', '0.5802', '0.3995', '0.1007']","['0.7062', '0.7475', '0.7825', '0.9748']","[[1323, 755, 277, 26], [642, 1392, 283, 82], [842, 508, 946, 72], [637, 555, 1013, 247]]",0,0
5,"['0.7008', '0.7219', '0.6965', '0.7396']","['0.4223', '0.4529', '0.3942', '0.4756']","['0.5607', '0.5431', '0.4295', '0.1905']","['0.4818', '0.4939', '0.4111', '0.2720']","['0.5607', '0.5431', '0.4295', '0.1905']","['0.7471', '0.7814', '0.7839', '0.9280']","[[1335, 698, 283, 65], [629, 1303, 282, 185], [675, 411, 1017, 265], [522, 465, 998, 467]]",3,3
6,"['0.7345', '0.7379', '0.6949', '0.7158']","['0.4699', '0.4770', '0.3744', '0.4322']","['0.5510', '0.5052', '0.3530', '0.3585']","['0.5072', '0.4907', '0.3634', '0.3919']","['0.5510', '0.5052', '0.3530', '0.3585']","['0.7950', '0.8154', '0.8068', '0.8384']","[[1312, 630, 295, 144], [592, 1212, 261, 334], [533, 322, 836, 677], [355, 377, 841, 879]]",3,3
7,"['0.7416', '0.7465', '0.6983', '0.6961']","['0.4829', '0.4925', '0.3520', '0.4098']","['0.5918', '0.4760', '0.2652', '0.4311']","['0.5318', '0.4841', '0.3025', '0.4202']","['0.5918', '0.4760', '0.2652', '0.4311']","['0.7910', '0.8366', '0.8402', '0.7871']","[[1409, 542, 250, 180], [627, 1142, 220, 410], [525, 283, 628, 932], [357, 352, 686, 1057]]",1,1
8,"['0.7574', '0.7561', '0.7001', '0.6822']","['0.5093', '0.5143', '0.3309', '0.4084']","['0.5964', '0.4356', '0.2111', '0.5445']","['0.5494', '0.4717', '0.2578', '0.4667']","['0.5964', '0.4356', '0.2111', '0.5445']","['0.8105', '0.8629', '0.8602', '0.7294']","[[1420, 464, 252, 245], [632, 1045, 214, 508], [446, 241, 500, 1181], [290, 282, 545, 1335]]",3,3
9,"['0.7533', '0.7534', '0.7082', '0.6821']","['0.5021', '0.5079', '0.3351', '0.4067']","['0.6396', '0.4314', '0.1858', '0.5334']","['0.5626', '0.4665', '0.2391', '0.4615']","['0.6396', '0.4314', '0.1858', '0.5334']","['0.7908', '0.8607', '0.8793', '0.7331']","[[1523, 428, 203, 227], [690, 1035, 176, 498], [488, 257, 440, 1183], [332, 318, 494, 1308]]",0,0
