cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
0,"['0.7483', '0.7504', '0.7423', '0.2685']","['0.3423', '0.7143', '0.1214', '0.2554']","['0.0160', '0.0021', '0.0072', '0.9731']","['0.0305', '0.0042', '0.0136', '0.4046']","['0.0160', '0.0021', '0.0072', '0.9731']","['0.9899', '0.9997', '0.9830', '0.0269']","[[38, 1, 38, 2304], [42, 5, 37, 2315], [13, 1, 17, 2337], [18, 0, 48, 2386]]",-1,-1
1,"['0.6761', '0.7556', '0.7308', '0.5793']","['0.4052', '0.5549', '0.1824', '0.3393']","['0.6535', '0.1117', '0.0262', '0.6831']","['0.5002', '0.1860', '0.0458', '0.4534']","['0.6535', '0.1117', '0.0262', '0.6831']","['0.6836', '0.9701', '0.9616', '0.5436']","[[1556, 89, 83, 653], [968, 268, 99, 1064], [698, 63, 62, 1545], [618, 63, 96, 1675]]",1,1
2,"['0.5624', '0.7419', '0.7373', '0.7051']","['0.3387', '0.4617', '0.3610', '0.4201']","['0.8026', '0.1984', '0.0845', '0.4066']","['0.4764', '0.2776', '0.1369', '0.4133']","['0.8026', '0.1984', '0.0845', '0.4066']","['0.4832', '0.9229', '0.9511', '0.8075']","[[1911, 183, 91, 196], [1386, 476, 92, 445], [1239, 194, 200, 735], [1106, 178, 171, 997]]",1,1
3,"['0.6077', '0.7309', '0.7423', '0.6976']","['0.3654', '0.4304', '0.3432', '0.4194']","['0.7892', '0.2372', '0.0490', '0.4784']","['0.4995', '0.3058', '0.0857', '0.4469']","['0.7892', '0.2372', '0.0490', '0.4784']","['0.5479', '0.8954', '0.9693', '0.7728']","[[1879, 223, 57, 222], [1279, 569, 55, 496], [1054, 292, 116, 906], [931, 238, 110, 1173]]",2,2
4,"['0.6779', '0.7324', '0.7426', '0.6806']","['0.4178', '0.4386', '0.3627', '0.4126']","['0.7593', '0.2530', '0.0574', '0.5914']","['0.5391', '0.3209', '0.0992', '0.4861']","['0.7593', '0.2530', '0.0574', '0.5914']","['0.6511', '0.8921', '0.9670', '0.7112']","[[1808, 233, 54, 286], [1101, 607, 66, 625], [779, 300, 136, 1153], [639, 244, 119, 1450]]",2,2
5,"['0.7226', '0.7442', '0.7403', '0.6596']","['0.4620', '0.4793', '0.2937', '0.4030']","['0.7207', '0.2747', '0.0376', '0.6917']","['0.5631', '0.3492', '0.0666', '0.5093']","['0.7207', '0.2747', '0.0376', '0.6917']","['0.7232', '0.9006', '0.9704', '0.6486']","[[1716, 244, 58, 363], [918, 659, 61, 761], [630, 261, 89, 1388], [450, 211, 95, 1696]]",2,2
6,"['0.7333', '0.7482', '0.7404', '0.6543']","['0.4752', '0.4931', '0.2801', '0.4016']","['0.7199', '0.2684', '0.0334', '0.7215']","['0.5725', '0.3476', '0.0596', '0.5160']","['0.7199', '0.2684', '0.0334', '0.7215']","['0.7378', '0.9081', '0.9719', '0.6312']","[[1714, 226, 54, 387], [898, 644, 58, 799], [602, 237, 79, 1450], [393, 199, 91, 1769]]",3,3
7,"['0.7358', '0.7449', '0.7380', '0.6581']","['0.4784', '0.4815', '0.2953', '0.4035']","['0.7207', '0.2714', '0.0448', '0.7080']","['0.5751', '0.3471', '0.0777', '0.5141']","['0.7207', '0.2714', '0.0448', '0.7080']","['0.7408', '0.9027', '0.9650', '0.6410']","[[1716, 235, 51, 379], [901, 651, 79, 768], [593, 250, 106, 1419], [377, 216, 123, 1736]]",1,1
8,"['0.7671', '0.7506', '0.7362', '0.6454']","['0.5234', '0.5017', '0.2897', '0.3974']","['0.6812', '0.3076', '0.0477', '0.7520']","['0.5920', '0.3814', '0.0819', '0.5200']","['0.6812', '0.3076', '0.0477', '0.7520']","['0.7954', '0.8982', '0.9617', '0.6088']","[[1622, 257, 55, 447], [744, 738, 90, 827], [480, 253, 113, 1522], [253, 223, 132, 1844]]",1,1
9,"['0.7568', '0.7451', '0.7350', '0.6608']","['0.5070', '0.4847', '0.3358', '0.4044']","['0.7014', '0.3164', '0.0760', '0.6933']","['0.5885', '0.3828', '0.1240', '0.5108']","['0.7014', '0.3164', '0.0760', '0.6933']","['0.7750', '0.8879', '0.9508', '0.6497']","[[1670, 264, 66, 381], [789, 759, 110, 741], [527, 279, 180, 1382], [308, 264, 180, 1700]]",1,1
