cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8902', '0.9483', '0.7378', '0.8262', '0.7773', '0.7586', '0.9069', '0.7253', '0.6068', '0.7248']","['0.9185', '0.7400', '0.8673', '0.8598', '0.6956', '0.8380', '0.7936', '0.8125', '0.8323', '0.6363']","['0.8902', '0.9483', '0.7378', '0.8262', '0.7773', '0.7586', '0.9069', '0.7253', '0.6068', '0.7248']","['0.9041', '0.8313', '0.7973', '0.8426', '0.7342', '0.7963', '0.8465', '0.7664', '0.7019', '0.6777']","['0.8902', '0.9483', '0.7378', '0.8262', '0.7773', '0.7586', '0.9069', '0.7253', '0.6068', '0.7248']","['0.9915', '0.9624', '0.9876', '0.9848', '0.9624', '0.9838', '0.9734', '0.9814', '0.9866', '0.9535']","[[2433, 10, 43, 8, 60, 35, 114, 3, 26, 1], [0, 2695, 1, 22, 4, 57, 15, 29, 17, 2], [40, 152, 2046, 14, 53, 12, 346, 55, 51, 4], [13, 61, 77, 2348, 12, 103, 15, 120, 15, 78], [15, 28, 30, 1, 2164, 7, 55, 8, 77, 399], [60, 109, 6, 181, 63, 2115, 94, 7, 104, 49], [55, 69, 105, 0, 17, 13, 2572, 0, 5, 0], [3, 242, 8, 77, 28, 36, 0, 2033, 26, 350], [22, 245, 42, 57, 240, 134, 29, 33, 1682, 288], [8, 31, 1, 23, 470, 12, 1, 214, 18, 2049]]",-1,-1,-1,-1
1,"['0.9737', '0.9405', '0.8698', '0.9001', '0.7392', '0.8411', '0.9549', '0.9005', '0.7529', '0.8419']","['0.8999', '0.9052', '0.9040', '0.8598', '0.9200', '0.8618', '0.8841', '0.8470', '0.9210', '0.7484']","['0.9737', '0.9405', '0.8698', '0.9001', '0.7392', '0.8411', '0.9549', '0.9005', '0.7529', '0.8419']","['0.9353', '0.9225', '0.8866', '0.8795', '0.8198', '0.8513', '0.9181', '0.8729', '0.8285', '0.7924']","['0.9737', '0.9405', '0.8698', '0.9001', '0.7392', '0.8411', '0.9549', '0.9005', '0.7529', '0.8419']","['0.9883', '0.9889', '0.9899', '0.9834', '0.9929', '0.9851', '0.9859', '0.9819', '0.9929', '0.9682']","[[2661, 4, 7, 11, 15, 11, 16, 3, 4, 1], [1, 2673, 4, 24, 3, 88, 6, 17, 25, 1], [57, 20, 2412, 19, 14, 8, 183, 39, 20, 1], [21, 21, 56, 2558, 1, 57, 3, 83, 19, 23], [21, 23, 33, 5, 2058, 24, 82, 6, 54, 478], [94, 39, 13, 170, 35, 2345, 48, 6, 18, 20], [42, 18, 46, 1, 3, 15, 2708, 0, 3, 0], [10, 56, 13, 6, 1, 21, 0, 2524, 11, 161], [44, 93, 78, 146, 27, 124, 15, 43, 2087, 115], [6, 6, 6, 35, 80, 28, 2, 259, 25, 2380]]","[0, 0, 3, 0, 2, 3, 0, 3, 8, 0, 2, 3, 0, 0, 8, 3]","[0, 0, 3, 0, 2, 3, 0, 3, 8, 0, 2, 3, 0, 0, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9832', '0.9212', '0.9174', '0.8899', '0.8879', '0.8637', '0.9658', '0.9062', '0.8420', '0.8383']","['0.8993', '0.9650', '0.9148', '0.8990', '0.8807', '0.8915', '0.9406', '0.8780', '0.9117', '0.8369']","['0.9832', '0.9212', '0.9174', '0.8899', '0.8879', '0.8637', '0.9658', '0.9062', '0.8420', '0.8383']","['0.9393', '0.9426', '0.9161', '0.8944', '0.8843', '0.8774', '0.9530', '0.8919', '0.8755', '0.8376']","['0.9832', '0.9212', '0.9174', '0.8899', '0.8879', '0.8637', '0.9658', '0.9062', '0.8420', '0.8383']","['0.9881', '0.9962', '0.9906', '0.9887', '0.9867', '0.9884', '0.9931', '0.9860', '0.9910', '0.9816']","[[2687, 2, 4, 6, 17, 10, 4, 2, 1, 0], [3, 2618, 6, 19, 19, 46, 9, 23, 95, 4], [56, 6, 2544, 9, 31, 6, 81, 17, 20, 3], [46, 5, 71, 2529, 5, 56, 1, 63, 40, 26], [24, 9, 24, 0, 2472, 8, 41, 5, 11, 190], [75, 15, 7, 153, 67, 2408, 31, 3, 21, 8], [29, 16, 20, 0, 9, 19, 2739, 0, 4, 0], [14, 18, 22, 1, 6, 26, 0, 2540, 11, 165], [44, 22, 78, 75, 32, 102, 6, 13, 2334, 66], [10, 2, 5, 21, 149, 20, 0, 227, 23, 2370]]","[2, 5, 5, 5, 8, 8, 8, 0, 2, 3, 8, 8, 2, 9, 2, 5]","[2, 5, 5, 5, 8, 8, 8, 0, 2, 3, 8, 8, 2, 9, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9839', '0.9472', '0.8947', '0.9141', '0.9224', '0.9024', '0.9672', '0.8937', '0.8719', '0.8323']","['0.9048', '0.9377', '0.9520', '0.9132', '0.8738', '0.8925', '0.9378', '0.9298', '0.9086', '0.8816']","['0.9839', '0.9472', '0.8947', '0.9141', '0.9224', '0.9024', '0.9672', '0.8937', '0.8719', '0.8323']","['0.9427', '0.9424', '0.9225', '0.9137', '0.8974', '0.8974', '0.9523', '0.9114', '0.8899', '0.8563']","['0.9839', '0.9472', '0.8947', '0.9141', '0.9224', '0.9024', '0.9672', '0.8937', '0.8719', '0.8323']","['0.9888', '0.9929', '0.9950', '0.9902', '0.9853', '0.9880', '0.9928', '0.9925', '0.9904', '0.9874']","[[2689, 2, 2, 1, 14, 9, 14, 1, 1, 0], [2, 2692, 3, 11, 17, 39, 7, 4, 66, 1], [92, 15, 2481, 13, 27, 5, 90, 19, 28, 3], [38, 7, 47, 2598, 3, 52, 0, 38, 47, 12], [16, 15, 13, 1, 2568, 7, 43, 1, 21, 99], [52, 16, 1, 118, 33, 2516, 23, 2, 23, 4], [22, 22, 5, 0, 10, 27, 2743, 0, 7, 0], [22, 42, 19, 5, 7, 18, 0, 2505, 13, 172], [30, 46, 32, 73, 26, 110, 5, 8, 2417, 25], [9, 14, 3, 25, 234, 36, 0, 116, 37, 2353]]","[3, 8, 7, 2, 5, 1, 0, 3, 1, 5, 2, 8, 8, 6, 3, 8]","[3, 8, 7, 2, 5, 1, 0, 3, 1, 5, 2, 8, 8, 6, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9828', '0.9462', '0.9113', '0.9184', '0.9077', '0.9218', '0.9718', '0.8905', '0.8694', '0.9109']","['0.9359', '0.9628', '0.9641', '0.9184', '0.9219', '0.8914', '0.9305', '0.9426', '0.9352', '0.8407']","['0.9828', '0.9462', '0.9113', '0.9184', '0.9077', '0.9218', '0.9718', '0.8905', '0.8694', '0.9109']","['0.9588', '0.9544', '0.9370', '0.9184', '0.9148', '0.9064', '0.9507', '0.9158', '0.9011', '0.8744']","['0.9828', '0.9462', '0.9113', '0.9184', '0.9077', '0.9218', '0.9718', '0.8905', '0.8694', '0.9109']","['0.9927', '0.9959', '0.9963', '0.9908', '0.9915', '0.9876', '0.9918', '0.9940', '0.9934', '0.9806']","[[2686, 2, 4, 1, 11, 13, 14, 1, 1, 0], [0, 2689, 3, 9, 17, 38, 7, 10, 65, 4], [54, 14, 2527, 14, 12, 4, 97, 24, 21, 6], [25, 4, 35, 2610, 4, 55, 3, 35, 39, 32], [15, 10, 6, 1, 2527, 6, 54, 1, 9, 155], [39, 7, 0, 113, 13, 2570, 22, 1, 16, 7], [14, 19, 2, 0, 8, 33, 2756, 0, 4, 0], [5, 18, 14, 4, 5, 42, 0, 2496, 4, 215], [24, 24, 26, 68, 26, 105, 8, 12, 2410, 69], [8, 6, 4, 22, 118, 17, 1, 68, 8, 2575]]","[2, 5, 8, 6, 3, 3, 8, 4, 3, 2, 5, 8, 9, 7, 5, 2]","[2, 5, 8, 6, 3, 3, 8, 4, 3, 2, 5, 8, 9, 7, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9887', '0.9328', '0.9423', '0.9405', '0.8966', '0.9060', '0.9728', '0.9526', '0.8947', '0.9109']","['0.9343', '0.9797', '0.9561', '0.9033', '0.9549', '0.9287', '0.9547', '0.9271', '0.9189', '0.8858']","['0.9887', '0.9328', '0.9423', '0.9405', '0.8966', '0.9060', '0.9728', '0.9526', '0.8947', '0.9109']","['0.9607', '0.9557', '0.9491', '0.9216', '0.9248', '0.9172', '0.9637', '0.9396', '0.9066', '0.8982']","['0.9887', '0.9328', '0.9423', '0.9405', '0.8966', '0.9060', '0.9728', '0.9526', '0.8947', '0.9109']","['0.9925', '0.9978', '0.9952', '0.9886', '0.9953', '0.9923', '0.9948', '0.9917', '0.9913', '0.9868']","[[2702, 1, 3, 3, 6, 6, 10, 1, 1, 0], [3, 2651, 8, 10, 5, 34, 8, 23, 98, 2], [36, 4, 2613, 20, 10, 2, 43, 20, 22, 3], [15, 1, 35, 2673, 1, 27, 0, 40, 31, 19], [20, 7, 21, 1, 2496, 6, 43, 1, 23, 166], [54, 5, 1, 150, 7, 2526, 20, 1, 19, 5], [23, 18, 8, 0, 8, 15, 2759, 0, 5, 0], [6, 4, 9, 2, 3, 9, 0, 2670, 3, 97], [26, 11, 31, 76, 12, 80, 7, 9, 2480, 40], [7, 4, 4, 24, 66, 15, 0, 115, 17, 2575]]","[0, 7, 9, 3, 4, 7, 3, 0, 3, 8, 3, 9, 2, 4, 3, 0]","[0, 7, 9, 3, 4, 7, 3, 0, 3, 8, 3, 9, 2, 4, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9813', '0.9574', '0.9463', '0.9546', '0.9274', '0.9311', '0.9711', '0.9386', '0.9026', '0.8918']","['0.9735', '0.9735', '0.9686', '0.9101', '0.9179', '0.9209', '0.9589', '0.9519', '0.9371', '0.8933']","['0.9813', '0.9574', '0.9463', '0.9546', '0.9274', '0.9311', '0.9711', '0.9386', '0.9026', '0.8918']","['0.9774', '0.9654', '0.9573', '0.9318', '0.9226', '0.9260', '0.9650', '0.9452', '0.9195', '0.8925']","['0.9813', '0.9574', '0.9463', '0.9546', '0.9274', '0.9311', '0.9711', '0.9386', '0.9026', '0.8918']","['0.9971', '0.9971', '0.9966', '0.9893', '0.9908', '0.9912', '0.9953', '0.9947', '0.9933', '0.9880']","[[2682, 1, 5, 4, 12, 11, 17, 0, 1, 0], [2, 2721, 5, 7, 2, 24, 8, 17, 53, 3], [20, 6, 2624, 31, 17, 3, 37, 17, 14, 4], [8, 1, 31, 2713, 1, 27, 0, 23, 29, 9], [4, 9, 10, 1, 2582, 3, 38, 1, 19, 117], [19, 6, 1, 125, 3, 2596, 12, 1, 20, 5], [8, 26, 3, 0, 9, 34, 2754, 0, 2, 0], [1, 6, 7, 3, 6, 10, 0, 2631, 6, 133], [9, 16, 18, 77, 15, 94, 5, 6, 2502, 30], [2, 3, 5, 20, 166, 17, 1, 68, 24, 2521]]","[3, 2, 2, 8, 4, 4, 1, 4, 1, 7, 2, 8, 3, 7, 2, 5]","[3, 2, 2, 8, 4, 4, 1, 4, 1, 7, 2, 8, 3, 7, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9854', '0.9687', '0.9387', '0.9381', '0.9450', '0.9473', '0.9743', '0.9583', '0.9134', '0.8773']","['0.9536', '0.9700', '0.9702', '0.9454', '0.9107', '0.9273', '0.9505', '0.9441', '0.9487', '0.9264']","['0.9854', '0.9687', '0.9387', '0.9381', '0.9450', '0.9473', '0.9743', '0.9583', '0.9134', '0.8773']","['0.9692', '0.9694', '0.9542', '0.9417', '0.9276', '0.9372', '0.9622', '0.9511', '0.9307', '0.9012']","['0.9854', '0.9687', '0.9387', '0.9381', '0.9450', '0.9473', '0.9743', '0.9583', '0.9134', '0.8773']","['0.9948', '0.9966', '0.9968', '0.9939', '0.9898', '0.9918', '0.9943', '0.9937', '0.9946', '0.9922']","[[2693, 1, 3, 1, 12, 8, 15, 0, 0, 0], [1, 2753, 4, 3, 6, 15, 17, 16, 27, 0], [54, 12, 2603, 8, 14, 3, 45, 14, 14, 6], [20, 2, 34, 2666, 2, 36, 2, 32, 36, 12], [5, 6, 3, 1, 2631, 4, 44, 2, 15, 73], [21, 8, 0, 81, 3, 2641, 12, 1, 16, 5], [13, 24, 1, 0, 8, 26, 2763, 0, 1, 0], [1, 8, 11, 2, 8, 6, 1, 2686, 3, 77], [14, 18, 19, 42, 25, 87, 7, 4, 2532, 24], [2, 6, 5, 16, 180, 22, 1, 90, 25, 2480]]","[0, 9, 8, 7, 0, 0, 1, 2, 1, 1, 4, 1, 8, 7, 1, 4]","[0, 9, 8, 7, 0, 0, 1, 2, 1, 1, 4, 1, 8, 7, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9835', '0.9789', '0.9470', '0.9514', '0.9418', '0.9426', '0.9721', '0.9486', '0.8961', '0.9236']","['0.9690', '0.9636', '0.9766', '0.9315', '0.9216', '0.9494', '0.9647', '0.9596', '0.9692', '0.8875']","['0.9835', '0.9789', '0.9470', '0.9514', '0.9418', '0.9426', '0.9721', '0.9486', '0.8961', '0.9236']","['0.9762', '0.9712', '0.9616', '0.9413', '0.9316', '0.9460', '0.9684', '0.9541', '0.9312', '0.9052']","['0.9835', '0.9789', '0.9470', '0.9514', '0.9418', '0.9426', '0.9721', '0.9486', '0.8961', '0.9236']","['0.9966', '0.9958', '0.9975', '0.9921', '0.9912', '0.9944', '0.9960', '0.9956', '0.9969', '0.9869']","[[2688, 1, 3, 1, 17, 7, 14, 0, 1, 1], [1, 2782, 4, 3, 6, 4, 14, 12, 16, 0], [25, 12, 2626, 18, 22, 2, 31, 14, 15, 8], [14, 3, 28, 2704, 2, 24, 0, 28, 19, 20], [4, 6, 3, 1, 2622, 0, 22, 1, 9, 116], [19, 11, 0, 95, 3, 2628, 14, 2, 9, 7], [11, 31, 1, 0, 11, 23, 2757, 0, 2, 0], [1, 10, 6, 1, 7, 2, 0, 2659, 0, 117], [9, 26, 15, 68, 27, 66, 6, 9, 2484, 62], [2, 5, 3, 12, 128, 12, 0, 46, 8, 2611]]","[7, 3, 7, 5, 7, 8, 9, 8, 8, 8, 9, 2, 3, 1, 9, 3]","[7, 3, 7, 5, 7, 8, 9, 8, 8, 8, 9, 2, 3, 1, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9861', '0.9750', '0.9592', '0.9497', '0.9454', '0.9408', '0.9728', '0.9558', '0.9260', '0.9239']","['0.9666', '0.9702', '0.9690', '0.9483', '0.9294', '0.9587', '0.9650', '0.9612', '0.9611', '0.9069']","['0.9861', '0.9750', '0.9592', '0.9497', '0.9454', '0.9408', '0.9728', '0.9558', '0.9260', '0.9239']","['0.9763', '0.9726', '0.9641', '0.9490', '0.9373', '0.9497', '0.9689', '0.9585', '0.9432', '0.9154']","['0.9861', '0.9750', '0.9592', '0.9497', '0.9454', '0.9408', '0.9728', '0.9558', '0.9260', '0.9239']","['0.9963', '0.9966', '0.9966', '0.9942', '0.9921', '0.9955', '0.9960', '0.9957', '0.9959', '0.9894']","[[2695, 1, 1, 1, 15, 3, 16, 0, 1, 0], [1, 2771, 8, 4, 5, 1, 11, 16, 25, 0], [24, 5, 2660, 15, 16, 1, 30, 9, 8, 5], [14, 1, 32, 2699, 2, 28, 2, 24, 28, 12], [4, 6, 10, 1, 2632, 1, 20, 1, 9, 100], [26, 13, 0, 83, 3, 2623, 16, 1, 17, 6], [12, 37, 3, 0, 9, 12, 2759, 0, 4, 0], [1, 4, 11, 1, 5, 3, 0, 2679, 3, 96], [9, 15, 16, 27, 29, 47, 5, 8, 2567, 49], [2, 3, 4, 15, 116, 17, 0, 49, 9, 2612]]","[9, 8, 0, 5, 2, 2, 8, 8, 8, 8, 8, 2, 1, 8, 2, 0]","[9, 8, 0, 5, 2, 2, 8, 8, 8, 8, 8, 2, 1, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
