cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7687', '0.8113', '0.7483', '0.6470', '0.0045', '0.1232', '0.9985', '0.1177', '0.0000', '0.7619']","['0.9820', '0.8388', '0.6451', '0.6545', '0.7500', '0.6757', '0.2611', '0.8673', '0.0000', '0.4124']","['0.7687', '0.8113', '0.7483', '0.6470', '0.0045', '0.1232', '0.9985', '0.1177', '0.0000', '0.7619']","['0.8623', '0.8248', '0.6929', '0.6507', '0.0090', '0.2083', '0.4139', '0.2073', '0.0000', '0.5352']","['0.7687', '0.8113', '0.7483', '0.6470', '0.0045', '0.1232', '0.9985', '0.1177', '0.0000', '0.7619']","['0.9984', '0.9800', '0.9529', '0.9624', '0.9998', '0.9944', '0.6929', '0.9979', '1.0000', '0.8767']","[[545, 0, 9, 0, 0, 25, 128, 2, 0, 0], [0, 645, 54, 3, 0, 0, 93, 0, 0, 0], [2, 23, 538, 4, 1, 1, 146, 1, 0, 3], [0, 11, 110, 449, 0, 5, 52, 5, 0, 62], [0, 2, 1, 0, 3, 0, 417, 0, 0, 241], [0, 4, 12, 59, 0, 75, 372, 4, 0, 83], [0, 0, 1, 0, 0, 0, 685, 0, 0, 0], [0, 45, 43, 151, 0, 1, 40, 85, 0, 357], [6, 34, 65, 15, 0, 1, 538, 0, 0, 29], [2, 5, 1, 5, 0, 3, 153, 1, 0, 544]]",-1,-1,-1,-1
1,"['0.9069', '0.9950', '0.6634', '0.6772', '0.6416', '0.6010', '0.9184', '0.6773', '0.2573', '0.6064']","['0.8906', '0.5330', '0.9034', '0.7496', '0.6068', '0.5951', '0.6946', '0.8989', '0.9077', '0.6405']","['0.9069', '0.9950', '0.6634', '0.6772', '0.6416', '0.6010', '0.9184', '0.6773', '0.2573', '0.6064']","['0.8987', '0.6942', '0.7650', '0.7116', '0.6237', '0.5980', '0.7910', '0.7725', '0.4009', '0.6230']","['0.9069', '0.9950', '0.6634', '0.6772', '0.6416', '0.6010', '0.9184', '0.6773', '0.2573', '0.6064']","['0.9874', '0.8883', '0.9919', '0.9751', '0.9564', '0.9610', '0.9561', '0.9912', '0.9971', '0.9613']","[[643, 4, 1, 0, 1, 52, 3, 4, 1, 0], [0, 791, 0, 3, 0, 0, 1, 0, 0, 0], [16, 124, 477, 3, 41, 5, 43, 7, 2, 1], [4, 126, 30, 470, 2, 38, 2, 10, 4, 8], [0, 27, 1, 0, 426, 0, 44, 1, 0, 165], [12, 44, 2, 63, 28, 366, 65, 7, 11, 11], [10, 11, 1, 0, 27, 6, 630, 1, 0, 0], [0, 89, 12, 51, 1, 53, 2, 489, 0, 25], [28, 214, 3, 15, 30, 79, 104, 5, 177, 33], [9, 54, 1, 22, 146, 16, 13, 20, 0, 433]]","[3, 8, 0, 5, 3, 5, 3, 5, 3, 8, 8, 8, 5, 5, 9, 8]","[3, 8, 0, 5, 3, 5, 3, 5, 3, 8, 8, 8, 5, 5, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9563', '0.9862', '0.7816', '0.7392', '0.6732', '0.4187', '0.9563', '0.8213', '0.7238', '0.6667']","['0.9028', '0.7634', '0.8659', '0.8382', '0.6583', '0.8644', '0.7932', '0.8236', '0.7124', '0.6424']","['0.9563', '0.9862', '0.7816', '0.7392', '0.6732', '0.4187', '0.9563', '0.8213', '0.7238', '0.6667']","['0.9288', '0.8606', '0.8216', '0.7856', '0.6657', '0.5642', '0.8672', '0.8225', '0.7181', '0.6543']","['0.9563', '0.9862', '0.7816', '0.7392', '0.6732', '0.4187', '0.9563', '0.8213', '0.7238', '0.6667']","['0.9884', '0.9608', '0.9861', '0.9843', '0.9634', '0.9937', '0.9729', '0.9798', '0.9682', '0.9578']","[[678, 1, 6, 0, 3, 3, 6, 3, 9, 0], [0, 784, 1, 2, 0, 1, 2, 0, 5, 0], [12, 46, 562, 3, 28, 0, 47, 8, 12, 1], [7, 58, 48, 513, 1, 8, 1, 28, 25, 5], [0, 5, 0, 0, 447, 0, 25, 1, 2, 184], [26, 11, 5, 68, 29, 255, 46, 18, 131, 20], [8, 2, 4, 0, 13, 2, 656, 0, 1, 0], [1, 43, 18, 1, 0, 12, 1, 593, 5, 48], [13, 69, 3, 15, 23, 9, 35, 16, 498, 7], [6, 8, 2, 10, 135, 5, 8, 53, 11, 476]]","[9, 3, 8, 8, 7, 3, 8, 8, 8, 7, 3, 8, 8, 3, 8, 2]","[9, 3, 8, 8, 7, 3, 8, 8, 8, 7, 3, 8, 8, 3, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9718', '0.9623', '0.7969', '0.8473', '0.4503', '0.6092', '0.9548', '0.8463', '0.7660', '0.7913']","['0.9054', '0.8885', '0.8939', '0.7747', '0.7438', '0.8588', '0.8573', '0.8235', '0.8405', '0.5589']","['0.9718', '0.9623', '0.7969', '0.8473', '0.4503', '0.6092', '0.9548', '0.8463', '0.7660', '0.7913']","['0.9374', '0.9239', '0.8426', '0.8094', '0.5610', '0.7128', '0.9034', '0.8347', '0.8015', '0.6551']","['0.9718', '0.9623', '0.7969', '0.8473', '0.4503', '0.6092', '0.9548', '0.8463', '0.7660', '0.7913']","['0.9886', '0.9845', '0.9892', '0.9729', '0.9837', '0.9905', '0.9827', '0.9791', '0.9842', '0.9290']","[[689, 1, 5, 1, 0, 6, 3, 1, 3, 0], [0, 765, 0, 14, 0, 1, 2, 1, 12, 0], [13, 34, 573, 6, 20, 1, 30, 21, 15, 6], [5, 14, 34, 588, 1, 4, 1, 31, 14, 2], [0, 1, 0, 1, 299, 1, 18, 1, 1, 342], [27, 3, 4, 94, 14, 371, 26, 8, 43, 19], [10, 1, 5, 1, 8, 5, 655, 0, 1, 0], [1, 17, 13, 6, 0, 7, 1, 611, 4, 62], [7, 25, 4, 33, 6, 30, 24, 17, 527, 15], [9, 0, 3, 15, 54, 6, 4, 51, 7, 565]]","[3, 7, 7, 8, 3, 3, 5, 5, 6, 5, 3, 8, 3, 8, 3, 3]","[3, 7, 7, 8, 3, 3, 5, 5, 6, 5, 3, 8, 3, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9647', '0.9270', '0.8679', '0.8487', '0.5377', '0.6601', '0.9315', '0.8740', '0.8459', '0.7101']","['0.9370', '0.9497', '0.8513', '0.7770', '0.7812', '0.7898', '0.9013', '0.8838', '0.7423', '0.6108']","['0.9647', '0.9270', '0.8679', '0.8487', '0.5377', '0.6601', '0.9315', '0.8740', '0.8459', '0.7101']","['0.9507', '0.9383', '0.8595', '0.8113', '0.6369', '0.7191', '0.9161', '0.8788', '0.7908', '0.6567']","['0.9647', '0.9270', '0.8679', '0.8487', '0.5377', '0.6601', '0.9315', '0.8740', '0.8459', '0.7101']","['0.9927', '0.9937', '0.9826', '0.9732', '0.9842', '0.9833', '0.9889', '0.9868', '0.9680', '0.9486']","[[684, 0, 9, 0, 0, 7, 3, 2, 4, 0], [0, 737, 1, 10, 0, 4, 1, 0, 42, 0], [17, 12, 624, 4, 11, 0, 17, 12, 19, 3], [3, 7, 54, 589, 0, 6, 2, 15, 16, 2], [0, 1, 2, 3, 357, 1, 21, 0, 8, 271], [9, 0, 5, 93, 7, 402, 9, 3, 76, 5], [9, 0, 4, 0, 6, 24, 639, 0, 4, 0], [0, 10, 21, 5, 0, 8, 1, 631, 8, 38], [1, 9, 6, 19, 4, 41, 12, 10, 582, 4], [7, 0, 7, 35, 72, 16, 4, 41, 25, 507]]","[5, 5, 2, 0, 8, 8, 0, 5, 3, 5, 5, 5, 5, 3, 5, 8]","[5, 5, 2, 0, 8, 8, 0, 5, 3, 5, 5, 5, 5, 3, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9337', '0.9912', '0.8567', '0.8343', '0.4925', '0.6979', '0.9592', '0.8781', '0.7529', '0.8067']","['0.9622', '0.8775', '0.8473', '0.8629', '0.7861', '0.8157', '0.8892', '0.8364', '0.8648', '0.5866']","['0.9337', '0.9912', '0.8567', '0.8343', '0.4925', '0.6979', '0.9592', '0.8781', '0.7529', '0.8067']","['0.9477', '0.9309', '0.8520', '0.8484', '0.6056', '0.7522', '0.9229', '0.8568', '0.8050', '0.6792']","['0.9337', '0.9912', '0.8567', '0.8343', '0.4925', '0.6979', '0.9592', '0.8781', '0.7529', '0.8067']","['0.9959', '0.9823', '0.9823', '0.9854', '0.9860', '0.9850', '0.9870', '0.9802', '0.9872', '0.9354']","[[662, 1, 23, 0, 1, 9, 7, 3, 3, 0], [0, 788, 1, 2, 0, 1, 1, 1, 1, 0], [10, 31, 616, 2, 12, 3, 17, 16, 8, 4], [2, 12, 48, 579, 1, 15, 2, 23, 10, 2], [0, 2, 2, 0, 327, 2, 16, 1, 0, 314], [5, 4, 7, 63, 9, 425, 18, 9, 52, 17], [5, 1, 4, 0, 4, 14, 658, 0, 0, 0], [0, 16, 14, 3, 0, 2, 0, 634, 1, 52], [1, 41, 5, 13, 5, 43, 18, 27, 518, 17], [3, 2, 7, 9, 57, 7, 3, 44, 6, 576]]","[2, 3, 2, 4, 2, 9, 9, 9, 1, 9, 7, 5, 9, 1, 7, 4]","[2, 3, 2, 4, 2, 9, 9, 9, 1, 9, 7, 5, 9, 1, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9732', '0.9472', '0.8401', '0.8905', '0.6054', '0.7291', '0.9242', '0.8573', '0.8576', '0.7913']","['0.9115', '0.9568', '0.9001', '0.8466', '0.7867', '0.8489', '0.9310', '0.8830', '0.7995', '0.6271']","['0.9732', '0.9472', '0.8401', '0.8905', '0.6054', '0.7291', '0.9242', '0.8573', '0.8576', '0.7913']","['0.9413', '0.9520', '0.8691', '0.8680', '0.6843', '0.7845', '0.9276', '0.8700', '0.8275', '0.6997']","['0.9732', '0.9472', '0.8401', '0.8905', '0.6054', '0.7291', '0.9242', '0.8573', '0.8576', '0.7913']","['0.9893', '0.9945', '0.9893', '0.9822', '0.9828', '0.9876', '0.9926', '0.9869', '0.9766', '0.9465']","[[690, 0, 8, 0, 0, 4, 0, 3, 4, 0], [0, 753, 1, 8, 0, 3, 2, 0, 28, 0], [20, 11, 604, 8, 16, 1, 15, 19, 22, 3], [6, 1, 32, 618, 1, 8, 0, 15, 11, 2], [1, 1, 1, 0, 402, 2, 8, 0, 0, 249], [12, 0, 4, 64, 5, 444, 7, 4, 63, 6], [18, 0, 2, 0, 8, 20, 634, 0, 4, 0], [1, 11, 14, 6, 0, 2, 0, 619, 3, 66], [2, 9, 3, 12, 4, 32, 12, 14, 590, 10], [7, 1, 2, 14, 75, 7, 3, 27, 13, 565]]","[5, 5, 5, 8, 8, 0, 0, 8, 9, 5, 8, 3, 0, 9, 0, 9]","[5, 5, 5, 8, 8, 0, 0, 8, 9, 5, 8, 3, 0, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9591', '0.9623', '0.8567', '0.8991', '0.7605', '0.7947', '0.9417', '0.8934', '0.7805', '0.7479']","['0.9431', '0.9708', '0.9208', '0.8342', '0.7583', '0.7974', '0.9390', '0.8635', '0.8832', '0.7045']","['0.9591', '0.9623', '0.8567', '0.8991', '0.7605', '0.7947', '0.9417', '0.8934', '0.7805', '0.7479']","['0.9510', '0.9665', '0.8876', '0.8655', '0.7594', '0.7961', '0.9403', '0.8781', '0.8287', '0.7255']","['0.9591', '0.9623', '0.8567', '0.8991', '0.7605', '0.7947', '0.9417', '0.8934', '0.7805', '0.7479']","['0.9935', '0.9963', '0.9916', '0.9803', '0.9746', '0.9808', '0.9933', '0.9838', '0.9888', '0.9644']","[[680, 0, 10, 0, 1, 9, 3, 3, 3, 0], [0, 765, 0, 7, 0, 4, 5, 0, 14, 0], [14, 4, 616, 11, 19, 3, 9, 29, 13, 1], [6, 1, 21, 624, 0, 22, 0, 13, 5, 2], [0, 0, 1, 1, 505, 1, 5, 0, 0, 151], [7, 0, 2, 53, 10, 484, 7, 4, 29, 13], [6, 0, 1, 0, 13, 20, 646, 0, 0, 0], [1, 8, 12, 5, 0, 3, 0, 645, 1, 47], [1, 9, 2, 29, 11, 53, 13, 23, 537, 10], [6, 1, 4, 18, 107, 8, 0, 30, 6, 534]]","[2, 8, 8, 1, 6, 2, 9, 3, 6, 2, 5, 8, 3, 9, 9, 1]","[2, 8, 8, 1, 6, 2, 9, 3, 6, 2, 5, 8, 3, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9760', '0.9748', '0.8776', '0.8703', '0.6024', '0.7406', '0.9431', '0.8296', '0.8576', '0.8361']","['0.9301', '0.9281', '0.8801', '0.8843', '0.7984', '0.8774', '0.9557', '0.9117', '0.8465', '0.6123']","['0.9760', '0.9748', '0.8776', '0.8703', '0.6024', '0.7406', '0.9431', '0.8296', '0.8576', '0.8361']","['0.9525', '0.9509', '0.8788', '0.8773', '0.6867', '0.8032', '0.9494', '0.8687', '0.8520', '0.7069']","['0.9760', '0.9748', '0.8776', '0.8703', '0.6024', '0.7406', '0.9431', '0.8296', '0.8576', '0.8361']","['0.9917', '0.9903', '0.9863', '0.9875', '0.9841', '0.9901', '0.9952', '0.9908', '0.9830', '0.9399']","[[692, 0, 5, 0, 0, 6, 0, 2, 4, 0], [0, 775, 1, 0, 0, 2, 1, 0, 15, 1], [16, 18, 631, 5, 12, 1, 6, 11, 18, 1], [6, 5, 44, 604, 0, 5, 0, 15, 11, 4], [1, 1, 2, 1, 400, 1, 6, 0, 0, 252], [8, 5, 5, 57, 6, 451, 5, 6, 48, 18], [10, 0, 2, 0, 7, 20, 647, 0, 0, 0], [1, 10, 20, 2, 0, 1, 0, 599, 4, 85], [3, 17, 4, 6, 5, 23, 11, 12, 590, 17], [7, 4, 3, 8, 71, 4, 1, 12, 7, 597]]","[8, 7, 1, 2, 9, 1, 0, 8, 3, 8, 1, 3, 8, 1, 1, 8]","[8, 7, 1, 2, 9, 1, 0, 8, 3, 8, 1, 3, 8, 1, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9746', '0.9660', '0.8693', '0.9294', '0.6461', '0.8128', '0.9650', '0.7825', '0.8837', '0.8389']","['0.9300', '0.9446', '0.9455', '0.9085', '0.8064', '0.9340', '0.9622', '0.9084', '0.8649', '0.6002']","['0.9746', '0.9660', '0.8693', '0.9294', '0.6461', '0.8128', '0.9650', '0.7825', '0.8837', '0.8389']","['0.9518', '0.9552', '0.9058', '0.9188', '0.7174', '0.8692', '0.9636', '0.8408', '0.8742', '0.6998']","['0.9746', '0.9660', '0.8693', '0.9294', '0.6461', '0.8128', '0.9650', '0.7825', '0.8837', '0.8389']","['0.9917', '0.9927', '0.9943', '0.9897', '0.9837', '0.9945', '0.9959', '0.9909', '0.9849', '0.9365']","[[691, 0, 1, 0, 0, 4, 6, 2, 5, 0], [0, 768, 1, 2, 0, 1, 1, 0, 21, 1], [18, 13, 625, 9, 8, 1, 3, 23, 17, 2], [6, 1, 15, 645, 0, 5, 0, 10, 8, 4], [0, 1, 2, 0, 429, 0, 4, 0, 2, 226], [8, 6, 1, 38, 4, 495, 7, 3, 33, 14], [8, 0, 0, 0, 5, 10, 662, 0, 1, 0], [2, 6, 12, 5, 0, 1, 0, 565, 3, 128], [2, 13, 3, 6, 5, 9, 5, 13, 608, 24], [8, 5, 1, 5, 81, 4, 0, 6, 5, 599]]","[2, 8, 9, 3, 8, 2, 0, 3, 6, 8, 9, 8, 8, 0, 7, 3]","[2, 8, 9, 3, 8, 2, 0, 3, 6, 8, 9, 8, 8, 0, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
