cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9535', '0.5962', '0.9833', '0.2968', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.4832', '0.9916', '0.1695', '0.6417', '0.0000', '0.0000', '0.0000', '0.6741', '0.0000', '0.0000']","['0.9535', '0.5962', '0.9833', '0.2968', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.6414', '0.7447', '0.2892', '0.4059', '0.0000', '0.0000', '0.0000', '0.6292', '0.0000', '0.0000']","['0.9535', '0.5962', '0.9833', '0.2968', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.8851', '0.9994', '0.4487', '0.9818', '1.0000', '1.0000', '1.0000', '0.9672', '1.0000', '1.0000']","[[676, 0, 32, 0, 0, 0, 0, 1, 0, 0], [1, 474, 285, 35, 0, 0, 0, 0, 0, 0], [7, 0, 707, 2, 0, 0, 0, 3, 0, 0], [181, 0, 302, 206, 0, 0, 0, 5, 0, 0], [9, 0, 633, 6, 0, 0, 0, 16, 0, 0], [386, 2, 192, 27, 0, 0, 0, 2, 0, 0], [62, 0, 618, 4, 0, 0, 0, 2, 0, 0], [36, 0, 259, 1, 0, 0, 0, 426, 0, 0], [12, 1, 663, 8, 0, 0, 0, 4, 0, 0], [29, 1, 479, 32, 0, 0, 0, 173, 0, 0]]",-1,-1,-1,-1
1,"['0.9845', '0.9459', '0.8248', '0.4582', '0.6280', '0.0000', '0.0131', '0.0111', '0.0029', '0.7227']","['0.4518', '0.6045', '0.4429', '0.8958', '0.4330', '0.0000', '0.8182', '1.0000', '1.0000', '0.3366']","['0.9845', '0.9459', '0.8248', '0.4582', '0.6280', '0.0000', '0.0131', '0.0111', '0.0029', '0.7227']","['0.6193', '0.7376', '0.5763', '0.6063', '0.5126', '0.0000', '0.0258', '0.0219', '0.0058', '0.4593']","['0.9845', '0.9459', '0.8248', '0.4582', '0.6280', '0.0000', '0.0131', '0.0111', '0.0029', '0.7227']","['0.8654', '0.9207', '0.8812', '0.9941', '0.9138', '1.0000', '0.9997', '1.0000', '1.0000', '0.8382']","[[698, 1, 5, 0, 5, 0, 0, 0, 0, 0], [1, 752, 38, 1, 0, 0, 0, 0, 0, 3], [19, 80, 593, 1, 10, 0, 2, 0, 0, 14], [124, 99, 91, 318, 1, 0, 0, 0, 0, 61], [6, 9, 93, 0, 417, 0, 0, 0, 0, 139], [404, 46, 19, 20, 10, 0, 0, 0, 0, 110], [109, 26, 151, 0, 363, 0, 9, 0, 0, 28], [134, 48, 61, 0, 1, 0, 0, 8, 0, 470], [19, 166, 271, 14, 24, 0, 0, 0, 2, 192], [31, 17, 17, 1, 132, 0, 0, 0, 0, 516]]","[4, 9, 9, 1, 9, 9, 4, 4, 9, 4, 9, 4, 9, 9, 9, 9]","[4, 9, 9, 1, 9, 9, 4, 4, 9, 4, 9, 4, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",16
2,"['0.9676', '0.9774', '0.7469', '0.7147', '0.6973', '0.0608', '0.3367', '0.7853', '0.1686', '0.7129']","['0.7267', '0.6664', '0.6208', '0.6804', '0.4744', '0.9250', '0.5566', '0.7886', '0.5686', '0.5403']","['0.9676', '0.9774', '0.7469', '0.7147', '0.6973', '0.0608', '0.3367', '0.7853', '0.1686', '0.7129']","['0.8300', '0.7925', '0.6780', '0.6971', '0.5646', '0.1140', '0.4196', '0.7870', '0.2601', '0.6147']","['0.9676', '0.9774', '0.7469', '0.7147', '0.6973', '0.0608', '0.3367', '0.7853', '0.1686', '0.7129']","['0.9590', '0.9373', '0.9478', '0.9631', '0.9190', '0.9995', '0.9709', '0.9758', '0.9861', '0.9311']","[[686, 1, 2, 4, 4, 0, 11, 1, 0, 0], [0, 777, 13, 3, 0, 0, 0, 0, 0, 2], [9, 71, 537, 1, 17, 0, 37, 12, 33, 2], [11, 54, 45, 496, 0, 2, 8, 10, 49, 19], [2, 6, 20, 0, 463, 0, 13, 3, 0, 157], [174, 31, 7, 179, 12, 37, 33, 59, 0, 77], [36, 11, 94, 3, 310, 0, 231, 1, 0, 0], [8, 49, 30, 0, 4, 0, 1, 567, 5, 58], [9, 154, 111, 39, 39, 1, 80, 21, 116, 118], [9, 12, 6, 4, 127, 0, 1, 45, 1, 509]]","[6, 6, 6, 6, 3, 3, 6, 6, 6, 4, 2, 6, 8, 2, 5, 5]","[6, 6, 6, 6, 3, 3, 6, 6, 6, 6, 2, 6, 8, 2, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",32
3,"['0.9394', '0.9686', '0.7872', '0.8228', '0.6069', '0.3366', '0.6706', '0.8172', '0.4971', '0.7255']","['0.8775', '0.8088', '0.6367', '0.6282', '0.6717', '0.8506', '0.7372', '0.8417', '0.6813', '0.6294']","['0.9394', '0.9686', '0.7872', '0.8228', '0.6069', '0.3366', '0.6706', '0.8172', '0.4971', '0.7255']","['0.9074', '0.8815', '0.7040', '0.7124', '0.6377', '0.4824', '0.7023', '0.8292', '0.5748', '0.6740']","['0.9394', '0.9686', '0.7872', '0.8228', '0.6069', '0.3366', '0.6706', '0.8172', '0.4971', '0.7255']","['0.9852', '0.9707', '0.9486', '0.9464', '0.9689', '0.9944', '0.9740', '0.9823', '0.9747', '0.9515']","[[666, 0, 6, 20, 0, 1, 15, 1, 0, 0], [0, 770, 8, 4, 0, 0, 0, 0, 12, 1], [8, 23, 566, 2, 10, 1, 36, 9, 62, 2], [4, 13, 24, 571, 0, 5, 5, 8, 62, 2], [2, 7, 27, 0, 403, 0, 16, 3, 1, 205], [52, 17, 8, 246, 11, 205, 33, 18, 4, 15], [19, 4, 142, 3, 55, 2, 460, 1, 0, 0], [3, 34, 27, 1, 2, 0, 0, 590, 17, 48], [0, 76, 70, 55, 16, 21, 58, 18, 342, 32], [5, 8, 11, 7, 103, 6, 1, 53, 2, 518]]","[2, 5, 3, 5, 3, 1, 1, 5, 8, 5, 3, 8, 3, 5, 5, 3]","[1, 5, 3, 5, 3, 1, 1, 5, 8, 5, 3, 8, 3, 5, 5, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",48
4,"['0.9394', '0.9409', '0.7803', '0.8963', '0.6310', '0.5337', '0.7697', '0.8476', '0.6294', '0.7087']","['0.9161', '0.8769', '0.7957', '0.6942', '0.6436', '0.8270', '0.7845', '0.8571', '0.7544', '0.6216']","['0.9394', '0.9409', '0.7803', '0.8963', '0.6310', '0.5337', '0.7697', '0.8476', '0.6294', '0.7087']","['0.9276', '0.9078', '0.7879', '0.7824', '0.6373', '0.6487', '0.7770', '0.8524', '0.6862', '0.6623']","['0.9394', '0.9409', '0.7803', '0.8963', '0.6310', '0.5337', '0.7697', '0.8476', '0.6294', '0.7087']","['0.9903', '0.9831', '0.9771', '0.9565', '0.9634', '0.9894', '0.9770', '0.9838', '0.9777', '0.9510']","[[666, 0, 1, 11, 0, 15, 15, 1, 0, 0], [0, 748, 3, 3, 0, 0, 6, 1, 33, 1], [11, 15, 561, 7, 19, 1, 44, 12, 46, 3], [4, 6, 13, 622, 1, 7, 5, 5, 28, 3], [2, 5, 3, 0, 419, 0, 8, 2, 2, 223], [22, 4, 3, 195, 16, 325, 21, 7, 10, 6], [15, 2, 70, 3, 59, 6, 528, 2, 0, 1], [1, 28, 16, 1, 1, 3, 0, 612, 19, 41], [0, 42, 31, 48, 19, 24, 46, 15, 433, 30], [6, 3, 4, 6, 117, 12, 0, 57, 3, 506]]","[3, 5, 8, 5, 5, 8, 8, 8, 5, 8, 5, 3, 5, 5, 7, 3]","[3, 5, 8, 5, 5, 8, 8, 8, 5, 8, 5, 3, 5, 5, 7, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",64
5,"['0.9309', '0.9031', '0.8387', '0.9135', '0.5723', '0.5337', '0.8659', '0.8740', '0.8081', '0.7647']","['0.9053', '0.9361', '0.8204', '0.7271', '0.7336', '0.8808', '0.8474', '0.8764', '0.7798', '0.6233']","['0.9309', '0.9031', '0.8387', '0.9135', '0.5723', '0.5337', '0.8659', '0.8740', '0.8081', '0.7647']","['0.9179', '0.9193', '0.8294', '0.8097', '0.6430', '0.6646', '0.8565', '0.8752', '0.7937', '0.6868']","['0.9309', '0.9031', '0.8387', '0.9135', '0.5723', '0.5337', '0.8659', '0.8740', '0.8081', '0.7647']","['0.9890', '0.9921', '0.9790', '0.9623', '0.9782', '0.9931', '0.9831', '0.9858', '0.9751', '0.9475']","[[660, 0, 3, 7, 0, 18, 20, 1, 0, 0], [0, 718, 8, 5, 0, 0, 4, 0, 59, 1], [12, 7, 603, 5, 15, 0, 26, 11, 39, 1], [3, 2, 17, 634, 1, 5, 3, 8, 19, 2], [4, 2, 4, 0, 380, 0, 9, 0, 2, 263], [23, 4, 6, 187, 11, 325, 20, 8, 16, 9], [17, 3, 54, 1, 14, 2, 594, 0, 1, 0], [3, 17, 17, 4, 1, 0, 0, 631, 17, 32], [0, 12, 21, 21, 9, 10, 24, 13, 556, 22], [7, 2, 2, 8, 87, 9, 1, 48, 4, 546]]","[6, 9, 7, 1, 6, 5, 3, 8, 9, 5, 7, 9, 3, 5, 3, 3]","[6, 9, 7, 1, 6, 5, 6, 8, 9, 5, 7, 9, 3, 5, 3, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  1.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",80
6,"['0.9450', '0.9472', '0.8804', '0.9251', '0.6295', '0.5911', '0.8659', '0.8781', '0.7791', '0.7101']","['0.9229', '0.9172', '0.7786', '0.7222', '0.7491', '0.9137', '0.8684', '0.8721', '0.8830', '0.6492']","['0.9450', '0.9472', '0.8804', '0.9251', '0.6295', '0.5911', '0.8659', '0.8781', '0.7791', '0.7101']","['0.9338', '0.9319', '0.8264', '0.8111', '0.6841', '0.7178', '0.8672', '0.8751', '0.8278', '0.6783']","['0.9450', '0.9472', '0.8804', '0.9251', '0.6295', '0.5911', '0.8659', '0.8781', '0.7791', '0.7101']","['0.9911', '0.9890', '0.9713', '0.9608', '0.9779', '0.9947', '0.9857', '0.9852', '0.9888', '0.9564']","[[670, 0, 7, 3, 0, 9, 18, 1, 1, 0], [0, 753, 11, 5, 0, 0, 7, 0, 18, 1], [7, 11, 633, 8, 12, 1, 15, 9, 20, 3], [5, 1, 23, 642, 1, 5, 2, 7, 6, 2], [3, 2, 6, 0, 418, 0, 9, 0, 2, 224], [16, 3, 9, 174, 7, 360, 16, 7, 12, 5], [16, 3, 64, 0, 6, 3, 594, 0, 0, 0], [3, 24, 23, 9, 1, 0, 0, 634, 5, 23], [0, 22, 33, 40, 4, 7, 22, 8, 536, 16], [6, 2, 4, 8, 109, 9, 1, 61, 7, 507]]","[9, 2, 9, 8, 5, 3, 5, 9, 8, 8, 5, 0, 5, 2, 8, 3]","[9, 2, 9, 8, 5, 6, 5, 9, 8, 8, 5, 0, 5, 9, 8, 3]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 16.]]",96
7,"['0.8984', '0.9044', '0.8442', '0.9121', '0.5572', '0.7389', '0.9155', '0.8767', '0.8299', '0.7577']","['0.9437', '0.9690', '0.8192', '0.7767', '0.8096', '0.7772', '0.8296', '0.8890', '0.8385', '0.6433']","['0.8984', '0.9044', '0.8442', '0.9121', '0.5572', '0.7389', '0.9155', '0.8767', '0.8299', '0.7577']","['0.9205', '0.9356', '0.8315', '0.8390', '0.6601', '0.7576', '0.8704', '0.8828', '0.8342', '0.6958']","['0.8984', '0.9044', '0.8442', '0.9121', '0.5572', '0.7389', '0.9155', '0.8767', '0.8299', '0.7577']","['0.9940', '0.9963', '0.9787', '0.9711', '0.9863', '0.9798', '0.9796', '0.9874', '0.9826', '0.9523']","[[637, 0, 2, 3, 0, 48, 17, 2, 0, 0], [0, 719, 33, 5, 0, 2, 20, 0, 15, 1], [8, 3, 607, 18, 9, 6, 27, 10, 29, 2], [2, 1, 18, 633, 1, 16, 3, 8, 10, 2], [2, 2, 3, 0, 370, 1, 19, 1, 3, 263], [5, 0, 3, 117, 4, 450, 12, 1, 14, 3], [13, 0, 34, 0, 1, 8, 628, 0, 2, 0], [2, 9, 18, 12, 1, 8, 0, 633, 16, 23], [0, 6, 21, 20, 2, 25, 30, 7, 571, 6], [6, 2, 2, 7, 69, 15, 1, 50, 21, 541]]","[9, 2, 8, 8, 2, 8, 5, 7, 8, 3, 9, 2, 5, 8, 7, 3]","[9, 2, 8, 8, 2, 8, 5, 8, 8, 3, 9, 2, 5, 8, 7, 3]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 18.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 18.]]",112
8,"['0.9281', '0.9321', '0.9166', '0.9193', '0.5196', '0.8013', '0.9096', '0.8892', '0.8314', '0.7549']","['0.9320', '0.9776', '0.7864', '0.8275', '0.7895', '0.8921', '0.8536', '0.9093', '0.8720', '0.6341']","['0.9281', '0.9321', '0.9166', '0.9193', '0.5196', '0.8013', '0.9096', '0.8892', '0.8314', '0.7549']","['0.9300', '0.9543', '0.8465', '0.8710', '0.6267', '0.8443', '0.8807', '0.8992', '0.8512', '0.6893']","['0.9281', '0.9321', '0.9166', '0.9193', '0.5196', '0.8013', '0.9096', '0.8892', '0.8314', '0.7549']","['0.9924', '0.9973', '0.9715', '0.9789', '0.9855', '0.9908', '0.9831', '0.9898', '0.9867', '0.9505']","[[658, 0, 10, 1, 0, 8, 30, 1, 1, 0], [0, 741, 24, 5, 0, 1, 11, 1, 12, 0], [6, 1, 659, 7, 11, 0, 16, 4, 15, 0], [12, 0, 20, 638, 1, 10, 1, 4, 6, 2], [0, 2, 8, 1, 345, 0, 13, 0, 3, 292], [11, 1, 7, 67, 6, 488, 12, 2, 13, 2], [11, 0, 43, 0, 3, 5, 624, 0, 0, 0], [3, 5, 38, 7, 1, 1, 0, 642, 14, 11], [2, 6, 23, 29, 2, 20, 22, 8, 572, 4], [3, 2, 6, 16, 68, 14, 2, 44, 20, 539]]","[9, 2, 9, 6, 2, 5, 0, 8, 8, 9, 4, 2, 3, 7, 4, 3]","[9, 2, 9, 6, 2, 5, 0, 8, 8, 9, 4, 2, 3, 7, 4, 3]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 20.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 21.]]",128
9,"['0.9746', '0.9635', '0.8873', '0.9452', '0.6416', '0.7504', '0.9023', '0.8781', '0.7791', '0.7675']","['0.9021', '0.9387', '0.8096', '0.7819', '0.8038', '0.9158', '0.9050', '0.9310', '0.9024', '0.6824']","['0.9746', '0.9635', '0.8873', '0.9452', '0.6416', '0.7504', '0.9023', '0.8781', '0.7791', '0.7675']","['0.9369', '0.9510', '0.8467', '0.8558', '0.7136', '0.8249', '0.9036', '0.9038', '0.8362', '0.7225']","['0.9746', '0.9635', '0.8873', '0.9452', '0.6416', '0.7504', '0.9023', '0.8781', '0.7791', '0.7675']","['0.9881', '0.9919', '0.9761', '0.9710', '0.9836', '0.9934', '0.9897', '0.9925', '0.9908', '0.9594']","[[691, 0, 8, 1, 0, 1, 6, 1, 1, 0], [0, 766, 13, 3, 0, 2, 7, 0, 3, 1], [9, 11, 638, 17, 8, 0, 9, 4, 23, 0], [5, 0, 12, 656, 1, 5, 1, 5, 7, 2], [1, 2, 10, 0, 426, 0, 9, 0, 2, 214], [22, 2, 7, 99, 5, 457, 6, 1, 8, 2], [17, 0, 45, 0, 3, 2, 619, 0, 0, 0], [7, 16, 25, 8, 1, 0, 0, 634, 4, 27], [5, 16, 24, 42, 5, 16, 26, 9, 536, 9], [9, 3, 6, 13, 81, 16, 1, 27, 10, 548]]","[2, 8, 0, 2, 3, 3, 8, 0, 4, 4, 1, 8, 7, 4, 9, 2]","[2, 8, 0, 2, 3, 0, 8, 0, 4, 4, 1, 8, 7, 4, 9, 2]","[[ 4.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 23.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 22.]]",144
