cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.6347', '1.0000', '0.6718', '0.0000', '0.0000', '0.0000', '0.3426', '0.1565', '0.0000', '0.7353']","['0.9054', '0.2343', '0.4464', '0.0000', '0.0000', '0.0000', '0.8577', '0.9262', '0.0000', '0.3217']","['0.6347', '1.0000', '0.6718', '0.0000', '0.0000', '0.0000', '0.3426', '0.1565', '0.0000', '0.7353']","['0.7463', '0.3797', '0.5364', '0.0000', '0.0000', '0.0000', '0.4896', '0.2678', '0.0000', '0.4476']","['0.6347', '1.0000', '0.6718', '0.0000', '0.0000', '0.0000', '0.3426', '0.1565', '0.0000', '0.7353']","['0.9925', '0.5813', '0.9046', '1.0000', '1.0000', '1.0000', '0.9938', '0.9986', '1.0000', '0.8239']","[[450, 40, 201, 0, 0, 0, 0, 1, 0, 17], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 230, 483, 0, 0, 0, 2, 0, 0, 4], [2, 567, 57, 0, 0, 0, 0, 4, 0, 64], [3, 169, 11, 0, 0, 0, 6, 0, 0, 475], [22, 398, 26, 0, 0, 0, 5, 4, 0, 154], [11, 166, 236, 0, 0, 0, 235, 0, 0, 38], [1, 354, 8, 0, 0, 0, 0, 113, 0, 246], [3, 498, 52, 0, 0, 0, 26, 0, 0, 109], [5, 176, 8, 0, 0, 0, 0, 0, 0, 525]]",-1,-1,-1,-1
1,"['0.8237', '0.9673', '0.8220', '0.5317', '0.2861', '0.4745', '0.8017', '0.8269', '0.2020', '0.8053']","['0.8066', '0.7359', '0.6105', '0.8330', '0.7787', '0.4488', '0.6433', '0.7407', '0.8424', '0.5199']","['0.8237', '0.9673', '0.8220', '0.5317', '0.2861', '0.4745', '0.8017', '0.8269', '0.2020', '0.8053']","['0.8151', '0.8359', '0.7007', '0.6491', '0.4185', '0.4613', '0.7138', '0.7814', '0.3259', '0.6319']","['0.8237', '0.9673', '0.8220', '0.5317', '0.2861', '0.4745', '0.8017', '0.8269', '0.2020', '0.8053']","['0.9777', '0.9555', '0.9400', '0.9883', '0.9915', '0.9445', '0.9517', '0.9667', '0.9959', '0.9155']","[[584, 2, 72, 1, 0, 37, 11, 2, 0, 0], [0, 769, 19, 5, 1, 0, 1, 0, 0, 0], [5, 39, 591, 1, 7, 7, 52, 14, 1, 2], [19, 34, 96, 369, 1, 81, 4, 75, 1, 14], [13, 10, 4, 0, 190, 1, 68, 3, 11, 364], [52, 40, 34, 56, 12, 289, 59, 34, 7, 26], [22, 7, 93, 0, 5, 8, 550, 1, 0, 0], [5, 44, 18, 0, 0, 0, 2, 597, 4, 52], [6, 78, 39, 7, 3, 215, 106, 22, 139, 73], [18, 22, 2, 4, 25, 6, 2, 58, 2, 575]]","[5, 6, 5, 2, 3, 3, 8, 5, 5, 3, 5, 5, 5, 5, 5, 8]","[5, 6, 5, 2, 3, 3, 8, 5, 5, 3, 5, 5, 5, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.8843', '0.9384', '0.7983', '0.8818', '0.5648', '0.5747', '0.9155', '0.8657', '0.4608', '0.6597']","['0.9087', '0.8506', '0.8153', '0.7509', '0.7239', '0.5833', '0.7311', '0.8003', '0.8005', '0.6197']","['0.8843', '0.9384', '0.7983', '0.8818', '0.5648', '0.5747', '0.9155', '0.8657', '0.4608', '0.6597']","['0.8964', '0.8923', '0.8067', '0.8111', '0.6345', '0.5790', '0.8129', '0.8317', '0.5849', '0.6391']","['0.8843', '0.9384', '0.7983', '0.8818', '0.5648', '0.5747', '0.9155', '0.8657', '0.4608', '0.6597']","['0.9900', '0.9789', '0.9793', '0.9678', '0.9774', '0.9609', '0.9634', '0.9752', '0.9875', '0.9540']","[[627, 1, 7, 5, 1, 58, 8, 2, 0, 0], [0, 746, 32, 11, 0, 0, 1, 0, 5, 0], [11, 19, 574, 9, 11, 8, 61, 13, 12, 1], [8, 9, 31, 612, 0, 6, 4, 17, 4, 3], [2, 4, 1, 1, 375, 1, 36, 3, 25, 216], [17, 19, 14, 110, 11, 350, 67, 3, 11, 7], [10, 3, 14, 0, 20, 9, 628, 0, 0, 2], [4, 31, 14, 12, 1, 0, 0, 625, 4, 31], [3, 39, 15, 38, 5, 161, 52, 29, 317, 29], [8, 6, 2, 17, 94, 7, 2, 89, 18, 471]]","[8, 3, 3, 3, 9, 9, 2, 8, 3, 8, 3, 3, 5, 4, 3, 8]","[8, 3, 3, 3, 9, 8, 2, 8, 3, 8, 3, 3, 5, 4, 3, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9492', '0.9019', '0.8122', '0.8545', '0.7711', '0.6749', '0.9344', '0.8837', '0.7180', '0.5098']","['0.9283', '0.9288', '0.8665', '0.8423', '0.6298', '0.7904', '0.8104', '0.8035', '0.7373', '0.6778']","['0.9492', '0.9019', '0.8122', '0.8545', '0.7711', '0.6749', '0.9344', '0.8837', '0.7180', '0.5098']","['0.9386', '0.9151', '0.8385', '0.8484', '0.6933', '0.7281', '0.8680', '0.8417', '0.7275', '0.5819']","['0.9492', '0.9019', '0.8122', '0.8545', '0.7711', '0.6749', '0.9344', '0.8837', '0.7180', '0.5098']","['0.9917', '0.9911', '0.9857', '0.9824', '0.9525', '0.9829', '0.9762', '0.9752', '0.9721', '0.9725']","[[673, 0, 4, 4, 0, 20, 5, 1, 2, 0], [0, 717, 15, 10, 0, 0, 1, 0, 52, 0], [9, 13, 584, 4, 24, 3, 39, 13, 26, 4], [10, 5, 35, 593, 0, 10, 3, 25, 11, 2], [2, 1, 1, 0, 512, 0, 10, 3, 19, 116], [12, 8, 7, 52, 22, 411, 57, 2, 35, 3], [5, 1, 4, 0, 25, 7, 641, 0, 3, 0], [3, 15, 13, 8, 5, 0, 0, 638, 14, 26], [3, 9, 11, 22, 11, 60, 32, 24, 494, 22], [8, 3, 0, 11, 214, 9, 3, 88, 14, 364]]","[2, 6, 6, 4, 8, 8, 9, 6, 6, 7, 5, 0, 9, 9, 5, 0]","[2, 6, 6, 4, 8, 8, 9, 6, 6, 7, 5, 0, 9, 9, 5, 0]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9506', '0.8314', '0.8081', '0.9078', '0.7093', '0.7734', '0.9052', '0.9003', '0.8067', '0.6415']","['0.9413', '0.9650', '0.9281', '0.8491', '0.6896', '0.8206', '0.8637', '0.8280', '0.6793', '0.7014']","['0.9506', '0.8314', '0.8081', '0.9078', '0.7093', '0.7734', '0.9052', '0.9003', '0.8067', '0.6415']","['0.9460', '0.8932', '0.8639', '0.8774', '0.6993', '0.7963', '0.8840', '0.8626', '0.7375', '0.6701']","['0.9506', '0.8314', '0.8081', '0.9078', '0.7093', '0.7734', '0.9052', '0.9003', '0.8067', '0.6415']","['0.9933', '0.9961', '0.9928', '0.9822', '0.9665', '0.9839', '0.9845', '0.9785', '0.9585', '0.9690']","[[674, 0, 1, 2, 0, 22, 6, 1, 3, 0], [0, 661, 3, 18, 0, 2, 1, 0, 110, 0], [7, 8, 581, 7, 24, 2, 28, 18, 38, 6], [3, 2, 20, 630, 0, 8, 1, 18, 10, 2], [2, 0, 0, 0, 471, 0, 8, 1, 31, 151], [10, 3, 7, 44, 12, 471, 35, 1, 24, 2], [9, 0, 1, 0, 42, 6, 621, 0, 7, 0], [2, 6, 8, 5, 2, 1, 0, 650, 23, 25], [3, 4, 5, 17, 6, 52, 16, 21, 555, 9], [6, 1, 0, 19, 126, 10, 3, 75, 16, 458]]","[6, 5, 5, 5, 7, 6, 0, 8, 3, 8, 6, 8, 0, 7, 9, 8]","[6, 5, 5, 5, 7, 6, 0, 8, 3, 8, 6, 8, 0, 7, 9, 8]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",64
5,"['0.9788', '0.8767', '0.8373', '0.9135', '0.5482', '0.6847', '0.9592', '0.8947', '0.7936', '0.7717']","['0.9229', '0.9535', '0.9362', '0.8487', '0.7696', '0.8797', '0.8113', '0.8346', '0.7439', '0.6400']","['0.9788', '0.8767', '0.8373', '0.9135', '0.5482', '0.6847', '0.9592', '0.8947', '0.7936', '0.7717']","['0.9500', '0.9135', '0.8840', '0.8799', '0.6403', '0.7701', '0.8791', '0.8636', '0.7679', '0.6997']","['0.9788', '0.8767', '0.8373', '0.9135', '0.5482', '0.6847', '0.9592', '0.8947', '0.7936', '0.7717']","['0.9908', '0.9945', '0.9935', '0.9821', '0.9828', '0.9911', '0.9758', '0.9796', '0.9702', '0.9507']","[[694, 0, 0, 0, 0, 6, 6, 1, 2, 0], [0, 697, 1, 10, 0, 2, 5, 1, 79, 0], [8, 7, 602, 4, 13, 0, 27, 21, 35, 2], [3, 2, 19, 634, 1, 6, 0, 19, 9, 1], [2, 2, 1, 0, 364, 0, 18, 0, 23, 254], [16, 5, 4, 65, 11, 417, 70, 2, 13, 6], [8, 0, 2, 0, 14, 4, 658, 0, 0, 0], [2, 8, 8, 4, 3, 0, 0, 646, 17, 34], [8, 9, 5, 19, 5, 35, 26, 22, 546, 13], [11, 1, 1, 11, 62, 4, 1, 62, 10, 551]]","[5, 2, 0, 9, 4, 2, 4, 2, 0, 0, 5, 8, 0, 9, 9, 2]","[5, 2, 0, 9, 2, 2, 4, 2, 0, 0, 5, 8, 0, 9, 9, 2]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",80
6,"['0.9718', '0.8264', '0.8081', '0.8948', '0.7380', '0.8489', '0.9665', '0.8878', '0.8009', '0.7297']","['0.9261', '0.9806', '0.9619', '0.9000', '0.7955', '0.8246', '0.8350', '0.8186', '0.7137', '0.7443']","['0.9718', '0.8264', '0.8081', '0.8948', '0.7380', '0.8489', '0.9665', '0.8878', '0.8009', '0.7297']","['0.9484', '0.8969', '0.8783', '0.8974', '0.7656', '0.8366', '0.8959', '0.8518', '0.7548', '0.7369']","['0.9718', '0.8264', '0.8081', '0.8948', '0.7380', '0.8489', '0.9665', '0.8878', '0.8009', '0.7297']","['0.9913', '0.9979', '0.9963', '0.9891', '0.9801', '0.9828', '0.9793', '0.9774', '0.9650', '0.9715']","[[689, 0, 0, 0, 0, 7, 12, 1, 0, 0], [0, 657, 1, 7, 0, 14, 4, 13, 99, 0], [14, 3, 581, 6, 16, 1, 33, 23, 39, 3], [6, 1, 11, 621, 1, 20, 0, 25, 7, 2], [2, 1, 0, 0, 490, 2, 14, 0, 29, 126], [10, 0, 3, 17, 7, 517, 42, 1, 10, 2], [4, 0, 1, 1, 11, 6, 663, 0, 0, 0], [2, 5, 7, 4, 3, 1, 0, 641, 20, 39], [8, 2, 0, 20, 5, 53, 23, 19, 551, 7], [9, 1, 0, 14, 83, 6, 3, 60, 17, 521]]","[3, 5, 0, 7, 4, 2, 5, 0, 2, 7, 3, 0, 5, 8, 5, 0]","[3, 5, 0, 7, 4, 2, 5, 0, 2, 7, 3, 0, 5, 8, 5, 0]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",96
7,"['0.9774', '0.9648', '0.8331', '0.8905', '0.7666', '0.8046', '0.9490', '0.8601', '0.8096', '0.7185']","['0.8839', '0.9013', '0.9493', '0.9075', '0.7747', '0.8909', '0.8368', '0.8922', '0.7890', '0.7703']","['0.9774', '0.9648', '0.8331', '0.8905', '0.7666', '0.8046', '0.9490', '0.8601', '0.8096', '0.7185']","['0.9283', '0.9320', '0.8874', '0.8989', '0.7706', '0.8456', '0.8893', '0.8759', '0.7991', '0.7435']","['0.9774', '0.9648', '0.8331', '0.8905', '0.7666', '0.8046', '0.9490', '0.8601', '0.8096', '0.7185']","['0.9855', '0.9865', '0.9949', '0.9900', '0.9766', '0.9906', '0.9799', '0.9881', '0.9764', '0.9757']","[[693, 0, 0, 0, 0, 2, 12, 1, 1, 0], [0, 767, 2, 5, 0, 0, 2, 0, 19, 0], [14, 14, 599, 4, 18, 0, 23, 19, 28, 0], [11, 8, 16, 618, 1, 18, 0, 9, 12, 1], [2, 5, 1, 0, 509, 0, 10, 0, 17, 120], [18, 6, 2, 12, 9, 490, 56, 1, 14, 1], [5, 1, 0, 0, 26, 3, 651, 0, 0, 0], [6, 20, 9, 5, 2, 5, 0, 621, 27, 27], [24, 22, 2, 19, 6, 24, 22, 8, 557, 4], [11, 8, 0, 18, 86, 8, 2, 37, 31, 513]]","[4, 2, 2, 4, 2, 4, 4, 4, 8, 2, 9, 1, 5, 4, 8, 3]","[4, 2, 2, 4, 2, 4, 4, 4, 8, 2, 9, 1, 5, 4, 8, 3]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9817', '0.8453', '0.8609', '0.9135', '0.8464', '0.9048', '0.9461', '0.9058', '0.7209', '0.6765']","['0.8766', '0.9683', '0.8971', '0.8638', '0.7972', '0.8115', '0.8794', '0.8605', '0.7911', '0.8342']","['0.9817', '0.8453', '0.8609', '0.9135', '0.8464', '0.9048', '0.9461', '0.9058', '0.7209', '0.6765']","['0.9261', '0.9026', '0.8786', '0.8880', '0.8210', '0.8556', '0.9115', '0.8826', '0.7544', '0.7471']","['0.9817', '0.8453', '0.8609', '0.9135', '0.8464', '0.9048', '0.9461', '0.9058', '0.7209', '0.6765']","['0.9844', '0.9965', '0.9887', '0.9841', '0.9774', '0.9800', '0.9859', '0.9831', '0.9792', '0.9847']","[[696, 0, 0, 0, 0, 4, 7, 1, 1, 0], [0, 672, 30, 9, 0, 12, 6, 0, 66, 0], [11, 4, 619, 5, 9, 2, 25, 20, 24, 0], [6, 0, 16, 634, 1, 17, 0, 12, 7, 1], [5, 0, 1, 4, 562, 4, 9, 0, 9, 70], [14, 0, 2, 16, 5, 551, 19, 0, 2, 0], [11, 0, 1, 0, 18, 7, 649, 0, 0, 0], [5, 8, 10, 11, 2, 3, 0, 654, 13, 16], [33, 7, 8, 21, 7, 65, 23, 19, 496, 9], [13, 3, 3, 34, 101, 14, 0, 54, 9, 483]]","[8, 5, 0, 5, 4, 0, 4, 8, 8, 4, 8, 9, 0, 6, 8, 3]","[8, 5, 0, 5, 4, 0, 0, 8, 8, 0, 8, 9, 0, 6, 8, 9]","[[15.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 10.]]",128
9,"['0.9732', '0.8704', '0.8581', '0.9236', '0.8509', '0.9080', '0.9577', '0.8393', '0.8852', '0.7661']","['0.9388', '0.9858', '0.9566', '0.8570', '0.8383', '0.8806', '0.8854', '0.9294', '0.7632', '0.8092']","['0.9732', '0.8704', '0.8581', '0.9236', '0.8509', '0.9080', '0.9577', '0.8393', '0.8852', '0.7661']","['0.9557', '0.9245', '0.9047', '0.8890', '0.8445', '0.8941', '0.9202', '0.8821', '0.8197', '0.7871']","['0.9732', '0.8704', '0.8581', '0.9236', '0.8509', '0.9080', '0.9577', '0.8393', '0.8852', '0.7661']","['0.9928', '0.9984', '0.9955', '0.9830', '0.9828', '0.9883', '0.9865', '0.9927', '0.9701', '0.9795']","[[690, 0, 0, 0, 0, 4, 12, 1, 2, 0], [0, 692, 1, 8, 0, 6, 4, 0, 83, 1], [10, 2, 617, 8, 15, 1, 23, 9, 34, 0], [5, 0, 11, 641, 0, 15, 1, 6, 13, 2], [3, 0, 0, 9, 565, 1, 9, 0, 9, 68], [6, 1, 2, 16, 3, 553, 21, 0, 7, 0], [3, 0, 0, 1, 17, 7, 657, 0, 1, 0], [4, 4, 10, 13, 2, 3, 0, 606, 27, 53], [7, 2, 2, 11, 5, 27, 13, 7, 609, 5], [7, 1, 2, 41, 67, 11, 2, 23, 13, 547]]","[7, 3, 5, 7, 9, 2, 9, 9, 4, 9, 8, 0, 9, 4, 9, 1]","[7, 0, 5, 7, 9, 2, 9, 9, 4, 9, 8, 0, 9, 4, 9, 1]","[[16.  0.  0.  1.  2.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  1.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0. 16.]]",144
