cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9295', '1.0000', '0.0000', '0.8069', '0.0000', '0.0000', '0.6443', '0.0152', '0.0000', '0.7521']","['0.8858', '0.2656', '0.0000', '0.6107', '0.0000', '0.0000', '0.8246', '1.0000', '0.0000', '0.2985']","['0.9295', '1.0000', '0.0000', '0.8069', '0.0000', '0.0000', '0.6443', '0.0152', '0.0000', '0.7521']","['0.9071', '0.4197', '0.0000', '0.6952', '0.0000', '0.0000', '0.7234', '0.0300', '0.0000', '0.4274']","['0.9295', '1.0000', '0.0000', '0.8069', '0.0000', '0.0000', '0.6443', '0.0152', '0.0000', '0.7521']","['0.9865', '0.6458', '1.0000', '0.9434', '1.0000', '1.0000', '0.9851', '1.0000', '1.0000', '0.7992']","[[659, 17, 0, 1, 0, 0, 11, 0, 0, 21], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [36, 619, 0, 13, 0, 0, 6, 0, 0, 45], [4, 112, 0, 560, 0, 0, 1, 0, 0, 17], [2, 170, 0, 13, 0, 0, 16, 0, 0, 463], [9, 261, 0, 290, 0, 0, 12, 0, 0, 37], [13, 151, 0, 2, 0, 0, 442, 0, 0, 78], [9, 197, 0, 2, 0, 0, 0, 11, 0, 503], [8, 520, 0, 21, 0, 0, 41, 0, 0, 98], [4, 151, 0, 15, 0, 0, 7, 0, 0, 537]]",-1,-1,-1,-1
1,"['0.9788', '0.9346', '0.4715', '0.8228', '0.0196', '0.7011', '0.6895', '0.2258', '0.4593', '0.7045']","['0.6871', '0.5145', '0.5979', '0.9035', '0.8125', '0.6832', '0.8776', '0.8907', '0.6307', '0.3392']","['0.9788', '0.9346', '0.4715', '0.8228', '0.0196', '0.7011', '0.6895', '0.2258', '0.4593', '0.7045']","['0.8074', '0.6637', '0.5272', '0.8612', '0.0382', '0.6921', '0.7722', '0.3602', '0.5315', '0.4579']","['0.9788', '0.9346', '0.4715', '0.8228', '0.0196', '0.7011', '0.6895', '0.2258', '0.4593', '0.7045']","['0.9498', '0.8870', '0.9637', '0.9903', '0.9995', '0.9690', '0.9895', '0.9968', '0.9707', '0.8441']","[[694, 1, 4, 0, 0, 4, 3, 0, 2, 1], [0, 743, 48, 2, 0, 2, 0, 0, 0, 0], [76, 153, 339, 13, 0, 6, 8, 8, 106, 10], [14, 32, 12, 571, 0, 29, 1, 2, 16, 17], [18, 69, 50, 10, 13, 26, 26, 0, 14, 438], [38, 74, 18, 25, 0, 427, 4, 0, 23, 0], [89, 50, 5, 0, 0, 25, 473, 0, 15, 29], [27, 53, 52, 0, 0, 14, 0, 163, 1, 412], [29, 182, 28, 6, 0, 32, 19, 3, 316, 73], [25, 87, 11, 5, 3, 60, 5, 7, 8, 503]]","[5, 5, 4, 2, 2, 8, 8, 5, 8, 5, 8, 8, 8, 8, 2, 9]","[5, 5, 4, 2, 2, 8, 8, 5, 8, 5, 8, 8, 8, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 7. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9732', '0.8591', '0.6662', '0.9063', '0.3916', '0.4713', '0.7988', '0.5540', '0.4215', '0.7381']","['0.8477', '0.6769', '0.6482', '0.7444', '0.4736', '0.9169', '0.8726', '0.7339', '0.7967', '0.4414']","['0.9732', '0.8591', '0.6662', '0.9063', '0.3916', '0.4713', '0.7988', '0.5540', '0.4215', '0.7381']","['0.9061', '0.7572', '0.6571', '0.8174', '0.4287', '0.6226', '0.8341', '0.6314', '0.5513', '0.5524']","['0.9732', '0.8591', '0.6662', '0.9063', '0.3916', '0.4713', '0.7988', '0.5540', '0.4215', '0.7381']","['0.9803', '0.9475', '0.9586', '0.9657', '0.9544', '0.9959', '0.9873', '0.9769', '0.9883', '0.8939']","[[690, 0, 8, 1, 0, 1, 7, 1, 1, 0], [0, 683, 110, 2, 0, 0, 0, 0, 0, 0], [37, 93, 479, 17, 15, 1, 12, 28, 28, 9], [5, 9, 10, 629, 0, 2, 1, 19, 11, 8], [2, 14, 13, 8, 260, 2, 18, 0, 3, 344], [29, 39, 25, 155, 11, 287, 19, 16, 21, 7], [20, 32, 4, 1, 61, 7, 548, 0, 8, 5], [9, 20, 31, 1, 5, 3, 0, 400, 0, 253], [11, 101, 57, 13, 109, 3, 23, 40, 290, 41], [11, 18, 2, 18, 88, 7, 0, 41, 2, 527]]","[4, 3, 4, 9, 4, 4, 4, 4, 8, 9, 9, 9, 9, 4, 9, 9]","[4, 3, 4, 9, 4, 4, 4, 4, 8, 9, 9, 9, 9, 4, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 8. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 8.]]",32
3,"['0.9732', '0.8503', '0.7524', '0.8963', '0.6596', '0.7980', '0.8834', '0.6676', '0.5974', '0.7143']","['0.9139', '0.7528', '0.7204', '0.8463', '0.6470', '0.8587', '0.8464', '0.8592', '0.8616', '0.5903']","['0.9732', '0.8503', '0.7524', '0.8963', '0.6596', '0.7980', '0.8834', '0.6676', '0.5974', '0.7143']","['0.9426', '0.7986', '0.7361', '0.8705', '0.6532', '0.8272', '0.8645', '0.7514', '0.7056', '0.6464']","['0.9732', '0.8503', '0.7524', '0.8963', '0.6596', '0.7980', '0.8834', '0.6676', '0.5974', '0.7143']","['0.9897', '0.9642', '0.9666', '0.9821', '0.9623', '0.9875', '0.9826', '0.9874', '0.9895', '0.9437']","[[690, 0, 5, 0, 0, 3, 8, 1, 2, 0], [0, 676, 112, 3, 0, 1, 2, 0, 1, 0], [19, 69, 541, 14, 17, 5, 18, 13, 19, 4], [1, 9, 21, 622, 0, 10, 1, 13, 12, 5], [1, 7, 3, 9, 438, 3, 23, 0, 12, 168], [8, 15, 1, 59, 5, 486, 23, 1, 11, 0], [10, 15, 2, 0, 36, 11, 606, 0, 5, 1], [10, 19, 43, 0, 5, 11, 0, 482, 2, 150], [6, 73, 21, 10, 70, 17, 35, 19, 411, 26], [10, 15, 2, 18, 106, 19, 0, 32, 2, 510]]","[5, 3, 5, 5, 5, 0, 2, 5, 5, 5, 5, 2, 5, 5, 5, 5]","[5, 3, 5, 5, 5, 0, 2, 5, 5, 5, 5, 2, 5, 5, 5, 5]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",48
4,"['0.9788', '0.8340', '0.8261', '0.9150', '0.5843', '0.8407', '0.9140', '0.7396', '0.7238', '0.8459']","['0.8686', '0.8899', '0.7333', '0.8478', '0.8416', '0.8693', '0.8932', '0.9082', '0.8783', '0.6101']","['0.9788', '0.8340', '0.8261', '0.9150', '0.5843', '0.8407', '0.9140', '0.7396', '0.7238', '0.8459']","['0.9204', '0.8610', '0.7770', '0.8801', '0.6898', '0.8548', '0.9035', '0.8153', '0.7936', '0.7089']","['0.9788', '0.8340', '0.8261', '0.9150', '0.5843', '0.8407', '0.9140', '0.7396', '0.7238', '0.8459']","['0.9833', '0.9868', '0.9656', '0.9819', '0.9885', '0.9880', '0.9881', '0.9914', '0.9891', '0.9386']","[[694, 0, 2, 0, 0, 4, 5, 1, 3, 0], [0, 663, 114, 2, 0, 1, 2, 0, 13, 0], [26, 32, 594, 12, 8, 4, 14, 8, 17, 4], [4, 1, 32, 635, 0, 5, 1, 8, 6, 2], [4, 2, 3, 7, 388, 5, 18, 0, 12, 225], [15, 5, 1, 45, 0, 512, 19, 2, 10, 0], [17, 5, 4, 0, 19, 11, 627, 0, 3, 0], [12, 8, 41, 4, 1, 9, 0, 534, 4, 109], [11, 25, 17, 20, 20, 17, 16, 18, 498, 46], [16, 4, 2, 24, 25, 21, 0, 17, 1, 604]]","[5, 8, 3, 0, 8, 3, 5, 8, 6, 5, 3, 9, 9, 9, 3, 2]","[5, 8, 3, 0, 8, 3, 5, 8, 6, 5, 3, 9, 9, 9, 7, 2]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",64
5,"['0.9661', '0.8704', '0.8414', '0.9265', '0.8268', '0.8227', '0.9329', '0.7645', '0.7834', '0.8838']","['0.9195', '0.9202', '0.7707', '0.8725', '0.8485', '0.9043', '0.8877', '0.9293', '0.9198', '0.7179']","['0.9661', '0.8704', '0.8414', '0.9265', '0.8268', '0.8227', '0.9329', '0.7645', '0.7834', '0.8838']","['0.9422', '0.8946', '0.8045', '0.8987', '0.8375', '0.8616', '0.9097', '0.8389', '0.8462', '0.7922']","['0.9661', '0.8704', '0.8414', '0.9265', '0.8268', '0.8227', '0.9329', '0.7645', '0.7834', '0.8838']","['0.9905', '0.9903', '0.9713', '0.9851', '0.9845', '0.9917', '0.9872', '0.9933', '0.9926', '0.9605']","[[685, 0, 4, 0, 0, 7, 10, 1, 2, 0], [0, 692, 94, 2, 1, 0, 2, 0, 3, 1], [15, 24, 605, 13, 9, 6, 14, 10, 16, 7], [1, 1, 24, 643, 0, 3, 1, 7, 11, 3], [3, 1, 3, 0, 549, 0, 13, 0, 3, 92], [8, 5, 1, 56, 6, 501, 23, 1, 8, 0], [10, 3, 3, 0, 20, 9, 640, 0, 1, 0], [8, 6, 33, 2, 3, 5, 0, 552, 3, 110], [5, 18, 17, 12, 22, 8, 18, 14, 539, 35], [10, 2, 1, 9, 37, 15, 0, 9, 0, 631]]","[9, 8, 8, 0, 5, 8, 8, 1, 8, 9, 9, 7, 9, 9, 4, 3]","[9, 8, 8, 7, 5, 8, 8, 1, 8, 9, 9, 7, 9, 9, 4, 3]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",80
6,"['0.9732', '0.9258', '0.8512', '0.9207', '0.8313', '0.8982', '0.9446', '0.8213', '0.8474', '0.8627']","['0.9079', '0.9223', '0.8512', '0.9234', '0.8947', '0.9071', '0.9000', '0.9295', '0.8548', '0.7990']","['0.9732', '0.9258', '0.8512', '0.9207', '0.8313', '0.8982', '0.9446', '0.8213', '0.8474', '0.8627']","['0.9394', '0.9240', '0.8512', '0.9221', '0.8618', '0.9026', '0.9218', '0.8721', '0.8511', '0.8296']","['0.9732', '0.9258', '0.8512', '0.9207', '0.8313', '0.8982', '0.9446', '0.8213', '0.8474', '0.8627']","['0.9889', '0.9900', '0.9830', '0.9916', '0.9897', '0.9912', '0.9886', '0.9928', '0.9843', '0.9753']","[[690, 0, 3, 0, 0, 4, 8, 1, 3, 0], [0, 736, 27, 1, 1, 0, 0, 0, 30, 0], [11, 25, 612, 12, 7, 3, 10, 5, 32, 2], [1, 2, 26, 639, 0, 9, 1, 6, 9, 1], [4, 1, 4, 0, 552, 0, 20, 0, 4, 79], [6, 3, 2, 23, 2, 547, 16, 1, 9, 0], [11, 3, 3, 0, 12, 8, 648, 0, 1, 0], [13, 7, 28, 2, 3, 3, 0, 593, 8, 65], [7, 18, 12, 8, 13, 10, 17, 12, 583, 8], [17, 3, 2, 7, 27, 19, 0, 20, 3, 616]]","[7, 4, 0, 2, 5, 2, 2, 7, 9, 2, 5, 6, 5, 9, 7, 4]","[7, 4, 0, 2, 5, 2, 2, 7, 9, 2, 5, 6, 5, 9, 7, 4]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",96
7,"['0.9831', '0.9358', '0.8887', '0.8862', '0.8072', '0.8719', '0.8222', '0.8296', '0.6250', '0.8936']","['0.8584', '0.8743', '0.7328', '0.9332', '0.7906', '0.9349', '0.9024', '0.9076', '0.9773', '0.7641']","['0.9831', '0.9358', '0.8887', '0.8862', '0.8072', '0.8719', '0.8222', '0.8296', '0.6250', '0.8936']","['0.9165', '0.9040', '0.8033', '0.9091', '0.7988', '0.9023', '0.8604', '0.8669', '0.7624', '0.8238']","['0.9831', '0.9358', '0.8887', '0.8862', '0.8072', '0.8719', '0.8222', '0.8296', '0.6250', '0.8936']","['0.9817', '0.9828', '0.9629', '0.9930', '0.9776', '0.9942', '0.9903', '0.9903', '0.9984', '0.9687']","[[697, 0, 3, 0, 1, 2, 5, 1, 0, 0], [0, 744, 49, 0, 0, 0, 2, 0, 0, 0], [14, 21, 639, 10, 9, 2, 9, 7, 3, 5], [5, 3, 47, 615, 0, 11, 1, 6, 4, 2], [3, 3, 3, 0, 536, 0, 4, 0, 1, 114], [20, 8, 3, 21, 8, 531, 15, 1, 1, 1], [29, 3, 4, 0, 84, 2, 564, 0, 0, 0], [15, 10, 32, 2, 1, 1, 0, 599, 0, 62], [17, 54, 91, 7, 18, 8, 25, 25, 430, 13], [12, 5, 1, 4, 21, 11, 0, 21, 1, 638]]","[8, 5, 5, 7, 1, 5, 4, 8, 2, 2, 8, 2, 9, 9, 1, 9]","[8, 5, 5, 7, 1, 5, 4, 8, 2, 2, 8, 2, 9, 9, 4, 9]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",112
8,"['0.9760', '0.9459', '0.9374', '0.8660', '0.9337', '0.9031', '0.9636', '0.7936', '0.8532', '0.8417']","['0.9153', '0.9604', '0.8101', '0.9601', '0.8564', '0.9386', '0.8896', '0.9471', '0.9498', '0.8267']","['0.9760', '0.9459', '0.9374', '0.8660', '0.9337', '0.9031', '0.9636', '0.7936', '0.8532', '0.8417']","['0.9447', '0.9531', '0.8691', '0.9106', '0.8934', '0.9205', '0.9251', '0.8636', '0.8989', '0.8341']","['0.9760', '0.9459', '0.9374', '0.8660', '0.9337', '0.9031', '0.9636', '0.7936', '0.8532', '0.8417']","['0.9898', '0.9950', '0.9748', '0.9960', '0.9836', '0.9944', '0.9870', '0.9949', '0.9951', '0.9800']","[[692, 0, 3, 0, 0, 3, 10, 1, 0, 0], [0, 752, 40, 0, 1, 0, 1, 0, 1, 0], [10, 7, 674, 5, 4, 2, 5, 6, 2, 4], [2, 1, 55, 601, 2, 7, 0, 8, 17, 1], [3, 1, 4, 0, 620, 0, 20, 0, 2, 14], [6, 3, 1, 11, 4, 550, 25, 0, 7, 2], [12, 2, 5, 0, 2, 4, 661, 0, 0, 0], [14, 4, 26, 2, 6, 2, 0, 573, 1, 94], [5, 10, 23, 4, 13, 6, 21, 8, 587, 11], [12, 3, 1, 3, 72, 12, 0, 9, 1, 601]]","[5, 8, 2, 8, 8, 8, 8, 2, 6, 8, 2, 9, 8, 3, 3, 8]","[5, 8, 2, 8, 8, 8, 8, 2, 8, 8, 2, 9, 8, 3, 3, 8]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",128
9,"['0.9690', '0.9648', '0.9471', '0.9352', '0.8901', '0.9245', '0.9446', '0.8615', '0.9084', '0.8838']","['0.9595', '0.9599', '0.8642', '0.9115', '0.9426', '0.9051', '0.9378', '0.9599', '0.9413', '0.8608']","['0.9690', '0.9648', '0.9471', '0.9352', '0.8901', '0.9245', '0.9446', '0.8615', '0.9084', '0.8838']","['0.9642', '0.9624', '0.9038', '0.9232', '0.9156', '0.9147', '0.9412', '0.9080', '0.9246', '0.8721']","['0.9690', '0.9648', '0.9471', '0.9352', '0.8901', '0.9245', '0.9446', '0.8615', '0.9084', '0.8838']","['0.9954', '0.9948', '0.9830', '0.9900', '0.9943', '0.9908', '0.9932', '0.9959', '0.9938', '0.9838']","[[687, 0, 3, 0, 0, 5, 9, 1, 4, 0], [0, 767, 25, 0, 0, 0, 0, 0, 3, 0], [3, 8, 681, 8, 3, 4, 5, 1, 6, 0], [1, 1, 28, 649, 0, 2, 0, 4, 8, 1], [1, 2, 2, 0, 591, 0, 11, 0, 4, 53], [4, 2, 1, 27, 1, 563, 9, 0, 2, 0], [7, 2, 2, 0, 11, 14, 648, 0, 2, 0], [5, 2, 31, 7, 2, 4, 0, 622, 4, 45], [1, 10, 14, 8, 4, 8, 9, 6, 625, 3], [7, 5, 1, 13, 15, 22, 0, 14, 6, 631]]","[7, 5, 2, 8, 1, 3, 8, 6, 8, 9, 3, 8, 2, 3, 2, 8]","[7, 5, 2, 8, 1, 3, 8, 6, 8, 9, 3, 8, 2, 3, 2, 8]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",144
