cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations,training_loss
0,"['0.9261', '0.9911', '0.6252', '0.4440', '0.5264', '0.2124', '0.8341', '0.7956', '0.1393', '0.2820']","['0.6198', '0.5132', '0.6261', '0.8453', '0.5523', '0.6734', '0.6579', '0.5912', '0.8482', '0.3506']","['0.9261', '0.9911', '0.6252', '0.4440', '0.5264', '0.2124', '0.8341', '0.7956', '0.1393', '0.2820']","['0.7426', '0.6762', '0.6256', '0.5822', '0.5390', '0.3229', '0.7356', '0.6784', '0.2393', '0.3126']","['0.9261', '0.9911', '0.6252', '0.4440', '0.5264', '0.2124', '0.8341', '0.7956', '0.1393', '0.2820']","['0.9378', '0.8808', '0.9586', '0.9908', '0.9539', '0.9898', '0.9528', '0.9360', '0.9973', '0.9424']","[[639, 3, 5, 3, 8, 9, 17, 2, 0, 4], [0, 780, 0, 0, 0, 0, 1, 5, 0, 1], [16, 98, 437, 1, 0, 0, 102, 13, 0, 32], [52, 144, 76, 317, 1, 47, 14, 37, 17, 9], [0, 43, 0, 0, 359, 0, 49, 42, 0, 189], [240, 82, 2, 34, 1, 134, 51, 64, 0, 23], [16, 55, 30, 0, 0, 2, 573, 0, 0, 11], [12, 81, 6, 0, 29, 0, 1, 580, 0, 20], [43, 205, 142, 18, 19, 7, 39, 40, 95, 74], [13, 29, 0, 2, 233, 0, 24, 198, 0, 196]]",-1,-1,-1,-1,1.8065385818481445
1,"['0.9667', '0.6226', '0.8369', '0.1611', '0.6716', '0.1807', '0.7263', '0.9520', '0.0718', '0.2489']","['0.4700', '0.8893', '0.3864', '0.9914', '0.7659', '0.4750', '0.8207', '0.4423', '0.5000', '0.6113']","['0.9667', '0.6226', '0.8369', '0.1611', '0.6716', '0.1807', '0.7263', '0.9520', '0.0718', '0.2489']","['0.6325', '0.7324', '0.5287', '0.2771', '0.7156', '0.2618', '0.7707', '0.6040', '0.1256', '0.3538']","['0.9667', '0.6226', '0.8369', '0.1611', '0.6716', '0.1807', '0.7263', '0.9520', '0.0718', '0.2489']","['0.8807', '0.9902', '0.8525', '0.9998', '0.9778', '0.9802', '0.9827', '0.8604', '0.9922', '0.9825']","[[667, 0, 6, 0, 5, 1, 3, 3, 0, 5], [1, 490, 229, 0, 0, 5, 0, 62, 0, 0], [16, 0, 585, 0, 14, 1, 46, 28, 0, 9], [173, 11, 188, 115, 0, 104, 2, 74, 46, 1], [6, 4, 18, 0, 458, 0, 17, 136, 1, 42], [407, 10, 13, 0, 2, 114, 17, 59, 1, 8], [59, 1, 82, 0, 16, 2, 499, 2, 1, 25], [6, 4, 15, 0, 5, 0, 0, 694, 0, 5], [66, 28, 378, 0, 6, 12, 21, 107, 49, 15], [18, 3, 0, 1, 92, 1, 3, 404, 0, 173]]","[5, 3, 0, 2, 3, 3, 3, 3, 3, 3, 5, 0, 0, 3, 8, 9]","[5, 3, 0, 2, 3, 3, 3, 3, 3, 3, 5, 0, 0, 3, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,1.5484498739242554
2,"['0.9522', '0.9695', '0.8126', '0.8613', '0.8578', '0.8130', '0.8122', '0.9108', '0.7537', '0.4878']","['0.8656', '0.8730', '0.9103', '0.8699', '0.6956', '0.8891', '0.9331', '0.7419', '0.7944', '0.7152']","['0.9522', '0.9695', '0.8126', '0.8613', '0.8578', '0.8130', '0.8122', '0.9108', '0.7537', '0.4878']","['0.9068', '0.9187', '0.8587', '0.8656', '0.7682', '0.8493', '0.8685', '0.8177', '0.7735', '0.5800']","['0.9522', '0.9695', '0.8126', '0.8613', '0.8578', '0.8130', '0.8122', '0.9108', '0.7537', '0.4878']","['0.9838', '0.9821', '0.9911', '0.9854', '0.9595', '0.9899', '0.9937', '0.9631', '0.9789', '0.9786']","[[657, 0, 0, 3, 16, 1, 1, 2, 5, 5], [0, 763, 6, 5, 2, 1, 0, 7, 2, 1], [10, 10, 568, 17, 19, 0, 23, 16, 31, 5], [1, 12, 14, 615, 1, 27, 1, 3, 39, 1], [0, 4, 1, 0, 585, 0, 6, 34, 4, 48], [29, 9, 0, 35, 2, 513, 6, 3, 20, 14], [37, 4, 5, 4, 15, 11, 558, 0, 28, 25], [3, 16, 12, 2, 7, 0, 0, 664, 0, 25], [18, 50, 18, 22, 4, 12, 2, 31, 514, 11], [4, 6, 0, 4, 190, 12, 1, 135, 4, 339]]","[5, 5, 5, 5, 6, 5, 3, 8, 0, 5, 4, 8, 3, 3, 5, 5]","[5, 5, 5, 5, 6, 5, 3, 8, 0, 5, 4, 8, 3, 3, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.7794283032417297
3,"['0.8754', '0.9606', '0.8340', '0.8936', '0.6672', '0.9350', '0.9330', '0.9095', '0.6921', '0.8288']","['0.9805', '0.9141', '0.8820', '0.8211', '0.9640', '0.7459', '0.8878', '0.8500', '0.8990', '0.6982']","['0.8754', '0.9606', '0.8340', '0.8936', '0.6672', '0.9350', '0.9330', '0.9095', '0.6921', '0.8288']","['0.9250', '0.9368', '0.8574', '0.8558', '0.7886', '0.8298', '0.9099', '0.8787', '0.7821', '0.7579']","['0.8754', '0.9606', '0.8340', '0.8936', '0.6672', '0.9350', '0.9330', '0.9095', '0.6921', '0.8288']","['0.9981', '0.9886', '0.9876', '0.9779', '0.9973', '0.9684', '0.9872', '0.9813', '0.9916', '0.9605']","[[604, 0, 2, 19, 1, 44, 16, 2, 2, 0], [0, 756, 7, 9, 0, 1, 2, 7, 2, 3], [2, 1, 583, 33, 8, 6, 35, 16, 9, 6], [0, 7, 17, 638, 1, 21, 1, 4, 21, 4], [0, 15, 6, 0, 455, 10, 15, 13, 7, 161], [1, 3, 0, 28, 0, 590, 7, 0, 0, 2], [4, 0, 1, 2, 0, 29, 641, 0, 4, 6], [2, 11, 11, 5, 2, 6, 0, 663, 3, 26], [2, 28, 34, 37, 2, 55, 3, 8, 472, 41], [1, 6, 0, 6, 3, 29, 2, 67, 5, 576]]","[6, 6, 3, 0, 2, 3, 5, 2, 9, 6, 5, 5, 8, 8, 2, 2]","[6, 6, 3, 0, 2, 3, 5, 2, 9, 6, 5, 5, 8, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.7103909254074097
4,"['0.9696', '0.9632', '0.8870', '0.8880', '0.8812', '0.8891', '0.9461', '0.8738', '0.7727', '0.8403']","['0.8873', '0.9358', '0.8908', '0.8781', '0.8787', '0.9334', '0.9312', '0.9048', '0.9086', '0.7818']","['0.9696', '0.9632', '0.8870', '0.8880', '0.8812', '0.8891', '0.9461', '0.8738', '0.7727', '0.8403']","['0.9266', '0.9493', '0.8889', '0.8830', '0.8799', '0.9107', '0.9386', '0.8890', '0.8352', '0.8100']","['0.9696', '0.9632', '0.8870', '0.8880', '0.8812', '0.8891', '0.9461', '0.8738', '0.7727', '0.8403']","['0.9865', '0.9916', '0.9879', '0.9860', '0.9869', '0.9937', '0.9924', '0.9893', '0.9916', '0.9741']","[[669, 0, 3, 3, 6, 2, 3, 2, 2, 0], [0, 758, 8, 6, 6, 0, 3, 5, 1, 0], [10, 1, 620, 26, 10, 0, 13, 13, 6, 0], [1, 3, 20, 634, 1, 16, 0, 3, 29, 7], [3, 1, 2, 0, 601, 0, 14, 1, 2, 58], [17, 4, 0, 20, 3, 561, 11, 0, 5, 10], [25, 0, 0, 0, 1, 4, 650, 0, 7, 0], [3, 10, 9, 6, 5, 0, 0, 637, 0, 59], [18, 31, 34, 24, 2, 10, 3, 4, 527, 29], [8, 2, 0, 3, 49, 8, 1, 39, 1, 584]]","[8, 2, 4, 4, 3, 0, 6, 8, 3, 2, 2, 2, 8, 8, 2, 8]","[8, 2, 4, 4, 3, 0, 6, 8, 3, 2, 2, 2, 8, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.38628914952278137
5,"['0.9478', '0.9543', '0.9599', '0.8641', '0.7918', '0.8843', '0.9694', '0.8834', '0.7903', '0.9194']","['0.9547', '0.9817', '0.8284', '0.8814', '0.9783', '0.9118', '0.9315', '0.9135', '0.9198', '0.7379']","['0.9478', '0.9543', '0.9599', '0.8641', '0.7918', '0.8843', '0.9694', '0.8834', '0.7903', '0.9194']","['0.9513', '0.9678', '0.8893', '0.8727', '0.8752', '0.8978', '0.9501', '0.8982', '0.8502', '0.8187']","['0.9478', '0.9543', '0.9599', '0.8641', '0.7918', '0.8843', '0.9694', '0.8834', '0.7903', '0.9194']","['0.9951', '0.9977', '0.9779', '0.9868', '0.9981', '0.9915', '0.9922', '0.9903', '0.9926', '0.9640']","[[654, 0, 4, 6, 0, 11, 10, 2, 3, 0], [0, 751, 15, 4, 4, 0, 1, 9, 2, 1], [3, 0, 671, 8, 1, 2, 5, 8, 1, 0], [0, 1, 44, 617, 0, 13, 1, 3, 20, 15], [3, 1, 3, 0, 540, 0, 10, 2, 3, 120], [8, 2, 0, 31, 0, 558, 18, 0, 7, 7], [5, 0, 0, 1, 0, 7, 666, 0, 7, 1], [5, 1, 14, 5, 2, 1, 0, 644, 4, 53], [1, 8, 59, 22, 1, 16, 3, 3, 539, 30], [6, 1, 0, 6, 4, 4, 1, 34, 0, 639]]","[7, 7, 3, 7, 3, 9, 2, 2, 3, 8, 4, 8, 0, 9, 9, 5]","[7, 7, 3, 7, 3, 9, 2, 2, 3, 8, 4, 8, 0, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.2896415889263153
6,"['0.9710', '0.9504', '0.9242', '0.8908', '0.9340', '0.9144', '0.9636', '0.8999', '0.8636', '0.9180']","['0.9490', '0.9868', '0.9137', '0.9008', '0.9395', '0.9277', '0.9430', '0.9266', '0.9076', '0.8395']","['0.9710', '0.9504', '0.9242', '0.8908', '0.9340', '0.9144', '0.9636', '0.8999', '0.8636', '0.9180']","['0.9599', '0.9683', '0.9189', '0.8958', '0.9368', '0.9210', '0.9532', '0.9130', '0.8850', '0.8770']","['0.9710', '0.9504', '0.9242', '0.8908', '0.9340', '0.9144', '0.9636', '0.8999', '0.8636', '0.9180']","['0.9943', '0.9984', '0.9903', '0.9889', '0.9935', '0.9929', '0.9937', '0.9917', '0.9905', '0.9806']","[[670, 0, 5, 2, 0, 3, 7, 1, 0, 2], [0, 748, 10, 7, 6, 0, 3, 4, 8, 1], [5, 0, 646, 9, 8, 1, 5, 13, 11, 1], [2, 1, 17, 636, 1, 15, 1, 5, 22, 14], [0, 0, 0, 0, 637, 0, 4, 0, 1, 40], [6, 1, 0, 20, 0, 577, 15, 0, 7, 5], [11, 0, 0, 1, 1, 6, 662, 0, 5, 1], [4, 2, 8, 9, 8, 2, 0, 656, 2, 38], [3, 5, 21, 19, 3, 15, 4, 3, 589, 20], [5, 1, 0, 3, 14, 3, 1, 26, 4, 638]]","[9, 4, 4, 0, 4, 7, 4, 4, 0, 2, 1, 7, 0, 9, 0, 4]","[9, 4, 4, 0, 4, 7, 4, 4, 0, 2, 1, 7, 0, 9, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.22305205464363098
7,"['0.9797', '0.9568', '0.8999', '0.9314', '0.8460', '0.9651', '0.9098', '0.8697', '0.7595', '0.8791']","['0.8768', '0.9448', '0.9374', '0.9198', '0.9665', '0.8185', '0.9781', '0.8955', '0.9540', '0.7609']","['0.9797', '0.9568', '0.8999', '0.9314', '0.8460', '0.9651', '0.9098', '0.8697', '0.7595', '0.8791']","['0.9254', '0.9508', '0.9182', '0.9255', '0.9023', '0.8858', '0.9427', '0.8824', '0.8457', '0.8158']","['0.9797', '0.9568', '0.8999', '0.9314', '0.8460', '0.9651', '0.9098', '0.8697', '0.7595', '0.8791']","['0.9849', '0.9929', '0.9933', '0.9908', '0.9968', '0.9788', '0.9978', '0.9882', '0.9960', '0.9695']","[[676, 0, 2, 1, 0, 9, 1, 0, 0, 1], [0, 753, 6, 9, 4, 0, 1, 12, 1, 1], [13, 2, 629, 15, 1, 4, 3, 13, 12, 7], [2, 6, 7, 665, 0, 13, 0, 6, 7, 8], [3, 2, 0, 0, 577, 3, 5, 5, 1, 86], [10, 2, 0, 8, 0, 609, 2, 0, 0, 0], [33, 0, 1, 1, 0, 19, 625, 0, 4, 4], [11, 2, 13, 9, 1, 2, 0, 634, 0, 57], [6, 27, 13, 15, 4, 65, 1, 5, 518, 28], [17, 3, 0, 0, 10, 20, 1, 33, 0, 611]]","[7, 2, 2, 1, 5, 0, 1, 3, 3, 7, 8, 2, 6, 2, 9, 3]","[7, 2, 2, 1, 5, 0, 1, 3, 3, 7, 8, 2, 6, 2, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.9795662462711334
8,"['0.9826', '0.9619', '0.9585', '0.9440', '0.9443', '0.9477', '0.9520', '0.9081', '0.8270', '0.8173']","['0.9391', '0.9743', '0.8851', '0.8951', '0.9226', '0.8966', '0.9675', '0.9131', '0.9479', '0.9073']","['0.9826', '0.9619', '0.9585', '0.9440', '0.9443', '0.9477', '0.9520', '0.9081', '0.8270', '0.8173']","['0.9603', '0.9680', '0.9203', '0.9189', '0.9333', '0.9214', '0.9596', '0.9106', '0.8833', '0.8600']","['0.9826', '0.9619', '0.9585', '0.9440', '0.9443', '0.9477', '0.9520', '0.9081', '0.8270', '0.8173']","['0.9930', '0.9968', '0.9862', '0.9874', '0.9914', '0.9892', '0.9965', '0.9899', '0.9951', '0.9908']","[[678, 0, 3, 1, 0, 4, 2, 1, 1, 0], [0, 757, 9, 6, 6, 0, 1, 6, 1, 1], [7, 0, 670, 13, 1, 0, 1, 4, 3, 0], [2, 1, 13, 674, 0, 6, 0, 6, 9, 3], [2, 3, 4, 0, 644, 0, 6, 3, 3, 17], [4, 2, 0, 15, 0, 598, 7, 0, 3, 2], [9, 0, 1, 0, 1, 19, 654, 0, 3, 0], [6, 2, 26, 5, 2, 0, 0, 662, 1, 25], [3, 11, 19, 34, 2, 30, 3, 6, 564, 10], [11, 1, 12, 5, 42, 10, 2, 37, 7, 568]]","[2, 9, 2, 2, 2, 7, 4, 7, 6, 2, 2, 1, 8, 7, 5, 8]","[2, 9, 2, 2, 2, 7, 4, 7, 6, 2, 2, 1, 8, 7, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.4886131286621094
9,"['0.9681', '0.9682', '0.9671', '0.9370', '0.9560', '0.9414', '0.9461', '0.8409', '0.8607', '0.9223']","['0.9639', '0.9513', '0.9013', '0.9077', '0.9617', '0.8932', '0.9848', '0.9533', '0.9545', '0.8501']","['0.9681', '0.9682', '0.9671', '0.9370', '0.9560', '0.9414', '0.9461', '0.8409', '0.8607', '0.9223']","['0.9660', '0.9597', '0.9331', '0.9221', '0.9588', '0.9167', '0.9651', '0.8936', '0.9052', '0.8847']","['0.9681', '0.9682', '0.9671', '0.9370', '0.9560', '0.9414', '0.9461', '0.8409', '0.8607', '0.9223']","['0.9960', '0.9937', '0.9882', '0.9892', '0.9959', '0.9888', '0.9984', '0.9952', '0.9956', '0.9821']","[[668, 1, 7, 1, 0, 9, 1, 1, 1, 1], [0, 762, 13, 3, 4, 0, 1, 3, 0, 1], [2, 1, 676, 5, 1, 0, 1, 4, 8, 1], [1, 5, 14, 669, 0, 8, 0, 4, 8, 5], [0, 5, 1, 0, 652, 0, 3, 3, 1, 17], [4, 2, 2, 20, 0, 594, 3, 1, 2, 3], [9, 0, 1, 1, 1, 18, 650, 0, 4, 3], [4, 3, 22, 12, 4, 0, 0, 613, 1, 70], [1, 19, 14, 21, 3, 22, 0, 3, 587, 12], [4, 3, 0, 5, 13, 14, 1, 11, 3, 641]]","[4, 4, 7, 9, 4, 4, 8, 8, 4, 8, 4, 8, 4, 1, 9, 9]","[4, 4, 7, 9, 4, 4, 8, 8, 4, 8, 4, 8, 4, 1, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0,0.22685380280017853
