cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8906', '0.9514', '0.7331', '0.7959', '0.8506', '0.7367', '0.9513', '0.8427', '0.4881', '0.8086']","['0.9072', '0.8622', '0.8658', '0.8819', '0.6832', '0.7453', '0.7581', '0.8633', '0.9038', '0.7025']","['0.8906', '0.9514', '0.7331', '0.7959', '0.8506', '0.7367', '0.9513', '0.8427', '0.4881', '0.8086']","['0.8988', '0.9047', '0.7940', '0.8367', '0.7578', '0.7410', '0.8438', '0.8529', '0.6339', '0.7519']","['0.8906', '0.9514', '0.7331', '0.7959', '0.8506', '0.7367', '0.9513', '0.8427', '0.4881', '0.8086']","['0.9901', '0.9828', '0.9875', '0.9880', '0.9565', '0.9722', '0.9658', '0.9852', '0.9943', '0.9615']","[[2434, 12, 50, 4, 61, 19, 121, 1, 28, 3], [0, 2704, 2, 15, 20, 58, 6, 25, 8, 4], [44, 63, 2033, 11, 54, 19, 430, 93, 24, 2], [32, 32, 138, 2262, 14, 113, 14, 112, 24, 101], [1, 7, 11, 0, 2368, 6, 138, 1, 5, 247], [107, 68, 25, 165, 182, 2054, 114, 9, 32, 32], [48, 18, 52, 0, 6, 14, 2698, 0, 0, 0], [3, 79, 5, 4, 12, 16, 1, 2362, 18, 303], [12, 143, 27, 88, 382, 437, 30, 24, 1353, 276], [2, 10, 5, 16, 367, 20, 7, 109, 5, 2286]]",-1,-1,-1,-1
1,"['0.9590', '0.9609', '0.8579', '0.8498', '0.8876', '0.7396', '0.9651', '0.8791', '0.7334', '0.8454']","['0.8521', '0.9356', '0.8923', '0.9042', '0.8439', '0.8440', '0.8093', '0.9180', '0.8851', '0.8146']","['0.9590', '0.9609', '0.8579', '0.8498', '0.8876', '0.7396', '0.9651', '0.8791', '0.7334', '0.8454']","['0.9024', '0.9481', '0.8748', '0.8761', '0.8652', '0.7884', '0.8803', '0.8981', '0.8021', '0.8297']","['0.9590', '0.9609', '0.8579', '0.8498', '0.8876', '0.7396', '0.9651', '0.8791', '0.7334', '0.8454']","['0.9820', '0.9925', '0.9886', '0.9898', '0.9819', '0.9849', '0.9744', '0.9913', '0.9895', '0.9784']","[[2621, 6, 10, 5, 9, 6, 53, 1, 21, 1], [9, 2731, 4, 10, 14, 13, 43, 4, 11, 3], [35, 13, 2379, 8, 21, 7, 226, 27, 57, 0], [30, 16, 123, 2415, 5, 87, 8, 35, 89, 34], [7, 5, 21, 0, 2471, 3, 168, 3, 5, 101], [286, 33, 28, 134, 76, 2062, 104, 2, 52, 11], [36, 16, 38, 0, 1, 6, 2737, 0, 2, 0], [4, 28, 13, 4, 9, 4, 2, 2464, 12, 263], [43, 61, 41, 73, 108, 233, 35, 14, 2033, 131], [5, 10, 9, 22, 214, 22, 6, 134, 15, 2390]]","[9, 2, 8, 9, 2, 3, 8, 8, 0, 8, 2, 0, 8, 0, 0, 8]","[9, 2, 8, 9, 2, 3, 8, 8, 0, 8, 2, 0, 8, 3, 0, 8]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",16
2,"['0.9587', '0.9215', '0.9001', '0.8934', '0.8897', '0.8486', '0.9549', '0.9222', '0.8510', '0.8889']","['0.9314', '0.9820', '0.9043', '0.8981', '0.9323', '0.8908', '0.8896', '0.9125', '0.8455', '0.8510']","['0.9587', '0.9215', '0.9001', '0.8934', '0.8897', '0.8486', '0.9549', '0.9222', '0.8510', '0.8889']","['0.9448', '0.9508', '0.9022', '0.8957', '0.9105', '0.8692', '0.9211', '0.9173', '0.8483', '0.8696']","['0.9587', '0.9215', '0.9001', '0.8934', '0.8897', '0.8486', '0.9549', '0.9222', '0.8510', '0.8889']","['0.9924', '0.9981', '0.9895', '0.9886', '0.9929', '0.9885', '0.9866', '0.9902', '0.9829', '0.9825']","[[2620, 1, 10, 4, 11, 12, 35, 0, 39, 1], [1, 2619, 7, 36, 10, 25, 22, 11, 106, 5], [26, 3, 2496, 19, 25, 9, 101, 20, 73, 1], [22, 4, 83, 2539, 2, 66, 3, 30, 72, 21], [10, 3, 23, 1, 2477, 2, 91, 4, 16, 157], [77, 8, 30, 129, 29, 2366, 72, 5, 62, 10], [34, 9, 55, 0, 6, 12, 2708, 0, 12, 0], [4, 4, 13, 8, 3, 6, 1, 2585, 27, 152], [15, 14, 37, 63, 34, 138, 10, 9, 2359, 93], [4, 2, 6, 28, 60, 20, 1, 169, 24, 2513]]","[8, 8, 5, 8, 8, 8, 8, 5, 8, 6, 8, 5, 9, 6, 1, 3]","[8, 8, 5, 8, 8, 8, 8, 5, 8, 6, 8, 5, 9, 6, 1, 3]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",32
3,"['0.9627', '0.9507', '0.9030', '0.9068', '0.9253', '0.9060', '0.9750', '0.9022', '0.8222', '0.9052']","['0.9491', '0.9755', '0.9392', '0.8945', '0.9253', '0.8888', '0.9007', '0.9401', '0.9094', '0.8476']","['0.9627', '0.9507', '0.9030', '0.9068', '0.9253', '0.9060', '0.9750', '0.9022', '0.8222', '0.9052']","['0.9559', '0.9629', '0.9208', '0.9006', '0.9253', '0.8973', '0.9363', '0.9208', '0.8636', '0.8755']","['0.9627', '0.9507', '0.9030', '0.9068', '0.9253', '0.9060', '0.9750', '0.9022', '0.8222', '0.9052']","['0.9944', '0.9973', '0.9936', '0.9879', '0.9918', '0.9875', '0.9879', '0.9936', '0.9910', '0.9817']","[[2631, 3, 6, 4, 12, 16, 37, 2, 18, 4], [2, 2702, 6, 20, 18, 26, 25, 5, 34, 4], [30, 5, 2504, 19, 15, 16, 107, 20, 53, 4], [29, 5, 65, 2577, 3, 59, 4, 17, 62, 21], [7, 4, 15, 2, 2576, 3, 77, 2, 9, 89], [36, 3, 8, 117, 23, 2526, 36, 2, 26, 11], [15, 10, 14, 0, 3, 24, 2765, 0, 5, 0], [8, 7, 12, 23, 6, 2, 1, 2529, 9, 206], [10, 25, 31, 82, 47, 157, 17, 3, 2279, 121], [4, 6, 5, 37, 81, 13, 1, 110, 11, 2559]]","[8, 5, 5, 4, 6, 9, 4, 2, 9, 5, 9, 5, 5, 2, 9, 0]","[3, 5, 5, 4, 6, 9, 4, 2, 9, 5, 9, 5, 5, 2, 9, 0]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",48
4,"['0.9813', '0.9652', '0.9153', '0.8909', '0.9188', '0.9118', '0.9732', '0.8948', '0.8954', '0.9222']","['0.9182', '0.9679', '0.9595', '0.9399', '0.9446', '0.9260', '0.9268', '0.9532', '0.8871', '0.8559']","['0.9813', '0.9652', '0.9153', '0.8909', '0.9188', '0.9118', '0.9732', '0.8948', '0.8954', '0.9222']","['0.9487', '0.9665', '0.9369', '0.9147', '0.9315', '0.9189', '0.9494', '0.9231', '0.8912', '0.8878']","['0.9813', '0.9652', '0.9153', '0.8909', '0.9188', '0.9118', '0.9732', '0.8948', '0.8954', '0.9222']","['0.9905', '0.9964', '0.9958', '0.9936', '0.9941', '0.9919', '0.9913', '0.9951', '0.9875', '0.9826']","[[2682, 1, 1, 2, 7, 5, 20, 2, 9, 4], [1, 2743, 6, 5, 6, 11, 21, 0, 46, 3], [49, 6, 2538, 15, 16, 7, 57, 16, 65, 4], [52, 7, 51, 2532, 3, 64, 3, 12, 99, 19], [30, 6, 12, 0, 2558, 2, 66, 1, 13, 96], [39, 10, 3, 81, 14, 2542, 35, 5, 50, 9], [42, 9, 7, 0, 2, 7, 2760, 0, 9, 0], [3, 15, 11, 9, 9, 3, 1, 2508, 7, 237], [16, 28, 15, 26, 24, 96, 15, 3, 2482, 67], [7, 9, 1, 24, 69, 8, 0, 84, 18, 2607]]","[7, 1, 8, 1, 9, 5, 5, 1, 8, 0, 8, 2, 2, 7, 4, 5]","[7, 1, 3, 1, 9, 5, 5, 1, 8, 0, 8, 2, 2, 3, 3, 5]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  1.  0.  0.  1.  2.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",64
5,"['0.9777', '0.9799', '0.9261', '0.8973', '0.9364', '0.9200', '0.9654', '0.9725', '0.8395', '0.8911']","['0.9462', '0.9412', '0.9571', '0.9469', '0.9368', '0.9177', '0.9481', '0.8903', '0.9315', '0.8948']","['0.9777', '0.9799', '0.9261', '0.8973', '0.9364', '0.9200', '0.9654', '0.9725', '0.8395', '0.8911']","['0.9617', '0.9602', '0.9413', '0.9214', '0.9366', '0.9189', '0.9567', '0.9296', '0.8831', '0.8929']","['0.9777', '0.9799', '0.9261', '0.8973', '0.9364', '0.9200', '0.9654', '0.9725', '0.8395', '0.8911']","['0.9940', '0.9931', '0.9954', '0.9943', '0.9930', '0.9909', '0.9940', '0.9867', '0.9932', '0.9882']","[[2672, 6, 4, 2, 9, 4, 15, 5, 13, 3], [0, 2785, 4, 1, 10, 6, 10, 6, 19, 1], [26, 12, 2568, 19, 21, 5, 43, 31, 45, 3], [23, 17, 58, 2550, 3, 67, 3, 39, 64, 18], [15, 8, 10, 0, 2607, 0, 48, 3, 4, 89], [37, 19, 3, 74, 17, 2565, 17, 28, 17, 11], [27, 40, 10, 0, 2, 15, 2738, 0, 4, 0], [2, 5, 6, 0, 8, 1, 0, 2726, 0, 55], [18, 59, 19, 24, 46, 119, 14, 30, 2327, 116], [4, 8, 1, 23, 60, 13, 0, 194, 5, 2519]]","[3, 9, 0, 3, 0, 1, 7, 8, 3, 2, 7, 7, 2, 7, 4, 1]","[3, 4, 0, 3, 0, 3, 7, 8, 3, 2, 7, 2, 2, 7, 4, 1]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  0.  5.  1.  0.  0.  1.  2.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",80
6,"['0.9777', '0.9726', '0.9502', '0.9032', '0.9350', '0.9304', '0.9718', '0.9304', '0.8994', '0.9307']","['0.9685', '0.9631', '0.9468', '0.9465', '0.9490', '0.9457', '0.9520', '0.9518', '0.9049', '0.8770']","['0.9777', '0.9726', '0.9502', '0.9032', '0.9350', '0.9304', '0.9718', '0.9304', '0.8994', '0.9307']","['0.9731', '0.9678', '0.9485', '0.9244', '0.9419', '0.9380', '0.9618', '0.9410', '0.9021', '0.9030']","['0.9777', '0.9726', '0.9502', '0.9032', '0.9350', '0.9304', '0.9718', '0.9304', '0.8994', '0.9307']","['0.9966', '0.9958', '0.9941', '0.9942', '0.9944', '0.9941', '0.9945', '0.9948', '0.9896', '0.9853']","[[2672, 3, 5, 3, 9, 3, 13, 2, 16, 7], [2, 2764, 10, 1, 8, 7, 16, 1, 32, 1], [12, 6, 2635, 16, 10, 1, 19, 18, 53, 3], [16, 10, 72, 2567, 3, 52, 3, 22, 77, 20], [11, 7, 9, 0, 2603, 0, 52, 3, 11, 88], [20, 8, 4, 76, 8, 2594, 24, 3, 39, 12], [15, 25, 14, 0, 4, 8, 2756, 0, 14, 0], [1, 13, 11, 9, 7, 1, 0, 2608, 8, 145], [9, 25, 20, 17, 29, 70, 12, 4, 2493, 93], [1, 9, 3, 23, 62, 7, 0, 79, 12, 2631]]","[2, 2, 2, 4, 7, 7, 5, 8, 4, 3, 8, 8, 0, 4, 8, 7]","[2, 2, 2, 4, 7, 3, 5, 8, 3, 3, 8, 8, 0, 4, 8, 1]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  0.  6.  2.  0.  0.  2.  2.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",96
7,"['0.9824', '0.9694', '0.9510', '0.9011', '0.9335', '0.9426', '0.9799', '0.9458', '0.9058', '0.9162']","['0.9545', '0.9725', '0.9411', '0.9510', '0.9562', '0.9260', '0.9382', '0.9526', '0.9215', '0.9142']","['0.9824', '0.9694', '0.9510', '0.9011', '0.9335', '0.9426', '0.9799', '0.9458', '0.9058', '0.9162']","['0.9683', '0.9709', '0.9460', '0.9254', '0.9447', '0.9342', '0.9586', '0.9492', '0.9136', '0.9152']","['0.9824', '0.9694', '0.9510', '0.9011', '0.9335', '0.9426', '0.9799', '0.9458', '0.9058', '0.9162']","['0.9949', '0.9969', '0.9935', '0.9948', '0.9953', '0.9917', '0.9927', '0.9948', '0.9915', '0.9903']","[[2685, 2, 5, 2, 6, 2, 13, 4, 11, 3], [2, 2755, 12, 1, 4, 10, 17, 5, 35, 1], [20, 5, 2637, 14, 5, 2, 43, 13, 31, 3], [30, 3, 85, 2561, 3, 62, 2, 17, 66, 13], [12, 7, 8, 0, 2599, 0, 72, 3, 12, 71], [27, 3, 5, 68, 4, 2628, 20, 4, 18, 11], [19, 13, 4, 0, 2, 13, 2779, 0, 6, 0], [2, 10, 13, 7, 4, 0, 0, 2651, 8, 108], [13, 29, 29, 17, 18, 102, 16, 4, 2511, 33], [3, 6, 4, 23, 73, 19, 0, 82, 27, 2590]]","[9, 7, 0, 7, 2, 7, 1, 2, 9, 8, 8, 8, 5, 8, 2, 6]","[9, 7, 3, 7, 3, 7, 1, 2, 3, 3, 8, 3, 5, 8, 2, 1]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  1.  6.  2.  0.  0.  2.  4.  1.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9846', '0.9662', '0.9502', '0.9159', '0.9328', '0.9250', '0.9813', '0.9586', '0.9069', '0.9331']","['0.9645', '0.9856', '0.9520', '0.9370', '0.9644', '0.9534', '0.9495', '0.9304', '0.9209', '0.9000']","['0.9846', '0.9662', '0.9502', '0.9159', '0.9328', '0.9250', '0.9813', '0.9586', '0.9069', '0.9331']","['0.9745', '0.9758', '0.9511', '0.9263', '0.9483', '0.9390', '0.9651', '0.9443', '0.9138', '0.9163']","['0.9846', '0.9662', '0.9502', '0.9159', '0.9328', '0.9250', '0.9813', '0.9586', '0.9069', '0.9331']","['0.9961', '0.9984', '0.9947', '0.9930', '0.9962', '0.9950', '0.9941', '0.9920', '0.9914', '0.9884']","[[2691, 1, 6, 2, 4, 0, 10, 3, 13, 3], [3, 2746, 13, 2, 5, 3, 20, 10, 37, 3], [16, 3, 2635, 17, 8, 0, 27, 23, 41, 3], [19, 1, 65, 2603, 3, 30, 2, 41, 60, 18], [14, 5, 7, 0, 2597, 0, 49, 3, 9, 100], [23, 2, 5, 101, 4, 2579, 23, 12, 27, 12], [11, 12, 9, 0, 2, 6, 2783, 0, 13, 0], [1, 3, 7, 1, 2, 0, 0, 2687, 4, 98], [11, 13, 17, 25, 23, 77, 17, 19, 2514, 56], [1, 0, 4, 27, 45, 10, 0, 90, 12, 2638]]","[8, 7, 7, 4, 6, 3, 5, 0, 0, 7, 0, 7, 9, 9, 7, 1]","[3, 7, 7, 4, 1, 3, 5, 3, 0, 7, 0, 7, 9, 9, 7, 1]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  2.  1.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  1.  0.  0.]
 [ 3.  1.  1.  7.  2.  0.  0.  2.  5.  1.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",128
9,"['0.9821', '0.9796', '0.9600', '0.9219', '0.9332', '0.9340', '0.9767', '0.9565', '0.9271', '0.9374']","['0.9690', '0.9751', '0.9507', '0.9462', '0.9647', '0.9612', '0.9682', '0.9467', '0.9275', '0.9014']","['0.9821', '0.9796', '0.9600', '0.9219', '0.9332', '0.9340', '0.9767', '0.9565', '0.9271', '0.9374']","['0.9755', '0.9774', '0.9553', '0.9339', '0.9487', '0.9474', '0.9724', '0.9516', '0.9273', '0.9190']","['0.9821', '0.9796', '0.9600', '0.9219', '0.9332', '0.9340', '0.9767', '0.9565', '0.9271', '0.9374']","['0.9966', '0.9972', '0.9945', '0.9941', '0.9962', '0.9958', '0.9964', '0.9940', '0.9920', '0.9885']","[[2684, 3, 9, 2, 6, 0, 11, 2, 13, 3], [2, 2784, 7, 2, 5, 3, 6, 1, 30, 2], [10, 5, 2662, 19, 14, 1, 11, 16, 32, 3], [21, 3, 62, 2620, 2, 30, 1, 27, 54, 22], [8, 5, 11, 0, 2598, 0, 36, 3, 11, 112], [20, 3, 4, 80, 6, 2604, 17, 8, 31, 15], [12, 21, 11, 0, 4, 5, 2770, 0, 13, 0], [1, 7, 11, 2, 2, 0, 0, 2681, 4, 95], [10, 21, 20, 20, 18, 56, 9, 10, 2570, 38], [2, 3, 3, 24, 38, 10, 0, 84, 13, 2650]]","[3, 4, 8, 8, 8, 1, 9, 2, 1, 1, 8, 8, 8, 9, 4, 4]","[3, 1, 8, 8, 8, 1, 9, 2, 1, 1, 3, 1, 8, 9, 4, 4]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  1.  0.  2.  1.  1.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  1.  0.  0.]
 [ 3.  1.  1.  8.  2.  0.  0.  2.  6.  1.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",144
