cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9281', '1.0000', '0.0042', '0.1513', '0.1099', '0.0000', '0.0394', '0.0000', '0.0000', '0.0462']","['0.4541', '0.1568', '1.0000', '0.5048', '0.3822', '0.0000', '1.0000', '0.0000', '0.0000', '0.6471']","['0.9281', '1.0000', '0.0042', '0.1513', '0.1099', '0.0000', '0.0394', '0.0000', '0.0000', '0.0462']","['0.6098', '0.2711', '0.0083', '0.2328', '0.1708', '0.0000', '0.0757', '0.0000', '0.0000', '0.0863']","['0.9281', '1.0000', '0.0042', '0.1513', '0.1099', '0.0000', '0.0394', '0.0000', '0.0000', '0.0462']","['0.8743', '0.3109', '1.0000', '0.9837', '0.9814', '1.0000', '1.0000', '1.0000', '1.0000', '0.9971']","[[658, 39, 0, 12, 0, 0, 0, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [40, 675, 3, 1, 0, 0, 0, 0, 0, 0], [15, 574, 0, 105, 0, 0, 0, 0, 0, 0], [99, 488, 0, 0, 73, 0, 0, 0, 0, 4], [152, 407, 0, 50, 0, 0, 0, 0, 0, 0], [273, 383, 0, 3, 0, 0, 27, 0, 0, 0], [78, 586, 0, 0, 44, 0, 0, 0, 0, 14], [35, 617, 0, 35, 1, 0, 0, 0, 0, 0], [99, 507, 0, 2, 73, 0, 0, 0, 0, 33]]",-1,-1,-1,-1
1,"['0.9379', '0.9849', '0.4924', '0.3790', '0.3404', '0.0805', '0.6224', '0.6967', '0.6206', '0.4034']","['0.5376', '0.5276', '0.9100', '0.8067', '0.4397', '0.6447', '0.5701', '0.5521', '0.5077', '0.6089']","['0.9379', '0.9849', '0.4924', '0.3790', '0.3404', '0.0805', '0.6224', '0.6967', '0.6206', '0.4034']","['0.6835', '0.6871', '0.6390', '0.5157', '0.3837', '0.1431', '0.5951', '0.6160', '0.5585', '0.4853']","['0.9379', '0.9849', '0.4924', '0.3790', '0.3404', '0.0805', '0.6224', '0.6967', '0.6206', '0.4034']","['0.9091', '0.8870', '0.9944', '0.9900', '0.9545', '0.9958', '0.9490', '0.9350', '0.9344', '0.9706']","[[665, 3, 1, 5, 0, 0, 27, 2, 6, 0], [0, 783, 1, 0, 0, 0, 3, 1, 1, 6], [42, 156, 354, 14, 0, 0, 53, 46, 50, 4], [47, 93, 22, 263, 0, 25, 51, 19, 168, 6], [31, 46, 0, 0, 226, 0, 48, 204, 17, 92], [161, 92, 3, 35, 6, 49, 90, 20, 132, 21], [173, 22, 1, 0, 17, 1, 427, 34, 11, 0], [40, 100, 7, 0, 36, 0, 2, 503, 5, 29], [25, 127, 0, 9, 8, 1, 43, 21, 427, 27], [53, 62, 0, 0, 221, 0, 5, 61, 24, 288]]","[8, 6, 8, 8, 6, 8, 8, 8, 8, 8, 6, 6, 6, 7, 6, 9]","[8, 6, 8, 8, 6, 8, 8, 8, 8, 8, 6, 6, 6, 7, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 6. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.8999', '0.9799', '0.6287', '0.7738', '0.6611', '0.1823', '0.8455', '0.6385', '0.6497', '0.5126']","['0.8015', '0.5741', '0.8464', '0.6525', '0.5799', '0.8043', '0.6495', '0.8506', '0.7316', '0.6667']","['0.8999', '0.9799', '0.6287', '0.7738', '0.6611', '0.1823', '0.8455', '0.6385', '0.6497', '0.5126']","['0.8478', '0.7240', '0.7215', '0.7080', '0.6179', '0.2972', '0.7346', '0.7294', '0.6882', '0.5796']","['0.8999', '0.9799', '0.6287', '0.7738', '0.6611', '0.1823', '0.8455', '0.6385', '0.6497', '0.5126']","['0.9749', '0.9068', '0.9869', '0.9546', '0.9498', '0.9958', '0.9504', '0.9871', '0.9740', '0.9709']","[[638, 3, 4, 19, 1, 3, 37, 2, 2, 0], [0, 779, 0, 6, 0, 3, 7, 0, 0, 0], [6, 102, 452, 59, 12, 1, 55, 8, 21, 3], [3, 52, 26, 537, 0, 13, 18, 1, 42, 2], [9, 44, 0, 0, 439, 0, 47, 26, 8, 91], [63, 85, 4, 156, 12, 111, 88, 2, 71, 17], [40, 15, 16, 0, 21, 1, 580, 12, 1, 0], [16, 114, 27, 0, 47, 0, 2, 461, 3, 52], [4, 108, 2, 43, 9, 2, 52, 3, 447, 18], [17, 55, 3, 3, 216, 4, 7, 27, 16, 366]]","[9, 3, 8, 3, 3, 3, 5, 8, 4, 8, 4, 5, 6, 6, 3, 3]","[9, 3, 8, 3, 3, 3, 5, 8, 4, 8, 4, 5, 6, 6, 3, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",32
3,"['0.9619', '0.9585', '0.6857', '0.7968', '0.8283', '0.3547', '0.8848', '0.7895', '0.8183', '0.5168']","['0.8378', '0.8420', '0.8741', '0.7201', '0.5618', '0.8372', '0.8137', '0.8879', '0.7237', '0.6758']","['0.9619', '0.9585', '0.6857', '0.7968', '0.8283', '0.3547', '0.8848', '0.7895', '0.8183', '0.5168']","['0.8956', '0.8965', '0.7685', '0.7565', '0.6695', '0.4983', '0.8478', '0.8358', '0.7681', '0.5857']","['0.9619', '0.9585', '0.6857', '0.7968', '0.8283', '0.3547', '0.8848', '0.7895', '0.8183', '0.5168']","['0.9790', '0.9770', '0.9887', '0.9659', '0.9323', '0.9934', '0.9780', '0.9885', '0.9659', '0.9718']","[[682, 0, 0, 3, 3, 4, 10, 2, 5, 0], [0, 762, 2, 9, 0, 9, 7, 0, 4, 2], [7, 23, 493, 60, 30, 1, 38, 21, 45, 1], [7, 12, 24, 553, 0, 20, 5, 12, 56, 5], [4, 6, 1, 0, 550, 0, 16, 4, 7, 76], [64, 22, 3, 125, 34, 216, 39, 4, 81, 21], [23, 7, 16, 0, 23, 3, 607, 4, 3, 0], [8, 35, 19, 0, 33, 0, 1, 570, 4, 52], [6, 32, 4, 15, 19, 4, 22, 3, 563, 20], [13, 6, 2, 3, 287, 1, 1, 22, 10, 369]]","[5, 4, 5, 5, 5, 3, 4, 0, 8, 7, 1, 7, 2, 0, 6, 6]","[5, 4, 5, 5, 5, 3, 4, 0, 8, 7, 1, 7, 2, 0, 6, 6]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9450', '0.9635', '0.7455', '0.8098', '0.7997', '0.5993', '0.9388', '0.8144', '0.8052', '0.5798']","['0.9280', '0.8263', '0.8414', '0.8133', '0.6299', '0.8588', '0.7759', '0.9202', '0.7858', '0.7126']","['0.9450', '0.9635', '0.7455', '0.8098', '0.7997', '0.5993', '0.9388', '0.8144', '0.8052', '0.5798']","['0.9364', '0.8897', '0.7906', '0.8116', '0.7047', '0.7060', '0.8496', '0.8641', '0.7954', '0.6394']","['0.9450', '0.9635', '0.7455', '0.8098', '0.7997', '0.5993', '0.9388', '0.8144', '0.8052', '0.5798']","['0.9917', '0.9741', '0.9839', '0.9795', '0.9508', '0.9906', '0.9705', '0.9919', '0.9761', '0.9734']","[[670, 1, 2, 2, 1, 13, 16, 2, 2, 0], [0, 766, 8, 2, 0, 4, 4, 0, 11, 0], [6, 25, 536, 18, 25, 0, 50, 12, 46, 1], [5, 13, 29, 562, 0, 27, 9, 7, 39, 3], [2, 6, 1, 0, 531, 0, 21, 2, 7, 94], [20, 20, 5, 90, 13, 365, 48, 3, 35, 10], [8, 2, 17, 1, 9, 5, 644, 0, 0, 0], [1, 42, 30, 0, 12, 0, 1, 588, 4, 44], [3, 37, 7, 12, 12, 8, 33, 7, 554, 15], [7, 15, 2, 4, 240, 3, 4, 18, 7, 414]]","[6, 5, 5, 2, 2, 5, 1, 2, 5, 3, 3, 8, 8, 5, 5, 8]","[6, 5, 5, 3, 2, 5, 1, 2, 5, 3, 3, 8, 8, 5, 5, 8]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",64
5,"['0.9549', '0.9057', '0.7524', '0.8833', '0.8117', '0.5961', '0.9271', '0.8518', '0.8561', '0.4944']","['0.9403', '0.8738', '0.8480', '0.7531', '0.6311', '0.8747', '0.8571', '0.9071', '0.7045', '0.7370']","['0.9549', '0.9057', '0.7524', '0.8833', '0.8117', '0.5961', '0.9271', '0.8518', '0.8561', '0.4944']","['0.9475', '0.8894', '0.7973', '0.8130', '0.7101', '0.7090', '0.8908', '0.8786', '0.7730', '0.5918']","['0.9549', '0.9057', '0.7524', '0.8833', '0.8117', '0.5961', '0.9271', '0.8518', '0.8561', '0.4944']","['0.9932', '0.9832', '0.9846', '0.9681', '0.9503', '0.9919', '0.9832', '0.9900', '0.9609', '0.9800']","[[677, 0, 1, 4, 0, 13, 8, 1, 5, 0], [0, 720, 5, 2, 0, 2, 1, 0, 65, 0], [8, 10, 541, 24, 16, 2, 31, 13, 73, 1], [1, 8, 18, 613, 0, 15, 3, 4, 31, 1], [4, 4, 3, 0, 539, 1, 15, 2, 20, 76], [10, 9, 3, 138, 4, 363, 29, 3, 39, 11], [8, 1, 29, 1, 2, 7, 636, 0, 2, 0], [2, 37, 30, 3, 4, 0, 0, 615, 4, 27], [1, 25, 3, 21, 5, 7, 18, 9, 589, 10], [9, 10, 5, 8, 284, 5, 1, 31, 8, 353]]","[1, 2, 9, 5, 1, 0, 0, 3, 1, 3, 5, 0, 8, 2, 5, 5]","[1, 2, 9, 5, 1, 0, 0, 3, 1, 3, 5, 0, 8, 2, 5, 5]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9676', '0.9119', '0.7816', '0.8026', '0.8404', '0.6897', '0.9417', '0.8116', '0.8503', '0.4664']","['0.9014', '0.8714', '0.8541', '0.8744', '0.6039', '0.9052', '0.8556', '0.9142', '0.7108', '0.6594']","['0.9676', '0.9119', '0.7816', '0.8026', '0.8404', '0.6897', '0.9417', '0.8116', '0.8503', '0.4664']","['0.9333', '0.8912', '0.8163', '0.8370', '0.7028', '0.7829', '0.8966', '0.8599', '0.7743', '0.5463']","['0.9676', '0.9119', '0.7816', '0.8026', '0.8404', '0.6897', '0.9417', '0.8116', '0.8503', '0.4664']","['0.9881', '0.9828', '0.9847', '0.9873', '0.9422', '0.9931', '0.9827', '0.9912', '0.9623', '0.9726']","[[686, 0, 3, 1, 0, 4, 9, 1, 5, 0], [0, 725, 6, 1, 0, 0, 2, 0, 60, 1], [7, 17, 562, 15, 16, 0, 25, 18, 58, 1], [6, 13, 28, 557, 1, 32, 2, 6, 44, 5], [5, 2, 3, 0, 558, 0, 12, 1, 19, 64], [21, 11, 8, 47, 6, 420, 37, 2, 43, 14], [12, 0, 22, 1, 1, 3, 646, 0, 1, 0], [3, 31, 16, 0, 11, 0, 0, 586, 4, 71], [9, 26, 4, 11, 4, 4, 21, 8, 585, 16], [12, 7, 6, 4, 327, 1, 1, 19, 4, 333]]","[5, 9, 2, 9, 1, 8, 7, 0, 7, 4, 3, 5, 5, 7, 2, 1]","[5, 9, 2, 9, 1, 8, 7, 0, 7, 4, 3, 5, 5, 7, 2, 1]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9845', '0.9208', '0.7691', '0.9524', '0.7530', '0.4220', '0.8980', '0.7410', '0.7558', '0.7591']","['0.8060', '0.8960', '0.8560', '0.6009', '0.7924', '0.9698', '0.9305', '0.9452', '0.7658', '0.7057']","['0.9845', '0.9208', '0.7691', '0.9524', '0.7530', '0.4220', '0.8980', '0.7410', '0.7558', '0.7591']","['0.8863', '0.9082', '0.8103', '0.7369', '0.7722', '0.5881', '0.9139', '0.8307', '0.7608', '0.7314']","['0.9845', '0.9208', '0.7691', '0.9524', '0.7530', '0.4220', '0.8980', '0.7410', '0.7558', '0.7591']","['0.9733', '0.9863', '0.9852', '0.9304', '0.9793', '0.9987', '0.9927', '0.9951', '0.9748', '0.9640']","[[698, 0, 4, 5, 0, 1, 0, 0, 1, 0], [0, 732, 5, 5, 0, 0, 1, 0, 51, 1], [8, 5, 553, 107, 17, 0, 15, 8, 5, 1], [6, 1, 11, 661, 0, 2, 0, 3, 8, 2], [16, 5, 2, 0, 500, 0, 8, 0, 16, 117], [55, 8, 9, 194, 4, 257, 13, 0, 63, 6], [35, 1, 22, 4, 4, 1, 616, 0, 3, 0], [21, 37, 31, 12, 1, 1, 0, 535, 5, 79], [6, 17, 5, 103, 2, 1, 9, 5, 520, 20], [21, 11, 4, 9, 103, 2, 0, 15, 7, 542]]","[2, 0, 3, 0, 0, 3, 3, 3, 3, 4, 8, 5, 8, 0, 3, 8]","[2, 0, 3, 0, 0, 3, 3, 3, 3, 4, 8, 5, 8, 0, 3, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9831', '0.9296', '0.8095', '0.8790', '0.8539', '0.6552', '0.9606', '0.8241', '0.8605', '0.5560']","['0.8778', '0.8504', '0.8899', '0.8460', '0.6831', '0.9614', '0.8740', '0.9385', '0.7282', '0.7694']","['0.9831', '0.9296', '0.8095', '0.8790', '0.8539', '0.6552', '0.9606', '0.8241', '0.8605', '0.5560']","['0.9275', '0.8882', '0.8478', '0.8622', '0.7590', '0.7793', '0.9153', '0.8776', '0.7888', '0.6455']","['0.9831', '0.9296', '0.8095', '0.8790', '0.8539', '0.6552', '0.9606', '0.8241', '0.8605', '0.5560']","['0.9846', '0.9790', '0.9885', '0.9824', '0.9585', '0.9975', '0.9850', '0.9938', '0.9650', '0.9811']","[[697, 0, 3, 1, 0, 1, 3, 1, 3, 0], [0, 739, 6, 1, 0, 0, 2, 0, 46, 1], [6, 14, 582, 18, 11, 0, 18, 8, 62, 0], [6, 12, 18, 610, 1, 10, 1, 3, 32, 1], [15, 3, 4, 0, 567, 1, 13, 0, 14, 47], [25, 17, 3, 63, 2, 399, 41, 2, 47, 10], [14, 1, 8, 0, 1, 2, 659, 0, 1, 0], [3, 41, 21, 0, 3, 0, 0, 595, 8, 51], [9, 28, 3, 24, 3, 1, 16, 3, 592, 9], [19, 14, 6, 4, 242, 1, 1, 22, 8, 397]]","[7, 5, 3, 8, 1, 3, 5, 8, 2, 5, 5, 5, 5, 5, 4, 8]","[7, 5, 3, 8, 1, 3, 5, 8, 2, 5, 5, 5, 5, 8, 4, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",128
9,"['0.9831', '0.9119', '0.7761', '0.8963', '0.8765', '0.8588', '0.9534', '0.8283', '0.8881', '0.7199']","['0.9076', '0.9271', '0.9238', '0.8798', '0.7823', '0.9356', '0.9290', '0.9315', '0.7370', '0.7776']","['0.9831', '0.9119', '0.7761', '0.8963', '0.8765', '0.8588', '0.9534', '0.8283', '0.8881', '0.7199']","['0.9438', '0.9195', '0.8435', '0.8879', '0.8267', '0.8955', '0.9410', '0.8768', '0.8055', '0.7476']","['0.9831', '0.9119', '0.7761', '0.8963', '0.8765', '0.8588', '0.9534', '0.8283', '0.8881', '0.7199']","['0.9887', '0.9908', '0.9927', '0.9865', '0.9744', '0.9944', '0.9921', '0.9930', '0.9655', '0.9766']","[[697, 0, 1, 2, 0, 3, 2, 1, 3, 0], [0, 725, 0, 5, 0, 0, 1, 0, 63, 1], [6, 11, 558, 13, 10, 0, 13, 18, 89, 1], [6, 1, 16, 622, 0, 21, 1, 3, 20, 4], [8, 1, 3, 0, 582, 4, 7, 0, 13, 46], [13, 9, 1, 28, 0, 523, 15, 1, 16, 3], [12, 1, 11, 0, 1, 4, 654, 0, 3, 0], [2, 17, 12, 6, 3, 0, 0, 598, 8, 76], [8, 12, 0, 23, 3, 2, 11, 2, 611, 16], [16, 5, 2, 8, 145, 2, 0, 19, 3, 514]]","[2, 3, 1, 9, 9, 5, 5, 4, 9, 9, 9, 3, 2, 8, 3, 3]","[2, 3, 1, 9, 9, 5, 5, 4, 9, 9, 9, 3, 2, 8, 3, 3]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",144
