cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9676', '0.9887', '0.0834', '0.0072', '0.8358', '0.0000', '0.9329', '0.8657', '0.0174', '0.0000']","['0.6806', '0.5268', '0.9091', '1.0000', '0.3294', '0.0000', '0.4420', '0.4898', '0.6000', '0.0000']","['0.9676', '0.9887', '0.0834', '0.0072', '0.8358', '0.0000', '0.9329', '0.8657', '0.0174', '0.0000']","['0.7991', '0.6874', '0.1529', '0.0143', '0.4725', '0.0000', '0.5998', '0.6256', '0.0339', '0.0000']","['0.9676', '0.9887', '0.0834', '0.0072', '0.8358', '0.0000', '0.9329', '0.8657', '0.0174', '0.0000']","['0.9488', '0.8862', '0.9990', '1.0000', '0.8217', '1.0000', '0.8720', '0.8963', '0.9987', '1.0000']","[[686, 7, 0, 0, 3, 0, 12, 1, 0, 0], [0, 786, 0, 0, 0, 0, 7, 2, 0, 0], [64, 132, 60, 0, 64, 0, 373, 26, 0, 0], [109, 114, 5, 5, 87, 0, 86, 284, 4, 0], [3, 43, 0, 0, 555, 0, 63, 0, 0, 0], [67, 127, 0, 0, 178, 0, 131, 102, 4, 0], [19, 20, 0, 0, 7, 0, 640, 0, 0, 0], [4, 69, 1, 0, 16, 0, 7, 625, 0, 0], [32, 128, 0, 0, 316, 0, 126, 74, 12, 0], [24, 66, 0, 0, 459, 0, 3, 162, 0, 0]]",-1,-1,-1,-1
1,"['0.9788', '0.9585', '0.2907', '0.9063', '0.8675', '0.0328', '0.9257', '0.8546', '0.1904', '0.2745']","['0.6899', '0.7341', '0.9457', '0.3794', '0.6309', '0.7143', '0.6741', '0.8087', '0.6329', '0.8750']","['0.9788', '0.9585', '0.2907', '0.9063', '0.8675', '0.0328', '0.9257', '0.8546', '0.1904', '0.2745']","['0.8093', '0.8314', '0.4447', '0.5349', '0.7305', '0.0628', '0.7801', '0.8310', '0.2927', '0.4179']","['0.9788', '0.9585', '0.2907', '0.9063', '0.8675', '0.0328', '0.9257', '0.8546', '0.1904', '0.2745']","['0.9504', '0.9555', '0.9981', '0.8368', '0.9468', '0.9987', '0.9514', '0.9767', '0.9880', '0.9955']","[[694, 2, 0, 6, 0, 0, 3, 1, 3, 0], [0, 762, 0, 32, 0, 0, 0, 1, 0, 0], [95, 59, 209, 134, 15, 0, 197, 8, 2, 0], [22, 18, 1, 629, 3, 0, 7, 9, 4, 1], [8, 17, 0, 9, 576, 0, 51, 2, 0, 1], [45, 62, 3, 299, 67, 20, 27, 14, 62, 10], [26, 16, 1, 2, 5, 0, 635, 0, 1, 0], [12, 33, 6, 48, 3, 0, 0, 617, 1, 2], [52, 41, 0, 363, 55, 8, 19, 5, 131, 14], [52, 28, 1, 136, 189, 0, 3, 106, 3, 196]]","[5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 8, 3, 8]","[5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 8, 3, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9788', '0.9748', '0.7622', '0.8718', '0.8434', '0.4138', '0.8805', '0.9114', '0.1061', '0.6471']","['0.8079', '0.8201', '0.8712', '0.5681', '0.8069', '0.4582', '0.8629', '0.7714', '0.8202', '0.7500']","['0.9788', '0.9748', '0.7622', '0.8718', '0.8434', '0.4138', '0.8805', '0.9114', '0.1061', '0.6471']","['0.8852', '0.8908', '0.8131', '0.6879', '0.8247', '0.4349', '0.8716', '0.8356', '0.1879', '0.6947']","['0.9788', '0.9748', '0.7622', '0.8718', '0.8434', '0.4138', '0.8805', '0.9114', '0.1061', '0.6471']","['0.9738', '0.9726', '0.9871', '0.9271', '0.9789', '0.9534', '0.9848', '0.9689', '0.9975', '0.9755']","[[694, 2, 1, 3, 0, 7, 0, 1, 0, 1], [0, 775, 1, 17, 1, 0, 0, 1, 0, 0], [30, 16, 548, 40, 19, 3, 44, 10, 4, 5], [5, 17, 26, 605, 0, 7, 1, 19, 5, 9], [6, 8, 3, 0, 560, 10, 29, 2, 0, 46], [32, 34, 13, 199, 19, 252, 10, 29, 5, 16], [24, 13, 19, 0, 15, 11, 604, 0, 0, 0], [5, 26, 10, 11, 1, 1, 0, 658, 2, 8], [31, 41, 4, 182, 26, 224, 9, 29, 73, 69], [32, 13, 4, 8, 53, 35, 3, 104, 0, 462]]","[9, 5, 9, 7, 5, 9, 9, 0, 5, 9, 5, 4, 5, 5, 0, 9]","[9, 5, 9, 7, 5, 9, 9, 0, 5, 9, 5, 4, 5, 5, 0, 9]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",32
3,"['0.9647', '0.9597', '0.7705', '0.8790', '0.9142', '0.4910', '0.9257', '0.8864', '0.4535', '0.7451']","['0.9319', '0.8998', '0.9127', '0.6524', '0.7304', '0.6600', '0.8399', '0.8779', '0.7446', '0.7733']","['0.9647', '0.9597', '0.7705', '0.8790', '0.9142', '0.4910', '0.9257', '0.8864', '0.4535', '0.7451']","['0.9480', '0.9288', '0.8356', '0.7489', '0.8120', '0.5631', '0.8807', '0.8822', '0.5637', '0.7589']","['0.9647', '0.9597', '0.7705', '0.8790', '0.9142', '0.4910', '0.9257', '0.8864', '0.4535', '0.7451']","['0.9921', '0.9863', '0.9916', '0.9485', '0.9646', '0.9759', '0.9808', '0.9858', '0.9830', '0.9752']","[[684, 2, 2, 3, 1, 4, 6, 2, 4, 1], [0, 763, 1, 24, 1, 0, 4, 1, 1, 0], [9, 5, 554, 48, 22, 1, 56, 9, 9, 6], [1, 5, 25, 610, 0, 1, 2, 12, 27, 11], [1, 5, 1, 0, 607, 1, 25, 0, 0, 24], [13, 25, 9, 117, 32, 299, 12, 14, 57, 31], [12, 6, 4, 0, 20, 7, 635, 0, 1, 1], [1, 15, 8, 22, 3, 0, 0, 640, 5, 28], [5, 20, 1, 106, 35, 129, 14, 12, 312, 54], [8, 2, 2, 5, 110, 11, 2, 39, 3, 532]]","[8, 3, 3, 5, 3, 8, 8, 3, 2, 8, 3, 8, 6, 4, 5, 8]","[8, 3, 3, 5, 3, 8, 8, 3, 2, 8, 3, 8, 6, 4, 5, 8]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",48
4,"['0.9817', '0.9925', '0.8693', '0.7176', '0.8524', '0.6453', '0.9096', '0.8947', '0.4797', '0.7969']","['0.8009', '0.8915', '0.8267', '0.8706', '0.8602', '0.6000', '0.8978', '0.8433', '0.7097', '0.8380']","['0.9817', '0.9925', '0.8693', '0.7176', '0.8524', '0.6453', '0.9096', '0.8947', '0.4797', '0.7969']","['0.8821', '0.9393', '0.8475', '0.7867', '0.8563', '0.6218', '0.9037', '0.8683', '0.5724', '0.8169']","['0.9817', '0.9925', '0.8693', '0.7176', '0.8524', '0.6453', '0.9096', '0.8947', '0.4797', '0.7969']","['0.9725', '0.9845', '0.9791', '0.9883', '0.9855', '0.9590', '0.9888', '0.9809', '0.9786', '0.9825']","[[696, 1, 3, 0, 0, 3, 3, 1, 2, 0], [0, 789, 2, 1, 0, 1, 1, 1, 0, 0], [16, 7, 625, 4, 17, 3, 27, 10, 8, 2], [13, 8, 73, 498, 0, 6, 0, 29, 62, 5], [4, 7, 2, 0, 566, 5, 27, 0, 0, 53], [56, 19, 15, 30, 7, 393, 5, 22, 51, 11], [26, 7, 5, 0, 17, 7, 624, 0, 0, 0], [3, 16, 20, 11, 1, 0, 0, 646, 8, 17], [40, 21, 7, 26, 12, 209, 8, 13, 330, 22], [15, 10, 4, 2, 38, 28, 0, 44, 4, 569]]","[1, 2, 6, 1, 3, 2, 9, 1, 1, 8, 0, 0, 5, 0, 1, 7]","[1, 2, 6, 4, 3, 2, 9, 1, 1, 8, 0, 0, 5, 0, 1, 7]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",64
5,"['0.9690', '0.9887', '0.8623', '0.8588', '0.8991', '0.7718', '0.9388', '0.8837', '0.6017', '0.8053']","['0.9172', '0.9413', '0.9118', '0.8650', '0.8468', '0.6610', '0.9058', '0.8973', '0.7767', '0.8506']","['0.9690', '0.9887', '0.8623', '0.8588', '0.8991', '0.7718', '0.9388', '0.8837', '0.6017', '0.8053']","['0.9424', '0.9644', '0.8863', '0.8619', '0.8722', '0.7121', '0.9220', '0.8904', '0.6781', '0.8273']","['0.9690', '0.9887', '0.8623', '0.8588', '0.8991', '0.7718', '0.9388', '0.8837', '0.6017', '0.8053']","['0.9901', '0.9921', '0.9904', '0.9853', '0.9830', '0.9623', '0.9894', '0.9884', '0.9811', '0.9839']","[[687, 1, 1, 0, 0, 12, 3, 2, 3, 0], [0, 786, 1, 1, 0, 1, 1, 1, 4, 0], [11, 4, 620, 17, 13, 3, 20, 12, 14, 5], [5, 2, 35, 596, 0, 7, 0, 16, 27, 6], [1, 4, 2, 0, 597, 4, 29, 0, 1, 26], [20, 7, 5, 29, 6, 470, 7, 10, 50, 5], [16, 4, 1, 0, 9, 11, 644, 0, 1, 0], [0, 11, 12, 13, 2, 1, 0, 638, 5, 40], [3, 12, 1, 30, 13, 183, 5, 8, 414, 19], [6, 4, 2, 3, 65, 19, 2, 24, 14, 575]]","[2, 3, 5, 5, 0, 2, 3, 5, 5, 5, 2, 5, 2, 5, 8, 8]","[2, 3, 5, 5, 0, 2, 3, 5, 5, 5, 2, 5, 8, 5, 8, 8]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",80
6,"['0.9873', '0.9899', '0.8971', '0.8256', '0.8825', '0.8194', '0.9009', '0.8892', '0.6221', '0.8866']","['0.8083', '0.9528', '0.9021', '0.9317', '0.8919', '0.7232', '0.9406', '0.8966', '0.8509', '0.8384']","['0.9873', '0.9899', '0.8971', '0.8256', '0.8825', '0.8194', '0.9009', '0.8892', '0.6221', '0.8866']","['0.8889', '0.9710', '0.8996', '0.8755', '0.8872', '0.7683', '0.9203', '0.8929', '0.7187', '0.8618']","['0.9873', '0.9899', '0.8971', '0.8256', '0.8825', '0.8194', '0.9009', '0.8892', '0.6221', '0.8866']","['0.9736', '0.9937', '0.9889', '0.9933', '0.9888', '0.9701', '0.9938', '0.9882', '0.9881', '0.9806']","[[700, 1, 0, 0, 0, 2, 1, 2, 2, 1], [0, 787, 2, 1, 0, 1, 1, 2, 1, 0], [16, 5, 645, 6, 11, 1, 10, 12, 11, 2], [25, 1, 37, 573, 0, 12, 0, 18, 23, 5], [3, 4, 1, 0, 586, 0, 19, 0, 1, 50], [42, 6, 4, 10, 6, 499, 4, 9, 26, 3], [36, 2, 2, 0, 13, 14, 618, 0, 1, 0], [4, 9, 19, 11, 2, 0, 0, 642, 3, 32], [32, 8, 2, 12, 13, 151, 4, 9, 428, 29], [8, 3, 3, 2, 26, 10, 0, 22, 7, 633]]","[4, 3, 5, 0, 8, 9, 5, 4, 5, 5, 3, 0, 0, 0, 4, 5]","[4, 3, 5, 0, 0, 9, 5, 4, 5, 5, 3, 0, 0, 0, 4, 5]","[[10.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",96
7,"['0.9577', '0.9950', '0.9054', '0.8559', '0.9142', '0.9245', '0.8965', '0.8989', '0.6003', '0.8095']","['0.9353', '0.9145', '0.9042', '0.9124', '0.8979', '0.6133', '0.9579', '0.9419', '0.8498', '0.9219']","['0.9577', '0.9950', '0.9054', '0.8559', '0.9142', '0.9245', '0.8965', '0.8989', '0.6003', '0.8095']","['0.9463', '0.9530', '0.9048', '0.8833', '0.9060', '0.7374', '0.9262', '0.9199', '0.7036', '0.8620']","['0.9577', '0.9950', '0.9054', '0.8559', '0.9142', '0.9245', '0.8965', '0.8989', '0.6003', '0.8095']","['0.9925', '0.9881', '0.9890', '0.9910', '0.9891', '0.9445', '0.9957', '0.9936', '0.9884', '0.9922']","[[679, 1, 2, 0, 0, 20, 1, 2, 3, 1], [0, 791, 1, 2, 0, 1, 0, 0, 0, 0], [9, 8, 651, 7, 9, 3, 10, 7, 13, 2], [1, 4, 36, 594, 0, 20, 0, 8, 30, 1], [2, 8, 2, 0, 607, 10, 14, 0, 1, 20], [9, 6, 5, 12, 0, 563, 2, 1, 11, 0], [18, 11, 2, 0, 9, 31, 615, 0, 0, 0], [1, 13, 17, 14, 2, 5, 0, 649, 3, 18], [1, 17, 1, 19, 6, 220, 0, 4, 413, 7], [6, 6, 3, 3, 43, 45, 0, 18, 12, 578]]","[1, 3, 8, 9, 3, 3, 8, 2, 3, 9, 3, 3, 0, 5, 3, 2]","[1, 3, 8, 9, 3, 3, 8, 2, 3, 9, 3, 3, 0, 5, 3, 2]","[[11.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",112
8,"['0.9831', '0.9937', '0.9166', '0.8833', '0.9503', '0.8654', '0.9242', '0.8767', '0.8140', '0.8025']","['0.9269', '0.9461', '0.9127', '0.9548', '0.8038', '0.9086', '0.9665', '0.9309', '0.8563', '0.8256']","['0.9831', '0.9937', '0.9166', '0.8833', '0.9503', '0.8654', '0.9242', '0.8767', '0.8140', '0.8025']","['0.9541', '0.9693', '0.9146', '0.9177', '0.8709', '0.8865', '0.9449', '0.9030', '0.8346', '0.8139']","['0.9831', '0.9937', '0.9166', '0.8833', '0.9503', '0.8654', '0.9242', '0.8767', '0.8140', '0.8025']","['0.9913', '0.9927', '0.9900', '0.9954', '0.9757', '0.9917', '0.9965', '0.9925', '0.9851', '0.9808']","[[697, 0, 1, 0, 0, 6, 1, 2, 2, 0], [0, 790, 1, 1, 0, 0, 0, 2, 1, 0], [10, 10, 659, 4, 9, 0, 3, 12, 11, 1], [4, 3, 29, 613, 0, 1, 0, 8, 24, 12], [2, 2, 2, 0, 631, 0, 13, 0, 2, 12], [10, 5, 4, 10, 7, 527, 2, 3, 33, 8], [14, 6, 2, 0, 13, 12, 634, 0, 5, 0], [1, 8, 19, 2, 2, 0, 0, 633, 5, 52], [8, 8, 2, 10, 20, 32, 3, 9, 560, 36], [6, 3, 3, 2, 103, 2, 0, 11, 11, 573]]","[3, 0, 2, 2, 0, 3, 5, 2, 3, 5, 0, 2, 0, 0, 1, 3]","[0, 0, 2, 2, 0, 3, 5, 2, 3, 5, 0, 2, 0, 0, 1, 3]","[[16.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",128
9,"['0.9831', '0.9925', '0.9346', '0.8876', '0.9428', '0.9442', '0.9300', '0.8850', '0.8299', '0.7983']","['0.9195', '0.9575', '0.8948', '0.9506', '0.8369', '0.8915', '0.9551', '0.9301', '0.9239', '0.8729']","['0.9831', '0.9925', '0.9346', '0.8876', '0.9428', '0.9442', '0.9300', '0.8850', '0.8299', '0.7983']","['0.9502', '0.9747', '0.9143', '0.9180', '0.8867', '0.9171', '0.9424', '0.9070', '0.8744', '0.8339']","['0.9831', '0.9925', '0.9346', '0.8876', '0.9428', '0.9442', '0.9300', '0.8850', '0.8299', '0.7983']","['0.9903', '0.9944', '0.9874', '0.9949', '0.9807', '0.9890', '0.9952', '0.9924', '0.9926', '0.9868']","[[697, 0, 0, 0, 0, 8, 1, 2, 1, 0], [0, 789, 2, 0, 0, 0, 1, 2, 1, 0], [9, 7, 672, 9, 3, 0, 6, 4, 9, 0], [2, 1, 33, 616, 0, 8, 0, 9, 17, 8], [3, 4, 2, 0, 626, 1, 16, 0, 0, 12], [7, 3, 0, 9, 2, 575, 3, 1, 6, 3], [22, 0, 1, 0, 8, 14, 638, 0, 3, 0], [1, 9, 33, 3, 2, 0, 0, 639, 1, 34], [8, 8, 5, 10, 12, 34, 3, 11, 571, 26], [9, 3, 3, 1, 95, 5, 0, 19, 9, 570]]","[0, 2, 5, 5, 5, 3, 0, 9, 3, 8, 5, 5, 8, 8, 5, 5]","[0, 2, 5, 5, 5, 3, 0, 9, 3, 8, 5, 5, 8, 8, 5, 5]","[[18.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",144
