cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9184', '0.8860', '0.6974', '0.7741', '0.7716', '0.6284', '0.8159', '0.7820', '0.5040', '0.6640']","['0.7756', '0.8110', '0.7884', '0.8384', '0.6056', '0.7728', '0.6939', '0.8278', '0.7238', '0.6574']","['0.9184', '0.8860', '0.6974', '0.7741', '0.7716', '0.6284', '0.8159', '0.7820', '0.5040', '0.6640']","['0.8410', '0.8468', '0.7401', '0.8050', '0.6786', '0.6932', '0.7500', '0.8043', '0.5942', '0.6607']","['0.9184', '0.8860', '0.6974', '0.7741', '0.7716', '0.6284', '0.8159', '0.7820', '0.5040', '0.6640']","['0.9713', '0.9767', '0.9794', '0.9831', '0.9445', '0.9796', '0.9594', '0.9819', '0.9789', '0.9611']","[[2510, 2, 10, 4, 62, 29, 102, 7, 6, 1], [0, 2518, 2, 13, 9, 75, 5, 122, 61, 37], [109, 60, 1934, 25, 65, 60, 404, 35, 72, 9], [47, 23, 262, 2200, 22, 48, 71, 95, 8, 66], [39, 14, 47, 1, 2148, 7, 37, 12, 91, 388], [128, 27, 8, 288, 80, 1752, 286, 15, 170, 34], [336, 6, 99, 2, 14, 58, 2314, 0, 7, 0], [5, 260, 8, 6, 56, 8, 0, 2192, 37, 231], [55, 138, 77, 57, 482, 225, 116, 13, 1397, 212], [7, 57, 6, 28, 609, 5, 0, 157, 81, 1877]]",-1,-1,-1,-1
1,"['0.9352', '0.9032', '0.8341', '0.9001', '0.7981', '0.7044', '0.9732', '0.8758', '0.7619', '0.8369']","['0.9264', '0.9257', '0.8798', '0.7768', '0.8517', '0.8863', '0.7940', '0.9099', '0.8218', '0.7948']","['0.9352', '0.9032', '0.8341', '0.9001', '0.7981', '0.7044', '0.9732', '0.8758', '0.7619', '0.8369']","['0.9308', '0.9143', '0.8563', '0.8339', '0.8240', '0.7850', '0.8745', '0.8926', '0.7907', '0.8153']","['0.9352', '0.9032', '0.8341', '0.9001', '0.7981', '0.7044', '0.9732', '0.8758', '0.7619', '0.8369']","['0.9920', '0.9918', '0.9875', '0.9708', '0.9847', '0.9900', '0.9715', '0.9904', '0.9818', '0.9757']","[[2556, 1, 4, 10, 30, 20, 98, 5, 8, 1], [0, 2567, 23, 33, 1, 40, 6, 36, 131, 5], [34, 5, 2313, 37, 30, 7, 270, 20, 56, 1], [20, 8, 124, 2558, 0, 28, 22, 37, 25, 20], [36, 11, 41, 4, 2222, 1, 86, 2, 88, 293], [36, 15, 7, 403, 58, 1964, 213, 6, 78, 8], [35, 3, 18, 1, 6, 9, 2760, 0, 4, 0], [5, 81, 10, 8, 7, 7, 0, 2455, 26, 204], [29, 62, 80, 187, 59, 134, 20, 10, 2112, 79], [8, 20, 9, 52, 196, 6, 1, 127, 42, 2366]]","[8, 3, 3, 3, 8, 8, 3, 3, 3, 8, 8, 8, 8, 8, 3, 8]","[8, 3, 3, 3, 8, 8, 3, 3, 3, 8, 8, 8, 8, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9349', '0.9282', '0.8933', '0.8842', '0.8524', '0.8034', '0.9817', '0.8873', '0.8431', '0.8981']","['0.9612', '0.9586', '0.8939', '0.8648', '0.8938', '0.9195', '0.8611', '0.9001', '0.8697', '0.8089']","['0.9349', '0.9282', '0.8933', '0.8842', '0.8524', '0.8034', '0.9817', '0.8873', '0.8431', '0.8981']","['0.9479', '0.9432', '0.8936', '0.8744', '0.8726', '0.8576', '0.9174', '0.8936', '0.8562', '0.8512']","['0.9349', '0.9282', '0.8933', '0.8842', '0.8524', '0.8034', '0.9817', '0.8873', '0.8431', '0.8981']","['0.9959', '0.9955', '0.9883', '0.9844', '0.9888', '0.9922', '0.9822', '0.9890', '0.9861', '0.9762']","[[2555, 1, 16, 6, 38, 25, 78, 7, 5, 2], [0, 2638, 10, 20, 2, 31, 4, 35, 94, 8], [25, 3, 2477, 15, 33, 6, 124, 26, 59, 5], [22, 8, 141, 2513, 0, 47, 9, 49, 31, 22], [5, 11, 31, 0, 2373, 1, 94, 3, 47, 219], [23, 11, 16, 196, 73, 2240, 128, 13, 73, 15], [10, 6, 11, 0, 8, 5, 2784, 0, 12, 0], [0, 24, 10, 6, 8, 0, 0, 2487, 16, 252], [16, 41, 54, 115, 25, 78, 12, 17, 2337, 77], [2, 9, 5, 35, 95, 3, 0, 126, 13, 2539]]","[3, 9, 5, 8, 4, 0, 0, 5, 9, 9, 4, 5, 2, 2, 8, 3]","[3, 9, 5, 8, 4, 0, 0, 5, 9, 9, 4, 5, 2, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9415', '0.9521', '0.8814', '0.9015', '0.8675', '0.8859', '0.9898', '0.8794', '0.8200', '0.9056']","['0.9691', '0.9471', '0.9289', '0.8856', '0.9256', '0.8725', '0.8592', '0.9341', '0.9088', '0.8213']","['0.9415', '0.9521', '0.8814', '0.9015', '0.8675', '0.8859', '0.9898', '0.8794', '0.8200', '0.9056']","['0.9551', '0.9496', '0.9045', '0.8935', '0.8956', '0.8792', '0.9199', '0.9059', '0.8621', '0.8614']","['0.9415', '0.9521', '0.8814', '0.9015', '0.8675', '0.8859', '0.9898', '0.8794', '0.8200', '0.9056']","['0.9968', '0.9940', '0.9926', '0.9868', '0.9923', '0.9857', '0.9817', '0.9931', '0.9910', '0.9779']","[[2573, 1, 5, 4, 21, 65, 56, 5, 2, 1], [0, 2706, 11, 20, 1, 36, 5, 12, 48, 3], [24, 3, 2444, 30, 29, 20, 144, 18, 59, 2], [15, 8, 88, 2562, 0, 98, 7, 21, 26, 17], [11, 17, 21, 2, 2415, 2, 115, 0, 33, 168], [11, 19, 5, 81, 31, 2470, 116, 1, 43, 11], [5, 5, 1, 0, 5, 11, 2807, 0, 2, 0], [1, 25, 12, 5, 8, 2, 0, 2465, 8, 277], [11, 52, 40, 149, 23, 119, 16, 11, 2273, 78], [4, 21, 4, 40, 76, 8, 1, 106, 7, 2560]]","[3, 0, 0, 0, 8, 3, 3, 0, 2, 0, 5, 8, 5, 0, 5, 8]","[3, 0, 0, 0, 8, 3, 3, 0, 2, 0, 5, 8, 5, 0, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9619', '0.9472', '0.9062', '0.9039', '0.8675', '0.8802', '0.9827', '0.9051', '0.8539', '0.9236']","['0.9560', '0.9663', '0.9253', '0.9139', '0.9397', '0.9198', '0.9087', '0.9106', '0.9111', '0.8039']","['0.9619', '0.9472', '0.9062', '0.9039', '0.8675', '0.8802', '0.9827', '0.9051', '0.8539', '0.9236']","['0.9590', '0.9566', '0.9156', '0.9089', '0.9021', '0.8996', '0.9443', '0.9079', '0.8816', '0.8596']","['0.9619', '0.9472', '0.9062', '0.9039', '0.8675', '0.8802', '0.9827', '0.9051', '0.8539', '0.9236']","['0.9952', '0.9963', '0.9920', '0.9904', '0.9939', '0.9915', '0.9889', '0.9901', '0.9908', '0.9747']","[[2629, 1, 7, 1, 24, 40, 20, 6, 4, 1], [0, 2692, 8, 15, 2, 32, 5, 27, 51, 10], [31, 2, 2513, 22, 29, 8, 66, 30, 70, 2], [18, 4, 92, 2569, 0, 50, 2, 37, 29, 41], [16, 13, 33, 0, 2415, 0, 84, 3, 21, 199], [28, 18, 11, 88, 30, 2454, 94, 3, 40, 22], [13, 7, 9, 0, 6, 9, 2787, 0, 5, 0], [0, 5, 10, 0, 8, 1, 0, 2537, 9, 233], [12, 36, 30, 90, 15, 71, 8, 14, 2367, 129], [3, 8, 3, 26, 41, 3, 1, 129, 2, 2611]]","[0, 7, 4, 5, 8, 7, 8, 8, 8, 0, 8, 8, 8, 3, 8, 8]","[0, 7, 4, 5, 8, 7, 8, 8, 8, 0, 8, 8, 8, 3, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9554', '0.9620', '0.9185', '0.9240', '0.8714', '0.9021', '0.9760', '0.9226', '0.8543', '0.9317']","['0.9772', '0.9606', '0.9242', '0.8996', '0.9421', '0.9346', '0.9386', '0.9118', '0.9386', '0.8147']","['0.9554', '0.9620', '0.9185', '0.9240', '0.8714', '0.9021', '0.9760', '0.9226', '0.8543', '0.9317']","['0.9661', '0.9613', '0.9213', '0.9116', '0.9054', '0.9181', '0.9570', '0.9172', '0.8944', '0.8693']","['0.9554', '0.9620', '0.9185', '0.9240', '0.8714', '0.9021', '0.9760', '0.9226', '0.8543', '0.9317']","['0.9976', '0.9955', '0.9917', '0.9884', '0.9941', '0.9930', '0.9928', '0.9901', '0.9939', '0.9762']","[[2611, 1, 10, 1, 30, 27, 35, 13, 4, 1], [2, 2734, 8, 10, 1, 31, 2, 27, 22, 5], [14, 4, 2547, 30, 39, 7, 43, 38, 48, 3], [9, 5, 102, 2626, 0, 21, 1, 26, 21, 31], [7, 18, 24, 0, 2426, 0, 49, 7, 20, 233], [15, 17, 10, 116, 22, 2515, 45, 3, 30, 15], [7, 13, 11, 0, 13, 17, 2768, 0, 7, 0], [0, 6, 9, 0, 5, 1, 0, 2586, 1, 195], [6, 39, 34, 105, 10, 68, 5, 21, 2368, 116], [1, 9, 1, 31, 29, 4, 1, 115, 2, 2634]]","[9, 2, 3, 0, 8, 1, 8, 5, 8, 5, 8, 1, 8, 1, 5, 1]","[9, 2, 3, 0, 8, 1, 8, 5, 8, 5, 8, 1, 8, 1, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9623', '0.9645', '0.9300', '0.9423', '0.8728', '0.9207', '0.9862', '0.9283', '0.9181', '0.9193']","['0.9813', '0.9741', '0.9406', '0.9137', '0.9507', '0.9490', '0.9333', '0.9336', '0.9224', '0.8580']","['0.9623', '0.9645', '0.9300', '0.9423', '0.8728', '0.9207', '0.9862', '0.9283', '0.9181', '0.9193']","['0.9717', '0.9692', '0.9353', '0.9278', '0.9101', '0.9346', '0.9590', '0.9309', '0.9203', '0.8876']","['0.9623', '0.9645', '0.9300', '0.9423', '0.8728', '0.9207', '0.9862', '0.9283', '0.9181', '0.9193']","['0.9980', '0.9971', '0.9935', '0.9899', '0.9950', '0.9945', '0.9921', '0.9927', '0.9915', '0.9829']","[[2630, 1, 6, 2, 21, 27, 34, 7, 4, 1], [1, 2741, 10, 10, 2, 24, 6, 18, 28, 2], [12, 1, 2579, 31, 37, 6, 31, 17, 57, 2], [7, 4, 77, 2678, 0, 27, 1, 19, 21, 8], [10, 16, 19, 2, 2430, 1, 53, 5, 47, 201], [8, 10, 6, 77, 13, 2567, 66, 0, 32, 9], [6, 5, 6, 0, 7, 6, 2797, 0, 9, 0], [1, 4, 13, 7, 4, 0, 0, 2602, 4, 168], [4, 19, 23, 80, 3, 41, 8, 10, 2545, 39], [1, 13, 3, 44, 39, 6, 1, 109, 12, 2599]]","[5, 7, 5, 8, 5, 3, 0, 0, 3, 3, 4, 8, 5, 2, 4, 3]","[5, 7, 5, 8, 5, 3, 0, 0, 3, 3, 4, 8, 5, 2, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9718', '0.9634', '0.9394', '0.9303', '0.8703', '0.9358', '0.9852', '0.9286', '0.9333', '0.9349']","['0.9743', '0.9772', '0.9391', '0.9369', '0.9623', '0.9588', '0.9465', '0.9397', '0.9109', '0.8595']","['0.9718', '0.9634', '0.9394', '0.9303', '0.8703', '0.9358', '0.9852', '0.9286', '0.9333', '0.9349']","['0.9731', '0.9702', '0.9392', '0.9336', '0.9140', '0.9472', '0.9654', '0.9341', '0.9220', '0.8956']","['0.9718', '0.9634', '0.9394', '0.9303', '0.8703', '0.9358', '0.9852', '0.9286', '0.9333', '0.9349']","['0.9972', '0.9975', '0.9933', '0.9929', '0.9962', '0.9956', '0.9937', '0.9934', '0.9900', '0.9828']","[[2656, 1, 7, 1, 12, 13, 36, 3, 4, 0], [1, 2738, 21, 5, 1, 25, 6, 17, 25, 3], [11, 1, 2605, 23, 36, 5, 23, 20, 48, 1], [12, 3, 88, 2644, 0, 25, 1, 19, 36, 14], [13, 18, 10, 1, 2423, 1, 52, 3, 72, 191], [15, 5, 5, 67, 4, 2609, 34, 3, 34, 12], [7, 6, 4, 0, 3, 8, 2794, 0, 14, 0], [2, 4, 10, 2, 4, 0, 0, 2603, 7, 171], [6, 17, 21, 49, 4, 33, 5, 10, 2587, 40], [3, 9, 3, 30, 31, 2, 1, 92, 13, 2643]]","[5, 0, 4, 6, 0, 5, 4, 8, 4, 0, 4, 4, 4, 4, 1, 0]","[5, 0, 4, 6, 0, 5, 4, 8, 4, 0, 4, 4, 4, 4, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9751', '0.9609', '0.9380', '0.9328', '0.9059', '0.9440', '0.9845', '0.9433', '0.9553', '0.9300']","['0.9787', '0.9817', '0.9500', '0.9574', '0.9510', '0.9662', '0.9591', '0.9376', '0.9078', '0.8870']","['0.9751', '0.9609', '0.9380', '0.9328', '0.9059', '0.9440', '0.9845', '0.9433', '0.9553', '0.9300']","['0.9769', '0.9712', '0.9439', '0.9449', '0.9279', '0.9550', '0.9716', '0.9404', '0.9309', '0.9080']","['0.9751', '0.9609', '0.9380', '0.9328', '0.9059', '0.9440', '0.9845', '0.9433', '0.9553', '0.9300']","['0.9977', '0.9980', '0.9946', '0.9953', '0.9948', '0.9964', '0.9953', '0.9930', '0.9893', '0.9867']","[[2665, 1, 4, 0, 13, 20, 22, 3, 5, 0], [1, 2731, 18, 5, 7, 13, 10, 20, 35, 2], [9, 2, 2601, 21, 42, 4, 16, 26, 51, 1], [7, 2, 75, 2651, 0, 26, 2, 20, 43, 16], [14, 15, 7, 1, 2522, 0, 25, 3, 58, 139], [7, 3, 4, 40, 4, 2632, 40, 2, 48, 8], [13, 6, 3, 0, 7, 7, 2792, 0, 8, 0], [2, 4, 8, 2, 2, 0, 0, 2644, 5, 136], [2, 12, 16, 22, 7, 18, 4, 10, 2648, 33], [3, 6, 2, 27, 48, 4, 0, 92, 16, 2629]]","[0, 2, 2, 2, 1, 4, 8, 8, 5, 1, 8, 6, 2, 8, 8, 1]","[0, 2, 2, 2, 1, 4, 8, 8, 5, 1, 8, 6, 2, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9700', '0.9817', '0.9445', '0.9511', '0.9292', '0.9552', '0.9859', '0.9540', '0.9264', '0.9321']","['0.9793', '0.9762', '0.9629', '0.9395', '0.9515', '0.9586', '0.9602', '0.9445', '0.9614', '0.9002']","['0.9700', '0.9817', '0.9445', '0.9511', '0.9292', '0.9552', '0.9859', '0.9540', '0.9264', '0.9321']","['0.9746', '0.9789', '0.9536', '0.9453', '0.9402', '0.9569', '0.9729', '0.9492', '0.9436', '0.9159']","['0.9700', '0.9817', '0.9445', '0.9511', '0.9292', '0.9552', '0.9859', '0.9540', '0.9264', '0.9321']","['0.9978', '0.9973', '0.9960', '0.9931', '0.9948', '0.9954', '0.9954', '0.9938', '0.9959', '0.9884']","[[2651, 1, 3, 2, 19, 28, 23, 4, 2, 0], [2, 2790, 7, 4, 14, 12, 4, 2, 6, 1], [10, 2, 2619, 31, 38, 8, 17, 22, 25, 1], [7, 3, 58, 2703, 0, 21, 3, 15, 21, 11], [10, 14, 2, 0, 2587, 1, 29, 3, 21, 117], [7, 4, 2, 49, 8, 2663, 31, 1, 17, 6], [13, 5, 1, 0, 4, 14, 2796, 0, 3, 0], [1, 6, 9, 2, 4, 0, 0, 2674, 3, 104], [3, 22, 17, 53, 8, 22, 9, 18, 2568, 52], [3, 11, 2, 33, 37, 9, 0, 92, 5, 2635]]","[5, 3, 5, 2, 4, 1, 1, 4, 5, 8, 3, 1, 2, 3, 2, 4]","[5, 3, 5, 2, 4, 1, 1, 4, 5, 8, 3, 1, 2, 3, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
