cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9859', '0.9950', '0.0014', '0.0000', '0.0000', '0.0000', '0.0496', '0.6288', '0.0000', '0.0588']","['0.3157', '0.2848', '1.0000', '0.0000', '0.0000', '0.0000', '0.8947', '0.2393', '0.0000', '0.5833']","['0.9859', '0.9950', '0.0014', '0.0000', '0.0000', '0.0000', '0.0496', '0.6288', '0.0000', '0.0588']","['0.4783', '0.4429', '0.0028', '0.0000', '0.0000', '0.0000', '0.0939', '0.3467', '0.0000', '0.1069']","['0.9859', '0.9950', '0.0014', '0.0000', '0.0000', '0.0000', '0.0496', '0.6288', '0.0000', '0.0588']","['0.7592', '0.6799', '1.0000', '0.9998', '1.0000', '1.0000', '0.9994', '0.7701', '1.0000', '0.9952']","[[699, 8, 0, 0, 0, 0, 0, 2, 0, 0], [1, 791, 0, 0, 0, 0, 0, 2, 0, 1], [85, 513, 1, 0, 0, 0, 0, 120, 0, 0], [122, 225, 0, 0, 0, 0, 0, 347, 0, 0], [100, 210, 0, 0, 0, 0, 4, 324, 0, 26], [420, 166, 0, 1, 0, 0, 0, 21, 0, 1], [469, 104, 0, 0, 0, 0, 34, 78, 0, 1], [102, 166, 0, 0, 0, 0, 0, 454, 0, 0], [92, 462, 0, 0, 0, 0, 0, 133, 0, 1], [124, 132, 0, 0, 0, 0, 0, 416, 0, 42]]",-1,-1,-1,-1
1,"['0.9506', '0.9509', '0.1043', '0.5793', '0.1370', '0.3727', '0.5379', '0.5942', '0.0000', '0.2283']","['0.5328', '0.3652', '0.7732', '0.5718', '0.6149', '0.5267', '0.3143', '0.5376', '0.0000', '0.5208']","['0.9506', '0.9509', '0.1043', '0.5793', '0.1370', '0.3727', '0.5379', '0.5942', '0.0000', '0.2283']","['0.6829', '0.5277', '0.1838', '0.5755', '0.2241', '0.4365', '0.3968', '0.5645', '0.0000', '0.3174']","['0.9506', '0.9509', '0.1043', '0.5793', '0.1370', '0.3727', '0.5379', '0.5942', '0.0000', '0.2283']","['0.9061', '0.7882', '0.9965', '0.9523', '0.9910', '0.9681', '0.8725', '0.9412', '0.9998', '0.9761']","[[674, 3, 0, 2, 0, 15, 14, 1, 0, 0], [0, 756, 0, 19, 0, 0, 20, 0, 0, 0], [26, 382, 75, 12, 7, 7, 188, 21, 1, 0], [18, 135, 3, 402, 0, 107, 15, 5, 0, 9], [29, 113, 1, 38, 91, 6, 155, 142, 0, 89], [171, 81, 0, 34, 1, 227, 95, 0, 0, 0], [234, 29, 4, 2, 9, 22, 369, 17, 0, 0], [43, 171, 3, 25, 1, 11, 11, 429, 0, 28], [24, 326, 10, 45, 1, 20, 222, 16, 0, 24], [46, 74, 1, 124, 38, 16, 85, 167, 0, 163]]","[3, 6, 5, 5, 5, 5, 6, 3, 3, 5, 5, 6, 6, 6, 5, 6]","[3, 6, 5, 5, 5, 5, 6, 3, 3, 5, 5, 6, 6, 6, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 7. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 6. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9323', '0.8918', '0.4618', '0.6816', '0.3946', '0.7356', '0.6983', '0.8421', '0.2282', '0.4328']","['0.8120', '0.6291', '0.7757', '0.6709', '0.5424', '0.6222', '0.5207', '0.5978', '0.6978', '0.5508']","['0.9323', '0.8918', '0.4618', '0.6816', '0.3946', '0.7356', '0.6983', '0.8421', '0.2282', '0.4328']","['0.8680', '0.7378', '0.5789', '0.6762', '0.4568', '0.6742', '0.5965', '0.6993', '0.3439', '0.4847']","['0.9323', '0.8918', '0.4618', '0.6816', '0.3946', '0.7356', '0.6983', '0.8421', '0.2282', '0.4328']","['0.9757', '0.9326', '0.9847', '0.9632', '0.9651', '0.9574', '0.9302', '0.9349', '0.9892', '0.9599']","[[661, 2, 0, 2, 1, 31, 9, 2, 1, 0], [0, 709, 0, 59, 0, 0, 25, 0, 0, 2], [16, 143, 332, 14, 22, 11, 117, 33, 30, 1], [1, 18, 19, 473, 0, 138, 3, 18, 9, 15], [2, 24, 4, 11, 262, 3, 74, 130, 10, 144], [34, 37, 0, 34, 1, 448, 41, 0, 12, 2], [75, 6, 9, 0, 50, 50, 479, 16, 1, 0], [4, 59, 19, 4, 2, 4, 2, 608, 1, 19], [5, 116, 44, 70, 13, 26, 163, 25, 157, 69], [16, 13, 1, 38, 132, 9, 7, 185, 4, 309]]","[2, 5, 9, 3, 3, 3, 7, 2, 3, 4, 7, 8, 5, 8, 4, 3]","[2, 5, 9, 3, 3, 6, 7, 2, 3, 4, 7, 8, 5, 8, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 7. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 6. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 2. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 1.]]",32
3,"['0.9591', '0.9082', '0.7260', '0.8285', '0.5015', '0.7849', '0.8426', '0.8296', '0.4564', '0.5826']","['0.8629', '0.7730', '0.7861', '0.6987', '0.6307', '0.7914', '0.7015', '0.7789', '0.7990', '0.6181']","['0.9591', '0.9082', '0.7260', '0.8285', '0.5015', '0.7849', '0.8426', '0.8296', '0.4564', '0.5826']","['0.9085', '0.8352', '0.7549', '0.7581', '0.5587', '0.7881', '0.7656', '0.8035', '0.5809', '0.5999']","['0.9591', '0.9082', '0.7260', '0.8285', '0.5015', '0.7849', '0.8426', '0.8296', '0.4564', '0.5826']","['0.9828', '0.9658', '0.9774', '0.9607', '0.9692', '0.9803', '0.9610', '0.9729', '0.9875', '0.9591']","[[680, 1, 1, 1, 1, 13, 8, 2, 2, 0], [0, 722, 0, 58, 0, 2, 13, 0, 0, 0], [18, 54, 522, 13, 18, 2, 68, 10, 14, 0], [1, 6, 25, 575, 0, 67, 2, 6, 8, 4], [2, 10, 1, 10, 333, 0, 52, 35, 23, 198], [26, 18, 0, 37, 0, 478, 20, 0, 28, 2], [35, 1, 11, 4, 43, 12, 578, 2, 0, 0], [3, 41, 38, 8, 4, 3, 2, 599, 1, 23], [10, 73, 64, 78, 7, 18, 79, 15, 314, 30], [13, 8, 2, 39, 122, 9, 2, 100, 3, 416]]","[8, 8, 4, 4, 5, 2, 8, 3, 3, 2, 5, 5, 2, 5, 8, 4]","[8, 8, 4, 4, 5, 2, 8, 8, 8, 2, 5, 5, 2, 5, 8, 4]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  1.]]",48
4,"['0.9506', '0.8994', '0.7580', '0.8890', '0.5331', '0.8095', '0.8848', '0.8490', '0.5625', '0.7003']","['0.9348', '0.8860', '0.8876', '0.7732', '0.6730', '0.8095', '0.7108', '0.8420', '0.8046', '0.5800']","['0.9506', '0.8994', '0.7580', '0.8890', '0.5331', '0.8095', '0.8848', '0.8490', '0.5625', '0.7003']","['0.9427', '0.8926', '0.8177', '0.8271', '0.5950', '0.8095', '0.7883', '0.8455', '0.6621', '0.6345']","['0.9506', '0.8994', '0.7580', '0.8890', '0.5331', '0.8095', '0.8848', '0.8490', '0.5625', '0.7003']","['0.9925', '0.9852', '0.9890', '0.9713', '0.9729', '0.9818', '0.9609', '0.9817', '0.9851', '0.9424']","[[674, 1, 0, 0, 2, 20, 10, 1, 1, 0], [0, 715, 0, 39, 0, 1, 8, 0, 11, 21], [10, 34, 545, 11, 19, 1, 65, 13, 20, 1], [0, 1, 14, 617, 1, 36, 3, 7, 6, 9], [1, 1, 0, 3, 354, 0, 38, 16, 12, 239], [6, 11, 0, 38, 0, 493, 21, 1, 35, 4], [16, 1, 9, 3, 38, 11, 607, 1, 0, 0], [1, 18, 26, 5, 5, 2, 1, 613, 7, 44], [2, 24, 18, 64, 6, 33, 99, 11, 387, 44], [11, 1, 2, 18, 101, 12, 2, 65, 2, 500]]","[5, 2, 8, 2, 8, 5, 7, 2, 2, 4, 9, 7, 9, 9, 9, 2]","[8, 2, 8, 2, 8, 2, 7, 2, 2, 4, 9, 7, 9, 9, 9, 2]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  0.  8.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  5.]]",64
5,"['0.9746', '0.9711', '0.7969', '0.8545', '0.5949', '0.8834', '0.8411', '0.8823', '0.6468', '0.6849']","['0.9080', '0.8248', '0.8721', '0.8423', '0.7356', '0.7786', '0.8498', '0.7992', '0.8865', '0.6644']","['0.9746', '0.9711', '0.7969', '0.8545', '0.5949', '0.8834', '0.8411', '0.8823', '0.6468', '0.6849']","['0.9401', '0.8920', '0.8328', '0.8484', '0.6578', '0.8277', '0.8454', '0.8387', '0.7479', '0.6745']","['0.9746', '0.9711', '0.7969', '0.8545', '0.5949', '0.8834', '0.8411', '0.8823', '0.6468', '0.6849']","['0.9889', '0.9736', '0.9866', '0.9824', '0.9776', '0.9761', '0.9838', '0.9745', '0.9910', '0.9607']","[[691, 1, 2, 1, 0, 9, 2, 2, 1, 0], [0, 772, 2, 12, 0, 3, 3, 0, 2, 1], [13, 61, 573, 9, 13, 2, 22, 14, 11, 1], [0, 5, 13, 593, 0, 58, 2, 8, 7, 8], [2, 2, 2, 4, 395, 0, 20, 31, 14, 194], [7, 12, 0, 22, 0, 538, 12, 1, 17, 0], [30, 2, 15, 2, 39, 18, 577, 2, 1, 0], [0, 24, 28, 8, 3, 2, 0, 637, 2, 18], [8, 54, 18, 38, 2, 46, 40, 12, 445, 25], [10, 3, 4, 15, 85, 15, 1, 90, 2, 489]]","[6, 2, 5, 2, 5, 0, 5, 7, 1, 9, 0, 1, 5, 8, 8, 9]","[6, 2, 5, 2, 5, 0, 5, 7, 1, 9, 0, 1, 5, 8, 8, 2]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  6.]]",80
6,"['0.9760', '0.9283', '0.8873', '0.8919', '0.6205', '0.9163', '0.8921', '0.8269', '0.7006', '0.7451']","['0.9441', '0.9342', '0.8740', '0.7997', '0.7630', '0.8029', '0.8512', '0.8897', '0.9043', '0.6528']","['0.9760', '0.9283', '0.8873', '0.8919', '0.6205', '0.9163', '0.8921', '0.8269', '0.7006', '0.7451']","['0.9598', '0.9312', '0.8806', '0.8433', '0.6844', '0.8558', '0.8712', '0.8571', '0.7895', '0.6959']","['0.9760', '0.9283', '0.8873', '0.8919', '0.6205', '0.9163', '0.8921', '0.8269', '0.7006', '0.7451']","['0.9935', '0.9916', '0.9854', '0.9754', '0.9798', '0.9786', '0.9831', '0.9882', '0.9919', '0.9550']","[[692, 1, 2, 0, 0, 7, 6, 1, 0, 0], [0, 738, 14, 26, 0, 5, 4, 1, 7, 0], [10, 9, 638, 9, 8, 2, 23, 9, 10, 1], [0, 0, 8, 619, 0, 52, 2, 2, 5, 6], [1, 0, 0, 9, 412, 0, 18, 11, 8, 205], [3, 10, 0, 11, 0, 558, 10, 0, 17, 0], [14, 1, 8, 2, 36, 13, 612, 0, 0, 0], [1, 10, 40, 19, 4, 3, 0, 597, 4, 44], [5, 20, 16, 49, 4, 39, 43, 3, 482, 27], [7, 1, 4, 30, 76, 16, 1, 47, 0, 532]]","[9, 2, 2, 3, 5, 8, 8, 7, 2, 7, 3, 2, 4, 5, 9, 1]","[9, 2, 2, 3, 5, 8, 8, 7, 2, 7, 3, 2, 4, 5, 9, 2]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 16.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  8.]]",96
7,"['0.9803', '0.9648', '0.9040', '0.9193', '0.8946', '0.8030', '0.8324', '0.8823', '0.7064', '0.3585']","['0.8601', '0.8950', '0.8045', '0.8800', '0.6018', '0.9532', '0.9078', '0.7893', '0.9067', '0.7758']","['0.9803', '0.9648', '0.9040', '0.9193', '0.8946', '0.8030', '0.8324', '0.8823', '0.7064', '0.3585']","['0.9163', '0.9286', '0.8513', '0.8992', '0.7196', '0.8717', '0.8684', '0.8332', '0.7941', '0.4904']","['0.9803', '0.9648', '0.9040', '0.9193', '0.8946', '0.8030', '0.8324', '0.8823', '0.7064', '0.3585']","['0.9820', '0.9855', '0.9748', '0.9862', '0.9380', '0.9962', '0.9908', '0.9729', '0.9921', '0.9882']","[[695, 1, 6, 1, 0, 1, 4, 1, 0, 0], [0, 767, 11, 7, 0, 0, 3, 1, 5, 1], [13, 19, 650, 3, 10, 0, 10, 13, 1, 0], [0, 1, 20, 638, 1, 6, 1, 13, 11, 3], [1, 3, 1, 2, 594, 0, 10, 8, 2, 43], [31, 14, 3, 28, 3, 489, 12, 0, 29, 0], [39, 2, 10, 3, 59, 2, 571, 0, 0, 0], [4, 14, 43, 8, 5, 0, 0, 637, 2, 9], [14, 33, 58, 23, 17, 8, 17, 14, 486, 18], [11, 3, 6, 12, 298, 7, 1, 120, 0, 256]]","[1, 3, 2, 1, 7, 0, 0, 7, 7, 1, 9, 2, 8, 2, 2, 9]","[1, 6, 2, 6, 7, 0, 0, 7, 7, 1, 9, 2, 8, 2, 2, 8]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 20.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  0. 13.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  9.]]",112
8,"['0.9690', '0.9723', '0.8303', '0.9049', '0.6175', '0.9130', '0.8294', '0.8864', '0.8270', '0.6008']","['0.9515', '0.8895', '0.8792', '0.8362', '0.7607', '0.8213', '0.9710', '0.7556', '0.8467', '0.6520']","['0.9690', '0.9723', '0.8303', '0.9049', '0.6175', '0.9130', '0.8294', '0.8864', '0.8270', '0.6008']","['0.9602', '0.9291', '0.8541', '0.8692', '0.6816', '0.8647', '0.8947', '0.8158', '0.8368', '0.6254']","['0.9690', '0.9723', '0.8303', '0.9049', '0.6175', '0.9130', '0.8294', '0.8864', '0.8270', '0.6008']","['0.9944', '0.9845', '0.9869', '0.9805', '0.9796', '0.9811', '0.9973', '0.9670', '0.9837', '0.9636']","[[687, 1, 4, 1, 0, 11, 3, 1, 1, 0], [0, 773, 5, 12, 0, 0, 0, 0, 4, 1], [8, 40, 597, 3, 6, 3, 5, 8, 48, 1], [0, 1, 16, 628, 0, 31, 0, 4, 12, 2], [1, 0, 1, 13, 410, 0, 7, 31, 3, 198], [4, 10, 0, 15, 0, 556, 1, 0, 23, 0], [15, 6, 4, 1, 62, 22, 569, 0, 7, 0], [0, 16, 43, 13, 1, 1, 0, 640, 3, 5], [2, 20, 2, 37, 0, 29, 1, 6, 569, 22], [5, 2, 7, 28, 60, 24, 0, 157, 2, 429]]","[5, 5, 5, 5, 8, 8, 4, 2, 3, 3, 0, 3, 5, 8, 4, 8]","[5, 5, 5, 5, 8, 8, 4, 2, 3, 3, 0, 3, 5, 8, 4, 8]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 21.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  0. 17.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  9.]]",128
9,"['0.9803', '0.9673', '0.8401', '0.9380', '0.7816', '0.9360', '0.9023', '0.9003', '0.7878', '0.7381']","['0.9560', '0.9026', '0.9250', '0.8577', '0.7678', '0.9062', '0.9365', '0.8844', '0.9186', '0.7340']","['0.9803', '0.9673', '0.8401', '0.9380', '0.7816', '0.9360', '0.9023', '0.9003', '0.7878', '0.7381']","['0.9680', '0.9338', '0.8805', '0.8961', '0.7746', '0.9208', '0.9191', '0.8922', '0.8482', '0.7360']","['0.9803', '0.9673', '0.8401', '0.9380', '0.7816', '0.9360', '0.9023', '0.9003', '0.7878', '0.7381']","['0.9949', '0.9866', '0.9922', '0.9829', '0.9752', '0.9908', '0.9933', '0.9865', '0.9924', '0.9696']","[[695, 1, 1, 1, 1, 2, 6, 1, 1, 0], [0, 769, 3, 12, 0, 0, 1, 1, 8, 1], [9, 41, 604, 10, 9, 1, 9, 18, 17, 1], [1, 2, 9, 651, 1, 16, 0, 5, 3, 6], [0, 0, 1, 10, 519, 0, 9, 3, 2, 120], [6, 10, 0, 7, 0, 570, 4, 0, 12, 0], [5, 1, 3, 1, 50, 7, 619, 0, 0, 0], [0, 6, 27, 13, 2, 0, 0, 650, 3, 21], [8, 21, 3, 32, 3, 17, 13, 7, 542, 42], [3, 1, 2, 22, 91, 16, 0, 50, 2, 527]]","[4, 0, 6, 6, 6, 5, 9, 6, 6, 3, 2, 6, 8, 9, 7, 0]","[4, 0, 6, 6, 6, 8, 6, 6, 6, 0, 2, 6, 8, 9, 7, 0]","[[ 7.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 22.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  1.  0.  2.  0.  0. 13.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  2.  0.  2.  0.  0. 18.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 10.]]",144
