cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7377', '1.0000', '0.0946', '0.3184', '0.0211', '0.0000', '0.7055', '0.0402', '0.0000', '0.0000']","['0.9596', '0.1667', '0.3696', '0.3671', '1.0000', '0.0000', '0.5681', '0.8529', '0.0000', '0.0000']","['0.7377', '1.0000', '0.0946', '0.3184', '0.0211', '0.0000', '0.7055', '0.0402', '0.0000', '0.0000']","['0.8341', '0.2858', '0.1506', '0.3410', '0.0413', '0.0000', '0.6294', '0.0767', '0.0000', '0.0000']","['0.7377', '1.0000', '0.0946', '0.3184', '0.0211', '0.0000', '0.7055', '0.0402', '0.0000', '0.0000']","['0.9965', '0.3595', '0.9815', '0.9396', '1.0000', '1.0000', '0.9417', '0.9992', '1.0000', '1.0000']","[[523, 39, 9, 50, 0, 0, 88, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 581, 68, 10, 0, 0, 60, 0, 0, 0], [0, 465, 7, 221, 0, 0, 1, 0, 0, 0], [1, 515, 13, 20, 14, 0, 99, 2, 0, 0], [8, 372, 8, 201, 0, 0, 20, 0, 0, 0], [4, 198, 0, 0, 0, 0, 484, 0, 0, 0], [3, 648, 4, 38, 0, 0, 0, 29, 0, 0], [2, 562, 27, 22, 0, 0, 75, 0, 0, 0], [4, 594, 48, 40, 0, 0, 25, 3, 0, 0]]",-1,-1,-1,-1
1,"['0.9831', '0.9824', '0.4131', '0.7997', '0.2500', '0.4138', '0.7843', '0.4169', '0.2965', '0.7535']","['0.5572', '0.6248', '0.8159', '0.6801', '0.9326', '0.7347', '0.4895', '0.9710', '0.8644', '0.4666']","['0.9831', '0.9824', '0.4131', '0.7997', '0.2500', '0.4138', '0.7843', '0.4169', '0.2965', '0.7535']","['0.7112', '0.7638', '0.5485', '0.7351', '0.3943', '0.5294', '0.6028', '0.5833', '0.4416', '0.5763']","['0.9831', '0.9824', '0.4131', '0.7997', '0.2500', '0.4138', '0.7843', '0.4169', '0.2965', '0.7535']","['0.9119', '0.9244', '0.9893', '0.9586', '0.9981', '0.9858', '0.9111', '0.9986', '0.9949', '0.9022']","[[697, 3, 0, 4, 0, 0, 2, 0, 1, 2], [0, 781, 0, 5, 0, 0, 3, 0, 5, 1], [25, 79, 297, 45, 0, 0, 259, 2, 6, 6], [41, 46, 14, 555, 0, 18, 7, 1, 6, 6], [39, 35, 1, 6, 166, 2, 90, 0, 0, 325], [146, 36, 0, 81, 0, 252, 24, 0, 10, 60], [119, 17, 0, 2, 1, 5, 538, 1, 3, 0], [54, 124, 32, 45, 0, 0, 4, 301, 1, 161], [60, 82, 17, 54, 1, 53, 160, 3, 204, 54], [70, 47, 3, 19, 10, 13, 12, 2, 0, 538]]","[5, 9, 9, 9, 9, 5, 9, 4, 9, 5, 7, 9, 5, 5, 9, 5]","[5, 9, 9, 9, 9, 5, 9, 4, 9, 5, 7, 9, 5, 5, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9859', '0.9635', '0.7469', '0.7478', '0.6958', '0.5534', '0.8265', '0.6579', '0.6483', '0.7493']","['0.6907', '0.8272', '0.8211', '0.7689', '0.7765', '0.7407', '0.7364', '0.9135', '0.8109', '0.6346']","['0.9859', '0.9635', '0.7469', '0.7478', '0.6958', '0.5534', '0.8265', '0.6579', '0.6483', '0.7493']","['0.8123', '0.8902', '0.7822', '0.7582', '0.7339', '0.6335', '0.7788', '0.7649', '0.7205', '0.6872']","['0.9859', '0.9635', '0.7469', '0.7478', '0.6958', '0.5534', '0.8265', '0.6579', '0.6483', '0.7493']","['0.9502', '0.9742', '0.9814', '0.9753', '0.9790', '0.9815', '0.9678', '0.9928', '0.9835', '0.9510']","[[699, 1, 1, 5, 1, 1, 0, 0, 1, 0], [0, 766, 8, 1, 3, 1, 2, 0, 13, 1], [28, 26, 537, 14, 10, 0, 84, 3, 17, 0], [41, 21, 34, 519, 2, 46, 1, 6, 22, 2], [8, 10, 1, 0, 462, 0, 38, 3, 3, 139], [79, 15, 6, 92, 17, 337, 11, 3, 16, 33], [86, 5, 7, 0, 3, 7, 567, 0, 11, 0], [13, 50, 41, 16, 2, 0, 2, 475, 10, 113], [36, 24, 15, 23, 10, 55, 54, 5, 446, 20], [22, 8, 4, 5, 85, 8, 11, 25, 11, 535]]","[0, 5, 1, 5, 5, 8, 0, 2, 9, 8, 8, 1, 5, 8, 8, 0]","[0, 5, 1, 5, 5, 8, 0, 2, 9, 8, 8, 1, 5, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9873', '0.9799', '0.8248', '0.7262', '0.8163', '0.7077', '0.8294', '0.8643', '0.6381', '0.6821']","['0.7709', '0.8174', '0.8046', '0.8372', '0.7612', '0.6997', '0.8647', '0.8607', '0.8978', '0.8117']","['0.9873', '0.9799', '0.8248', '0.7262', '0.8163', '0.7077', '0.8294', '0.8643', '0.6381', '0.6821']","['0.8658', '0.8913', '0.8146', '0.7778', '0.7878', '0.7037', '0.8467', '0.8625', '0.7460', '0.7412']","['0.9873', '0.9799', '0.8248', '0.7262', '0.8163', '0.7077', '0.8294', '0.8643', '0.6381', '0.6821']","['0.9669', '0.9720', '0.9771', '0.9845', '0.9732', '0.9711', '0.9859', '0.9839', '0.9921', '0.9820']","[[700, 0, 1, 0, 1, 6, 0, 1, 0, 0], [0, 779, 5, 1, 1, 2, 1, 1, 5, 0], [17, 47, 593, 6, 14, 6, 23, 4, 9, 0], [30, 29, 41, 504, 2, 55, 1, 11, 19, 2], [3, 7, 5, 0, 542, 1, 23, 1, 1, 81], [55, 7, 9, 75, 14, 431, 2, 0, 5, 11], [59, 10, 25, 0, 6, 13, 569, 0, 4, 0], [8, 36, 31, 1, 4, 3, 1, 624, 4, 10], [22, 32, 21, 11, 17, 92, 34, 11, 439, 9], [14, 6, 6, 4, 111, 7, 4, 72, 3, 487]]","[5, 5, 5, 5, 5, 5, 5, 0, 2, 5, 2, 5, 9, 5, 2, 9]","[5, 5, 5, 5, 5, 5, 5, 0, 2, 5, 2, 5, 9, 5, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9901', '0.9509', '0.7997', '0.8386', '0.9142', '0.7028', '0.8936', '0.8463', '0.6250', '0.6415']","['0.7870', '0.9076', '0.8226', '0.8291', '0.6985', '0.7341', '0.8490', '0.8959', '0.9053', '0.8435']","['0.9901', '0.9509', '0.7997', '0.8386', '0.9142', '0.7028', '0.8936', '0.8463', '0.6250', '0.6415']","['0.8770', '0.9287', '0.8110', '0.8338', '0.7919', '0.7181', '0.8707', '0.8704', '0.7395', '0.7287']","['0.9901', '0.9509', '0.7997', '0.8386', '0.9142', '0.7028', '0.8936', '0.8463', '0.6250', '0.6415']","['0.9698', '0.9876', '0.9803', '0.9810', '0.9586', '0.9757', '0.9827', '0.9887', '0.9929', '0.9865']","[[702, 0, 1, 1, 1, 3, 0, 1, 0, 0], [0, 756, 17, 2, 9, 2, 1, 1, 7, 0], [12, 30, 575, 13, 21, 3, 45, 5, 15, 0], [28, 5, 27, 582, 2, 32, 0, 6, 11, 1], [2, 2, 2, 0, 607, 0, 17, 0, 0, 34], [63, 4, 9, 73, 20, 428, 6, 0, 3, 3], [43, 3, 9, 0, 7, 8, 613, 0, 3, 0], [13, 14, 31, 5, 7, 2, 1, 611, 5, 33], [15, 15, 23, 21, 27, 95, 37, 11, 430, 14], [14, 4, 5, 5, 168, 10, 2, 47, 1, 458]]","[4, 5, 6, 4, 3, 5, 7, 4, 4, 9, 4, 9, 1, 2, 3, 1]","[4, 5, 6, 4, 3, 5, 7, 4, 4, 9, 4, 9, 1, 2, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9845', '0.9321', '0.8748', '0.8271', '0.8238', '0.8522', '0.9096', '0.8435', '0.8052', '0.8305']","['0.8780', '0.9549', '0.8276', '0.8997', '0.9224', '0.7310', '0.9057', '0.9255', '0.8369', '0.8248']","['0.9845', '0.9321', '0.8748', '0.8271', '0.8238', '0.8522', '0.9096', '0.8435', '0.8052', '0.8305']","['0.9282', '0.9433', '0.8506', '0.8619', '0.8703', '0.7870', '0.9076', '0.8826', '0.8207', '0.8276']","['0.9845', '0.9321', '0.8748', '0.8271', '0.8238', '0.8522', '0.9096', '0.8435', '0.8052', '0.8305']","['0.9846', '0.9944', '0.9791', '0.9899', '0.9927', '0.9701', '0.9897', '0.9922', '0.9829', '0.9800']","[[698, 0, 2, 1, 0, 6, 1, 1, 0, 0], [0, 741, 29, 2, 0, 6, 1, 0, 16, 0], [10, 13, 629, 7, 7, 4, 18, 3, 28, 0], [15, 2, 29, 574, 0, 50, 0, 4, 19, 1], [1, 2, 4, 0, 547, 2, 21, 0, 1, 86], [23, 2, 5, 34, 3, 519, 11, 0, 8, 4], [27, 0, 6, 0, 3, 17, 624, 0, 9, 0], [6, 9, 31, 8, 3, 12, 1, 609, 14, 29], [6, 4, 16, 6, 5, 74, 12, 5, 554, 6], [9, 3, 9, 6, 25, 20, 0, 36, 13, 593]]","[8, 0, 8, 9, 9, 3, 7, 3, 4, 7, 8, 7, 1, 5, 8, 8]","[8, 0, 8, 9, 9, 3, 7, 3, 4, 7, 8, 7, 1, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9845', '0.9836', '0.8095', '0.8256', '0.8870', '0.8309', '0.9388', '0.8920', '0.7224', '0.8473']","['0.8703', '0.8958', '0.8674', '0.9153', '0.8611', '0.8122', '0.8750', '0.8957', '0.9170', '0.8356']","['0.9845', '0.9836', '0.8095', '0.8256', '0.8870', '0.8309', '0.9388', '0.8920', '0.7224', '0.8473']","['0.9239', '0.9376', '0.8374', '0.8682', '0.8739', '0.8214', '0.9058', '0.8938', '0.8081', '0.8414']","['0.9845', '0.9836', '0.8095', '0.8256', '0.8870', '0.8309', '0.9388', '0.8920', '0.7224', '0.8473']","['0.9835', '0.9853', '0.9858', '0.9916', '0.9850', '0.9817', '0.9854', '0.9881', '0.9929', '0.9811']","[[698, 1, 1, 0, 0, 3, 5, 1, 0, 0], [0, 782, 5, 2, 0, 2, 1, 0, 2, 1], [10, 37, 582, 5, 12, 5, 40, 11, 15, 2], [17, 13, 31, 573, 1, 33, 0, 11, 13, 2], [1, 2, 3, 0, 589, 1, 13, 0, 0, 55], [30, 5, 10, 28, 8, 506, 12, 0, 7, 3], [20, 0, 3, 0, 11, 6, 644, 0, 2, 0], [4, 12, 19, 0, 5, 1, 0, 644, 1, 36], [13, 19, 13, 14, 12, 63, 20, 17, 497, 20], [9, 2, 4, 4, 46, 3, 1, 35, 5, 605]]","[4, 8, 2, 4, 9, 1, 4, 4, 4, 7, 8, 9, 5, 2, 1, 4]","[4, 8, 2, 4, 9, 1, 4, 4, 4, 7, 8, 9, 5, 2, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9859', '0.9736', '0.7691', '0.7925', '0.9021', '0.7964', '0.8834', '0.8089', '0.9172', '0.7941']","['0.8341', '0.8969', '0.8681', '0.9121', '0.8413', '0.8661', '0.8912', '0.9527', '0.7602', '0.8539']","['0.9859', '0.9736', '0.7691', '0.7925', '0.9021', '0.7964', '0.8834', '0.8089', '0.9172', '0.7941']","['0.9037', '0.9337', '0.8156', '0.8481', '0.8706', '0.8298', '0.8873', '0.8749', '0.8314', '0.8229']","['0.9859', '0.9736', '0.7691', '0.7925', '0.9021', '0.7964', '0.8834', '0.8089', '0.9172', '0.7941']","['0.9779', '0.9857', '0.9866', '0.9916', '0.9822', '0.9883', '0.9883', '0.9954', '0.9685', '0.9846']","[[699, 0, 1, 0, 0, 4, 4, 1, 0, 0], [0, 774, 2, 2, 0, 1, 1, 0, 15, 0], [11, 43, 553, 5, 20, 4, 51, 1, 30, 1], [30, 5, 28, 550, 0, 28, 1, 4, 46, 2], [1, 2, 2, 0, 599, 0, 8, 0, 5, 47], [48, 5, 7, 30, 3, 485, 4, 0, 23, 4], [28, 2, 2, 0, 22, 11, 606, 0, 15, 0], [7, 21, 33, 5, 3, 3, 0, 584, 24, 42], [7, 7, 2, 5, 7, 19, 5, 4, 631, 1], [7, 4, 7, 6, 58, 5, 0, 19, 41, 567]]","[3, 8, 8, 3, 2, 3, 8, 7, 3, 0, 3, 8, 3, 5, 3, 0]","[3, 8, 8, 3, 2, 3, 8, 7, 3, 0, 3, 8, 3, 5, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9859', '0.9874', '0.8484', '0.9164', '0.9036', '0.8112', '0.9300', '0.9155', '0.7805', '0.8585']","['0.8826', '0.9301', '0.9242', '0.8123', '0.9302', '0.8697', '0.9154', '0.8993', '0.9243', '0.8820']","['0.9859', '0.9874', '0.8484', '0.9164', '0.9036', '0.8112', '0.9300', '0.9155', '0.7805', '0.8585']","['0.9314', '0.9579', '0.8847', '0.8612', '0.9167', '0.8394', '0.9226', '0.9073', '0.8463', '0.8701']","['0.9859', '0.9874', '0.8484', '0.9164', '0.9036', '0.8112', '0.9300', '0.9155', '0.7805', '0.8585']","['0.9852', '0.9905', '0.9920', '0.9767', '0.9929', '0.9884', '0.9907', '0.9882', '0.9930', '0.9870']","[[699, 0, 1, 0, 0, 5, 3, 1, 0, 0], [0, 785, 2, 2, 0, 1, 2, 0, 2, 1], [13, 17, 610, 22, 6, 0, 22, 9, 19, 1], [3, 4, 15, 636, 0, 12, 0, 15, 8, 1], [1, 3, 4, 0, 600, 0, 15, 0, 2, 39], [15, 4, 5, 79, 2, 494, 6, 0, 1, 3], [33, 1, 3, 0, 3, 5, 638, 0, 3, 0], [3, 6, 12, 5, 2, 2, 0, 661, 3, 28], [13, 21, 4, 31, 7, 43, 11, 12, 537, 9], [12, 3, 4, 8, 25, 6, 0, 37, 6, 613]]","[7, 5, 3, 4, 3, 4, 5, 0, 3, 2, 2, 2, 7, 3, 3, 6]","[7, 5, 3, 4, 3, 4, 5, 0, 3, 2, 2, 2, 7, 3, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9915', '0.9748', '0.8303', '0.8890', '0.8916', '0.8982', '0.8338', '0.9335', '0.8459', '0.9006']","['0.8251', '0.9603', '0.9073', '0.8929', '0.9397', '0.8738', '0.9744', '0.8939', '0.8981', '0.8608']","['0.9915', '0.9748', '0.8303', '0.8890', '0.8916', '0.8982', '0.8338', '0.9335', '0.8459', '0.9006']","['0.9007', '0.9675', '0.8671', '0.8910', '0.9150', '0.8858', '0.8987', '0.9133', '0.8713', '0.8802']","['0.9915', '0.9748', '0.8303', '0.8890', '0.8916', '0.8982', '0.8338', '0.9335', '0.8459', '0.9006']","['0.9763', '0.9948', '0.9903', '0.9883', '0.9940', '0.9876', '0.9976', '0.9873', '0.9895', '0.9835']","[[703, 0, 1, 0, 0, 4, 0, 1, 0, 0], [0, 775, 1, 2, 0, 1, 2, 0, 13, 1], [13, 21, 597, 36, 6, 0, 5, 12, 29, 0], [12, 1, 15, 617, 0, 24, 0, 14, 10, 1], [1, 1, 8, 0, 592, 0, 2, 1, 1, 58], [24, 1, 4, 21, 1, 547, 4, 1, 2, 4], [69, 0, 12, 0, 18, 9, 572, 0, 6, 0], [3, 2, 11, 3, 2, 1, 0, 674, 3, 23], [16, 4, 4, 9, 5, 35, 2, 14, 582, 17], [11, 2, 5, 3, 6, 5, 0, 37, 2, 643]]","[8, 2, 2, 5, 0, 4, 2, 5, 8, 8, 8, 2, 8, 9, 5, 0]","[8, 2, 2, 5, 0, 4, 2, 5, 8, 8, 8, 2, 8, 9, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
