cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9647', '1.0000', '0.0264', '0.2133', '0.0994', '0.0000', '0.1399', '0.2299', '0.0916', '0.3782']","['0.2624', '0.2593', '1.0000', '0.6091', '0.5593', '0.0000', '0.8727', '0.9595', '0.7326', '0.4671']","['0.9647', '1.0000', '0.0264', '0.2133', '0.0994', '0.0000', '0.1399', '0.2299', '0.0916', '0.3782']","['0.4125', '0.4118', '0.0515', '0.3159', '0.1688', '0.0000', '0.2412', '0.3709', '0.1628', '0.4180']","['0.9647', '1.0000', '0.0264', '0.2133', '0.0994', '0.0000', '0.1399', '0.2299', '0.0916', '0.3782']","['0.6943', '0.6340', '1.0000', '0.9849', '0.9918', '1.0000', '0.9978', '0.9989', '0.9964', '0.9510']","[[684, 24, 0, 0, 0, 0, 0, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [297, 385, 19, 0, 0, 0, 8, 0, 9, 1], [269, 263, 0, 148, 0, 0, 1, 1, 9, 3], [146, 227, 0, 0, 66, 0, 1, 0, 0, 224], [260, 265, 0, 66, 7, 0, 4, 0, 2, 5], [397, 179, 0, 0, 1, 0, 96, 0, 3, 10], [166, 334, 0, 12, 10, 0, 0, 166, 0, 34], [225, 369, 0, 0, 0, 0, 0, 0, 63, 31], [163, 225, 0, 17, 34, 0, 0, 5, 0, 270]]",-1,-1,-1,-1
1,"['0.9464', '0.9849', '0.6592', '0.2839', '0.1039', '0.6765', '0.4257', '0.5942', '0.1642', '0.7437']","['0.5107', '0.5479', '0.7248', '0.9657', '0.7582', '0.4406', '0.9154', '0.8094', '0.7793', '0.3851']","['0.9464', '0.9849', '0.6592', '0.2839', '0.1039', '0.6765', '0.4257', '0.5942', '0.1642', '0.7437']","['0.6634', '0.7041', '0.6905', '0.4388', '0.1828', '0.5337', '0.5811', '0.6853', '0.2713', '0.5074']","['0.9464', '0.9849', '0.6592', '0.2839', '0.1039', '0.6765', '0.4257', '0.5942', '0.1642', '0.7437']","['0.8978', '0.8959', '0.9713', '0.9989', '0.9965', '0.9182', '0.9957', '0.9839', '0.9949', '0.8651']","[[671, 3, 0, 0, 0, 34, 0, 1, 0, 0], [0, 783, 7, 1, 0, 4, 0, 0, 0, 0], [82, 127, 474, 0, 0, 5, 9, 9, 3, 10], [157, 95, 17, 197, 0, 141, 0, 43, 25, 19], [10, 46, 13, 0, 69, 25, 5, 1, 0, 495], [84, 76, 5, 3, 0, 412, 6, 5, 3, 15], [176, 47, 72, 0, 18, 34, 292, 0, 1, 46], [10, 99, 14, 0, 0, 39, 0, 429, 0, 131], [103, 118, 52, 3, 1, 154, 7, 5, 113, 132], [21, 35, 0, 0, 3, 87, 0, 37, 0, 531]]","[8, 5, 3, 9, 5, 9, 9, 3, 8, 9, 8, 8, 9, 5, 5, 5]","[8, 5, 3, 9, 5, 9, 9, 3, 8, 9, 8, 8, 9, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 5.]]",16
2,"['0.9563', '0.9421', '0.8011', '0.7795', '0.3358', '0.6174', '0.7799', '0.7244', '0.5814', '0.8641']","['0.8100', '0.7893', '0.8264', '0.7630', '0.7311', '0.7287', '0.8615', '0.8971', '0.7843', '0.4847']","['0.9563', '0.9421', '0.8011', '0.7795', '0.3358', '0.6174', '0.7799', '0.7244', '0.5814', '0.8641']","['0.8771', '0.8589', '0.8136', '0.7712', '0.4603', '0.6684', '0.8187', '0.8015', '0.6678', '0.6210']","['0.9563', '0.9421', '0.8011', '0.7795', '0.3358', '0.6174', '0.7799', '0.7244', '0.5814', '0.8641']","['0.9747', '0.9678', '0.9807', '0.9734', '0.9871', '0.9781', '0.9864', '0.9904', '0.9826', '0.8956']","[[678, 0, 2, 4, 0, 18, 5, 1, 1, 0], [0, 749, 20, 16, 0, 3, 1, 0, 6, 0], [20, 49, 576, 14, 11, 1, 26, 5, 8, 9], [36, 14, 14, 541, 0, 37, 0, 6, 36, 10], [1, 7, 4, 0, 223, 3, 8, 1, 2, 415], [40, 30, 2, 62, 9, 376, 22, 3, 42, 23], [25, 10, 39, 3, 41, 17, 535, 0, 9, 7], [1, 58, 18, 8, 1, 10, 0, 523, 3, 100], [28, 28, 22, 54, 10, 32, 20, 2, 400, 92], [8, 4, 0, 7, 10, 19, 4, 42, 3, 617]]","[8, 2, 9, 5, 3, 3, 2, 3, 3, 9, 3, 8, 3, 8, 8, 3]","[8, 2, 9, 5, 3, 3, 2, 3, 3, 9, 3, 8, 3, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 9. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 6. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 7.]]",32
3,"['0.9549', '0.9686', '0.7677', '0.8804', '0.6642', '0.6486', '0.8644', '0.7867', '0.5436', '0.7605']","['0.8494', '0.7955', '0.8585', '0.7064', '0.8274', '0.7221', '0.8101', '0.8659', '0.8738', '0.6534']","['0.9549', '0.9686', '0.7677', '0.8804', '0.6642', '0.6486', '0.8644', '0.7867', '0.5436', '0.7605']","['0.8991', '0.8735', '0.8106', '0.7838', '0.7368', '0.6834', '0.8364', '0.8244', '0.6703', '0.7029']","['0.9549', '0.9686', '0.7677', '0.8804', '0.6642', '0.6486', '0.8644', '0.7867', '0.5436', '0.7605']","['0.9809', '0.9681', '0.9855', '0.9597', '0.9855', '0.9762', '0.9780', '0.9860', '0.9914', '0.9542']","[[677, 1, 1, 4, 0, 13, 12, 1, 0, 0], [0, 770, 7, 8, 0, 5, 2, 0, 3, 0], [14, 70, 552, 22, 10, 5, 33, 4, 5, 4], [15, 17, 11, 611, 0, 17, 0, 7, 13, 3], [1, 3, 3, 0, 441, 12, 24, 2, 2, 176], [37, 14, 3, 98, 3, 395, 26, 5, 21, 7], [21, 6, 32, 0, 11, 21, 593, 0, 2, 0], [1, 50, 15, 19, 3, 8, 0, 568, 1, 57], [26, 34, 17, 97, 14, 44, 34, 7, 374, 41], [5, 3, 2, 6, 51, 27, 8, 62, 7, 543]]","[2, 5, 0, 6, 6, 5, 2, 6, 5, 5, 5, 8, 2, 8, 6, 5]","[2, 5, 0, 6, 6, 5, 2, 6, 5, 5, 5, 8, 2, 8, 6, 5]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",48
4,"['0.9549', '0.9208', '0.7816', '0.8573', '0.6084', '0.7438', '0.9111', '0.7105', '0.6424', '0.8627']","['0.9015', '0.8960', '0.9035', '0.7717', '0.8821', '0.6603', '0.8096', '0.9327', '0.7950', '0.6057']","['0.9549', '0.9208', '0.7816', '0.8573', '0.6084', '0.7438', '0.9111', '0.7105', '0.6424', '0.8627']","['0.9274', '0.9082', '0.8382', '0.8123', '0.7201', '0.6996', '0.8573', '0.8066', '0.7106', '0.7117']","['0.9549', '0.9208', '0.7816', '0.8573', '0.6084', '0.7438', '0.9111', '0.7105', '0.6424', '0.8627']","['0.9882', '0.9863', '0.9904', '0.9721', '0.9915', '0.9635', '0.9767', '0.9941', '0.9819', '0.9362']","[[677, 0, 0, 3, 0, 14, 13, 1, 1, 0], [0, 732, 5, 13, 0, 17, 4, 0, 24, 0], [10, 40, 562, 17, 12, 7, 48, 5, 14, 4], [10, 6, 11, 595, 0, 32, 1, 5, 30, 4], [1, 0, 0, 0, 404, 17, 28, 0, 2, 212], [23, 3, 2, 73, 1, 453, 17, 1, 31, 5], [11, 0, 11, 0, 4, 34, 625, 0, 1, 0], [2, 28, 21, 15, 3, 9, 0, 513, 3, 128], [13, 8, 9, 51, 10, 77, 28, 2, 442, 48], [4, 0, 1, 4, 24, 26, 8, 23, 8, 616]]","[9, 9, 6, 5, 5, 5, 5, 5, 3, 6, 5, 2, 5, 5, 5, 8]","[9, 9, 6, 5, 5, 5, 5, 5, 3, 6, 5, 2, 5, 5, 5, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",64
5,"['0.9563', '0.9497', '0.7816', '0.9193', '0.5858', '0.6700', '0.9198', '0.8213', '0.7006', '0.8431']","['0.9052', '0.8830', '0.9065', '0.7105', '0.9351', '0.7684', '0.8216', '0.8864', '0.8354', '0.6565']","['0.9563', '0.9497', '0.7816', '0.9193', '0.5858', '0.6700', '0.9198', '0.8213', '0.7006', '0.8431']","['0.9300', '0.9152', '0.8394', '0.8015', '0.7204', '0.7158', '0.8680', '0.8526', '0.7621', '0.7382']","['0.9563', '0.9497', '0.7816', '0.9193', '0.5858', '0.6700', '0.9198', '0.8213', '0.7006', '0.8431']","['0.9887', '0.9839', '0.9908', '0.9588', '0.9957', '0.9808', '0.9783', '0.9879', '0.9849', '0.9499']","[[678, 0, 1, 4, 0, 10, 15, 1, 0, 0], [0, 755, 5, 22, 0, 3, 1, 0, 9, 0], [10, 51, 562, 28, 8, 3, 35, 7, 10, 5], [7, 5, 10, 638, 0, 11, 0, 6, 16, 1], [0, 2, 2, 0, 389, 12, 37, 1, 1, 220], [20, 5, 3, 103, 0, 408, 18, 1, 48, 3], [12, 3, 14, 1, 3, 21, 631, 0, 1, 0], [1, 23, 11, 28, 0, 3, 1, 593, 1, 61], [16, 11, 10, 67, 6, 41, 23, 7, 482, 25], [5, 0, 2, 7, 10, 19, 7, 53, 9, 602]]","[3, 1, 7, 2, 2, 7, 7, 8, 7, 2, 7, 3, 8, 2, 3, 7]","[3, 1, 7, 2, 2, 7, 7, 8, 7, 2, 7, 3, 8, 2, 3, 7]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",80
6,"['0.9591', '0.9447', '0.7691', '0.9035', '0.5934', '0.7882', '0.9111', '0.8075', '0.7471', '0.8978']","['0.9152', '0.8702', '0.9171', '0.7828', '0.9471', '0.7856', '0.8929', '0.8969', '0.8581', '0.6321']","['0.9591', '0.9447', '0.7691', '0.9035', '0.5934', '0.7882', '0.9111', '0.8075', '0.7471', '0.8978']","['0.9366', '0.9059', '0.8366', '0.8388', '0.7296', '0.7869', '0.9019', '0.8499', '0.7988', '0.7419']","['0.9591', '0.9447', '0.7691', '0.9035', '0.5934', '0.7882', '0.9111', '0.8075', '0.7471', '0.8978']","['0.9900', '0.9820', '0.9920', '0.9724', '0.9965', '0.9795', '0.9881', '0.9893', '0.9865', '0.9407']","[[680, 0, 0, 4, 0, 11, 12, 1, 1, 0], [0, 751, 1, 17, 0, 7, 1, 0, 18, 0], [9, 70, 553, 23, 7, 6, 23, 11, 11, 6], [6, 5, 10, 627, 0, 15, 0, 9, 20, 2], [1, 0, 2, 0, 394, 8, 18, 1, 4, 236], [13, 6, 4, 68, 0, 480, 8, 2, 23, 5], [13, 3, 11, 0, 2, 31, 625, 0, 1, 0], [0, 20, 11, 16, 0, 4, 0, 583, 1, 87], [16, 8, 9, 40, 8, 38, 8, 10, 514, 37], [5, 0, 2, 6, 5, 11, 5, 33, 6, 641]]","[2, 5, 5, 5, 8, 2, 2, 1, 2, 8, 5, 2, 2, 5, 8, 0]","[2, 5, 5, 5, 8, 2, 2, 2, 2, 8, 5, 2, 2, 5, 8, 0]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",96
7,"['0.9633', '0.8893', '0.8122', '0.9467', '0.8404', '0.5977', '0.9577', '0.7992', '0.8474', '0.7115']","['0.9280', '0.9402', '0.8971', '0.6643', '0.8316', '0.8626', '0.8369', '0.9058', '0.7763', '0.8383']","['0.9633', '0.8893', '0.8122', '0.9467', '0.8404', '0.5977', '0.9577', '0.7992', '0.8474', '0.7115']","['0.9453', '0.9140', '0.8526', '0.7807', '0.8360', '0.7061', '0.8933', '0.8492', '0.8103', '0.7697']","['0.9633', '0.8893', '0.8122', '0.9467', '0.8404', '0.5977', '0.9577', '0.7992', '0.8474', '0.7115']","['0.9916', '0.9927', '0.9893', '0.9474', '0.9822', '0.9909', '0.9797', '0.9904', '0.9734', '0.9844']","[[683, 0, 1, 4, 0, 3, 16, 1, 1, 0], [0, 707, 16, 34, 0, 3, 1, 1, 33, 0], [10, 28, 584, 46, 8, 2, 25, 3, 11, 2], [3, 1, 10, 657, 0, 2, 1, 4, 15, 1], [1, 0, 2, 0, 558, 4, 42, 1, 14, 42], [13, 3, 4, 137, 4, 364, 19, 1, 63, 1], [7, 0, 6, 0, 2, 12, 657, 0, 2, 0], [3, 9, 20, 58, 0, 6, 2, 577, 6, 41], [7, 4, 6, 40, 12, 12, 10, 3, 583, 11], [9, 0, 2, 13, 87, 14, 12, 46, 23, 508]]","[6, 0, 2, 4, 0, 1, 0, 4, 4, 0, 6, 8, 2, 2, 7, 8]","[6, 0, 2, 4, 0, 1, 0, 4, 4, 0, 6, 8, 2, 2, 7, 8]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9788', '0.9233', '0.7844', '0.9323', '0.6431', '0.6995', '0.9388', '0.8255', '0.8416', '0.8754']","['0.8932', '0.9051', '0.9231', '0.7749', '0.9617', '0.8641', '0.8944', '0.9127', '0.7720', '0.6898']","['0.9788', '0.9233', '0.7844', '0.9323', '0.6431', '0.6995', '0.9388', '0.8255', '0.8416', '0.8754']","['0.9341', '0.9141', '0.8481', '0.8463', '0.7708', '0.7731', '0.9161', '0.8669', '0.8053', '0.7716']","['0.9788', '0.9233', '0.7844', '0.9323', '0.6431', '0.6995', '0.9388', '0.8255', '0.8416', '0.8754']","['0.9868', '0.9876', '0.9925', '0.9702', '0.9973', '0.9895', '0.9880', '0.9909', '0.9729', '0.9553']","[[694, 0, 0, 2, 0, 1, 9, 1, 2, 0], [0, 734, 6, 18, 0, 3, 2, 0, 31, 1], [10, 53, 564, 24, 1, 4, 29, 9, 23, 2], [13, 1, 8, 647, 0, 4, 0, 6, 14, 1], [4, 0, 5, 1, 427, 4, 23, 0, 8, 192], [17, 3, 2, 79, 0, 426, 8, 1, 66, 7], [18, 0, 4, 0, 1, 18, 644, 0, 1, 0], [2, 17, 15, 27, 0, 0, 0, 596, 7, 58], [10, 3, 4, 29, 4, 29, 5, 5, 579, 20], [9, 0, 3, 8, 11, 4, 0, 35, 19, 625]]","[7, 4, 8, 4, 3, 5, 9, 9, 9, 9, 5, 7, 9, 9, 3, 9]","[7, 4, 8, 4, 3, 5, 9, 9, 9, 9, 5, 7, 9, 9, 3, 9]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",128
9,"['0.9422', '0.9535', '0.8387', '0.9164', '0.8720', '0.8703', '0.9504', '0.8393', '0.8663', '0.8585']","['0.9516', '0.9177', '0.9123', '0.8446', '0.9339', '0.8590', '0.9006', '0.9238', '0.8490', '0.8295']","['0.9422', '0.9535', '0.8387', '0.9164', '0.8720', '0.8703', '0.9504', '0.8393', '0.8663', '0.8585']","['0.9468', '0.9352', '0.8739', '0.8791', '0.9019', '0.8646', '0.9248', '0.8795', '0.8576', '0.8438']","['0.9422', '0.9535', '0.8387', '0.9164', '0.8720', '0.8703', '0.9504', '0.8393', '0.8663', '0.8585']","['0.9946', '0.9890', '0.9908', '0.9814', '0.9935', '0.9864', '0.9886', '0.9920', '0.9832', '0.9800']","[[668, 0, 1, 2, 0, 5, 31, 1, 1, 0], [0, 758, 10, 6, 0, 2, 1, 0, 17, 1], [6, 47, 603, 19, 4, 3, 12, 9, 15, 1], [2, 1, 16, 636, 0, 15, 0, 7, 16, 1], [0, 1, 2, 0, 579, 2, 17, 1, 6, 56], [8, 4, 4, 35, 1, 530, 4, 1, 21, 1], [6, 0, 3, 0, 2, 21, 652, 0, 2, 0], [0, 12, 14, 26, 0, 2, 1, 606, 5, 56], [7, 3, 5, 23, 5, 32, 4, 3, 596, 10], [5, 0, 3, 6, 29, 5, 2, 28, 23, 613]]","[5, 2, 2, 1, 8, 8, 9, 0, 1, 4, 9, 1, 9, 8, 4, 7]","[8, 2, 2, 1, 8, 8, 9, 0, 1, 4, 9, 1, 9, 8, 4, 7]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",144
