cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9803', '0.9748', '0.7121', '0.3127', '0.0000', '0.0000', '0.7536', '0.9557', '0.0000', '0.3894']","['0.3459', '0.6722', '0.6547', '0.9079', '0.0000', '0.0000', '0.4868', '0.5215', '0.0000', '0.6435']","['0.9803', '0.9748', '0.7121', '0.3127', '0.0000', '0.0000', '0.7536', '0.9557', '0.0000', '0.3894']","['0.5114', '0.7957', '0.6822', '0.4652', '0.0000', '0.0000', '0.5915', '0.6748', '0.0000', '0.4852']","['0.9803', '0.9748', '0.7121', '0.3127', '0.0000', '0.0000', '0.7536', '0.9557', '0.0000', '0.3894']","['0.7911', '0.9391', '0.9570', '0.9965', '1.0000', '1.0000', '0.9137', '0.8992', '1.0000', '0.9755']","[[695, 4, 5, 0, 0, 0, 3, 2, 0, 0], [0, 775, 2, 0, 0, 0, 0, 18, 0, 0], [113, 6, 512, 2, 0, 0, 14, 71, 0, 1], [242, 34, 75, 217, 0, 0, 1, 125, 0, 0], [16, 33, 10, 0, 0, 0, 452, 6, 0, 147], [453, 71, 20, 0, 0, 0, 7, 54, 0, 4], [80, 22, 67, 0, 0, 0, 517, 0, 0, 0], [5, 13, 12, 0, 0, 0, 2, 690, 0, 0], [294, 145, 78, 19, 0, 0, 13, 137, 0, 2], [111, 50, 1, 1, 0, 0, 53, 220, 0, 278]]",-1,-1,-1,-1
1,"['0.9281', '0.9899', '0.6523', '0.4856', '0.7244', '0.1363', '0.8936', '0.8033', '0.0349', '0.6162']","['0.6912', '0.5446', '0.7976', '0.6276', '0.6066', '0.7981', '0.7485', '0.6776', '0.8000', '0.5023']","['0.9281', '0.9899', '0.6523', '0.4856', '0.7244', '0.1363', '0.8936', '0.8033', '0.0349', '0.6162']","['0.7923', '0.7027', '0.7177', '0.5475', '0.6603', '0.2328', '0.8146', '0.7351', '0.0669', '0.5535']","['0.9281', '0.9899', '0.6523', '0.4856', '0.7244', '0.1363', '0.8936', '0.8033', '0.0349', '0.6162']","['0.9533', '0.8940', '0.9811', '0.9683', '0.9508', '0.9967', '0.9674', '0.9560', '0.9990', '0.9306']","[[658, 8, 7, 0, 6, 2, 26, 1, 0, 1], [0, 787, 0, 0, 0, 0, 0, 4, 0, 4], [23, 27, 469, 109, 31, 0, 37, 22, 0, 1], [26, 104, 45, 337, 6, 10, 2, 114, 6, 44], [0, 2, 0, 0, 481, 0, 66, 0, 0, 115], [184, 120, 9, 16, 20, 83, 11, 73, 0, 93], [12, 25, 15, 0, 17, 1, 613, 0, 0, 3], [3, 68, 8, 15, 5, 0, 0, 580, 0, 43], [34, 280, 34, 59, 29, 7, 41, 48, 24, 132], [12, 24, 1, 1, 198, 1, 23, 14, 0, 440]]","[8, 9, 4, 4, 4, 4, 9, 8, 5, 9, 4, 9, 4, 8, 9, 5]","[8, 9, 4, 4, 4, 4, 9, 8, 5, 8, 4, 9, 4, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 6. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 3. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 4.]]",16
2,"['0.9619', '0.9824', '0.7038', '0.5836', '0.8599', '0.4910', '0.8936', '0.8615', '0.5625', '0.5924']","['0.8348', '0.8452', '0.8405', '0.6109', '0.6733', '0.7931', '0.8658', '0.7449', '0.6355', '0.6856']","['0.9619', '0.9824', '0.7038', '0.5836', '0.8599', '0.4910', '0.8936', '0.8615', '0.5625', '0.5924']","['0.8938', '0.9087', '0.7661', '0.5969', '0.7553', '0.6065', '0.8795', '0.7990', '0.5968', '0.6356']","['0.9619', '0.9824', '0.7038', '0.5836', '0.8599', '0.4910', '0.8936', '0.8615', '0.5625', '0.5924']","['0.9785', '0.9770', '0.9847', '0.9591', '0.9563', '0.9878', '0.9850', '0.9661', '0.9648', '0.9691']","[[682, 3, 2, 0, 1, 4, 9, 4, 4, 0], [0, 781, 0, 4, 0, 1, 0, 2, 4, 3], [22, 3, 506, 123, 26, 1, 22, 11, 4, 1], [5, 20, 29, 405, 1, 45, 1, 80, 96, 12], [1, 1, 1, 0, 571, 0, 34, 0, 0, 56], [57, 27, 5, 27, 10, 299, 7, 40, 99, 38], [23, 9, 26, 0, 6, 0, 613, 0, 7, 2], [2, 17, 7, 32, 3, 0, 0, 622, 0, 39], [13, 59, 25, 71, 10, 26, 9, 45, 387, 43], [12, 4, 1, 1, 220, 1, 13, 31, 8, 423]]","[8, 8, 0, 0, 8, 5, 6, 5, 0, 0, 8, 0, 8, 8, 0, 8]","[8, 8, 0, 0, 8, 5, 6, 5, 0, 0, 8, 0, 8, 8, 0, 8]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",32
3,"['0.9633', '0.9774', '0.7663', '0.5865', '0.8780', '0.6864', '0.9519', '0.8601', '0.6512', '0.5798']","['0.8723', '0.9317', '0.8974', '0.7178', '0.6756', '0.7532', '0.8525', '0.8734', '0.6095', '0.7238']","['0.9633', '0.9774', '0.7663', '0.5865', '0.8780', '0.6864', '0.9519', '0.8601', '0.6512', '0.5798']","['0.9155', '0.9540', '0.8267', '0.6455', '0.7636', '0.7182', '0.8994', '0.8667', '0.6297', '0.6439']","['0.9633', '0.9774', '0.7663', '0.5865', '0.8780', '0.6864', '0.9519', '0.8601', '0.6512', '0.5798']","['0.9841', '0.9908', '0.9900', '0.9746', '0.9558', '0.9786', '0.9821', '0.9857', '0.9545', '0.9749']","[[683, 1, 0, 0, 0, 13, 9, 3, 0, 0], [0, 777, 0, 3, 0, 2, 5, 1, 4, 3], [22, 3, 551, 79, 22, 2, 22, 13, 4, 1], [11, 11, 29, 407, 3, 44, 3, 16, 164, 6], [1, 0, 1, 0, 583, 0, 30, 0, 0, 49], [27, 5, 5, 5, 9, 418, 13, 8, 98, 21], [21, 1, 4, 0, 2, 4, 653, 0, 0, 1], [2, 12, 7, 32, 3, 4, 0, 621, 2, 39], [7, 22, 16, 40, 7, 65, 22, 23, 448, 38], [9, 2, 1, 1, 234, 3, 9, 26, 15, 414]]","[9, 9, 5, 6, 5, 2, 2, 8, 3, 6, 6, 6, 5, 6, 3, 6]","[9, 9, 5, 6, 5, 2, 2, 8, 3, 6, 6, 6, 5, 6, 3, 6]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",48
4,"['0.9549', '0.9912', '0.6815', '0.7089', '0.8675', '0.6749', '0.9431', '0.8809', '0.6657', '0.6485']","['0.9186', '0.8765', '0.9316', '0.6667', '0.7423', '0.7597', '0.8912', '0.8503', '0.6214', '0.8094']","['0.9549', '0.9912', '0.6815', '0.7089', '0.8675', '0.6749', '0.9431', '0.8809', '0.6657', '0.6485']","['0.9364', '0.9303', '0.7871', '0.6872', '0.8000', '0.7148', '0.9164', '0.8653', '0.6428', '0.7201']","['0.9549', '0.9912', '0.6815', '0.7089', '0.8675', '0.6749', '0.9431', '0.8809', '0.6657', '0.6485']","['0.9905', '0.9821', '0.9943', '0.9610', '0.9684', '0.9797', '0.9875', '0.9822', '0.9558', '0.9827']","[[677, 1, 2, 0, 0, 16, 9, 4, 0, 0], [0, 788, 0, 2, 0, 1, 1, 1, 2, 0], [12, 5, 490, 159, 15, 0, 13, 16, 8, 1], [6, 14, 11, 492, 0, 27, 1, 23, 119, 1], [0, 2, 1, 0, 576, 0, 29, 0, 0, 56], [17, 9, 3, 6, 4, 411, 8, 17, 126, 8], [15, 7, 7, 0, 2, 8, 647, 0, 0, 0], [2, 17, 3, 33, 2, 2, 0, 636, 4, 23], [2, 48, 8, 45, 4, 71, 12, 20, 458, 20], [6, 8, 1, 1, 173, 5, 6, 31, 20, 463]]","[5, 3, 8, 3, 3, 8, 1, 5, 9, 3, 9, 1, 5, 1, 2, 8]","[5, 2, 8, 3, 3, 8, 1, 5, 9, 3, 9, 1, 5, 1, 2, 8]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",64
5,"['0.9718', '0.9572', '0.7232', '0.7233', '0.8961', '0.6338', '0.9534', '0.8532', '0.7747', '0.7437']","['0.9400', '0.9670', '0.9253', '0.7090', '0.7839', '0.8213', '0.9237', '0.8813', '0.5949', '0.7832']","['0.9718', '0.9572', '0.7232', '0.7233', '0.8961', '0.6338', '0.9534', '0.8532', '0.7747', '0.7437']","['0.9556', '0.9621', '0.8119', '0.7161', '0.8363', '0.7155', '0.9383', '0.8670', '0.6730', '0.7629']","['0.9718', '0.9572', '0.7232', '0.7233', '0.8961', '0.6338', '0.9534', '0.8532', '0.7747', '0.7437']","['0.9930', '0.9958', '0.9933', '0.9673', '0.9741', '0.9869', '0.9914', '0.9868', '0.9425', '0.9766']","[[689, 0, 1, 0, 0, 8, 5, 4, 0, 2], [0, 761, 2, 5, 0, 8, 2, 1, 15, 1], [9, 2, 520, 133, 13, 0, 8, 20, 12, 2], [6, 5, 12, 502, 0, 13, 0, 18, 137, 1], [0, 1, 2, 0, 595, 0, 22, 0, 0, 44], [10, 1, 3, 3, 4, 386, 5, 10, 177, 10], [13, 0, 6, 0, 6, 7, 654, 0, 0, 0], [1, 4, 3, 33, 3, 0, 0, 616, 4, 58], [2, 11, 9, 31, 4, 46, 11, 12, 533, 29], [3, 2, 4, 1, 134, 2, 1, 18, 18, 531]]","[9, 6, 9, 3, 9, 9, 6, 5, 0, 5, 3, 9, 1, 3, 5, 8]","[9, 8, 9, 3, 9, 9, 6, 5, 0, 5, 3, 9, 1, 3, 5, 8]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 15.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",80
6,"['0.9817', '0.9874', '0.7733', '0.6916', '0.8494', '0.7488', '0.9257', '0.8684', '0.7980', '0.8179']","['0.9194', '0.9504', '0.9329', '0.7465', '0.8785', '0.7355', '0.9352', '0.9234', '0.6436', '0.8284']","['0.9817', '0.9874', '0.7733', '0.6916', '0.8494', '0.7488', '0.9257', '0.8684', '0.7980', '0.8179']","['0.9495', '0.9685', '0.8456', '0.7180', '0.8637', '0.7421', '0.9304', '0.8951', '0.7125', '0.8231']","['0.9817', '0.9874', '0.7733', '0.6916', '0.8494', '0.7488', '0.9257', '0.8684', '0.7980', '0.8179']","['0.9903', '0.9934', '0.9936', '0.9742', '0.9877', '0.9743', '0.9930', '0.9917', '0.9518', '0.9808']","[[696, 0, 1, 0, 0, 10, 1, 1, 0, 0], [0, 785, 1, 3, 0, 4, 1, 1, 0, 0], [15, 3, 556, 98, 7, 1, 6, 14, 19, 0], [7, 6, 9, 480, 0, 59, 0, 9, 123, 1], [0, 2, 2, 0, 564, 1, 26, 0, 1, 68], [7, 1, 4, 4, 1, 456, 2, 1, 130, 3], [25, 0, 6, 0, 2, 18, 635, 0, 0, 0], [3, 11, 6, 32, 1, 9, 0, 627, 4, 29], [1, 14, 6, 25, 3, 54, 7, 9, 549, 20], [3, 4, 5, 1, 64, 8, 1, 17, 27, 584]]","[0, 2, 1, 5, 2, 1, 0, 1, 8, 1, 2, 1, 1, 1, 5, 5]","[0, 2, 1, 5, 2, 1, 0, 1, 8, 1, 2, 1, 1, 1, 5, 5]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 16.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",96
7,"['0.9690', '0.9887', '0.7844', '0.8833', '0.8946', '0.6371', '0.8615', '0.8449', '0.7195', '0.7633']","['0.9515', '0.9368', '0.8868', '0.7341', '0.7826', '0.8398', '0.9850', '0.9132', '0.6846', '0.7209']","['0.9690', '0.9887', '0.7844', '0.8833', '0.8946', '0.6371', '0.8615', '0.8449', '0.7195', '0.7633']","['0.9602', '0.9621', '0.8325', '0.8018', '0.8349', '0.7246', '0.9191', '0.8777', '0.7016', '0.7415']","['0.9690', '0.9887', '0.7844', '0.8833', '0.8946', '0.6371', '0.8615', '0.8449', '0.7195', '0.7633']","['0.9944', '0.9915', '0.9885', '0.9648', '0.9740', '0.9884', '0.9986', '0.9908', '0.9639', '0.9664']","[[687, 0, 3, 0, 0, 10, 2, 2, 2, 3], [0, 786, 2, 3, 0, 2, 0, 1, 0, 1], [8, 2, 564, 109, 7, 0, 0, 14, 9, 6], [2, 2, 6, 613, 0, 9, 0, 10, 49, 3], [0, 1, 9, 0, 594, 0, 5, 0, 0, 55], [6, 4, 3, 20, 1, 388, 2, 9, 154, 22], [15, 6, 33, 0, 17, 23, 591, 0, 0, 1], [2, 7, 8, 28, 2, 1, 0, 610, 1, 63], [1, 27, 3, 60, 8, 27, 0, 10, 495, 57], [1, 4, 5, 2, 130, 2, 0, 12, 13, 545]]","[9, 2, 0, 4, 7, 9, 3, 8, 9, 4, 3, 5, 9, 4, 4, 8]","[9, 2, 0, 4, 7, 9, 3, 8, 9, 4, 2, 5, 9, 4, 4, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 18.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",112
8,"['0.9915', '0.9849', '0.8025', '0.7954', '0.5843', '0.8030', '0.8936', '0.8587', '0.8401', '0.9034']","['0.8933', '0.9837', '0.8988', '0.7841', '0.9798', '0.8177', '0.9302', '0.9309', '0.7153', '0.6833']","['0.9915', '0.9849', '0.8025', '0.7954', '0.5843', '0.8030', '0.8936', '0.8587', '0.8401', '0.9034']","['0.9398', '0.9843', '0.8479', '0.7897', '0.7321', '0.8103', '0.9115', '0.8934', '0.7727', '0.7780']","['0.9915', '0.9849', '0.8025', '0.7954', '0.5843', '0.8030', '0.8936', '0.8587', '0.8401', '0.9034']","['0.9866', '0.9979', '0.9897', '0.9759', '0.9987', '0.9829', '0.9927', '0.9927', '0.9636', '0.9524']","[[703, 0, 2, 0, 0, 2, 0, 1, 1, 0], [0, 783, 3, 2, 0, 2, 1, 1, 2, 1], [14, 0, 577, 85, 2, 0, 4, 14, 22, 1], [8, 1, 10, 552, 0, 42, 0, 9, 71, 1], [1, 2, 4, 0, 388, 2, 33, 0, 0, 234], [14, 0, 3, 4, 0, 489, 1, 2, 95, 1], [30, 0, 22, 0, 2, 17, 613, 0, 2, 0], [5, 4, 7, 35, 1, 2, 0, 620, 4, 44], [8, 5, 10, 23, 1, 32, 6, 8, 578, 17], [4, 1, 4, 3, 2, 10, 1, 11, 33, 645]]","[0, 9, 8, 8, 5, 3, 0, 6, 9, 6, 8, 6, 0, 0, 5, 6]","[0, 6, 8, 8, 5, 3, 0, 6, 9, 6, 8, 6, 0, 0, 5, 6]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 21.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",128
9,"['0.9676', '0.9899', '0.8665', '0.8199', '0.9217', '0.8637', '0.9286', '0.8490', '0.8445', '0.8291']","['0.9397', '0.9598', '0.9354', '0.8531', '0.8681', '0.8043', '0.9565', '0.9316', '0.7883', '0.8494']","['0.9676', '0.9899', '0.8665', '0.8199', '0.9217', '0.8637', '0.9286', '0.8490', '0.8445', '0.8291']","['0.9534', '0.9746', '0.8996', '0.8361', '0.8941', '0.8329', '0.9423', '0.8884', '0.8154', '0.8391']","['0.9676', '0.9899', '0.8665', '0.8199', '0.9217', '0.8637', '0.9286', '0.8490', '0.8445', '0.8291']","['0.9930', '0.9947', '0.9932', '0.9845', '0.9853', '0.9800', '0.9954', '0.9928', '0.9753', '0.9833']","[[686, 1, 2, 0, 0, 14, 3, 1, 1, 1], [0, 787, 2, 1, 0, 2, 1, 1, 0, 1], [7, 2, 623, 34, 8, 2, 4, 16, 22, 1], [5, 3, 9, 569, 0, 51, 0, 9, 47, 1], [1, 3, 2, 0, 612, 0, 16, 0, 0, 30], [6, 0, 3, 4, 0, 526, 2, 1, 65, 2], [14, 0, 7, 0, 5, 22, 637, 0, 1, 0], [2, 9, 9, 37, 1, 2, 0, 613, 1, 48], [6, 13, 6, 19, 4, 28, 3, 7, 581, 21], [3, 2, 3, 3, 75, 7, 0, 10, 19, 592]]","[3, 7, 1, 5, 3, 8, 9, 8, 4, 8, 3, 4, 4, 4, 8, 8]","[3, 1, 1, 5, 3, 8, 9, 8, 4, 8, 3, 4, 4, 4, 8, 8]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  7.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0. 26.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",144
