cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9647', '1.0000', '0.0264', '0.2133', '0.0994', '0.0000', '0.1399', '0.2299', '0.0916', '0.3782']","['0.2624', '0.2593', '1.0000', '0.6091', '0.5593', '0.0000', '0.8727', '0.9595', '0.7326', '0.4671']","['0.9647', '1.0000', '0.0264', '0.2133', '0.0994', '0.0000', '0.1399', '0.2299', '0.0916', '0.3782']","['0.4125', '0.4118', '0.0515', '0.3159', '0.1688', '0.0000', '0.2412', '0.3709', '0.1628', '0.4180']","['0.9647', '1.0000', '0.0264', '0.2133', '0.0994', '0.0000', '0.1399', '0.2299', '0.0916', '0.3782']","['0.6943', '0.6340', '1.0000', '0.9849', '0.9918', '1.0000', '0.9978', '0.9989', '0.9964', '0.9510']","[[684, 24, 0, 0, 0, 0, 0, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [297, 385, 19, 0, 0, 0, 8, 0, 9, 1], [269, 263, 0, 148, 0, 0, 1, 1, 9, 3], [146, 227, 0, 0, 66, 0, 1, 0, 0, 224], [260, 265, 0, 66, 7, 0, 4, 0, 2, 5], [397, 179, 0, 0, 1, 0, 96, 0, 3, 10], [166, 334, 0, 12, 10, 0, 0, 166, 0, 34], [225, 369, 0, 0, 0, 0, 0, 0, 63, 31], [163, 225, 0, 17, 34, 0, 0, 5, 0, 270]]",-1,-1,-1,-1
1,"['0.9450', '0.9849', '0.6634', '0.2594', '0.1084', '0.6929', '0.4140', '0.6108', '0.1134', '0.7311']","['0.5034', '0.5549', '0.7119', '0.9730', '0.7742', '0.4097', '0.9221', '0.8182', '0.8478', '0.3893']","['0.9450', '0.9849', '0.6634', '0.2594', '0.1084', '0.6929', '0.4140', '0.6108', '0.1134', '0.7311']","['0.6569', '0.7099', '0.6868', '0.4096', '0.1902', '0.5149', '0.5714', '0.6994', '0.2000', '0.5080']","['0.9450', '0.9849', '0.6634', '0.2594', '0.1084', '0.6929', '0.4140', '0.6108', '0.1134', '0.7311']","['0.8949', '0.8988', '0.9693', '0.9992', '0.9967', '0.9049', '0.9962', '0.9844', '0.9978', '0.8697']","[[670, 3, 0, 0, 0, 35, 0, 1, 0, 0], [0, 783, 7, 0, 0, 4, 0, 1, 0, 0], [82, 124, 477, 0, 0, 7, 8, 8, 3, 10], [166, 89, 17, 180, 0, 169, 0, 44, 11, 18], [10, 46, 13, 0, 72, 31, 5, 0, 0, 487], [83, 74, 7, 2, 0, 422, 5, 5, 0, 11], [179, 46, 79, 0, 17, 38, 284, 0, 0, 43], [10, 97, 13, 0, 0, 44, 0, 441, 0, 117], [109, 115, 57, 3, 1, 182, 6, 4, 78, 133], [22, 34, 0, 0, 3, 98, 0, 35, 0, 522]]","[8, 5, 3, 9, 5, 9, 9, 3, 5, 9, 8, 8, 9, 5, 5, 5]","[8, 5, 3, 9, 5, 9, 9, 3, 8, 9, 8, 8, 9, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 3. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 5.]]",16
2,"['0.9478', '0.9409', '0.7942', '0.8055', '0.3901', '0.6831', '0.7813', '0.7548', '0.4230', '0.8445']","['0.8286', '0.8247', '0.8510', '0.6901', '0.6780', '0.6572', '0.8590', '0.8734', '0.8872', '0.4983']","['0.9478', '0.9409', '0.7942', '0.8055', '0.3901', '0.6831', '0.7813', '0.7548', '0.4230', '0.8445']","['0.8842', '0.8790', '0.8216', '0.7434', '0.4952', '0.6699', '0.8183', '0.8098', '0.5728', '0.6268']","['0.9478', '0.9409', '0.7942', '0.8055', '0.3901', '0.6831', '0.7813', '0.7548', '0.4230', '0.8445']","['0.9779', '0.9744', '0.9841', '0.9602', '0.9806', '0.9660', '0.9861', '0.9874', '0.9941', '0.9034']","[[672, 2, 0, 4, 0, 24, 4, 3, 0, 0], [0, 748, 14, 25, 0, 6, 1, 0, 1, 0], [19, 41, 571, 19, 20, 3, 32, 5, 4, 5], [30, 9, 14, 559, 0, 47, 0, 12, 14, 9], [1, 6, 3, 0, 259, 5, 8, 2, 0, 380], [32, 21, 2, 74, 12, 416, 19, 3, 14, 16], [22, 8, 32, 4, 56, 25, 536, 0, 1, 2], [1, 44, 16, 17, 1, 9, 0, 545, 0, 89], [26, 26, 19, 102, 16, 77, 20, 5, 291, 106], [8, 2, 0, 6, 18, 21, 4, 49, 3, 603]]","[3, 3, 3, 3, 9, 3, 8, 2, 5, 5, 2, 8, 8, 3, 3, 3]","[3, 8, 3, 3, 9, 3, 8, 2, 5, 8, 2, 8, 8, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 9. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 6. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 2. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 6.]]",32
3,"['0.9506', '0.9660', '0.7566', '0.8948', '0.7048', '0.7110', '0.8673', '0.7992', '0.4375', '0.7549']","['0.8597', '0.8276', '0.8732', '0.6765', '0.8139', '0.6434', '0.8162', '0.8863', '0.9377', '0.6754']","['0.9506', '0.9660', '0.7566', '0.8948', '0.7048', '0.7110', '0.8673', '0.7992', '0.4375', '0.7549']","['0.9029', '0.8915', '0.8107', '0.7705', '0.7554', '0.6755', '0.8410', '0.8405', '0.5966', '0.7130']","['0.9506', '0.9660', '0.7566', '0.8948', '0.7048', '0.7110', '0.8673', '0.7992', '0.4375', '0.7549']","['0.9825', '0.9742', '0.9874', '0.9529', '0.9831', '0.9624', '0.9788', '0.9882', '0.9968', '0.9588']","[[674, 0, 1, 5, 0, 18, 10, 1, 0, 0], [0, 768, 7, 12, 0, 6, 1, 0, 1, 0], [15, 57, 544, 33, 14, 4, 44, 4, 1, 3], [16, 11, 11, 621, 0, 20, 0, 6, 5, 4], [1, 3, 2, 0, 468, 15, 24, 2, 0, 149], [24, 10, 2, 99, 5, 433, 20, 2, 8, 6], [17, 4, 25, 2, 12, 30, 595, 0, 1, 0], [2, 44, 15, 17, 3, 9, 0, 577, 0, 55], [28, 29, 13, 122, 17, 102, 28, 6, 301, 42], [7, 2, 3, 7, 56, 36, 7, 53, 4, 539]]","[5, 5, 6, 2, 5, 2, 5, 2, 3, 8, 5, 3, 6, 5, 2, 5]","[5, 5, 6, 2, 5, 2, 5, 2, 3, 8, 5, 3, 6, 5, 2, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",48
4,"['0.9450', '0.9396', '0.7928', '0.8602', '0.6687', '0.8062', '0.9096', '0.6911', '0.6381', '0.8613']","['0.8781', '0.9077', '0.9048', '0.7949', '0.8706', '0.6867', '0.8146', '0.9380', '0.8459', '0.6206']","['0.9450', '0.9396', '0.7928', '0.8602', '0.6687', '0.8062', '0.9096', '0.6911', '0.6381', '0.8613']","['0.9103', '0.9234', '0.8451', '0.8263', '0.7564', '0.7417', '0.8595', '0.7959', '0.7274', '0.7214']","['0.9450', '0.9396', '0.7928', '0.8602', '0.6687', '0.8062', '0.9096', '0.6911', '0.6381', '0.8613']","['0.9852', '0.9878', '0.9904', '0.9756', '0.9896', '0.9650', '0.9775', '0.9947', '0.9873', '0.9402']","[[670, 0, 0, 5, 0, 20, 12, 1, 1, 0], [0, 747, 3, 10, 0, 9, 4, 0, 22, 0], [11, 31, 570, 21, 14, 7, 54, 3, 5, 3], [18, 6, 11, 597, 0, 33, 1, 5, 20, 3], [1, 0, 0, 0, 444, 9, 26, 0, 3, 181], [17, 5, 3, 46, 3, 491, 19, 1, 18, 6], [12, 0, 12, 0, 5, 32, 624, 0, 1, 0], [3, 26, 22, 18, 3, 7, 0, 499, 4, 140], [25, 8, 7, 49, 8, 88, 19, 2, 439, 43], [6, 0, 2, 5, 33, 19, 7, 21, 6, 615]]","[9, 5, 5, 2, 9, 5, 5, 8, 9, 8, 4, 8, 8, 2, 8, 8]","[9, 6, 5, 2, 8, 8, 5, 8, 9, 8, 4, 8, 8, 2, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  3.  0.  0. 13.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",64
5,"['0.9676', '0.9434', '0.7747', '0.9179', '0.5000', '0.6995', '0.9140', '0.8186', '0.7238', '0.8852']","['0.8618', '0.9014', '0.9268', '0.7206', '0.9300', '0.8240', '0.8601', '0.8968', '0.8469', '0.6095']","['0.9676', '0.9434', '0.7747', '0.9179', '0.5000', '0.6995', '0.9140', '0.8186', '0.7238', '0.8852']","['0.9116', '0.9219', '0.8439', '0.8074', '0.6503', '0.7567', '0.8862', '0.8559', '0.7806', '0.7219']","['0.9676', '0.9434', '0.7747', '0.9179', '0.5000', '0.6995', '0.9140', '0.8186', '0.7238', '0.8852']","['0.9825', '0.9868', '0.9930', '0.9608', '0.9961', '0.9858', '0.9838', '0.9892', '0.9857', '0.9356']","[[686, 0, 1, 4, 0, 9, 8, 1, 0, 0], [0, 750, 3, 21, 0, 3, 1, 6, 11, 0], [16, 40, 557, 35, 10, 3, 33, 10, 9, 6], [14, 4, 8, 637, 0, 8, 0, 9, 12, 2], [1, 1, 0, 0, 332, 2, 25, 1, 12, 290], [26, 8, 2, 88, 3, 426, 17, 2, 33, 4], [19, 1, 10, 1, 3, 24, 627, 0, 1, 0], [2, 18, 12, 17, 0, 3, 0, 591, 3, 76], [22, 10, 7, 74, 3, 30, 13, 4, 498, 27], [10, 0, 1, 7, 6, 9, 5, 35, 9, 632]]","[7, 6, 7, 7, 7, 7, 8, 2, 7, 1, 9, 0, 7, 4, 7, 7]","[7, 6, 7, 7, 7, 7, 8, 2, 7, 1, 9, 0, 7, 4, 7, 7]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  1.  0.  3.  0.  0. 14.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",80
6,"['0.9436', '0.9635', '0.7608', '0.9063', '0.6340', '0.8621', '0.8921', '0.8158', '0.6352', '0.8866']","['0.8849', '0.8695', '0.9334', '0.7853', '0.9335', '0.6809', '0.8870', '0.8979', '0.9500', '0.6677']","['0.9436', '0.9635', '0.7608', '0.9063', '0.6340', '0.8621', '0.8921', '0.8158', '0.6352', '0.8866']","['0.9133', '0.9141', '0.8383', '0.8415', '0.7552', '0.7609', '0.8895', '0.8549', '0.7613', '0.7617']","['0.9436', '0.9635', '0.7608', '0.9063', '0.6340', '0.8621', '0.8921', '0.8158', '0.6352', '0.8866']","['0.9862', '0.9815', '0.9938', '0.9727', '0.9953', '0.9615', '0.9876', '0.9893', '0.9964', '0.9499']","[[669, 0, 0, 4, 0, 27, 8, 1, 0, 0], [0, 766, 1, 15, 0, 3, 1, 5, 4, 0], [13, 66, 547, 33, 10, 11, 20, 11, 4, 4], [13, 5, 8, 629, 0, 21, 1, 10, 4, 3], [1, 2, 0, 0, 421, 14, 28, 0, 0, 198], [10, 5, 2, 48, 0, 525, 5, 1, 8, 5], [15, 1, 9, 0, 5, 44, 612, 0, 0, 0], [2, 22, 13, 10, 0, 7, 0, 589, 1, 78], [23, 14, 4, 54, 7, 103, 11, 8, 437, 27], [10, 0, 2, 8, 8, 16, 4, 31, 2, 633]]","[5, 7, 4, 0, 9, 2, 6, 5, 4, 5, 2, 3, 6, 4, 3, 5]","[5, 7, 8, 8, 8, 2, 0, 5, 4, 8, 2, 0, 6, 4, 3, 5]","[[ 1.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  0.  0.  1.  1.  4.  0.  0. 14.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",96
7,"['0.9379', '0.9208', '0.8734', '0.9294', '0.8765', '0.6568', '0.9402', '0.8269', '0.7587', '0.7871']","['0.9555', '0.9313', '0.8296', '0.7231', '0.8197', '0.9412', '0.8681', '0.8703', '0.9110', '0.7678']","['0.9379', '0.9208', '0.8734', '0.9294', '0.8765', '0.6568', '0.9402', '0.8269', '0.7587', '0.7871']","['0.9466', '0.9260', '0.8509', '0.8134', '0.8472', '0.7737', '0.9027', '0.8480', '0.8279', '0.7773']","['0.9379', '0.9208', '0.8734', '0.9294', '0.8765', '0.6568', '0.9402', '0.8269', '0.7587', '0.7871']","['0.9951', '0.9913', '0.9795', '0.9608', '0.9798', '0.9961', '0.9845', '0.9858', '0.9919', '0.9730']","[[665, 0, 3, 5, 0, 4, 30, 1, 1, 0], [0, 732, 20, 25, 0, 1, 1, 13, 3, 0], [7, 25, 628, 18, 13, 0, 8, 16, 2, 2], [4, 1, 25, 645, 0, 0, 0, 8, 9, 2], [0, 0, 8, 0, 582, 0, 18, 3, 1, 52], [12, 8, 8, 112, 12, 400, 21, 2, 25, 9], [3, 2, 24, 0, 6, 6, 645, 0, 0, 0], [0, 8, 16, 11, 2, 0, 0, 597, 1, 87], [4, 10, 16, 67, 12, 13, 14, 12, 522, 18], [1, 0, 9, 9, 83, 1, 6, 34, 9, 562]]","[4, 7, 0, 2, 2, 2, 8, 5, 2, 4, 1, 9, 4, 3, 5, 7]","[4, 7, 0, 2, 9, 2, 8, 8, 2, 4, 1, 9, 4, 3, 5, 7]","[[ 2.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  1.  1.  5.  0.  0. 15.  2.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 10.]]",112
8,"['0.9464', '0.9296', '0.7789', '0.9121', '0.5783', '0.8506', '0.9431', '0.9003', '0.7006', '0.8992']","['0.9358', '0.9426', '0.9589', '0.8253', '0.9231', '0.7379', '0.8743', '0.8508', '0.9251', '0.6388']","['0.9464', '0.9296', '0.7789', '0.9121', '0.5783', '0.8506', '0.9431', '0.9003', '0.7006', '0.8992']","['0.9411', '0.9360', '0.8596', '0.8665', '0.7111', '0.7902', '0.9074', '0.8748', '0.7974', '0.7469']","['0.9464', '0.9296', '0.7789', '0.9121', '0.5783', '0.8506', '0.9431', '0.9003', '0.7006', '0.8992']","['0.9927', '0.9927', '0.9962', '0.9788', '0.9949', '0.9712', '0.9853', '0.9818', '0.9938', '0.9423']","[[671, 0, 0, 3, 0, 18, 14, 1, 0, 2], [0, 739, 0, 14, 0, 12, 4, 14, 10, 2], [9, 31, 560, 36, 12, 9, 23, 28, 8, 3], [7, 2, 9, 633, 0, 17, 1, 13, 8, 4], [0, 0, 1, 0, 384, 6, 21, 0, 0, 252], [12, 2, 1, 41, 0, 518, 9, 6, 8, 12], [6, 0, 2, 0, 2, 28, 647, 0, 0, 1], [0, 7, 8, 4, 0, 2, 0, 650, 1, 50], [10, 3, 2, 33, 6, 87, 15, 13, 482, 37], [2, 0, 1, 3, 12, 5, 6, 39, 4, 642]]","[5, 5, 5, 0, 3, 5, 5, 8, 3, 4, 2, 2, 2, 5, 2, 9]","[5, 5, 5, 0, 3, 5, 5, 8, 3, 8, 2, 2, 2, 5, 2, 9]","[[ 3.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  1.  2.  5.  0.  0. 16.  2.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 11.]]",128
9,"['0.9450', '0.9597', '0.8623', '0.9409', '0.8404', '0.8194', '0.9388', '0.9030', '0.8706', '0.8571']","['0.9640', '0.9526', '0.8999', '0.8308', '0.9300', '0.8574', '0.9187', '0.9006', '0.8757', '0.8293']","['0.9450', '0.9597', '0.8623', '0.9409', '0.8404', '0.8194', '0.9388', '0.9030', '0.8706', '0.8571']","['0.9544', '0.9561', '0.8807', '0.8824', '0.8829', '0.8380', '0.9286', '0.9018', '0.8732', '0.8430']","['0.9450', '0.9597', '0.8623', '0.9409', '0.8404', '0.8194', '0.9388', '0.9030', '0.8706', '0.8571']","['0.9960', '0.9939', '0.9890', '0.9789', '0.9934', '0.9870', '0.9910', '0.9885', '0.9865', '0.9800']","[[670, 0, 1, 4, 0, 13, 18, 1, 1, 1], [0, 763, 13, 5, 0, 0, 2, 0, 11, 1], [7, 24, 620, 20, 5, 3, 6, 15, 18, 1], [1, 1, 16, 653, 0, 3, 0, 6, 13, 1], [0, 0, 5, 0, 558, 5, 14, 0, 7, 75], [5, 3, 3, 67, 1, 499, 8, 1, 18, 4], [4, 0, 7, 0, 3, 27, 644, 0, 1, 0], [0, 7, 16, 8, 2, 0, 1, 652, 1, 35], [2, 3, 5, 22, 5, 28, 6, 10, 599, 8], [6, 0, 3, 7, 26, 4, 2, 39, 15, 612]]","[2, 9, 1, 1, 8, 2, 1, 5, 1, 8, 4, 2, 2, 1, 8, 2]","[2, 8, 8, 1, 8, 2, 1, 8, 1, 8, 4, 2, 2, 1, 8, 2]","[[ 3.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  1.  0.  1.  2.  6.  0.  0. 19.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 11.]]",144
