cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9301', '0.9395', '0.7256', '0.8209', '0.8448', '0.5757', '0.9651', '0.9058', '0.3871', '0.7697']","['0.9180', '0.9119', '0.8721', '0.7385', '0.7063', '0.5500', '0.7894', '0.8413', '0.8086', '0.7836']","['0.9301', '0.9395', '0.7256', '0.8209', '0.8448', '0.5757', '0.9651', '0.9058', '0.3871', '0.7697']","['0.9240', '0.9255', '0.7921', '0.7775', '0.7694', '0.5626', '0.8685', '0.8724', '0.5235', '0.7766']","['0.9301', '0.9395', '0.7256', '0.8209', '0.8448', '0.5757', '0.9651', '0.9058', '0.3871', '0.7697']","['0.9910', '0.9897', '0.9883', '0.9672', '0.9612', '0.9479', '0.9710', '0.9810', '0.9899', '0.9761']","[[2542, 11, 26, 22, 9, 30, 70, 11, 11, 1], [2, 2670, 24, 5, 28, 31, 14, 34, 26, 8], [70, 32, 2012, 142, 54, 27, 329, 102, 5, 0], [36, 13, 116, 2333, 10, 88, 25, 126, 44, 51], [0, 16, 12, 1, 2352, 11, 172, 1, 0, 219], [94, 24, 21, 410, 291, 1605, 111, 10, 146, 76], [8, 33, 17, 2, 12, 27, 2737, 0, 0, 0], [2, 39, 10, 3, 7, 13, 0, 2539, 12, 178], [13, 80, 57, 222, 176, 1058, 5, 20, 1073, 68], [2, 10, 12, 19, 391, 28, 4, 175, 10, 2176]]",-1,-1,-1,-1
1,"['0.9583', '0.9792', '0.8961', '0.8804', '0.8879', '0.6815', '0.9559', '0.9304', '0.7381', '0.8939']","['0.9075', '0.9361', '0.9339', '0.8288', '0.9048', '0.8116', '0.8956', '0.9278', '0.7791', '0.8642']","['0.9583', '0.9792', '0.8961', '0.8804', '0.8879', '0.6815', '0.9559', '0.9304', '0.7381', '0.8939']","['0.9322', '0.9572', '0.9146', '0.8538', '0.8963', '0.7409', '0.9248', '0.9291', '0.7581', '0.8788']","['0.9583', '0.9792', '0.8961', '0.8804', '0.8879', '0.6815', '0.9559', '0.9304', '0.7381', '0.8939']","['0.9894', '0.9924', '0.9930', '0.9794', '0.9897', '0.9825', '0.9874', '0.9919', '0.9770', '0.9842']","[[2619, 12, 7, 7, 12, 6, 52, 4, 14, 0], [1, 2783, 7, 13, 8, 7, 10, 2, 10, 1], [57, 14, 2485, 34, 41, 5, 79, 30, 26, 2], [42, 11, 81, 2502, 2, 52, 17, 32, 85, 18], [1, 17, 13, 0, 2472, 5, 114, 1, 5, 156], [103, 9, 17, 220, 63, 1900, 39, 7, 411, 19], [32, 47, 3, 0, 6, 27, 2711, 0, 10, 0], [6, 12, 16, 6, 5, 0, 0, 2608, 4, 146], [14, 60, 19, 213, 31, 312, 4, 18, 2046, 55], [11, 8, 13, 24, 92, 27, 1, 109, 15, 2527]]","[5, 5, 3, 3, 5, 0, 3, 5, 0, 1, 0, 1, 1, 1, 3, 9]","[5, 5, 3, 3, 5, 0, 3, 5, 0, 1, 0, 1, 1, 1, 3, 9]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 4. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9543', '0.9863', '0.8911', '0.9039', '0.9285', '0.8264', '0.9767', '0.9344', '0.8741', '0.8988']","['0.9670', '0.9563', '0.9596', '0.8801', '0.9212', '0.9150', '0.9038', '0.9370', '0.8484', '0.8953']","['0.9543', '0.9863', '0.8911', '0.9039', '0.9285', '0.8264', '0.9767', '0.9344', '0.8741', '0.8988']","['0.9606', '0.9711', '0.9241', '0.8919', '0.9249', '0.8685', '0.9388', '0.9357', '0.8611', '0.8971']","['0.9543', '0.9863', '0.8911', '0.9039', '0.9285', '0.8264', '0.9767', '0.9344', '0.8741', '0.8988']","['0.9965', '0.9949', '0.9959', '0.9861', '0.9912', '0.9915', '0.9883', '0.9930', '0.9828', '0.9882']","[[2608, 6, 5, 11, 11, 14, 68, 6, 4, 0], [1, 2803, 2, 3, 6, 6, 7, 2, 11, 1], [37, 15, 2471, 48, 35, 5, 68, 36, 55, 3], [11, 7, 51, 2569, 1, 35, 21, 26, 111, 10], [0, 11, 6, 0, 2585, 0, 79, 0, 11, 92], [16, 6, 5, 150, 43, 2304, 44, 2, 199, 19], [6, 22, 2, 0, 6, 26, 2770, 0, 4, 0], [5, 13, 12, 7, 3, 0, 0, 2619, 7, 137], [5, 39, 11, 108, 21, 106, 7, 17, 2423, 35], [8, 9, 10, 23, 95, 22, 1, 87, 31, 2541]]","[1, 3, 9, 1, 0, 0, 8, 0, 1, 8, 1, 3, 0, 8, 2, 8]","[1, 3, 9, 1, 0, 0, 8, 0, 1, 8, 1, 3, 0, 8, 2, 8]","[[7. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 8. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 6. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",32
3,"['0.9759', '0.9838', '0.9401', '0.9367', '0.9361', '0.8407', '0.9721', '0.9101', '0.8997', '0.9406']","['0.9730', '0.9678', '0.9412', '0.8725', '0.9384', '0.9544', '0.9546', '0.9674', '0.9099', '0.8718']","['0.9759', '0.9838', '0.9401', '0.9367', '0.9361', '0.8407', '0.9721', '0.9101', '0.8997', '0.9406']","['0.9744', '0.9757', '0.9406', '0.9034', '0.9372', '0.8940', '0.9633', '0.9379', '0.9048', '0.9049']","['0.9759', '0.9838', '0.9401', '0.9367', '0.9361', '0.8407', '0.9721', '0.9101', '0.8997', '0.9406']","['0.9971', '0.9963', '0.9935', '0.9845', '0.9932', '0.9956', '0.9948', '0.9966', '0.9902', '0.9845']","[[2667, 5, 11, 15, 7, 5, 14, 3, 4, 2], [1, 2796, 5, 2, 10, 0, 4, 3, 20, 1], [18, 8, 2607, 35, 30, 3, 15, 17, 34, 6], [1, 3, 70, 2662, 0, 15, 8, 14, 60, 9], [1, 8, 12, 0, 2606, 0, 53, 0, 9, 95], [17, 2, 14, 212, 46, 2344, 32, 3, 90, 28], [19, 24, 9, 0, 6, 16, 2757, 0, 5, 0], [1, 12, 16, 11, 2, 0, 0, 2551, 5, 205], [11, 27, 17, 86, 12, 66, 5, 9, 2494, 45], [5, 4, 9, 28, 58, 7, 0, 37, 20, 2659]]","[9, 5, 5, 8, 1, 2, 2, 2, 3, 8, 0, 6, 0, 0, 2, 0]","[9, 8, 3, 8, 0, 2, 2, 2, 3, 8, 0, 6, 0, 0, 2, 0]","[[11.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9828', '0.9810', '0.9340', '0.9483', '0.9274', '0.8949', '0.9785', '0.9447', '0.9087', '0.9402']","['0.9613', '0.9813', '0.9661', '0.8915', '0.9620', '0.9447', '0.9458', '0.9594', '0.9330', '0.9035']","['0.9828', '0.9810', '0.9340', '0.9483', '0.9274', '0.8949', '0.9785', '0.9447', '0.9087', '0.9402']","['0.9720', '0.9812', '0.9498', '0.9190', '0.9444', '0.9191', '0.9619', '0.9520', '0.9207', '0.9215']","['0.9828', '0.9810', '0.9340', '0.9483', '0.9274', '0.8949', '0.9785', '0.9447', '0.9087', '0.9402']","['0.9957', '0.9979', '0.9964', '0.9870', '0.9960', '0.9942', '0.9937', '0.9956', '0.9928', '0.9887']","[[2686, 5, 2, 8, 5, 11, 14, 1, 0, 1], [3, 2788, 7, 3, 7, 2, 9, 3, 18, 2], [29, 3, 2590, 36, 24, 4, 26, 14, 42, 5], [10, 1, 40, 2695, 0, 19, 5, 14, 51, 7], [1, 10, 5, 0, 2582, 0, 72, 0, 11, 103], [20, 2, 4, 162, 14, 2495, 26, 4, 32, 29], [18, 9, 2, 0, 6, 24, 2775, 0, 2, 0], [1, 7, 16, 15, 2, 0, 0, 2648, 5, 109], [19, 14, 9, 78, 5, 82, 7, 11, 2519, 28], [7, 2, 6, 26, 39, 4, 0, 65, 20, 2658]]","[2, 5, 5, 2, 0, 8, 1, 3, 9, 2, 4, 0, 0, 2, 3, 9]","[2, 8, 5, 2, 0, 8, 8, 3, 9, 2, 4, 0, 0, 2, 3, 9]","[[14.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",64
5,"['0.9839', '0.9796', '0.9520', '0.9402', '0.9346', '0.9186', '0.9831', '0.9490', '0.9177', '0.9452']","['0.9645', '0.9858', '0.9579', '0.9160', '0.9691', '0.9443', '0.9568', '0.9631', '0.9343', '0.9154']","['0.9839', '0.9796', '0.9520', '0.9402', '0.9346', '0.9186', '0.9831', '0.9490', '0.9177', '0.9452']","['0.9741', '0.9827', '0.9550', '0.9279', '0.9515', '0.9313', '0.9697', '0.9560', '0.9259', '0.9300']","['0.9839', '0.9796', '0.9520', '0.9402', '0.9346', '0.9186', '0.9831', '0.9490', '0.9177', '0.9452']","['0.9961', '0.9984', '0.9954', '0.9903', '0.9967', '0.9940', '0.9950', '0.9960', '0.9929', '0.9902']","[[2689, 5, 4, 3, 5, 8, 17, 0, 1, 1], [3, 2784, 7, 4, 9, 2, 8, 4, 20, 1], [17, 1, 2640, 25, 18, 5, 12, 11, 38, 6], [5, 1, 45, 2672, 0, 31, 5, 15, 61, 7], [7, 6, 8, 0, 2602, 0, 61, 0, 10, 90], [18, 0, 6, 138, 10, 2561, 17, 2, 19, 17], [13, 10, 4, 0, 5, 15, 2788, 0, 1, 0], [3, 7, 19, 10, 1, 0, 0, 2660, 7, 96], [26, 9, 17, 42, 7, 85, 6, 7, 2544, 29], [7, 1, 6, 23, 28, 5, 0, 63, 22, 2672]]","[0, 0, 5, 8, 5, 4, 0, 8, 8, 2, 8, 9, 9, 5, 4, 8]","[0, 0, 5, 8, 5, 5, 0, 8, 8, 2, 8, 8, 0, 5, 4, 8]","[[17.  1.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0. 12.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9791', '0.9835', '0.9419', '0.9504', '0.9501', '0.9164', '0.9841', '0.9618', '0.9430', '0.9324']","['0.9781', '0.9842', '0.9656', '0.9275', '0.9611', '0.9612', '0.9591', '0.9427', '0.9406', '0.9256']","['0.9791', '0.9835', '0.9419', '0.9504', '0.9501', '0.9164', '0.9841', '0.9618', '0.9430', '0.9324']","['0.9786', '0.9838', '0.9536', '0.9388', '0.9556', '0.9383', '0.9715', '0.9521', '0.9418', '0.9290']","['0.9791', '0.9835', '0.9419', '0.9504', '0.9501', '0.9164', '0.9841', '0.9618', '0.9430', '0.9324']","['0.9976', '0.9982', '0.9963', '0.9916', '0.9958', '0.9959', '0.9953', '0.9935', '0.9935', '0.9916']","[[2676, 6, 2, 6, 7, 7, 24, 0, 4, 1], [1, 2795, 7, 1, 13, 1, 5, 4, 14, 1], [19, 5, 2612, 26, 21, 4, 13, 20, 47, 6], [3, 1, 37, 2701, 0, 27, 6, 16, 43, 8], [1, 5, 5, 0, 2645, 0, 45, 1, 3, 79], [10, 0, 7, 118, 17, 2555, 21, 2, 30, 28], [6, 9, 3, 0, 8, 15, 2791, 0, 4, 0], [5, 6, 17, 8, 2, 0, 0, 2696, 6, 63], [11, 11, 10, 29, 8, 45, 5, 13, 2614, 26], [4, 2, 5, 23, 31, 4, 0, 108, 14, 2636]]","[4, 8, 4, 4, 8, 4, 8, 1, 2, 4, 4, 2, 2, 8, 8, 4]","[4, 8, 4, 4, 8, 4, 8, 1, 2, 4, 4, 2, 2, 8, 8, 4]","[[17.  1.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0. 17.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9748', '0.9789', '0.9582', '0.9507', '0.9616', '0.9397', '0.9820', '0.9501', '0.9495', '0.9162']","['0.9856', '0.9827', '0.9534', '0.9434', '0.9479', '0.9587', '0.9580', '0.9518', '0.9447', '0.9360']","['0.9748', '0.9789', '0.9582', '0.9507', '0.9616', '0.9397', '0.9820', '0.9501', '0.9495', '0.9162']","['0.9801', '0.9808', '0.9558', '0.9471', '0.9547', '0.9491', '0.9699', '0.9509', '0.9471', '0.9260']","['0.9748', '0.9789', '0.9582', '0.9507', '0.9616', '0.9397', '0.9820', '0.9501', '0.9495', '0.9162']","['0.9985', '0.9981', '0.9948', '0.9936', '0.9942', '0.9955', '0.9952', '0.9946', '0.9939', '0.9930']","[[2664, 7, 3, 1, 7, 9, 37, 0, 4, 1], [2, 2782, 8, 1, 17, 0, 3, 7, 20, 2], [10, 3, 2657, 17, 20, 5, 11, 14, 31, 5], [3, 0, 46, 2702, 0, 35, 10, 15, 27, 4], [1, 4, 8, 1, 2677, 0, 34, 0, 10, 49], [6, 0, 7, 71, 14, 2620, 22, 2, 30, 16], [5, 19, 4, 0, 9, 12, 2785, 0, 2, 0], [4, 5, 27, 12, 1, 0, 0, 2663, 5, 86], [5, 9, 22, 28, 5, 41, 5, 11, 2632, 14], [3, 2, 5, 31, 74, 11, 0, 86, 25, 2590]]","[8, 3, 9, 5, 8, 8, 7, 9, 5, 1, 2, 7, 4, 5, 2, 6]","[8, 3, 9, 5, 8, 8, 7, 8, 5, 1, 2, 3, 4, 5, 2, 0]","[[17.  1.  0.  0.  0.  0.  1.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0. 20.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",112
8,"['0.9762', '0.9894', '0.9510', '0.9581', '0.9702', '0.9433', '0.9795', '0.9386', '0.9394', '0.9289']","['0.9871', '0.9727', '0.9582', '0.9322', '0.9521', '0.9457', '0.9659', '0.9691', '0.9556', '0.9382']","['0.9762', '0.9894', '0.9510', '0.9581', '0.9702', '0.9433', '0.9795', '0.9386', '0.9394', '0.9289']","['0.9816', '0.9810', '0.9546', '0.9450', '0.9610', '0.9445', '0.9727', '0.9536', '0.9474', '0.9335']","['0.9762', '0.9894', '0.9510', '0.9581', '0.9702', '0.9433', '0.9795', '0.9386', '0.9394', '0.9289']","['0.9986', '0.9969', '0.9954', '0.9921', '0.9946', '0.9940', '0.9961', '0.9967', '0.9952', '0.9931']","[[2668, 9, 3, 1, 8, 15, 23, 1, 5, 0], [1, 2812, 4, 0, 11, 0, 5, 2, 6, 1], [7, 5, 2637, 33, 19, 4, 12, 8, 44, 4], [0, 3, 43, 2723, 0, 30, 6, 10, 22, 5], [1, 7, 5, 0, 2701, 1, 31, 0, 1, 37], [4, 1, 4, 88, 8, 2630, 14, 2, 19, 18], [6, 20, 4, 0, 9, 18, 2778, 0, 1, 0], [6, 12, 33, 25, 1, 0, 0, 2631, 6, 89], [5, 15, 14, 23, 11, 72, 7, 2, 2604, 19], [5, 7, 5, 28, 69, 11, 0, 59, 17, 2626]]","[7, 4, 0, 1, 4, 2, 9, 8, 8, 2, 7, 8, 8, 4, 8, 0]","[7, 4, 0, 1, 4, 2, 0, 8, 8, 2, 7, 8, 8, 4, 8, 0]","[[19.  1.  0.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0. 25.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",128
9,"['0.9748', '0.9838', '0.9553', '0.9574', '0.9662', '0.9598', '0.9834', '0.9572', '0.9405', '0.9193']","['0.9889', '0.9786', '0.9605', '0.9451', '0.9539', '0.9423', '0.9587', '0.9599', '0.9602', '0.9510']","['0.9748', '0.9838', '0.9553', '0.9574', '0.9662', '0.9598', '0.9834', '0.9572', '0.9405', '0.9193']","['0.9818', '0.9812', '0.9579', '0.9512', '0.9600', '0.9510', '0.9709', '0.9586', '0.9502', '0.9349']","['0.9748', '0.9838', '0.9553', '0.9574', '0.9662', '0.9598', '0.9834', '0.9572', '0.9405', '0.9193']","['0.9988', '0.9976', '0.9957', '0.9937', '0.9948', '0.9935', '0.9952', '0.9956', '0.9957', '0.9947']","[[2664, 8, 1, 4, 7, 17, 30, 0, 2, 0], [1, 2796, 8, 2, 7, 2, 5, 5, 16, 0], [2, 3, 2649, 27, 21, 4, 14, 8, 40, 5], [1, 1, 46, 2721, 0, 35, 9, 13, 11, 5], [1, 5, 3, 0, 2690, 0, 36, 0, 5, 44], [4, 2, 3, 53, 7, 2676, 19, 2, 8, 14], [3, 16, 3, 0, 7, 16, 2789, 0, 2, 0], [5, 8, 28, 15, 1, 0, 0, 2683, 8, 55], [7, 12, 12, 26, 9, 79, 7, 2, 2607, 11], [6, 6, 5, 31, 71, 11, 0, 82, 16, 2599]]","[5, 5, 8, 0, 8, 7, 5, 3, 5, 8, 0, 0, 2, 2, 3, 5]","[5, 5, 8, 0, 8, 7, 5, 1, 5, 8, 0, 0, 2, 2, 3, 5]","[[22.  1.  0.  0.  0.  0.  1.  0.  0.  2.]
 [ 0. 11.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0. 28.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",144
