cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9005', '0.9261', '0.5157', '0.8293', '0.7364', '0.4014', '0.9330', '0.7638', '0.5141', '0.6576']","['0.7918', '0.7808', '0.8462', '0.8091', '0.7293', '0.7420', '0.5162', '0.7918', '0.7882', '0.6278']","['0.9005', '0.9261', '0.5157', '0.8293', '0.7364', '0.4014', '0.9330', '0.7638', '0.5141', '0.6576']","['0.8427', '0.8473', '0.6408', '0.8191', '0.7328', '0.5209', '0.6647', '0.7776', '0.6223', '0.6424']","['0.9005', '0.9261', '0.5157', '0.8293', '0.7364', '0.4014', '0.9330', '0.7638', '0.5141', '0.6576']","['0.9744', '0.9706', '0.9897', '0.9779', '0.9698', '0.9846', '0.9014', '0.9777', '0.9848', '0.9562']","[[2461, 7, 13, 4, 12, 4, 223, 1, 7, 1], [0, 2632, 2, 9, 6, 87, 5, 69, 28, 4], [321, 60, 1430, 45, 29, 19, 771, 47, 43, 8], [57, 73, 93, 2357, 5, 15, 103, 54, 23, 62], [30, 44, 49, 0, 2050, 27, 141, 24, 40, 379], [91, 64, 13, 368, 121, 1119, 802, 9, 152, 49], [102, 13, 35, 9, 3, 25, 2646, 0, 3, 0], [3, 243, 5, 11, 19, 9, 0, 2141, 46, 326], [33, 128, 45, 80, 146, 199, 431, 12, 1425, 273], [10, 107, 5, 30, 420, 4, 4, 347, 41, 1859]]",-1,-1,-1,-1
1,"['0.9528', '0.9465', '0.8291', '0.8262', '0.8010', '0.8142', '0.8953', '0.8305', '0.7284', '0.8928']","['0.9283', '0.9331', '0.8562', '0.8748', '0.8358', '0.7959', '0.8946', '0.9191', '0.8523', '0.6853']","['0.9528', '0.9465', '0.8291', '0.8262', '0.8010', '0.8142', '0.8953', '0.8305', '0.7284', '0.8928']","['0.9404', '0.9397', '0.8424', '0.8498', '0.8180', '0.8050', '0.8950', '0.8726', '0.7855', '0.7754']","['0.9528', '0.9465', '0.8291', '0.8262', '0.8010', '0.8142', '0.8953', '0.8305', '0.7284', '0.8928']","['0.9920', '0.9923', '0.9847', '0.9866', '0.9826', '0.9769', '0.9881', '0.9919', '0.9861', '0.9540']","[[2604, 8, 10, 11, 28, 31, 27, 3, 10, 1], [0, 2690, 6, 5, 16, 54, 2, 11, 55, 3], [51, 13, 2299, 19, 78, 20, 179, 23, 86, 5], [21, 34, 113, 2348, 7, 121, 4, 32, 106, 56], [13, 7, 44, 0, 2230, 3, 27, 1, 12, 447], [43, 20, 18, 206, 103, 2270, 54, 2, 49, 23], [60, 22, 130, 1, 14, 62, 2539, 0, 8, 0], [2, 34, 7, 1, 8, 2, 0, 2328, 14, 407], [7, 53, 56, 71, 53, 275, 6, 15, 2019, 217], [4, 2, 2, 22, 131, 14, 0, 118, 10, 2524]]","[3, 7, 5, 5, 9, 8, 5, 5, 8, 5, 5, 5, 8, 8, 5, 5]","[3, 7, 5, 5, 9, 8, 5, 5, 8, 5, 5, 5, 8, 8, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9641', '0.9574', '0.8594', '0.7980', '0.9062', '0.8960', '0.9513', '0.8655', '0.8366', '0.8854']","['0.9377', '0.9494', '0.8999', '0.9364', '0.8770', '0.8307', '0.9054', '0.9367', '0.8669', '0.8010']","['0.9641', '0.9574', '0.8594', '0.7980', '0.9062', '0.8960', '0.9513', '0.8655', '0.8366', '0.8854']","['0.9507', '0.9534', '0.8792', '0.8617', '0.8914', '0.8621', '0.9278', '0.8997', '0.8515', '0.8411']","['0.9641', '0.9574', '0.8594', '0.7980', '0.9062', '0.8960', '0.9513', '0.8655', '0.8366', '0.8854']","['0.9931', '0.9942', '0.9895', '0.9939', '0.9860', '0.9798', '0.9888', '0.9935', '0.9859', '0.9753']","[[2635, 8, 5, 2, 18, 25, 32, 1, 6, 1], [0, 2721, 5, 1, 13, 64, 4, 2, 30, 2], [60, 9, 2383, 9, 50, 19, 123, 18, 101, 1], [40, 20, 88, 2268, 5, 169, 5, 34, 153, 60], [6, 10, 48, 0, 2523, 4, 49, 2, 10, 132], [34, 13, 7, 94, 49, 2498, 63, 2, 17, 11], [22, 24, 60, 0, 4, 25, 2698, 0, 3, 0], [3, 21, 11, 1, 8, 6, 0, 2426, 18, 309], [6, 37, 38, 29, 49, 173, 6, 9, 2319, 106], [4, 3, 3, 18, 158, 24, 0, 96, 18, 2503]]","[5, 0, 0, 0, 3, 0, 5, 3, 9, 7, 5, 5, 0, 9, 3, 8]","[5, 0, 0, 0, 3, 0, 5, 3, 9, 3, 8, 5, 0, 9, 3, 8]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  5.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",32
3,"['0.9766', '0.9694', '0.9131', '0.8783', '0.9041', '0.8813', '0.9609', '0.9058', '0.8510', '0.8847']","['0.9267', '0.9500', '0.8931', '0.9090', '0.9169', '0.8775', '0.9291', '0.9311', '0.9361', '0.8583']","['0.9766', '0.9694', '0.9131', '0.8783', '0.9041', '0.8813', '0.9609', '0.9058', '0.8510', '0.8847']","['0.9510', '0.9596', '0.9030', '0.8933', '0.9105', '0.8794', '0.9447', '0.9183', '0.8915', '0.8713']","['0.9766', '0.9694', '0.9131', '0.8783', '0.9041', '0.8813', '0.9609', '0.9058', '0.8510', '0.8847']","['0.9916', '0.9942', '0.9880', '0.9901', '0.9910', '0.9864', '0.9917', '0.9925', '0.9936', '0.9836']","[[2669, 4, 5, 1, 16, 14, 20, 1, 2, 1], [0, 2755, 8, 3, 9, 48, 7, 0, 10, 2], [61, 4, 2532, 16, 33, 12, 52, 12, 49, 2], [50, 9, 83, 2496, 1, 103, 2, 25, 47, 26], [11, 19, 51, 0, 2517, 2, 45, 2, 15, 122], [53, 10, 18, 126, 28, 2457, 71, 5, 9, 11], [20, 24, 47, 0, 3, 16, 2725, 0, 1, 0], [7, 24, 23, 2, 6, 2, 1, 2539, 11, 188], [2, 40, 62, 66, 31, 129, 10, 12, 2359, 61], [7, 11, 6, 36, 101, 17, 0, 131, 17, 2501]]","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 5, 2]","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 5, 2]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  5.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9744', '0.9616', '0.9318', '0.8856', '0.9062', '0.8881', '0.9697', '0.9279', '0.8961', '0.9116']","['0.9548', '0.9627', '0.9128', '0.9179', '0.9358', '0.9133', '0.9466', '0.9243', '0.9227', '0.8645']","['0.9744', '0.9616', '0.9318', '0.8856', '0.9062', '0.8881', '0.9697', '0.9279', '0.8961', '0.9116']","['0.9645', '0.9622', '0.9222', '0.9015', '0.9208', '0.9005', '0.9580', '0.9261', '0.9092', '0.8874']","['0.9744', '0.9616', '0.9318', '0.8856', '0.9062', '0.8881', '0.9697', '0.9279', '0.8961', '0.9116']","['0.9950', '0.9958', '0.9902', '0.9911', '0.9931', '0.9907', '0.9938', '0.9915', '0.9918', '0.9840']","[[2663, 3, 15, 1, 13, 15, 14, 6, 3, 0], [0, 2733, 7, 3, 8, 40, 15, 1, 32, 3], [38, 9, 2584, 14, 32, 10, 23, 16, 44, 3], [23, 7, 82, 2517, 0, 79, 3, 43, 61, 27], [9, 16, 34, 0, 2523, 1, 42, 1, 14, 144], [33, 6, 21, 123, 26, 2476, 52, 7, 20, 24], [16, 23, 21, 0, 3, 17, 2750, 0, 6, 0], [1, 9, 16, 1, 5, 1, 1, 2601, 11, 157], [1, 26, 46, 58, 25, 68, 5, 13, 2484, 46], [5, 7, 5, 25, 61, 4, 0, 126, 17, 2577]]","[0, 3, 8, 0, 7, 2, 3, 1, 3, 0, 2, 5, 8, 0, 5, 1]","[0, 3, 8, 0, 8, 2, 3, 1, 3, 0, 2, 5, 8, 0, 5, 3]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  7.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9748', '0.9743', '0.9409', '0.8842', '0.9292', '0.9272', '0.9584', '0.9411', '0.8936', '0.9225']","['0.9607', '0.9601', '0.9375', '0.9311', '0.9289', '0.9010', '0.9683', '0.9355', '0.9505', '0.8769']","['0.9748', '0.9743', '0.9409', '0.8842', '0.9292', '0.9272', '0.9584', '0.9411', '0.8936', '0.9225']","['0.9677', '0.9672', '0.9392', '0.9071', '0.9291', '0.9139', '0.9633', '0.9383', '0.9212', '0.8992']","['0.9748', '0.9743', '0.9409', '0.8842', '0.9292', '0.9272', '0.9584', '0.9411', '0.8936', '0.9225']","['0.9957', '0.9954', '0.9931', '0.9926', '0.9921', '0.9887', '0.9965', '0.9928', '0.9949', '0.9855']","[[2664, 4, 7, 0, 16, 13, 18, 10, 1, 0], [0, 2769, 8, 4, 9, 30, 0, 2, 18, 2], [43, 7, 2609, 12, 34, 15, 8, 19, 24, 2], [23, 3, 78, 2513, 1, 97, 2, 41, 50, 34], [7, 18, 8, 0, 2587, 1, 39, 1, 9, 114], [16, 9, 4, 105, 19, 2585, 19, 9, 4, 18], [13, 35, 20, 0, 5, 39, 2718, 0, 6, 0], [1, 4, 10, 0, 4, 2, 0, 2638, 5, 139], [1, 29, 35, 46, 34, 78, 3, 12, 2477, 57], [5, 6, 4, 19, 76, 9, 0, 88, 12, 2608]]","[2, 8, 2, 5, 5, 1, 5, 1, 2, 7, 1, 7, 2, 0, 9, 8]","[3, 8, 2, 5, 5, 1, 5, 1, 2, 2, 1, 3, 2, 0, 3, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  1.  7.  0.  0.  0.  2.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9843', '0.9719', '0.9553', '0.8920', '0.9242', '0.9365', '0.9831', '0.9358', '0.8983', '0.9321']","['0.9597', '0.9812', '0.9357', '0.9337', '0.9508', '0.9104', '0.9551', '0.9598', '0.9453', '0.8854']","['0.9843', '0.9719', '0.9553', '0.8920', '0.9242', '0.9365', '0.9831', '0.9358', '0.8983', '0.9321']","['0.9718', '0.9765', '0.9454', '0.9124', '0.9373', '0.9233', '0.9689', '0.9476', '0.9212', '0.9082']","['0.9843', '0.9719', '0.9553', '0.8920', '0.9242', '0.9365', '0.9831', '0.9358', '0.8983', '0.9321']","['0.9955', '0.9979', '0.9928', '0.9928', '0.9947', '0.9898', '0.9948', '0.9956', '0.9943', '0.9865']","[[2690, 1, 5, 0, 11, 7, 15, 3, 1, 0], [3, 2762, 13, 4, 2, 16, 14, 1, 25, 2], [33, 1, 2649, 10, 24, 8, 14, 11, 20, 3], [21, 2, 85, 2535, 1, 111, 2, 24, 41, 20], [14, 11, 8, 0, 2573, 1, 39, 1, 18, 119], [15, 5, 1, 92, 12, 2611, 32, 0, 6, 14], [14, 15, 7, 0, 4, 5, 2788, 0, 3, 0], [5, 3, 18, 2, 3, 1, 1, 2623, 8, 139], [1, 11, 41, 48, 23, 93, 14, 7, 2490, 44], [7, 4, 4, 24, 53, 15, 0, 63, 22, 2635]]","[8, 7, 0, 8, 4, 8, 8, 5, 2, 7, 9, 0, 8, 9, 8, 9]","[8, 3, 0, 8, 4, 8, 8, 5, 2, 3, 9, 0, 8, 9, 3, 9]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  1.  7.  0.  0.  0.  4.  1.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  1. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9722', '0.9799', '0.9585', '0.9134', '0.9458', '0.9118', '0.9799', '0.9294', '0.9098', '0.9360']","['0.9761', '0.9627', '0.9297', '0.9122', '0.9444', '0.9411', '0.9481', '0.9706', '0.9608', '0.8966']","['0.9722', '0.9799', '0.9585', '0.9134', '0.9458', '0.9118', '0.9799', '0.9294', '0.9098', '0.9360']","['0.9742', '0.9712', '0.9439', '0.9128', '0.9451', '0.9262', '0.9638', '0.9495', '0.9346', '0.9159']","['0.9722', '0.9799', '0.9585', '0.9134', '0.9458', '0.9118', '0.9799', '0.9294', '0.9098', '0.9360']","['0.9974', '0.9957', '0.9920', '0.9901', '0.9939', '0.9937', '0.9940', '0.9969', '0.9959', '0.9879']","[[2657, 5, 9, 0, 13, 13, 34, 1, 0, 1], [1, 2785, 8, 4, 7, 11, 14, 1, 9, 2], [20, 8, 2658, 11, 30, 4, 14, 6, 18, 4], [14, 7, 93, 2596, 1, 58, 2, 18, 29, 24], [5, 15, 7, 0, 2633, 1, 38, 0, 8, 77], [8, 10, 3, 143, 13, 2542, 39, 1, 11, 18], [4, 30, 11, 0, 4, 3, 2779, 0, 5, 0], [6, 7, 30, 1, 4, 0, 1, 2605, 7, 142], [2, 20, 34, 59, 21, 63, 10, 4, 2522, 37], [5, 6, 6, 32, 62, 6, 0, 48, 16, 2646]]","[8, 9, 1, 8, 4, 8, 1, 9, 7, 2, 5, 4, 4, 8, 2, 9]","[8, 9, 3, 8, 4, 8, 1, 9, 1, 2, 8, 4, 4, 8, 2, 9]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  2.  1.  7.  0.  0.  0.  4.  1.  1.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  1. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9813', '0.9757', '0.9520', '0.8983', '0.9569', '0.9358', '0.9781', '0.9629', '0.9170', '0.9285']","['0.9647', '0.9747', '0.9473', '0.9466', '0.9311', '0.9200', '0.9569', '0.9557', '0.9673', '0.9233']","['0.9813', '0.9757', '0.9520', '0.8983', '0.9569', '0.9358', '0.9781', '0.9629', '0.9170', '0.9285']","['0.9730', '0.9752', '0.9496', '0.9218', '0.9438', '0.9278', '0.9674', '0.9593', '0.9415', '0.9259']","['0.9813', '0.9757', '0.9520', '0.8983', '0.9569', '0.9358', '0.9781', '0.9629', '0.9170', '0.9285']","['0.9961', '0.9971', '0.9942', '0.9943', '0.9922', '0.9910', '0.9950', '0.9950', '0.9966', '0.9913']","[[2682, 4, 4, 0, 13, 4, 23, 3, 0, 0], [3, 2773, 10, 5, 11, 10, 14, 2, 11, 3], [28, 5, 2640, 9, 41, 4, 14, 14, 14, 4], [22, 4, 71, 2553, 1, 106, 3, 30, 30, 22], [6, 8, 6, 0, 2664, 1, 27, 1, 3, 68], [17, 5, 2, 75, 19, 2609, 30, 4, 8, 19], [9, 22, 14, 0, 8, 7, 2774, 0, 2, 0], [4, 3, 12, 3, 3, 0, 1, 2699, 7, 71], [3, 16, 25, 29, 24, 82, 13, 7, 2542, 31], [6, 5, 3, 23, 77, 13, 0, 64, 11, 2625]]","[5, 3, 9, 0, 8, 7, 7, 4, 7, 2, 0, 7, 2, 7, 2, 8]","[8, 3, 9, 0, 8, 7, 3, 4, 3, 2, 0, 7, 2, 3, 2, 8]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  2.  1.  8.  0.  0.  0.  7.  1.  1.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  1. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",128
9,"['0.9788', '0.9754', '0.9488', '0.9085', '0.9537', '0.9387', '0.9771', '0.9529', '0.9318', '0.9462']","['0.9703', '0.9750', '0.9630', '0.9472', '0.9432', '0.9356', '0.9602', '0.9587', '0.9553', '0.9056']","['0.9788', '0.9754', '0.9488', '0.9085', '0.9537', '0.9387', '0.9771', '0.9529', '0.9318', '0.9462']","['0.9745', '0.9752', '0.9559', '0.9274', '0.9484', '0.9372', '0.9685', '0.9558', '0.9434', '0.9254']","['0.9788', '0.9754', '0.9488', '0.9085', '0.9537', '0.9387', '0.9771', '0.9529', '0.9318', '0.9462']","['0.9968', '0.9972', '0.9960', '0.9943', '0.9937', '0.9929', '0.9954', '0.9954', '0.9952', '0.9889']","[[2675, 4, 3, 0, 12, 12, 22, 3, 2, 0], [3, 2772, 8, 2, 12, 10, 18, 5, 10, 2], [32, 5, 2631, 5, 34, 6, 17, 15, 23, 5], [15, 2, 56, 2582, 2, 70, 3, 35, 52, 25], [6, 9, 5, 0, 2655, 0, 28, 1, 3, 77], [7, 4, 1, 94, 18, 2617, 19, 0, 12, 16], [7, 28, 6, 0, 8, 10, 2771, 0, 6, 0], [4, 2, 6, 0, 3, 0, 1, 2671, 6, 110], [2, 12, 15, 22, 15, 67, 6, 6, 2583, 44], [6, 5, 1, 21, 56, 5, 1, 50, 7, 2675]]","[7, 3, 8, 2, 5, 7, 3, 9, 3, 2, 4, 3, 7, 0, 5, 0]","[3, 3, 8, 2, 5, 3, 3, 9, 3, 2, 4, 3, 7, 8, 8, 2]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0. 17.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  2.  1. 12.  0.  0.  0.  9.  1.  1.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 1.  0.  0.  0.  0.  4.  0.  1. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",144
