cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9859', '0.7182', '0.1933', '0.0000', '0.0015', '0.0213', '0.0933', '0.0000', '0.8241', '0.0000']","['0.2590', '0.8812', '0.3181', '0.0000', '1.0000', '1.0000', '0.3678', '0.0000', '0.1873', '0.0000']","['0.9859', '0.7182', '0.1933', '0.0000', '0.0015', '0.0213', '0.0933', '0.0000', '0.8241', '0.0000']","['0.4102', '0.7914', '0.2405', '0.0000', '0.0030', '0.0418', '0.1488', '0.0000', '0.3052', '0.0000']","['0.9859', '0.7182', '0.1933', '0.0000', '0.0015', '0.0213', '0.0933', '0.0000', '0.8241', '0.0000']","['0.6821', '0.9876', '0.9526', '1.0000', '1.0000', '1.0000', '0.9826', '1.0000', '0.6101', '1.0000']","[[699, 0, 0, 0, 0, 0, 0, 0, 10, 0], [1, 571, 1, 0, 0, 0, 4, 0, 218, 0], [97, 13, 139, 0, 0, 0, 12, 0, 458, 0], [410, 15, 92, 0, 0, 0, 33, 0, 144, 0], [151, 4, 70, 0, 1, 0, 8, 0, 430, 0], [359, 8, 0, 0, 0, 13, 37, 0, 192, 0], [456, 8, 3, 0, 0, 0, 64, 0, 155, 0], [251, 9, 100, 0, 0, 0, 5, 0, 357, 0], [97, 11, 9, 0, 0, 0, 4, 0, 567, 0], [178, 9, 23, 0, 0, 0, 7, 0, 497, 0]]",-1,-1,-1,-1
1,"['0.9690', '0.9698', '0.2796', '0.8098', '0.3705', '0.0821', '0.1356', '0.0000', '0.5058', '0.4272']","['0.4617', '0.5563', '0.6612', '0.4930', '0.4624', '0.9259', '0.6992', '0.0000', '0.2715', '0.4479']","['0.9690', '0.9698', '0.2796', '0.8098', '0.3705', '0.0821', '0.1356', '0.0000', '0.5058', '0.4272']","['0.6254', '0.7070', '0.3930', '0.6129', '0.4114', '0.1508', '0.2271', '0.0000', '0.3533', '0.4373']","['0.9690', '0.9698', '0.2796', '0.8098', '0.3705', '0.0821', '0.1356', '0.0000', '0.5058', '0.4272']","['0.8727', '0.9009', '0.9836', '0.9083', '0.9549', '0.9994', '0.9937', '1.0000', '0.8520', '0.9402']","[[687, 2, 0, 7, 3, 0, 1, 0, 9, 0], [0, 771, 0, 3, 0, 0, 0, 0, 21, 0], [54, 112, 201, 46, 2, 0, 5, 0, 294, 5], [58, 31, 15, 562, 0, 0, 0, 0, 26, 2], [38, 49, 43, 25, 246, 0, 1, 0, 181, 81], [235, 97, 0, 138, 6, 50, 31, 0, 38, 14], [247, 54, 7, 18, 163, 1, 93, 0, 58, 45], [70, 63, 23, 183, 25, 0, 0, 0, 169, 189], [40, 142, 6, 87, 20, 3, 2, 0, 348, 40], [59, 65, 9, 71, 67, 0, 0, 0, 138, 305]]","[3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 9, 3, 3, 3, 3, 2]","[3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 9, 3, 3, 3, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9676', '0.9472', '0.7566', '0.9121', '0.5271', '0.5911', '0.4373', '0.3712', '0.3532', '0.3768']","['0.7408', '0.7583', '0.5344', '0.6176', '0.4775', '0.6030', '0.6135', '0.6837', '0.6279', '0.6114']","['0.9676', '0.9472', '0.7566', '0.9121', '0.5271', '0.5911', '0.4373', '0.3712', '0.3532', '0.3768']","['0.8391', '0.8423', '0.6264', '0.7365', '0.5011', '0.5970', '0.5106', '0.4811', '0.4521', '0.4662']","['0.9676', '0.9472', '0.7566', '0.9121', '0.5271', '0.5911', '0.4373', '0.3712', '0.3532', '0.3768']","['0.9619', '0.9613', '0.9245', '0.9378', '0.9396', '0.9629', '0.9701', '0.9802', '0.9772', '0.9728']","[[686, 1, 6, 1, 0, 12, 3, 0, 0, 0], [0, 753, 19, 8, 0, 0, 4, 0, 11, 0], [29, 47, 544, 48, 1, 5, 25, 8, 11, 1], [5, 4, 41, 633, 0, 5, 0, 3, 2, 1], [4, 14, 98, 20, 350, 9, 38, 18, 66, 47], [67, 27, 0, 98, 1, 360, 44, 0, 11, 1], [85, 12, 49, 1, 102, 131, 300, 1, 3, 2], [13, 30, 129, 106, 56, 2, 2, 268, 18, 98], [23, 81, 84, 62, 30, 60, 63, 21, 243, 21], [14, 24, 48, 48, 193, 13, 10, 73, 22, 269]]","[5, 5, 6, 5, 5, 5, 6, 2, 5, 5, 9, 7, 5, 5, 5, 5]","[5, 5, 6, 5, 5, 5, 6, 2, 5, 5, 9, 7, 5, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.8872', '0.9258', '0.8275', '0.8732', '0.5663', '0.7307', '0.6268', '0.4903', '0.5218', '0.7829']","['0.9076', '0.8731', '0.6777', '0.8382', '0.5921', '0.6836', '0.7227', '0.8806', '0.7081', '0.5210']","['0.8872', '0.9258', '0.8275', '0.8732', '0.5663', '0.7307', '0.6268', '0.4903', '0.5218', '0.7829']","['0.8973', '0.8987', '0.7451', '0.8553', '0.5789', '0.7063', '0.6714', '0.6299', '0.6008', '0.6256']","['0.8872', '0.9258', '0.8275', '0.8732', '0.5663', '0.7307', '0.6268', '0.4903', '0.5218', '0.7829']","['0.9898', '0.9828', '0.9549', '0.9814', '0.9591', '0.9678', '0.9739', '0.9924', '0.9766', '0.9182']","[[629, 0, 2, 1, 3, 64, 6, 1, 2, 1], [0, 736, 25, 6, 0, 0, 3, 0, 24, 1], [16, 21, 595, 15, 2, 2, 28, 9, 27, 4], [1, 3, 54, 606, 0, 11, 1, 4, 3, 11], [0, 5, 39, 0, 376, 7, 23, 8, 26, 180], [26, 13, 0, 64, 3, 445, 34, 0, 10, 14], [12, 3, 32, 1, 99, 60, 430, 0, 35, 14], [3, 10, 65, 8, 26, 2, 0, 354, 15, 239], [5, 44, 48, 16, 38, 52, 66, 10, 359, 50], [1, 8, 18, 6, 88, 8, 4, 16, 6, 559]]","[8, 3, 6, 7, 8, 2, 9, 3, 9, 9, 2, 8, 6, 4, 9, 7]","[8, 3, 6, 7, 8, 2, 9, 3, 9, 9, 2, 8, 6, 4, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9281', '0.9761', '0.7900', '0.9164', '0.5708', '0.7323', '0.7522', '0.6759', '0.6047', '0.8235']","['0.9400', '0.8186', '0.7944', '0.8238', '0.7610', '0.8051', '0.7656', '0.8013', '0.8000', '0.5822']","['0.9281', '0.9761', '0.7900', '0.9164', '0.5708', '0.7323', '0.7522', '0.6759', '0.6047', '0.8235']","['0.9340', '0.8904', '0.7922', '0.8677', '0.6523', '0.7670', '0.7588', '0.7333', '0.6887', '0.6821']","['0.9281', '0.9761', '0.7900', '0.9164', '0.5708', '0.7323', '0.7522', '0.6759', '0.6047', '0.8235']","['0.9933', '0.9723', '0.9766', '0.9784', '0.9812', '0.9831', '0.9750', '0.9807', '0.9835', '0.9329']","[[658, 1, 3, 4, 0, 33, 8, 1, 1, 0], [0, 776, 11, 5, 0, 0, 2, 0, 0, 1], [10, 36, 568, 26, 2, 0, 27, 19, 27, 4], [0, 4, 27, 636, 0, 8, 1, 6, 6, 6], [0, 6, 14, 0, 379, 2, 21, 25, 13, 204], [17, 21, 0, 70, 4, 446, 39, 1, 8, 3], [11, 4, 23, 1, 43, 33, 516, 0, 46, 9], [0, 15, 35, 5, 5, 2, 0, 488, 3, 169], [3, 76, 22, 20, 20, 24, 58, 23, 416, 26], [1, 9, 12, 5, 45, 6, 2, 46, 0, 588]]","[8, 5, 5, 7, 9, 9, 8, 8, 3, 8, 8, 9, 4, 8, 5, 4]","[8, 5, 5, 7, 9, 9, 8, 8, 3, 8, 8, 9, 4, 8, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9647', '0.9799', '0.7858', '0.8703', '0.7425', '0.7997', '0.9009', '0.6482', '0.6017', '0.8277']","['0.8625', '0.8954', '0.8445', '0.8741', '0.8042', '0.7997', '0.7793', '0.8619', '0.9079', '0.6137']","['0.9647', '0.9799', '0.7858', '0.8703', '0.7425', '0.7997', '0.9009', '0.6482', '0.6017', '0.8277']","['0.9108', '0.9357', '0.8141', '0.8722', '0.7721', '0.7997', '0.8357', '0.7399', '0.7238', '0.7048']","['0.9647', '0.9799', '0.7858', '0.8703', '0.7425', '0.7997', '0.9009', '0.6482', '0.6017', '0.8277']","['0.9827', '0.9853', '0.9834', '0.9862', '0.9811', '0.9809', '0.9723', '0.9881', '0.9933', '0.9408']","[[684, 0, 1, 1, 0, 14, 8, 1, 0, 0], [0, 779, 6, 5, 0, 0, 2, 0, 2, 1], [24, 13, 565, 27, 9, 0, 40, 18, 21, 2], [17, 1, 23, 604, 0, 25, 2, 7, 6, 9], [1, 3, 3, 0, 493, 5, 21, 6, 5, 127], [33, 14, 1, 30, 1, 487, 34, 1, 6, 2], [14, 1, 11, 1, 14, 25, 618, 0, 1, 1], [1, 12, 35, 0, 5, 1, 0, 468, 1, 199], [13, 43, 18, 19, 25, 44, 67, 14, 414, 31], [6, 4, 6, 4, 66, 8, 1, 28, 0, 591]]","[3, 6, 0, 8, 4, 5, 6, 7, 8, 0, 5, 4, 4, 8, 5, 4]","[3, 6, 0, 8, 4, 5, 6, 7, 8, 0, 5, 4, 4, 8, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9563', '0.9799', '0.7942', '0.8545', '0.8991', '0.8161', '0.9271', '0.7853', '0.7180', '0.6667']","['0.8992', '0.9329', '0.8287', '0.8772', '0.7245', '0.8510', '0.8480', '0.8501', '0.8774', '0.7234']","['0.9563', '0.9799', '0.7942', '0.8545', '0.8991', '0.8161', '0.9271', '0.7853', '0.7180', '0.6667']","['0.9269', '0.9558', '0.8111', '0.8657', '0.8024', '0.8332', '0.8858', '0.8164', '0.7898', '0.6939']","['0.9563', '0.9799', '0.7942', '0.8545', '0.8991', '0.8161', '0.9271', '0.7853', '0.7180', '0.6667']","['0.9879', '0.9910', '0.9812', '0.9868', '0.9642', '0.9864', '0.9819', '0.9841', '0.9891', '0.9710']","[[678, 1, 1, 0, 0, 16, 11, 2, 0, 0], [0, 779, 4, 5, 0, 0, 1, 0, 5, 1], [19, 7, 571, 21, 12, 0, 38, 15, 36, 0], [13, 1, 48, 593, 1, 8, 1, 12, 6, 11], [1, 1, 2, 0, 597, 0, 9, 9, 5, 40], [21, 10, 1, 37, 3, 497, 21, 2, 9, 8], [11, 1, 3, 1, 15, 19, 636, 0, 0, 0], [1, 8, 34, 0, 4, 1, 0, 567, 8, 99], [6, 25, 17, 17, 26, 39, 32, 9, 494, 23], [4, 2, 8, 2, 166, 4, 1, 51, 0, 476]]","[5, 3, 9, 6, 5, 2, 0, 6, 8, 6, 9, 9, 7, 7, 9, 3]","[5, 3, 9, 6, 5, 2, 0, 6, 8, 6, 9, 9, 7, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9464', '0.9811', '0.7733', '0.9380', '0.3208', '0.8456', '0.8805', '0.5900', '0.4927', '0.9580']","['0.8726', '0.9353', '0.8868', '0.7900', '0.8802', '0.8034', '0.9110', '0.8765', '0.9237', '0.4421']","['0.9464', '0.9811', '0.7733', '0.9380', '0.3208', '0.8456', '0.8805', '0.5900', '0.4927', '0.9580']","['0.9080', '0.9576', '0.8262', '0.8577', '0.4702', '0.8240', '0.8955', '0.7053', '0.6427', '0.6050']","['0.9464', '0.9811', '0.7733', '0.9380', '0.3208', '0.8456', '0.8805', '0.5900', '0.4927', '0.9580']","['0.9844', '0.9913', '0.9887', '0.9726', '0.9954', '0.9803', '0.9907', '0.9904', '0.9956', '0.8627']","[[671, 1, 1, 5, 0, 26, 4, 1, 0, 0], [0, 780, 0, 7, 0, 0, 1, 3, 3, 1], [21, 7, 556, 60, 4, 0, 22, 23, 16, 10], [2, 0, 20, 651, 0, 2, 0, 6, 2, 11], [1, 0, 3, 0, 213, 0, 7, 2, 3, 435], [18, 6, 0, 46, 3, 515, 9, 0, 4, 8], [36, 0, 6, 2, 7, 30, 604, 0, 0, 1], [2, 6, 18, 3, 0, 1, 0, 426, 0, 266], [13, 33, 20, 47, 12, 64, 16, 13, 339, 131], [5, 1, 3, 3, 3, 3, 0, 12, 0, 684]]","[8, 8, 6, 9, 5, 6, 5, 3, 8, 9, 9, 2, 5, 7, 7, 8]","[8, 8, 6, 9, 5, 6, 5, 3, 8, 9, 9, 2, 5, 7, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9831', '0.9824', '0.8762', '0.8458', '0.8434', '0.7898', '0.9417', '0.8366', '0.7660', '0.8151']","['0.8845', '0.9276', '0.8257', '0.8948', '0.8709', '0.9563', '0.9176', '0.8229', '0.9246', '0.7302']","['0.9831', '0.9824', '0.8762', '0.8458', '0.8434', '0.7898', '0.9417', '0.8366', '0.7660', '0.8151']","['0.9312', '0.9542', '0.8502', '0.8696', '0.8569', '0.8651', '0.9295', '0.8297', '0.8378', '0.7704']","['0.9831', '0.9824', '0.8762', '0.8458', '0.8434', '0.7898', '0.9417', '0.8366', '0.7660', '0.8151']","['0.9855', '0.9902', '0.9788', '0.9891', '0.9869', '0.9966', '0.9908', '0.9793', '0.9932', '0.9658']","[[697, 1, 1, 0, 0, 1, 7, 2, 0, 0], [0, 781, 1, 4, 0, 0, 1, 3, 4, 1], [13, 7, 630, 11, 5, 0, 17, 16, 20, 0], [12, 0, 64, 587, 0, 1, 0, 24, 3, 3], [1, 2, 4, 0, 560, 0, 4, 6, 3, 84], [38, 13, 2, 35, 1, 481, 18, 3, 11, 7], [15, 3, 4, 1, 8, 7, 646, 0, 1, 1], [1, 6, 27, 0, 0, 0, 0, 604, 1, 83], [9, 27, 24, 17, 12, 12, 11, 13, 527, 36], [2, 2, 6, 1, 57, 1, 0, 63, 0, 582]]","[5, 5, 5, 5, 8, 5, 5, 2, 6, 8, 8, 8, 2, 7, 8, 8]","[5, 5, 5, 5, 8, 5, 5, 2, 6, 8, 8, 8, 2, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9619', '0.9585', '0.8595', '0.9164', '0.8524', '0.9031', '0.9490', '0.7812', '0.7834', '0.8894']","['0.9033', '0.9670', '0.8841', '0.9086', '0.9071', '0.8814', '0.8942', '0.9416', '0.8750', '0.7324']","['0.9619', '0.9585', '0.8595', '0.9164', '0.8524', '0.9031', '0.9490', '0.7812', '0.7834', '0.8894']","['0.9317', '0.9627', '0.8717', '0.9125', '0.8789', '0.8921', '0.9208', '0.8539', '0.8267', '0.8033']","['0.9619', '0.9585', '0.8595', '0.9164', '0.8524', '0.9031', '0.9490', '0.7812', '0.7834', '0.8894']","['0.9884', '0.9958', '0.9871', '0.9899', '0.9908', '0.9884', '0.9878', '0.9944', '0.9878', '0.9631']","[[682, 1, 0, 1, 0, 5, 19, 1, 0, 0], [0, 762, 1, 5, 0, 0, 1, 0, 25, 1], [15, 2, 618, 18, 2, 1, 18, 8, 36, 1], [11, 0, 25, 636, 0, 5, 0, 5, 3, 9], [1, 1, 3, 0, 566, 0, 11, 1, 3, 78], [17, 5, 1, 19, 0, 550, 11, 1, 2, 3], [14, 0, 2, 1, 3, 14, 651, 0, 1, 0], [2, 5, 34, 2, 1, 0, 0, 564, 4, 110], [10, 12, 10, 16, 8, 42, 17, 4, 539, 30], [3, 0, 5, 2, 44, 7, 0, 15, 3, 635]]","[8, 5, 5, 2, 3, 5, 3, 8, 8, 9, 9, 9, 9, 8, 8, 3]","[8, 5, 5, 2, 3, 5, 3, 8, 8, 9, 9, 9, 9, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
