cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9290', '0.9275', '0.4068', '0.8673', '0.5830', '0.4857', '0.8315', '0.6664', '0.3954', '0.5847']","['0.6756', '0.6526', '0.8710', '0.7176', '0.6883', '0.8931', '0.5681', '0.5693', '0.7691', '0.6028']","['0.9290', '0.9275', '0.4068', '0.8673', '0.5830', '0.4857', '0.8315', '0.6664', '0.3954', '0.5847']","['0.7823', '0.7662', '0.5546', '0.7854', '0.6313', '0.6292', '0.6750', '0.6141', '0.5223', '0.5936']","['0.9290', '0.9275', '0.4068', '0.8673', '0.5830', '0.4857', '0.8315', '0.6664', '0.3954', '0.5847']","['0.9518', '0.9442', '0.9934', '0.9614', '0.9709', '0.9936', '0.9287', '0.9439', '0.9870', '0.9567']","[[2539, 9, 8, 16, 3, 15, 129, 3, 10, 1], [0, 2636, 2, 12, 0, 5, 61, 117, 7, 2], [442, 315, 1128, 45, 22, 13, 525, 260, 23, 0], [45, 57, 18, 2465, 2, 23, 26, 169, 11, 26], [33, 59, 29, 51, 1623, 22, 124, 195, 122, 526], [299, 109, 2, 266, 33, 1354, 654, 16, 44, 11], [292, 101, 65, 9, 3, 7, 2358, 0, 1, 0], [40, 307, 6, 336, 47, 11, 3, 1868, 17, 168], [53, 334, 34, 108, 248, 56, 268, 220, 1096, 355], [15, 112, 3, 127, 377, 10, 3, 433, 94, 1653]]",-1,-1,-1,-1
1,"['0.9396', '0.9300', '0.8136', '0.8832', '0.7938', '0.8562', '0.9471', '0.8337', '0.8514', '0.7202']","['0.9469', '0.8714', '0.8812', '0.9231', '0.7804', '0.9097', '0.8189', '0.8730', '0.7922', '0.7879']","['0.9396', '0.9300', '0.8136', '0.8832', '0.7938', '0.8562', '0.9471', '0.8337', '0.8514', '0.7202']","['0.9433', '0.8997', '0.8461', '0.9027', '0.7870', '0.8821', '0.8784', '0.8529', '0.8207', '0.7525']","['0.9396', '0.9300', '0.8136', '0.8832', '0.7938', '0.8562', '0.9471', '0.8337', '0.8514', '0.7202']","['0.9943', '0.9845', '0.9879', '0.9917', '0.9753', '0.9906', '0.9764', '0.9865', '0.9755', '0.9782']","[[2568, 4, 14, 8, 5, 21, 52, 6, 55, 0], [0, 2643, 2, 6, 1, 19, 26, 55, 87, 3], [40, 29, 2256, 21, 20, 16, 269, 39, 83, 0], [16, 23, 81, 2510, 1, 108, 4, 52, 39, 8], [5, 12, 44, 3, 2210, 3, 101, 2, 140, 264], [45, 35, 12, 105, 24, 2387, 101, 2, 68, 9], [18, 11, 103, 1, 2, 2, 2686, 0, 13, 0], [3, 161, 7, 8, 15, 4, 0, 2337, 65, 203], [17, 94, 39, 38, 50, 46, 39, 28, 2360, 61], [0, 21, 2, 19, 504, 18, 2, 156, 69, 2036]]","[8, 8, 3, 8, 8, 8, 5, 8, 8, 3, 8, 8, 8, 8, 8, 8]","[8, 8, 3, 8, 8, 8, 5, 8, 8, 3, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9561', '0.9553', '0.8759', '0.9085', '0.9224', '0.9035', '0.9700', '0.9215', '0.8842', '0.7510']","['0.9610', '0.9228', '0.9087', '0.9458', '0.8012', '0.9399', '0.8846', '0.8959', '0.9180', '0.8890']","['0.9561', '0.9553', '0.8759', '0.9085', '0.9224', '0.9035', '0.9700', '0.9215', '0.8842', '0.7510']","['0.9585', '0.9388', '0.8920', '0.9268', '0.8576', '0.9214', '0.9253', '0.9085', '0.9008', '0.8142']","['0.9561', '0.9553', '0.8759', '0.9085', '0.9224', '0.9035', '0.9700', '0.9215', '0.8842', '0.7510']","['0.9958', '0.9910', '0.9903', '0.9941', '0.9747', '0.9936', '0.9857', '0.9881', '0.9913', '0.9895']","[[2613, 6, 27, 3, 10, 12, 42, 6, 14, 0], [1, 2715, 1, 9, 6, 7, 19, 38, 44, 2], [25, 20, 2429, 21, 34, 10, 148, 40, 46, 0], [11, 12, 83, 2582, 2, 80, 2, 27, 33, 10], [9, 9, 27, 2, 2568, 1, 63, 3, 15, 87], [30, 17, 8, 63, 49, 2519, 57, 2, 36, 7], [9, 11, 53, 1, 2, 3, 2751, 0, 6, 0], [1, 53, 6, 10, 22, 1, 0, 2583, 6, 121], [19, 82, 36, 21, 38, 31, 27, 29, 2451, 38], [1, 17, 3, 18, 474, 16, 1, 155, 19, 2123]]","[0, 2, 2, 7, 8, 8, 8, 3, 3, 8, 8, 8, 3, 9, 8, 4]","[0, 2, 2, 7, 8, 8, 8, 3, 3, 8, 8, 8, 3, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9484', '0.9645', '0.9383', '0.9346', '0.9242', '0.9333', '0.9781', '0.9283', '0.9033', '0.8956']","['0.9803', '0.9475', '0.9120', '0.9459', '0.9232', '0.9542', '0.9391', '0.9211', '0.9438', '0.8866']","['0.9484', '0.9645', '0.9383', '0.9346', '0.9242', '0.9333', '0.9781', '0.9283', '0.9033', '0.8956']","['0.9641', '0.9559', '0.9250', '0.9402', '0.9237', '0.9436', '0.9582', '0.9247', '0.9231', '0.8911']","['0.9484', '0.9645', '0.9383', '0.9346', '0.9242', '0.9333', '0.9781', '0.9283', '0.9033', '0.8956']","['0.9979', '0.9940', '0.9901', '0.9940', '0.9915', '0.9950', '0.9928', '0.9911', '0.9941', '0.9871']","[[2592, 6, 37, 2, 8, 24, 39, 7, 14, 4], [0, 2741, 9, 10, 6, 5, 9, 24, 35, 3], [10, 9, 2602, 22, 20, 9, 45, 28, 26, 2], [3, 2, 83, 2656, 0, 48, 0, 26, 18, 6], [10, 7, 22, 2, 2573, 1, 49, 3, 11, 106], [13, 12, 7, 56, 19, 2602, 30, 1, 33, 15], [4, 10, 37, 0, 2, 4, 2774, 0, 5, 0], [0, 22, 12, 11, 7, 1, 0, 2602, 0, 148], [10, 71, 42, 27, 20, 20, 8, 30, 2504, 40], [2, 13, 2, 22, 132, 13, 0, 104, 7, 2532]]","[0, 5, 5, 8, 8, 2, 2, 0, 8, 5, 8, 3, 0, 9, 0, 4]","[0, 5, 5, 8, 8, 2, 2, 0, 8, 5, 8, 3, 0, 9, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9737', '0.9602', '0.9470', '0.9226', '0.9134', '0.9509', '0.9725', '0.9668', '0.9358', '0.9006']","['0.9631', '0.9698', '0.9185', '0.9576', '0.9673', '0.9543', '0.9630', '0.9027', '0.9288', '0.9225']","['0.9737', '0.9602', '0.9470', '0.9226', '0.9134', '0.9509', '0.9725', '0.9668', '0.9358', '0.9006']","['0.9683', '0.9650', '0.9325', '0.9398', '0.9396', '0.9526', '0.9677', '0.9337', '0.9323', '0.9114']","['0.9737', '0.9602', '0.9470', '0.9226', '0.9134', '0.9509', '0.9725', '0.9668', '0.9358', '0.9006']","['0.9960', '0.9966', '0.9908', '0.9954', '0.9966', '0.9950', '0.9958', '0.9884', '0.9921', '0.9915']","[[2661, 4, 16, 0, 8, 16, 18, 1, 7, 2], [1, 2729, 9, 8, 3, 3, 10, 31, 45, 3], [12, 3, 2626, 13, 13, 10, 28, 26, 41, 1], [9, 2, 105, 2622, 0, 39, 0, 37, 25, 3], [26, 9, 24, 2, 2543, 3, 28, 7, 24, 118], [17, 9, 7, 40, 4, 2651, 17, 3, 31, 9], [25, 10, 25, 0, 2, 10, 2758, 0, 6, 0], [2, 9, 11, 10, 1, 2, 0, 2710, 6, 52], [7, 30, 34, 16, 8, 26, 5, 26, 2594, 26], [3, 9, 2, 27, 47, 18, 0, 161, 14, 2546]]","[3, 0, 2, 0, 7, 8, 8, 9, 6, 3, 5, 0, 0, 0, 8, 0]","[3, 0, 2, 0, 7, 8, 8, 9, 6, 3, 5, 0, 0, 0, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9649', '0.9662', '0.9560', '0.9437', '0.9450', '0.9552', '0.9859', '0.9490', '0.9260', '0.9144']","['0.9814', '0.9703', '0.9272', '0.9521', '0.9471', '0.9621', '0.9510', '0.9446', '0.9458', '0.9262']","['0.9649', '0.9662', '0.9560', '0.9437', '0.9450', '0.9552', '0.9859', '0.9490', '0.9260', '0.9144']","['0.9731', '0.9683', '0.9414', '0.9479', '0.9461', '0.9586', '0.9681', '0.9468', '0.9358', '0.9203']","['0.9649', '0.9662', '0.9560', '0.9437', '0.9450', '0.9552', '0.9859', '0.9490', '0.9260', '0.9144']","['0.9980', '0.9967', '0.9918', '0.9946', '0.9942', '0.9958', '0.9943', '0.9938', '0.9942', '0.9918']","[[2637, 1, 25, 2, 10, 13, 35, 2, 7, 1], [1, 2746, 10, 4, 8, 1, 15, 14, 41, 2], [9, 4, 2651, 16, 8, 8, 18, 31, 27, 1], [6, 2, 78, 2682, 1, 31, 0, 24, 12, 6], [7, 8, 17, 3, 2631, 2, 38, 3, 19, 56], [12, 3, 6, 44, 4, 2663, 25, 1, 20, 10], [4, 9, 19, 0, 1, 5, 2796, 0, 2, 0], [0, 8, 16, 15, 4, 3, 1, 2660, 4, 92], [9, 37, 35, 21, 11, 27, 12, 15, 2567, 38], [2, 12, 2, 30, 100, 15, 0, 66, 15, 2585]]","[4, 2, 4, 4, 3, 4, 2, 4, 4, 8, 2, 4, 0, 5, 7, 2]","[4, 2, 4, 4, 3, 4, 2, 4, 4, 8, 2, 4, 0, 5, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9726', '0.9701', '0.9506', '0.9419', '0.9511', '0.9501', '0.9894', '0.9672', '0.9520', '0.9013']","['0.9790', '0.9797', '0.9445', '0.9571', '0.9410', '0.9689', '0.9505', '0.9410', '0.9391', '0.9465']","['0.9726', '0.9701', '0.9506', '0.9419', '0.9511', '0.9501', '0.9894', '0.9672', '0.9520', '0.9013']","['0.9758', '0.9749', '0.9475', '0.9495', '0.9461', '0.9594', '0.9696', '0.9539', '0.9455', '0.9234']","['0.9726', '0.9701', '0.9506', '0.9419', '0.9511', '0.9501', '0.9894', '0.9672', '0.9520', '0.9013']","['0.9977', '0.9977', '0.9939', '0.9952', '0.9934', '0.9966', '0.9942', '0.9933', '0.9932', '0.9943']","[[2658, 1, 15, 0, 8, 14, 29, 2, 4, 2], [1, 2757, 9, 3, 8, 2, 15, 8, 37, 2], [8, 7, 2636, 13, 13, 7, 22, 23, 44, 0], [7, 2, 79, 2677, 1, 23, 0, 22, 26, 5], [9, 7, 9, 5, 2648, 1, 31, 4, 12, 58], [10, 2, 3, 43, 5, 2649, 37, 2, 28, 9], [6, 9, 6, 0, 3, 4, 2806, 0, 2, 0], [2, 6, 14, 9, 4, 5, 0, 2711, 1, 51], [11, 15, 19, 12, 10, 17, 12, 20, 2639, 17], [3, 8, 1, 35, 114, 12, 0, 89, 17, 2548]]","[7, 8, 8, 9, 7, 0, 7, 7, 7, 7, 5, 3, 0, 8, 8, 8]","[7, 8, 8, 9, 7, 0, 7, 7, 7, 7, 5, 3, 0, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9777', '0.9659', '0.9639', '0.9469', '0.9228', '0.9663', '0.9877', '0.9600', '0.9520', '0.9491']","['0.9770', '0.9856', '0.9485', '0.9635', '0.9716', '0.9659', '0.9639', '0.9516', '0.9527', '0.9151']","['0.9777', '0.9659', '0.9639', '0.9469', '0.9228', '0.9663', '0.9877', '0.9600', '0.9520', '0.9491']","['0.9773', '0.9757', '0.9562', '0.9551', '0.9466', '0.9661', '0.9756', '0.9558', '0.9524', '0.9318']","['0.9777', '0.9659', '0.9639', '0.9469', '0.9228', '0.9663', '0.9877', '0.9600', '0.9520', '0.9491']","['0.9975', '0.9984', '0.9943', '0.9959', '0.9970', '0.9962', '0.9958', '0.9946', '0.9948', '0.9901']","[[2672, 1, 10, 0, 9, 15, 16, 0, 7, 3], [1, 2745, 12, 8, 8, 1, 21, 17, 27, 2], [7, 2, 2673, 13, 10, 8, 10, 14, 36, 0], [8, 1, 64, 2691, 0, 29, 0, 22, 20, 7], [19, 5, 17, 4, 2569, 1, 25, 3, 12, 129], [11, 3, 0, 33, 4, 2694, 20, 2, 14, 7], [9, 6, 9, 0, 3, 4, 2801, 0, 4, 0], [2, 4, 15, 8, 1, 5, 0, 2691, 1, 76], [4, 15, 17, 14, 6, 19, 13, 20, 2639, 25], [2, 3, 1, 22, 34, 13, 0, 59, 10, 2683]]","[8, 0, 5, 8, 9, 2, 8, 5, 8, 5, 0, 0, 8, 0, 4, 8]","[8, 0, 5, 8, 9, 2, 8, 5, 8, 5, 0, 0, 8, 0, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9766', '0.9785', '0.9495', '0.9529', '0.9458', '0.9709', '0.9905', '0.9682', '0.9380', '0.9427']","['0.9784', '0.9717', '0.9680', '0.9665', '0.9719', '0.9616', '0.9458', '0.9463', '0.9633', '0.9427']","['0.9766', '0.9785', '0.9495', '0.9529', '0.9458', '0.9709', '0.9905', '0.9682', '0.9380', '0.9427']","['0.9775', '0.9751', '0.9587', '0.9596', '0.9587', '0.9663', '0.9676', '0.9572', '0.9505', '0.9427']","['0.9766', '0.9785', '0.9495', '0.9529', '0.9458', '0.9709', '0.9905', '0.9682', '0.9380', '0.9427']","['0.9977', '0.9968', '0.9966', '0.9963', '0.9970', '0.9957', '0.9936', '0.9939', '0.9961', '0.9936']","[[2669, 1, 7, 0, 4, 19, 24, 3, 2, 4], [0, 2781, 4, 1, 3, 0, 21, 9, 22, 1], [11, 11, 2633, 17, 11, 5, 31, 20, 32, 2], [8, 2, 47, 2708, 1, 31, 0, 24, 16, 5], [19, 8, 6, 2, 2633, 1, 35, 4, 8, 68], [8, 2, 0, 27, 1, 2707, 24, 1, 10, 8], [6, 11, 0, 0, 2, 6, 2809, 0, 2, 0], [0, 6, 11, 11, 1, 4, 1, 2714, 2, 53], [4, 32, 11, 20, 3, 33, 25, 23, 2600, 21], [3, 8, 1, 16, 50, 9, 0, 70, 5, 2665]]","[0, 9, 0, 5, 8, 8, 5, 7, 1, 2, 1, 0, 4, 9, 1, 5]","[0, 9, 0, 5, 8, 8, 5, 7, 1, 2, 1, 0, 4, 9, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9780', '0.9747', '0.9600', '0.9419', '0.9454', '0.9717', '0.9901', '0.9647', '0.9592', '0.9423']","['0.9788', '0.9771', '0.9551', '0.9767', '0.9705', '0.9717', '0.9587', '0.9568', '0.9449', '0.9390']","['0.9780', '0.9747', '0.9600', '0.9419', '0.9454', '0.9717', '0.9901', '0.9647', '0.9592', '0.9423']","['0.9784', '0.9759', '0.9576', '0.9590', '0.9578', '0.9717', '0.9742', '0.9607', '0.9520', '0.9407']","['0.9780', '0.9747', '0.9600', '0.9419', '0.9454', '0.9717', '0.9901', '0.9647', '0.9592', '0.9423']","['0.9977', '0.9974', '0.9950', '0.9975', '0.9968', '0.9969', '0.9952', '0.9952', '0.9939', '0.9931']","[[2673, 1, 11, 0, 5, 13, 18, 2, 7, 3], [2, 2770, 8, 1, 5, 0, 25, 8, 22, 1], [7, 7, 2662, 9, 11, 6, 20, 11, 38, 2], [8, 2, 65, 2677, 0, 27, 0, 21, 34, 8], [18, 10, 6, 2, 2632, 0, 29, 4, 14, 69], [8, 2, 2, 24, 2, 2709, 13, 1, 15, 12], [7, 11, 1, 0, 1, 4, 2808, 0, 4, 0], [0, 6, 19, 4, 3, 2, 1, 2704, 3, 61], [6, 18, 12, 11, 3, 19, 15, 12, 2659, 17], [2, 8, 1, 13, 50, 8, 0, 63, 18, 2664]]","[8, 9, 2, 9, 0, 3, 9, 7, 9, 2, 4, 9, 7, 8, 2, 3]","[8, 9, 2, 9, 0, 3, 9, 7, 9, 2, 4, 9, 7, 8, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
