cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7306', '1.0000', '0.0181', '0.0259', '0.0241', '0.0000', '0.0918', '0.7202', '0.0000', '0.4440']","['0.8916', '0.2446', '1.0000', '1.0000', '0.9412', '0.0000', '0.9403', '0.4479', '0.0000', '0.1675']","['0.7306', '1.0000', '0.0181', '0.0259', '0.0241', '0.0000', '0.0918', '0.7202', '0.0000', '0.4440']","['0.8031', '0.3931', '0.0355', '0.0506', '0.0470', '0.0000', '0.1673', '0.5523', '0.0000', '0.2432']","['0.7306', '1.0000', '0.0181', '0.0259', '0.0241', '0.0000', '0.0918', '0.7202', '0.0000', '0.4440']","['0.9900', '0.6044', '1.0000', '1.0000', '0.9998', '1.0000', '0.9994', '0.8979', '1.0000', '0.7493']","[[518, 20, 0, 0, 0, 0, 0, 5, 0, 166], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [14, 476, 13, 0, 0, 0, 3, 85, 0, 128], [6, 490, 0, 18, 0, 0, 0, 51, 0, 129], [1, 150, 0, 0, 16, 0, 0, 192, 0, 305], [15, 320, 0, 0, 0, 0, 0, 31, 0, 243], [22, 174, 0, 0, 1, 0, 63, 31, 0, 395], [1, 190, 0, 0, 0, 0, 0, 520, 0, 11], [1, 441, 0, 0, 0, 0, 0, 47, 0, 199], [3, 194, 0, 0, 0, 0, 1, 199, 0, 317]]",-1,-1,-1,-1
1,"['0.9309', '0.9950', '0.8053', '0.5447', '0.7575', '0.4056', '0.2551', '0.6579', '0.0102', '0.2941']","['0.6962', '0.5662', '0.4324', '0.7891', '0.4701', '0.5082', '0.9021', '0.8732', '0.8750', '0.3925']","['0.9309', '0.9950', '0.8053', '0.5447', '0.7575', '0.4056', '0.2551', '0.6579', '0.0102', '0.2941']","['0.7966', '0.7217', '0.5627', '0.6445', '0.5802', '0.4511', '0.3977', '0.7504', '0.0201', '0.3363']","['0.9309', '0.9950', '0.8053', '0.5447', '0.7575', '0.4056', '0.2551', '0.6579', '0.0102', '0.2941']","['0.9542', '0.9023', '0.8790', '0.9840', '0.9105', '0.9626', '0.9970', '0.9890', '0.9998', '0.9483']","[[660, 2, 40, 0, 0, 7, 0, 0, 0, 0], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [9, 101, 579, 2, 3, 3, 12, 9, 0, 1], [60, 55, 124, 378, 1, 47, 1, 14, 1, 13], [2, 29, 36, 0, 503, 25, 0, 7, 0, 62], [130, 79, 49, 50, 12, 247, 3, 2, 0, 37], [49, 42, 355, 0, 33, 31, 175, 0, 0, 1], [15, 74, 25, 0, 91, 1, 0, 475, 0, 41], [13, 166, 84, 44, 72, 110, 3, 19, 7, 170], [10, 58, 44, 4, 355, 15, 0, 18, 0, 210]]","[9, 2, 2, 2, 6, 5, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2]","[9, 2, 2, 2, 6, 5, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",16
2,"['0.9126', '0.9774', '0.8095', '0.8112', '0.6672', '0.4417', '0.7843', '0.7701', '0.7631', '0.4482']","['0.8685', '0.8170', '0.8017', '0.6994', '0.6805', '0.7098', '0.8677', '0.9221', '0.4893', '0.7159']","['0.9126', '0.9774', '0.8095', '0.8112', '0.6672', '0.4417', '0.7843', '0.7701', '0.7631', '0.4482']","['0.8900', '0.8900', '0.8055', '0.7512', '0.6738', '0.5445', '0.8239', '0.8392', '0.5963', '0.5512']","['0.9126', '0.9774', '0.8095', '0.8112', '0.6672', '0.4417', '0.7843', '0.7701', '0.7631', '0.4482']","['0.9844', '0.9720', '0.9771', '0.9616', '0.9672', '0.9828', '0.9870', '0.9925', '0.9132', '0.9798']","[[647, 2, 10, 17, 2, 13, 2, 2, 14, 0], [0, 777, 5, 5, 0, 1, 0, 0, 7, 0], [6, 32, 582, 24, 6, 0, 33, 15, 21, 0], [21, 9, 31, 563, 0, 33, 1, 9, 25, 2], [1, 3, 7, 0, 443, 1, 23, 4, 138, 44], [48, 33, 11, 135, 5, 269, 10, 5, 82, 11], [13, 19, 44, 3, 29, 23, 538, 0, 17, 0], [2, 30, 20, 2, 9, 1, 1, 556, 36, 65], [3, 39, 6, 48, 14, 34, 9, 5, 525, 5], [4, 7, 10, 8, 143, 4, 3, 7, 208, 320]]","[8, 8, 8, 8, 8, 3, 8, 3, 8, 8, 8, 4, 8, 8, 2, 8]","[8, 8, 8, 8, 8, 3, 8, 3, 8, 8, 8, 4, 8, 8, 2, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9718', '0.9774', '0.8554', '0.6902', '0.7229', '0.6388', '0.8834', '0.7978', '0.7253', '0.6064']","['0.8645', '0.8102', '0.8255', '0.8646', '0.7164', '0.6922', '0.8370', '0.8807', '0.6931', '0.7041']","['0.9718', '0.9774', '0.8554', '0.6902', '0.7229', '0.6388', '0.8834', '0.7978', '0.7253', '0.6064']","['0.9150', '0.8860', '0.8402', '0.7676', '0.7196', '0.6644', '0.8596', '0.8372', '0.7088', '0.6516']","['0.9718', '0.9774', '0.8554', '0.6902', '0.7229', '0.6388', '0.8834', '0.7978', '0.7253', '0.6064']","['0.9828', '0.9707', '0.9793', '0.9881', '0.9700', '0.9729', '0.9813', '0.9876', '0.9650', '0.9710']","[[689, 2, 5, 2, 0, 7, 1, 1, 2, 0], [0, 777, 9, 2, 0, 1, 1, 0, 5, 0], [10, 18, 615, 2, 7, 1, 41, 14, 11, 0], [11, 18, 38, 479, 0, 91, 1, 23, 31, 2], [2, 8, 4, 0, 480, 6, 32, 3, 51, 78], [47, 32, 15, 43, 7, 389, 18, 12, 31, 15], [17, 15, 15, 0, 14, 15, 606, 1, 3, 0], [2, 23, 26, 0, 4, 0, 1, 576, 13, 77], [10, 58, 11, 23, 12, 40, 19, 6, 499, 10], [9, 8, 7, 3, 146, 12, 4, 18, 74, 433]]","[9, 1, 8, 0, 4, 0, 0, 0, 0, 0, 9, 0, 0, 8, 9, 2]","[8, 1, 8, 0, 4, 0, 0, 0, 0, 0, 9, 0, 0, 8, 9, 2]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9633', '0.9874', '0.8498', '0.8170', '0.7139', '0.5698', '0.8819', '0.8393', '0.8212', '0.6891']","['0.9217', '0.8626', '0.8959', '0.8182', '0.7621', '0.7593', '0.8806', '0.8347', '0.7027', '0.7257']","['0.9633', '0.9874', '0.8498', '0.8170', '0.7139', '0.5698', '0.8819', '0.8393', '0.8212', '0.6891']","['0.9421', '0.9208', '0.8722', '0.8176', '0.7372', '0.6510', '0.8813', '0.8370', '0.7574', '0.7069']","['0.9633', '0.9874', '0.8498', '0.8170', '0.7139', '0.5698', '0.8819', '0.8393', '0.8212', '0.6891']","['0.9908', '0.9799', '0.9887', '0.9800', '0.9766', '0.9828', '0.9870', '0.9809', '0.9621', '0.9704']","[[683, 2, 3, 2, 0, 9, 1, 1, 8, 0], [0, 785, 1, 3, 0, 0, 0, 0, 6, 0], [9, 17, 611, 10, 6, 2, 25, 22, 17, 0], [7, 10, 19, 567, 0, 32, 1, 29, 27, 2], [1, 3, 2, 0, 474, 11, 24, 1, 50, 98], [22, 21, 12, 86, 5, 347, 16, 22, 65, 13], [12, 15, 13, 1, 12, 16, 605, 2, 10, 0], [1, 21, 15, 1, 2, 1, 1, 606, 8, 66], [2, 34, 1, 19, 11, 25, 11, 13, 565, 7], [4, 2, 5, 4, 112, 14, 3, 30, 48, 492]]","[5, 5, 4, 8, 8, 4, 5, 2, 8, 9, 5, 8, 4, 5, 6, 8]","[5, 5, 4, 8, 8, 4, 5, 2, 8, 9, 5, 8, 4, 5, 6, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9563', '0.9811', '0.8512', '0.7493', '0.7575', '0.7701', '0.9315', '0.8006', '0.7776', '0.6989']","['0.9456', '0.8451', '0.8947', '0.9139', '0.7656', '0.6624', '0.8364', '0.8784', '0.8180', '0.7492']","['0.9563', '0.9811', '0.8512', '0.7493', '0.7575', '0.7701', '0.9315', '0.8006', '0.7776', '0.6989']","['0.9509', '0.9080', '0.8724', '0.8234', '0.7615', '0.7122', '0.8814', '0.8377', '0.7973', '0.7232']","['0.9563', '0.9811', '0.8512', '0.7493', '0.7575', '0.7701', '0.9315', '0.8006', '0.7776', '0.6989']","['0.9938', '0.9770', '0.9885', '0.9922', '0.9757', '0.9626', '0.9802', '0.9873', '0.9811', '0.9734']","[[678, 1, 5, 0, 0, 14, 3, 1, 7, 0], [0, 780, 1, 1, 0, 8, 1, 1, 3, 0], [9, 20, 612, 3, 6, 7, 38, 12, 12, 0], [7, 12, 20, 520, 0, 75, 2, 27, 28, 3], [0, 2, 1, 0, 503, 37, 43, 0, 10, 68], [15, 18, 10, 33, 1, 469, 16, 14, 31, 2], [5, 8, 4, 0, 6, 23, 639, 0, 1, 0], [0, 29, 20, 0, 2, 2, 1, 578, 8, 82], [1, 47, 1, 9, 10, 50, 16, 7, 535, 12], [2, 6, 10, 3, 129, 23, 5, 18, 19, 499]]","[4, 4, 0, 5, 4, 5, 5, 2, 2, 5, 5, 1, 5, 2, 6, 5]","[4, 4, 0, 5, 4, 5, 5, 2, 2, 4, 5, 1, 5, 2, 6, 5]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9676', '0.9836', '0.8776', '0.8545', '0.7771', '0.8194', '0.9140', '0.8130', '0.8285', '0.7409']","['0.9270', '0.8876', '0.9158', '0.8721', '0.8217', '0.7306', '0.9180', '0.9101', '0.8407', '0.7633']","['0.9676', '0.9836', '0.8776', '0.8545', '0.7771', '0.8194', '0.9140', '0.8130', '0.8285', '0.7409']","['0.9469', '0.9332', '0.8963', '0.8632', '0.7988', '0.7724', '0.9160', '0.8588', '0.8346', '0.7520']","['0.9676', '0.9836', '0.8776', '0.8545', '0.7771', '0.8194', '0.9140', '0.8130', '0.8285', '0.7409']","['0.9914', '0.9840', '0.9908', '0.9862', '0.9823', '0.9712', '0.9911', '0.9908', '0.9829', '0.9739']","[[686, 1, 0, 2, 0, 14, 1, 1, 4, 0], [0, 782, 1, 3, 0, 5, 1, 0, 3, 0], [7, 16, 631, 8, 3, 8, 14, 18, 14, 0], [7, 6, 12, 593, 0, 47, 1, 12, 13, 3], [1, 2, 7, 0, 516, 25, 27, 0, 11, 75], [20, 9, 6, 48, 0, 499, 6, 4, 17, 0], [9, 8, 9, 0, 5, 26, 627, 0, 2, 0], [2, 23, 15, 1, 2, 2, 0, 587, 14, 76], [1, 29, 2, 20, 6, 38, 3, 9, 570, 10], [7, 5, 6, 5, 96, 19, 3, 14, 30, 529]]","[2, 7, 3, 0, 0, 2, 3, 5, 5, 2, 5, 3, 3, 4, 5, 3]","[2, 7, 3, 0, 0, 2, 3, 5, 5, 2, 5, 3, 3, 4, 5, 3]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",96
7,"['0.9633', '0.9484', '0.8345', '0.8646', '0.8057', '0.7438', '0.9402', '0.7382', '0.9186', '0.4832']","['0.9217', '0.9240', '0.9317', '0.8621', '0.6912', '0.7961', '0.9214', '0.9604', '0.6083', '0.7403']","['0.9633', '0.9484', '0.8345', '0.8646', '0.8057', '0.7438', '0.9402', '0.7382', '0.9186', '0.4832']","['0.9421', '0.9361', '0.8804', '0.8633', '0.7441', '0.7691', '0.9307', '0.8348', '0.7319', '0.5847']","['0.9633', '0.9484', '0.8345', '0.8646', '0.8057', '0.7438', '0.9402', '0.7382', '0.9186', '0.4832']","['0.9908', '0.9900', '0.9930', '0.9848', '0.9623', '0.9818', '0.9913', '0.9965', '0.9355', '0.9808']","[[683, 0, 1, 0, 0, 12, 2, 1, 10, 0], [0, 754, 1, 5, 0, 7, 1, 0, 27, 0], [9, 17, 600, 9, 7, 4, 17, 8, 48, 0], [17, 2, 14, 600, 0, 26, 1, 4, 30, 0], [1, 1, 1, 0, 535, 7, 22, 0, 67, 30], [18, 7, 6, 60, 3, 453, 8, 3, 51, 0], [5, 2, 2, 0, 4, 16, 645, 0, 12, 0], [2, 23, 15, 3, 2, 4, 0, 533, 51, 89], [1, 10, 0, 11, 5, 25, 2, 0, 632, 2], [5, 0, 4, 8, 218, 15, 2, 6, 111, 345]]","[7, 9, 3, 3, 8, 8, 9, 6, 4, 9, 4, 9, 9, 3, 8, 8]","[7, 9, 3, 3, 8, 8, 9, 6, 4, 9, 4, 9, 9, 3, 8, 8]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9817', '0.9849', '0.9082', '0.7882', '0.8358', '0.9113', '0.9082', '0.7715', '0.8052', '0.6106']","['0.8832', '0.8959', '0.9315', '0.9383', '0.7341', '0.7052', '0.9271', '0.9237', '0.8523', '0.7440']","['0.9817', '0.9849', '0.9082', '0.7882', '0.8358', '0.9113', '0.9082', '0.7715', '0.8052', '0.6106']","['0.9299', '0.9383', '0.9197', '0.8567', '0.7817', '0.7951', '0.9175', '0.8408', '0.8281', '0.6708']","['0.9817', '0.9849', '0.9082', '0.7882', '0.8358', '0.9113', '0.9082', '0.7715', '0.8052', '0.6106']","['0.9854', '0.9853', '0.9924', '0.9943', '0.9683', '0.9637', '0.9922', '0.9927', '0.9848', '0.9761']","[[696, 0, 0, 0, 0, 9, 1, 1, 2, 0], [0, 783, 1, 4, 0, 3, 1, 0, 3, 0], [13, 13, 653, 4, 1, 3, 10, 12, 10, 0], [23, 6, 11, 547, 0, 89, 1, 9, 8, 0], [1, 2, 4, 0, 555, 17, 27, 0, 17, 41], [21, 7, 5, 7, 0, 555, 2, 3, 9, 0], [16, 7, 7, 0, 3, 29, 623, 0, 1, 0], [7, 20, 15, 1, 2, 4, 0, 557, 16, 100], [4, 32, 1, 15, 7, 54, 5, 7, 554, 9], [7, 4, 4, 5, 188, 24, 2, 14, 30, 436]]","[2, 6, 5, 7, 0, 2, 6, 3, 7, 0, 2, 2, 4, 3, 5, 4]","[2, 6, 5, 7, 0, 2, 6, 3, 7, 0, 2, 2, 4, 3, 5, 4]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",128
9,"['0.9873', '0.9836', '0.9318', '0.9395', '0.8238', '0.7849', '0.9534', '0.8532', '0.8343', '0.7577']","['0.9284', '0.9388', '0.9267', '0.7753', '0.8766', '0.8901', '0.9356', '0.9492', '0.8177', '0.8480']","['0.9873', '0.9836', '0.9318', '0.9395', '0.8238', '0.7849', '0.9534', '0.8532', '0.8343', '0.7577']","['0.9569', '0.9607', '0.9293', '0.8495', '0.8494', '0.8342', '0.9444', '0.8986', '0.8259', '0.8003']","['0.9873', '0.9836', '0.9318', '0.9395', '0.8238', '0.7849', '0.9534', '0.8532', '0.8343', '0.7577']","['0.9914', '0.9918', '0.9916', '0.9700', '0.9878', '0.9908', '0.9929', '0.9947', '0.9797', '0.9846']","[[700, 0, 0, 1, 0, 2, 3, 1, 2, 0], [0, 782, 1, 6, 0, 1, 1, 0, 4, 0], [8, 5, 670, 15, 2, 0, 8, 4, 7, 0], [8, 1, 15, 652, 0, 5, 1, 5, 6, 1], [1, 2, 2, 1, 547, 6, 24, 0, 28, 53], [18, 6, 6, 83, 0, 478, 3, 0, 14, 1], [8, 2, 4, 0, 1, 15, 654, 0, 2, 0], [2, 16, 18, 9, 2, 1, 0, 616, 19, 39], [5, 16, 1, 56, 3, 22, 3, 5, 574, 3], [4, 3, 6, 18, 69, 7, 2, 18, 46, 541]]","[2, 3, 2, 2, 2, 3, 9, 5, 4, 7, 6, 8, 8, 2, 3, 2]","[2, 3, 2, 2, 2, 3, 9, 5, 4, 7, 6, 8, 8, 2, 3, 2]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",144
