cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9184', '0.9307', '0.7775', '0.7730', '0.7015', '0.6029', '0.8547', '0.6864', '0.5519', '0.7524']","['0.7382', '0.7355', '0.7659', '0.7744', '0.8364', '0.8133', '0.7668', '0.7058', '0.7940', '0.6783']","['0.9184', '0.9307', '0.7775', '0.7730', '0.7015', '0.6029', '0.8547', '0.6864', '0.5519', '0.7524']","['0.8185', '0.8217', '0.7717', '0.7737', '0.7630', '0.6925', '0.8084', '0.6960', '0.6512', '0.7134']","['0.9184', '0.9307', '0.7775', '0.7730', '0.7015', '0.6029', '0.8547', '0.6864', '0.5519', '0.7524']","['0.9648', '0.9622', '0.9739', '0.9746', '0.9849', '0.9847', '0.9707', '0.9682', '0.9843', '0.9599']","[[2510, 6, 18, 19, 12, 28, 100, 1, 38, 1], [6, 2645, 11, 9, 0, 53, 5, 24, 84, 5], [36, 99, 2156, 25, 18, 20, 354, 24, 38, 3], [55, 65, 107, 2197, 0, 47, 12, 291, 24, 44], [40, 51, 36, 5, 1953, 40, 95, 14, 50, 500], [464, 51, 38, 214, 69, 1681, 146, 23, 73, 29], [66, 7, 311, 1, 3, 19, 2424, 0, 5, 0], [26, 297, 10, 241, 5, 6, 0, 1924, 56, 238], [175, 347, 128, 64, 104, 156, 23, 56, 1530, 189], [22, 28, 0, 62, 171, 17, 2, 369, 29, 2127]]",-1,-1,-1,-1
1,"['0.9180', '0.9624', '0.8186', '0.8582', '0.8111', '0.8174', '0.9062', '0.8741', '0.7511', '0.8217']","['0.9393', '0.8061', '0.8654', '0.8773', '0.8701', '0.8844', '0.8564', '0.8191', '0.8741', '0.7777']","['0.9180', '0.9624', '0.8186', '0.8582', '0.8111', '0.8174', '0.9062', '0.8741', '0.7511', '0.8217']","['0.9286', '0.8773', '0.8414', '0.8677', '0.8396', '0.8496', '0.8806', '0.8457', '0.8079', '0.7991']","['0.9180', '0.9624', '0.8186', '0.8582', '0.8111', '0.8174', '0.9062', '0.8741', '0.7511', '0.8217']","['0.9936', '0.9738', '0.9860', '0.9864', '0.9866', '0.9882', '0.9829', '0.9785', '0.9881', '0.9736']","[[2509, 13, 14, 26, 23, 40, 68, 4, 36, 0], [0, 2735, 6, 7, 5, 38, 3, 7, 37, 4], [16, 84, 2270, 19, 31, 15, 224, 48, 65, 1], [12, 61, 75, 2439, 5, 67, 1, 118, 28, 36], [6, 45, 9, 0, 2258, 1, 98, 1, 17, 349], [57, 79, 22, 145, 95, 2279, 31, 15, 48, 17], [21, 51, 149, 1, 3, 28, 2570, 0, 13, 0], [15, 103, 7, 24, 5, 14, 0, 2450, 29, 156], [28, 206, 71, 77, 47, 89, 4, 67, 2082, 101], [7, 16, 0, 42, 123, 6, 2, 281, 27, 2323]]","[3, 8, 2, 8, 2, 8, 8, 4, 5, 4, 8, 4, 9, 2, 3, 8]","[3, 8, 2, 8, 2, 8, 8, 4, 5, 4, 8, 4, 9, 2, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 3. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9528', '0.9500', '0.8586', '0.9043', '0.8886', '0.8555', '0.9520', '0.9269', '0.8110', '0.7669']","['0.9421', '0.9231', '0.9036', '0.8730', '0.8429', '0.9031', '0.8789', '0.8454', '0.8882', '0.8742']","['0.9528', '0.9500', '0.8586', '0.9043', '0.8886', '0.8555', '0.9520', '0.9269', '0.8110', '0.7669']","['0.9474', '0.9364', '0.8805', '0.8884', '0.8652', '0.8786', '0.9140', '0.8843', '0.8478', '0.8170']","['0.9528', '0.9500', '0.8586', '0.9043', '0.8886', '0.8555', '0.9520', '0.9269', '0.8110', '0.7669']","['0.9937', '0.9911', '0.9899', '0.9851', '0.9817', '0.9898', '0.9852', '0.9811', '0.9888', '0.9876']","[[2604, 4, 6, 14, 27, 23, 44, 4, 7, 0], [0, 2700, 7, 8, 10, 27, 14, 5, 62, 9], [21, 24, 2381, 22, 28, 17, 172, 42, 66, 0], [13, 10, 56, 2570, 5, 58, 1, 86, 23, 20], [7, 21, 10, 2, 2474, 3, 109, 3, 15, 140], [47, 36, 9, 143, 88, 2385, 28, 14, 34, 4], [20, 22, 58, 1, 6, 23, 2700, 0, 6, 0], [20, 29, 15, 14, 10, 8, 0, 2598, 27, 82], [24, 73, 90, 97, 46, 89, 3, 45, 2248, 57], [8, 6, 3, 73, 241, 8, 1, 276, 43, 2168]]","[5, 0, 6, 2, 2, 2, 8, 5, 2, 2, 5, 5, 0, 2, 2, 5]","[5, 0, 6, 2, 2, 2, 8, 5, 2, 2, 2, 5, 0, 2, 2, 5]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9693', '0.9525', '0.8680', '0.9127', '0.8790', '0.9057', '0.9623', '0.9458', '0.8564', '0.8571']","['0.9474', '0.9462', '0.9533', '0.9166', '0.9134', '0.9073', '0.9155', '0.8588', '0.9061', '0.8538']","['0.9693', '0.9525', '0.8680', '0.9127', '0.8790', '0.9057', '0.9623', '0.9458', '0.8564', '0.8571']","['0.9582', '0.9493', '0.9086', '0.9147', '0.8958', '0.9065', '0.9383', '0.9002', '0.8806', '0.8554']","['0.9693', '0.9525', '0.8680', '0.9127', '0.8790', '0.9057', '0.9623', '0.9458', '0.8564', '0.8571']","['0.9942', '0.9939', '0.9953', '0.9906', '0.9908', '0.9898', '0.9900', '0.9827', '0.9902', '0.9835']","[[2649, 4, 2, 9, 19, 24, 16, 4, 5, 1], [0, 2707, 7, 6, 6, 25, 12, 11, 52, 16], [27, 25, 2407, 20, 18, 16, 119, 66, 73, 2], [17, 5, 31, 2594, 2, 68, 1, 59, 31, 34], [16, 18, 7, 0, 2447, 2, 82, 6, 9, 197], [31, 22, 4, 85, 43, 2525, 12, 12, 45, 9], [9, 25, 28, 0, 5, 37, 2729, 0, 3, 0], [22, 7, 6, 5, 5, 3, 0, 2651, 9, 95], [17, 48, 30, 77, 37, 76, 9, 43, 2374, 61], [8, 0, 3, 34, 97, 7, 1, 235, 19, 2423]]","[5, 5, 3, 0, 2, 5, 0, 0, 5, 0, 5, 0, 3, 3, 2, 3]","[5, 5, 3, 0, 2, 5, 0, 0, 5, 0, 0, 0, 3, 3, 2, 0]","[[ 7.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9737', '0.9550', '0.9084', '0.9212', '0.9102', '0.9250', '0.9767', '0.9550', '0.8799', '0.8189']","['0.9493', '0.9529', '0.9456', '0.9264', '0.9178', '0.9211', '0.9236', '0.8666', '0.9121', '0.9129']","['0.9737', '0.9550', '0.9084', '0.9212', '0.9102', '0.9250', '0.9767', '0.9550', '0.8799', '0.8189']","['0.9613', '0.9540', '0.9266', '0.9238', '0.9140', '0.9230', '0.9494', '0.9087', '0.8957', '0.8633']","['0.9737', '0.9550', '0.9084', '0.9212', '0.9102', '0.9250', '0.9767', '0.9550', '0.8799', '0.8189']","['0.9944', '0.9947', '0.9943', '0.9917', '0.9910', '0.9912', '0.9909', '0.9836', '0.9907', '0.9912']","[[2661, 2, 1, 9, 19, 17, 20, 2, 2, 0], [3, 2714, 10, 3, 4, 24, 26, 8, 43, 7], [30, 32, 2519, 16, 16, 12, 76, 33, 36, 3], [14, 4, 44, 2618, 4, 62, 1, 49, 32, 14], [9, 20, 6, 0, 2534, 1, 75, 3, 18, 118], [26, 13, 4, 66, 37, 2579, 16, 10, 31, 6], [9, 17, 12, 0, 5, 21, 2770, 0, 2, 0], [21, 9, 12, 5, 7, 6, 0, 2677, 15, 51], [22, 35, 50, 68, 27, 73, 14, 22, 2439, 22], [8, 2, 6, 41, 108, 5, 1, 285, 56, 2315]]","[4, 8, 0, 4, 0, 0, 5, 4, 8, 0, 9, 2, 7, 4, 8, 0]","[4, 8, 0, 4, 0, 0, 5, 4, 8, 0, 9, 2, 7, 4, 8, 0]","[[12.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",64
5,"['0.9707', '0.9645', '0.9318', '0.9398', '0.9073', '0.9419', '0.9753', '0.9590', '0.8633', '0.8624']","['0.9560', '0.9665', '0.9479', '0.9138', '0.9401', '0.9102', '0.9450', '0.8871', '0.9451', '0.9100']","['0.9707', '0.9645', '0.9318', '0.9398', '0.9073', '0.9419', '0.9753', '0.9590', '0.8633', '0.8624']","['0.9633', '0.9655', '0.9398', '0.9266', '0.9234', '0.9258', '0.9599', '0.9217', '0.9023', '0.8856']","['0.9707', '0.9645', '0.9318', '0.9398', '0.9073', '0.9419', '0.9753', '0.9590', '0.8633', '0.8624']","['0.9952', '0.9962', '0.9944', '0.9900', '0.9936', '0.9897', '0.9936', '0.9864', '0.9945', '0.9904']","[[2653, 1, 2, 14, 21, 19, 20, 2, 1, 0], [5, 2741, 17, 2, 10, 16, 18, 8, 21, 4], [20, 18, 2584, 26, 12, 10, 44, 26, 31, 2], [10, 3, 33, 2671, 1, 70, 1, 29, 17, 7], [6, 17, 11, 0, 2526, 0, 62, 4, 13, 145], [26, 9, 1, 57, 27, 2626, 7, 7, 22, 6], [5, 10, 13, 0, 6, 32, 2766, 0, 4, 0], [21, 8, 9, 15, 3, 3, 0, 2688, 8, 48], [22, 28, 54, 90, 20, 102, 8, 26, 2393, 29], [7, 1, 2, 48, 61, 7, 1, 240, 22, 2438]]","[1, 8, 3, 1, 3, 8, 8, 5, 9, 8, 7, 9, 1, 4, 3, 3]","[1, 8, 3, 4, 3, 8, 8, 5, 9, 8, 8, 9, 1, 4, 3, 3]","[[12.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9733', '0.9624', '0.9207', '0.9335', '0.9120', '0.9527', '0.9852', '0.9572', '0.8986', '0.8776']","['0.9541', '0.9743', '0.9670', '0.9358', '0.9411', '0.9238', '0.9329', '0.9018', '0.9305', '0.9155']","['0.9733', '0.9624', '0.9207', '0.9335', '0.9120', '0.9527', '0.9852', '0.9572', '0.8986', '0.8776']","['0.9636', '0.9683', '0.9433', '0.9346', '0.9263', '0.9380', '0.9583', '0.9287', '0.9143', '0.8962']","['0.9733', '0.9624', '0.9207', '0.9335', '0.9120', '0.9527', '0.9852', '0.9572', '0.8986', '0.8776']","['0.9949', '0.9971', '0.9966', '0.9928', '0.9937', '0.9913', '0.9920', '0.9884', '0.9926', '0.9909']","[[2660, 1, 0, 13, 17, 15, 22, 1, 4, 0], [3, 2735, 15, 3, 15, 12, 27, 8, 21, 3], [31, 17, 2553, 21, 11, 9, 53, 26, 50, 2], [17, 3, 27, 2653, 0, 72, 0, 26, 30, 14], [8, 14, 4, 0, 2539, 3, 71, 6, 12, 127], [19, 6, 1, 43, 19, 2656, 12, 5, 22, 5], [7, 6, 8, 1, 7, 11, 2794, 0, 2, 0], [19, 5, 8, 13, 4, 7, 0, 2683, 9, 55], [17, 20, 23, 60, 22, 76, 15, 25, 2491, 23], [7, 0, 1, 28, 64, 14, 1, 195, 36, 2481]]","[0, 2, 2, 8, 1, 9, 0, 1, 5, 8, 5, 5, 7, 0, 5, 0]","[0, 2, 8, 8, 1, 9, 0, 1, 5, 8, 5, 5, 7, 0, 5, 0]","[[16.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  1. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9755', '0.9662', '0.9308', '0.9486', '0.9098', '0.9405', '0.9855', '0.9608', '0.9087', '0.8896']","['0.9649', '0.9779', '0.9631', '0.9158', '0.9573', '0.9476', '0.9414', '0.9073', '0.9285', '0.9172']","['0.9755', '0.9662', '0.9308', '0.9486', '0.9098', '0.9405', '0.9855', '0.9608', '0.9087', '0.8896']","['0.9702', '0.9720', '0.9466', '0.9319', '0.9330', '0.9440', '0.9630', '0.9333', '0.9185', '0.9032']","['0.9755', '0.9662', '0.9308', '0.9486', '0.9098', '0.9405', '0.9855', '0.9608', '0.9087', '0.8896']","['0.9962', '0.9975', '0.9961', '0.9901', '0.9955', '0.9942', '0.9931', '0.9891', '0.9923', '0.9910']","[[2666, 1, 1, 16, 16, 11, 18, 2, 2, 0], [2, 2746, 15, 3, 4, 6, 28, 8, 28, 2], [21, 6, 2581, 23, 10, 5, 38, 25, 61, 3], [9, 3, 28, 2696, 0, 46, 0, 22, 29, 9], [7, 21, 4, 0, 2533, 4, 67, 3, 13, 132], [22, 6, 1, 65, 15, 2622, 13, 8, 29, 7], [6, 4, 10, 1, 5, 13, 2795, 0, 2, 0], [14, 4, 10, 18, 2, 4, 0, 2693, 11, 47], [12, 15, 30, 66, 25, 48, 9, 21, 2519, 27], [4, 2, 0, 56, 36, 8, 1, 186, 19, 2515]]","[4, 0, 1, 5, 3, 0, 2, 5, 8, 5, 8, 0, 8, 8, 9, 8]","[4, 0, 1, 5, 3, 0, 2, 5, 8, 5, 8, 0, 8, 8, 9, 8]","[[19.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  1. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",112
8,"['0.9817', '0.9662', '0.9315', '0.9356', '0.9149', '0.9437', '0.9870', '0.9583', '0.9307', '0.8861']","['0.9511', '0.9814', '0.9671', '0.9343', '0.9597', '0.9474', '0.9459', '0.9105', '0.9136', '0.9278']","['0.9817', '0.9662', '0.9315', '0.9356', '0.9149', '0.9437', '0.9870', '0.9583', '0.9307', '0.8861']","['0.9662', '0.9738', '0.9489', '0.9350', '0.9367', '0.9456', '0.9660', '0.9338', '0.9221', '0.9065']","['0.9817', '0.9662', '0.9315', '0.9356', '0.9149', '0.9437', '0.9870', '0.9583', '0.9307', '0.8861']","['0.9945', '0.9979', '0.9965', '0.9926', '0.9958', '0.9942', '0.9936', '0.9895', '0.9903', '0.9923']","[[2683, 1, 2, 13, 13, 9, 10, 0, 2, 0], [4, 2746, 11, 2, 6, 2, 24, 5, 41, 1], [27, 4, 2583, 25, 11, 3, 35, 18, 65, 2], [8, 3, 27, 2659, 0, 54, 0, 26, 48, 17], [8, 17, 8, 0, 2547, 4, 60, 4, 15, 121], [26, 4, 3, 55, 13, 2631, 14, 6, 27, 9], [7, 3, 9, 1, 2, 12, 2799, 0, 3, 0], [31, 4, 9, 20, 3, 3, 0, 2686, 12, 35], [18, 13, 17, 32, 23, 48, 16, 15, 2580, 10], [9, 3, 2, 39, 36, 11, 1, 190, 31, 2505]]","[2, 4, 8, 2, 0, 2, 8, 6, 8, 4, 2, 0, 8, 3, 2, 4]","[2, 4, 8, 2, 0, 2, 8, 8, 8, 4, 4, 0, 8, 3, 2, 4]","[[21.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  1. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",128
9,"['0.9813', '0.9778', '0.9455', '0.9620', '0.9289', '0.9426', '0.9753', '0.9693', '0.9051', '0.8811']","['0.9658', '0.9593', '0.9640', '0.9230', '0.9567', '0.9481', '0.9651', '0.9024', '0.9504', '0.9393']","['0.9813', '0.9778', '0.9455', '0.9620', '0.9289', '0.9426', '0.9753', '0.9693', '0.9051', '0.8811']","['0.9735', '0.9685', '0.9547', '0.9421', '0.9426', '0.9453', '0.9702', '0.9346', '0.9272', '0.9093']","['0.9813', '0.9778', '0.9455', '0.9620', '0.9289', '0.9426', '0.9753', '0.9693', '0.9051', '0.8811']","['0.9962', '0.9953', '0.9961', '0.9909', '0.9954', '0.9943', '0.9960', '0.9883', '0.9948', '0.9936']","[[2682, 1, 0, 15, 15, 11, 8, 0, 1, 0], [4, 2779, 10, 4, 4, 4, 14, 3, 19, 1], [14, 11, 2622, 34, 12, 2, 20, 26, 31, 1], [5, 2, 21, 2734, 0, 38, 0, 21, 14, 7], [8, 29, 9, 0, 2586, 4, 41, 2, 9, 96], [18, 6, 5, 63, 10, 2628, 10, 10, 27, 11], [7, 14, 18, 1, 5, 23, 2766, 0, 2, 0], [17, 9, 9, 13, 2, 2, 0, 2717, 9, 25], [17, 38, 26, 59, 27, 50, 6, 20, 2509, 20], [5, 8, 0, 39, 42, 10, 1, 212, 19, 2491]]","[9, 0, 7, 9, 9, 3, 3, 8, 2, 4, 8, 2, 5, 0, 3, 2]","[9, 0, 7, 9, 9, 3, 3, 8, 2, 4, 8, 2, 5, 0, 3, 2]","[[23.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  1. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",144
