cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8580', '0.9363', '0.6488', '0.7080', '0.8272', '0.7464', '0.8501', '0.7289', '0.5595', '0.6091']","['0.8237', '0.7130', '0.8628', '0.7688', '0.7355', '0.7642', '0.6982', '0.6844', '0.8053', '0.6885']","['0.8580', '0.9363', '0.6488', '0.7080', '0.8272', '0.7464', '0.8501', '0.7289', '0.5595', '0.6091']","['0.8405', '0.8096', '0.7406', '0.7371', '0.7787', '0.7552', '0.7667', '0.7059', '0.6603', '0.6464']","['0.8580', '0.9363', '0.6488', '0.7080', '0.8272', '0.7464', '0.8501', '0.7289', '0.5595', '0.6091']","['0.9801', '0.9574', '0.9887', '0.9760', '0.9672', '0.9745', '0.9586', '0.9626', '0.9851', '0.9691']","[[2345, 11, 10, 55, 14, 73, 212, 3, 10, 0], [1, 2661, 1, 2, 3, 10, 34, 62, 39, 29], [97, 50, 1799, 26, 34, 13, 518, 165, 70, 1], [29, 23, 30, 2012, 48, 234, 30, 232, 10, 194], [18, 161, 10, 3, 2303, 16, 88, 24, 28, 133], [152, 50, 54, 157, 69, 2081, 100, 33, 54, 38], [187, 48, 87, 21, 22, 24, 2411, 13, 23, 0], [7, 297, 8, 142, 30, 20, 1, 2043, 90, 165], [5, 266, 83, 137, 78, 204, 58, 171, 1551, 219], [6, 165, 3, 62, 530, 48, 1, 239, 51, 1722]]",-1,-1,-1,-1
1,"['0.8646', '0.9170', '0.8886', '0.8631', '0.8068', '0.8425', '0.9344', '0.8965', '0.7403', '0.7924']","['0.9633', '0.9258', '0.8372', '0.8456', '0.8743', '0.8781', '0.8546', '0.7783', '0.8780', '0.7524']","['0.8646', '0.9170', '0.8886', '0.8631', '0.8068', '0.8425', '0.9344', '0.8965', '0.7403', '0.7924']","['0.9113', '0.9213', '0.8621', '0.8543', '0.8392', '0.8600', '0.8927', '0.8332', '0.8033', '0.7719']","['0.8646', '0.9170', '0.8886', '0.8631', '0.8068', '0.8425', '0.9344', '0.8965', '0.7403', '0.7924']","['0.9964', '0.9917', '0.9810', '0.9822', '0.9872', '0.9871', '0.9821', '0.9716', '0.9887', '0.9707']","[[2363, 7, 101, 36, 21, 40, 147, 10, 8, 0], [1, 2606, 11, 6, 4, 12, 5, 117, 67, 13], [12, 6, 2464, 13, 21, 6, 169, 50, 30, 2], [1, 3, 61, 2453, 4, 144, 5, 103, 32, 36], [15, 17, 29, 0, 2246, 2, 81, 4, 19, 371], [16, 12, 24, 228, 51, 2349, 31, 20, 34, 23], [27, 20, 74, 1, 3, 28, 2650, 0, 33, 0], [5, 53, 16, 3, 10, 1, 1, 2513, 29, 172], [5, 80, 158, 130, 32, 77, 11, 107, 2052, 120], [8, 11, 5, 31, 177, 16, 1, 305, 33, 2240]]","[6, 8, 6, 5, 0, 6, 6, 8, 6, 5, 6, 8, 5, 5, 3, 4]","[6, 8, 6, 5, 0, 6, 6, 8, 6, 5, 6, 8, 5, 5, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9363', '0.9504', '0.9145', '0.8772', '0.8710', '0.9397', '0.9496', '0.9047', '0.8077', '0.8083']","['0.9509', '0.9244', '0.9119', '0.9179', '0.8955', '0.8479', '0.9188', '0.8565', '0.9233', '0.8234']","['0.9363', '0.9504', '0.9145', '0.8772', '0.8710', '0.9397', '0.9496', '0.9047', '0.8077', '0.8083']","['0.9436', '0.9372', '0.9132', '0.8971', '0.8831', '0.8915', '0.9339', '0.8799', '0.8617', '0.8158']","['0.9363', '0.9504', '0.9145', '0.8772', '0.8710', '0.9397', '0.9496', '0.9047', '0.8077', '0.8083']","['0.9948', '0.9912', '0.9903', '0.9911', '0.9888', '0.9814', '0.9905', '0.9831', '0.9926', '0.9805']","[[2559, 10, 32, 19, 12, 36, 52, 4, 9, 0], [1, 2701, 7, 1, 9, 11, 6, 64, 36, 6], [26, 10, 2536, 15, 10, 11, 103, 37, 22, 3], [1, 3, 41, 2493, 1, 209, 4, 46, 20, 24], [23, 23, 24, 0, 2425, 0, 55, 2, 14, 218], [8, 5, 8, 87, 18, 2620, 13, 5, 15, 9], [31, 21, 29, 0, 5, 46, 2693, 0, 11, 0], [14, 42, 15, 1, 22, 1, 1, 2536, 25, 146], [9, 87, 86, 83, 23, 127, 4, 30, 2239, 84], [19, 20, 3, 17, 183, 29, 0, 237, 34, 2285]]","[1, 3, 5, 2, 8, 1, 5, 2, 8, 8, 1, 8, 1, 0, 5, 1]","[1, 3, 5, 2, 8, 1, 5, 2, 8, 8, 1, 8, 1, 0, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9532', '0.9659', '0.9127', '0.8987', '0.9030', '0.9358', '0.9594', '0.9115', '0.8885', '0.8560']","['0.9652', '0.9404', '0.9462', '0.9355', '0.9148', '0.9167', '0.9451', '0.8741', '0.9170', '0.8359']","['0.9532', '0.9659', '0.9127', '0.8987', '0.9030', '0.9358', '0.9594', '0.9115', '0.8885', '0.8560']","['0.9591', '0.9530', '0.9291', '0.9167', '0.9089', '0.9262', '0.9522', '0.8924', '0.9025', '0.8459']","['0.9532', '0.9659', '0.9127', '0.8987', '0.9030', '0.9358', '0.9594', '0.9115', '0.8885', '0.8560']","['0.9963', '0.9931', '0.9943', '0.9930', '0.9907', '0.9906', '0.9937', '0.9854', '0.9912', '0.9811']","[[2605, 9, 28, 8, 14, 15, 32, 7, 14, 1], [0, 2745, 4, 1, 21, 8, 9, 37, 13, 4], [27, 13, 2531, 17, 14, 5, 69, 47, 46, 4], [1, 3, 45, 2554, 1, 121, 3, 34, 51, 29], [10, 25, 14, 0, 2514, 0, 27, 2, 12, 180], [9, 4, 6, 82, 10, 2609, 13, 5, 35, 15], [22, 32, 7, 0, 10, 31, 2721, 0, 13, 0], [10, 17, 10, 3, 23, 0, 1, 2555, 20, 164], [6, 61, 29, 52, 18, 39, 4, 22, 2463, 78], [9, 10, 1, 13, 123, 18, 0, 214, 19, 2420]]","[6, 8, 3, 8, 8, 8, 1, 2, 8, 9, 5, 9, 0, 1, 6, 6]","[6, 8, 3, 8, 8, 8, 1, 2, 8, 9, 5, 9, 0, 1, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9404', '0.9557', '0.9401', '0.9233', '0.9134', '0.9516', '0.9732', '0.9244', '0.9365', '0.8734']","['0.9742', '0.9717', '0.9334', '0.9521', '0.9432', '0.9286', '0.9462', '0.8925', '0.9167', '0.8777']","['0.9404', '0.9557', '0.9401', '0.9233', '0.9134', '0.9516', '0.9732', '0.9244', '0.9365', '0.8734']","['0.9570', '0.9636', '0.9368', '0.9375', '0.9281', '0.9399', '0.9595', '0.9082', '0.9265', '0.8755']","['0.9404', '0.9557', '0.9401', '0.9233', '0.9134', '0.9516', '0.9732', '0.9244', '0.9365', '0.8734']","['0.9973', '0.9969', '0.9926', '0.9948', '0.9939', '0.9919', '0.9938', '0.9876', '0.9906', '0.9863']","[[2570, 1, 42, 4, 9, 37, 50, 2, 18, 0], [0, 2716, 5, 2, 17, 6, 6, 67, 20, 3], [13, 6, 2607, 14, 6, 6, 50, 23, 45, 3], [0, 1, 51, 2624, 1, 75, 1, 20, 55, 14], [11, 13, 28, 0, 2543, 0, 30, 2, 12, 145], [5, 1, 4, 64, 5, 2653, 16, 4, 29, 7], [11, 15, 11, 0, 9, 20, 2760, 0, 10, 0], [17, 14, 17, 4, 11, 0, 1, 2591, 23, 125], [2, 20, 24, 26, 12, 32, 3, 10, 2596, 47], [9, 8, 4, 18, 83, 28, 0, 184, 24, 2469]]","[5, 8, 2, 8, 2, 2, 2, 1, 6, 8, 2, 2, 8, 8, 8, 8]","[5, 8, 2, 8, 2, 2, 2, 1, 6, 8, 2, 2, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9777', '0.9764', '0.9243', '0.9191', '0.9292', '0.9605', '0.9683', '0.9194', '0.9228', '0.8638']","['0.9516', '0.9407', '0.9585', '0.9617', '0.9177', '0.9312', '0.9462', '0.9220', '0.9305', '0.9008']","['0.9777', '0.9764', '0.9243', '0.9191', '0.9292', '0.9605', '0.9683', '0.9194', '0.9228', '0.8638']","['0.9644', '0.9582', '0.9411', '0.9399', '0.9234', '0.9456', '0.9571', '0.9207', '0.9266', '0.8819']","['0.9777', '0.9764', '0.9243', '0.9191', '0.9292', '0.9605', '0.9683', '0.9194', '0.9228', '0.8638']","['0.9946', '0.9930', '0.9956', '0.9959', '0.9908', '0.9921', '0.9938', '0.9913', '0.9924', '0.9893']","[[2672, 3, 9, 2, 7, 7, 18, 2, 13, 0], [0, 2775, 4, 1, 15, 5, 6, 11, 23, 2], [30, 21, 2563, 9, 6, 3, 78, 27, 33, 3], [11, 3, 41, 2612, 2, 95, 2, 14, 40, 22], [16, 33, 10, 0, 2587, 0, 31, 1, 12, 94], [16, 2, 2, 44, 8, 2678, 14, 4, 16, 4], [27, 26, 2, 0, 8, 19, 2746, 0, 8, 0], [15, 32, 16, 4, 30, 0, 0, 2577, 29, 100], [9, 38, 26, 27, 15, 42, 7, 6, 2558, 44], [12, 17, 1, 17, 141, 27, 0, 153, 17, 2442]]","[2, 8, 8, 8, 0, 9, 1, 9, 2, 2, 9, 8, 2, 9, 0, 0]","[2, 8, 8, 8, 0, 9, 1, 9, 2, 2, 9, 8, 2, 9, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9722', '0.9775', '0.9463', '0.9254', '0.9397', '0.9666', '0.9750', '0.9443', '0.9282', '0.9052']","['0.9733', '0.9717', '0.9521', '0.9705', '0.9558', '0.9351', '0.9641', '0.9236', '0.9473', '0.8898']","['0.9722', '0.9775', '0.9463', '0.9254', '0.9397', '0.9666', '0.9750', '0.9443', '0.9282', '0.9052']","['0.9727', '0.9746', '0.9492', '0.9474', '0.9477', '0.9506', '0.9695', '0.9339', '0.9377', '0.8974']","['0.9722', '0.9775', '0.9463', '0.9254', '0.9397', '0.9666', '0.9750', '0.9443', '0.9282', '0.9052']","['0.9971', '0.9968', '0.9948', '0.9968', '0.9952', '0.9926', '0.9959', '0.9913', '0.9943', '0.9874']","[[2657, 3, 16, 0, 15, 9, 19, 2, 10, 2], [0, 2778, 5, 1, 12, 6, 4, 8, 25, 3], [17, 6, 2624, 6, 9, 3, 48, 25, 32, 3], [3, 1, 59, 2630, 1, 78, 2, 26, 15, 27], [8, 11, 5, 0, 2616, 0, 17, 0, 9, 118], [11, 0, 2, 38, 5, 2695, 8, 3, 17, 9], [13, 11, 3, 0, 9, 25, 2765, 0, 10, 0], [5, 17, 13, 0, 9, 0, 0, 2647, 11, 101], [6, 20, 27, 25, 12, 42, 5, 8, 2573, 54], [10, 12, 2, 10, 49, 24, 0, 147, 14, 2559]]","[4, 3, 3, 3, 2, 4, 4, 7, 3, 8, 9, 4, 3, 4, 7, 7]","[4, 3, 3, 3, 2, 4, 4, 7, 3, 8, 9, 4, 3, 4, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9759', '0.9771', '0.9621', '0.9504', '0.9436', '0.9666', '0.9725', '0.9661', '0.9380', '0.8801']","['0.9681', '0.9666', '0.9515', '0.9640', '0.9598', '0.9516', '0.9756', '0.9109', '0.9527', '0.9325']","['0.9759', '0.9771', '0.9621', '0.9504', '0.9436', '0.9666', '0.9725', '0.9661', '0.9380', '0.8801']","['0.9719', '0.9718', '0.9568', '0.9571', '0.9516', '0.9591', '0.9740', '0.9377', '0.9453', '0.9056']","['0.9759', '0.9771', '0.9621', '0.9504', '0.9436', '0.9666', '0.9725', '0.9661', '0.9380', '0.8801']","['0.9965', '0.9962', '0.9946', '0.9960', '0.9956', '0.9946', '0.9973', '0.9895', '0.9949', '0.9928']","[[2667, 3, 16, 0, 10, 2, 19, 1, 14, 1], [0, 2777, 4, 2, 16, 6, 4, 12, 19, 2], [16, 8, 2668, 7, 4, 2, 20, 21, 24, 3], [1, 1, 59, 2701, 1, 38, 3, 23, 10, 5], [8, 18, 12, 0, 2627, 0, 8, 0, 14, 97], [16, 0, 3, 41, 3, 2695, 10, 3, 14, 3], [25, 14, 3, 0, 9, 19, 2758, 0, 8, 0], [6, 14, 12, 0, 10, 0, 0, 2708, 10, 43], [7, 23, 25, 24, 8, 42, 5, 12, 2600, 26], [9, 15, 2, 27, 49, 28, 0, 193, 16, 2488]]","[4, 7, 2, 1, 2, 3, 4, 2, 8, 5, 7, 8, 3, 3, 9, 0]","[4, 7, 2, 1, 2, 3, 4, 2, 8, 5, 7, 8, 3, 3, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9806', '0.9722', '0.9589', '0.9441', '0.9411', '0.9770', '0.9714', '0.9486', '0.9491', '0.9254']","['0.9707', '0.9808', '0.9572', '0.9771', '0.9733', '0.9406', '0.9657', '0.9446', '0.9464', '0.9140']","['0.9806', '0.9722', '0.9589', '0.9441', '0.9411', '0.9770', '0.9714', '0.9486', '0.9491', '0.9254']","['0.9756', '0.9765', '0.9580', '0.9603', '0.9569', '0.9585', '0.9685', '0.9466', '0.9478', '0.9197']","['0.9806', '0.9722', '0.9589', '0.9441', '0.9411', '0.9770', '0.9714', '0.9486', '0.9491', '0.9254']","['0.9968', '0.9979', '0.9953', '0.9975', '0.9971', '0.9932', '0.9961', '0.9938', '0.9941', '0.9902']","[[2680, 0, 8, 0, 7, 8, 20, 1, 8, 1], [1, 2763, 7, 1, 12, 8, 3, 19, 25, 3], [18, 6, 2659, 4, 2, 3, 40, 9, 28, 4], [2, 0, 60, 2683, 0, 55, 4, 15, 17, 6], [10, 8, 8, 0, 2620, 0, 18, 0, 14, 106], [9, 0, 2, 23, 1, 2724, 8, 2, 15, 4], [19, 7, 2, 0, 6, 37, 2755, 0, 10, 0], [5, 9, 13, 0, 10, 0, 1, 2659, 16, 90], [8, 17, 16, 17, 3, 38, 4, 6, 2631, 32], [9, 7, 3, 18, 31, 23, 0, 104, 16, 2616]]","[2, 5, 0, 8, 9, 1, 5, 8, 0, 4, 8, 9, 0, 0, 5, 9]","[2, 5, 0, 8, 9, 1, 5, 8, 0, 4, 8, 9, 0, 0, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9857', '0.9771', '0.9755', '0.9641', '0.9511', '0.9602', '0.9827', '0.9750', '0.9235', '0.9006']","['0.9733', '0.9837', '0.9515', '0.9507', '0.9689', '0.9640', '0.9650', '0.9230', '0.9778', '0.9405']","['0.9857', '0.9771', '0.9755', '0.9641', '0.9511', '0.9602', '0.9827', '0.9750', '0.9235', '0.9006']","['0.9795', '0.9804', '0.9633', '0.9574', '0.9599', '0.9621', '0.9738', '0.9483', '0.9499', '0.9201']","['0.9857', '0.9771', '0.9755', '0.9641', '0.9511', '0.9602', '0.9827', '0.9750', '0.9235', '0.9006']","['0.9971', '0.9982', '0.9945', '0.9944', '0.9966', '0.9960', '0.9960', '0.9910', '0.9977', '0.9936']","[[2694, 0, 11, 0, 3, 2, 17, 1, 4, 1], [2, 2777, 6, 2, 20, 5, 9, 10, 10, 1], [11, 2, 2705, 7, 1, 1, 26, 10, 5, 5], [1, 0, 58, 2740, 0, 12, 4, 18, 4, 5], [8, 9, 4, 0, 2648, 0, 23, 0, 9, 83], [13, 1, 5, 65, 1, 2677, 10, 4, 9, 3], [16, 6, 2, 0, 4, 17, 2787, 0, 4, 0], [6, 4, 12, 0, 13, 0, 0, 2733, 5, 30], [7, 17, 36, 44, 7, 43, 12, 13, 2560, 33], [10, 7, 4, 24, 36, 20, 0, 172, 8, 2546]]","[4, 0, 0, 2, 2, 7, 8, 7, 8, 7, 0, 4, 4, 0, 7, 9]","[4, 0, 0, 2, 2, 7, 8, 7, 8, 7, 0, 4, 4, 0, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
