cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9281', '1.0000', '0.0042', '0.1513', '0.1099', '0.0000', '0.0394', '0.0000', '0.0000', '0.0462']","['0.4541', '0.1568', '1.0000', '0.5048', '0.3822', '0.0000', '1.0000', '0.0000', '0.0000', '0.6471']","['0.9281', '1.0000', '0.0042', '0.1513', '0.1099', '0.0000', '0.0394', '0.0000', '0.0000', '0.0462']","['0.6098', '0.2711', '0.0083', '0.2328', '0.1708', '0.0000', '0.0757', '0.0000', '0.0000', '0.0863']","['0.9281', '1.0000', '0.0042', '0.1513', '0.1099', '0.0000', '0.0394', '0.0000', '0.0000', '0.0462']","['0.8743', '0.3109', '1.0000', '0.9837', '0.9814', '1.0000', '1.0000', '1.0000', '1.0000', '0.9971']","[[658, 39, 0, 12, 0, 0, 0, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [40, 675, 3, 1, 0, 0, 0, 0, 0, 0], [15, 574, 0, 105, 0, 0, 0, 0, 0, 0], [99, 488, 0, 0, 73, 0, 0, 0, 0, 4], [152, 407, 0, 50, 0, 0, 0, 0, 0, 0], [273, 383, 0, 3, 0, 0, 27, 0, 0, 0], [78, 586, 0, 0, 44, 0, 0, 0, 0, 14], [35, 617, 0, 35, 1, 0, 0, 0, 0, 0], [99, 507, 0, 2, 73, 0, 0, 0, 0, 33]]",-1,-1,-1,-1
1,"['0.9379', '0.9836', '0.4924', '0.3862', '0.3358', '0.0739', '0.6224', '0.7050', '0.6206', '0.4006']","['0.5359', '0.5312', '0.9100', '0.8072', '0.4398', '0.6338', '0.5724', '0.5485', '0.5059', '0.6085']","['0.9379', '0.9836', '0.4924', '0.3862', '0.3358', '0.0739', '0.6224', '0.7050', '0.6206', '0.4006']","['0.6821', '0.6899', '0.6390', '0.5224', '0.3809', '0.1324', '0.5964', '0.6170', '0.5574', '0.4831']","['0.9379', '0.9836', '0.4924', '0.3862', '0.3358', '0.0739', '0.6224', '0.7050', '0.6206', '0.4006']","['0.9084', '0.8888', '0.9944', '0.9899', '0.9552', '0.9959', '0.9495', '0.9333', '0.9339', '0.9707']","[[665, 3, 1, 5, 0, 0, 27, 2, 6, 0], [0, 782, 1, 0, 0, 0, 4, 1, 1, 6], [42, 152, 354, 14, 0, 0, 52, 47, 54, 4], [47, 92, 22, 268, 0, 24, 49, 20, 165, 7], [33, 46, 0, 0, 223, 0, 48, 206, 17, 91], [162, 90, 3, 35, 6, 45, 91, 21, 134, 22], [173, 22, 1, 0, 17, 1, 427, 34, 11, 0], [40, 96, 7, 0, 36, 0, 2, 509, 5, 27], [25, 127, 0, 10, 8, 1, 41, 22, 427, 27], [54, 62, 0, 0, 217, 0, 5, 66, 24, 286]]","[8, 6, 8, 8, 6, 8, 8, 8, 8, 8, 6, 6, 6, 7, 6, 9]","[8, 6, 8, 8, 6, 8, 8, 8, 8, 8, 6, 6, 6, 7, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9055', '0.9761', '0.6509', '0.7839', '0.6762', '0.1626', '0.8499', '0.6260', '0.6483', '0.4972']","['0.7916', '0.5942', '0.8327', '0.6326', '0.5734', '0.8182', '0.6400', '0.8794', '0.7521', '0.6586']","['0.9055', '0.9761', '0.6509', '0.7839', '0.6762', '0.1626', '0.8499', '0.6260', '0.6483', '0.4972']","['0.8447', '0.7387', '0.7307', '0.7001', '0.6206', '0.2712', '0.7301', '0.7314', '0.6963', '0.5666']","['0.9055', '0.9761', '0.6509', '0.7839', '0.6762', '0.1626', '0.8499', '0.6260', '0.6483', '0.4972']","['0.9731', '0.9146', '0.9850', '0.9499', '0.9473', '0.9966', '0.9481', '0.9901', '0.9767', '0.9707']","[[642, 3, 4, 17, 1, 1, 37, 2, 2, 0], [0, 776, 0, 8, 0, 3, 8, 0, 0, 0], [6, 84, 468, 68, 11, 1, 54, 7, 17, 3], [3, 47, 30, 544, 0, 11, 19, 1, 37, 2], [10, 44, 0, 0, 449, 0, 49, 17, 6, 89], [70, 75, 4, 168, 15, 99, 94, 2, 67, 15], [41, 12, 21, 0, 20, 0, 583, 8, 1, 0], [18, 115, 28, 0, 47, 0, 2, 452, 3, 57], [4, 97, 4, 50, 9, 2, 56, 2, 446, 18], [17, 53, 3, 5, 231, 4, 9, 23, 14, 355]]","[9, 3, 8, 3, 3, 3, 4, 5, 8, 8, 4, 6, 5, 6, 3, 3]","[9, 3, 8, 3, 3, 3, 4, 5, 8, 8, 4, 6, 5, 6, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9436', '0.9572', '0.6676', '0.8170', '0.8102', '0.3399', '0.8805', '0.7645', '0.8488', '0.5714']","['0.8908', '0.8236', '0.8649', '0.7035', '0.6079', '0.8347', '0.8320', '0.8918', '0.6621', '0.6755']","['0.9436', '0.9572', '0.6676', '0.8170', '0.8102', '0.3399', '0.8805', '0.7645', '0.8488', '0.5714']","['0.9164', '0.8854', '0.7535', '0.7560', '0.6946', '0.4831', '0.8555', '0.8233', '0.7439', '0.6191']","['0.9436', '0.9572', '0.6676', '0.8170', '0.8102', '0.3399', '0.8805', '0.7645', '0.8488', '0.5714']","['0.9870', '0.9737', '0.9881', '0.9621', '0.9452', '0.9936', '0.9807', '0.9893', '0.9528', '0.9688']","[[669, 1, 1, 11, 1, 5, 11, 1, 9, 0], [0, 761, 2, 12, 0, 11, 6, 0, 2, 1], [5, 33, 480, 45, 28, 1, 32, 18, 75, 2], [3, 13, 20, 567, 0, 14, 6, 9, 57, 5], [4, 6, 1, 0, 538, 0, 18, 5, 15, 77], [30, 25, 3, 153, 20, 207, 30, 6, 112, 23], [18, 7, 20, 1, 22, 4, 604, 2, 8, 0], [9, 39, 23, 0, 19, 0, 1, 552, 6, 73], [4, 32, 3, 14, 13, 4, 17, 2, 584, 15], [9, 7, 2, 3, 244, 2, 1, 24, 14, 408]]","[4, 5, 4, 6, 7, 5, 8, 5, 7, 5, 0, 3, 0, 3, 0, 5]","[4, 5, 4, 6, 7, 5, 8, 5, 7, 5, 0, 3, 0, 3, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9563', '0.9472', '0.7357', '0.7983', '0.8223', '0.5944', '0.9242', '0.7576', '0.8241', '0.5532']","['0.9275', '0.8442', '0.8040', '0.8183', '0.6240', '0.8723', '0.7741', '0.9383', '0.7316', '0.6870']","['0.9563', '0.9472', '0.7357', '0.7983', '0.8223', '0.5944', '0.9242', '0.7576', '0.8241', '0.5532']","['0.9417', '0.8927', '0.7683', '0.8082', '0.7096', '0.7070', '0.8425', '0.8383', '0.7751', '0.6129']","['0.9563', '0.9472', '0.7357', '0.7983', '0.8223', '0.5944', '0.9242', '0.7576', '0.8241', '0.5532']","['0.9916', '0.9776', '0.9795', '0.9805', '0.9481', '0.9917', '0.9707', '0.9943', '0.9670', '0.9714']","[[678, 0, 2, 1, 1, 10, 14, 1, 2, 0], [0, 753, 29, 2, 0, 2, 3, 0, 6, 0], [6, 22, 529, 19, 18, 2, 39, 13, 70, 1], [5, 9, 28, 554, 0, 24, 9, 5, 59, 1], [2, 7, 2, 0, 546, 0, 28, 2, 6, 71], [15, 18, 3, 86, 13, 362, 56, 2, 44, 10], [8, 2, 26, 1, 11, 3, 634, 0, 1, 0], [5, 39, 28, 0, 14, 0, 1, 547, 6, 82], [4, 29, 6, 11, 11, 8, 34, 3, 567, 15], [8, 13, 5, 3, 261, 4, 1, 10, 14, 395]]","[3, 5, 8, 5, 0, 5, 8, 2, 2, 2, 1, 1, 5, 5, 1, 3]","[3, 5, 8, 5, 0, 5, 8, 2, 2, 2, 1, 1, 5, 5, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9690', '0.9057', '0.8039', '0.8934', '0.8870', '0.5550', '0.8892', '0.8643', '0.7965', '0.3824']","['0.9051', '0.8955', '0.7615', '0.7151', '0.5896', '0.9111', '0.8866', '0.9057', '0.7740', '0.7669']","['0.9690', '0.9057', '0.8039', '0.8934', '0.8870', '0.5550', '0.8892', '0.8643', '0.7965', '0.3824']","['0.9360', '0.9006', '0.7821', '0.7944', '0.7084', '0.6898', '0.8879', '0.8845', '0.7851', '0.5103']","['0.9690', '0.9057', '0.8039', '0.8934', '0.8870', '0.5550', '0.8892', '0.8643', '0.7965', '0.3824']","['0.9886', '0.9865', '0.9712', '0.9608', '0.9353', '0.9948', '0.9876', '0.9896', '0.9747', '0.9868']","[[687, 0, 7, 5, 0, 5, 2, 1, 2, 0], [0, 720, 30, 3, 0, 2, 1, 0, 39, 0], [8, 5, 578, 33, 14, 0, 10, 10, 60, 1], [4, 4, 20, 620, 0, 12, 2, 8, 22, 2], [3, 4, 7, 0, 589, 0, 12, 3, 4, 42], [22, 11, 9, 155, 11, 338, 28, 2, 28, 5], [9, 2, 53, 2, 2, 6, 610, 0, 2, 0], [9, 24, 35, 2, 5, 0, 0, 624, 1, 22], [7, 28, 11, 38, 9, 5, 22, 9, 548, 11], [10, 6, 9, 9, 369, 3, 1, 32, 2, 273]]","[1, 1, 0, 0, 1, 5, 5, 2, 2, 9, 2, 4, 1, 2, 9, 4]","[1, 1, 0, 0, 1, 5, 5, 2, 2, 9, 2, 4, 1, 2, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9535', '0.9044', '0.7274', '0.8372', '0.8750', '0.6289', '0.9227', '0.7645', '0.8706', '0.5126']","['0.9428', '0.8549', '0.8185', '0.8519', '0.6350', '0.9119', '0.8351', '0.9436', '0.6511', '0.6998']","['0.9535', '0.9044', '0.7274', '0.8372', '0.8750', '0.6289', '0.9227', '0.7645', '0.8706', '0.5126']","['0.9481', '0.8790', '0.7703', '0.8445', '0.7359', '0.7444', '0.8767', '0.8447', '0.7450', '0.5918']","['0.9535', '0.9044', '0.7274', '0.8372', '0.8750', '0.6289', '0.9227', '0.7645', '0.8706', '0.5126']","['0.9935', '0.9803', '0.9815', '0.9840', '0.9473', '0.9942', '0.9802', '0.9947', '0.9491', '0.9750']","[[676, 0, 9, 2, 0, 5, 12, 1, 4, 0], [0, 719, 14, 1, 0, 2, 2, 0, 57, 0], [5, 22, 523, 10, 18, 0, 22, 10, 108, 1], [5, 12, 17, 581, 0, 25, 5, 4, 44, 1], [2, 2, 3, 0, 581, 0, 12, 1, 17, 46], [10, 8, 5, 69, 7, 383, 49, 0, 69, 9], [7, 1, 34, 1, 4, 2, 633, 0, 4, 0], [4, 40, 21, 1, 8, 0, 0, 552, 6, 90], [3, 28, 5, 12, 4, 2, 22, 3, 599, 10], [5, 9, 8, 5, 293, 1, 1, 14, 12, 366]]","[3, 3, 7, 8, 1, 8, 3, 8, 8, 2, 8, 3, 5, 8, 3, 4]","[3, 3, 7, 8, 1, 8, 3, 8, 8, 2, 8, 3, 5, 8, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9873', '0.8956', '0.8220', '0.8977', '0.6461', '0.7652', '0.8761', '0.8019', '0.7965', '0.8529']","['0.8631', '0.9283', '0.8096', '0.8060', '0.8809', '0.8727', '0.9361', '0.9033', '0.8191', '0.6438']","['0.9873', '0.8956', '0.8220', '0.8977', '0.6461', '0.7652', '0.8761', '0.8019', '0.7965', '0.8529']","['0.9211', '0.9117', '0.8157', '0.8494', '0.7454', '0.8154', '0.9051', '0.8496', '0.8077', '0.7337']","['0.9873', '0.8956', '0.8220', '0.8977', '0.6461', '0.7652', '0.8761', '0.8019', '0.7965', '0.8529']","['0.9824', '0.9911', '0.9779', '0.9762', '0.9908', '0.9894', '0.9935', '0.9901', '0.9808', '0.9464']","[[700, 0, 2, 3, 0, 3, 0, 1, 0, 0], [0, 712, 45, 2, 0, 4, 2, 0, 29, 1], [13, 9, 591, 23, 11, 2, 9, 18, 42, 1], [5, 2, 12, 623, 0, 25, 0, 5, 17, 5], [14, 2, 5, 0, 429, 3, 7, 2, 9, 193], [24, 4, 4, 76, 2, 466, 9, 0, 17, 7], [21, 0, 40, 2, 3, 16, 601, 0, 3, 0], [8, 17, 19, 4, 0, 0, 0, 579, 2, 93], [12, 19, 8, 32, 2, 11, 13, 6, 548, 37], [14, 2, 4, 8, 40, 4, 1, 30, 2, 609]]","[0, 3, 8, 5, 3, 7, 5, 0, 5, 5, 5, 2, 8, 3, 5, 5]","[0, 3, 8, 5, 3, 7, 5, 0, 5, 5, 5, 2, 8, 3, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9873', '0.9459', '0.7093', '0.8963', '0.9021', '0.7274', '0.9373', '0.8587', '0.8358', '0.4384']","['0.8850', '0.8412', '0.8870', '0.8238', '0.6462', '0.9307', '0.8955', '0.9025', '0.7143', '0.8414']","['0.9873', '0.9459', '0.7093', '0.8963', '0.9021', '0.7274', '0.9373', '0.8587', '0.8358', '0.4384']","['0.9333', '0.8905', '0.7883', '0.8585', '0.7530', '0.8166', '0.9160', '0.8801', '0.7703', '0.5764']","['0.9873', '0.9459', '0.7093', '0.8963', '0.9021', '0.7274', '0.9373', '0.8587', '0.8358', '0.4384']","['0.9855', '0.9771', '0.9897', '0.9789', '0.9482', '0.9948', '0.9881', '0.9893', '0.9636', '0.9906']","[[700, 0, 2, 1, 0, 2, 0, 1, 3, 0], [0, 752, 1, 1, 0, 2, 2, 0, 37, 0], [10, 35, 510, 19, 12, 0, 17, 11, 105, 0], [4, 8, 11, 622, 0, 12, 2, 3, 31, 1], [11, 2, 5, 0, 599, 1, 10, 0, 11, 25], [18, 9, 2, 76, 2, 443, 24, 1, 32, 2], [11, 1, 20, 1, 1, 5, 643, 0, 4, 0], [4, 44, 19, 5, 3, 0, 0, 620, 2, 25], [15, 33, 1, 23, 5, 6, 19, 5, 575, 6], [18, 10, 4, 7, 305, 5, 1, 46, 5, 313]]","[4, 2, 5, 9, 8, 1, 4, 0, 8, 4, 0, 8, 0, 1, 5, 3]","[4, 2, 5, 9, 8, 1, 4, 0, 8, 4, 0, 8, 0, 1, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9845', '0.9384', '0.7900', '0.8948', '0.8494', '0.8079', '0.9300', '0.8144', '0.9142', '0.7787']","['0.9245', '0.9290', '0.8931', '0.8649', '0.8198', '0.9480', '0.9452', '0.9304', '0.7569', '0.7483']","['0.9845', '0.9384', '0.7900', '0.8948', '0.8494', '0.8079', '0.9300', '0.8144', '0.9142', '0.7787']","['0.9536', '0.9337', '0.8384', '0.8796', '0.8343', '0.8723', '0.9375', '0.8685', '0.8282', '0.7632']","['0.9845', '0.9384', '0.7900', '0.8948', '0.8494', '0.8079', '0.9300', '0.8144', '0.9142', '0.7787']","['0.9909', '0.9908', '0.9892', '0.9846', '0.9804', '0.9958', '0.9941', '0.9930', '0.9680', '0.9703']","[[698, 0, 4, 1, 0, 2, 0, 1, 3, 0], [0, 746, 3, 1, 0, 1, 2, 0, 41, 1], [8, 18, 568, 12, 14, 0, 7, 13, 79, 0], [2, 0, 13, 621, 1, 15, 1, 5, 34, 2], [3, 0, 5, 0, 564, 0, 6, 0, 5, 81], [5, 2, 3, 61, 2, 492, 12, 0, 25, 7], [11, 1, 23, 0, 1, 5, 638, 0, 7, 0], [5, 22, 13, 4, 2, 0, 0, 588, 2, 86], [8, 9, 0, 14, 1, 3, 9, 5, 629, 10], [15, 5, 4, 4, 103, 1, 0, 20, 6, 556]]","[0, 2, 5, 4, 9, 7, 5, 9, 0, 2, 0, 7, 8, 9, 9, 5]","[0, 2, 5, 4, 9, 7, 5, 9, 0, 2, 0, 7, 8, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
