cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9111', '0.9975', '0.2782', '0.0821', '0.0105', '0.0000', '0.9242', '0.8435', '0.0174', '0.0000']","['0.8116', '0.3798', '0.8403', '0.9828', '1.0000', '0.0000', '0.4832', '0.2448', '0.9231', '0.0000']","['0.9111', '0.9975', '0.2782', '0.0821', '0.0105', '0.0000', '0.9242', '0.8435', '0.0174', '0.0000']","['0.8585', '0.5501', '0.4180', '0.1516', '0.0209', '0.0000', '0.6346', '0.3794', '0.0342', '0.0000']","['0.9111', '0.9975', '0.2782', '0.0821', '0.0105', '0.0000', '0.9242', '0.8435', '0.0174', '0.0000']","['0.9762', '0.7913', '0.9940', '0.9998', '1.0000', '1.0000', '0.8926', '0.7007', '0.9998', '1.0000']","[[646, 4, 1, 0, 0, 0, 24, 34, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [16, 194, 200, 0, 0, 0, 280, 28, 1, 0], [24, 169, 27, 57, 0, 0, 21, 396, 0, 0], [1, 216, 1, 0, 7, 0, 164, 275, 0, 0], [50, 181, 0, 1, 0, 0, 44, 333, 0, 0], [9, 38, 0, 0, 0, 0, 634, 5, 0, 0], [1, 104, 4, 0, 0, 0, 4, 609, 0, 0], [36, 311, 5, 0, 0, 0, 110, 214, 12, 0], [13, 78, 0, 0, 0, 0, 31, 592, 0, 0]]",-1,-1,-1,-1
1,"['0.9647', '0.9950', '0.6704', '0.6513', '0.5196', '0.0739', '0.8469', '0.7992', '0.4738', '0.4328']","['0.6615', '0.4583', '0.8169', '0.7740', '0.8099', '0.9184', '0.7767', '0.6023', '0.8150', '0.6371']","['0.9647', '0.9950', '0.6704', '0.6513', '0.5196', '0.0739', '0.8469', '0.7992', '0.4738', '0.4328']","['0.7849', '0.6275', '0.7364', '0.7074', '0.6330', '0.1368', '0.8103', '0.6869', '0.5993', '0.5154']","['0.9647', '0.9950', '0.6704', '0.6513', '0.5196', '0.0739', '0.8469', '0.7992', '0.4738', '0.4328']","['0.9444', '0.8493', '0.9828', '0.9791', '0.9872', '0.9994', '0.9736', '0.9393', '0.9883', '0.9720']","[[684, 4, 9, 0, 0, 1, 9, 2, 0, 0], [0, 791, 1, 3, 0, 0, 0, 0, 0, 0], [27, 119, 482, 26, 2, 1, 42, 5, 14, 1], [32, 107, 28, 452, 0, 0, 1, 56, 10, 8], [10, 94, 15, 0, 345, 0, 54, 5, 7, 134], [144, 160, 6, 87, 1, 45, 21, 109, 28, 8], [39, 39, 20, 1, 3, 2, 581, 1, 0, 0], [8, 105, 11, 8, 0, 0, 0, 577, 4, 9], [54, 218, 17, 4, 3, 0, 25, 25, 326, 16], [36, 89, 1, 3, 72, 0, 15, 178, 11, 309]]","[8, 8, 8, 8, 5, 3, 8, 8, 8, 8, 8, 5, 3, 5, 2, 8]","[8, 8, 8, 8, 5, 3, 8, 8, 8, 8, 8, 5, 3, 5, 2, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9619', '0.9660', '0.6773', '0.7651', '0.7364', '0.5140', '0.9359', '0.8158', '0.7878', '0.5644']","['0.7921', '0.7522', '0.8650', '0.8033', '0.7432', '0.8623', '0.7518', '0.7959', '0.7344', '0.7449']","['0.9619', '0.9660', '0.6773', '0.7651', '0.7364', '0.5140', '0.9359', '0.8158', '0.7878', '0.5644']","['0.8688', '0.8458', '0.7598', '0.7838', '0.7398', '0.6440', '0.8338', '0.8057', '0.7602', '0.6422']","['0.9619', '0.9660', '0.6773', '0.7651', '0.7364', '0.5140', '0.9359', '0.8158', '0.7878', '0.5644']","['0.9715', '0.9592', '0.9879', '0.9794', '0.9733', '0.9922', '0.9664', '0.9759', '0.9689', '0.9780']","[[682, 0, 2, 0, 0, 6, 13, 1, 5, 0], [0, 768, 19, 3, 0, 4, 0, 0, 1, 0], [26, 52, 487, 29, 5, 3, 72, 3, 39, 3], [19, 36, 20, 531, 0, 10, 1, 23, 53, 1], [3, 10, 6, 0, 489, 1, 56, 1, 10, 88], [70, 37, 4, 65, 14, 313, 26, 28, 43, 9], [12, 8, 5, 0, 4, 13, 642, 0, 2, 0], [5, 48, 12, 25, 3, 0, 0, 589, 14, 26], [24, 44, 8, 5, 10, 10, 24, 10, 542, 11], [20, 18, 0, 3, 133, 3, 20, 85, 29, 403]]","[9, 8, 8, 3, 8, 3, 8, 5, 8, 8, 8, 3, 8, 4, 5, 0]","[9, 8, 8, 3, 8, 3, 8, 5, 8, 8, 8, 3, 8, 4, 5, 0]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9760', '0.9434', '0.7789', '0.8516', '0.7997', '0.7028', '0.9286', '0.8532', '0.7602', '0.6331']","['0.8564', '0.8701', '0.8709', '0.8277', '0.7108', '0.8629', '0.8338', '0.8213', '0.8702', '0.7350']","['0.9760', '0.9434', '0.7789', '0.8516', '0.7997', '0.7028', '0.9286', '0.8532', '0.7602', '0.6331']","['0.9123', '0.9053', '0.8223', '0.8395', '0.7527', '0.7747', '0.8786', '0.8370', '0.8115', '0.6802']","['0.9760', '0.9434', '0.7789', '0.8516', '0.7997', '0.7028', '0.9286', '0.8532', '0.7602', '0.6331']","['0.9816', '0.9820', '0.9868', '0.9805', '0.9659', '0.9894', '0.9799', '0.9787', '0.9876', '0.9741']","[[692, 0, 2, 1, 1, 5, 5, 1, 2, 0], [0, 750, 29, 4, 0, 3, 1, 1, 7, 0], [13, 21, 560, 29, 16, 3, 45, 6, 25, 1], [11, 12, 17, 591, 1, 20, 0, 16, 21, 5], [1, 4, 1, 0, 531, 0, 26, 1, 2, 98], [37, 20, 4, 52, 22, 428, 23, 8, 10, 5], [18, 2, 3, 0, 8, 17, 637, 0, 1, 0], [3, 20, 17, 18, 5, 0, 0, 616, 5, 38], [19, 30, 9, 15, 23, 18, 18, 17, 523, 16], [14, 3, 1, 4, 140, 2, 9, 84, 5, 452]]","[2, 9, 2, 8, 9, 7, 7, 7, 9, 3, 5, 2, 7, 3, 7, 5]","[2, 9, 2, 8, 9, 7, 7, 7, 9, 3, 5, 2, 9, 3, 7, 5]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  4.]]",48
4,"['0.9732', '0.9623', '0.8178', '0.9121', '0.6943', '0.7406', '0.9052', '0.8283', '0.8401', '0.6709']","['0.8961', '0.8509', '0.9032', '0.8084', '0.8145', '0.8826', '0.8601', '0.8543', '0.7779', '0.7313']","['0.9732', '0.9623', '0.8178', '0.9121', '0.6943', '0.7406', '0.9052', '0.8283', '0.8401', '0.6709']","['0.9331', '0.9032', '0.8584', '0.8571', '0.7496', '0.8054', '0.8821', '0.8411', '0.8078', '0.6998']","['0.9732', '0.9623', '0.8178', '0.9121', '0.6943', '0.7406', '0.9052', '0.8283', '0.8401', '0.6709']","['0.9873', '0.9784', '0.9900', '0.9762', '0.9834', '0.9906', '0.9840', '0.9838', '0.9739', '0.9720']","[[690, 1, 1, 4, 0, 5, 5, 1, 2, 0], [0, 765, 6, 4, 0, 1, 1, 0, 18, 0], [9, 22, 588, 31, 8, 3, 25, 5, 26, 2], [3, 10, 9, 633, 0, 9, 0, 4, 25, 1], [3, 5, 3, 0, 461, 2, 32, 2, 18, 138], [22, 22, 5, 58, 6, 451, 16, 1, 25, 3], [13, 6, 18, 2, 4, 20, 621, 0, 2, 0], [8, 22, 12, 27, 2, 2, 0, 598, 24, 27], [7, 33, 6, 17, 8, 14, 13, 7, 578, 5], [15, 13, 3, 7, 77, 4, 9, 82, 25, 479]]","[3, 2, 3, 2, 5, 3, 1, 5, 5, 3, 5, 3, 3, 8, 7, 7]","[3, 2, 3, 2, 5, 3, 1, 5, 5, 3, 5, 3, 3, 8, 7, 7]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  4.]]",64
5,"['0.9746', '0.9623', '0.8220', '0.8890', '0.7907', '0.7865', '0.9388', '0.8504', '0.8256', '0.7269']","['0.8573', '0.9206', '0.9134', '0.8777', '0.8427', '0.8600', '0.8496', '0.8552', '0.8068', '0.7948']","['0.9746', '0.9623', '0.8220', '0.8890', '0.7907', '0.7865', '0.9388', '0.8504', '0.8256', '0.7269']","['0.9122', '0.9410', '0.8653', '0.8833', '0.8159', '0.8216', '0.8920', '0.8528', '0.8161', '0.7593']","['0.9746', '0.9623', '0.8220', '0.8890', '0.7907', '0.7865', '0.9388', '0.8504', '0.8256', '0.7269']","['0.9817', '0.9894', '0.9911', '0.9864', '0.9845', '0.9878', '0.9819', '0.9834', '0.9785', '0.9787']","[[691, 0, 1, 1, 0, 6, 8, 1, 1, 0], [0, 765, 9, 2, 0, 5, 1, 2, 11, 0], [12, 14, 591, 29, 7, 4, 29, 10, 22, 1], [11, 5, 13, 617, 0, 9, 0, 8, 30, 1], [3, 3, 1, 0, 525, 2, 37, 1, 6, 86], [34, 9, 4, 27, 4, 479, 18, 4, 27, 3], [13, 0, 5, 1, 2, 21, 644, 0, 0, 0], [12, 11, 13, 11, 2, 1, 0, 614, 21, 37], [12, 22, 6, 12, 9, 28, 15, 10, 568, 6], [18, 2, 4, 3, 74, 2, 6, 68, 18, 519]]","[2, 3, 4, 0, 2, 9, 9, 9, 9, 6, 5, 8, 8, 8, 8, 9]","[2, 7, 4, 7, 2, 9, 9, 9, 9, 6, 5, 8, 8, 8, 8, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  9.]]",80
6,"['0.9676', '0.9484', '0.8331', '0.9236', '0.7952', '0.8112', '0.9315', '0.8629', '0.8881', '0.7731']","['0.9171', '0.9355', '0.9062', '0.8581', '0.8949', '0.8591', '0.8814', '0.8951', '0.7884', '0.8154']","['0.9676', '0.9484', '0.8331', '0.9236', '0.7952', '0.8112', '0.9315', '0.8629', '0.8881', '0.7731']","['0.9417', '0.9419', '0.8681', '0.8897', '0.8421', '0.8345', '0.9057', '0.8787', '0.8353', '0.7937']","['0.9676', '0.9484', '0.8331', '0.9236', '0.7952', '0.8112', '0.9315', '0.8629', '0.8881', '0.7731']","['0.9901', '0.9916', '0.9901', '0.9832', '0.9902', '0.9873', '0.9864', '0.9884', '0.9740', '0.9801']","[[686, 0, 1, 3, 0, 6, 10, 1, 2, 0], [0, 754, 10, 2, 0, 2, 1, 1, 25, 0], [11, 8, 599, 32, 5, 6, 21, 10, 25, 2], [2, 4, 10, 641, 0, 10, 0, 8, 18, 1], [3, 1, 2, 0, 528, 6, 31, 0, 9, 84], [13, 11, 4, 37, 0, 494, 15, 3, 26, 6], [6, 1, 5, 1, 2, 31, 639, 0, 1, 0], [7, 7, 17, 10, 2, 2, 0, 623, 25, 29], [4, 18, 6, 15, 4, 16, 7, 4, 611, 3], [16, 2, 7, 6, 49, 2, 1, 46, 33, 552]]","[8, 4, 4, 2, 9, 0, 8, 0, 4, 3, 9, 5, 9, 3, 8, 1]","[8, 7, 4, 2, 9, 0, 8, 0, 4, 3, 9, 5, 9, 3, 8, 1]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  1.  1.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 12.]]",96
7,"['0.9901', '0.8478', '0.8609', '0.7839', '0.4578', '0.7750', '0.7668', '0.8934', '0.9128', '0.8613']","['0.7941', '0.9684', '0.7835', '0.9611', '0.9184', '0.9008', '0.9599', '0.8280', '0.7406', '0.5948']","['0.9901', '0.8478', '0.8609', '0.7839', '0.4578', '0.7750', '0.7668', '0.8934', '0.9128', '0.8613']","['0.8814', '0.9041', '0.8204', '0.8635', '0.6111', '0.8332', '0.8525', '0.8594', '0.8177', '0.7037']","['0.9901', '0.8478', '0.8609', '0.7839', '0.4578', '0.7750', '0.7668', '0.8934', '0.9128', '0.8613']","['0.9711', '0.9965', '0.9728', '0.9965', '0.9957', '0.9919', '0.9965', '0.9787', '0.9651', '0.9333']","[[702, 0, 1, 1, 0, 2, 1, 1, 1, 0], [0, 674, 50, 1, 0, 2, 1, 9, 57, 1], [16, 3, 619, 10, 7, 1, 7, 20, 26, 10], [26, 3, 18, 544, 0, 17, 0, 30, 47, 9], [2, 0, 7, 0, 304, 1, 3, 1, 12, 334], [53, 7, 4, 3, 2, 472, 8, 8, 38, 14], [51, 0, 69, 1, 9, 22, 526, 0, 8, 0], [6, 3, 11, 2, 1, 0, 0, 645, 11, 43], [15, 5, 8, 3, 3, 7, 2, 9, 628, 8], [13, 1, 3, 1, 5, 0, 0, 56, 20, 615]]","[4, 0, 9, 0, 3, 2, 9, 0, 9, 9, 5, 1, 9, 9, 8, 8]","[4, 0, 9, 0, 4, 2, 9, 0, 9, 9, 5, 4, 9, 9, 8, 8]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 1.  0.  0.  1.  1.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 18.]]",112
8,"['0.9774', '0.9459', '0.8025', '0.8977', '0.8614', '0.9228', '0.9402', '0.8560', '0.8401', '0.7199']","['0.8783', '0.9616', '0.9367', '0.8812', '0.8387', '0.7860', '0.8704', '0.9102', '0.8463', '0.8482']","['0.9774', '0.9459', '0.8025', '0.8977', '0.8614', '0.9228', '0.9402', '0.8560', '0.8401', '0.7199']","['0.9252', '0.9537', '0.8644', '0.8894', '0.8499', '0.8489', '0.9040', '0.8822', '0.8432', '0.7788']","['0.9774', '0.9459', '0.8025', '0.8977', '0.8614', '0.9228', '0.9402', '0.8560', '0.8401', '0.7199']","['0.9847', '0.9952', '0.9938', '0.9867', '0.9826', '0.9761', '0.9848', '0.9903', '0.9834', '0.9854']","[[693, 0, 0, 1, 0, 9, 5, 1, 0, 0], [0, 752, 9, 3, 0, 23, 2, 2, 3, 1], [15, 8, 577, 37, 5, 8, 21, 13, 31, 4], [15, 0, 9, 623, 0, 23, 0, 6, 17, 1], [1, 0, 1, 2, 572, 9, 38, 0, 5, 36], [18, 3, 1, 4, 1, 562, 10, 0, 7, 3], [11, 0, 2, 1, 1, 26, 645, 0, 0, 0], [9, 5, 11, 12, 4, 4, 0, 618, 14, 45], [11, 12, 5, 16, 2, 40, 17, 5, 578, 2], [16, 2, 1, 8, 97, 11, 3, 34, 28, 514]]","[5, 2, 0, 5, 6, 2, 0, 2, 3, 1, 8, 5, 5, 7, 4, 0]","[5, 2, 0, 5, 6, 2, 0, 4, 3, 1, 8, 5, 5, 7, 4, 0]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  1.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  1.  1.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 18.]]",128
9,"['0.9845', '0.9597', '0.8720', '0.9222', '0.8916', '0.8801', '0.9475', '0.8934', '0.8590', '0.7185']","['0.8937', '0.9634', '0.9100', '0.8840', '0.8876', '0.8918', '0.9142', '0.8487', '0.8491', '0.8860']","['0.9845', '0.9597', '0.8720', '0.9222', '0.8916', '0.8801', '0.9475', '0.8934', '0.8590', '0.7185']","['0.9369', '0.9616', '0.8906', '0.9027', '0.8896', '0.8860', '0.9306', '0.8704', '0.8540', '0.7935']","['0.9845', '0.9597', '0.8720', '0.9222', '0.8916', '0.8801', '0.9475', '0.8934', '0.8590', '0.7185']","['0.9868', '0.9953', '0.9901', '0.9867', '0.9882', '0.9898', '0.9903', '0.9817', '0.9834', '0.9895']","[[698, 0, 1, 1, 0, 6, 2, 1, 0, 0], [0, 763, 14, 4, 0, 5, 3, 2, 4, 0], [12, 5, 627, 21, 9, 0, 13, 12, 19, 1], [9, 0, 12, 640, 0, 9, 1, 8, 14, 1], [0, 0, 3, 4, 592, 2, 16, 2, 5, 40], [19, 3, 1, 16, 1, 536, 14, 4, 12, 3], [13, 0, 5, 0, 1, 16, 650, 0, 1, 0], [3, 6, 16, 11, 3, 1, 0, 645, 19, 18], [13, 13, 8, 18, 3, 24, 11, 4, 591, 3], [14, 2, 2, 9, 58, 2, 1, 82, 31, 513]]","[4, 4, 9, 0, 7, 3, 0, 1, 5, 2, 3, 6, 9, 4, 8, 9]","[4, 4, 9, 0, 7, 3, 7, 4, 5, 2, 3, 7, 9, 4, 8, 9]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 2.  0.  0.  1.  1.  0.  1.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0. 21.]]",144
