cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9060', '0.9367', '0.7771', '0.8082', '0.7486', '0.6011', '0.8646', '0.7924', '0.5133', '0.8592']","['0.9407', '0.8079', '0.8017', '0.8479', '0.6982', '0.8004', '0.8179', '0.8451', '0.8567', '0.5636']","['0.9060', '0.9367', '0.7771', '0.8082', '0.7486', '0.6011', '0.8646', '0.7924', '0.5133', '0.8592']","['0.9230', '0.8675', '0.7892', '0.8276', '0.7225', '0.6866', '0.8406', '0.8179', '0.6420', '0.6807']","['0.9060', '0.9367', '0.7771', '0.8082', '0.7486', '0.6011', '0.8646', '0.7924', '0.5133', '0.8592']","['0.9938', '0.9748', '0.9789', '0.9836', '0.9643', '0.9834', '0.9783', '0.9838', '0.9906', '0.9253']","[[2476, 11, 38, 10, 72, 10, 48, 24, 40, 4], [0, 2662, 1, 20, 5, 86, 2, 33, 13, 20], [41, 68, 2155, 27, 58, 20, 252, 98, 44, 10], [11, 72, 75, 2297, 13, 18, 9, 104, 29, 214], [11, 12, 29, 0, 2084, 4, 81, 1, 8, 554], [35, 99, 35, 272, 134, 1676, 132, 35, 83, 287], [17, 24, 302, 0, 12, 23, 2452, 0, 6, 0], [2, 129, 3, 18, 7, 2, 0, 2221, 7, 414], [27, 204, 50, 46, 352, 251, 21, 20, 1423, 378], [12, 14, 0, 19, 248, 4, 1, 92, 8, 2429]]",-1,-1,-1,-1
1,"['0.9246', '0.9511', '0.8204', '0.8357', '0.8599', '0.8555', '0.9573', '0.8844', '0.7327', '0.7807']","['0.9419', '0.8722', '0.9162', '0.9061', '0.7922', '0.8123', '0.8466', '0.8800', '0.8792', '0.7821']","['0.9246', '0.9511', '0.8204', '0.8357', '0.8599', '0.8555', '0.9573', '0.8844', '0.7327', '0.7807']","['0.9332', '0.9099', '0.8657', '0.8695', '0.8247', '0.8333', '0.8986', '0.8822', '0.7993', '0.7814']","['0.9246', '0.9511', '0.8204', '0.8357', '0.8599', '0.8555', '0.9573', '0.8844', '0.7327', '0.7807']","['0.9938', '0.9843', '0.9918', '0.9902', '0.9751', '0.9781', '0.9804', '0.9866', '0.9889', '0.9756']","[[2527, 8, 6, 6, 33, 40, 76, 15, 21, 1], [0, 2703, 3, 12, 7, 92, 4, 6, 13, 2], [52, 46, 2275, 16, 55, 16, 211, 40, 62, 0], [24, 71, 76, 2375, 10, 77, 16, 59, 92, 42], [11, 13, 9, 0, 2394, 18, 85, 2, 7, 245], [23, 48, 9, 137, 54, 2385, 74, 9, 23, 26], [15, 19, 46, 0, 10, 30, 2715, 0, 1, 0], [1, 68, 10, 12, 7, 6, 0, 2479, 17, 203], [24, 109, 49, 43, 127, 248, 25, 20, 2031, 96], [6, 14, 0, 20, 325, 24, 1, 187, 43, 2207]]","[2, 3, 3, 5, 0, 0, 5, 8, 5, 2, 8, 5, 8, 3, 0, 5]","[2, 3, 3, 5, 0, 0, 5, 8, 5, 2, 8, 5, 8, 3, 0, 5]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 3. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9539', '0.9497', '0.8673', '0.8916', '0.8380', '0.8626', '0.9683', '0.8848', '0.8276', '0.8744']","['0.9238', '0.9333', '0.9380', '0.8774', '0.9046', '0.8711', '0.8991', '0.9008', '0.8943', '0.7918']","['0.9539', '0.9497', '0.8673', '0.8916', '0.8380', '0.8626', '0.9683', '0.8848', '0.8276', '0.8744']","['0.9386', '0.9414', '0.9013', '0.8845', '0.8700', '0.8668', '0.9324', '0.8927', '0.8597', '0.8311']","['0.9539', '0.9497', '0.8673', '0.8916', '0.8380', '0.8626', '0.9683', '0.8848', '0.8276', '0.8744']","['0.9915', '0.9923', '0.9937', '0.9859', '0.9902', '0.9859', '0.9878', '0.9892', '0.9893', '0.9742']","[[2607, 4, 6, 13, 19, 30, 26, 9, 17, 2], [0, 2699, 7, 14, 11, 84, 3, 3, 19, 2], [63, 14, 2405, 38, 28, 18, 118, 29, 57, 3], [37, 17, 58, 2534, 3, 52, 5, 30, 85, 21], [16, 11, 6, 2, 2333, 24, 84, 2, 7, 299], [31, 23, 8, 165, 18, 2405, 56, 7, 54, 21], [35, 18, 12, 2, 5, 11, 2746, 0, 7, 0], [1, 42, 12, 30, 3, 2, 0, 2480, 9, 224], [27, 59, 50, 67, 42, 116, 15, 24, 2294, 78], [5, 5, 0, 23, 117, 19, 1, 169, 16, 2472]]","[0, 0, 9, 5, 5, 3, 5, 0, 3, 2, 7, 2, 8, 5, 8, 2]","[0, 0, 9, 5, 5, 3, 5, 0, 3, 2, 7, 2, 8, 5, 8, 2]","[[6. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 5. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 5. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",32
3,"['0.9535', '0.9511', '0.9080', '0.9113', '0.8933', '0.9100', '0.9619', '0.8769', '0.8337', '0.8730']","['0.9490', '0.9431', '0.9333', '0.8855', '0.9103', '0.8401', '0.9352', '0.9144', '0.9417', '0.8355']","['0.9535', '0.9511', '0.9080', '0.9113', '0.8933', '0.9100', '0.9619', '0.8769', '0.8337', '0.8730']","['0.9513', '0.9471', '0.9205', '0.8982', '0.9017', '0.8736', '0.9484', '0.8953', '0.8844', '0.8538']","['0.9535', '0.9511', '0.9080', '0.9113', '0.8933', '0.9100', '0.9619', '0.8769', '0.8337', '0.8730']","['0.9945', '0.9935', '0.9929', '0.9867', '0.9903', '0.9808', '0.9925', '0.9909', '0.9943', '0.9807']","[[2606, 4, 10, 15, 15, 45, 23, 7, 5, 3], [0, 2703, 6, 10, 6, 104, 3, 1, 8, 1], [42, 14, 2518, 43, 12, 30, 41, 26, 43, 4], [19, 14, 46, 2590, 0, 86, 3, 27, 41, 16], [20, 16, 19, 2, 2487, 20, 65, 3, 11, 141], [19, 13, 6, 129, 14, 2537, 39, 6, 16, 9], [16, 19, 36, 3, 6, 26, 2728, 0, 2, 0], [0, 30, 11, 27, 5, 1, 0, 2458, 4, 267], [19, 50, 46, 79, 38, 143, 15, 26, 2311, 45], [5, 3, 0, 27, 149, 28, 0, 134, 13, 2468]]","[8, 5, 0, 8, 2, 8, 5, 8, 3, 2, 8, 5, 1, 7, 5, 3]","[8, 5, 0, 8, 2, 8, 5, 8, 3, 2, 8, 5, 1, 7, 5, 3]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9524', '0.9560', '0.9116', '0.8969', '0.9080', '0.9075', '0.9538', '0.8948', '0.8929', '0.9048']","['0.9570', '0.9490', '0.9342', '0.9182', '0.9176', '0.9071', '0.9562', '0.9084', '0.9026', '0.8362']","['0.9524', '0.9560', '0.9116', '0.8969', '0.9080', '0.9075', '0.9538', '0.8948', '0.8929', '0.9048']","['0.9547', '0.9525', '0.9228', '0.9074', '0.9128', '0.9073', '0.9550', '0.9015', '0.8977', '0.8692']","['0.9524', '0.9560', '0.9116', '0.8969', '0.9080', '0.9075', '0.9538', '0.8948', '0.8929', '0.9048']","['0.9954', '0.9942', '0.9929', '0.9910', '0.9910', '0.9897', '0.9951', '0.9900', '0.9894', '0.9801']","[[2603, 4, 4, 12, 24, 38, 20, 10, 17, 1], [0, 2717, 18, 4, 14, 43, 0, 5, 38, 3], [47, 15, 2528, 32, 24, 15, 23, 37, 49, 3], [15, 17, 50, 2549, 2, 56, 0, 33, 90, 30], [12, 7, 17, 0, 2528, 5, 46, 4, 8, 157], [17, 14, 4, 115, 18, 2530, 26, 5, 36, 23], [13, 27, 42, 1, 6, 30, 2705, 0, 12, 0], [0, 16, 12, 9, 8, 1, 0, 2508, 2, 247], [10, 44, 29, 41, 36, 63, 9, 28, 2475, 37], [3, 2, 2, 13, 95, 8, 0, 131, 15, 2558]]","[4, 2, 4, 7, 8, 4, 0, 7, 8, 2, 4, 8, 8, 0, 8, 4]","[4, 2, 4, 7, 8, 4, 0, 0, 8, 2, 4, 8, 8, 0, 8, 4]","[[ 9.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",64
5,"['0.9773', '0.9546', '0.9336', '0.9148', '0.9048', '0.8870', '0.9788', '0.9076', '0.8885', '0.9063']","['0.9472', '0.9734', '0.9210', '0.9197', '0.9288', '0.9464', '0.9226', '0.9181', '0.9354', '0.8492']","['0.9773', '0.9546', '0.9336', '0.9148', '0.9048', '0.8870', '0.9788', '0.9076', '0.8885', '0.9063']","['0.9620', '0.9639', '0.9273', '0.9173', '0.9167', '0.9158', '0.9499', '0.9128', '0.9114', '0.8768']","['0.9773', '0.9546', '0.9336', '0.9148', '0.9048', '0.8870', '0.9788', '0.9076', '0.8885', '0.9063']","['0.9941', '0.9971', '0.9912', '0.9910', '0.9923', '0.9944', '0.9907', '0.9910', '0.9933', '0.9819']","[[2671, 1, 3, 6, 15, 7, 21, 3, 5, 1], [4, 2713, 34, 4, 16, 22, 17, 4, 27, 1], [42, 8, 2589, 22, 14, 6, 32, 30, 28, 2], [16, 7, 64, 2600, 0, 45, 2, 37, 47, 24], [14, 6, 14, 2, 2519, 3, 57, 2, 11, 156], [36, 8, 8, 118, 11, 2473, 82, 4, 30, 18], [17, 10, 15, 2, 3, 7, 2776, 0, 6, 0], [2, 9, 12, 2, 5, 0, 0, 2544, 3, 226], [16, 23, 70, 56, 25, 45, 21, 26, 2463, 27], [2, 2, 2, 15, 104, 5, 1, 121, 13, 2562]]","[3, 7, 0, 8, 3, 0, 8, 2, 3, 7, 9, 2, 3, 8, 7, 7]","[3, 7, 0, 8, 3, 0, 8, 2, 3, 7, 9, 2, 3, 8, 7, 7]","[[11.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",80
6,"['0.9689', '0.9557', '0.9354', '0.9008', '0.9059', '0.9261', '0.9788', '0.9144', '0.9297', '0.9300']","['0.9601', '0.9745', '0.9561', '0.9422', '0.9600', '0.9264', '0.9452', '0.9243', '0.9093', '0.8572']","['0.9689', '0.9557', '0.9354', '0.9008', '0.9059', '0.9261', '0.9788', '0.9144', '0.9297', '0.9300']","['0.9645', '0.9650', '0.9457', '0.9210', '0.9322', '0.9263', '0.9617', '0.9193', '0.9194', '0.8921']","['0.9689', '0.9557', '0.9354', '0.9008', '0.9059', '0.9261', '0.9788', '0.9144', '0.9297', '0.9300']","['0.9956', '0.9972', '0.9953', '0.9938', '0.9958', '0.9919', '0.9936', '0.9917', '0.9898', '0.9826']","[[2648, 3, 5, 1, 17, 19, 25, 3, 11, 1], [1, 2716, 14, 5, 7, 24, 9, 10, 53, 3], [36, 9, 2594, 15, 16, 6, 22, 25, 48, 2], [13, 7, 54, 2560, 0, 71, 2, 27, 87, 21], [14, 10, 10, 2, 2522, 1, 49, 2, 13, 161], [23, 9, 2, 83, 9, 2582, 46, 3, 18, 13], [11, 14, 9, 0, 3, 16, 2776, 0, 7, 0], [1, 5, 10, 6, 4, 0, 0, 2563, 4, 210], [9, 13, 14, 29, 12, 55, 7, 29, 2577, 27], [2, 1, 1, 16, 37, 13, 1, 111, 16, 2629]]","[2, 2, 2, 2, 8, 8, 5, 8, 8, 2, 8, 3, 0, 4, 2, 3]","[2, 2, 2, 2, 8, 8, 5, 8, 8, 2, 8, 3, 0, 4, 2, 3]","[[12.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",96
7,"['0.9806', '0.9726', '0.9409', '0.9381', '0.9353', '0.9189', '0.9647', '0.9197', '0.9257', '0.9066']","['0.9544', '0.9551', '0.9599', '0.9215', '0.9260', '0.9549', '0.9580', '0.9552', '0.9341', '0.8869']","['0.9806', '0.9726', '0.9409', '0.9381', '0.9353', '0.9189', '0.9647', '0.9197', '0.9257', '0.9066']","['0.9673', '0.9637', '0.9503', '0.9297', '0.9307', '0.9366', '0.9613', '0.9371', '0.9299', '0.8966']","['0.9806', '0.9726', '0.9409', '0.9381', '0.9353', '0.9189', '0.9647', '0.9197', '0.9257', '0.9066']","['0.9949', '0.9948', '0.9957', '0.9910', '0.9918', '0.9952', '0.9952', '0.9952', '0.9928', '0.9870']","[[2680, 4, 3, 4, 17, 6, 14, 0, 4, 1], [1, 2764, 8, 3, 7, 17, 4, 6, 31, 1], [25, 21, 2609, 34, 13, 6, 15, 9, 39, 2], [11, 10, 37, 2666, 0, 40, 2, 12, 45, 19], [14, 11, 12, 1, 2604, 0, 43, 1, 10, 88], [30, 8, 2, 102, 10, 2562, 37, 2, 21, 14], [27, 26, 18, 2, 6, 14, 2736, 0, 7, 0], [2, 11, 8, 8, 8, 0, 0, 2578, 6, 182], [14, 36, 20, 51, 16, 32, 4, 13, 2566, 20], [4, 3, 1, 22, 131, 6, 1, 78, 18, 2563]]","[2, 0, 1, 3, 3, 3, 2, 0, 2, 8, 1, 3, 1, 2, 3, 2]","[2, 0, 1, 3, 3, 3, 2, 0, 2, 8, 1, 3, 1, 2, 3, 2]","[[14.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",112
8,"['0.9788', '0.9708', '0.9434', '0.9377', '0.9386', '0.9128', '0.9651', '0.9443', '0.9430', '0.9314']","['0.9564', '0.9667', '0.9675', '0.9260', '0.9523', '0.9629', '0.9593', '0.9454', '0.9273', '0.9054']","['0.9788', '0.9708', '0.9434', '0.9377', '0.9386', '0.9128', '0.9651', '0.9443', '0.9430', '0.9314']","['0.9675', '0.9688', '0.9553', '0.9318', '0.9454', '0.9372', '0.9622', '0.9449', '0.9351', '0.9182']","['0.9788', '0.9708', '0.9434', '0.9377', '0.9386', '0.9128', '0.9651', '0.9443', '0.9430', '0.9314']","['0.9952', '0.9962', '0.9965', '0.9915', '0.9948', '0.9961', '0.9954', '0.9939', '0.9919', '0.9891']","[[2675, 5, 2, 8, 15, 6, 14, 0, 7, 1], [5, 2759, 17, 3, 8, 12, 14, 3, 19, 2], [20, 15, 2616, 32, 10, 1, 9, 23, 45, 2], [8, 6, 25, 2665, 0, 32, 2, 20, 60, 24], [13, 10, 10, 1, 2613, 0, 33, 1, 12, 91], [40, 5, 4, 103, 9, 2545, 36, 4, 28, 14], [26, 26, 16, 2, 5, 11, 2737, 0, 13, 0], [1, 8, 7, 4, 6, 0, 0, 2647, 4, 126], [7, 18, 7, 44, 13, 28, 8, 18, 2614, 15], [2, 2, 0, 16, 65, 8, 0, 84, 17, 2633]]","[0, 9, 2, 0, 2, 2, 4, 9, 9, 2, 5, 8, 2, 9, 1, 8]","[0, 9, 2, 0, 2, 2, 4, 9, 9, 2, 5, 8, 2, 9, 1, 8]","[[16.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",128
9,"['0.9824', '0.9592', '0.9369', '0.9462', '0.9343', '0.9154', '0.9834', '0.9251', '0.9387', '0.9339']","['0.9515', '0.9705', '0.9774', '0.9327', '0.9407', '0.9667', '0.9490', '0.9537', '0.9333', '0.8868']","['0.9824', '0.9592', '0.9369', '0.9462', '0.9343', '0.9154', '0.9834', '0.9251', '0.9387', '0.9339']","['0.9667', '0.9648', '0.9567', '0.9394', '0.9375', '0.9403', '0.9659', '0.9392', '0.9360', '0.9097']","['0.9824', '0.9592', '0.9369', '0.9462', '0.9343', '0.9154', '0.9834', '0.9251', '0.9387', '0.9339']","['0.9946', '0.9967', '0.9976', '0.9923', '0.9935', '0.9965', '0.9940', '0.9950', '0.9926', '0.9866']","[[2685, 4, 3, 2, 11, 6, 15, 0, 7, 0], [5, 2726, 6, 3, 42, 15, 24, 0, 20, 1], [23, 19, 2598, 25, 15, 0, 17, 30, 42, 4], [13, 6, 23, 2689, 0, 20, 2, 21, 48, 20], [13, 7, 4, 1, 2601, 0, 42, 0, 12, 104], [50, 4, 3, 97, 8, 2552, 35, 1, 23, 15], [17, 13, 4, 0, 2, 7, 2789, 0, 4, 0], [2, 9, 8, 4, 4, 2, 0, 2593, 5, 176], [12, 18, 8, 45, 13, 33, 13, 11, 2602, 17], [2, 3, 1, 17, 69, 5, 2, 63, 25, 2640]]","[0, 7, 6, 3, 2, 3, 6, 3, 6, 6, 6, 5, 9, 5, 8, 4]","[0, 7, 6, 3, 2, 3, 6, 3, 6, 6, 6, 5, 9, 5, 8, 4]","[[17.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",144
