cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9327', '0.8955', '0.6426', '0.7966', '0.2902', '0.4555', '0.9446', '0.6504', '0.7612', '0.8949']","['0.8087', '0.8509', '0.8514', '0.8330', '0.8550', '0.8564', '0.6526', '0.8567', '0.6233', '0.5060']","['0.9327', '0.8955', '0.6426', '0.7966', '0.2902', '0.4555', '0.9446', '0.6504', '0.7612', '0.8949']","['0.8663', '0.8726', '0.7324', '0.8144', '0.4334', '0.5947', '0.7719', '0.7394', '0.6854', '0.6465']","['0.9327', '0.8955', '0.6426', '0.7966', '0.2902', '0.4555', '0.9446', '0.6504', '0.7612', '0.8949']","['0.9761', '0.9823', '0.9877', '0.9820', '0.9946', '0.9916', '0.9433', '0.9879', '0.9495', '0.9019']","[[2549, 1, 26, 20, 8, 5, 64, 4, 54, 2], [0, 2545, 2, 7, 5, 40, 43, 54, 112, 34], [64, 15, 1782, 94, 10, 17, 626, 22, 119, 24], [104, 10, 100, 2264, 2, 24, 52, 83, 50, 153], [16, 16, 24, 0, 808, 19, 51, 4, 425, 1421], [250, 16, 11, 229, 47, 1270, 493, 27, 376, 69], [79, 4, 44, 1, 1, 6, 2679, 2, 20, 0], [7, 301, 10, 53, 4, 3, 1, 1823, 36, 565], [70, 47, 94, 31, 19, 95, 95, 9, 2110, 202], [13, 36, 0, 19, 41, 4, 1, 100, 83, 2530]]",-1,-1,-1,-1
1,"['0.9469', '0.9486', '0.8071', '0.8923', '0.8509', '0.6905', '0.9468', '0.8841', '0.8304', '0.8345']","['0.9074', '0.8745', '0.9112', '0.8476', '0.8386', '0.8834', '0.8516', '0.8667', '0.8479', '0.8174']","['0.9469', '0.9486', '0.8071', '0.8923', '0.8509', '0.6905', '0.9468', '0.8841', '0.8304', '0.8345']","['0.9268', '0.9100', '0.8560', '0.8694', '0.8447', '0.7751', '0.8966', '0.8753', '0.8391', '0.8258']","['0.9469', '0.9486', '0.8071', '0.8923', '0.8509', '0.6905', '0.9468', '0.8841', '0.8304', '0.8345']","['0.9896', '0.9846', '0.9914', '0.9819', '0.9819', '0.9899', '0.9814', '0.9849', '0.9836', '0.9791']","[[2588, 2, 6, 52, 19, 7, 12, 13, 33, 1], [0, 2696, 3, 11, 14, 38, 13, 26, 39, 2], [30, 43, 2238, 48, 65, 14, 221, 32, 81, 1], [17, 30, 58, 2536, 11, 45, 18, 47, 49, 31], [22, 29, 34, 1, 2369, 3, 40, 5, 32, 249], [120, 45, 13, 244, 138, 1925, 145, 36, 108, 14], [44, 8, 59, 4, 5, 13, 2685, 0, 18, 0], [2, 119, 7, 3, 12, 2, 0, 2478, 11, 169], [24, 81, 37, 65, 53, 124, 18, 8, 2302, 60], [5, 30, 1, 28, 139, 8, 1, 214, 42, 2359]]","[3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 9, 8, 3, 8, 8, 0]","[3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 9, 8, 3, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9619', '0.9645', '0.8529', '0.8920', '0.8955', '0.8311', '0.9587', '0.9244', '0.8164', '0.8383']","['0.9244', '0.9270', '0.9311', '0.8820', '0.8644', '0.8475', '0.8965', '0.8925', '0.9207', '0.8547']","['0.9619', '0.9645', '0.8529', '0.8920', '0.8955', '0.8311', '0.9587', '0.9244', '0.8164', '0.8383']","['0.9428', '0.9453', '0.8903', '0.8870', '0.8797', '0.8392', '0.9266', '0.9082', '0.8654', '0.8464']","['0.9619', '0.9645', '0.8529', '0.8920', '0.8955', '0.8311', '0.9587', '0.9244', '0.8164', '0.8383']","['0.9915', '0.9914', '0.9931', '0.9865', '0.9845', '0.9835', '0.9875', '0.9876', '0.9923', '0.9840']","[[2629, 2, 12, 33, 20, 20, 10, 3, 3, 1], [0, 2741, 5, 12, 20, 39, 9, 5, 10, 1], [32, 17, 2365, 35, 74, 17, 157, 23, 49, 4], [31, 16, 55, 2535, 5, 99, 6, 40, 28, 27], [10, 22, 22, 1, 2493, 2, 38, 0, 16, 180], [78, 23, 10, 148, 99, 2317, 77, 19, 11, 6], [39, 10, 23, 3, 14, 26, 2719, 0, 2, 0], [2, 51, 9, 1, 11, 1, 0, 2591, 9, 128], [20, 49, 37, 78, 52, 191, 16, 10, 2263, 56], [3, 26, 2, 28, 96, 22, 1, 212, 67, 2370]]","[8, 8, 5, 5, 8, 3, 5, 3, 3, 4, 3, 8, 3, 3, 7, 8]","[8, 8, 5, 5, 8, 3, 5, 3, 3, 4, 3, 8, 3, 3, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9601', '0.9564', '0.8536', '0.9138', '0.9213', '0.8730', '0.9640', '0.9515', '0.8106', '0.8599']","['0.9435', '0.9591', '0.9571', '0.8637', '0.8808', '0.8350', '0.9144', '0.8831', '0.9656', '0.8869']","['0.9601', '0.9564', '0.8536', '0.9138', '0.9213', '0.8730', '0.9640', '0.9515', '0.8106', '0.8599']","['0.9518', '0.9577', '0.9024', '0.8880', '0.9006', '0.8536', '0.9386', '0.9160', '0.8813', '0.8732']","['0.9601', '0.9564', '0.8536', '0.9138', '0.9213', '0.8730', '0.9640', '0.9515', '0.8106', '0.8599']","['0.9938', '0.9954', '0.9958', '0.9837', '0.9862', '0.9809', '0.9898', '0.9860', '0.9968', '0.9877']","[[2624, 1, 7, 35, 18, 22, 12, 9, 4, 1], [0, 2718, 3, 14, 20, 48, 6, 19, 11, 3], [29, 14, 2367, 57, 77, 20, 144, 33, 29, 3], [23, 10, 36, 2597, 1, 97, 6, 40, 14, 18], [10, 11, 6, 1, 2565, 4, 40, 2, 0, 145], [42, 13, 3, 149, 65, 2434, 35, 33, 6, 8], [27, 8, 7, 2, 18, 39, 2734, 0, 1, 0], [9, 16, 8, 1, 7, 4, 0, 2667, 4, 87], [13, 32, 28, 115, 40, 223, 13, 16, 2247, 45], [4, 11, 8, 36, 101, 24, 0, 201, 11, 2431]]","[2, 2, 2, 9, 8, 5, 3, 5, 3, 3, 3, 4, 8, 3, 9, 5]","[2, 2, 2, 9, 8, 5, 3, 5, 3, 3, 3, 4, 8, 3, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9616', '0.9476', '0.8922', '0.9370', '0.8937', '0.8235', '0.9757', '0.9229', '0.9275', '0.9218']","['0.9518', '0.9818', '0.9530', '0.8601', '0.9060', '0.9460', '0.9257', '0.9411', '0.9053', '0.8536']","['0.9616', '0.9476', '0.8922', '0.9370', '0.8937', '0.8235', '0.9757', '0.9229', '0.9275', '0.9218']","['0.9567', '0.9644', '0.9216', '0.8969', '0.8998', '0.8805', '0.9500', '0.9319', '0.9163', '0.8864']","['0.9616', '0.9476', '0.8922', '0.9370', '0.8937', '0.8235', '0.9757', '0.9229', '0.9275', '0.9218']","['0.9947', '0.9980', '0.9952', '0.9828', '0.9898', '0.9948', '0.9912', '0.9936', '0.9893', '0.9822']","[[2628, 1, 12, 38, 13, 11, 16, 3, 10, 1], [0, 2693, 6, 22, 21, 24, 11, 5, 58, 2], [18, 5, 2474, 53, 67, 6, 83, 12, 51, 4], [16, 3, 42, 2663, 1, 44, 0, 25, 25, 23], [16, 5, 10, 1, 2488, 0, 38, 2, 11, 213], [37, 7, 8, 208, 58, 2296, 68, 25, 67, 14], [27, 6, 8, 2, 14, 7, 2767, 0, 5, 0], [7, 10, 11, 6, 7, 0, 0, 2587, 16, 159], [7, 11, 17, 74, 18, 34, 6, 3, 2571, 31], [5, 2, 8, 29, 59, 5, 0, 87, 26, 2606]]","[0, 0, 8, 2, 0, 1, 8, 8, 8, 2, 0, 8, 8, 0, 1, 8]","[0, 0, 8, 2, 0, 1, 8, 8, 8, 2, 0, 8, 8, 0, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9674', '0.9574', '0.9026', '0.9258', '0.9253', '0.8989', '0.9679', '0.9336', '0.9203', '0.9056']","['0.9473', '0.9767', '0.9594', '0.8829', '0.9161', '0.9063', '0.9482', '0.9458', '0.9355', '0.8926']","['0.9674', '0.9574', '0.9026', '0.9258', '0.9253', '0.8989', '0.9679', '0.9336', '0.9203', '0.9056']","['0.9573', '0.9670', '0.9301', '0.9038', '0.9207', '0.9026', '0.9579', '0.9397', '0.9278', '0.8990']","['0.9674', '0.9574', '0.9026', '0.9258', '0.9253', '0.8989', '0.9679', '0.9336', '0.9203', '0.9056']","['0.9942', '0.9974', '0.9958', '0.9861', '0.9906', '0.9897', '0.9940', '0.9940', '0.9930', '0.9878']","[[2644, 1, 5, 26, 11, 27, 11, 2, 5, 1], [0, 2721, 5, 12, 16, 31, 9, 9, 37, 2], [27, 8, 2503, 45, 54, 14, 61, 17, 41, 3], [16, 4, 42, 2631, 0, 75, 0, 27, 26, 21], [19, 5, 13, 2, 2576, 2, 30, 2, 11, 124], [22, 5, 2, 169, 18, 2506, 35, 7, 15, 9], [38, 8, 11, 1, 17, 14, 2745, 0, 2, 0], [12, 12, 10, 2, 5, 3, 0, 2617, 16, 126], [8, 14, 15, 64, 17, 75, 4, 2, 2551, 22], [5, 8, 3, 28, 98, 18, 0, 84, 23, 2560]]","[5, 5, 5, 5, 5, 5, 8, 3, 5, 1, 5, 0, 5, 5, 5, 0]","[5, 5, 5, 5, 5, 5, 8, 3, 5, 1, 5, 0, 5, 5, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9751', '0.9493', '0.9088', '0.9381', '0.9134', '0.9118', '0.9721', '0.9550', '0.9149', '0.9098']","['0.9460', '0.9868', '0.9663', '0.8807', '0.9227', '0.9079', '0.9560', '0.9446', '0.9491', '0.8968']","['0.9751', '0.9493', '0.9088', '0.9381', '0.9134', '0.9118', '0.9721', '0.9550', '0.9149', '0.9098']","['0.9604', '0.9677', '0.9366', '0.9085', '0.9181', '0.9098', '0.9640', '0.9498', '0.9317', '0.9032']","['0.9751', '0.9493', '0.9088', '0.9381', '0.9134', '0.9118', '0.9721', '0.9550', '0.9149', '0.9098']","['0.9940', '0.9986', '0.9965', '0.9857', '0.9916', '0.9898', '0.9950', '0.9938', '0.9946', '0.9882']","[[2665, 1, 3, 13, 11, 27, 8, 0, 4, 1], [5, 2698, 6, 28, 24, 36, 6, 5, 32, 2], [25, 6, 2520, 45, 56, 13, 49, 15, 40, 4], [13, 1, 37, 2666, 0, 74, 0, 21, 15, 15], [18, 4, 8, 4, 2543, 0, 25, 2, 9, 171], [22, 2, 1, 152, 16, 2542, 31, 7, 8, 7], [41, 4, 6, 3, 15, 9, 2757, 0, 1, 0], [12, 4, 9, 8, 5, 3, 0, 2677, 13, 72], [11, 8, 17, 74, 13, 78, 8, 3, 2536, 24], [5, 6, 1, 34, 73, 18, 0, 104, 14, 2572]]","[2, 6, 3, 5, 0, 5, 1, 8, 2, 0, 2, 3, 7, 3, 7, 0]","[2, 6, 3, 5, 0, 5, 1, 8, 2, 0, 2, 3, 7, 3, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9707', '0.9532', '0.9178', '0.9455', '0.9142', '0.8885', '0.9714', '0.9565', '0.9444', '0.9282']","['0.9605', '0.9865', '0.9677', '0.8775', '0.9415', '0.9469', '0.9616', '0.9384', '0.9244', '0.8965']","['0.9707', '0.9532', '0.9178', '0.9455', '0.9142', '0.8885', '0.9714', '0.9565', '0.9444', '0.9282']","['0.9656', '0.9696', '0.9421', '0.9102', '0.9276', '0.9167', '0.9665', '0.9473', '0.9343', '0.9121']","['0.9707', '0.9532', '0.9178', '0.9455', '0.9142', '0.8885', '0.9714', '0.9565', '0.9444', '0.9282']","['0.9957', '0.9985', '0.9966', '0.9851', '0.9937', '0.9945', '0.9956', '0.9930', '0.9915', '0.9880']","[[2653, 1, 5, 22, 12, 19, 7, 4, 9, 1], [6, 2709, 5, 20, 6, 15, 10, 13, 56, 2], [10, 6, 2545, 51, 45, 5, 30, 23, 55, 3], [6, 1, 34, 2687, 0, 48, 0, 26, 25, 15], [19, 4, 11, 3, 2545, 0, 30, 3, 12, 157], [15, 1, 1, 200, 11, 2477, 28, 18, 28, 9], [43, 5, 7, 1, 15, 3, 2755, 0, 7, 0], [4, 5, 8, 5, 2, 3, 0, 2681, 9, 86], [5, 8, 13, 46, 9, 35, 5, 3, 2618, 30], [1, 6, 1, 27, 58, 11, 0, 86, 13, 2624]]","[7, 1, 3, 0, 9, 9, 5, 8, 2, 4, 7, 1, 3, 1, 2, 1]","[7, 1, 3, 0, 9, 9, 5, 8, 2, 4, 7, 1, 3, 1, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9729', '0.9715', '0.9250', '0.9367', '0.9328', '0.9229', '0.9781', '0.9690', '0.9196', '0.9261']","['0.9726', '0.9798', '0.9723', '0.9051', '0.9362', '0.9252', '0.9619', '0.9311', '0.9622', '0.9141']","['0.9729', '0.9715', '0.9250', '0.9367', '0.9328', '0.9229', '0.9781', '0.9690', '0.9196', '0.9261']","['0.9727', '0.9756', '0.9481', '0.9206', '0.9345', '0.9240', '0.9699', '0.9497', '0.9404', '0.9200']","['0.9729', '0.9715', '0.9250', '0.9367', '0.9328', '0.9229', '0.9781', '0.9690', '0.9196', '0.9261']","['0.9970', '0.9977', '0.9971', '0.9889', '0.9930', '0.9917', '0.9956', '0.9920', '0.9960', '0.9902']","[[2659, 1, 3, 10, 12, 27, 12, 6, 3, 0], [2, 2761, 5, 9, 14, 16, 7, 13, 14, 1], [8, 8, 2565, 37, 43, 9, 35, 25, 41, 2], [9, 1, 30, 2662, 0, 66, 0, 41, 17, 16], [11, 5, 8, 3, 2597, 0, 31, 4, 3, 122], [12, 3, 1, 140, 13, 2573, 20, 11, 6, 9], [25, 7, 5, 1, 13, 8, 2774, 0, 3, 0], [1, 9, 5, 3, 4, 2, 0, 2716, 6, 57], [3, 15, 15, 56, 19, 67, 5, 4, 2549, 39], [4, 8, 1, 20, 59, 13, 0, 97, 7, 2618]]","[5, 2, 3, 8, 0, 1, 2, 0, 2, 1, 5, 1, 0, 2, 9, 4]","[5, 2, 3, 8, 0, 1, 2, 0, 2, 1, 5, 1, 0, 2, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9748', '0.9676', '0.9322', '0.9472', '0.9443', '0.9085', '0.9820', '0.9654', '0.9412', '0.9218']","['0.9701', '0.9871', '0.9656', '0.8979', '0.9316', '0.9459', '0.9528', '0.9511', '0.9550', '0.9330']","['0.9748', '0.9676', '0.9322', '0.9472', '0.9443', '0.9085', '0.9820', '0.9654', '0.9412', '0.9218']","['0.9724', '0.9773', '0.9486', '0.9219', '0.9379', '0.9268', '0.9672', '0.9582', '0.9480', '0.9274']","['0.9748', '0.9676', '0.9322', '0.9472', '0.9443', '0.9085', '0.9820', '0.9654', '0.9412', '0.9218']","['0.9968', '0.9986', '0.9964', '0.9878', '0.9923', '0.9942', '0.9945', '0.9945', '0.9951', '0.9926']","[[2664, 1, 6, 13, 11, 19, 11, 3, 5, 0], [3, 2750, 7, 9, 22, 13, 11, 6, 20, 1], [9, 4, 2585, 33, 45, 5, 44, 18, 28, 2], [9, 1, 45, 2692, 1, 48, 0, 21, 19, 6], [7, 7, 3, 4, 2629, 1, 31, 2, 7, 93], [14, 2, 1, 165, 13, 2533, 31, 8, 15, 6], [26, 3, 2, 1, 14, 2, 2785, 0, 3, 0], [5, 5, 9, 6, 5, 2, 0, 2706, 8, 57], [5, 7, 17, 42, 17, 40, 10, 3, 2609, 22], [4, 6, 2, 33, 65, 15, 0, 78, 18, 2606]]","[3, 8, 8, 2, 8, 2, 0, 3, 8, 8, 4, 2, 2, 8, 5, 8]","[3, 8, 8, 2, 8, 2, 0, 3, 8, 8, 4, 2, 2, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
