cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9568', '0.9479', '0.6084', '0.7892', '0.7909', '0.5398', '0.9499', '0.9087', '0.5375', '0.6838']","['0.7693', '0.8613', '0.9007', '0.7679', '0.5929', '0.8126', '0.8032', '0.7907', '0.9041', '0.6689']","['0.9568', '0.9479', '0.6084', '0.7892', '0.7909', '0.5398', '0.9499', '0.9087', '0.5375', '0.6838']","['0.8529', '0.9025', '0.7262', '0.7784', '0.6777', '0.6487', '0.8704', '0.8456', '0.6742', '0.6762']","['0.9568', '0.9479', '0.6084', '0.7892', '0.7909', '0.5398', '0.9499', '0.9087', '0.5375', '0.6838']","['0.9690', '0.9827', '0.9926', '0.9731', '0.9400', '0.9862', '0.9738', '0.9733', '0.9937', '0.9620']","[[2615, 7, 25, 21, 18, 11, 17, 7, 11, 1], [6, 2694, 5, 4, 24, 11, 15, 40, 40, 3], [369, 25, 1687, 142, 159, 4, 327, 37, 21, 2], [144, 21, 35, 2243, 45, 68, 12, 86, 42, 146], [7, 17, 46, 0, 2202, 0, 66, 12, 0, 434], [171, 48, 19, 360, 344, 1505, 194, 42, 31, 74], [50, 4, 31, 4, 25, 20, 2694, 0, 8, 0], [2, 140, 4, 0, 30, 0, 0, 2547, 3, 77], [33, 114, 17, 132, 473, 225, 28, 40, 1490, 220], [2, 58, 4, 15, 394, 8, 1, 410, 2, 1933]]",-1,-1,-1,-1
1,"['0.9660', '0.9518', '0.8709', '0.8476', '0.7967', '0.8099', '0.9697', '0.9383', '0.7493', '0.8468']","['0.9019', '0.9432', '0.9328', '0.8876', '0.8282', '0.8329', '0.9028', '0.8784', '0.9322', '0.7378']","['0.9660', '0.9518', '0.8709', '0.8476', '0.7967', '0.8099', '0.9697', '0.9383', '0.7493', '0.8468']","['0.9329', '0.9475', '0.9008', '0.8672', '0.8122', '0.8212', '0.9351', '0.9074', '0.8308', '0.7885']","['0.9660', '0.9518', '0.8709', '0.8476', '0.7967', '0.8099', '0.9697', '0.9383', '0.7493', '0.8468']","['0.9886', '0.9935', '0.9931', '0.9879', '0.9818', '0.9820', '0.9882', '0.9856', '0.9940', '0.9662']","[[2640, 7, 3, 7, 12, 21, 23, 4, 14, 2], [1, 2705, 9, 7, 7, 22, 9, 41, 40, 1], [76, 12, 2415, 57, 73, 8, 99, 27, 5, 1], [52, 9, 49, 2409, 17, 157, 15, 41, 36, 57], [5, 8, 23, 1, 2218, 5, 67, 5, 5, 447], [112, 11, 15, 145, 77, 2258, 73, 12, 34, 51], [25, 6, 22, 1, 12, 15, 2750, 0, 5, 0], [2, 27, 8, 2, 17, 3, 0, 2630, 5, 109], [11, 71, 44, 69, 78, 203, 10, 26, 2077, 183], [3, 12, 1, 16, 167, 19, 0, 208, 7, 2394]]","[5, 0, 5, 8, 5, 5, 0, 5, 5, 5, 8, 0, 5, 5, 5, 7]","[5, 0, 5, 8, 5, 5, 0, 5, 5, 5, 8, 0, 5, 5, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9755', '0.9564', '0.9286', '0.8863', '0.8549', '0.7923', '0.9760', '0.9615', '0.8636', '0.8373']","['0.9407', '0.9544', '0.9394', '0.8820', '0.8760', '0.9068', '0.9230', '0.8710', '0.9127', '0.8299']","['0.9755', '0.9564', '0.9286', '0.8863', '0.8549', '0.7923', '0.9760', '0.9615', '0.8636', '0.8373']","['0.9578', '0.9554', '0.9340', '0.8842', '0.8653', '0.8457', '0.9488', '0.9140', '0.8875', '0.8336']","['0.9755', '0.9564', '0.9286', '0.8863', '0.8549', '0.7923', '0.9760', '0.9615', '0.8636', '0.8373']","['0.9934', '0.9948', '0.9934', '0.9866', '0.9866', '0.9910', '0.9908', '0.9842', '0.9909', '0.9807']","[[2666, 5, 7, 2, 11, 11, 15, 6, 9, 1], [3, 2718, 12, 6, 2, 15, 11, 34, 41, 0], [22, 7, 2575, 41, 51, 4, 40, 15, 17, 1], [24, 5, 56, 2519, 5, 97, 17, 56, 42, 21], [3, 8, 16, 2, 2380, 1, 68, 5, 13, 288], [79, 9, 20, 191, 72, 2209, 67, 22, 70, 49], [19, 5, 13, 0, 7, 10, 2768, 0, 14, 0], [1, 17, 9, 0, 8, 0, 0, 2695, 11, 62], [15, 62, 31, 68, 24, 80, 13, 22, 2394, 63], [2, 12, 2, 27, 157, 9, 0, 239, 12, 2367]]","[0, 0, 0, 3, 0, 1, 7, 8, 0, 8, 5, 8, 2, 0, 0, 0]","[0, 0, 0, 3, 0, 1, 7, 8, 0, 8, 5, 8, 2, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9876', '0.9567', '0.9290', '0.8892', '0.8793', '0.8859', '0.9661', '0.9358', '0.8539', '0.8705']","['0.9307', '0.9683', '0.9530', '0.8958', '0.8784', '0.8728', '0.9557', '0.9361', '0.9427', '0.8283']","['0.9876', '0.9567', '0.9290', '0.8892', '0.8793', '0.8859', '0.9661', '0.9358', '0.8539', '0.8705']","['0.9583', '0.9625', '0.9408', '0.8925', '0.8788', '0.8793', '0.9609', '0.9360', '0.8961', '0.8489']","['0.9876', '0.9567', '0.9290', '0.8892', '0.8793', '0.8859', '0.9661', '0.9358', '0.8539', '0.8705']","['0.9920', '0.9965', '0.9950', '0.9883', '0.9866', '0.9857', '0.9950', '0.9929', '0.9943', '0.9797']","[[2699, 1, 1, 3, 8, 9, 4, 3, 3, 2], [3, 2719, 12, 6, 4, 15, 8, 29, 44, 2], [45, 7, 2576, 69, 28, 5, 24, 8, 10, 1], [33, 2, 41, 2527, 5, 134, 10, 22, 36, 32], [11, 7, 15, 2, 2448, 4, 52, 2, 10, 233], [45, 4, 10, 128, 44, 2470, 23, 9, 15, 40], [35, 6, 9, 1, 5, 31, 2740, 0, 9, 0], [2, 13, 13, 2, 8, 1, 0, 2623, 5, 136], [23, 38, 26, 63, 29, 140, 6, 16, 2367, 64], [4, 11, 0, 20, 208, 21, 0, 90, 12, 2461]]","[5, 1, 9, 8, 7, 8, 5, 8, 8, 1, 8, 8, 2, 5, 3, 8]","[5, 1, 9, 8, 7, 8, 5, 8, 8, 1, 8, 8, 2, 5, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9865', '0.9409', '0.9387', '0.8997', '0.8912', '0.9103', '0.9803', '0.9586', '0.8950', '0.8882']","['0.9427', '0.9816', '0.9673', '0.9339', '0.9075', '0.8921', '0.9304', '0.9323', '0.9369', '0.8689']","['0.9865', '0.9409', '0.9387', '0.8997', '0.8912', '0.9103', '0.9803', '0.9586', '0.8950', '0.8882']","['0.9641', '0.9608', '0.9528', '0.9165', '0.8992', '0.9011', '0.9547', '0.9453', '0.9155', '0.8784']","['0.9865', '0.9409', '0.9387', '0.8997', '0.8912', '0.9103', '0.9803', '0.9586', '0.8950', '0.8882']","['0.9935', '0.9980', '0.9965', '0.9928', '0.9900', '0.9878', '0.9917', '0.9923', '0.9934', '0.9849']","[[2696, 1, 1, 2, 7, 10, 8, 3, 2, 3], [3, 2674, 13, 5, 4, 13, 21, 34, 75, 0], [32, 5, 2603, 46, 27, 5, 27, 12, 12, 4], [31, 1, 37, 2557, 4, 121, 18, 25, 26, 22], [10, 5, 6, 2, 2481, 1, 52, 2, 17, 208], [42, 3, 4, 68, 30, 2538, 62, 6, 12, 23], [26, 1, 2, 0, 7, 12, 2780, 0, 8, 0], [2, 11, 14, 1, 6, 1, 0, 2687, 4, 77], [14, 16, 11, 36, 14, 123, 20, 15, 2481, 42], [4, 7, 0, 21, 154, 21, 0, 98, 11, 2511]]","[3, 8, 6, 3, 4, 0, 6, 3, 8, 8, 2, 4, 8, 5, 8, 2]","[3, 8, 6, 3, 4, 0, 6, 3, 8, 8, 2, 4, 8, 5, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9909', '0.9578', '0.9391', '0.9117', '0.8693', '0.9197', '0.9513', '0.9686', '0.9217', '0.9218']","['0.9245', '0.9859', '0.9605', '0.9303', '0.9427', '0.9193', '0.9744', '0.9356', '0.9400', '0.8491']","['0.9909', '0.9578', '0.9391', '0.9117', '0.8693', '0.9197', '0.9513', '0.9686', '0.9217', '0.9218']","['0.9566', '0.9716', '0.9497', '0.9209', '0.9045', '0.9195', '0.9627', '0.9518', '0.9308', '0.8840']","['0.9909', '0.9578', '0.9391', '0.9117', '0.8693', '0.9197', '0.9513', '0.9686', '0.9217', '0.9218']","['0.9913', '0.9984', '0.9958', '0.9923', '0.9942', '0.9911', '0.9972', '0.9926', '0.9935', '0.9816']","[[2708, 1, 0, 1, 4, 5, 3, 2, 3, 6], [8, 2722, 16, 5, 2, 14, 4, 24, 47, 0], [45, 5, 2604, 43, 21, 4, 7, 16, 21, 7], [25, 2, 34, 2591, 2, 97, 5, 29, 40, 17], [14, 4, 11, 2, 2420, 0, 25, 3, 7, 298], [37, 4, 3, 87, 24, 2564, 21, 7, 13, 28], [66, 3, 24, 1, 9, 17, 2698, 0, 18, 0], [2, 7, 11, 0, 4, 0, 0, 2715, 6, 58], [22, 10, 7, 31, 6, 67, 6, 19, 2555, 49], [2, 3, 1, 24, 75, 21, 0, 87, 8, 2606]]","[4, 1, 2, 8, 8, 3, 1, 7, 7, 4, 9, 8, 4, 3, 1, 4]","[4, 1, 2, 8, 8, 3, 1, 7, 7, 4, 9, 8, 4, 3, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9894', '0.9616', '0.9336', '0.8976', '0.9073', '0.9354', '0.9736', '0.9757', '0.9412', '0.9243']","['0.9415', '0.9838', '0.9755', '0.9558', '0.9482', '0.9186', '0.9554', '0.9470', '0.9180', '0.8998']","['0.9894', '0.9616', '0.9336', '0.8976', '0.9073', '0.9354', '0.9736', '0.9757', '0.9412', '0.9243']","['0.9649', '0.9726', '0.9541', '0.9258', '0.9273', '0.9270', '0.9644', '0.9612', '0.9295', '0.9119']","['0.9894', '0.9616', '0.9336', '0.8976', '0.9073', '0.9354', '0.9736', '0.9757', '0.9412', '0.9243']","['0.9934', '0.9982', '0.9974', '0.9953', '0.9945', '0.9908', '0.9949', '0.9939', '0.9908', '0.9884']","[[2704, 2, 0, 1, 4, 5, 5, 1, 5, 6], [3, 2733, 11, 1, 2, 5, 9, 17, 61, 0], [47, 6, 2589, 32, 23, 7, 24, 12, 28, 5], [24, 2, 27, 2551, 1, 121, 7, 28, 63, 18], [8, 6, 4, 1, 2526, 1, 42, 3, 19, 174], [32, 3, 1, 44, 13, 2608, 34, 6, 23, 24], [30, 2, 7, 0, 6, 14, 2761, 0, 16, 0], [2, 8, 10, 0, 1, 0, 0, 2735, 5, 42], [19, 12, 4, 19, 4, 58, 8, 17, 2609, 22], [3, 4, 1, 20, 84, 20, 0, 69, 13, 2613]]","[3, 7, 4, 5, 4, 6, 8, 1, 9, 1, 7, 8, 2, 2, 1, 8]","[3, 7, 4, 5, 4, 6, 8, 1, 9, 1, 7, 8, 2, 2, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9909', '0.9666', '0.9506', '0.9360', '0.9091', '0.9060', '0.9736', '0.9850', '0.9380', '0.9151']","['0.9593', '0.9871', '0.9727', '0.9236', '0.9409', '0.9532', '0.9657', '0.9343', '0.9390', '0.8980']","['0.9909', '0.9666', '0.9506', '0.9360', '0.9091', '0.9060', '0.9736', '0.9850', '0.9380', '0.9151']","['0.9748', '0.9767', '0.9615', '0.9297', '0.9247', '0.9290', '0.9696', '0.9590', '0.9385', '0.9064']","['0.9909', '0.9666', '0.9506', '0.9360', '0.9091', '0.9060', '0.9736', '0.9850', '0.9380', '0.9151']","['0.9954', '0.9986', '0.9971', '0.9913', '0.9937', '0.9951', '0.9961', '0.9923', '0.9933', '0.9883']","[[2708, 2, 0, 2, 5, 3, 3, 2, 3, 5], [3, 2747, 11, 3, 5, 0, 12, 16, 45, 0], [14, 2, 2636, 41, 24, 3, 5, 21, 23, 4], [15, 2, 27, 2660, 0, 55, 6, 35, 29, 13], [6, 4, 7, 3, 2531, 0, 27, 4, 15, 187], [30, 3, 2, 113, 15, 2526, 36, 8, 27, 28], [30, 2, 12, 0, 12, 5, 2761, 0, 14, 0], [0, 6, 7, 0, 1, 0, 0, 2761, 2, 26], [14, 11, 6, 31, 6, 45, 9, 19, 2600, 31], [3, 4, 2, 27, 91, 13, 0, 89, 11, 2587]]","[3, 4, 6, 2, 0, 6, 2, 2, 2, 5, 5, 3, 4, 7, 5, 2]","[3, 4, 6, 2, 0, 6, 2, 2, 2, 5, 5, 3, 4, 7, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9894', '0.9701', '0.9528', '0.9335', '0.9318', '0.9527', '0.9746', '0.9722', '0.9394', '0.9243']","['0.9695', '0.9903', '0.9753', '0.9371', '0.9385', '0.9267', '0.9695', '0.9636', '0.9556', '0.9159']","['0.9894', '0.9701', '0.9528', '0.9335', '0.9318', '0.9527', '0.9746', '0.9722', '0.9394', '0.9243']","['0.9794', '0.9801', '0.9639', '0.9353', '0.9351', '0.9395', '0.9720', '0.9679', '0.9474', '0.9201']","['0.9894', '0.9701', '0.9528', '0.9335', '0.9318', '0.9527', '0.9746', '0.9722', '0.9394', '0.9243']","['0.9966', '0.9989', '0.9973', '0.9929', '0.9933', '0.9917', '0.9965', '0.9959', '0.9952', '0.9905']","[[2704, 1, 0, 2, 4, 7, 4, 2, 5, 4], [4, 2757, 11, 5, 8, 4, 9, 10, 33, 1], [13, 5, 2642, 50, 22, 7, 4, 12, 14, 4], [14, 1, 19, 2653, 0, 100, 2, 24, 18, 11], [5, 5, 7, 2, 2594, 0, 30, 3, 15, 123], [16, 0, 2, 51, 11, 2656, 24, 2, 9, 17], [26, 2, 10, 1, 11, 15, 2764, 0, 7, 0], [2, 4, 8, 1, 2, 0, 0, 2725, 7, 54], [4, 5, 8, 40, 5, 58, 14, 8, 2604, 26], [1, 4, 2, 26, 107, 19, 0, 42, 13, 2613]]","[7, 4, 7, 5, 5, 8, 9, 3, 5, 2, 5, 0, 8, 5, 8, 3]","[7, 4, 7, 5, 5, 8, 9, 3, 5, 2, 5, 0, 8, 5, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9923', '0.9764', '0.9614', '0.9331', '0.9343', '0.9591', '0.9820', '0.9832', '0.9372', '0.9162']","['0.9713', '0.9879', '0.9670', '0.9485', '0.9489', '0.9240', '0.9640', '0.9640', '0.9594', '0.9401']","['0.9923', '0.9764', '0.9614', '0.9331', '0.9343', '0.9591', '0.9820', '0.9832', '0.9372', '0.9162']","['0.9817', '0.9821', '0.9642', '0.9408', '0.9415', '0.9412', '0.9729', '0.9735', '0.9482', '0.9280']","['0.9923', '0.9764', '0.9614', '0.9331', '0.9343', '0.9591', '0.9820', '0.9832', '0.9372', '0.9162']","['0.9968', '0.9986', '0.9964', '0.9943', '0.9944', '0.9913', '0.9959', '0.9959', '0.9956', '0.9934']","[[2712, 1, 1, 2, 2, 6, 3, 1, 1, 4], [4, 2775, 13, 2, 3, 1, 12, 8, 24, 0], [9, 3, 2666, 41, 21, 7, 12, 4, 9, 1], [13, 2, 30, 2652, 0, 103, 5, 16, 18, 3], [4, 6, 8, 2, 2601, 0, 22, 2, 24, 115], [14, 0, 1, 38, 7, 2674, 33, 4, 7, 10], [26, 1, 5, 0, 8, 7, 2785, 0, 4, 0], [2, 7, 14, 2, 1, 0, 0, 2756, 5, 16], [6, 7, 19, 32, 5, 62, 17, 10, 2598, 16], [2, 7, 0, 25, 93, 34, 0, 58, 18, 2590]]","[2, 8, 5, 1, 6, 8, 4, 2, 8, 8, 3, 0, 3, 3, 4, 1]","[2, 8, 5, 1, 6, 8, 4, 2, 8, 8, 3, 0, 3, 3, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
