cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7433', '1.0000', '0.0862', '0.3199', '0.0211', '0.0000', '0.7012', '0.0388', '0.0000', '0.0000']","['0.9564', '0.1661', '0.3924', '0.3633', '1.0000', '0.0000', '0.5686', '0.8485', '0.0000', '0.0000']","['0.7433', '1.0000', '0.0862', '0.3199', '0.0211', '0.0000', '0.7012', '0.0388', '0.0000', '0.0000']","['0.8365', '0.2848', '0.1414', '0.3402', '0.0413', '0.0000', '0.6279', '0.0742', '0.0000', '0.0000']","['0.7433', '1.0000', '0.0862', '0.3199', '0.0211', '0.0000', '0.7012', '0.0388', '0.0000', '0.0000']","['0.9962', '0.3566', '0.9847', '0.9383', '1.0000', '1.0000', '0.9422', '0.9992', '1.0000', '1.0000']","[[527, 39, 7, 50, 0, 0, 86, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [1, 586, 62, 11, 0, 0, 59, 0, 0, 0], [0, 466, 5, 222, 0, 0, 1, 0, 0, 0], [1, 517, 13, 20, 14, 0, 97, 2, 0, 0], [8, 372, 7, 201, 0, 0, 21, 0, 0, 0], [4, 201, 0, 0, 0, 0, 481, 0, 0, 0], [3, 649, 3, 39, 0, 0, 0, 28, 0, 0], [2, 565, 23, 24, 0, 0, 74, 0, 0, 0], [5, 597, 38, 44, 0, 0, 27, 3, 0, 0]]",-1,-1,-1,-1
1,"['0.9873', '0.9811', '0.3797', '0.8012', '0.1325', '0.0476', '0.7668', '0.3435', '0.3663', '0.8347']","['0.5197', '0.6245', '0.8323', '0.6830', '0.9565', '0.8056', '0.5152', '0.9725', '0.7660', '0.3898']","['0.9873', '0.9811', '0.3797', '0.8012', '0.1325', '0.0476', '0.7668', '0.3435', '0.3663', '0.8347']","['0.6809', '0.7632', '0.5215', '0.7374', '0.2328', '0.0899', '0.6163', '0.5077', '0.4956', '0.5314']","['0.9873', '0.9811', '0.3797', '0.8012', '0.1325', '0.0476', '0.7668', '0.3435', '0.3663', '0.8347']","['0.8972', '0.9244', '0.9912', '0.9591', '0.9994', '0.9989', '0.9216', '0.9989', '0.9878', '0.8516']","[[700, 3, 0, 2, 0, 0, 0, 0, 1, 3], [0, 780, 0, 5, 0, 0, 3, 0, 6, 1], [26, 84, 273, 47, 0, 0, 267, 1, 9, 12], [56, 44, 12, 556, 0, 4, 5, 1, 5, 11], [35, 34, 1, 3, 88, 0, 60, 0, 0, 443], [235, 36, 1, 101, 0, 29, 19, 0, 48, 140], [134, 15, 0, 1, 1, 0, 526, 1, 8, 0], [41, 126, 28, 31, 0, 0, 4, 248, 0, 244], [70, 82, 10, 57, 0, 3, 132, 3, 252, 79], [50, 45, 3, 11, 3, 0, 5, 1, 0, 596]]","[5, 9, 5, 9, 9, 9, 5, 4, 9, 9, 9, 7, 9, 9, 9, 9]","[5, 9, 5, 9, 9, 9, 5, 4, 9, 9, 9, 7, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",16
2,"['0.9831', '0.9635', '0.7761', '0.7608', '0.6566', '0.5419', '0.7638', '0.6413', '0.6061', '0.7885']","['0.6538', '0.8344', '0.7815', '0.7458', '0.8119', '0.7333', '0.7751', '0.9078', '0.8510', '0.6047']","['0.9831', '0.9635', '0.7761', '0.7608', '0.6566', '0.5419', '0.7638', '0.6413', '0.6061', '0.7885']","['0.7854', '0.8943', '0.7788', '0.7532', '0.7261', '0.6232', '0.7695', '0.7516', '0.7080', '0.6845']","['0.9831', '0.9635', '0.7761', '0.7608', '0.6566', '0.5419', '0.7638', '0.6413', '0.6061', '0.7885']","['0.9413', '0.9755', '0.9752', '0.9715', '0.9841', '0.9812', '0.9759', '0.9925', '0.9884', '0.9415']","[[697, 0, 1, 9, 1, 1, 0, 0, 0, 0], [0, 766, 11, 1, 0, 3, 1, 0, 13, 0], [33, 28, 558, 14, 11, 1, 55, 3, 16, 0], [44, 17, 30, 528, 1, 52, 1, 6, 12, 3], [9, 9, 4, 0, 436, 0, 30, 1, 2, 173], [89, 11, 9, 101, 12, 330, 8, 0, 6, 43], [113, 3, 21, 2, 3, 7, 524, 0, 13, 0], [10, 53, 43, 20, 2, 1, 1, 463, 5, 124], [49, 25, 29, 27, 10, 50, 49, 7, 417, 25], [22, 6, 8, 6, 61, 5, 7, 30, 6, 563]]","[0, 0, 0, 5, 5, 5, 8, 5, 5, 5, 5, 8, 8, 1, 5, 0]","[0, 0, 0, 5, 5, 5, 8, 5, 5, 5, 5, 8, 8, 1, 5, 0]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",32
3,"['0.9845', '0.9648', '0.8220', '0.7190', '0.7575', '0.6798', '0.8309', '0.8463', '0.6047', '0.7773']","['0.7522', '0.8776', '0.8197', '0.8331', '0.7859', '0.6330', '0.8623', '0.8855', '0.8795', '0.7303']","['0.9845', '0.9648', '0.8220', '0.7190', '0.7575', '0.6798', '0.8309', '0.8463', '0.6047', '0.7773']","['0.8528', '0.9191', '0.8208', '0.7718', '0.7715', '0.6556', '0.8463', '0.8654', '0.7166', '0.7531']","['0.9845', '0.9648', '0.8220', '0.7190', '0.7575', '0.6798', '0.8309', '0.8463', '0.6047', '0.7773']","['0.9634', '0.9828', '0.9793', '0.9841', '0.9784', '0.9624', '0.9856', '0.9874', '0.9910', '0.9674']","[[698, 0, 0, 1, 0, 7, 2, 1, 0, 0], [0, 767, 3, 1, 1, 12, 1, 1, 8, 1], [17, 33, 591, 3, 14, 17, 28, 7, 8, 1], [38, 20, 41, 499, 2, 59, 1, 11, 19, 4], [5, 3, 2, 0, 503, 6, 18, 1, 1, 125], [66, 2, 9, 80, 11, 414, 2, 0, 10, 15], [65, 5, 15, 0, 7, 19, 570, 0, 5, 0], [2, 23, 34, 4, 4, 1, 1, 611, 3, 39], [26, 18, 19, 7, 18, 114, 34, 16, 416, 20], [11, 3, 7, 4, 80, 5, 4, 42, 3, 555]]","[2, 5, 9, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5]","[2, 5, 9, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  4.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",48
4,"['0.9859', '0.9459', '0.8108', '0.8588', '0.8946', '0.6552', '0.8921', '0.8573', '0.7529', '0.7255']","['0.8100', '0.9567', '0.8523', '0.7822', '0.7704', '0.7839', '0.8706', '0.8818', '0.8706', '0.8288']","['0.9859', '0.9459', '0.8108', '0.8588', '0.8946', '0.6552', '0.8921', '0.8573', '0.7529', '0.7255']","['0.8893', '0.9513', '0.8311', '0.8187', '0.8279', '0.7138', '0.8812', '0.8694', '0.8075', '0.7737']","['0.9859', '0.9459', '0.8108', '0.8588', '0.8946', '0.6552', '0.8921', '0.8573', '0.7529', '0.7255']","['0.9739', '0.9945', '0.9839', '0.9737', '0.9721', '0.9828', '0.9856', '0.9868', '0.9878', '0.9830']","[[699, 0, 0, 1, 1, 6, 1, 1, 0, 0], [0, 752, 17, 2, 4, 7, 1, 0, 11, 1], [15, 9, 583, 19, 18, 5, 45, 9, 15, 1], [32, 1, 21, 596, 0, 18, 1, 8, 16, 1], [2, 2, 2, 0, 594, 0, 16, 0, 0, 48], [56, 0, 4, 106, 13, 399, 4, 0, 22, 5], [36, 1, 8, 2, 6, 13, 612, 0, 8, 0], [3, 10, 28, 12, 7, 1, 0, 619, 1, 41], [10, 9, 12, 15, 18, 54, 22, 20, 518, 10], [10, 2, 9, 9, 110, 6, 1, 45, 4, 518]]","[6, 1, 7, 3, 3, 3, 8, 7, 8, 4, 5, 4, 4, 4, 8, 8]","[6, 1, 7, 3, 3, 3, 8, 7, 8, 4, 5, 4, 4, 4, 8, 8]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",64
5,"['0.9887', '0.8893', '0.8609', '0.7939', '0.8675', '0.7603', '0.8892', '0.8615', '0.8241', '0.7955']","['0.8345', '0.9847', '0.8102', '0.8490', '0.8701', '0.7326', '0.9215', '0.9014', '0.7930', '0.8503']","['0.9887', '0.8893', '0.8609', '0.7939', '0.8675', '0.7603', '0.8892', '0.8615', '0.8241', '0.7955']","['0.9051', '0.9346', '0.8348', '0.8206', '0.8688', '0.7462', '0.9050', '0.8810', '0.8083', '0.8220']","['0.9887', '0.8893', '0.8609', '0.7939', '0.8675', '0.7603', '0.8892', '0.8615', '0.8241', '0.7955']","['0.9779', '0.9982', '0.9769', '0.9845', '0.9864', '0.9736', '0.9918', '0.9892', '0.9766', '0.9841']","[[701, 0, 2, 0, 0, 5, 0, 1, 0, 0], [0, 707, 26, 2, 0, 22, 2, 0, 35, 1], [14, 1, 619, 8, 14, 6, 22, 3, 32, 0], [32, 0, 29, 551, 1, 49, 0, 7, 24, 1], [1, 2, 6, 0, 576, 2, 15, 0, 1, 61], [35, 0, 5, 64, 7, 463, 5, 0, 25, 5], [37, 0, 12, 0, 4, 14, 610, 0, 9, 0], [3, 5, 33, 12, 4, 4, 0, 622, 14, 25], [9, 1, 14, 6, 9, 57, 8, 10, 567, 7], [8, 2, 18, 6, 47, 10, 0, 47, 8, 568]]","[5, 8, 2, 8, 0, 9, 3, 2, 4, 4, 3, 0, 2, 7, 9, 7]","[5, 8, 2, 8, 0, 9, 3, 2, 4, 4, 3, 0, 2, 7, 9, 7]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",80
6,"['0.9859', '0.9774', '0.7371', '0.7810', '0.9322', '0.7898', '0.8980', '0.9169', '0.7907', '0.8375']","['0.8804', '0.9163', '0.9170', '0.8959', '0.8342', '0.7898', '0.8603', '0.8597', '0.8487', '0.8580']","['0.9859', '0.9774', '0.7371', '0.7810', '0.9322', '0.7898', '0.8980', '0.9169', '0.7907', '0.8375']","['0.9301', '0.9458', '0.8173', '0.8345', '0.8805', '0.7898', '0.8787', '0.8874', '0.8187', '0.8476']","['0.9859', '0.9774', '0.7371', '0.7810', '0.9322', '0.7898', '0.8980', '0.9169', '0.7907', '0.8375']","['0.9849', '0.9886', '0.9924', '0.9900', '0.9806', '0.9800', '0.9842', '0.9828', '0.9846', '0.9843']","[[699, 1, 0, 0, 0, 5, 3, 1, 0, 0], [0, 777, 1, 1, 0, 3, 2, 1, 9, 1], [10, 37, 530, 7, 19, 4, 64, 18, 29, 1], [23, 9, 20, 542, 2, 48, 4, 18, 23, 5], [1, 1, 3, 0, 619, 0, 10, 0, 0, 30], [27, 2, 4, 45, 13, 481, 5, 1, 21, 10], [18, 0, 3, 0, 30, 15, 616, 0, 4, 0], [2, 8, 10, 1, 5, 1, 0, 662, 2, 31], [7, 13, 4, 5, 14, 50, 12, 18, 544, 21], [7, 0, 3, 4, 40, 2, 0, 51, 9, 598]]","[4, 4, 7, 9, 1, 7, 5, 9, 4, 9, 1, 4, 7, 3, 9, 1]","[4, 4, 7, 9, 1, 7, 5, 9, 4, 9, 1, 4, 7, 3, 9, 1]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",96
7,"['0.9887', '0.9698', '0.8623', '0.8458', '0.9142', '0.7849', '0.8892', '0.9266', '0.7994', '0.8193']","['0.8325', '0.9483', '0.8505', '0.8827', '0.9211', '0.8328', '0.9457', '0.8405', '0.8900', '0.8877']","['0.9887', '0.9698', '0.8623', '0.8458', '0.9142', '0.7849', '0.8892', '0.9266', '0.7994', '0.8193']","['0.9039', '0.9590', '0.8564', '0.8639', '0.9176', '0.8081', '0.9166', '0.8814', '0.8423', '0.8521']","['0.9887', '0.9698', '0.8623', '0.8458', '0.9142', '0.7849', '0.8892', '0.9266', '0.7994', '0.8193']","['0.9776', '0.9932', '0.9826', '0.9876', '0.9918', '0.9850', '0.9945', '0.9798', '0.9892', '0.9882']","[[701, 1, 2, 0, 0, 4, 0, 1, 0, 0], [0, 771, 10, 1, 0, 3, 1, 1, 7, 1], [10, 10, 620, 12, 11, 2, 18, 11, 24, 1], [26, 1, 32, 587, 1, 15, 1, 14, 15, 2], [1, 3, 8, 0, 607, 1, 8, 1, 0, 35], [42, 5, 5, 49, 5, 478, 2, 5, 8, 10], [37, 0, 6, 0, 6, 20, 610, 0, 7, 0], [2, 7, 25, 4, 1, 1, 0, 669, 2, 11], [14, 14, 17, 7, 8, 45, 5, 14, 550, 14], [9, 1, 4, 5, 20, 5, 0, 80, 5, 585]]","[7, 5, 2, 9, 7, 8, 8, 5, 1, 5, 9, 2, 5, 3, 8, 9]","[7, 5, 2, 9, 7, 8, 8, 5, 1, 5, 9, 2, 5, 3, 8, 9]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",112
8,"['0.9817', '0.9736', '0.7997', '0.7738', '0.9443', '0.8867', '0.9417', '0.9086', '0.7776', '0.8543']","['0.8844', '0.9474', '0.8915', '0.9275', '0.9074', '0.7248', '0.8777', '0.8974', '0.9037', '0.9010']","['0.9817', '0.9736', '0.7997', '0.7738', '0.9443', '0.8867', '0.9417', '0.9086', '0.7776', '0.8543']","['0.9305', '0.9603', '0.8431', '0.8437', '0.9255', '0.7976', '0.9086', '0.9030', '0.8359', '0.8771']","['0.9817', '0.9736', '0.7997', '0.7738', '0.9443', '0.8867', '0.9417', '0.9086', '0.7776', '0.8543']","['0.9855', '0.9931', '0.9889', '0.9933', '0.9899', '0.9679', '0.9857', '0.9881', '0.9910', '0.9893']","[[696, 0, 2, 0, 0, 6, 4, 1, 0, 0], [0, 774, 2, 2, 0, 5, 6, 0, 5, 1], [10, 24, 575, 9, 14, 12, 45, 9, 20, 1], [23, 3, 26, 537, 1, 75, 1, 10, 14, 4], [1, 1, 2, 0, 627, 2, 16, 0, 0, 15], [20, 1, 4, 21, 3, 540, 7, 3, 5, 5], [14, 0, 4, 0, 5, 14, 646, 0, 3, 0], [3, 6, 17, 3, 4, 2, 0, 656, 2, 29], [11, 7, 6, 3, 9, 83, 11, 11, 535, 12], [9, 1, 7, 4, 28, 6, 0, 41, 8, 610]]","[9, 9, 6, 6, 8, 3, 8, 5, 4, 4, 5, 0, 9, 2, 0, 9]","[9, 9, 6, 6, 8, 3, 8, 8, 4, 4, 5, 0, 9, 2, 0, 9]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",128
9,"['0.9901', '0.9660', '0.7803', '0.8285', '0.9172', '0.9195', '0.9198', '0.9183', '0.8648', '0.8838']","['0.8540', '0.9624', '0.9350', '0.9583', '0.9471', '0.8081', '0.9185', '0.8947', '0.8561', '0.8752']","['0.9901', '0.9660', '0.7803', '0.8285', '0.9172', '0.9195', '0.9198', '0.9183', '0.8648', '0.8838']","['0.9170', '0.9642', '0.8506', '0.8887', '0.9319', '0.8602', '0.9192', '0.9064', '0.8604', '0.8794']","['0.9901', '0.9660', '0.7803', '0.8285', '0.9172', '0.9195', '0.9198', '0.9183', '0.8648', '0.8838']","['0.9809', '0.9952', '0.9938', '0.9960', '0.9946', '0.9792', '0.9911', '0.9876', '0.9842', '0.9857']","[[702, 0, 0, 0, 0, 6, 0, 1, 0, 0], [0, 768, 1, 1, 0, 3, 5, 0, 16, 1], [12, 23, 561, 7, 13, 12, 31, 12, 47, 1], [30, 0, 14, 575, 0, 45, 0, 10, 19, 1], [1, 1, 3, 0, 609, 1, 11, 0, 0, 38], [22, 0, 3, 8, 1, 560, 6, 2, 3, 4], [26, 0, 1, 0, 5, 19, 631, 0, 4, 0], [2, 2, 11, 1, 1, 1, 0, 663, 5, 36], [16, 3, 3, 3, 6, 39, 3, 11, 595, 9], [11, 1, 3, 5, 8, 7, 0, 42, 6, 631]]","[3, 2, 2, 0, 7, 8, 8, 8, 8, 5, 9, 8, 8, 1, 3, 8]","[3, 2, 2, 8, 7, 8, 8, 8, 8, 5, 9, 8, 8, 1, 3, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",144
