cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9074', '0.9360', '0.7793', '0.8079', '0.7504', '0.6029', '0.8635', '0.7974', '0.5069', '0.8585']","['0.9390', '0.8107', '0.8001', '0.8488', '0.6943', '0.7971', '0.8185', '0.8453', '0.8614', '0.5661']","['0.9074', '0.9360', '0.7793', '0.8079', '0.7504', '0.6029', '0.8635', '0.7974', '0.5069', '0.8585']","['0.9230', '0.8689', '0.7896', '0.8278', '0.7212', '0.6865', '0.8404', '0.8206', '0.6382', '0.6823']","['0.9074', '0.9360', '0.7793', '0.8079', '0.7504', '0.6029', '0.8635', '0.7974', '0.5069', '0.8585']","['0.9936', '0.9753', '0.9786', '0.9837', '0.9635', '0.9830', '0.9784', '0.9838', '0.9910', '0.9261']","[[2480, 11, 37, 10, 73, 9, 48, 24, 38, 3], [0, 2660, 1, 20, 5, 89, 2, 34, 11, 20], [42, 66, 2161, 27, 59, 21, 248, 96, 43, 10], [11, 72, 74, 2296, 13, 19, 9, 106, 29, 213], [11, 12, 29, 0, 2089, 5, 83, 1, 6, 548], [35, 98, 36, 270, 134, 1681, 133, 35, 80, 286], [17, 22, 308, 0, 11, 23, 2449, 0, 6, 0], [2, 125, 3, 18, 7, 2, 0, 2235, 7, 404], [31, 201, 52, 46, 366, 256, 19, 20, 1405, 376], [12, 14, 0, 18, 252, 4, 1, 93, 6, 2427]]",-1,-1,-1,-1
1,"['0.9188', '0.9451', '0.8312', '0.8216', '0.8578', '0.8519', '0.9570', '0.8887', '0.7341', '0.8026']","['0.9501', '0.8859', '0.9036', '0.9057', '0.8059', '0.8062', '0.8439', '0.8805', '0.8753', '0.7779']","['0.9188', '0.9451', '0.8312', '0.8216', '0.8578', '0.8519', '0.9570', '0.8887', '0.7341', '0.8026']","['0.9342', '0.9145', '0.8659', '0.8616', '0.8310', '0.8284', '0.8969', '0.8846', '0.7985', '0.7900']","['0.9188', '0.9451', '0.8312', '0.8216', '0.8578', '0.8519', '0.9570', '0.8887', '0.7341', '0.8026']","['0.9948', '0.9862', '0.9902', '0.9903', '0.9772', '0.9774', '0.9801', '0.9866', '0.9885', '0.9743']","[[2511, 6, 11, 7, 29, 43, 83, 17, 25, 1], [0, 2686, 5, 12, 7, 107, 3, 6, 14, 2], [48, 34, 2305, 16, 53, 18, 196, 45, 57, 1], [20, 69, 90, 2335, 8, 76, 25, 63, 107, 49], [12, 13, 9, 0, 2388, 17, 90, 2, 7, 246], [21, 44, 10, 141, 53, 2375, 76, 12, 28, 28], [9, 17, 54, 0, 10, 31, 2714, 0, 1, 0], [1, 52, 10, 11, 6, 2, 0, 2491, 18, 212], [16, 99, 57, 36, 122, 249, 27, 22, 2035, 109], [5, 12, 0, 20, 287, 28, 2, 171, 33, 2269]]","[2, 3, 3, 5, 0, 5, 5, 5, 8, 0, 8, 5, 2, 8, 5, 8]","[2, 3, 3, 5, 0, 5, 5, 5, 8, 0, 8, 5, 2, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9561', '0.9529', '0.8763', '0.9004', '0.8297', '0.8458', '0.9686', '0.8862', '0.8185', '0.8744']","['0.9312', '0.9319', '0.9257', '0.8547', '0.9073', '0.8939', '0.8907', '0.9079', '0.8951', '0.7898']","['0.9561', '0.9529', '0.8763', '0.9004', '0.8297', '0.8458', '0.9686', '0.8862', '0.8185', '0.8744']","['0.9435', '0.9422', '0.9003', '0.8770', '0.8668', '0.8691', '0.9280', '0.8969', '0.8551', '0.8299']","['0.9561', '0.9529', '0.8763', '0.9004', '0.8297', '0.8458', '0.9686', '0.8862', '0.8185', '0.8744']","['0.9924', '0.9921', '0.9923', '0.9827', '0.9906', '0.9889', '0.9866', '0.9900', '0.9895', '0.9739']","[[2613, 4, 6, 17, 18, 17, 34, 7, 15, 2], [1, 2708, 12, 20, 8, 66, 5, 1, 20, 1], [54, 13, 2430, 40, 24, 10, 119, 24, 55, 4], [21, 13, 66, 2559, 2, 38, 6, 30, 81, 26], [20, 14, 9, 3, 2310, 15, 94, 2, 12, 305], [31, 25, 12, 198, 18, 2358, 62, 8, 47, 29], [31, 22, 15, 2, 4, 10, 2747, 0, 5, 0], [2, 39, 17, 36, 2, 1, 0, 2484, 9, 213], [26, 60, 58, 92, 44, 111, 16, 18, 2269, 78], [7, 8, 0, 27, 116, 12, 1, 162, 22, 2472]]","[0, 0, 5, 8, 0, 3, 9, 3, 3, 8, 5, 3, 7, 8, 0, 3]","[0, 0, 5, 8, 0, 3, 9, 3, 3, 8, 5, 3, 7, 8, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9561', '0.9430', '0.9264', '0.9089', '0.8876', '0.8935', '0.9640', '0.9069', '0.8243', '0.8705']","['0.9543', '0.9534', '0.9142', '0.8777', '0.9128', '0.8596', '0.9274', '0.9092', '0.9327', '0.8489']","['0.9561', '0.9430', '0.9264', '0.9089', '0.8876', '0.8935', '0.9640', '0.9069', '0.8243', '0.8705']","['0.9552', '0.9482', '0.9203', '0.8930', '0.9000', '0.8762', '0.9454', '0.9080', '0.8751', '0.8596']","['0.9561', '0.9430', '0.9264', '0.9089', '0.8876', '0.8935', '0.9640', '0.9069', '0.8243', '0.8705']","['0.9951', '0.9948', '0.9904', '0.9857', '0.9906', '0.9839', '0.9915', '0.9899', '0.9935', '0.9826']","[[2613, 4, 12, 17, 15, 28, 29, 7, 7, 1], [1, 2680, 9, 18, 6, 99, 3, 3, 21, 2], [26, 9, 2569, 40, 11, 21, 41, 24, 29, 3], [10, 9, 63, 2583, 3, 71, 5, 26, 54, 18], [21, 13, 22, 3, 2471, 17, 74, 5, 11, 147], [24, 13, 16, 144, 13, 2491, 47, 6, 22, 12], [16, 21, 40, 1, 3, 18, 2734, 0, 3, 0], [2, 13, 10, 28, 4, 1, 0, 2542, 4, 199], [17, 48, 68, 78, 42, 128, 15, 35, 2285, 56], [8, 1, 1, 31, 139, 24, 0, 148, 14, 2461]]","[1, 2, 8, 8, 2, 0, 8, 8, 8, 7, 0, 5, 8, 8, 2, 9]","[1, 2, 8, 8, 2, 0, 8, 8, 8, 7, 0, 5, 8, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9623', '0.9472', '0.9181', '0.9061', '0.9048', '0.8780', '0.9630', '0.9083', '0.9138', '0.9247']","['0.9701', '0.9638', '0.9615', '0.8941', '0.9285', '0.9326', '0.9522', '0.9295', '0.8731', '0.8373']","['0.9623', '0.9472', '0.9181', '0.9061', '0.9048', '0.8780', '0.9630', '0.9083', '0.9138', '0.9247']","['0.9662', '0.9555', '0.9393', '0.9000', '0.9165', '0.9045', '0.9576', '0.9188', '0.8930', '0.8788']","['0.9623', '0.9472', '0.9181', '0.9061', '0.9048', '0.8780', '0.9630', '0.9083', '0.9138', '0.9247']","['0.9968', '0.9960', '0.9960', '0.9879', '0.9923', '0.9930', '0.9946', '0.9923', '0.9854', '0.9798']","[[2630, 4, 6, 17, 21, 16, 18, 3, 16, 2], [0, 2692, 6, 8, 15, 53, 6, 3, 56, 3], [26, 8, 2546, 39, 38, 10, 20, 34, 47, 5], [5, 10, 38, 2575, 2, 31, 1, 30, 112, 38], [12, 7, 7, 1, 2519, 1, 51, 2, 16, 168], [15, 11, 3, 147, 20, 2448, 36, 3, 79, 26], [14, 25, 19, 1, 7, 24, 2731, 0, 15, 0], [0, 9, 7, 14, 3, 1, 0, 2546, 10, 213], [4, 26, 16, 58, 26, 35, 5, 16, 2533, 53], [5, 1, 0, 20, 62, 6, 0, 102, 17, 2614]]","[2, 3, 2, 8, 8, 0, 5, 3, 4, 4, 4, 4, 9, 4, 8, 4]","[2, 3, 2, 8, 8, 0, 5, 3, 4, 4, 4, 4, 9, 4, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9744', '0.9606', '0.9452', '0.9096', '0.9142', '0.8985', '0.9616', '0.9105', '0.9073', '0.9360']","['0.9569', '0.9657', '0.9476', '0.9163', '0.9514', '0.9403', '0.9548', '0.9324', '0.9119', '0.8500']","['0.9744', '0.9606', '0.9452', '0.9096', '0.9142', '0.8985', '0.9616', '0.9105', '0.9073', '0.9360']","['0.9656', '0.9631', '0.9464', '0.9129', '0.9324', '0.9189', '0.9582', '0.9213', '0.9096', '0.8909']","['0.9744', '0.9606', '0.9452', '0.9096', '0.9142', '0.8985', '0.9616', '0.9105', '0.9073', '0.9360']","['0.9953', '0.9961', '0.9943', '0.9906', '0.9948', '0.9937', '0.9949', '0.9927', '0.9904', '0.9814']","[[2663, 3, 6, 10, 16, 11, 14, 0, 8, 2], [1, 2730, 8, 4, 16, 28, 8, 2, 40, 5], [22, 9, 2621, 31, 18, 4, 9, 25, 30, 4], [9, 7, 56, 2585, 1, 44, 1, 36, 71, 32], [14, 6, 11, 0, 2545, 1, 46, 2, 14, 145], [33, 8, 4, 117, 10, 2505, 45, 2, 48, 16], [25, 29, 22, 2, 6, 13, 2727, 0, 12, 0], [1, 4, 7, 4, 4, 1, 0, 2552, 4, 226], [11, 30, 30, 53, 18, 50, 5, 23, 2515, 37], [4, 1, 1, 15, 41, 7, 1, 95, 16, 2646]]","[2, 2, 0, 2, 2, 0, 3, 2, 9, 1, 6, 2, 9, 4, 7, 8]","[2, 2, 0, 2, 2, 0, 3, 2, 9, 1, 6, 2, 9, 4, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9773', '0.9687', '0.9228', '0.8800', '0.9364', '0.9222', '0.9640', '0.9376', '0.9163', '0.9317']","['0.9529', '0.9592', '0.9653', '0.9484', '0.9405', '0.9312', '0.9610', '0.9322', '0.8975', '0.8745']","['0.9773', '0.9687', '0.9228', '0.8800', '0.9364', '0.9222', '0.9640', '0.9376', '0.9163', '0.9317']","['0.9650', '0.9639', '0.9436', '0.9129', '0.9384', '0.9267', '0.9625', '0.9349', '0.9068', '0.9022']","['0.9773', '0.9687', '0.9228', '0.8800', '0.9364', '0.9222', '0.9640', '0.9376', '0.9163', '0.9317']","['0.9948', '0.9953', '0.9964', '0.9946', '0.9935', '0.9925', '0.9956', '0.9924', '0.9885', '0.9850']","[[2671, 2, 7, 4, 16, 8, 12, 4, 7, 2], [1, 2753, 4, 1, 8, 32, 8, 0, 34, 1], [29, 17, 2559, 16, 31, 4, 15, 43, 55, 4], [19, 8, 41, 2501, 1, 60, 1, 33, 120, 58], [10, 9, 3, 0, 2607, 1, 40, 1, 13, 100], [30, 11, 4, 71, 11, 2571, 28, 2, 35, 25], [32, 23, 16, 0, 6, 18, 2734, 0, 7, 0], [0, 9, 3, 3, 6, 1, 0, 2628, 7, 146], [10, 36, 14, 30, 20, 58, 6, 16, 2540, 42], [1, 2, 0, 11, 66, 8, 1, 92, 12, 2634]]","[0, 2, 8, 0, 0, 4, 1, 2, 2, 8, 2, 3, 8, 2, 4, 8]","[0, 2, 8, 0, 0, 4, 1, 2, 2, 8, 2, 3, 8, 2, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9748', '0.9662', '0.9412', '0.9293', '0.9318', '0.9110', '0.9669', '0.9290', '0.9380', '0.9466']","['0.9635', '0.9765', '0.9553', '0.9280', '0.9586', '0.9563', '0.9638', '0.9455', '0.9161', '0.8785']","['0.9748', '0.9662', '0.9412', '0.9293', '0.9318', '0.9110', '0.9669', '0.9290', '0.9380', '0.9466']","['0.9691', '0.9713', '0.9482', '0.9286', '0.9450', '0.9331', '0.9653', '0.9372', '0.9269', '0.9113']","['0.9748', '0.9662', '0.9412', '0.9293', '0.9318', '0.9110', '0.9669', '0.9290', '0.9380', '0.9466']","['0.9960', '0.9974', '0.9952', '0.9919', '0.9956', '0.9954', '0.9959', '0.9940', '0.9906', '0.9853']","[[2664, 1, 7, 8, 14, 10, 14, 2, 10, 3], [1, 2746, 8, 2, 4, 24, 6, 3, 46, 2], [20, 10, 2610, 19, 30, 4, 7, 28, 41, 4], [9, 2, 54, 2641, 0, 26, 1, 23, 66, 20], [9, 5, 5, 1, 2594, 1, 36, 1, 15, 117], [26, 6, 4, 113, 9, 2540, 32, 3, 30, 25], [29, 19, 21, 3, 5, 12, 2742, 0, 5, 0], [0, 3, 5, 9, 5, 0, 0, 2604, 10, 167], [7, 18, 18, 30, 16, 31, 6, 14, 2600, 32], [0, 2, 0, 20, 29, 8, 1, 76, 15, 2676]]","[8, 3, 2, 3, 2, 3, 8, 9, 6, 3, 6, 8, 4, 4, 3, 2]","[8, 3, 2, 3, 2, 3, 8, 9, 6, 3, 6, 8, 4, 4, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9744', '0.9771', '0.9394', '0.9314', '0.9361', '0.9114', '0.9781', '0.9501', '0.9556', '0.9314']","['0.9698', '0.9689', '0.9680', '0.9314', '0.9645', '0.9691', '0.9464', '0.9494', '0.9084', '0.9146']","['0.9744', '0.9771', '0.9394', '0.9314', '0.9361', '0.9114', '0.9781', '0.9501', '0.9556', '0.9314']","['0.9721', '0.9730', '0.9535', '0.9314', '0.9501', '0.9394', '0.9620', '0.9497', '0.9314', '0.9229']","['0.9744', '0.9771', '0.9394', '0.9314', '0.9361', '0.9114', '0.9781', '0.9501', '0.9556', '0.9314']","['0.9967', '0.9965', '0.9966', '0.9922', '0.9962', '0.9968', '0.9938', '0.9944', '0.9894', '0.9902']","[[2663, 3, 7, 8, 10, 9, 22, 0, 9, 2], [2, 2777, 7, 2, 1, 12, 7, 0, 33, 1], [15, 16, 2605, 26, 23, 2, 14, 19, 49, 4], [7, 3, 35, 2647, 0, 24, 1, 23, 83, 19], [7, 12, 6, 1, 2606, 0, 52, 1, 15, 84], [27, 6, 6, 104, 7, 2541, 48, 2, 31, 16], [18, 20, 11, 1, 3, 3, 2774, 0, 6, 0], [0, 7, 6, 7, 6, 0, 0, 2663, 10, 104], [6, 19, 8, 26, 7, 19, 12, 10, 2649, 16], [1, 3, 0, 20, 39, 12, 1, 87, 31, 2633]]","[7, 8, 5, 1, 8, 2, 3, 8, 2, 9, 4, 8, 8, 2, 0, 0]","[7, 8, 5, 1, 8, 2, 3, 8, 2, 9, 4, 8, 8, 2, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9843', '0.9726', '0.9611', '0.9504', '0.9382', '0.9182', '0.9795', '0.9461', '0.9318', '0.9381']","['0.9662', '0.9833', '0.9542', '0.9225', '0.9596', '0.9653', '0.9563', '0.9574', '0.9493', '0.9101']","['0.9843', '0.9726', '0.9611', '0.9504', '0.9382', '0.9182', '0.9795', '0.9461', '0.9318', '0.9381']","['0.9752', '0.9779', '0.9576', '0.9362', '0.9488', '0.9412', '0.9678', '0.9517', '0.9405', '0.9239']","['0.9843', '0.9726', '0.9611', '0.9504', '0.9382', '0.9182', '0.9795', '0.9461', '0.9318', '0.9381']","['0.9963', '0.9981', '0.9949', '0.9910', '0.9956', '0.9964', '0.9950', '0.9953', '0.9945', '0.9896']","[[2690, 2, 2, 3, 10, 5, 14, 0, 5, 2], [6, 2764, 11, 8, 2, 14, 8, 2, 26, 1], [12, 5, 2665, 23, 25, 2, 8, 9, 21, 3], [9, 2, 48, 2701, 0, 19, 1, 19, 32, 11], [9, 5, 6, 1, 2612, 0, 48, 1, 8, 94], [26, 4, 4, 113, 8, 2560, 32, 2, 22, 17], [21, 14, 10, 0, 3, 7, 2778, 0, 3, 0], [1, 3, 10, 16, 1, 1, 0, 2652, 5, 114], [10, 11, 34, 39, 13, 34, 15, 13, 2583, 20], [0, 1, 3, 24, 48, 10, 1, 72, 16, 2652]]","[1, 8, 7, 7, 4, 8, 2, 0, 8, 7, 0, 7, 0, 4, 3, 0]","[1, 8, 7, 7, 4, 8, 2, 0, 8, 7, 0, 7, 0, 4, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
