cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.1551', '1.0000', '0.0236', '0.0965', '0.0000', '0.0000', '0.7682', '0.0152', '0.0000', '0.0182']","['0.9910', '0.1666', '1.0000', '0.4820', '0.0000', '0.0000', '0.2736', '1.0000', '0.0000', '0.5200']","['0.1551', '1.0000', '0.0236', '0.0965', '0.0000', '0.0000', '0.7682', '0.0152', '0.0000', '0.0182']","['0.2683', '0.2857', '0.0462', '0.1609', '0.0000', '0.0000', '0.4035', '0.0300', '0.0000', '0.0352']","['0.1551', '1.0000', '0.0236', '0.0965', '0.0000', '0.0000', '0.7682', '0.0152', '0.0000', '0.0182']","['0.9998', '0.3592', '1.0000', '0.9886', '1.0000', '1.0000', '0.7784', '1.0000', '1.0000', '0.9981']","[[110, 212, 0, 0, 0, 0, 387, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 584, 17, 0, 0, 0, 118, 0, 0, 0], [0, 606, 0, 67, 0, 0, 21, 0, 0, 0], [0, 315, 0, 0, 0, 0, 339, 0, 0, 10], [1, 497, 0, 70, 0, 0, 41, 0, 0, 0], [0, 159, 0, 0, 0, 0, 527, 0, 0, 0], [0, 685, 0, 0, 0, 0, 24, 11, 0, 2], [0, 492, 0, 1, 0, 0, 195, 0, 0, 0], [0, 426, 0, 1, 0, 0, 274, 0, 0, 13]]",-1,-1,-1,-1
1,"['0.8773', '0.9925', '0.7232', '0.7738', '0.6596', '0.2381', '0.9038', '0.7091', '0.2485', '0.0308']","['0.8088', '0.5256', '0.8012', '0.5987', '0.5771', '0.8239', '0.4784', '0.7033', '0.8724', '0.7586']","['0.8773', '0.9925', '0.7232', '0.7738', '0.6596', '0.2381', '0.9038', '0.7091', '0.2485', '0.0308']","['0.8417', '0.6873', '0.7602', '0.6750', '0.6156', '0.3694', '0.6256', '0.7062', '0.3869', '0.0592']","['0.8773', '0.9925', '0.7232', '0.7738', '0.6596', '0.2381', '0.9038', '0.7091', '0.2485', '0.0308']","['0.9766', '0.8853', '0.9795', '0.9429', '0.9493', '0.9951', '0.8929', '0.9656', '0.9960', '0.9989']","[[622, 5, 0, 1, 0, 1, 79, 1, 0, 0], [0, 789, 4, 2, 0, 0, 0, 0, 0, 0], [9, 91, 520, 3, 8, 0, 82, 3, 3, 0], [12, 71, 43, 537, 2, 7, 10, 5, 6, 1], [0, 32, 3, 12, 438, 0, 173, 5, 0, 1], [74, 144, 2, 190, 7, 145, 42, 2, 3, 0], [13, 30, 19, 0, 4, 0, 620, 0, 0, 0], [3, 138, 34, 18, 3, 5, 3, 512, 6, 0], [33, 146, 21, 75, 15, 11, 182, 29, 171, 5], [3, 55, 3, 59, 282, 7, 105, 171, 7, 22]]","[5, 4, 3, 8, 5, 4, 2, 8, 8, 7, 5, 7, 5, 5, 5, 8]","[5, 4, 3, 8, 5, 4, 2, 8, 8, 7, 5, 7, 5, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9506', '0.9308', '0.7441', '0.6931', '0.7470', '0.4302', '0.9257', '0.8837', '0.8067', '0.2465']","['0.7738', '0.8685', '0.8045', '0.8483', '0.6767', '0.8397', '0.6978', '0.6348', '0.6647', '0.7040']","['0.9506', '0.9308', '0.7441', '0.6931', '0.7470', '0.4302', '0.9257', '0.8837', '0.8067', '0.2465']","['0.8532', '0.8986', '0.7731', '0.7629', '0.7101', '0.5689', '0.7957', '0.7389', '0.7288', '0.3651']","['0.9506', '0.9308', '0.7441', '0.6931', '0.7470', '0.4302', '0.9257', '0.8837', '0.8067', '0.2465']","['0.9687', '0.9820', '0.9793', '0.9864', '0.9626', '0.9922', '0.9564', '0.9415', '0.9556', '0.9882']","[[674, 0, 1, 0, 0, 2, 20, 2, 10, 0], [1, 740, 29, 2, 0, 0, 1, 3, 19, 0], [17, 16, 535, 1, 14, 1, 92, 9, 34, 0], [12, 14, 41, 481, 1, 34, 6, 17, 86, 2], [0, 2, 0, 0, 496, 0, 75, 20, 6, 65], [117, 23, 6, 67, 19, 262, 22, 14, 79, 0], [25, 3, 10, 0, 7, 2, 635, 0, 4, 0], [0, 27, 33, 0, 5, 1, 0, 638, 16, 2], [21, 22, 9, 8, 9, 8, 22, 29, 555, 5], [4, 5, 1, 8, 182, 2, 37, 273, 26, 176]]","[8, 8, 8, 0, 8, 8, 5, 8, 8, 8, 8, 8, 6, 8, 8, 6]","[8, 8, 8, 0, 8, 8, 5, 8, 8, 8, 8, 8, 6, 8, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9379', '0.9560', '0.7191', '0.7939', '0.8223', '0.6059', '0.9315', '0.8366', '0.8663', '0.5602']","['0.8693', '0.9102', '0.9216', '0.8516', '0.6349', '0.7970', '0.7821', '0.8909', '0.7259', '0.7233']","['0.9379', '0.9560', '0.7191', '0.7939', '0.8223', '0.6059', '0.9315', '0.8366', '0.8663', '0.5602']","['0.9023', '0.9325', '0.8078', '0.8218', '0.7165', '0.6884', '0.8503', '0.8629', '0.7899', '0.6314']","['0.9379', '0.9560', '0.7191', '0.7939', '0.8223', '0.6059', '0.9315', '0.8366', '0.8663', '0.5602']","['0.9841', '0.9879', '0.9930', '0.9848', '0.9504', '0.9853', '0.9718', '0.9882', '0.9644', '0.9757']","[[665, 0, 0, 0, 4, 16, 13, 1, 10, 0], [0, 760, 3, 2, 1, 3, 2, 0, 24, 0], [18, 16, 517, 2, 30, 2, 73, 11, 49, 1], [12, 9, 18, 551, 1, 37, 4, 9, 50, 3], [0, 0, 0, 0, 546, 2, 36, 0, 1, 79], [48, 9, 1, 75, 23, 369, 17, 3, 63, 1], [15, 1, 2, 0, 16, 7, 639, 1, 5, 0], [0, 21, 18, 1, 8, 4, 1, 604, 8, 57], [5, 16, 1, 6, 12, 13, 18, 9, 596, 12], [2, 3, 1, 10, 219, 10, 14, 40, 15, 400]]","[9, 5, 6, 5, 5, 5, 8, 5, 8, 5, 9, 1, 5, 8, 7, 6]","[9, 5, 6, 5, 5, 5, 8, 5, 8, 5, 9, 1, 5, 8, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9661', '0.9572', '0.8248', '0.8833', '0.8072', '0.6535', '0.9490', '0.9211', '0.7602', '0.5448']","['0.8562', '0.9169', '0.8695', '0.7605', '0.7156', '0.8414', '0.8600', '0.8120', '0.8645', '0.8121']","['0.9661', '0.9572', '0.8248', '0.8833', '0.8072', '0.6535', '0.9490', '0.9211', '0.7602', '0.5448']","['0.9079', '0.9366', '0.8465', '0.8173', '0.7587', '0.7357', '0.9023', '0.8631', '0.8090', '0.6521']","['0.9661', '0.9572', '0.8248', '0.8833', '0.8072', '0.6535', '0.9490', '0.9211', '0.7602', '0.5448']","['0.9817', '0.9889', '0.9858', '0.9694', '0.9664', '0.9883', '0.9832', '0.9755', '0.9870', '0.9857']","[[685, 0, 0, 0, 0, 17, 3, 1, 3, 0], [0, 761, 13, 9, 0, 3, 1, 0, 8, 0], [26, 13, 593, 5, 21, 3, 20, 14, 24, 0], [13, 6, 29, 613, 0, 12, 1, 10, 8, 2], [0, 1, 2, 1, 536, 3, 38, 3, 0, 80], [33, 8, 3, 113, 8, 398, 16, 0, 30, 0], [14, 2, 6, 1, 4, 8, 651, 0, 0, 0], [0, 12, 24, 5, 4, 3, 0, 665, 3, 6], [23, 24, 8, 38, 12, 17, 17, 24, 523, 2], [6, 3, 4, 21, 164, 9, 10, 102, 6, 389]]","[5, 3, 5, 5, 3, 0, 2, 7, 8, 5, 3, 4, 3, 7, 2, 3]","[5, 3, 5, 5, 3, 0, 2, 7, 8, 5, 3, 4, 3, 7, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9746', '0.9195', '0.8442', '0.8357', '0.8208', '0.6814', '0.9592', '0.9280', '0.8110', '0.6218']","['0.8489', '0.9348', '0.8225', '0.8321', '0.7538', '0.9061', '0.8750', '0.7957', '0.8532', '0.8222']","['0.9746', '0.9195', '0.8442', '0.8357', '0.8208', '0.6814', '0.9592', '0.9280', '0.8110', '0.6218']","['0.9074', '0.9271', '0.8332', '0.8339', '0.7859', '0.7779', '0.9152', '0.8568', '0.8316', '0.7081']","['0.9746', '0.9195', '0.8442', '0.8357', '0.8208', '0.6814', '0.9592', '0.9280', '0.8110', '0.6218']","['0.9804', '0.9918', '0.9791', '0.9814', '0.9719', '0.9933', '0.9851', '0.9726', '0.9848', '0.9847']","[[691, 0, 0, 0, 1, 9, 4, 2, 2, 0], [0, 731, 41, 1, 0, 1, 2, 5, 14, 0], [24, 6, 607, 1, 21, 2, 19, 17, 22, 0], [15, 9, 48, 580, 0, 11, 1, 18, 9, 3], [0, 0, 2, 0, 545, 1, 30, 3, 1, 82], [35, 10, 2, 81, 10, 415, 16, 3, 37, 0], [14, 1, 4, 0, 5, 3, 658, 0, 1, 0], [0, 8, 25, 2, 5, 1, 0, 670, 3, 8], [25, 14, 7, 16, 11, 9, 19, 26, 558, 3], [10, 3, 2, 16, 125, 6, 3, 98, 7, 444]]","[9, 8, 5, 5, 2, 8, 2, 8, 3, 0, 2, 9, 5, 8, 2, 2]","[9, 8, 5, 5, 2, 8, 2, 8, 3, 0, 2, 9, 5, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9845', '0.8893', '0.8651', '0.8631', '0.8117', '0.6617', '0.9577', '0.8989', '0.8852', '0.7017']","['0.8813', '0.9698', '0.8217', '0.8040', '0.8069', '0.9201', '0.9025', '0.8495', '0.7909', '0.8227']","['0.9845', '0.8893', '0.8651', '0.8631', '0.8117', '0.6617', '0.9577', '0.8989', '0.8852', '0.7017']","['0.9300', '0.9278', '0.8428', '0.8325', '0.8093', '0.7698', '0.9293', '0.8735', '0.8354', '0.7574']","['0.9845', '0.8893', '0.8651', '0.8631', '0.8117', '0.6617', '0.9577', '0.8989', '0.8852', '0.7017']","['0.9851', '0.9965', '0.9785', '0.9768', '0.9796', '0.9945', '0.9888', '0.9817', '0.9745', '0.9828']","[[698, 0, 1, 1, 0, 5, 1, 1, 2, 0], [0, 707, 32, 1, 0, 2, 2, 9, 42, 0], [23, 3, 622, 1, 16, 2, 15, 13, 24, 0], [9, 2, 53, 599, 0, 7, 0, 12, 11, 1], [1, 0, 3, 1, 539, 1, 36, 1, 2, 80], [24, 7, 2, 94, 3, 403, 10, 2, 64, 0], [14, 0, 5, 0, 4, 3, 657, 0, 3, 0], [0, 5, 28, 5, 3, 1, 0, 649, 6, 25], [11, 4, 8, 20, 8, 7, 4, 15, 609, 2], [12, 1, 3, 23, 95, 7, 3, 62, 7, 501]]","[0, 7, 8, 1, 9, 2, 0, 3, 4, 2, 2, 3, 8, 0, 8, 6]","[0, 7, 8, 1, 9, 2, 0, 3, 4, 2, 2, 3, 8, 0, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9605', '0.9572', '0.8609', '0.8242', '0.4880', '0.7570', '0.9665', '0.8573', '0.8532', '0.8487']","['0.9329', '0.9169', '0.8388', '0.8706', '0.8663', '0.9111', '0.8701', '0.8609', '0.8532', '0.6084']","['0.9605', '0.9572', '0.8609', '0.8242', '0.4880', '0.7570', '0.9665', '0.8573', '0.8532', '0.8487']","['0.9465', '0.9366', '0.8497', '0.8468', '0.6243', '0.8269', '0.9157', '0.8591', '0.8532', '0.7088']","['0.9605', '0.9572', '0.8609', '0.8242', '0.4880', '0.7570', '0.9665', '0.8573', '0.8532', '0.8487']","['0.9922', '0.9889', '0.9811', '0.9865', '0.9921', '0.9930', '0.9843', '0.9841', '0.9840', '0.9380']","[[681, 0, 0, 0, 1, 10, 9, 2, 5, 1], [0, 761, 12, 1, 0, 0, 2, 1, 18, 0], [10, 8, 619, 0, 17, 2, 26, 16, 17, 4], [7, 14, 60, 572, 0, 19, 1, 10, 8, 3], [0, 0, 0, 0, 324, 1, 20, 1, 3, 315], [12, 12, 4, 59, 2, 461, 21, 1, 34, 3], [6, 0, 2, 0, 10, 3, 663, 0, 1, 1], [0, 14, 29, 2, 0, 0, 0, 619, 3, 55], [10, 17, 10, 13, 5, 6, 20, 12, 587, 8], [4, 4, 2, 10, 15, 4, 0, 57, 12, 606]]","[9, 9, 9, 1, 3, 9, 9, 3, 3, 7, 9, 0, 8, 9, 3, 1]","[9, 9, 9, 1, 3, 9, 9, 3, 3, 7, 9, 0, 8, 9, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9732', '0.9472', '0.8428', '0.8487', '0.7801', '0.8276', '0.9767', '0.9335', '0.7369', '0.7479']","['0.8647', '0.9296', '0.8834', '0.8870', '0.8506', '0.9097', '0.8645', '0.7801', '0.8958', '0.7923']","['0.9732', '0.9472', '0.8428', '0.8487', '0.7801', '0.8276', '0.9767', '0.9335', '0.7369', '0.7479']","['0.9157', '0.9383', '0.8626', '0.8675', '0.8138', '0.8667', '0.9172', '0.8499', '0.8086', '0.7695']","['0.9732', '0.9472', '0.8428', '0.8487', '0.7801', '0.8276', '0.9767', '0.9335', '0.7369', '0.7479']","['0.9828', '0.9908', '0.9873', '0.9881', '0.9856', '0.9922', '0.9834', '0.9697', '0.9907', '0.9777']","[[690, 0, 1, 0, 0, 9, 5, 2, 2, 0], [0, 753, 20, 2, 0, 0, 2, 4, 14, 0], [16, 14, 606, 2, 16, 1, 19, 22, 23, 0], [19, 7, 34, 589, 0, 20, 0, 19, 4, 2], [0, 0, 2, 1, 518, 1, 28, 5, 0, 109], [21, 10, 1, 37, 1, 504, 19, 5, 11, 0], [9, 0, 0, 0, 5, 2, 670, 0, 0, 0], [0, 6, 17, 3, 2, 0, 0, 674, 2, 18], [36, 17, 4, 18, 15, 12, 32, 36, 507, 11], [7, 3, 1, 12, 52, 5, 0, 97, 3, 534]]","[3, 6, 3, 0, 3, 2, 2, 2, 2, 2, 2, 3, 2, 6, 3, 2]","[3, 6, 3, 0, 3, 2, 2, 2, 2, 2, 2, 3, 2, 6, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9676', '0.9597', '0.8581', '0.9049', '0.8810', '0.8276', '0.9694', '0.9280', '0.8619', '0.7745']","['0.9333', '0.9339', '0.9223', '0.8883', '0.8515', '0.9403', '0.9473', '0.8102', '0.8917', '0.8443']","['0.9676', '0.9597', '0.8581', '0.9049', '0.8810', '0.8276', '0.9694', '0.9280', '0.8619', '0.7745']","['0.9501', '0.9467', '0.8890', '0.8965', '0.8660', '0.8803', '0.9582', '0.8651', '0.8766', '0.8079']","['0.9676', '0.9597', '0.8581', '0.9049', '0.8810', '0.8276', '0.9694', '0.9280', '0.8619', '0.7745']","['0.9922', '0.9913', '0.9917', '0.9875', '0.9839', '0.9950', '0.9941', '0.9750', '0.9886', '0.9838']","[[686, 0, 1, 0, 0, 8, 4, 4, 5, 1], [0, 763, 13, 3, 0, 0, 1, 4, 11, 0], [11, 19, 617, 6, 16, 1, 4, 22, 23, 0], [5, 2, 20, 628, 0, 7, 0, 25, 5, 2], [0, 0, 2, 1, 585, 0, 9, 2, 0, 65], [16, 9, 2, 36, 4, 504, 11, 10, 17, 0], [7, 1, 1, 0, 6, 3, 665, 0, 3, 0], [0, 4, 9, 8, 3, 0, 0, 670, 1, 27], [7, 16, 2, 16, 11, 10, 8, 18, 593, 7], [3, 3, 2, 9, 62, 3, 0, 72, 7, 553]]","[8, 8, 4, 4, 8, 2, 4, 8, 2, 1, 4, 3, 3, 8, 4, 3]","[8, 8, 4, 4, 8, 2, 4, 8, 2, 1, 4, 3, 3, 8, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
