cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9535', '0.5962', '0.9833', '0.2968', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.4832', '0.9916', '0.1695', '0.6417', '0.0000', '0.0000', '0.0000', '0.6741', '0.0000', '0.0000']","['0.9535', '0.5962', '0.9833', '0.2968', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.6414', '0.7447', '0.2892', '0.4059', '0.0000', '0.0000', '0.0000', '0.6292', '0.0000', '0.0000']","['0.9535', '0.5962', '0.9833', '0.2968', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.8851', '0.9994', '0.4487', '0.9818', '1.0000', '1.0000', '1.0000', '0.9672', '1.0000', '1.0000']","[[676, 0, 32, 0, 0, 0, 0, 1, 0, 0], [1, 474, 285, 35, 0, 0, 0, 0, 0, 0], [7, 0, 707, 2, 0, 0, 0, 3, 0, 0], [181, 0, 302, 206, 0, 0, 0, 5, 0, 0], [9, 0, 633, 6, 0, 0, 0, 16, 0, 0], [386, 2, 192, 27, 0, 0, 0, 2, 0, 0], [62, 0, 618, 4, 0, 0, 0, 2, 0, 0], [36, 0, 259, 1, 0, 0, 0, 426, 0, 0], [12, 1, 663, 8, 0, 0, 0, 4, 0, 0], [29, 1, 479, 32, 0, 0, 0, 173, 0, 0]]",-1,-1,-1,-1
1,"['0.9845', '0.9459', '0.8248', '0.4582', '0.6280', '0.0000', '0.0131', '0.0111', '0.0029', '0.7227']","['0.4518', '0.6045', '0.4429', '0.8958', '0.4330', '0.0000', '0.8182', '1.0000', '1.0000', '0.3366']","['0.9845', '0.9459', '0.8248', '0.4582', '0.6280', '0.0000', '0.0131', '0.0111', '0.0029', '0.7227']","['0.6193', '0.7376', '0.5763', '0.6063', '0.5126', '0.0000', '0.0258', '0.0219', '0.0058', '0.4593']","['0.9845', '0.9459', '0.8248', '0.4582', '0.6280', '0.0000', '0.0131', '0.0111', '0.0029', '0.7227']","['0.8654', '0.9207', '0.8812', '0.9941', '0.9138', '1.0000', '0.9997', '1.0000', '1.0000', '0.8382']","[[698, 1, 5, 0, 5, 0, 0, 0, 0, 0], [1, 752, 38, 1, 0, 0, 0, 0, 0, 3], [19, 80, 593, 1, 10, 0, 2, 0, 0, 14], [124, 99, 91, 318, 1, 0, 0, 0, 0, 61], [6, 9, 93, 0, 417, 0, 0, 0, 0, 139], [404, 46, 19, 20, 10, 0, 0, 0, 0, 110], [109, 26, 151, 0, 363, 0, 9, 0, 0, 28], [134, 48, 61, 0, 1, 0, 0, 8, 0, 470], [19, 166, 271, 14, 24, 0, 0, 0, 2, 192], [31, 17, 17, 1, 132, 0, 0, 0, 0, 516]]","[4, 9, 9, 1, 9, 9, 4, 4, 9, 4, 9, 4, 9, 9, 9, 9]","[4, 9, 9, 1, 9, 9, 4, 4, 9, 4, 9, 4, 9, 9, 9, 9]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",16
2,"['0.9661', '0.9786', '0.7316', '0.7104', '0.6928', '0.0657', '0.3644', '0.7839', '0.1701', '0.7073']","['0.7381', '0.6532', '0.6240', '0.6698', '0.4868', '0.9756', '0.5470', '0.7927', '0.5598', '0.5395']","['0.9661', '0.9786', '0.7316', '0.7104', '0.6928', '0.0657', '0.3644', '0.7839', '0.1701', '0.7073']","['0.8369', '0.7835', '0.6735', '0.6895', '0.5718', '0.1231', '0.4374', '0.7883', '0.2609', '0.6121']","['0.9661', '0.9786', '0.7316', '0.7104', '0.6928', '0.0657', '0.3644', '0.7839', '0.1701', '0.7073']","['0.9614', '0.9334', '0.9495', '0.9615', '0.9235', '0.9998', '0.9672', '0.9764', '0.9854', '0.9314']","[[685, 1, 2, 4, 3, 0, 13, 1, 0, 0], [0, 778, 12, 3, 0, 0, 0, 0, 0, 2], [9, 77, 526, 1, 16, 0, 43, 13, 32, 2], [9, 58, 41, 493, 0, 0, 10, 9, 55, 19], [2, 6, 21, 0, 460, 0, 14, 3, 0, 158], [164, 32, 7, 189, 9, 40, 37, 55, 0, 76], [36, 12, 95, 3, 289, 0, 250, 1, 0, 0], [7, 51, 30, 0, 4, 0, 1, 566, 4, 59], [8, 163, 103, 39, 33, 1, 88, 21, 117, 115], [8, 13, 6, 4, 131, 0, 1, 45, 1, 505]]","[6, 6, 6, 6, 3, 3, 6, 6, 6, 6, 2, 6, 8, 2, 5, 5]","[6, 6, 6, 6, 3, 3, 6, 6, 6, 6, 2, 6, 8, 2, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",32
3,"['0.9549', '0.9635', '0.8025', '0.7579', '0.6837', '0.3498', '0.6837', '0.8283', '0.4564', '0.6919']","['0.8368', '0.7930', '0.6320', '0.6840', '0.6542', '0.8520', '0.7117', '0.8317', '0.6871', '0.6466']","['0.9549', '0.9635', '0.8025', '0.7579', '0.6837', '0.3498', '0.6837', '0.8283', '0.4564', '0.6919']","['0.8920', '0.8700', '0.7071', '0.7191', '0.6686', '0.4959', '0.6974', '0.8300', '0.5485', '0.6685']","['0.9549', '0.9635', '0.8025', '0.7579', '0.6837', '0.3498', '0.6837', '0.8283', '0.4564', '0.6919']","['0.9790', '0.9678', '0.9465', '0.9615', '0.9621', '0.9942', '0.9699', '0.9807', '0.9773', '0.9570']","[[677, 0, 6, 9, 0, 1, 15, 1, 0, 0], [0, 766, 17, 3, 0, 0, 3, 0, 5, 1], [8, 30, 577, 1, 13, 0, 39, 9, 40, 2], [9, 23, 33, 526, 1, 10, 6, 9, 74, 3], [2, 5, 20, 0, 454, 0, 14, 0, 1, 168], [80, 15, 9, 190, 14, 213, 38, 26, 7, 17], [19, 4, 134, 1, 57, 1, 469, 1, 0, 0], [3, 32, 28, 0, 3, 0, 0, 598, 14, 44], [6, 84, 80, 35, 18, 19, 74, 23, 314, 35], [5, 7, 9, 4, 134, 6, 1, 52, 2, 494]]","[5, 1, 8, 3, 5, 5, 5, 1, 5, 5, 1, 5, 5, 3, 6, 0]","[5, 1, 8, 3, 5, 5, 5, 1, 5, 5, 1, 5, 5, 3, 6, 0]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",48
4,"['0.9535', '0.9497', '0.7413', '0.8617', '0.6476', '0.5468', '0.7478', '0.8518', '0.6628', '0.6793']","['0.9086', '0.8101', '0.7804', '0.7060', '0.6505', '0.8430', '0.7892', '0.8506', '0.7379', '0.6493']","['0.9535', '0.9497', '0.7413', '0.8617', '0.6476', '0.5468', '0.7478', '0.8518', '0.6628', '0.6793']","['0.9305', '0.8743', '0.7603', '0.7761', '0.6491', '0.6633', '0.7680', '0.8512', '0.6983', '0.6639']","['0.9535', '0.9497', '0.7413', '0.8617', '0.6476', '0.5468', '0.7478', '0.8518', '0.6628', '0.6793']","['0.9892', '0.9715', '0.9761', '0.9605', '0.9635', '0.9903', '0.9783', '0.9828', '0.9743', '0.9583']","[[676, 0, 2, 9, 0, 7, 14, 1, 0, 0], [0, 755, 2, 4, 0, 0, 3, 0, 30, 1], [11, 54, 533, 4, 18, 0, 42, 9, 47, 1], [3, 11, 16, 598, 0, 11, 3, 5, 44, 3], [5, 4, 7, 0, 430, 0, 10, 5, 2, 201], [22, 11, 6, 184, 13, 333, 21, 5, 8, 6], [20, 5, 76, 2, 63, 4, 513, 2, 0, 1], [1, 31, 17, 2, 1, 1, 0, 615, 25, 29], [0, 57, 20, 37, 15, 26, 44, 13, 456, 20], [6, 4, 4, 7, 121, 13, 0, 68, 6, 485]]","[5, 3, 5, 3, 0, 3, 5, 5, 3, 8, 8, 8, 8, 1, 5, 1]","[5, 3, 5, 3, 8, 3, 5, 5, 3, 8, 8, 8, 8, 1, 5, 1]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",64
5,"['0.9591', '0.8755', '0.8150', '0.8646', '0.6461', '0.6043', '0.9111', '0.8435', '0.7049', '0.7045']","['0.8971', '0.9182', '0.8061', '0.7557', '0.7397', '0.8598', '0.7521', '0.8904', '0.7207', '0.6558']","['0.9591', '0.8755', '0.8150', '0.8646', '0.6461', '0.6043', '0.9111', '0.8435', '0.7049', '0.7045']","['0.9271', '0.8963', '0.8105', '0.8065', '0.6897', '0.7097', '0.8240', '0.8663', '0.7127', '0.6793']","['0.9591', '0.8755', '0.8150', '0.8646', '0.6461', '0.6043', '0.9111', '0.8435', '0.7049', '0.7045']","['0.9876', '0.9900', '0.9776', '0.9692', '0.9762', '0.9906', '0.9674', '0.9881', '0.9702', '0.9580']","[[680, 0, 1, 2, 0, 6, 19, 1, 0, 0], [0, 696, 16, 4, 0, 0, 6, 0, 72, 1], [13, 18, 586, 2, 11, 0, 40, 7, 40, 2], [4, 3, 29, 600, 0, 10, 6, 6, 33, 3], [5, 2, 6, 0, 429, 0, 23, 0, 2, 197], [26, 4, 4, 149, 6, 368, 30, 4, 12, 6], [16, 1, 37, 1, 5, 1, 625, 0, 0, 0], [4, 20, 25, 2, 1, 2, 0, 609, 24, 35], [0, 11, 20, 27, 8, 29, 78, 10, 485, 20], [10, 3, 3, 7, 120, 12, 4, 47, 5, 503]]","[6, 6, 5, 6, 8, 0, 2, 5, 5, 6, 5, 6, 7, 6, 6, 5]","[6, 6, 8, 6, 8, 0, 2, 5, 5, 6, 5, 6, 7, 6, 6, 5]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",80
6,"['0.9704', '0.9220', '0.8567', '0.8963', '0.6852', '0.5944', '0.8921', '0.8809', '0.7311', '0.6849']","['0.8935', '0.8950', '0.7867', '0.7485', '0.7521', '0.9165', '0.8259', '0.8480', '0.8672', '0.6736']","['0.9704', '0.9220', '0.8567', '0.8963', '0.6852', '0.5944', '0.8921', '0.8809', '0.7311', '0.6849']","['0.9304', '0.9083', '0.8202', '0.8157', '0.7171', '0.7211', '0.8577', '0.8641', '0.7934', '0.6792']","['0.9704', '0.9220', '0.8567', '0.8963', '0.6852', '0.5944', '0.8921', '0.8809', '0.7311', '0.6849']","['0.9870', '0.9861', '0.9734', '0.9669', '0.9763', '0.9948', '0.9796', '0.9818', '0.9878', '0.9623']","[[688, 0, 3, 1, 0, 2, 14, 1, 0, 0], [0, 733, 26, 3, 0, 0, 8, 1, 23, 1], [12, 23, 616, 3, 13, 0, 20, 14, 15, 3], [5, 5, 30, 622, 0, 4, 2, 10, 13, 3], [4, 4, 7, 0, 455, 0, 10, 0, 2, 182], [27, 6, 5, 157, 7, 362, 27, 4, 9, 5], [14, 2, 52, 1, 4, 1, 612, 0, 0, 0], [11, 20, 15, 1, 1, 0, 0, 636, 10, 28], [1, 23, 26, 36, 5, 16, 47, 16, 503, 15], [8, 3, 3, 7, 120, 10, 1, 68, 5, 489]]","[4, 7, 4, 3, 9, 3, 5, 9, 7, 8, 8, 7, 7, 6, 7, 1]","[4, 7, 4, 3, 9, 3, 5, 9, 7, 8, 8, 7, 7, 6, 7, 1]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 18.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",96
7,"['0.9619', '0.9031', '0.8651', '0.9380', '0.6175', '0.6207', '0.8950', '0.9058', '0.7471', '0.6877']","['0.9191', '0.9612', '0.8005', '0.6629', '0.7869', '0.8552', '0.9016', '0.8594', '0.8317', '0.6735']","['0.9619', '0.9031', '0.8651', '0.9380', '0.6175', '0.6207', '0.8950', '0.9058', '0.7471', '0.6877']","['0.9400', '0.9313', '0.8316', '0.7768', '0.6920', '0.7193', '0.8983', '0.8820', '0.7871', '0.6805']","['0.9619', '0.9031', '0.8651', '0.9380', '0.6175', '0.6207', '0.8950', '0.9058', '0.7471', '0.6877']","['0.9905', '0.9953', '0.9753', '0.9475', '0.9825', '0.9900', '0.9894', '0.9830', '0.9835', '0.9621']","[[682, 0, 1, 4, 0, 13, 8, 1, 0, 0], [0, 718, 37, 7, 0, 0, 3, 0, 29, 1], [13, 5, 622, 23, 7, 1, 13, 16, 18, 1], [2, 1, 25, 651, 0, 1, 0, 5, 7, 2], [4, 3, 7, 0, 410, 0, 14, 0, 13, 213], [9, 3, 4, 190, 1, 378, 14, 4, 4, 2], [20, 2, 39, 2, 3, 6, 614, 0, 0, 0], [2, 6, 17, 16, 1, 1, 0, 654, 11, 14], [0, 7, 23, 77, 3, 29, 15, 15, 514, 5], [10, 2, 2, 12, 96, 13, 0, 66, 22, 491]]","[8, 8, 3, 9, 9, 7, 8, 4, 3, 8, 8, 5, 8, 0, 3, 3]","[8, 8, 3, 9, 9, 7, 8, 4, 3, 8, 8, 5, 8, 0, 3, 3]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 18.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",112
8,"['0.9619', '0.8881', '0.8693', '0.8357', '0.6596', '0.8210', '0.9606', '0.8463', '0.8198', '0.7941']","['0.8892', '0.9477', '0.8828', '0.9177', '0.7821', '0.8591', '0.8705', '0.9119', '0.7812', '0.6616']","['0.9619', '0.8881', '0.8693', '0.8357', '0.6596', '0.8210', '0.9606', '0.8463', '0.8198', '0.7941']","['0.9241', '0.9169', '0.8760', '0.8748', '0.7157', '0.8396', '0.9134', '0.8779', '0.8000', '0.7218']","['0.9619', '0.8881', '0.8693', '0.8357', '0.6596', '0.8210', '0.9606', '0.8463', '0.8198', '0.7941']","['0.9865', '0.9937', '0.9868', '0.9918', '0.9807', '0.9872', '0.9845', '0.9906', '0.9750', '0.9539']","[[682, 0, 3, 1, 0, 11, 11, 1, 0, 0], [0, 706, 5, 1, 0, 0, 3, 1, 78, 1], [11, 8, 625, 0, 13, 1, 19, 11, 26, 5], [14, 3, 38, 580, 0, 25, 2, 11, 18, 3], [3, 2, 1, 0, 438, 0, 11, 0, 4, 205], [24, 5, 4, 32, 6, 500, 20, 2, 10, 6], [12, 1, 6, 0, 6, 2, 659, 0, 0, 0], [10, 9, 18, 0, 1, 3, 0, 611, 19, 51], [4, 9, 7, 13, 4, 26, 32, 10, 564, 19], [7, 2, 1, 5, 92, 14, 0, 23, 3, 567]]","[4, 4, 9, 4, 0, 5, 8, 4, 2, 4, 6, 8, 9, 9, 9, 4]","[4, 4, 9, 4, 0, 5, 8, 4, 2, 4, 6, 8, 9, 9, 9, 4]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 19.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",128
9,"['0.9647', '0.9409', '0.8999', '0.9006', '0.7907', '0.8046', '0.9708', '0.8573', '0.7471', '0.7605']","['0.9206', '0.9056', '0.8221', '0.8550', '0.8040', '0.8877', '0.8517', '0.9336', '0.9328', '0.7626']","['0.9647', '0.9409', '0.8999', '0.9006', '0.7907', '0.8046', '0.9708', '0.8573', '0.7471', '0.7605']","['0.9421', '0.9229', '0.8592', '0.8772', '0.7973', '0.8441', '0.9074', '0.8939', '0.8297', '0.7616']","['0.9647', '0.9409', '0.8999', '0.9006', '0.7907', '0.8046', '0.9708', '0.8573', '0.7471', '0.7605']","['0.9906', '0.9874', '0.9777', '0.9832', '0.9798', '0.9903', '0.9816', '0.9930', '0.9941', '0.9731']","[[684, 0, 8, 1, 0, 4, 11, 1, 0, 0], [0, 748, 34, 2, 0, 1, 6, 0, 3, 1], [10, 22, 647, 1, 8, 0, 14, 5, 12, 0], [4, 3, 31, 625, 0, 17, 0, 5, 7, 2], [1, 2, 3, 0, 525, 0, 17, 0, 2, 114], [12, 7, 6, 57, 5, 490, 23, 2, 6, 1], [10, 1, 3, 0, 4, 2, 666, 0, 0, 0], [9, 16, 29, 1, 2, 0, 0, 619, 4, 42], [5, 23, 25, 39, 4, 18, 42, 9, 514, 9], [8, 4, 1, 5, 105, 20, 3, 22, 3, 543]]","[9, 5, 3, 7, 2, 2, 4, 5, 8, 2, 2, 8, 2, 3, 2, 0]","[9, 5, 3, 7, 2, 2, 4, 5, 8, 2, 2, 8, 2, 3, 2, 0]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 19.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",144
