cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9803', '0.9748', '0.7121', '0.3127', '0.0000', '0.0000', '0.7536', '0.9557', '0.0000', '0.3894']","['0.3459', '0.6722', '0.6547', '0.9079', '0.0000', '0.0000', '0.4868', '0.5215', '0.0000', '0.6435']","['0.9803', '0.9748', '0.7121', '0.3127', '0.0000', '0.0000', '0.7536', '0.9557', '0.0000', '0.3894']","['0.5114', '0.7957', '0.6822', '0.4652', '0.0000', '0.0000', '0.5915', '0.6748', '0.0000', '0.4852']","['0.9803', '0.9748', '0.7121', '0.3127', '0.0000', '0.0000', '0.7536', '0.9557', '0.0000', '0.3894']","['0.7911', '0.9391', '0.9570', '0.9965', '1.0000', '1.0000', '0.9137', '0.8992', '1.0000', '0.9755']","[[695, 4, 5, 0, 0, 0, 3, 2, 0, 0], [0, 775, 2, 0, 0, 0, 0, 18, 0, 0], [113, 6, 512, 2, 0, 0, 14, 71, 0, 1], [242, 34, 75, 217, 0, 0, 1, 125, 0, 0], [16, 33, 10, 0, 0, 0, 452, 6, 0, 147], [453, 71, 20, 0, 0, 0, 7, 54, 0, 4], [80, 22, 67, 0, 0, 0, 517, 0, 0, 0], [5, 13, 12, 0, 0, 0, 2, 690, 0, 0], [294, 145, 78, 19, 0, 0, 13, 137, 0, 2], [111, 50, 1, 1, 0, 0, 53, 220, 0, 278]]",-1,-1,-1,-1
1,"['0.9196', '0.9899', '0.6759', '0.4755', '0.7425', '0.1330', '0.8994', '0.8033', '0.0741', '0.5854']","['0.6936', '0.5461', '0.7915', '0.6371', '0.6020', '0.8100', '0.7242', '0.6897', '0.6892', '0.5218']","['0.9196', '0.9899', '0.6759', '0.4755', '0.7425', '0.1330', '0.8994', '0.8033', '0.0741', '0.5854']","['0.7908', '0.7039', '0.7292', '0.5446', '0.6649', '0.2285', '0.8023', '0.7422', '0.1339', '0.5518']","['0.9196', '0.9899', '0.6759', '0.4755', '0.7425', '0.1330', '0.8994', '0.8033', '0.0741', '0.5854']","['0.9542', '0.8946', '0.9796', '0.9702', '0.9485', '0.9970', '0.9628', '0.9584', '0.9964', '0.9391']","[[652, 8, 8, 0, 4, 2, 33, 1, 0, 1], [0, 787, 0, 0, 0, 0, 0, 4, 0, 4], [23, 23, 486, 100, 28, 0, 38, 21, 0, 0], [29, 104, 48, 330, 7, 10, 2, 108, 16, 40], [0, 3, 0, 0, 493, 0, 76, 0, 0, 92], [181, 122, 11, 15, 23, 81, 13, 71, 6, 86], [10, 25, 16, 0, 15, 1, 617, 0, 0, 2], [3, 68, 9, 14, 5, 0, 0, 580, 0, 43], [30, 274, 35, 58, 32, 5, 45, 43, 51, 115], [12, 27, 1, 1, 212, 1, 28, 13, 1, 418]]","[8, 9, 4, 4, 4, 4, 9, 8, 5, 8, 4, 9, 4, 8, 9, 5]","[8, 9, 4, 4, 4, 4, 9, 8, 5, 8, 4, 9, 4, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 6. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 4.]]",16
2,"['0.9661', '0.9824', '0.7204', '0.5418', '0.8494', '0.5369', '0.8936', '0.8657', '0.5131', '0.6064']","['0.7679', '0.8554', '0.8382', '0.6395', '0.6803', '0.7622', '0.8610', '0.7353', '0.7060', '0.6472']","['0.9661', '0.9824', '0.7204', '0.5418', '0.8494', '0.5369', '0.8936', '0.8657', '0.5131', '0.6064']","['0.8557', '0.9145', '0.7749', '0.5866', '0.7555', '0.6301', '0.8770', '0.7952', '0.5943', '0.6262']","['0.9661', '0.9824', '0.7204', '0.5418', '0.8494', '0.5369', '0.8936', '0.8657', '0.5131', '0.6064']","['0.9671', '0.9787', '0.9841', '0.9664', '0.9582', '0.9840', '0.9843', '0.9642', '0.9767', '0.9625']","[[685, 3, 0, 0, 1, 5, 9, 4, 2, 0], [0, 781, 1, 3, 0, 1, 0, 2, 4, 3], [28, 3, 518, 103, 25, 1, 23, 13, 3, 2], [13, 20, 32, 376, 2, 55, 1, 92, 81, 22], [1, 1, 1, 0, 564, 0, 34, 0, 0, 63], [91, 21, 6, 16, 11, 327, 8, 35, 45, 49], [27, 8, 23, 0, 6, 1, 613, 0, 6, 2], [3, 16, 9, 26, 3, 0, 0, 625, 0, 40], [28, 56, 27, 63, 10, 37, 10, 49, 353, 55], [16, 4, 1, 1, 207, 2, 14, 30, 6, 433]]","[8, 0, 5, 0, 0, 0, 6, 8, 0, 8, 0, 5, 8, 0, 0, 0]","[8, 0, 5, 0, 0, 0, 6, 8, 0, 8, 0, 5, 8, 0, 0, 0]","[[9. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 6. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 4.]]",32
3,"['0.9506', '0.9799', '0.7024', '0.5922', '0.8825', '0.7291', '0.9329', '0.8435', '0.6047', '0.6849']","['0.9011', '0.9176', '0.8986', '0.6412', '0.7208', '0.7025', '0.9014', '0.8826', '0.6154', '0.7202']","['0.9506', '0.9799', '0.7024', '0.5922', '0.8825', '0.7291', '0.9329', '0.8435', '0.6047', '0.6849']","['0.9252', '0.9477', '0.7884', '0.6157', '0.7935', '0.7156', '0.9169', '0.8626', '0.6100', '0.7021']","['0.9506', '0.9799', '0.7024', '0.5922', '0.8825', '0.7291', '0.9329', '0.8435', '0.6047', '0.6849']","['0.9882', '0.9887', '0.9909', '0.9635', '0.9642', '0.9706', '0.9889', '0.9871', '0.9588', '0.9698']","[[674, 2, 0, 0, 3, 22, 4, 4, 0, 0], [0, 779, 0, 3, 0, 2, 5, 1, 2, 3], [17, 3, 505, 133, 28, 4, 12, 12, 3, 2], [6, 11, 21, 411, 4, 57, 1, 15, 164, 4], [1, 0, 1, 0, 586, 0, 19, 0, 0, 57], [19, 6, 5, 6, 10, 444, 10, 5, 72, 32], [20, 2, 7, 0, 9, 8, 640, 0, 0, 0], [1, 13, 4, 36, 3, 1, 0, 609, 2, 53], [1, 30, 18, 51, 7, 90, 14, 22, 416, 39], [9, 3, 1, 1, 163, 4, 5, 22, 17, 489]]","[5, 9, 6, 2, 5, 8, 5, 6, 3, 6, 6, 3, 6, 9, 9, 6]","[5, 9, 6, 2, 5, 8, 5, 6, 3, 6, 6, 3, 6, 9, 9, 6]","[[9. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 6. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 7. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 7. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 7.]]",48
4,"['0.9704', '0.9887', '0.7010', '0.6412', '0.8599', '0.7011', '0.9271', '0.8629', '0.5959', '0.7227']","['0.9053', '0.8772', '0.9114', '0.6515', '0.7706', '0.7639', '0.9047', '0.8453', '0.6119', '0.7393']","['0.9704', '0.9887', '0.7010', '0.6412', '0.8599', '0.7011', '0.9271', '0.8629', '0.5959', '0.7227']","['0.9367', '0.9296', '0.7925', '0.6463', '0.8128', '0.7312', '0.9158', '0.8540', '0.6038', '0.7309']","['0.9704', '0.9887', '0.7010', '0.6412', '0.8599', '0.7011', '0.9271', '0.8629', '0.5959', '0.7227']","['0.9886', '0.9823', '0.9922', '0.9623', '0.9732', '0.9793', '0.9894', '0.9818', '0.9588', '0.9710']","[[688, 1, 1, 0, 0, 9, 5, 3, 0, 2], [0, 786, 0, 3, 0, 2, 2, 1, 0, 1], [15, 4, 504, 144, 14, 2, 9, 20, 4, 3], [6, 18, 18, 445, 0, 31, 0, 25, 146, 5], [0, 2, 2, 0, 571, 0, 27, 0, 0, 62], [13, 11, 5, 7, 7, 427, 6, 16, 95, 22], [24, 8, 8, 0, 3, 6, 636, 0, 0, 1], [1, 16, 5, 30, 2, 0, 0, 623, 1, 44], [5, 46, 9, 53, 6, 79, 13, 25, 410, 42], [8, 4, 1, 1, 138, 3, 5, 24, 14, 516]]","[9, 2, 3, 0, 2, 9, 1, 2, 8, 2, 8, 6, 2, 1, 3, 1]","[9, 2, 3, 0, 2, 9, 1, 2, 8, 2, 8, 6, 2, 1, 3, 1]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",64
5,"['0.9803', '0.9484', '0.7650', '0.6599', '0.8675', '0.6568', '0.9315', '0.8684', '0.7703', '0.7661']","['0.8979', '0.9630', '0.9016', '0.6846', '0.8182', '0.8493', '0.9397', '0.8831', '0.5773', '0.8032']","['0.9803', '0.9484', '0.7650', '0.6599', '0.8675', '0.6568', '0.9315', '0.8684', '0.7703', '0.7661']","['0.9373', '0.9556', '0.8277', '0.6720', '0.8421', '0.7407', '0.9356', '0.8757', '0.6600', '0.7842']","['0.9803', '0.9484', '0.7650', '0.6599', '0.8675', '0.6568', '0.9315', '0.8684', '0.7703', '0.7661']","['0.9874', '0.9953', '0.9904', '0.9665', '0.9798', '0.9889', '0.9935', '0.9868', '0.9385', '0.9787']","[[695, 0, 3, 0, 0, 3, 4, 2, 2, 0], [0, 754, 3, 4, 0, 2, 2, 1, 28, 1], [11, 2, 550, 117, 8, 0, 5, 16, 9, 1], [8, 5, 12, 458, 0, 20, 0, 18, 170, 3], [1, 1, 4, 0, 576, 0, 21, 0, 0, 61], [19, 2, 5, 6, 5, 400, 2, 9, 154, 7], [22, 0, 13, 0, 4, 6, 639, 0, 2, 0], [2, 7, 7, 32, 2, 0, 0, 627, 4, 41], [7, 9, 9, 51, 5, 36, 5, 16, 530, 20], [9, 3, 4, 1, 104, 4, 2, 21, 19, 547]]","[5, 8, 2, 2, 2, 3, 3, 0, 5, 2, 2, 8, 8, 8, 0, 2]","[5, 8, 2, 2, 2, 3, 3, 0, 5, 2, 2, 8, 8, 8, 0, 2]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",80
6,"['0.9718', '0.9258', '0.7413', '0.7824', '0.8735', '0.7685', '0.9082', '0.8809', '0.6962', '0.8151']","['0.9114', '0.9485', '0.8883', '0.6720', '0.8696', '0.7647', '0.9599', '0.9073', '0.6482', '0.8410']","['0.9718', '0.9258', '0.7413', '0.7824', '0.8735', '0.7685', '0.9082', '0.8809', '0.6962', '0.8151']","['0.9406', '0.9370', '0.8082', '0.7230', '0.8715', '0.7666', '0.9333', '0.8939', '0.6713', '0.8279']","['0.9718', '0.9258', '0.7413', '0.7824', '0.8735', '0.7685', '0.9082', '0.8809', '0.6962', '0.8151']","['0.9893', '0.9936', '0.9893', '0.9580', '0.9863', '0.9775', '0.9959', '0.9896', '0.9588', '0.9825']","[[689, 0, 4, 0, 0, 11, 1, 2, 1, 1], [0, 736, 6, 6, 0, 2, 1, 1, 43, 0], [15, 2, 533, 135, 7, 2, 3, 16, 6, 0], [4, 6, 7, 543, 0, 34, 0, 10, 87, 3], [0, 1, 8, 0, 580, 0, 14, 0, 0, 61], [9, 2, 4, 9, 2, 468, 2, 4, 103, 6], [23, 2, 18, 0, 5, 14, 623, 0, 1, 0], [2, 7, 8, 36, 1, 6, 0, 636, 2, 24], [7, 16, 6, 77, 5, 67, 5, 11, 479, 15], [7, 4, 6, 2, 67, 8, 0, 21, 17, 582]]","[9, 1, 4, 3, 5, 8, 2, 1, 5, 9, 0, 5, 4, 3, 4, 3]","[9, 1, 4, 3, 5, 8, 2, 1, 5, 9, 0, 5, 4, 3, 4, 3]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",96
7,"['0.9549', '0.8252', '0.6940', '0.8501', '0.8780', '0.8342', '0.9315', '0.8864', '0.6250', '0.8067']","['0.9455', '0.9985', '0.9190', '0.5900', '0.9081', '0.6480', '0.9523', '0.8840', '0.7143', '0.8714']","['0.9549', '0.8252', '0.6940', '0.8501', '0.8780', '0.8342', '0.9315', '0.8864', '0.6250', '0.8067']","['0.9502', '0.9036', '0.7908', '0.6966', '0.8928', '0.7294', '0.9418', '0.8852', '0.6667', '0.8378']","['0.9549', '0.8252', '0.6940', '0.8501', '0.8780', '0.8342', '0.9315', '0.8864', '0.6250', '0.8067']","['0.9938', '0.9998', '0.9930', '0.9350', '0.9907', '0.9568', '0.9949', '0.9866', '0.9728', '0.9865']","[[677, 0, 4, 1, 0, 24, 1, 2, 0, 0], [0, 656, 2, 91, 0, 10, 1, 3, 32, 0], [10, 0, 499, 176, 7, 3, 2, 20, 2, 0], [1, 0, 4, 590, 0, 43, 0, 9, 47, 0], [0, 0, 6, 1, 583, 3, 20, 0, 0, 51], [3, 0, 3, 15, 0, 508, 3, 4, 72, 1], [13, 0, 10, 0, 2, 20, 639, 0, 2, 0], [3, 0, 5, 37, 1, 15, 0, 640, 2, 19], [2, 1, 5, 85, 4, 120, 4, 23, 430, 14], [7, 0, 5, 4, 45, 38, 1, 23, 15, 576]]","[5, 8, 5, 4, 3, 7, 5, 8, 0, 9, 8, 7, 8, 8, 9, 6]","[5, 8, 5, 4, 3, 7, 5, 8, 0, 9, 8, 7, 8, 8, 9, 6]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",112
8,"['0.9647', '0.8730', '0.8651', '0.7248', '0.6054', '0.7126', '0.9548', '0.8767', '0.8285', '0.9244']","['0.9268', '0.9844', '0.8898', '0.8287', '0.9663', '0.8986', '0.9479', '0.9043', '0.5793', '0.6755']","['0.9647', '0.8730', '0.8651', '0.7248', '0.6054', '0.7126', '0.9548', '0.8767', '0.8285', '0.9244']","['0.9454', '0.9253', '0.8773', '0.7733', '0.7444', '0.7949', '0.9513', '0.8903', '0.6818', '0.7806']","['0.9647', '0.8730', '0.8651', '0.7248', '0.6054', '0.7126', '0.9548', '0.8767', '0.8285', '0.9244']","['0.9914', '0.9982', '0.9877', '0.9835', '0.9978', '0.9923', '0.9943', '0.9893', '0.9344', '0.9496']","[[684, 0, 8, 0, 0, 4, 8, 2, 2, 1], [0, 694, 6, 1, 0, 1, 1, 2, 89, 1], [9, 1, 622, 45, 4, 0, 2, 18, 15, 3], [10, 2, 15, 503, 0, 7, 0, 13, 142, 2], [0, 0, 7, 0, 402, 0, 14, 0, 2, 239], [10, 1, 5, 3, 0, 434, 4, 8, 139, 5], [14, 0, 9, 0, 2, 6, 655, 0, 0, 0], [2, 1, 12, 21, 1, 1, 0, 633, 3, 48], [5, 4, 10, 32, 2, 28, 6, 13, 570, 18], [4, 2, 5, 2, 5, 2, 1, 11, 22, 660]]","[9, 4, 8, 9, 4, 6, 4, 5, 4, 8, 8, 9, 9, 6, 0, 4]","[9, 4, 8, 9, 4, 6, 4, 5, 4, 8, 8, 9, 9, 6, 0, 4]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",128
9,"['0.9520', '0.9170', '0.8289', '0.8905', '0.9262', '0.8654', '0.9548', '0.8878', '0.7573', '0.8585']","['0.9588', '0.9838', '0.9356', '0.7744', '0.8798', '0.8183', '0.9507', '0.9236', '0.7639', '0.8610']","['0.9520', '0.9170', '0.8289', '0.8905', '0.9262', '0.8654', '0.9548', '0.8878', '0.7573', '0.8585']","['0.9554', '0.9492', '0.8791', '0.8284', '0.9024', '0.8412', '0.9527', '0.9054', '0.7606', '0.8597']","['0.9520', '0.9170', '0.8289', '0.8905', '0.9262', '0.8654', '0.9548', '0.8878', '0.7573', '0.8585']","['0.9954', '0.9981', '0.9935', '0.9715', '0.9867', '0.9817', '0.9946', '0.9916', '0.9745', '0.9843']","[[675, 0, 3, 0, 0, 20, 7, 2, 0, 2], [0, 729, 0, 3, 1, 8, 2, 1, 51, 0], [10, 3, 596, 73, 6, 1, 3, 17, 9, 1], [1, 1, 8, 618, 0, 18, 0, 7, 38, 3], [0, 0, 3, 1, 615, 0, 11, 0, 0, 34], [5, 0, 4, 12, 2, 527, 3, 2, 50, 4], [7, 0, 3, 0, 10, 11, 655, 0, 0, 0], [2, 1, 9, 33, 1, 2, 0, 641, 0, 33], [3, 4, 7, 56, 9, 48, 8, 10, 521, 22], [1, 3, 4, 2, 55, 9, 0, 14, 13, 613]]","[3, 5, 0, 1, 5, 9, 8, 3, 5, 5, 3, 5, 7, 9, 8, 3]","[3, 5, 0, 1, 5, 9, 8, 3, 5, 5, 3, 5, 7, 9, 8, 3]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",144
