cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0480', '0.7899', '0.9277', '0.7392', '0.0301', '0.0000', '0.0117', '0.6731', '0.0000', '0.0000']","['1.0000', '0.7177', '0.3325', '0.2037', '1.0000', '0.0000', '0.3333', '0.3193', '0.0000', '0.0000']","['0.0480', '0.7899', '0.9277', '0.7392', '0.0301', '0.0000', '0.0117', '0.6731', '0.0000', '0.0000']","['0.0915', '0.7521', '0.4895', '0.3193', '0.0585', '0.0000', '0.0225', '0.4332', '0.0000', '0.0000']","['0.0480', '0.7899', '0.9277', '0.7392', '0.0301', '0.0000', '0.0117', '0.6731', '0.0000', '0.0000']","['1.0000', '0.9602', '0.7868', '0.6819', '1.0000', '1.0000', '0.9975', '0.8350', '1.0000', '1.0000']","[[34, 2, 41, 614, 0, 0, 16, 2, 0, 0], [0, 628, 120, 1, 0, 0, 0, 46, 0, 0], [0, 20, 667, 12, 0, 0, 0, 20, 0, 0], [0, 8, 134, 513, 0, 0, 0, 39, 0, 0], [0, 15, 149, 223, 20, 0, 0, 257, 0, 0], [0, 103, 46, 390, 0, 0, 0, 70, 0, 0], [0, 27, 549, 98, 0, 0, 8, 4, 0, 0], [0, 4, 60, 172, 0, 0, 0, 486, 0, 0], [0, 63, 220, 192, 0, 0, 0, 213, 0, 0], [0, 5, 20, 304, 0, 0, 0, 385, 0, 0]]",-1,-1,-1,-1
1,"['0.9506', '0.9887', '0.8484', '0.5778', '0.9608', '0.2857', '0.4767', '0.5111', '0.2616', '0.3992']","['0.6281', '0.6228', '0.6441', '0.8117', '0.4863', '0.7280', '0.9290', '0.7015', '0.9045', '0.4782']","['0.9506', '0.9887', '0.8484', '0.5778', '0.9608', '0.2857', '0.4767', '0.5111', '0.2616', '0.3992']","['0.7565', '0.7642', '0.7323', '0.6751', '0.6457', '0.4104', '0.6301', '0.5913', '0.4059', '0.4351']","['0.9506', '0.9887', '0.8484', '0.5778', '0.9608', '0.2857', '0.4767', '0.5111', '0.2616', '0.3992']","['0.9366', '0.9233', '0.9463', '0.9853', '0.8936', '0.9898', '0.9960', '0.9750', '0.9970', '0.9505']","[[674, 7, 5, 2, 4, 6, 11, 0, 0, 0], [0, 786, 5, 1, 1, 1, 0, 1, 0, 0], [6, 48, 610, 4, 34, 3, 7, 4, 2, 1], [62, 47, 107, 401, 11, 19, 0, 25, 14, 8], [1, 15, 4, 0, 638, 0, 4, 0, 0, 2], [206, 111, 26, 38, 33, 174, 2, 1, 3, 15], [58, 36, 78, 1, 176, 10, 327, 0, 0, 0], [22, 52, 41, 14, 21, 5, 0, 369, 0, 198], [32, 141, 68, 28, 38, 18, 1, 95, 180, 87], [12, 19, 3, 5, 356, 3, 0, 31, 0, 285]]","[5, 5, 8, 4, 4, 4, 4, 0, 9, 4, 4, 5, 6, 8, 5, 5]","[5, 5, 8, 4, 4, 4, 4, 0, 9, 4, 4, 5, 6, 8, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9704', '0.9874', '0.7872', '0.5533', '0.9096', '0.6470', '0.8571', '0.5928', '0.4840', '0.5630']","['0.6839', '0.8002', '0.7680', '0.8384', '0.6537', '0.5303', '0.8201', '0.9345', '0.8649', '0.6802']","['0.9704', '0.9874', '0.7872', '0.5533', '0.9096', '0.6470', '0.8571', '0.5928', '0.4840', '0.5630']","['0.8023', '0.8840', '0.7775', '0.6667', '0.7607', '0.5828', '0.8382', '0.7254', '0.6207', '0.6161']","['0.9704', '0.9874', '0.7872', '0.5533', '0.9096', '0.6470', '0.8571', '0.5928', '0.4840', '0.5630']","['0.9495', '0.9684', '0.9728', '0.9883', '0.9495', '0.9454', '0.9796', '0.9952', '0.9918', '0.9699']","[[688, 2, 2, 0, 2, 8, 7, 0, 0, 0], [0, 785, 3, 0, 0, 3, 0, 0, 4, 0], [7, 24, 566, 2, 26, 13, 64, 3, 14, 0], [35, 19, 69, 384, 1, 148, 7, 4, 25, 2], [1, 9, 0, 0, 604, 0, 20, 0, 0, 30], [142, 31, 8, 13, 12, 394, 8, 0, 0, 1], [41, 13, 10, 0, 21, 13, 588, 0, 0, 0], [22, 41, 37, 23, 11, 36, 1, 428, 4, 119], [52, 50, 38, 32, 10, 110, 18, 8, 333, 37], [18, 7, 4, 4, 237, 18, 4, 15, 5, 402]]","[8, 0, 0, 8, 6, 6, 0, 8, 0, 5, 5, 0, 0, 0, 0, 0]","[8, 0, 0, 8, 6, 6, 0, 8, 0, 5, 5, 0, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9577', '0.9698', '0.8623', '0.6916', '0.6491', '0.6995', '0.8907', '0.7382', '0.7805', '0.8165']","['0.8393', '0.8557', '0.7664', '0.8571', '0.8369', '0.8192', '0.8855', '0.8943', '0.7828', '0.6379']","['0.9577', '0.9698', '0.8623', '0.6916', '0.6491', '0.6995', '0.8907', '0.7382', '0.7805', '0.8165']","['0.8946', '0.9092', '0.8115', '0.7656', '0.7311', '0.7547', '0.8881', '0.8088', '0.7817', '0.7162']","['0.9577', '0.9698', '0.8623', '0.6916', '0.6491', '0.6995', '0.8907', '0.7382', '0.7805', '0.8165']","['0.9793', '0.9790', '0.9699', '0.9873', '0.9867', '0.9853', '0.9875', '0.9900', '0.9764', '0.9473']","[[679, 2, 2, 0, 0, 6, 17, 1, 2, 0], [0, 771, 7, 3, 0, 2, 1, 0, 11, 0], [8, 7, 620, 3, 17, 3, 30, 11, 18, 2], [23, 14, 67, 480, 0, 42, 5, 7, 55, 1], [1, 7, 3, 0, 431, 0, 16, 0, 7, 199], [46, 42, 12, 50, 4, 426, 8, 0, 17, 4], [16, 7, 39, 2, 5, 5, 611, 0, 1, 0], [7, 20, 23, 1, 6, 6, 0, 533, 12, 114], [15, 26, 31, 16, 1, 28, 2, 21, 537, 11], [14, 5, 5, 5, 51, 2, 0, 23, 26, 583]]","[9, 8, 8, 8, 8, 2, 3, 8, 3, 8, 9, 7, 8, 9, 8, 9]","[9, 8, 8, 8, 8, 2, 3, 8, 3, 8, 9, 7, 8, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9746', '0.9384', '0.8248', '0.8184', '0.8494', '0.7750', '0.9038', '0.7659', '0.7616', '0.8515']","['0.8939', '0.9384', '0.8317', '0.8045', '0.8356', '0.8166', '0.9158', '0.8963', '0.8604', '0.7095']","['0.9746', '0.9384', '0.8248', '0.8184', '0.8494', '0.7750', '0.9038', '0.7659', '0.7616', '0.8515']","['0.9325', '0.9384', '0.8282', '0.8114', '0.8424', '0.7953', '0.9098', '0.8260', '0.8080', '0.7740']","['0.9746', '0.9384', '0.8248', '0.8184', '0.8494', '0.7750', '0.9038', '0.7659', '0.7616', '0.8515']","['0.9870', '0.9921', '0.9809', '0.9781', '0.9825', '0.9834', '0.9910', '0.9898', '0.9865', '0.9604']","[[691, 2, 2, 0, 2, 6, 5, 1, 0, 0], [0, 746, 7, 20, 0, 3, 1, 0, 17, 1], [8, 4, 593, 9, 20, 4, 33, 16, 26, 6], [12, 4, 39, 568, 1, 34, 3, 8, 23, 2], [1, 3, 2, 0, 564, 0, 8, 0, 3, 83], [21, 15, 10, 60, 7, 472, 5, 2, 10, 7], [17, 4, 18, 2, 11, 13, 620, 0, 1, 0], [3, 8, 18, 2, 7, 1, 0, 553, 2, 128], [9, 8, 21, 37, 2, 42, 2, 21, 524, 22], [11, 1, 3, 8, 61, 3, 0, 16, 3, 608]]","[6, 9, 9, 9, 3, 9, 3, 9, 7, 9, 9, 9, 9, 9, 2, 9]","[6, 9, 9, 9, 3, 9, 3, 9, 7, 9, 9, 9, 9, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9746', '0.9686', '0.8428', '0.8300', '0.8946', '0.7570', '0.9388', '0.7742', '0.7355', '0.8095']","['0.8803', '0.9311', '0.8245', '0.8182', '0.7952', '0.8633', '0.8810', '0.9301', '0.9150', '0.7382']","['0.9746', '0.9686', '0.8428', '0.8300', '0.8946', '0.7570', '0.9388', '0.7742', '0.7355', '0.8095']","['0.9250', '0.9494', '0.8336', '0.8240', '0.8420', '0.8066', '0.9090', '0.8450', '0.8155', '0.7722']","['0.9746', '0.9686', '0.8428', '0.8300', '0.8946', '0.7570', '0.9388', '0.7742', '0.7355', '0.8095']","['0.9851', '0.9908', '0.9795', '0.9797', '0.9759', '0.9886', '0.9862', '0.9933', '0.9926', '0.9674']","[[691, 2, 2, 0, 2, 3, 8, 1, 0, 0], [0, 770, 7, 10, 0, 2, 1, 0, 4, 1], [10, 5, 606, 5, 25, 2, 40, 7, 15, 4], [15, 6, 43, 576, 2, 20, 8, 6, 14, 4], [1, 0, 0, 0, 594, 0, 12, 0, 0, 57], [26, 10, 9, 60, 10, 461, 13, 2, 12, 6], [8, 6, 9, 1, 11, 7, 644, 0, 0, 0], [4, 7, 24, 9, 8, 1, 0, 559, 1, 109], [17, 17, 31, 34, 4, 37, 5, 13, 506, 24], [13, 4, 4, 9, 91, 1, 0, 13, 1, 578]]","[4, 0, 4, 2, 0, 9, 4, 4, 1, 8, 0, 4, 3, 4, 9, 8]","[4, 0, 4, 2, 0, 9, 4, 4, 1, 8, 0, 4, 3, 4, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9718', '0.9799', '0.8192', '0.8300', '0.8675', '0.7586', '0.9052', '0.8019', '0.8416', '0.8515']","['0.9162', '0.9241', '0.8687', '0.8903', '0.8045', '0.8733', '0.9052', '0.9279', '0.8155', '0.7460']","['0.9718', '0.9799', '0.8192', '0.8300', '0.8675', '0.7586', '0.9052', '0.8019', '0.8416', '0.8515']","['0.9432', '0.9512', '0.8432', '0.8591', '0.8348', '0.8120', '0.9052', '0.8603', '0.8283', '0.7953']","['0.9718', '0.9799', '0.8192', '0.8300', '0.8675', '0.7586', '0.9052', '0.8019', '0.8416', '0.8515']","['0.9900', '0.9897', '0.9858', '0.9887', '0.9779', '0.9895', '0.9897', '0.9928', '0.9792', '0.9671']","[[689, 1, 2, 0, 2, 5, 8, 1, 1, 0], [0, 779, 4, 2, 0, 2, 1, 0, 6, 1], [10, 5, 589, 8, 26, 2, 30, 12, 31, 6], [7, 13, 25, 576, 2, 20, 6, 5, 36, 4], [0, 0, 0, 0, 576, 0, 10, 0, 2, 76], [18, 9, 8, 45, 9, 462, 7, 2, 47, 2], [8, 7, 14, 1, 21, 11, 621, 0, 3, 0], [2, 9, 20, 1, 10, 1, 0, 579, 1, 99], [9, 15, 14, 8, 2, 26, 3, 13, 579, 19], [9, 5, 2, 6, 68, 0, 0, 12, 4, 608]]","[5, 3, 8, 5, 5, 5, 7, 5, 8, 1, 8, 5, 0, 3, 7, 7]","[5, 3, 8, 5, 5, 5, 7, 5, 8, 1, 8, 5, 0, 3, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9845', '0.9031', '0.9068', '0.8487', '0.8524', '0.8095', '0.9067', '0.8490', '0.7951', '0.7227']","['0.8995', '0.9931', '0.8010', '0.8463', '0.7547', '0.8695', '0.9367', '0.9095', '0.8494', '0.7457']","['0.9845', '0.9031', '0.9068', '0.8487', '0.8524', '0.8095', '0.9067', '0.8490', '0.7951', '0.7227']","['0.9401', '0.9460', '0.8506', '0.8475', '0.8006', '0.8384', '0.9215', '0.8782', '0.8213', '0.7340']","['0.9845', '0.9031', '0.9068', '0.8487', '0.8524', '0.8095', '0.9067', '0.8490', '0.7951', '0.7227']","['0.9876', '0.9992', '0.9742', '0.9830', '0.9710', '0.9884', '0.9933', '0.9903', '0.9846', '0.9720']","[[698, 0, 2, 0, 0, 2, 4, 1, 2, 0], [0, 718, 19, 26, 1, 2, 1, 0, 28, 0], [8, 0, 652, 6, 11, 1, 9, 10, 17, 5], [9, 1, 44, 589, 1, 23, 6, 7, 13, 1], [2, 0, 6, 0, 566, 0, 9, 0, 2, 79], [20, 0, 12, 36, 6, 493, 10, 1, 29, 2], [14, 0, 32, 0, 1, 14, 622, 0, 2, 1], [2, 3, 21, 2, 12, 1, 0, 613, 0, 68], [10, 1, 23, 28, 3, 30, 3, 23, 547, 20], [13, 0, 3, 9, 149, 1, 0, 19, 4, 516]]","[2, 4, 7, 2, 1, 2, 8, 5, 7, 2, 5, 3, 3, 2, 8, 3]","[2, 4, 7, 2, 1, 2, 8, 5, 7, 2, 5, 3, 3, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9661', '0.9836', '0.8567', '0.8833', '0.9684', '0.8407', '0.9388', '0.8033', '0.8081', '0.5994']","['0.9257', '0.9666', '0.8579', '0.9015', '0.6656', '0.8828', '0.8798', '0.9310', '0.9160', '0.7853']","['0.9661', '0.9836', '0.8567', '0.8833', '0.9684', '0.8407', '0.9388', '0.8033', '0.8081', '0.5994']","['0.9455', '0.9751', '0.8573', '0.8923', '0.7890', '0.8612', '0.9083', '0.8625', '0.8587', '0.6799']","['0.9661', '0.9836', '0.8567', '0.8833', '0.9684', '0.8407', '0.9388', '0.8033', '0.8081', '0.5994']","['0.9913', '0.9956', '0.9838', '0.9894', '0.9490', '0.9894', '0.9861', '0.9932', '0.9919', '0.9814']","[[685, 0, 5, 0, 2, 6, 9, 1, 0, 1], [0, 782, 6, 0, 0, 2, 2, 0, 3, 0], [8, 1, 616, 6, 22, 1, 39, 8, 15, 3], [3, 2, 32, 613, 1, 10, 9, 6, 16, 2], [0, 1, 0, 0, 643, 1, 11, 0, 1, 7], [9, 5, 12, 40, 7, 512, 10, 1, 12, 1], [7, 0, 4, 1, 16, 12, 644, 0, 2, 0], [2, 7, 22, 2, 24, 1, 0, 580, 2, 82], [15, 7, 19, 13, 4, 34, 8, 11, 556, 21], [11, 4, 2, 5, 247, 1, 0, 16, 0, 428]]","[2, 3, 8, 8, 1, 1, 8, 8, 6, 8, 3, 0, 2, 1, 8, 9]","[2, 3, 8, 8, 1, 1, 8, 8, 6, 8, 3, 0, 2, 1, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9549', '0.9811', '0.8484', '0.8689', '0.9593', '0.9048', '0.9417', '0.8435', '0.8619', '0.7199']","['0.9377', '0.9774', '0.8790', '0.9220', '0.7583', '0.8387', '0.9282', '0.9340', '0.8582', '0.8624']","['0.9549', '0.9811', '0.8484', '0.8689', '0.9593', '0.9048', '0.9417', '0.8435', '0.8619', '0.7199']","['0.9462', '0.9793', '0.8634', '0.8947', '0.8471', '0.8705', '0.9349', '0.8865', '0.8600', '0.7847']","['0.9549', '0.9811', '0.8484', '0.8689', '0.9593', '0.9048', '0.9417', '0.8435', '0.8619', '0.7199']","['0.9928', '0.9971', '0.9866', '0.9919', '0.9680', '0.9834', '0.9921', '0.9932', '0.9845', '0.9870']","[[677, 0, 1, 0, 2, 20, 7, 1, 1, 0], [0, 780, 5, 0, 0, 1, 2, 0, 7, 0], [8, 1, 610, 10, 17, 2, 16, 6, 48, 1], [5, 1, 33, 603, 0, 24, 1, 6, 21, 0], [0, 0, 2, 0, 637, 0, 9, 0, 2, 14], [6, 3, 10, 17, 6, 551, 7, 0, 8, 1], [7, 0, 3, 0, 11, 17, 646, 0, 2, 0], [2, 7, 20, 4, 17, 0, 0, 609, 5, 58], [5, 3, 8, 13, 3, 38, 8, 9, 593, 8], [12, 3, 2, 7, 147, 4, 0, 21, 4, 514]]","[0, 8, 8, 8, 3, 2, 9, 9, 8, 5, 3, 3, 8, 9, 9, 7]","[0, 8, 8, 8, 3, 2, 9, 9, 8, 5, 3, 3, 8, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
