cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9484', '0.9405', '0.6960', '0.8103', '0.7267', '0.6266', '0.9249', '0.6686', '0.5043', '0.7909']","['0.8164', '0.7960', '0.8175', '0.7088', '0.7713', '0.7428', '0.7665', '0.9102', '0.7405', '0.6365']","['0.9484', '0.9405', '0.6960', '0.8103', '0.7267', '0.6266', '0.9249', '0.6686', '0.5043', '0.7909']","['0.8775', '0.8623', '0.7519', '0.7562', '0.7483', '0.6798', '0.8383', '0.7709', '0.6000', '0.7054']","['0.9484', '0.9405', '0.6960', '0.8103', '0.7267', '0.6266', '0.9249', '0.6686', '0.5043', '0.7909']","['0.9769', '0.9728', '0.9829', '0.9624', '0.9762', '0.9760', '0.9682', '0.9927', '0.9806', '0.9493']","[[2592, 12, 38, 8, 13, 13, 35, 0, 20, 2], [0, 2673, 4, 30, 16, 80, 5, 3, 20, 11], [123, 65, 1930, 75, 54, 21, 418, 50, 26, 11], [48, 36, 140, 2303, 22, 64, 16, 40, 14, 159], [4, 82, 42, 5, 2023, 36, 143, 1, 132, 316], [240, 107, 26, 275, 65, 1747, 156, 4, 96, 72], [20, 28, 136, 0, 7, 22, 2623, 0, 0, 0], [18, 87, 5, 370, 5, 2, 0, 1874, 26, 416], [112, 227, 39, 85, 244, 349, 23, 5, 1398, 290], [18, 41, 1, 98, 174, 18, 3, 82, 156, 2236]]",-1,-1,-1,-1
1,"['0.9480', '0.9426', '0.8478', '0.8420', '0.8438', '0.8049', '0.9626', '0.9204', '0.7345', '0.8359']","['0.9330', '0.9162', '0.9056', '0.8804', '0.8788', '0.8211', '0.8784', '0.8498', '0.8210', '0.7997']","['0.9480', '0.9426', '0.8478', '0.8420', '0.8438', '0.8049', '0.9626', '0.9204', '0.7345', '0.8359']","['0.9405', '0.9292', '0.8758', '0.8608', '0.8609', '0.8129', '0.9186', '0.8837', '0.7753', '0.8174']","['0.9480', '0.9426', '0.8478', '0.8420', '0.8438', '0.8049', '0.9626', '0.9204', '0.7345', '0.8359']","['0.9926', '0.9903', '0.9903', '0.9871', '0.9872', '0.9806', '0.9850', '0.9819', '0.9824', '0.9765']","[[2591, 8, 15, 8, 16, 25, 28, 4, 37, 1], [0, 2679, 3, 17, 13, 66, 8, 22, 20, 14], [51, 27, 2351, 17, 52, 11, 174, 59, 30, 1], [16, 12, 92, 2393, 9, 77, 2, 108, 68, 65], [5, 22, 31, 0, 2349, 13, 86, 1, 69, 208], [68, 42, 11, 183, 68, 2244, 69, 8, 73, 22], [17, 13, 45, 0, 9, 17, 2730, 0, 5, 0], [1, 20, 7, 7, 6, 18, 0, 2580, 25, 139], [22, 95, 37, 66, 72, 236, 9, 57, 2036, 142], [6, 6, 4, 27, 79, 26, 2, 197, 117, 2363]]","[8, 2, 3, 8, 8, 5, 0, 8, 3, 5, 5, 0, 8, 2, 5, 9]","[8, 2, 3, 8, 8, 5, 0, 8, 3, 5, 5, 0, 8, 2, 5, 9]","[[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9674', '0.9532', '0.8759', '0.8719', '0.9120', '0.7938', '0.9704', '0.9301', '0.8323', '0.8652']","['0.9399', '0.9545', '0.9215', '0.8898', '0.8586', '0.9007', '0.9068', '0.8763', '0.8822', '0.8467']","['0.9674', '0.9532', '0.8759', '0.8719', '0.9120', '0.7938', '0.9704', '0.9301', '0.8323', '0.8652']","['0.9535', '0.9539', '0.8981', '0.8808', '0.8845', '0.8439', '0.9375', '0.9024', '0.8565', '0.8558']","['0.9674', '0.9532', '0.8759', '0.8719', '0.9120', '0.7938', '0.9704', '0.9301', '0.8323', '0.8652']","['0.9933', '0.9949', '0.9918', '0.9878', '0.9834', '0.9903', '0.9888', '0.9854', '0.9878', '0.9824']","[[2644, 5, 8, 5, 16, 15, 20, 6, 14, 0], [0, 2709, 4, 18, 28, 30, 9, 16, 17, 11], [31, 13, 2429, 23, 47, 11, 125, 43, 48, 3], [14, 2, 94, 2478, 10, 60, 2, 55, 85, 42], [15, 10, 31, 0, 2539, 3, 64, 1, 12, 109], [62, 30, 7, 182, 121, 2213, 57, 11, 75, 30], [19, 11, 19, 0, 11, 16, 2752, 0, 8, 0], [4, 8, 9, 3, 11, 1, 0, 2607, 10, 150], [19, 45, 29, 52, 80, 86, 6, 50, 2307, 98], [5, 5, 6, 24, 94, 22, 0, 186, 39, 2446]]","[0, 0, 0, 0, 0, 2, 2, 0, 5, 8, 5, 0, 2, 8, 8, 5]","[0, 0, 0, 0, 0, 2, 2, 0, 5, 8, 5, 0, 2, 8, 8, 5]","[[9. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 5. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 7. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",32
3,"['0.9729', '0.9606', '0.9052', '0.9064', '0.9274', '0.8425', '0.9764', '0.9347', '0.8510', '0.8758']","['0.9463', '0.9667', '0.9461', '0.8935', '0.8975', '0.8997', '0.9258', '0.8912', '0.9262', '0.8645']","['0.9729', '0.9606', '0.9052', '0.9064', '0.9274', '0.8425', '0.9764', '0.9347', '0.8510', '0.8758']","['0.9594', '0.9636', '0.9252', '0.8999', '0.9122', '0.8702', '0.9504', '0.9124', '0.8870', '0.8701']","['0.9729', '0.9606', '0.9052', '0.9064', '0.9274', '0.8425', '0.9764', '0.9347', '0.8510', '0.8758']","['0.9940', '0.9963', '0.9943', '0.9878', '0.9883', '0.9896', '0.9912', '0.9873', '0.9925', '0.9846']","[[2659, 4, 6, 6, 16, 19, 17, 4, 2, 0], [0, 2730, 4, 9, 21, 23, 10, 16, 17, 12], [21, 13, 2510, 26, 40, 13, 76, 34, 34, 6], [15, 1, 64, 2576, 5, 58, 2, 41, 52, 28], [19, 6, 17, 1, 2582, 3, 49, 2, 12, 93], [45, 15, 4, 176, 73, 2349, 62, 4, 38, 22], [23, 14, 11, 0, 8, 8, 2769, 0, 3, 0], [1, 6, 7, 0, 11, 9, 0, 2620, 4, 145], [23, 30, 27, 56, 50, 104, 6, 35, 2359, 82], [4, 5, 3, 33, 71, 25, 0, 184, 26, 2476]]","[5, 9, 3, 0, 2, 5, 7, 8, 3, 4, 3, 6, 8, 5, 8, 7]","[5, 9, 3, 0, 2, 5, 7, 8, 3, 4, 3, 6, 8, 5, 8, 7]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9718', '0.9768', '0.9416', '0.9159', '0.9321', '0.8712', '0.9817', '0.9600', '0.8506', '0.8493']","['0.9571', '0.9629', '0.9322', '0.9089', '0.9170', '0.9232', '0.9158', '0.8763', '0.9585', '0.9078']","['0.9718', '0.9768', '0.9416', '0.9159', '0.9321', '0.8712', '0.9817', '0.9600', '0.8506', '0.8493']","['0.9644', '0.9698', '0.9368', '0.9124', '0.9245', '0.8965', '0.9476', '0.9162', '0.9014', '0.8776']","['0.9718', '0.9768', '0.9416', '0.9159', '0.9321', '0.8712', '0.9817', '0.9600', '0.8506', '0.8493']","['0.9953', '0.9957', '0.9925', '0.9896', '0.9907', '0.9920', '0.9898', '0.9849', '0.9960', '0.9903']","[[2656, 4, 10, 3, 15, 8, 32, 3, 1, 1], [0, 2776, 9, 3, 9, 9, 19, 11, 2, 4], [21, 6, 2611, 20, 11, 6, 46, 27, 22, 3], [10, 1, 73, 2603, 2, 55, 5, 48, 29, 16], [11, 11, 31, 1, 2595, 1, 59, 2, 7, 66], [31, 20, 8, 138, 46, 2429, 73, 4, 21, 18], [15, 12, 13, 0, 6, 4, 2784, 0, 2, 0], [5, 6, 11, 1, 10, 5, 0, 2691, 2, 72], [19, 36, 32, 56, 52, 93, 21, 41, 2358, 64], [7, 11, 3, 39, 84, 21, 1, 244, 16, 2401]]","[7, 2, 6, 3, 2, 0, 3, 8, 2, 3, 0, 3, 8, 8, 1, 5]","[8, 2, 6, 3, 2, 0, 3, 8, 2, 3, 0, 3, 8, 8, 1, 5]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",64
5,"['0.9715', '0.9775', '0.9596', '0.9370', '0.9285', '0.8974', '0.9778', '0.9526', '0.8503', '0.8988']","['0.9740', '0.9827', '0.9334', '0.8933', '0.9448', '0.9118', '0.9451', '0.9094', '0.9752', '0.8922']","['0.9715', '0.9775', '0.9596', '0.9370', '0.9285', '0.8974', '0.9778', '0.9526', '0.8503', '0.8988']","['0.9727', '0.9801', '0.9463', '0.9146', '0.9366', '0.9046', '0.9612', '0.9305', '0.9085', '0.8955']","['0.9715', '0.9775', '0.9596', '0.9370', '0.9285', '0.8974', '0.9778', '0.9526', '0.8503', '0.8988']","['0.9972', '0.9981', '0.9925', '0.9874', '0.9940', '0.9904', '0.9936', '0.9894', '0.9976', '0.9878']","[[2655, 4, 13, 7, 15, 13, 18, 6, 1, 1], [0, 2778, 11, 6, 9, 10, 14, 9, 1, 4], [14, 3, 2661, 30, 14, 5, 18, 13, 11, 4], [3, 1, 59, 2663, 1, 39, 3, 40, 21, 12], [9, 5, 27, 2, 2585, 3, 47, 4, 6, 96], [14, 5, 4, 163, 31, 2502, 43, 2, 10, 14], [15, 11, 23, 0, 6, 6, 2773, 0, 2, 0], [1, 2, 11, 1, 7, 5, 0, 2670, 1, 105], [9, 16, 39, 67, 30, 137, 17, 29, 2357, 71], [6, 2, 3, 42, 38, 24, 1, 163, 7, 2541]]","[6, 3, 5, 5, 1, 4, 1, 0, 5, 3, 3, 5, 3, 5, 2, 1]","[6, 3, 5, 5, 1, 4, 1, 0, 5, 3, 3, 5, 3, 5, 2, 1]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",80
6,"['0.9707', '0.9782', '0.9639', '0.9395', '0.9346', '0.8834', '0.9834', '0.9344', '0.9076', '0.9133']","['0.9707', '0.9792', '0.9320', '0.9069', '0.9445', '0.9591', '0.9384', '0.9428', '0.9516', '0.8907']","['0.9707', '0.9782', '0.9639', '0.9395', '0.9346', '0.8834', '0.9834', '0.9344', '0.9076', '0.9133']","['0.9707', '0.9787', '0.9477', '0.9229', '0.9395', '0.9197', '0.9604', '0.9385', '0.9291', '0.9019']","['0.9707', '0.9782', '0.9639', '0.9395', '0.9346', '0.8834', '0.9834', '0.9344', '0.9076', '0.9133']","['0.9968', '0.9977', '0.9923', '0.9891', '0.9939', '0.9958', '0.9927', '0.9937', '0.9949', '0.9874']","[[2653, 4, 17, 4, 14, 7, 32, 1, 1, 0], [0, 2780, 12, 2, 8, 4, 12, 9, 11, 4], [16, 4, 2673, 20, 13, 3, 18, 9, 15, 2], [4, 2, 68, 2670, 1, 26, 1, 28, 22, 20], [6, 7, 25, 1, 2602, 1, 53, 1, 11, 77], [22, 7, 5, 154, 26, 2463, 52, 2, 41, 16], [12, 11, 11, 0, 6, 3, 2789, 0, 4, 0], [2, 7, 17, 3, 9, 4, 0, 2619, 4, 138], [11, 12, 33, 45, 30, 39, 14, 12, 2516, 60], [7, 5, 7, 45, 46, 18, 1, 97, 19, 2582]]","[8, 3, 6, 8, 6, 8, 7, 4, 3, 0, 2, 2, 8, 3, 8, 0]","[8, 3, 6, 8, 6, 8, 7, 4, 3, 0, 2, 2, 8, 3, 8, 0]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",96
7,"['0.9707', '0.9747', '0.9632', '0.9462', '0.9188', '0.9024', '0.9817', '0.9604', '0.9156', '0.9190']","['0.9779', '0.9865', '0.9428', '0.9137', '0.9675', '0.9563', '0.9498', '0.9175', '0.9531', '0.8959']","['0.9707', '0.9747', '0.9632', '0.9462', '0.9188', '0.9024', '0.9817', '0.9604', '0.9156', '0.9190']","['0.9743', '0.9805', '0.9529', '0.9296', '0.9425', '0.9286', '0.9655', '0.9385', '0.9339', '0.9073']","['0.9707', '0.9747', '0.9632', '0.9462', '0.9188', '0.9024', '0.9817', '0.9604', '0.9156', '0.9190']","['0.9976', '0.9985', '0.9936', '0.9899', '0.9966', '0.9954', '0.9942', '0.9904', '0.9950', '0.9880']","[[2653, 3, 16, 3, 14, 8, 23, 11, 1, 1], [0, 2770, 12, 4, 4, 4, 12, 15, 19, 2], [11, 3, 2671, 23, 9, 3, 13, 21, 14, 5], [3, 1, 49, 2689, 1, 25, 0, 36, 23, 15], [4, 6, 23, 2, 2558, 1, 49, 3, 19, 119], [16, 3, 3, 148, 12, 2516, 38, 9, 27, 16], [13, 11, 16, 0, 5, 2, 2784, 0, 5, 0], [0, 1, 12, 1, 5, 0, 0, 2692, 1, 91], [9, 9, 27, 41, 18, 44, 12, 21, 2538, 53], [4, 1, 4, 32, 18, 28, 0, 126, 16, 2598]]","[5, 7, 5, 8, 0, 2, 0, 5, 3, 8, 6, 3, 9, 8, 1, 0]","[5, 7, 5, 8, 0, 2, 0, 5, 3, 8, 6, 3, 9, 8, 1, 8]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",112
8,"['0.9824', '0.9764', '0.9520', '0.9620', '0.9256', '0.9021', '0.9760', '0.9747', '0.8968', '0.9070']","['0.9665', '0.9868', '0.9639', '0.8949', '0.9605', '0.9596', '0.9641', '0.8981', '0.9726', '0.9019']","['0.9824', '0.9764', '0.9520', '0.9620', '0.9256', '0.9021', '0.9760', '0.9747', '0.8968', '0.9070']","['0.9744', '0.9816', '0.9579', '0.9273', '0.9427', '0.9299', '0.9700', '0.9348', '0.9332', '0.9044']","['0.9824', '0.9764', '0.9520', '0.9620', '0.9256', '0.9021', '0.9760', '0.9747', '0.8968', '0.9070']","['0.9963', '0.9985', '0.9961', '0.9872', '0.9958', '0.9958', '0.9959', '0.9877', '0.9972', '0.9889']","[[2685, 2, 6, 5, 13, 3, 9, 9, 1, 0], [2, 2775, 9, 4, 2, 5, 9, 18, 16, 2], [16, 4, 2640, 46, 8, 3, 10, 33, 9, 4], [3, 0, 19, 2734, 1, 20, 0, 44, 11, 10], [8, 5, 20, 3, 2577, 1, 40, 3, 6, 121], [21, 2, 0, 161, 21, 2515, 28, 10, 17, 13], [27, 15, 14, 0, 6, 3, 2768, 0, 3, 0], [1, 1, 6, 1, 6, 2, 0, 2732, 0, 54], [12, 7, 21, 60, 29, 47, 7, 28, 2486, 75], [3, 1, 4, 41, 20, 22, 0, 165, 7, 2564]]","[2, 2, 8, 8, 0, 8, 4, 4, 4, 8, 1, 0, 0, 7, 8, 7]","[2, 2, 8, 8, 0, 8, 4, 4, 4, 8, 1, 0, 0, 7, 8, 7]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",128
9,"['0.9762', '0.9863', '0.9618', '0.9599', '0.9300', '0.9240', '0.9834', '0.9561', '0.9304', '0.9190']","['0.9784', '0.9797', '0.9618', '0.9185', '0.9715', '0.9502', '0.9555', '0.9467', '0.9584', '0.9109']","['0.9762', '0.9863', '0.9618', '0.9599', '0.9300', '0.9240', '0.9834', '0.9561', '0.9304', '0.9190']","['0.9773', '0.9830', '0.9618', '0.9387', '0.9503', '0.9369', '0.9692', '0.9514', '0.9442', '0.9149']","['0.9762', '0.9863', '0.9618', '0.9599', '0.9300', '0.9240', '0.9834', '0.9561', '0.9304', '0.9190']","['0.9977', '0.9977', '0.9958', '0.9904', '0.9970', '0.9946', '0.9948', '0.9940', '0.9956', '0.9899']","[[2668, 3, 11, 2, 8, 11, 28, 0, 2, 0], [0, 2803, 9, 3, 1, 6, 9, 6, 4, 1], [16, 4, 2667, 33, 8, 3, 10, 11, 17, 4], [6, 1, 25, 2728, 1, 24, 1, 21, 26, 9], [3, 12, 18, 3, 2589, 1, 44, 2, 17, 95], [11, 4, 0, 124, 5, 2576, 27, 2, 29, 10], [11, 13, 12, 0, 5, 3, 2789, 0, 3, 0], [0, 4, 9, 5, 3, 6, 0, 2680, 0, 96], [12, 13, 19, 38, 9, 41, 11, 11, 2579, 39], [0, 4, 3, 34, 36, 40, 0, 98, 14, 2598]]","[8, 8, 8, 6, 8, 8, 4, 8, 9, 3, 8, 7, 8, 5, 7, 9]","[8, 8, 8, 6, 8, 8, 4, 8, 9, 3, 8, 7, 8, 5, 7, 9]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",144
