cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7739', '0.9402', '0.6780', '0.7664', '0.6900', '0.7554', '0.9270', '0.6068', '0.3997', '0.6919']","['0.9346', '0.6528', '0.8020', '0.7900', '0.8078', '0.7232', '0.6167', '0.8355', '0.8350', '0.5393']","['0.7739', '0.9402', '0.6780', '0.7664', '0.6900', '0.7554', '0.9270', '0.6068', '0.3997', '0.6919']","['0.8467', '0.7706', '0.7348', '0.7780', '0.7443', '0.7389', '0.7407', '0.7030', '0.5406', '0.6061']","['0.7739', '0.9402', '0.6780', '0.7664', '0.6900', '0.7554', '0.9270', '0.6068', '0.3997', '0.6919']","['0.9941', '0.9435', '0.9816', '0.9770', '0.9819', '0.9680', '0.9351', '0.9867', '0.9913', '0.9336']","[[2115, 9, 41, 1, 15, 78, 465, 2, 5, 2], [1, 2672, 8, 12, 2, 82, 37, 23, 4, 1], [25, 186, 1880, 17, 34, 42, 461, 36, 74, 18], [2, 77, 71, 2178, 20, 182, 7, 63, 12, 230], [1, 45, 8, 43, 1921, 20, 243, 14, 10, 479], [68, 56, 28, 150, 30, 2106, 307, 1, 3, 39], [20, 23, 141, 0, 17, 6, 2629, 0, 0, 0], [2, 607, 9, 57, 7, 24, 2, 1701, 90, 304], [27, 251, 158, 26, 138, 355, 98, 13, 1108, 598], [2, 167, 0, 273, 194, 17, 14, 183, 21, 1956]]",-1,-1,-1,-1
1,"['0.9210', '0.9550', '0.8979', '0.8874', '0.8161', '0.8924', '0.9291', '0.8280', '0.8023', '0.8005']","['0.9600', '0.8945', '0.8281', '0.8950', '0.9070', '0.8718', '0.8804', '0.9059', '0.8123', '0.7893']","['0.9210', '0.9550', '0.8979', '0.8874', '0.8161', '0.8924', '0.9291', '0.8280', '0.8023', '0.8005']","['0.9401', '0.9238', '0.8616', '0.8912', '0.8591', '0.8820', '0.9041', '0.8652', '0.8073', '0.7949']","['0.9210', '0.9550', '0.8979', '0.8874', '0.8161', '0.8924', '0.9291', '0.8280', '0.8023', '0.8005']","['0.9958', '0.9873', '0.9795', '0.9882', '0.9908', '0.9855', '0.9858', '0.9904', '0.9796', '0.9760']","[[2517, 8, 29, 5, 17, 15, 100, 5, 35, 2], [0, 2714, 10, 14, 2, 47, 18, 20, 16, 1], [19, 25, 2490, 15, 22, 20, 119, 20, 41, 2], [10, 23, 103, 2522, 5, 106, 0, 23, 30, 20], [3, 24, 24, 1, 2272, 4, 92, 2, 49, 313], [33, 11, 30, 147, 33, 2488, 22, 1, 18, 5], [26, 33, 117, 1, 6, 14, 2635, 0, 4, 0], [3, 98, 20, 13, 5, 19, 1, 2321, 141, 182], [9, 62, 180, 61, 28, 118, 5, 6, 2224, 79], [2, 36, 4, 39, 115, 23, 1, 164, 180, 2263]]","[8, 2, 8, 8, 8, 0, 8, 8, 5, 5, 8, 2, 5, 3, 8, 2]","[8, 2, 8, 8, 8, 0, 8, 8, 5, 5, 8, 2, 5, 3, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9671', '0.9662', '0.9052', '0.8994', '0.8743', '0.9110', '0.9743', '0.9311', '0.8185', '0.8200']","['0.9329', '0.9459', '0.8945', '0.9158', '0.9185', '0.8963', '0.8924', '0.8794', '0.9322', '0.8633']","['0.9671', '0.9662', '0.9052', '0.8994', '0.8743', '0.9110', '0.9743', '0.9311', '0.8185', '0.8200']","['0.9497', '0.9560', '0.8998', '0.9075', '0.8958', '0.9036', '0.9316', '0.9045', '0.8717', '0.8411']","['0.9671', '0.9662', '0.9052', '0.8994', '0.8743', '0.9110', '0.9743', '0.9311', '0.8185', '0.8200']","['0.9925', '0.9938', '0.9883', '0.9907', '0.9914', '0.9883', '0.9868', '0.9858', '0.9935', '0.9854']","[[2643, 5, 4, 0, 13, 6, 51, 2, 8, 1], [2, 2746, 8, 9, 12, 14, 32, 7, 11, 1], [34, 15, 2510, 22, 20, 16, 107, 28, 19, 2], [24, 8, 82, 2556, 2, 84, 2, 45, 20, 19], [7, 18, 13, 1, 2434, 3, 94, 7, 13, 194], [48, 6, 18, 120, 17, 2540, 21, 5, 8, 5], [31, 14, 14, 0, 5, 9, 2763, 0, 0, 0], [5, 36, 12, 9, 4, 8, 1, 2610, 18, 100], [34, 35, 143, 49, 30, 124, 24, 19, 2269, 45], [5, 20, 2, 25, 113, 30, 1, 245, 68, 2318]]","[0, 0, 0, 2, 0, 0, 0, 0, 0, 9, 9, 0, 5, 7, 7, 0]","[0, 0, 0, 2, 0, 0, 0, 0, 0, 9, 9, 0, 5, 7, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9755', '0.9747', '0.9102', '0.9205', '0.9045', '0.9017', '0.9711', '0.9040', '0.9076', '0.9045']","['0.9351', '0.9428', '0.9369', '0.9228', '0.9319', '0.9548', '0.9266', '0.9340', '0.9388', '0.8575']","['0.9755', '0.9747', '0.9102', '0.9205', '0.9045', '0.9017', '0.9711', '0.9040', '0.9076', '0.9045']","['0.9549', '0.9585', '0.9234', '0.9216', '0.9180', '0.9275', '0.9483', '0.9188', '0.9230', '0.8804']","['0.9755', '0.9747', '0.9102', '0.9205', '0.9045', '0.9017', '0.9711', '0.9040', '0.9076', '0.9045']","['0.9927', '0.9933', '0.9933', '0.9913', '0.9927', '0.9953', '0.9913', '0.9929', '0.9935', '0.9831']","[[2666, 5, 4, 0, 19, 3, 26, 1, 8, 1], [2, 2770, 7, 5, 20, 4, 18, 2, 12, 2], [33, 17, 2524, 26, 24, 4, 81, 20, 41, 3], [22, 6, 64, 2616, 2, 51, 0, 26, 25, 30], [5, 23, 4, 0, 2518, 0, 69, 3, 6, 156], [49, 7, 12, 137, 20, 2514, 14, 4, 18, 13], [25, 25, 11, 0, 6, 7, 2754, 0, 8, 0], [4, 44, 7, 9, 5, 0, 1, 2534, 8, 191], [42, 24, 60, 26, 20, 39, 8, 8, 2516, 29], [3, 17, 1, 16, 68, 11, 1, 115, 38, 2557]]","[8, 8, 8, 8, 3, 8, 2, 8, 9, 9, 8, 8, 2, 4, 1, 9]","[8, 8, 8, 8, 3, 8, 2, 8, 9, 9, 8, 8, 2, 4, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9773', '0.9771', '0.9199', '0.8934', '0.9195', '0.9544', '0.9831', '0.9451', '0.8972', '0.9048']","['0.9462', '0.9599', '0.9501', '0.9581', '0.9440', '0.9094', '0.9174', '0.9298', '0.9606', '0.9026']","['0.9773', '0.9771', '0.9199', '0.8934', '0.9195', '0.9544', '0.9831', '0.9451', '0.8972', '0.9048']","['0.9615', '0.9684', '0.9348', '0.9246', '0.9316', '0.9314', '0.9491', '0.9374', '0.9278', '0.9037']","['0.9773', '0.9771', '0.9199', '0.8934', '0.9195', '0.9544', '0.9831', '0.9451', '0.8972', '0.9048']","['0.9940', '0.9954', '0.9947', '0.9956', '0.9940', '0.9895', '0.9900', '0.9921', '0.9960', '0.9890']","[[2671, 1, 6, 0, 13, 8, 29, 0, 4, 1], [1, 2777, 7, 5, 16, 5, 17, 4, 9, 1], [27, 13, 2551, 21, 18, 9, 78, 23, 32, 1], [22, 6, 67, 2539, 2, 117, 4, 33, 23, 29], [5, 15, 5, 0, 2560, 0, 79, 3, 6, 111], [25, 6, 0, 58, 8, 2661, 20, 3, 2, 5], [21, 13, 2, 0, 6, 6, 2788, 0, 0, 0], [3, 22, 6, 5, 5, 1, 2, 2649, 1, 109], [45, 27, 41, 13, 15, 90, 21, 14, 2487, 19], [3, 13, 0, 9, 69, 29, 1, 120, 25, 2558]]","[4, 2, 0, 4, 2, 2, 1, 5, 9, 2, 2, 5, 9, 5, 2, 7]","[4, 2, 0, 4, 2, 2, 1, 5, 9, 2, 2, 5, 9, 5, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9813', '0.9828', '0.9401', '0.9258', '0.9152', '0.9516', '0.9732', '0.9572', '0.8777', '0.9130']","['0.9480', '0.9601', '0.9483', '0.9420', '0.9659', '0.9120', '0.9385', '0.9249', '0.9783', '0.9075']","['0.9813', '0.9828', '0.9401', '0.9258', '0.9152', '0.9516', '0.9732', '0.9572', '0.8777', '0.9130']","['0.9644', '0.9713', '0.9442', '0.9338', '0.9399', '0.9314', '0.9555', '0.9407', '0.9253', '0.9102']","['0.9813', '0.9828', '0.9401', '0.9258', '0.9152', '0.9516', '0.9732', '0.9572', '0.8777', '0.9130']","['0.9942', '0.9954', '0.9944', '0.9936', '0.9964', '0.9898', '0.9928', '0.9913', '0.9979', '0.9896']","[[2682, 2, 5, 2, 12, 5, 23, 1, 1, 0], [3, 2793, 8, 5, 10, 4, 9, 2, 7, 1], [23, 16, 2607, 28, 9, 3, 52, 17, 17, 1], [18, 4, 52, 2631, 0, 80, 0, 30, 9, 18], [7, 19, 7, 0, 2548, 1, 70, 3, 2, 127], [23, 3, 3, 79, 4, 2653, 11, 5, 0, 7], [28, 20, 9, 0, 7, 11, 2760, 0, 1, 0], [0, 15, 8, 11, 1, 0, 1, 2683, 1, 83], [42, 28, 47, 27, 13, 118, 14, 24, 2433, 26], [3, 9, 3, 10, 34, 34, 1, 136, 16, 2581]]","[8, 0, 8, 7, 2, 2, 0, 2, 4, 7, 2, 2, 0, 8, 8, 7]","[8, 0, 8, 7, 2, 2, 0, 2, 4, 7, 2, 2, 0, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9656', '0.9835', '0.9553', '0.9455', '0.9389', '0.9440', '0.9848', '0.9543', '0.9055', '0.9300']","['0.9862', '0.9648', '0.9491', '0.9301', '0.9530', '0.9367', '0.9477', '0.9503', '0.9812', '0.9148']","['0.9656', '0.9835', '0.9553', '0.9455', '0.9389', '0.9440', '0.9848', '0.9543', '0.9055', '0.9300']","['0.9758', '0.9740', '0.9522', '0.9377', '0.9459', '0.9403', '0.9659', '0.9523', '0.9418', '0.9223']","['0.9656', '0.9835', '0.9553', '0.9455', '0.9389', '0.9440', '0.9848', '0.9543', '0.9055', '0.9300']","['0.9985', '0.9959', '0.9944', '0.9920', '0.9949', '0.9929', '0.9939', '0.9944', '0.9981', '0.9903']","[[2639, 1, 7, 6, 23, 22, 33, 1, 1, 0], [1, 2795, 8, 4, 18, 1, 4, 3, 7, 1], [7, 11, 2649, 23, 13, 3, 43, 10, 12, 2], [6, 9, 55, 2687, 0, 41, 0, 19, 7, 18], [3, 15, 5, 0, 2614, 0, 42, 1, 2, 102], [6, 8, 4, 103, 6, 2632, 18, 1, 0, 10], [6, 14, 6, 0, 10, 6, 2793, 0, 1, 0], [1, 17, 8, 7, 1, 0, 1, 2675, 2, 91], [6, 20, 46, 45, 15, 85, 12, 12, 2510, 21], [1, 7, 3, 14, 43, 20, 1, 93, 16, 2629]]","[2, 5, 0, 8, 7, 4, 8, 8, 7, 2, 9, 0, 5, 4, 5, 8]","[2, 5, 0, 8, 7, 4, 8, 8, 7, 2, 9, 0, 5, 4, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9718', '0.9662', '0.9452', '0.9504', '0.9508', '0.9573', '0.9894', '0.9529', '0.9405', '0.9310']","['0.9822', '0.9846', '0.9643', '0.9424', '0.9539', '0.9405', '0.9448', '0.9591', '0.9560', '0.9307']","['0.9718', '0.9662', '0.9452', '0.9504', '0.9508', '0.9573', '0.9894', '0.9529', '0.9405', '0.9310']","['0.9770', '0.9753', '0.9547', '0.9464', '0.9523', '0.9488', '0.9666', '0.9560', '0.9482', '0.9309']","['0.9718', '0.9662', '0.9452', '0.9504', '0.9508', '0.9573', '0.9894', '0.9529', '0.9405', '0.9310']","['0.9981', '0.9983', '0.9962', '0.9934', '0.9949', '0.9933', '0.9935', '0.9955', '0.9952', '0.9922']","[[2656, 1, 9, 4, 9, 19, 30, 0, 5, 0], [4, 2746, 6, 6, 30, 3, 14, 2, 29, 2], [6, 6, 2621, 26, 19, 5, 45, 5, 39, 1], [8, 2, 52, 2701, 0, 44, 1, 13, 9, 12], [3, 5, 4, 0, 2647, 0, 44, 1, 8, 72], [7, 2, 0, 73, 7, 2669, 18, 0, 2, 10], [8, 5, 2, 0, 6, 7, 2806, 0, 2, 0], [4, 10, 9, 16, 2, 0, 0, 2671, 3, 88], [6, 9, 12, 23, 13, 74, 11, 6, 2607, 11], [2, 3, 3, 17, 42, 17, 1, 87, 23, 2632]]","[7, 3, 0, 3, 8, 7, 5, 5, 0, 3, 9, 2, 4, 2, 8, 8]","[7, 3, 0, 3, 8, 7, 5, 5, 0, 3, 9, 2, 4, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9795', '0.9810', '0.9614', '0.9490', '0.9608', '0.9559', '0.9827', '0.9636', '0.9311', '0.9126']","['0.9809', '0.9752', '0.9583', '0.9433', '0.9564', '0.9318', '0.9620', '0.9511', '0.9674', '0.9524']","['0.9795', '0.9810', '0.9614', '0.9490', '0.9608', '0.9559', '0.9827', '0.9636', '0.9311', '0.9126']","['0.9802', '0.9781', '0.9599', '0.9461', '0.9586', '0.9437', '0.9723', '0.9573', '0.9489', '0.9321']","['0.9795', '0.9810', '0.9614', '0.9490', '0.9608', '0.9559', '0.9827', '0.9636', '0.9311', '0.9126']","['0.9979', '0.9972', '0.9954', '0.9936', '0.9952', '0.9923', '0.9956', '0.9945', '0.9966', '0.9949']","[[2677, 1, 9, 3, 8, 13, 15, 2, 5, 0], [1, 2788, 11, 3, 15, 2, 0, 2, 19, 1], [4, 4, 2666, 24, 18, 3, 34, 7, 11, 2], [11, 3, 54, 2697, 0, 40, 1, 16, 9, 11], [6, 14, 4, 0, 2675, 1, 36, 2, 7, 39], [7, 5, 1, 76, 4, 2665, 13, 6, 5, 6], [12, 13, 3, 0, 4, 15, 2787, 0, 2, 0], [1, 13, 7, 14, 1, 1, 1, 2701, 3, 61], [8, 10, 25, 24, 10, 89, 9, 7, 2581, 9], [2, 8, 2, 18, 62, 31, 1, 97, 26, 2580]]","[4, 3, 7, 5, 0, 7, 7, 1, 8, 2, 1, 8, 7, 9, 2, 8]","[4, 3, 7, 5, 0, 7, 7, 1, 8, 2, 1, 8, 7, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9876', '0.9828', '0.9567', '0.9497', '0.9580', '0.9562', '0.9774', '0.9790', '0.9405', '0.9381']","['0.9716', '0.9790', '0.9682', '0.9520', '0.9646', '0.9457', '0.9778', '0.9443', '0.9757', '0.9482']","['0.9876', '0.9828', '0.9567', '0.9497', '0.9580', '0.9562', '0.9774', '0.9790', '0.9405', '0.9381']","['0.9795', '0.9809', '0.9625', '0.9509', '0.9613', '0.9510', '0.9776', '0.9613', '0.9578', '0.9431']","['0.9876', '0.9828', '0.9567', '0.9497', '0.9580', '0.9562', '0.9774', '0.9790', '0.9405', '0.9381']","['0.9969', '0.9976', '0.9966', '0.9946', '0.9961', '0.9939', '0.9975', '0.9936', '0.9974', '0.9942']","[[2699, 1, 4, 0, 10, 8, 8, 2, 1, 0], [4, 2793, 9, 3, 11, 1, 1, 3, 16, 1], [12, 11, 2653, 25, 23, 5, 20, 12, 10, 2], [11, 4, 44, 2699, 0, 46, 1, 22, 8, 7], [6, 12, 3, 0, 2667, 0, 15, 3, 5, 73], [12, 3, 0, 66, 7, 2666, 11, 8, 5, 10], [19, 10, 4, 0, 10, 19, 2772, 0, 2, 0], [1, 6, 4, 5, 2, 1, 0, 2744, 2, 38], [12, 10, 17, 18, 11, 63, 6, 14, 2607, 14], [2, 3, 2, 19, 24, 10, 1, 98, 16, 2652]]","[1, 8, 0, 2, 0, 4, 8, 5, 5, 8, 0, 5, 3, 2, 0, 0]","[1, 8, 0, 2, 0, 4, 8, 5, 5, 8, 0, 5, 3, 2, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
