cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.6262', '1.0000', '0.2462', '0.0476', '0.6928', '0.0000', '0.5175', '0.3767', '0.0000', '0.0014']","['0.9911', '0.1830', '0.4863', '0.7674', '0.4483', '0.0000', '0.8218', '0.8000', '0.0000', '0.5000']","['0.6262', '1.0000', '0.2462', '0.0476', '0.6928', '0.0000', '0.5175', '0.3767', '0.0000', '0.0014']","['0.7675', '0.3093', '0.3269', '0.0896', '0.5444', '0.0000', '0.6351', '0.5122', '0.0000', '0.0028']","['0.6262', '1.0000', '0.2462', '0.0476', '0.6928', '0.0000', '0.5175', '0.3767', '0.0000', '0.0014']","['0.9994', '0.4279', '0.9702', '0.9984', '0.9107', '1.0000', '0.9878', '0.9892', '1.0000', '0.9998']","[[444, 80, 120, 0, 25, 0, 39, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 521, 177, 0, 12, 0, 8, 1, 0, 0], [0, 655, 2, 33, 2, 0, 1, 0, 0, 1], [0, 188, 2, 0, 460, 0, 8, 6, 0, 0], [3, 547, 11, 9, 21, 0, 15, 3, 0, 0], [1, 195, 20, 0, 115, 0, 355, 0, 0, 0], [0, 414, 1, 0, 35, 0, 0, 272, 0, 0], [0, 625, 30, 1, 25, 0, 3, 4, 0, 0], [0, 325, 1, 0, 331, 0, 3, 53, 0, 1]]",-1,-1,-1,-1
1,"['0.9281', '0.9925', '0.4993', '0.6945', '0.8163', '0.4072', '0.7464', '0.7812', '0.1453', '0.1050']","['0.8174', '0.4669', '0.7978', '0.7889', '0.4750', '0.5221', '0.8339', '0.6065', '0.6667', '0.5597']","['0.9281', '0.9925', '0.4993', '0.6945', '0.8163', '0.4072', '0.7464', '0.7812', '0.1453', '0.1050']","['0.8692', '0.6350', '0.6142', '0.7387', '0.6006', '0.4576', '0.7877', '0.6828', '0.2387', '0.1769']","['0.9281', '0.9925', '0.4993', '0.6945', '0.8163', '0.4072', '0.7464', '0.7812', '0.1453', '0.1050']","['0.9766', '0.8548', '0.9855', '0.9795', '0.9055', '0.9645', '0.9838', '0.9417', '0.9921', '0.9906']","[[658, 7, 15, 0, 11, 7, 10, 1, 0, 0], [0, 789, 0, 2, 0, 4, 0, 0, 0, 0], [30, 209, 359, 13, 29, 1, 31, 16, 31, 0], [3, 93, 16, 482, 0, 74, 1, 15, 10, 0], [1, 25, 2, 0, 542, 4, 28, 31, 0, 31], [60, 148, 9, 63, 14, 248, 13, 25, 8, 21], [24, 42, 14, 0, 90, 3, 512, 1, 0, 0], [4, 72, 9, 0, 49, 21, 0, 564, 0, 3], [18, 266, 26, 47, 32, 69, 16, 110, 100, 4], [7, 39, 0, 4, 374, 44, 3, 167, 1, 75]]","[5, 8, 0, 0, 5, 8, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]","[5, 8, 0, 0, 5, 8, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9224', '0.9686', '0.5841', '0.6499', '0.7605', '0.5008', '0.7886', '0.8296', '0.7413', '0.3445']","['0.8195', '0.7244', '0.8805', '0.8542', '0.5244', '0.5810', '0.8375', '0.8472', '0.5756', '0.6044']","['0.9224', '0.9686', '0.5841', '0.6499', '0.7605', '0.5008', '0.7886', '0.8296', '0.7413', '0.3445']","['0.8679', '0.8288', '0.7023', '0.7381', '0.6208', '0.5379', '0.8123', '0.8383', '0.6480', '0.4389']","['0.9224', '0.9686', '0.5841', '0.6499', '0.7605', '0.5008', '0.7886', '0.8296', '0.7413', '0.3445']","['0.9771', '0.9528', '0.9909', '0.9878', '0.9277', '0.9656', '0.9834', '0.9828', '0.9404', '0.9744']","[[654, 3, 4, 0, 13, 18, 6, 3, 7, 1], [0, 770, 0, 3, 0, 4, 2, 0, 16, 0], [39, 68, 420, 22, 28, 1, 30, 8, 102, 1], [8, 21, 17, 451, 1, 105, 2, 4, 82, 3], [1, 14, 2, 0, 505, 2, 32, 3, 3, 102], [39, 69, 10, 41, 10, 305, 13, 4, 80, 38], [30, 19, 7, 0, 76, 5, 541, 2, 6, 0], [3, 33, 11, 0, 22, 6, 2, 599, 41, 5], [17, 47, 6, 9, 12, 39, 14, 23, 510, 11], [7, 19, 0, 2, 296, 40, 4, 61, 39, 246]]","[5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.8449', '0.9686', '0.6801', '0.7637', '0.6928', '0.6568', '0.8601', '0.7701', '0.7166', '0.5168']","['0.9008', '0.7669', '0.8923', '0.8281', '0.5743', '0.5413', '0.8381', '0.9175', '0.7863', '0.5541']","['0.8449', '0.9686', '0.6801', '0.7637', '0.6928', '0.6568', '0.8601', '0.7701', '0.7166', '0.5168']","['0.8719', '0.8560', '0.7719', '0.7946', '0.6280', '0.5935', '0.8489', '0.8373', '0.7498', '0.5348']","['0.8449', '0.9686', '0.6801', '0.7637', '0.6928', '0.6568', '0.8601', '0.7701', '0.7166', '0.5168']","['0.9895', '0.9623', '0.9906', '0.9826', '0.9462', '0.9470', '0.9819', '0.9920', '0.9788', '0.9528']","[[599, 3, 1, 1, 9, 86, 8, 0, 2, 0], [0, 770, 0, 7, 0, 3, 5, 0, 10, 0], [20, 75, 489, 22, 22, 2, 27, 9, 50, 3], [7, 13, 22, 530, 0, 80, 2, 5, 33, 2], [1, 6, 2, 0, 460, 8, 34, 0, 2, 151], [16, 28, 2, 43, 5, 400, 20, 3, 25, 67], [12, 9, 8, 0, 42, 22, 590, 0, 2, 1], [2, 44, 15, 6, 27, 18, 2, 556, 4, 48], [1, 49, 7, 25, 7, 50, 12, 19, 493, 25], [7, 7, 2, 6, 229, 70, 4, 14, 6, 369]]","[8, 5, 5, 3, 8, 3, 5, 3, 2, 0, 8, 5, 8, 8, 8, 7]","[8, 5, 0, 3, 8, 3, 5, 3, 2, 0, 8, 5, 8, 8, 8, 7]","[[ 3.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",48
4,"['0.8858', '0.9686', '0.8025', '0.7565', '0.7892', '0.7455', '0.8353', '0.8380', '0.8227', '0.3992']","['0.8759', '0.8652', '0.8638', '0.8607', '0.5430', '0.6542', '0.9038', '0.8936', '0.8040', '0.6463']","['0.8858', '0.9686', '0.8025', '0.7565', '0.7892', '0.7455', '0.8353', '0.8380', '0.8227', '0.3992']","['0.8808', '0.9139', '0.8320', '0.8052', '0.6433', '0.6969', '0.8682', '0.8649', '0.8132', '0.4935']","['0.8858', '0.9686', '0.8025', '0.7565', '0.7892', '0.7455', '0.8353', '0.8380', '0.8227', '0.3992']","['0.9859', '0.9807', '0.9855', '0.9865', '0.9304', '0.9624', '0.9903', '0.9885', '0.9781', '0.9752']","[[628, 3, 0, 0, 8, 67, 0, 1, 2, 0], [0, 770, 0, 8, 0, 1, 3, 0, 13, 0], [19, 17, 577, 15, 23, 2, 14, 9, 42, 1], [13, 6, 31, 525, 0, 80, 2, 3, 32, 2], [1, 6, 4, 0, 524, 1, 20, 1, 5, 102], [27, 23, 2, 32, 10, 454, 14, 1, 19, 27], [16, 1, 22, 1, 38, 33, 573, 0, 2, 0], [2, 28, 20, 5, 30, 4, 0, 605, 11, 17], [2, 30, 7, 15, 7, 32, 7, 15, 566, 7], [9, 6, 5, 9, 325, 20, 1, 42, 12, 285]]","[3, 7, 5, 6, 8, 2, 8, 5, 3, 8, 3, 7, 1, 3, 8, 7]","[3, 7, 5, 6, 8, 2, 8, 5, 0, 8, 3, 7, 1, 3, 8, 7]","[[ 3.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",64
5,"['0.8547', '0.9748', '0.8484', '0.7493', '0.7605', '0.7816', '0.9052', '0.7895', '0.8416', '0.5112']","['0.9168', '0.8918', '0.8333', '0.9107', '0.5845', '0.6879', '0.8897', '0.9253', '0.8019', '0.6348']","['0.8547', '0.9748', '0.8484', '0.7493', '0.7605', '0.7816', '0.9052', '0.7895', '0.8416', '0.5112']","['0.8847', '0.9315', '0.8408', '0.8221', '0.6610', '0.7317', '0.8974', '0.8520', '0.8213', '0.5663']","['0.8547', '0.9748', '0.8484', '0.7493', '0.7605', '0.7816', '0.9052', '0.7895', '0.8416', '0.5112']","['0.9913', '0.9849', '0.9806', '0.9919', '0.9433', '0.9662', '0.9878', '0.9927', '0.9773', '0.9666']","[[606, 2, 0, 0, 7, 87, 4, 1, 2, 0], [0, 775, 1, 3, 0, 1, 3, 0, 12, 0], [10, 10, 610, 3, 21, 2, 13, 5, 44, 1], [10, 9, 41, 520, 0, 64, 2, 4, 42, 2], [1, 4, 4, 0, 505, 1, 17, 0, 5, 127], [18, 15, 5, 27, 9, 476, 25, 2, 14, 18], [8, 3, 26, 0, 11, 16, 621, 0, 1, 0], [1, 22, 24, 6, 33, 3, 0, 570, 14, 49], [2, 23, 11, 6, 6, 26, 11, 11, 579, 13], [5, 6, 10, 6, 272, 16, 2, 23, 9, 365]]","[5, 2, 7, 2, 1, 6, 3, 2, 5, 2, 2, 5, 8, 3, 9, 8]","[5, 2, 7, 2, 1, 6, 3, 2, 5, 2, 2, 5, 6, 3, 9, 8]","[[ 3.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",80
6,"['0.8801', '0.9824', '0.8164', '0.8473', '0.7666', '0.8161', '0.8936', '0.8352', '0.7718', '0.6176']","['0.9313', '0.9029', '0.9045', '0.8376', '0.6378', '0.7090', '0.9081', '0.8803', '0.9092', '0.6572']","['0.8801', '0.9824', '0.8164', '0.8473', '0.7666', '0.8161', '0.8936', '0.8352', '0.7718', '0.6176']","['0.9050', '0.9410', '0.8582', '0.8424', '0.6963', '0.7588', '0.9008', '0.8571', '0.8349', '0.6368']","['0.8801', '0.9824', '0.8164', '0.8473', '0.7666', '0.8161', '0.8936', '0.8352', '0.7718', '0.6176']","['0.9927', '0.9865', '0.9901', '0.9819', '0.9544', '0.9681', '0.9902', '0.9869', '0.9916', '0.9634']","[[624, 1, 0, 0, 6, 75, 2, 1, 0, 0], [0, 781, 0, 4, 0, 3, 3, 0, 3, 1], [11, 20, 587, 20, 22, 4, 12, 18, 23, 2], [9, 6, 12, 588, 1, 48, 2, 11, 14, 3], [1, 3, 2, 1, 509, 2, 11, 0, 1, 134], [13, 3, 4, 47, 8, 497, 16, 3, 7, 11], [6, 0, 11, 1, 31, 24, 613, 0, 0, 0], [0, 16, 19, 6, 17, 1, 0, 603, 3, 57], [2, 30, 6, 30, 4, 31, 14, 18, 531, 22], [4, 5, 8, 5, 200, 16, 2, 31, 2, 441]]","[5, 4, 7, 5, 0, 5, 8, 5, 5, 5, 0, 3, 2, 3, 9, 4]","[5, 4, 7, 5, 0, 5, 8, 5, 5, 5, 0, 3, 2, 3, 9, 4]","[[ 5.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",96
7,"['0.7786', '0.9736', '0.8762', '0.5663', '0.8404', '0.8473', '0.8571', '0.7216', '0.8314', '0.5700']","['0.9550', '0.8969', '0.7609', '0.9562', '0.5861', '0.6232', '0.9116', '0.9542', '0.7933', '0.6481']","['0.7786', '0.9736', '0.8762', '0.5663', '0.8404', '0.8473', '0.8571', '0.7216', '0.8314', '0.5700']","['0.8578', '0.9337', '0.8145', '0.7113', '0.6906', '0.7182', '0.8835', '0.8218', '0.8119', '0.6066']","['0.7786', '0.9736', '0.8762', '0.5663', '0.8404', '0.8473', '0.8571', '0.7216', '0.8314', '0.5700']","['0.9959', '0.9857', '0.9685', '0.9971', '0.9378', '0.9512', '0.9910', '0.9960', '0.9764', '0.9648']","[[552, 1, 8, 0, 13, 129, 4, 1, 1, 0], [0, 774, 4, 1, 0, 0, 2, 0, 13, 1], [7, 14, 630, 2, 20, 3, 10, 5, 27, 1], [9, 15, 80, 393, 2, 126, 1, 4, 62, 2], [0, 1, 5, 0, 558, 1, 7, 0, 5, 87], [7, 5, 6, 11, 17, 516, 23, 3, 13, 8], [1, 0, 30, 0, 50, 16, 588, 0, 1, 0], [0, 18, 32, 0, 33, 0, 0, 521, 14, 104], [1, 28, 20, 3, 5, 28, 8, 5, 572, 18], [1, 7, 13, 1, 254, 9, 2, 7, 13, 407]]","[8, 9, 0, 2, 5, 8, 9, 1, 8, 6, 6, 1, 4, 5, 6, 8]","[8, 9, 0, 2, 5, 4, 9, 1, 8, 6, 6, 1, 4, 5, 6, 8]","[[ 6.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",112
8,"['0.9154', '0.9862', '0.8206', '0.8184', '0.9006', '0.8851', '0.9271', '0.8089', '0.8198', '0.3725']","['0.8903', '0.9191', '0.9233', '0.8987', '0.5563', '0.7363', '0.9177', '0.8998', '0.8938', '0.7248']","['0.9154', '0.9862', '0.8206', '0.8184', '0.9006', '0.8851', '0.9271', '0.8089', '0.8198', '0.3725']","['0.9026', '0.9515', '0.8689', '0.8567', '0.6878', '0.8039', '0.9224', '0.8519', '0.8552', '0.4921']","['0.9154', '0.9862', '0.8206', '0.8184', '0.9006', '0.8851', '0.9271', '0.8089', '0.8198', '0.3725']","['0.9873', '0.9889', '0.9922', '0.9899', '0.9247', '0.9698', '0.9910', '0.9896', '0.9894', '0.9839']","[[649, 1, 0, 0, 3, 50, 5, 1, 0, 0], [0, 784, 2, 2, 0, 1, 1, 0, 5, 0], [13, 12, 590, 9, 22, 4, 18, 22, 28, 1], [30, 4, 19, 568, 2, 51, 0, 8, 11, 1], [1, 3, 0, 0, 598, 9, 9, 0, 1, 43], [21, 4, 2, 12, 7, 539, 12, 2, 9, 1], [6, 1, 3, 1, 19, 20, 636, 0, 0, 0], [1, 17, 13, 10, 42, 4, 0, 584, 6, 45], [5, 21, 5, 24, 6, 30, 9, 14, 564, 10], [3, 6, 5, 6, 376, 24, 3, 18, 7, 266]]","[3, 2, 8, 9, 0, 0, 3, 2, 3, 8, 5, 4, 0, 0, 1, 0]","[3, 2, 8, 9, 0, 0, 3, 2, 3, 6, 6, 4, 0, 0, 4, 0]","[[11.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  4.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",128
9,"['0.9661', '0.9522', '0.8428', '0.8271', '0.8102', '0.8637', '0.9577', '0.8269', '0.8619', '0.6471']","['0.8638', '0.9780', '0.9085', '0.9184', '0.7231', '0.8310', '0.9112', '0.8767', '0.8101', '0.7333']","['0.9661', '0.9522', '0.8428', '0.8271', '0.8102', '0.8637', '0.9577', '0.8269', '0.8619', '0.6471']","['0.9121', '0.9649', '0.8745', '0.8704', '0.7642', '0.8470', '0.9339', '0.8510', '0.8352', '0.6875']","['0.9661', '0.9522', '0.8428', '0.8271', '0.8102', '0.8637', '0.9577', '0.8269', '0.8619', '0.6471']","['0.9828', '0.9973', '0.9903', '0.9919', '0.9675', '0.9833', '0.9899', '0.9866', '0.9780', '0.9733']","[[685, 1, 0, 0, 3, 15, 4, 1, 0, 0], [0, 757, 2, 2, 0, 0, 3, 0, 30, 1], [14, 1, 606, 3, 11, 2, 17, 31, 34, 0], [38, 0, 29, 574, 0, 19, 0, 9, 23, 2], [1, 1, 2, 0, 538, 15, 14, 0, 7, 86], [20, 2, 2, 29, 0, 526, 15, 4, 9, 2], [13, 0, 3, 1, 5, 7, 657, 0, 0, 0], [2, 4, 11, 1, 17, 6, 0, 597, 16, 68], [13, 6, 6, 11, 2, 23, 9, 16, 593, 9], [7, 2, 6, 4, 168, 20, 2, 23, 20, 462]]","[5, 4, 6, 8, 8, 9, 9, 8, 2, 6, 8, 9, 3, 9, 7, 2]","[5, 4, 6, 8, 8, 9, 9, 8, 2, 6, 8, 9, 3, 9, 7, 2]","[[11.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  5.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  7.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",144
