cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8862', '0.8892', '0.5593', '0.8557', '0.8010', '0.7170', '0.9101', '0.8027', '0.6732', '0.7520']","['0.7980', '0.9123', '0.8370', '0.8013', '0.7987', '0.8093', '0.6792', '0.8300', '0.6633', '0.7813']","['0.8862', '0.8892', '0.5593', '0.8557', '0.8010', '0.7170', '0.9101', '0.8027', '0.6732', '0.7520']","['0.8398', '0.9006', '0.6706', '0.8276', '0.7999', '0.7604', '0.7779', '0.8161', '0.6682', '0.7664']","['0.8862', '0.8892', '0.5593', '0.8557', '0.8010', '0.7170', '0.9101', '0.8027', '0.6732', '0.7520']","['0.9757', '0.9903', '0.9880', '0.9760', '0.9777', '0.9813', '0.9516', '0.9817', '0.9625', '0.9764']","[[2422, 4, 17, 41, 49, 45, 120, 4, 28, 3], [0, 2527, 28, 24, 3, 29, 65, 7, 147, 12], [83, 33, 1551, 17, 80, 65, 649, 88, 205, 2], [79, 10, 27, 2432, 18, 67, 26, 91, 49, 43], [14, 53, 16, 15, 2230, 2, 90, 3, 147, 214], [272, 17, 16, 93, 61, 1999, 207, 2, 96, 25], [49, 9, 128, 4, 12, 49, 2581, 0, 4, 0], [50, 26, 1, 179, 11, 1, 0, 2250, 152, 133], [34, 87, 69, 86, 175, 202, 58, 32, 1866, 163], [32, 4, 0, 144, 153, 11, 4, 234, 119, 2126]]",-1,-1,-1,-1
1,"['0.9089', '0.9645', '0.8947', '0.8325', '0.9181', '0.7794', '0.9563', '0.8983', '0.7511', '0.8104']","['0.9606', '0.9013', '0.8594', '0.8993', '0.7788', '0.9002', '0.8238', '0.9019', '0.8697', '0.8545']","['0.9089', '0.9645', '0.8947', '0.8325', '0.9181', '0.7794', '0.9563', '0.8983', '0.7511', '0.8104']","['0.9340', '0.9318', '0.8767', '0.8646', '0.8427', '0.8354', '0.8851', '0.9001', '0.8060', '0.8319']","['0.9089', '0.9645', '0.8947', '0.8325', '0.9181', '0.7794', '0.9563', '0.8983', '0.7511', '0.8104']","['0.9960', '0.9881', '0.9839', '0.9895', '0.9712', '0.9904', '0.9770', '0.9891', '0.9876', '0.9845']","[[2484, 6, 15, 24, 54, 13, 125, 6, 5, 1], [0, 2741, 6, 14, 7, 12, 29, 1, 28, 4], [19, 10, 2481, 14, 69, 3, 143, 26, 7, 1], [12, 16, 152, 2366, 29, 34, 12, 79, 113, 29], [1, 12, 16, 2, 2556, 1, 79, 0, 15, 102], [36, 22, 24, 137, 140, 2173, 171, 5, 61, 19], [11, 21, 61, 1, 19, 7, 2712, 0, 4, 0], [11, 43, 18, 9, 11, 1, 0, 2518, 34, 158], [6, 156, 99, 37, 120, 158, 19, 19, 2082, 76], [6, 14, 15, 27, 277, 12, 2, 138, 45, 2291]]","[8, 3, 9, 9, 3, 3, 6, 5, 3, 5, 1, 3, 1, 5, 1, 1]","[8, 3, 9, 9, 3, 3, 6, 5, 3, 5, 1, 3, 1, 5, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 4. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 5. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 3. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",16
2,"['0.9652', '0.9511', '0.8792', '0.8494', '0.8890', '0.9089', '0.9570', '0.9126', '0.8467', '0.8974']","['0.9325', '0.9681', '0.9388', '0.9292', '0.9123', '0.8509', '0.9157', '0.9188', '0.8547', '0.8459']","['0.9652', '0.9511', '0.8792', '0.8494', '0.8890', '0.9089', '0.9570', '0.9126', '0.8467', '0.8974']","['0.9486', '0.9595', '0.9080', '0.8875', '0.9005', '0.8789', '0.9359', '0.9157', '0.8507', '0.8709']","['0.9652', '0.9511', '0.8792', '0.8494', '0.8890', '0.9089', '0.9570', '0.9126', '0.8467', '0.8974']","['0.9924', '0.9965', '0.9937', '0.9927', '0.9906', '0.9824', '0.9901', '0.9910', '0.9842', '0.9816']","[[2638, 2, 4, 7, 24, 23, 23, 1, 9, 2], [0, 2703, 7, 18, 4, 23, 17, 1, 64, 5], [90, 6, 2438, 14, 56, 10, 91, 19, 43, 6], [35, 3, 90, 2414, 6, 106, 4, 49, 115, 20], [2, 6, 1, 2, 2475, 1, 75, 0, 30, 192], [16, 9, 6, 77, 48, 2534, 32, 4, 39, 23], [28, 9, 2, 1, 15, 55, 2714, 0, 12, 0], [6, 18, 18, 5, 1, 3, 0, 2558, 47, 147], [4, 32, 28, 37, 26, 211, 7, 13, 2347, 67], [10, 4, 3, 23, 58, 12, 1, 139, 40, 2537]]","[9, 6, 6, 3, 5, 9, 5, 5, 3, 5, 5, 5, 1, 3, 9, 0]","[9, 6, 6, 3, 5, 9, 5, 5, 3, 5, 5, 5, 1, 3, 9, 0]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 5. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 8. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 3. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 5.]]",32
3,"['0.9649', '0.9669', '0.9077', '0.8878', '0.9296', '0.8956', '0.9746', '0.9212', '0.8961', '0.9123']","['0.9617', '0.9755', '0.9448', '0.9369', '0.9158', '0.9272', '0.9260', '0.9271', '0.8765', '0.8710']","['0.9649', '0.9669', '0.9077', '0.8878', '0.9296', '0.8956', '0.9746', '0.9212', '0.8961', '0.9123']","['0.9633', '0.9712', '0.9259', '0.9117', '0.9226', '0.9111', '0.9497', '0.9241', '0.8862', '0.8912']","['0.9649', '0.9669', '0.9077', '0.8878', '0.9296', '0.8956', '0.9746', '0.9212', '0.8961', '0.9123']","['0.9958', '0.9973', '0.9942', '0.9932', '0.9906', '0.9922', '0.9912', '0.9919', '0.9861', '0.9848']","[[2637, 1, 4, 6, 33, 8, 27, 2, 12, 3], [0, 2748, 6, 9, 3, 4, 27, 2, 39, 4], [52, 7, 2517, 13, 43, 4, 42, 39, 52, 4], [19, 1, 90, 2523, 2, 54, 2, 42, 86, 23], [2, 8, 3, 2, 2588, 1, 66, 0, 23, 91], [6, 6, 5, 85, 60, 2497, 52, 2, 59, 16], [15, 9, 4, 1, 10, 16, 2764, 0, 17, 0], [2, 9, 10, 2, 2, 2, 0, 2582, 22, 172], [3, 26, 23, 32, 20, 98, 4, 13, 2484, 69], [6, 2, 2, 20, 65, 9, 1, 103, 40, 2579]]","[2, 5, 2, 1, 0, 6, 9, 8, 2, 9, 2, 8, 9, 3, 5, 2]","[2, 5, 2, 1, 0, 6, 9, 8, 2, 9, 2, 8, 9, 3, 5, 2]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",48
4,"['0.9678', '0.9715', '0.9380', '0.8835', '0.9001', '0.9261', '0.9831', '0.9276', '0.8871', '0.9236']","['0.9696', '0.9712', '0.9299', '0.9465', '0.9525', '0.9185', '0.9183', '0.9346', '0.9081', '0.8672']","['0.9678', '0.9715', '0.9380', '0.8835', '0.9001', '0.9261', '0.9831', '0.9276', '0.8871', '0.9236']","['0.9687', '0.9713', '0.9339', '0.9139', '0.9256', '0.9223', '0.9496', '0.9311', '0.8974', '0.8945']","['0.9678', '0.9715', '0.9380', '0.8835', '0.9001', '0.9261', '0.9831', '0.9276', '0.8871', '0.9236']","['0.9967', '0.9967', '0.9922', '0.9944', '0.9950', '0.9909', '0.9901', '0.9928', '0.9901', '0.9841']","[[2645, 1, 11, 4, 10, 11, 36, 2, 11, 2], [0, 2761, 5, 5, 0, 5, 30, 4, 28, 4], [24, 4, 2601, 14, 21, 3, 34, 26, 43, 3], [18, 1, 115, 2511, 2, 62, 3, 41, 60, 29], [6, 15, 5, 2, 2506, 1, 90, 0, 21, 138], [6, 5, 4, 69, 21, 2582, 44, 3, 33, 21], [9, 7, 5, 0, 7, 18, 2788, 0, 2, 0], [2, 11, 15, 3, 0, 0, 1, 2600, 18, 153], [10, 30, 32, 29, 20, 122, 9, 11, 2459, 50], [8, 8, 4, 16, 44, 7, 1, 95, 33, 2611]]","[2, 5, 0, 2, 5, 0, 0, 3, 3, 2, 3, 5, 0, 5, 6, 2]","[2, 5, 0, 2, 5, 0, 0, 3, 3, 2, 3, 5, 0, 5, 6, 2]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",64
5,"['0.9744', '0.9645', '0.9318', '0.8962', '0.9102', '0.9523', '0.9813', '0.9461', '0.9271', '0.9275']","['0.9621', '0.9888', '0.9448', '0.9586', '0.9675', '0.9286', '0.9308', '0.9424', '0.8871', '0.9076']","['0.9744', '0.9645', '0.9318', '0.8962', '0.9102', '0.9523', '0.9813', '0.9461', '0.9271', '0.9275']","['0.9682', '0.9765', '0.9383', '0.9264', '0.9380', '0.9403', '0.9554', '0.9443', '0.9067', '0.9174']","['0.9744', '0.9645', '0.9318', '0.8962', '0.9102', '0.9523', '0.9813', '0.9461', '0.9271', '0.9275']","['0.9958', '0.9988', '0.9940', '0.9956', '0.9966', '0.9919', '0.9918', '0.9936', '0.9870', '0.9894']","[[2663, 1, 8, 2, 9, 7, 25, 0, 17, 1], [0, 2741, 5, 4, 2, 7, 39, 6, 33, 5], [48, 3, 2584, 13, 16, 1, 23, 24, 60, 1], [22, 0, 102, 2547, 0, 52, 2, 35, 72, 10], [3, 7, 5, 3, 2534, 1, 90, 0, 33, 108], [6, 0, 2, 54, 3, 2655, 24, 2, 36, 6], [8, 4, 3, 0, 7, 20, 2783, 0, 11, 0], [4, 5, 8, 3, 0, 3, 0, 2652, 18, 110], [5, 8, 15, 20, 12, 103, 3, 10, 2570, 26], [9, 3, 3, 11, 36, 10, 1, 85, 47, 2622]]","[5, 8, 8, 5, 2, 6, 2, 7, 7, 7, 8, 5, 5, 5, 0, 0]","[5, 8, 8, 5, 2, 6, 2, 7, 7, 7, 8, 5, 5, 5, 0, 0]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",80
6,"['0.9795', '0.9697', '0.9358', '0.8828', '0.9551', '0.9695', '0.9774', '0.9479', '0.8791', '0.9197']","['0.9540', '0.9853', '0.9512', '0.9793', '0.9343', '0.8903', '0.9454', '0.9402', '0.9309', '0.9126']","['0.9795', '0.9697', '0.9358', '0.8828', '0.9551', '0.9695', '0.9774', '0.9479', '0.8791', '0.9197']","['0.9666', '0.9775', '0.9435', '0.9286', '0.9446', '0.9282', '0.9612', '0.9440', '0.9043', '0.9161']","['0.9795', '0.9697', '0.9358', '0.8828', '0.9551', '0.9695', '0.9774', '0.9479', '0.8791', '0.9197']","['0.9949', '0.9984', '0.9947', '0.9979', '0.9926', '0.9868', '0.9936', '0.9933', '0.9928', '0.9901']","[[2677, 1, 2, 1, 16, 11, 22, 0, 3, 0], [1, 2756, 4, 1, 7, 5, 37, 6, 21, 4], [54, 2, 2595, 6, 26, 4, 25, 21, 37, 3], [29, 0, 85, 2509, 1, 90, 1, 48, 65, 14], [4, 9, 4, 1, 2659, 1, 47, 0, 8, 51], [7, 0, 1, 25, 11, 2703, 16, 1, 13, 11], [8, 5, 4, 0, 11, 34, 2772, 0, 2, 0], [7, 6, 7, 2, 2, 4, 1, 2657, 11, 106], [13, 12, 20, 9, 26, 173, 10, 12, 2437, 60], [6, 6, 6, 8, 87, 11, 1, 81, 21, 2600]]","[8, 0, 2, 3, 2, 8, 2, 5, 8, 2, 0, 0, 3, 9, 9, 2]","[8, 0, 2, 3, 2, 8, 2, 5, 8, 2, 0, 0, 3, 9, 9, 2]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",96
7,"['0.9868', '0.9634', '0.9524', '0.9008', '0.9073', '0.9605', '0.9781', '0.9540', '0.9354', '0.9508']","['0.9547', '0.9892', '0.9473', '0.9749', '0.9772', '0.9403', '0.9394', '0.9536', '0.9159', '0.9044']","['0.9868', '0.9634', '0.9524', '0.9008', '0.9073', '0.9605', '0.9781', '0.9540', '0.9354', '0.9508']","['0.9705', '0.9761', '0.9498', '0.9364', '0.9410', '0.9503', '0.9584', '0.9538', '0.9256', '0.9271']","['0.9868', '0.9634', '0.9524', '0.9008', '0.9073', '0.9605', '0.9781', '0.9540', '0.9354', '0.9508']","['0.9949', '0.9988', '0.9942', '0.9974', '0.9977', '0.9933', '0.9929', '0.9948', '0.9906', '0.9887']","[[2697, 1, 2, 1, 4, 4, 18, 0, 5, 1], [1, 2738, 7, 1, 3, 4, 39, 6, 38, 5], [36, 2, 2641, 7, 11, 2, 17, 13, 42, 2], [28, 0, 95, 2560, 0, 55, 1, 39, 52, 12], [7, 10, 7, 2, 2526, 0, 79, 0, 25, 128], [11, 0, 0, 34, 3, 2678, 21, 2, 30, 9], [13, 3, 6, 0, 8, 23, 2774, 0, 9, 0], [10, 3, 10, 2, 1, 2, 0, 2674, 7, 94], [15, 8, 15, 11, 10, 72, 3, 12, 2593, 33], [7, 3, 5, 8, 19, 8, 1, 58, 30, 2688]]","[5, 8, 2, 0, 2, 3, 0, 8, 3, 8, 7, 8, 8, 8, 3, 8]","[5, 8, 2, 0, 2, 3, 0, 8, 3, 8, 7, 8, 8, 8, 3, 8]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",112
8,"['0.9883', '0.9694', '0.9513', '0.9233', '0.9192', '0.9659', '0.9711', '0.9554', '0.9329', '0.9561']","['0.9592', '0.9818', '0.9582', '0.9806', '0.9797', '0.9393', '0.9529', '0.9564', '0.9285', '0.9025']","['0.9883', '0.9694', '0.9513', '0.9233', '0.9192', '0.9659', '0.9711', '0.9554', '0.9329', '0.9561']","['0.9735', '0.9756', '0.9548', '0.9511', '0.9485', '0.9524', '0.9619', '0.9559', '0.9307', '0.9285']","['0.9883', '0.9694', '0.9513', '0.9233', '0.9192', '0.9659', '0.9711', '0.9554', '0.9329', '0.9561']","['0.9954', '0.9980', '0.9954', '0.9979', '0.9979', '0.9931', '0.9946', '0.9952', '0.9921', '0.9884']","[[2701, 1, 3, 1, 3, 4, 19, 0, 1, 0], [1, 2755, 5, 0, 0, 5, 32, 4, 37, 3], [32, 8, 2638, 6, 11, 1, 14, 21, 40, 2], [24, 0, 64, 2624, 0, 39, 2, 34, 42, 13], [7, 13, 11, 2, 2559, 0, 52, 0, 20, 120], [13, 0, 0, 27, 3, 2693, 13, 2, 28, 9], [17, 8, 6, 0, 7, 39, 2754, 0, 5, 0], [4, 6, 6, 1, 1, 0, 0, 2678, 6, 101], [14, 10, 14, 5, 8, 77, 3, 11, 2586, 44], [3, 5, 6, 10, 20, 9, 1, 50, 20, 2703]]","[8, 2, 1, 5, 5, 5, 8, 8, 3, 8, 8, 0, 3, 8, 5, 7]","[8, 2, 1, 5, 5, 5, 8, 8, 3, 8, 8, 0, 3, 8, 5, 7]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",128
9,"['0.9846', '0.9648', '0.9549', '0.9384', '0.9253', '0.9656', '0.9866', '0.9565', '0.9444', '0.9522']","['0.9577', '0.9920', '0.9584', '0.9709', '0.9721', '0.9601', '0.9440', '0.9703', '0.9394', '0.9132']","['0.9846', '0.9648', '0.9549', '0.9384', '0.9253', '0.9656', '0.9866', '0.9565', '0.9444', '0.9522']","['0.9710', '0.9782', '0.9566', '0.9544', '0.9481', '0.9628', '0.9648', '0.9633', '0.9419', '0.9323']","['0.9846', '0.9648', '0.9549', '0.9384', '0.9253', '0.9656', '0.9866', '0.9565', '0.9444', '0.9522']","['0.9953', '0.9991', '0.9954', '0.9968', '0.9971', '0.9956', '0.9934', '0.9967', '0.9933', '0.9898']","[[2691, 0, 1, 1, 6, 3, 28, 0, 2, 1], [2, 2742, 8, 3, 1, 3, 41, 4, 36, 2], [49, 2, 2648, 9, 13, 0, 16, 7, 27, 2], [21, 0, 68, 2667, 0, 20, 2, 18, 39, 7], [4, 8, 6, 3, 2576, 0, 53, 0, 15, 119], [11, 0, 0, 30, 3, 2692, 21, 2, 19, 10], [9, 2, 4, 0, 6, 13, 2798, 0, 4, 0], [4, 3, 7, 8, 1, 1, 0, 2681, 9, 89], [13, 4, 16, 9, 10, 64, 5, 7, 2618, 26], [6, 3, 5, 17, 34, 8, 0, 44, 18, 2692]]","[3, 5, 8, 3, 1, 9, 3, 5, 8, 8, 6, 8, 8, 2, 8, 0]","[3, 5, 8, 3, 1, 9, 3, 5, 8, 8, 6, 8, 8, 2, 8, 0]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",144
