cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9803', '0.9748', '0.7121', '0.3127', '0.0000', '0.0000', '0.7536', '0.9557', '0.0000', '0.3894']","['0.3459', '0.6722', '0.6547', '0.9079', '0.0000', '0.0000', '0.4868', '0.5215', '0.0000', '0.6435']","['0.9803', '0.9748', '0.7121', '0.3127', '0.0000', '0.0000', '0.7536', '0.9557', '0.0000', '0.3894']","['0.5114', '0.7957', '0.6822', '0.4652', '0.0000', '0.0000', '0.5915', '0.6748', '0.0000', '0.4852']","['0.9803', '0.9748', '0.7121', '0.3127', '0.0000', '0.0000', '0.7536', '0.9557', '0.0000', '0.3894']","['0.7911', '0.9391', '0.9570', '0.9965', '1.0000', '1.0000', '0.9137', '0.8992', '1.0000', '0.9755']","[[695, 4, 5, 0, 0, 0, 3, 2, 0, 0], [0, 775, 2, 0, 0, 0, 0, 18, 0, 0], [113, 6, 512, 2, 0, 0, 14, 71, 0, 1], [242, 34, 75, 217, 0, 0, 1, 125, 0, 0], [16, 33, 10, 0, 0, 0, 452, 6, 0, 147], [453, 71, 20, 0, 0, 0, 7, 54, 0, 4], [80, 22, 67, 0, 0, 0, 517, 0, 0, 0], [5, 13, 12, 0, 0, 0, 2, 690, 0, 0], [294, 145, 78, 19, 0, 0, 13, 137, 0, 2], [111, 50, 1, 1, 0, 0, 53, 220, 0, 278]]",-1,-1,-1,-1
1,"['0.9196', '0.9912', '0.6745', '0.4784', '0.7455', '0.1363', '0.8980', '0.8019', '0.0741', '0.5840']","['0.7095', '0.5412', '0.7899', '0.6385', '0.5971', '0.8137', '0.7290', '0.6860', '0.6800', '0.5239']","['0.9196', '0.9912', '0.6745', '0.4784', '0.7455', '0.1363', '0.8980', '0.8019', '0.0741', '0.5840']","['0.8010', '0.7001', '0.7277', '0.5470', '0.6631', '0.2335', '0.8047', '0.7395', '0.1337', '0.5523']","['0.9196', '0.9912', '0.6745', '0.4784', '0.7455', '0.1363', '0.8980', '0.8019', '0.0741', '0.5840']","['0.9576', '0.8923', '0.9795', '0.9702', '0.9473', '0.9970', '0.9637', '0.9578', '0.9962', '0.9397']","[[652, 8, 8, 0, 4, 2, 33, 1, 0, 1], [0, 788, 0, 0, 0, 0, 0, 3, 0, 4], [22, 25, 485, 100, 31, 0, 35, 21, 0, 0], [22, 106, 48, 332, 8, 10, 2, 112, 17, 37], [0, 3, 0, 0, 495, 0, 73, 0, 0, 93], [172, 126, 12, 15, 23, 83, 14, 73, 6, 85], [9, 25, 16, 0, 17, 1, 616, 0, 0, 2], [3, 69, 9, 14, 5, 0, 0, 579, 0, 43], [27, 279, 35, 58, 32, 5, 45, 42, 51, 114], [12, 27, 1, 1, 214, 1, 27, 13, 1, 417]]","[8, 9, 4, 4, 4, 4, 9, 8, 5, 8, 4, 9, 4, 8, 9, 5]","[8, 9, 4, 4, 4, 4, 9, 8, 5, 8, 4, 9, 4, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9647', '0.9836', '0.7149', '0.5735', '0.8524', '0.5172', '0.8950', '0.8670', '0.5218', '0.5938']","['0.8085', '0.8364', '0.8468', '0.6248', '0.6690', '0.7740', '0.8636', '0.7452', '0.6917', '0.6503']","['0.9647', '0.9836', '0.7149', '0.5735', '0.8524', '0.5172', '0.8950', '0.8670', '0.5218', '0.5938']","['0.8797', '0.9040', '0.7753', '0.5980', '0.7497', '0.6201', '0.8790', '0.8015', '0.5949', '0.6208']","['0.9647', '0.9836', '0.7149', '0.5735', '0.8524', '0.5172', '0.8950', '0.8670', '0.5218', '0.5938']","['0.9742', '0.9753', '0.9852', '0.9621', '0.9558', '0.9856', '0.9846', '0.9659', '0.9747', '0.9637']","[[684, 3, 1, 0, 2, 5, 7, 4, 3, 0], [0, 782, 0, 3, 0, 1, 0, 2, 4, 3], [21, 3, 514, 114, 26, 0, 24, 11, 4, 2], [11, 21, 28, 398, 3, 50, 1, 85, 77, 20], [1, 2, 1, 0, 566, 0, 33, 0, 0, 61], [74, 25, 6, 23, 11, 315, 9, 36, 62, 48], [23, 11, 23, 0, 7, 1, 614, 0, 4, 3], [2, 20, 6, 28, 3, 0, 0, 626, 0, 37], [17, 64, 27, 70, 10, 33, 10, 44, 359, 54], [13, 4, 1, 1, 218, 2, 13, 32, 6, 424]]","[8, 0, 0, 5, 0, 0, 6, 8, 8, 0, 5, 8, 0, 0, 8, 0]","[8, 0, 0, 5, 0, 0, 6, 8, 8, 0, 5, 8, 0, 0, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9492', '0.9824', '0.7274', '0.6182', '0.8660', '0.6929', '0.9446', '0.8407', '0.6177', '0.6989']","['0.8926', '0.8785', '0.9002', '0.6767', '0.7233', '0.7509', '0.8721', '0.8684', '0.6549', '0.7190']","['0.9492', '0.9824', '0.7274', '0.6182', '0.8660', '0.6929', '0.9446', '0.8407', '0.6177', '0.6989']","['0.9200', '0.9276', '0.8046', '0.6461', '0.7882', '0.7208', '0.9069', '0.8543', '0.6358', '0.7088']","['0.9492', '0.9824', '0.7274', '0.6182', '0.8660', '0.6929', '0.9446', '0.8407', '0.6177', '0.6989']","['0.9871', '0.9826', '0.9908', '0.9675', '0.9653', '0.9781', '0.9850', '0.9853', '0.9645', '0.9690']","[[673, 2, 0, 0, 3, 19, 7, 4, 1, 0], [0, 781, 0, 3, 0, 2, 5, 1, 1, 2], [17, 3, 523, 109, 30, 2, 16, 12, 4, 3], [8, 19, 26, 429, 4, 54, 1, 24, 122, 7], [0, 0, 1, 0, 575, 0, 28, 0, 0, 60], [23, 8, 6, 7, 9, 422, 10, 11, 80, 33], [21, 3, 4, 0, 6, 4, 648, 0, 0, 0], [1, 21, 5, 33, 3, 0, 0, 607, 1, 51], [3, 47, 15, 52, 8, 58, 21, 20, 425, 39], [8, 5, 1, 1, 157, 1, 7, 20, 15, 499]]","[5, 2, 9, 5, 9, 6, 9, 8, 3, 9, 6, 6, 6, 1, 6, 3]","[5, 2, 9, 5, 9, 6, 9, 8, 3, 9, 6, 6, 6, 1, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9704', '0.9774', '0.6579', '0.6902', '0.8539', '0.7635', '0.9446', '0.8767', '0.6076', '0.7773']","['0.8889', '0.9464', '0.9202', '0.6616', '0.8135', '0.6930', '0.8975', '0.8463', '0.6797', '0.7773']","['0.9704', '0.9774', '0.6579', '0.6902', '0.8539', '0.7635', '0.9446', '0.8767', '0.6076', '0.7773']","['0.9278', '0.9616', '0.7672', '0.6756', '0.8332', '0.7266', '0.9205', '0.8612', '0.6416', '0.7773']","['0.9704', '0.9774', '0.6579', '0.6902', '0.8539', '0.7635', '0.9446', '0.8767', '0.6076', '0.7773']","['0.9863', '0.9929', '0.9935', '0.9611', '0.9795', '0.9678', '0.9883', '0.9817', '0.9688', '0.9747']","[[688, 0, 1, 0, 0, 8, 4, 4, 0, 4], [0, 777, 1, 2, 0, 4, 3, 2, 6, 0], [19, 2, 473, 157, 20, 3, 13, 23, 5, 4], [9, 5, 18, 479, 0, 65, 0, 24, 93, 1], [0, 1, 1, 0, 567, 0, 28, 0, 0, 67], [20, 4, 4, 3, 5, 465, 6, 11, 75, 16], [22, 2, 4, 0, 3, 6, 648, 0, 0, 1], [2, 7, 3, 33, 1, 4, 0, 633, 1, 38], [8, 20, 9, 48, 3, 111, 16, 27, 418, 28], [6, 3, 0, 2, 98, 5, 4, 24, 17, 555]]","[2, 8, 3, 9, 5, 8, 3, 8, 8, 8, 0, 9, 6, 8, 3, 5]","[2, 8, 3, 9, 5, 8, 3, 8, 8, 8, 0, 9, 6, 8, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9732', '0.9572', '0.7385', '0.7262', '0.8705', '0.6864', '0.9534', '0.8366', '0.7718', '0.8263']","['0.9274', '0.9513', '0.9299', '0.7273', '0.8475', '0.8228', '0.9185', '0.8843', '0.6321', '0.7692']","['0.9732', '0.9572', '0.7385', '0.7262', '0.8705', '0.6864', '0.9534', '0.8366', '0.7718', '0.8263']","['0.9498', '0.9542', '0.8233', '0.7267', '0.8588', '0.7484', '0.9356', '0.8598', '0.6950', '0.7968']","['0.9732', '0.9572', '0.7385', '0.7262', '0.8705', '0.6864', '0.9534', '0.8366', '0.7718', '0.8263']","['0.9914', '0.9937', '0.9936', '0.9700', '0.9836', '0.9859', '0.9908', '0.9874', '0.9510', '0.9718']","[[690, 0, 0, 0, 0, 7, 3, 3, 1, 5], [0, 761, 1, 2, 0, 2, 2, 1, 25, 1], [10, 3, 531, 113, 11, 0, 11, 21, 14, 5], [8, 5, 17, 504, 0, 26, 0, 20, 111, 3], [0, 1, 2, 0, 578, 0, 26, 0, 0, 57], [14, 1, 3, 4, 1, 418, 5, 10, 143, 10], [15, 1, 5, 0, 2, 8, 654, 0, 1, 0], [2, 11, 4, 34, 1, 1, 0, 604, 1, 64], [2, 13, 6, 35, 4, 45, 9, 11, 531, 32], [3, 4, 2, 1, 85, 1, 2, 13, 13, 590]]","[5, 8, 5, 9, 5, 1, 5, 1, 8, 6, 5, 2, 0, 5, 5, 8]","[5, 8, 5, 9, 5, 1, 5, 1, 8, 6, 5, 2, 0, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9605', '0.9648', '0.7872', '0.8487', '0.8825', '0.7767', '0.9446', '0.8781', '0.7064', '0.8305']","['0.9498', '0.9120', '0.9144', '0.7561', '0.8799', '0.7896', '0.9337', '0.8930', '0.7330', '0.8329']","['0.9605', '0.9648', '0.7872', '0.8487', '0.8825', '0.7767', '0.9446', '0.8781', '0.7064', '0.8305']","['0.9551', '0.9377', '0.8460', '0.7997', '0.8812', '0.7831', '0.9391', '0.8855', '0.7195', '0.8317']","['0.9605', '0.9648', '0.7872', '0.8487', '0.8825', '0.7767', '0.9446', '0.8781', '0.7064', '0.8305']","['0.9943', '0.9881', '0.9916', '0.9699', '0.9874', '0.9803', '0.9927', '0.9879', '0.9720', '0.9811']","[[681, 0, 3, 0, 0, 15, 3, 4, 0, 3], [0, 767, 3, 1, 0, 2, 2, 1, 19, 0], [9, 9, 566, 91, 8, 1, 6, 22, 5, 2], [4, 8, 11, 589, 0, 35, 0, 9, 36, 2], [0, 1, 3, 0, 586, 0, 22, 0, 1, 51], [5, 5, 3, 9, 0, 473, 5, 6, 98, 5], [12, 2, 11, 0, 2, 10, 648, 0, 1, 0], [2, 10, 7, 29, 1, 4, 0, 634, 1, 34], [1, 32, 8, 57, 4, 56, 7, 15, 486, 22], [3, 7, 4, 3, 65, 3, 1, 19, 16, 593]]","[5, 2, 3, 3, 9, 3, 3, 7, 1, 4, 8, 3, 2, 5, 1, 3]","[5, 2, 3, 3, 9, 3, 3, 7, 1, 4, 8, 3, 2, 5, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9746', '0.9182', '0.7441', '0.9265', '0.8614', '0.6388', '0.8630', '0.8601', '0.7267', '0.8866']","['0.9226', '0.9682', '0.8785', '0.6804', '0.9196', '0.8568', '0.9818', '0.8859', '0.6667', '0.7786']","['0.9746', '0.9182', '0.7441', '0.9265', '0.8614', '0.6388', '0.8630', '0.8601', '0.7267', '0.8866']","['0.9479', '0.9425', '0.8057', '0.7846', '0.8896', '0.7319', '0.9185', '0.8728', '0.6954', '0.8291']","['0.9746', '0.9182', '0.7441', '0.9265', '0.8614', '0.6388', '0.8630', '0.8601', '0.7267', '0.8866']","['0.9908', '0.9961', '0.9882', '0.9521', '0.9921', '0.9898', '0.9983', '0.9873', '0.9604', '0.9714']","[[691, 0, 3, 0, 0, 9, 0, 2, 1, 3], [0, 730, 1, 15, 0, 1, 1, 2, 45, 0], [9, 3, 535, 134, 6, 0, 0, 23, 7, 2], [3, 0, 5, 643, 0, 6, 0, 9, 19, 9], [1, 0, 12, 3, 572, 1, 7, 0, 5, 63], [5, 1, 4, 35, 0, 389, 2, 7, 159, 7], [28, 4, 39, 1, 7, 11, 592, 0, 4, 0], [2, 4, 5, 30, 1, 1, 0, 621, 2, 56], [4, 10, 2, 78, 3, 31, 1, 19, 500, 40], [6, 2, 3, 6, 33, 5, 0, 18, 8, 633]]","[3, 5, 9, 4, 2, 8, 3, 0, 2, 0, 3, 9, 3, 9, 1, 7]","[3, 5, 9, 4, 2, 8, 3, 0, 2, 0, 3, 9, 3, 9, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9845', '0.9245', '0.8776', '0.8631', '0.8780', '0.7849', '0.8994', '0.9100', '0.8052', '0.8515']","['0.8869', '0.9946', '0.8644', '0.8308', '0.9053', '0.8755', '0.9581', '0.9000', '0.7280', '0.8711']","['0.9845', '0.9245', '0.8776', '0.8631', '0.8780', '0.7849', '0.8994', '0.9100', '0.8052', '0.8515']","['0.9332', '0.9583', '0.8709', '0.8466', '0.8914', '0.8277', '0.9278', '0.9050', '0.7647', '0.8612']","['0.9845', '0.9245', '0.8776', '0.8631', '0.8780', '0.7849', '0.8994', '0.9100', '0.8052', '0.8515']","['0.9859', '0.9994', '0.9842', '0.9807', '0.9904', '0.9894', '0.9957', '0.9884', '0.9672', '0.9857']","[[698, 0, 4, 0, 0, 4, 1, 2, 0, 0], [0, 735, 12, 1, 0, 2, 1, 2, 42, 0], [11, 0, 631, 40, 4, 0, 0, 20, 12, 1], [10, 0, 9, 599, 0, 28, 0, 9, 37, 2], [0, 0, 10, 1, 583, 0, 16, 0, 4, 50], [14, 0, 3, 9, 0, 478, 3, 4, 95, 3], [29, 0, 33, 0, 2, 5, 617, 0, 0, 0], [2, 1, 12, 23, 1, 3, 0, 657, 2, 21], [14, 3, 12, 44, 5, 22, 6, 15, 554, 13], [9, 0, 4, 4, 49, 4, 0, 21, 15, 608]]","[0, 9, 0, 0, 6, 9, 6, 6, 6, 6, 9, 1, 8, 9, 2, 0]","[0, 9, 0, 0, 6, 9, 6, 6, 6, 6, 9, 1, 8, 9, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9549', '0.9321', '0.9277', '0.8256', '0.8961', '0.7143', '0.9679', '0.8352', '0.8677', '0.8894']","['0.9390', '0.9750', '0.8858', '0.9183', '0.9126', '0.9081', '0.9418', '0.9393', '0.6870', '0.7987']","['0.9549', '0.9321', '0.9277', '0.8256', '0.8961', '0.7143', '0.9679', '0.8352', '0.8677', '0.8894']","['0.9469', '0.9531', '0.9062', '0.8695', '0.9043', '0.7996', '0.9547', '0.8842', '0.7669', '0.8416']","['0.9549', '0.9321', '0.9277', '0.8256', '0.8961', '0.7143', '0.9679', '0.8352', '0.8677', '0.8894']","['0.9930', '0.9969', '0.9863', '0.9919', '0.9910', '0.9931', '0.9935', '0.9938', '0.9569', '0.9745']","[[677, 0, 6, 0, 0, 10, 10, 1, 2, 3], [0, 741, 3, 1, 1, 0, 2, 1, 45, 1], [8, 2, 667, 8, 7, 0, 3, 8, 12, 4], [10, 2, 25, 573, 0, 14, 0, 11, 50, 9], [0, 1, 4, 0, 595, 0, 13, 0, 2, 49], [9, 1, 4, 4, 0, 435, 5, 2, 140, 9], [7, 0, 4, 0, 6, 5, 664, 0, 0, 0], [3, 5, 23, 19, 1, 1, 0, 603, 5, 62], [4, 5, 11, 17, 3, 13, 8, 7, 597, 23], [3, 3, 6, 2, 39, 1, 0, 9, 16, 635]]","[0, 2, 1, 8, 8, 5, 2, 1, 8, 5, 9, 5, 8, 8, 4, 8]","[0, 2, 1, 8, 8, 5, 2, 1, 8, 5, 9, 5, 8, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
