cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9590', '0.9497', '0.6185', '0.7899', '0.7920', '0.5369', '0.9475', '0.9094', '0.5346', '0.6820']","['0.7644', '0.8596', '0.9017', '0.7675', '0.5940', '0.8145', '0.8160', '0.7877', '0.9053', '0.6676']","['0.9590', '0.9497', '0.6185', '0.7899', '0.7920', '0.5369', '0.9475', '0.9094', '0.5346', '0.6820']","['0.8507', '0.9024', '0.7337', '0.7786', '0.6789', '0.6472', '0.8768', '0.8442', '0.6723', '0.6747']","['0.9590', '0.9497', '0.6185', '0.7899', '0.7920', '0.5369', '0.9475', '0.9094', '0.5346', '0.6820']","['0.9680', '0.9825', '0.9926', '0.9730', '0.9402', '0.9865', '0.9759', '0.9727', '0.9939', '0.9619']","[[2621, 7, 23, 20, 17, 11, 14, 7, 12, 1], [6, 2699, 6, 4, 24, 11, 12, 40, 37, 3], [378, 28, 1715, 136, 160, 3, 294, 37, 20, 2], [146, 21, 35, 2245, 45, 63, 12, 89, 42, 144], [8, 17, 48, 0, 2205, 0, 62, 13, 0, 431], [177, 51, 19, 365, 344, 1497, 184, 44, 31, 76], [54, 5, 31, 4, 27, 20, 2687, 0, 8, 0], [2, 140, 4, 0, 30, 0, 0, 2549, 3, 75], [35, 114, 17, 135, 466, 227, 27, 41, 1482, 228], [2, 58, 4, 16, 394, 6, 1, 416, 2, 1928]]",-1,-1,-1,-1
1,"['0.9718', '0.9521', '0.8723', '0.8448', '0.8035', '0.7912', '0.9661', '0.9401', '0.7623', '0.8327']","['0.8798', '0.9383', '0.9265', '0.8916', '0.8197', '0.8420', '0.9031', '0.8777', '0.9219', '0.7555']","['0.9718', '0.9521', '0.8723', '0.8448', '0.8035', '0.7912', '0.9661', '0.9401', '0.7623', '0.8327']","['0.9235', '0.9452', '0.8986', '0.8676', '0.8115', '0.8158', '0.9336', '0.9078', '0.8345', '0.7922']","['0.9718', '0.9521', '0.8723', '0.8448', '0.8035', '0.7912', '0.9661', '0.9401', '0.7623', '0.8327']","['0.9856', '0.9929', '0.9924', '0.9884', '0.9805', '0.9836', '0.9883', '0.9854', '0.9929', '0.9697']","[[2656, 7, 3, 6, 11, 15, 18, 3, 13, 1], [1, 2706, 10, 6, 7, 20, 9, 41, 41, 1], [94, 12, 2419, 51, 73, 6, 95, 17, 6, 0], [65, 11, 53, 2401, 19, 141, 16, 43, 42, 51], [7, 9, 24, 1, 2237, 5, 64, 5, 13, 419], [138, 14, 15, 148, 92, 2206, 80, 9, 41, 45], [32, 7, 25, 1, 12, 13, 2740, 0, 6, 0], [3, 32, 8, 2, 20, 1, 1, 2635, 6, 95], [19, 70, 53, 60, 76, 198, 11, 22, 2113, 150], [4, 16, 1, 17, 182, 15, 0, 227, 11, 2354]]","[5, 5, 0, 8, 0, 5, 5, 0, 5, 5, 5, 5, 5, 8, 5, 5]","[5, 5, 0, 8, 0, 5, 5, 0, 5, 5, 5, 5, 5, 8, 5, 5]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9711', '0.9578', '0.9336', '0.8821', '0.8545', '0.7834', '0.9774', '0.9608', '0.8575', '0.8429']","['0.9479', '0.9504', '0.9357', '0.8827', '0.8792', '0.9142', '0.9200', '0.8670', '0.9066', '0.8237']","['0.9711', '0.9578', '0.9336', '0.8821', '0.8545', '0.7834', '0.9774', '0.9608', '0.8575', '0.8429']","['0.9593', '0.9541', '0.9347', '0.8824', '0.8667', '0.8437', '0.9479', '0.9115', '0.8813', '0.8332']","['0.9711', '0.9578', '0.9336', '0.8821', '0.8545', '0.7834', '0.9774', '0.9608', '0.8575', '0.8429']","['0.9942', '0.9944', '0.9929', '0.9868', '0.9870', '0.9919', '0.9904', '0.9836', '0.9903', '0.9797']","[[2654, 5, 7, 2, 11, 10, 21, 7, 16, 0], [1, 2722, 13, 4, 2, 16, 11, 36, 37, 0], [20, 8, 2589, 35, 50, 4, 35, 16, 13, 3], [22, 6, 60, 2507, 6, 86, 17, 64, 46, 28], [3, 9, 14, 2, 2379, 1, 72, 4, 18, 282], [73, 14, 21, 202, 80, 2184, 71, 16, 78, 49], [14, 6, 13, 0, 7, 10, 2772, 0, 14, 0], [1, 19, 10, 0, 8, 0, 0, 2693, 8, 64], [11, 61, 38, 64, 31, 71, 14, 21, 2377, 84], [1, 14, 2, 24, 132, 7, 0, 249, 15, 2383]]","[5, 2, 9, 8, 2, 8, 0, 8, 7, 3, 6, 0, 0, 9, 6, 0]","[5, 2, 9, 8, 2, 8, 0, 8, 7, 3, 6, 0, 0, 9, 6, 0]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  5.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",32
3,"['0.9839', '0.9557', '0.9243', '0.8811', '0.8897', '0.8856', '0.9725', '0.9411', '0.8442', '0.8748']","['0.9347', '0.9710', '0.9556', '0.8975', '0.8809', '0.8703', '0.9523', '0.9318', '0.9451', '0.8238']","['0.9839', '0.9557', '0.9243', '0.8811', '0.8897', '0.8856', '0.9725', '0.9411', '0.8442', '0.8748']","['0.9586', '0.9633', '0.9397', '0.8892', '0.8853', '0.8779', '0.9623', '0.9365', '0.8918', '0.8485']","['0.9839', '0.9557', '0.9243', '0.8811', '0.8897', '0.8856', '0.9725', '0.9411', '0.8442', '0.8748']","['0.9926', '0.9968', '0.9953', '0.9886', '0.9867', '0.9854', '0.9945', '0.9923', '0.9946', '0.9790']","[[2689, 2, 3, 4, 8, 10, 8, 3, 3, 3], [1, 2716, 15, 8, 3, 13, 8, 29, 47, 2], [57, 5, 2563, 72, 25, 4, 23, 11, 9, 4], [31, 2, 34, 2504, 5, 152, 6, 27, 33, 48], [5, 6, 14, 2, 2477, 0, 61, 2, 10, 207], [48, 5, 7, 120, 52, 2469, 26, 7, 10, 44], [26, 5, 6, 0, 6, 24, 2758, 0, 11, 0], [2, 12, 12, 1, 7, 0, 0, 2638, 4, 127], [16, 34, 26, 63, 30, 148, 6, 15, 2340, 94], [2, 10, 2, 16, 199, 17, 0, 99, 9, 2473]]","[8, 3, 0, 7, 5, 8, 2, 7, 0, 7, 0, 8, 8, 5, 5, 9]","[8, 1, 0, 7, 5, 8, 0, 7, 0, 8, 0, 8, 8, 5, 8, 9]","[[10.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9843', '0.9493', '0.9495', '0.9011', '0.8793', '0.8960', '0.9792', '0.9725', '0.9185', '0.8964']","['0.9515', '0.9811', '0.9529', '0.9266', '0.9326', '0.9245', '0.9494', '0.9145', '0.9238', '0.8717']","['0.9843', '0.9493', '0.9495', '0.9011', '0.8793', '0.8960', '0.9792', '0.9725', '0.9185', '0.8964']","['0.9676', '0.9649', '0.9512', '0.9137', '0.9052', '0.9100', '0.9641', '0.9426', '0.9211', '0.8839']","['0.9843', '0.9493', '0.9495', '0.9011', '0.8793', '0.8960', '0.9792', '0.9725', '0.9185', '0.8964']","['0.9946', '0.9979', '0.9948', '0.9919', '0.9930', '0.9919', '0.9941', '0.9899', '0.9917', '0.9852']","[[2690, 1, 4, 3, 3, 6, 11, 2, 10, 3], [3, 2698, 20, 6, 3, 9, 14, 34, 54, 1], [33, 2, 2633, 38, 16, 3, 13, 11, 19, 5], [24, 2, 46, 2561, 4, 83, 10, 45, 45, 22], [5, 6, 14, 2, 2448, 0, 53, 3, 25, 228], [48, 2, 6, 109, 30, 2498, 39, 7, 25, 24], [16, 2, 9, 0, 6, 15, 2777, 0, 11, 0], [0, 14, 9, 0, 5, 0, 0, 2726, 3, 46], [6, 16, 19, 27, 15, 73, 8, 18, 2546, 44], [2, 7, 3, 18, 95, 15, 0, 135, 18, 2534]]","[2, 7, 4, 7, 8, 7, 8, 8, 3, 6, 4, 0, 5, 7, 2, 8]","[2, 7, 4, 8, 8, 7, 8, 8, 3, 6, 4, 0, 5, 7, 2, 8]","[[11.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  2. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9876', '0.9529', '0.9246', '0.9004', '0.8879', '0.9189', '0.9672', '0.9700', '0.8911', '0.9271']","['0.9349', '0.9865', '0.9665', '0.9312', '0.9406', '0.9082', '0.9727', '0.9183', '0.9446', '0.8395']","['0.9876', '0.9529', '0.9246', '0.9004', '0.8879', '0.9189', '0.9672', '0.9700', '0.8911', '0.9271']","['0.9605', '0.9694', '0.9451', '0.9156', '0.9135', '0.9135', '0.9699', '0.9434', '0.9170', '0.8812']","['0.9876', '0.9529', '0.9246', '0.9004', '0.8879', '0.9189', '0.9672', '0.9700', '0.8911', '0.9271']","['0.9926', '0.9985', '0.9965', '0.9925', '0.9938', '0.9897', '0.9969', '0.9904', '0.9943', '0.9801']","[[2699, 1, 1, 5, 3, 7, 4, 2, 5, 6], [10, 2708, 18, 8, 3, 7, 6, 36, 46, 0], [60, 3, 2564, 58, 16, 6, 10, 25, 24, 7], [24, 2, 27, 2559, 0, 111, 4, 49, 33, 33], [10, 4, 12, 1, 2472, 1, 34, 5, 7, 238], [41, 1, 2, 74, 37, 2562, 14, 3, 10, 44], [31, 2, 9, 2, 6, 28, 2743, 0, 15, 0], [2, 8, 10, 0, 4, 0, 0, 2719, 1, 59], [9, 14, 8, 26, 18, 84, 5, 24, 2470, 114], [1, 2, 2, 15, 69, 15, 0, 98, 4, 2621]]","[4, 5, 8, 8, 8, 4, 1, 3, 3, 0, 7, 5, 8, 5, 9, 5]","[4, 5, 8, 8, 8, 4, 1, 3, 1, 0, 1, 5, 8, 5, 9, 0]","[[12.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  2. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9868', '0.9631', '0.9322', '0.9215', '0.9260', '0.9351', '0.9686', '0.9768', '0.9318', '0.9087']","['0.9513', '0.9852', '0.9685', '0.9377', '0.9344', '0.9251', '0.9752', '0.9351', '0.9315', '0.9078']","['0.9868', '0.9631', '0.9322', '0.9215', '0.9260', '0.9351', '0.9686', '0.9768', '0.9318', '0.9087']","['0.9688', '0.9740', '0.9500', '0.9295', '0.9302', '0.9301', '0.9719', '0.9555', '0.9317', '0.9083']","['0.9868', '0.9631', '0.9322', '0.9215', '0.9260', '0.9351', '0.9686', '0.9768', '0.9318', '0.9087']","['0.9945', '0.9984', '0.9967', '0.9931', '0.9928', '0.9916', '0.9972', '0.9925', '0.9925', '0.9896']","[[2697, 1, 1, 6, 1, 8, 5, 3, 6, 5], [6, 2737, 16, 6, 3, 3, 6, 21, 44, 0], [48, 4, 2585, 52, 16, 6, 10, 15, 33, 4], [17, 2, 26, 2619, 1, 88, 2, 39, 35, 13], [6, 6, 13, 2, 2578, 1, 30, 2, 19, 127], [31, 1, 1, 68, 26, 2607, 13, 2, 17, 22], [23, 2, 7, 1, 5, 31, 2747, 0, 20, 0], [2, 8, 10, 0, 3, 0, 0, 2738, 2, 40], [4, 12, 7, 19, 14, 63, 4, 16, 2583, 50], [1, 5, 3, 20, 112, 11, 0, 92, 14, 2569]]","[2, 8, 4, 3, 8, 4, 4, 8, 2, 8, 3, 5, 1, 5, 3, 4]","[2, 8, 4, 3, 8, 4, 9, 8, 2, 8, 3, 5, 1, 8, 3, 4]","[[12.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  2.  0.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 21.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  4.]]",96
7,"['0.9817', '0.9690', '0.9340', '0.9089', '0.9246', '0.9480', '0.9721', '0.9790', '0.9311', '0.9307']","['0.9637', '0.9875', '0.9730', '0.9531', '0.9460', '0.9024', '0.9745', '0.9407', '0.9433', '0.9001']","['0.9817', '0.9690', '0.9340', '0.9089', '0.9246', '0.9480', '0.9721', '0.9790', '0.9311', '0.9307']","['0.9726', '0.9782', '0.9531', '0.9305', '0.9351', '0.9246', '0.9733', '0.9594', '0.9372', '0.9151']","['0.9817', '0.9690', '0.9340', '0.9089', '0.9246', '0.9480', '0.9721', '0.9790', '0.9311', '0.9307']","['0.9960', '0.9986', '0.9971', '0.9950', '0.9942', '0.9887', '0.9971', '0.9931', '0.9939', '0.9884']","[[2683, 1, 1, 6, 4, 15, 8, 5, 5, 5], [1, 2754, 15, 3, 4, 5, 5, 22, 33, 0], [33, 5, 2590, 47, 22, 14, 10, 24, 26, 2], [15, 1, 25, 2583, 1, 119, 4, 39, 38, 17], [4, 4, 8, 1, 2574, 0, 26, 2, 17, 148], [26, 1, 1, 45, 13, 2643, 13, 2, 12, 32], [15, 3, 5, 0, 8, 39, 2757, 0, 9, 0], [0, 8, 8, 0, 2, 0, 0, 2744, 2, 39], [6, 7, 6, 12, 8, 82, 6, 15, 2581, 49], [1, 5, 3, 13, 85, 12, 0, 64, 13, 2631]]","[9, 3, 1, 2, 4, 0, 4, 1, 1, 1, 9, 8, 2, 3, 2, 3]","[9, 0, 1, 2, 4, 0, 4, 1, 1, 1, 9, 8, 2, 9, 2, 3]","[[13.  0.  1.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  6.  0.  2.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 22.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  6.]]",112
8,"['0.9879', '0.9624', '0.9373', '0.9486', '0.9231', '0.9401', '0.9697', '0.9779', '0.9329', '0.9406']","['0.9646', '0.9931', '0.9734', '0.9281', '0.9604', '0.9281', '0.9821', '0.9403', '0.9479', '0.9078']","['0.9879', '0.9624', '0.9373', '0.9486', '0.9231', '0.9401', '0.9697', '0.9779', '0.9329', '0.9406']","['0.9761', '0.9775', '0.9550', '0.9382', '0.9414', '0.9341', '0.9759', '0.9587', '0.9404', '0.9239']","['0.9879', '0.9624', '0.9373', '0.9486', '0.9231', '0.9401', '0.9697', '0.9779', '0.9329', '0.9406']","['0.9961', '0.9992', '0.9972', '0.9917', '0.9958', '0.9919', '0.9980', '0.9931', '0.9944', '0.9893']","[[2700, 1, 3, 4, 3, 4, 4, 4, 6, 4], [2, 2735, 15, 5, 3, 3, 4, 38, 37, 0], [30, 4, 2599, 64, 18, 8, 3, 18, 24, 5], [14, 1, 13, 2696, 1, 63, 1, 22, 20, 11], [5, 3, 13, 2, 2570, 0, 22, 3, 21, 145], [22, 1, 1, 80, 12, 2621, 11, 3, 12, 25], [18, 3, 9, 2, 7, 38, 2750, 0, 9, 0], [1, 3, 7, 2, 2, 0, 0, 2741, 1, 46], [6, 2, 7, 33, 4, 76, 5, 19, 2586, 34], [1, 1, 3, 17, 56, 11, 0, 67, 12, 2659]]","[2, 7, 2, 8, 0, 9, 3, 0, 4, 8, 3, 2, 1, 7, 5, 4]","[2, 7, 0, 8, 0, 9, 3, 0, 6, 8, 3, 2, 1, 1, 5, 4]","[[15.  0.  2.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  7.  0.  2.  0.  0.  0.  2.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 24.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  7.]]",128
9,"['0.9854', '0.9708', '0.9603', '0.9402', '0.9343', '0.9415', '0.9810', '0.9847', '0.9210', '0.9236']","['0.9726', '0.9875', '0.9687', '0.9389', '0.9482', '0.9211', '0.9680', '0.9436', '0.9707', '0.9259']","['0.9854', '0.9708', '0.9603', '0.9402', '0.9343', '0.9415', '0.9810', '0.9847', '0.9210', '0.9236']","['0.9789', '0.9791', '0.9645', '0.9395', '0.9412', '0.9312', '0.9744', '0.9637', '0.9452', '0.9247']","['0.9854', '0.9708', '0.9603', '0.9402', '0.9343', '0.9415', '0.9810', '0.9847', '0.9210', '0.9236']","['0.9970', '0.9986', '0.9966', '0.9931', '0.9944', '0.9911', '0.9963', '0.9935', '0.9969', '0.9917']","[[2693, 2, 3, 2, 3, 7, 7, 6, 5, 5], [1, 2759, 15, 4, 5, 2, 12, 28, 16, 0], [12, 5, 2663, 34, 20, 5, 4, 12, 14, 4], [13, 1, 27, 2672, 1, 82, 5, 21, 11, 9], [4, 4, 12, 2, 2601, 0, 23, 3, 10, 125], [27, 2, 1, 70, 11, 2625, 24, 6, 4, 18], [10, 2, 4, 1, 4, 27, 2782, 0, 6, 0], [2, 7, 10, 1, 2, 0, 1, 2760, 0, 20], [6, 9, 11, 38, 12, 82, 16, 17, 2553, 28], [1, 3, 3, 22, 84, 20, 0, 72, 11, 2611]]","[0, 4, 9, 9, 4, 4, 2, 0, 0, 2, 4, 2, 3, 2, 7, 3]","[0, 4, 0, 0, 4, 4, 2, 0, 0, 2, 4, 0, 3, 2, 7, 3]","[[18.  0.  3.  1.  0.  1.  0.  0.  0.  2.]
 [ 0.  7.  0.  2.  0.  0.  0.  2.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  2. 24.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  7.]]",144
