cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8042', '0.9574', '0.7609', '0.6981', '0.7906', '0.6614', '0.8819', '0.7549', '0.4675', '0.6240']","['0.8881', '0.6709', '0.8041', '0.8767', '0.6203', '0.8553', '0.7270', '0.6635', '0.8405', '0.6516']","['0.8042', '0.9574', '0.7609', '0.6981', '0.7906', '0.6614', '0.8819', '0.7549', '0.4675', '0.6240']","['0.8441', '0.7889', '0.7819', '0.7773', '0.6952', '0.7460', '0.7970', '0.7063', '0.6008', '0.6375']","['0.8042', '0.9574', '0.7609', '0.6981', '0.7906', '0.6614', '0.8819', '0.7549', '0.4675', '0.6240']","['0.9890', '0.9469', '0.9796', '0.9889', '0.9466', '0.9876', '0.9627', '0.9574', '0.9902', '0.9625']","[[2198, 13, 29, 9, 32, 106, 280, 26, 37, 3], [0, 2721, 3, 6, 8, 11, 20, 35, 35, 3], [32, 126, 2110, 8, 70, 8, 327, 42, 47, 3], [24, 108, 107, 1984, 49, 79, 11, 323, 10, 147], [1, 40, 30, 3, 2201, 1, 96, 16, 8, 388], [177, 140, 25, 96, 176, 1844, 164, 69, 56, 41], [16, 52, 216, 0, 29, 5, 2501, 0, 17, 0], [2, 408, 17, 47, 22, 12, 1, 2116, 22, 156], [19, 393, 86, 37, 579, 82, 38, 40, 1296, 202], [6, 55, 1, 73, 382, 8, 2, 522, 14, 1764]]",-1,-1,-1,-1
1,"['0.9363', '0.9571', '0.8244', '0.8751', '0.7766', '0.8425', '0.9319', '0.8794', '0.7237', '0.8320']","['0.9268', '0.8754', '0.8755', '0.8794', '0.8412', '0.8700', '0.8590', '0.8601', '0.8987', '0.7241']","['0.9363', '0.9571', '0.8244', '0.8751', '0.7766', '0.8425', '0.9319', '0.8794', '0.7237', '0.8320']","['0.9316', '0.9144', '0.8492', '0.8772', '0.8076', '0.8560', '0.8940', '0.8696', '0.8018', '0.7743']","['0.9363', '0.9571', '0.8244', '0.8751', '0.7766', '0.8425', '0.9319', '0.8794', '0.7237', '0.8320']","['0.9920', '0.9846', '0.9871', '0.9864', '0.9838', '0.9861', '0.9828', '0.9841', '0.9910', '0.9644']","[[2559, 6, 8, 11, 20, 57, 51, 6, 15, 0], [0, 2720, 7, 29, 6, 33, 6, 8, 26, 7], [33, 40, 2286, 20, 43, 12, 229, 39, 68, 3], [21, 21, 103, 2487, 5, 77, 4, 65, 23, 36], [3, 20, 23, 2, 2162, 4, 87, 1, 7, 475], [76, 55, 10, 120, 61, 2349, 47, 15, 21, 34], [40, 39, 72, 0, 15, 10, 2643, 0, 17, 0], [1, 67, 15, 18, 7, 19, 0, 2465, 38, 173], [25, 131, 81, 98, 91, 124, 8, 40, 2006, 168], [3, 8, 6, 43, 160, 15, 2, 227, 11, 2352]]","[6, 3, 5, 0, 2, 5, 3, 5, 5, 6, 6, 5, 3, 8, 5, 5]","[6, 3, 5, 0, 2, 5, 3, 5, 5, 6, 6, 5, 3, 8, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9371', '0.9631', '0.8756', '0.8846', '0.8829', '0.8612', '0.9704', '0.9005', '0.8290', '0.7938']","['0.9471', '0.9200', '0.8772', '0.8899', '0.8363', '0.9143', '0.8584', '0.9056', '0.9137', '0.8452']","['0.9371', '0.9631', '0.8756', '0.8846', '0.8829', '0.8612', '0.9704', '0.9005', '0.8290', '0.7938']","['0.9421', '0.9410', '0.8764', '0.8872', '0.8590', '0.8870', '0.9110', '0.9030', '0.8693', '0.8187']","['0.9371', '0.9631', '0.8756', '0.8846', '0.8829', '0.8612', '0.9704', '0.9005', '0.8290', '0.7938']","['0.9943', '0.9905', '0.9865', '0.9876', '0.9809', '0.9911', '0.9820', '0.9896', '0.9914', '0.9837']","[[2561, 4, 11, 6, 19, 32, 91, 5, 4, 0], [0, 2737, 8, 28, 6, 22, 9, 1, 27, 4], [21, 21, 2428, 13, 43, 11, 187, 11, 37, 1], [20, 11, 130, 2514, 5, 75, 8, 24, 37, 18], [2, 19, 13, 4, 2458, 3, 87, 1, 5, 192], [59, 54, 15, 105, 47, 2401, 59, 10, 29, 9], [17, 18, 25, 0, 12, 3, 2752, 0, 9, 0], [2, 38, 32, 15, 7, 20, 0, 2524, 48, 117], [20, 64, 98, 79, 76, 42, 11, 14, 2298, 70], [2, 9, 8, 61, 266, 17, 2, 197, 21, 2244]]","[0, 0, 8, 0, 4, 8, 0, 8, 8, 0, 9, 0, 9, 2, 0, 2]","[0, 0, 8, 0, 4, 8, 0, 8, 8, 0, 9, 0, 9, 2, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9645', '0.9624', '0.8640', '0.8346', '0.9210', '0.9329', '0.9721', '0.9336', '0.9040', '0.8132']","['0.9544', '0.9570', '0.9356', '0.9638', '0.8680', '0.9025', '0.8945', '0.8889', '0.8768', '0.8715']","['0.9645', '0.9624', '0.8640', '0.8346', '0.9210', '0.9329', '0.9721', '0.9336', '0.9040', '0.8132']","['0.9594', '0.9596', '0.8984', '0.8946', '0.8937', '0.9175', '0.9317', '0.9107', '0.8902', '0.8414']","['0.9645', '0.9624', '0.8640', '0.8346', '0.9210', '0.9329', '0.9721', '0.9336', '0.9040', '0.8132']","['0.9950', '0.9951', '0.9935', '0.9965', '0.9845', '0.9889', '0.9871', '0.9870', '0.9860', '0.9865']","[[2636, 2, 4, 1, 16, 25, 39, 4, 6, 0], [0, 2735, 5, 15, 6, 20, 4, 11, 40, 6], [19, 20, 2396, 10, 46, 11, 166, 18, 83, 4], [33, 8, 86, 2372, 2, 153, 12, 41, 96, 39], [3, 8, 7, 0, 2564, 2, 63, 4, 6, 127], [40, 18, 2, 19, 21, 2601, 32, 7, 39, 9], [9, 25, 6, 0, 15, 9, 2757, 0, 15, 0], [1, 12, 8, 0, 9, 9, 0, 2617, 45, 102], [18, 25, 47, 20, 47, 35, 7, 15, 2506, 52], [3, 5, 0, 24, 228, 17, 2, 227, 22, 2299]]","[8, 5, 9, 8, 8, 9, 8, 8, 4, 3, 7, 8, 8, 5, 2, 5]","[8, 5, 9, 8, 8, 9, 8, 8, 4, 3, 7, 8, 8, 5, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9762', '0.9704', '0.9098', '0.9057', '0.9012', '0.9455', '0.9612', '0.9383', '0.8965', '0.8765']","['0.9529', '0.9416', '0.9338', '0.9481', '0.9194', '0.9351', '0.9426', '0.9075', '0.9363', '0.8658']","['0.9762', '0.9704', '0.9098', '0.9057', '0.9012', '0.9455', '0.9612', '0.9383', '0.8965', '0.8765']","['0.9644', '0.9558', '0.9216', '0.9264', '0.9102', '0.9403', '0.9518', '0.9226', '0.9160', '0.8712']","['0.9762', '0.9704', '0.9098', '0.9057', '0.9012', '0.9455', '0.9612', '0.9383', '0.8965', '0.8765']","['0.9948', '0.9932', '0.9929', '0.9944', '0.9913', '0.9927', '0.9934', '0.9894', '0.9933', '0.9847']","[[2668, 3, 7, 1, 18, 15, 17, 2, 2, 0], [4, 2758, 7, 19, 1, 13, 3, 10, 23, 4], [17, 24, 2523, 16, 42, 6, 78, 16, 49, 2], [25, 7, 78, 2574, 0, 78, 4, 27, 22, 27], [5, 18, 12, 3, 2509, 2, 40, 3, 6, 186], [33, 21, 5, 22, 14, 2636, 20, 5, 23, 9], [17, 38, 19, 0, 19, 7, 2726, 0, 10, 0], [3, 15, 8, 6, 4, 14, 0, 2630, 26, 97], [25, 41, 42, 36, 36, 34, 3, 11, 2485, 59], [3, 4, 1, 38, 86, 14, 1, 194, 8, 2478]]","[3, 9, 0, 2, 9, 6, 2, 2, 2, 2, 3, 2, 8, 1, 0, 2]","[3, 9, 0, 2, 9, 6, 2, 2, 2, 2, 3, 2, 8, 1, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9780', '0.9634', '0.9124', '0.8990', '0.9077', '0.9555', '0.9799', '0.9386', '0.9293', '0.9002']","['0.9472', '0.9713', '0.9451', '0.9620', '0.9529', '0.9423', '0.9214', '0.9219', '0.9290', '0.8764']","['0.9780', '0.9634', '0.9124', '0.8990', '0.9077', '0.9555', '0.9799', '0.9386', '0.9293', '0.9002']","['0.9624', '0.9673', '0.9284', '0.9294', '0.9297', '0.9489', '0.9498', '0.9302', '0.9291', '0.8882']","['0.9780', '0.9634', '0.9124', '0.8990', '0.9077', '0.9555', '0.9799', '0.9386', '0.9293', '0.9002']","['0.9941', '0.9968', '0.9942', '0.9960', '0.9950', '0.9935', '0.9906', '0.9911', '0.9922', '0.9857']","[[2673, 2, 7, 0, 10, 8, 31, 1, 1, 0], [5, 2738, 5, 17, 2, 12, 11, 11, 37, 4], [17, 13, 2530, 12, 28, 5, 101, 14, 48, 5], [30, 4, 78, 2555, 0, 87, 5, 16, 35, 32], [4, 12, 10, 2, 2527, 0, 60, 3, 7, 159], [35, 12, 1, 18, 6, 2664, 20, 5, 19, 8], [11, 16, 9, 0, 5, 9, 2779, 0, 7, 0], [4, 9, 9, 5, 2, 7, 0, 2631, 30, 106], [39, 11, 27, 19, 16, 23, 8, 8, 2576, 45], [4, 2, 1, 28, 56, 12, 1, 165, 13, 2545]]","[8, 0, 2, 9, 8, 8, 5, 8, 3, 5, 8, 3, 8, 8, 8, 3]","[8, 0, 2, 9, 8, 8, 5, 8, 3, 5, 8, 3, 8, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9769', '0.9792', '0.9358', '0.9444', '0.9149', '0.9552', '0.9707', '0.9436', '0.9416', '0.8971']","['0.9677', '0.9557', '0.9569', '0.9451', '0.9597', '0.9589', '0.9464', '0.9232', '0.9498', '0.8980']","['0.9769', '0.9792', '0.9358', '0.9444', '0.9149', '0.9552', '0.9707', '0.9436', '0.9416', '0.8971']","['0.9723', '0.9673', '0.9462', '0.9447', '0.9367', '0.9571', '0.9584', '0.9333', '0.9457', '0.8975']","['0.9769', '0.9792', '0.9358', '0.9444', '0.9149', '0.9552', '0.9707', '0.9436', '0.9416', '0.8971']","['0.9965', '0.9949', '0.9954', '0.9938', '0.9958', '0.9955', '0.9938', '0.9913', '0.9945', '0.9886']","[[2670, 2, 12, 2, 9, 14, 21, 1, 2, 0], [3, 2783, 6, 10, 0, 8, 4, 4, 22, 2], [8, 21, 2595, 24, 20, 4, 54, 17, 29, 1], [17, 4, 49, 2684, 0, 40, 4, 11, 14, 19], [4, 26, 10, 5, 2547, 0, 50, 4, 4, 134], [21, 10, 2, 37, 3, 2663, 14, 9, 21, 8], [9, 33, 11, 0, 6, 14, 2753, 0, 10, 0], [2, 15, 9, 15, 2, 1, 0, 2645, 22, 92], [20, 14, 17, 29, 12, 20, 8, 10, 2610, 32], [5, 4, 1, 34, 55, 13, 1, 164, 14, 2536]]","[0, 2, 8, 8, 7, 1, 3, 2, 3, 1, 1, 2, 9, 9, 3, 0]","[0, 2, 8, 8, 7, 1, 3, 2, 3, 1, 1, 2, 9, 9, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9795', '0.9810', '0.9329', '0.9300', '0.9231', '0.9534', '0.9714', '0.9415', '0.9358', '0.9278']","['0.9564', '0.9627', '0.9578', '0.9569', '0.9702', '0.9582', '0.9484', '0.9348', '0.9502', '0.8858']","['0.9795', '0.9810', '0.9329', '0.9300', '0.9231', '0.9534', '0.9714', '0.9415', '0.9358', '0.9278']","['0.9678', '0.9718', '0.9452', '0.9433', '0.9461', '0.9558', '0.9598', '0.9381', '0.9429', '0.9064']","['0.9795', '0.9810', '0.9329', '0.9300', '0.9231', '0.9534', '0.9714', '0.9415', '0.9358', '0.9278']","['0.9952', '0.9957', '0.9955', '0.9953', '0.9969', '0.9954', '0.9940', '0.9927', '0.9946', '0.9866']","[[2677, 2, 11, 1, 10, 8, 23, 1, 0, 0], [2, 2788, 6, 9, 1, 5, 4, 5, 17, 5], [13, 17, 2587, 17, 16, 3, 51, 17, 50, 2], [19, 4, 51, 2643, 0, 65, 4, 17, 15, 24], [6, 11, 10, 3, 2570, 0, 41, 2, 2, 139], [33, 8, 4, 26, 2, 2658, 21, 8, 19, 9], [9, 35, 10, 0, 7, 9, 2755, 0, 11, 0], [6, 12, 8, 7, 2, 0, 0, 2639, 16, 113], [30, 17, 12, 31, 9, 18, 5, 10, 2594, 46], [4, 2, 2, 25, 32, 8, 1, 124, 6, 2623]]","[8, 7, 0, 9, 7, 7, 3, 8, 0, 0, 4, 3, 1, 3, 4, 2]","[8, 7, 0, 9, 7, 7, 3, 8, 0, 0, 4, 3, 1, 3, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9846', '0.9831', '0.9409', '0.9462', '0.9447', '0.9527', '0.9637', '0.9593', '0.9210', '0.9215']","['0.9614', '0.9572', '0.9706', '0.9515', '0.9602', '0.9683', '0.9661', '0.9247', '0.9696', '0.8933']","['0.9846', '0.9831', '0.9409', '0.9462', '0.9447', '0.9527', '0.9637', '0.9593', '0.9210', '0.9215']","['0.9729', '0.9700', '0.9555', '0.9488', '0.9524', '0.9604', '0.9649', '0.9417', '0.9447', '0.9072']","['0.9846', '0.9831', '0.9409', '0.9462', '0.9447', '0.9527', '0.9637', '0.9593', '0.9210', '0.9215']","['0.9957', '0.9950', '0.9969', '0.9946', '0.9957', '0.9965', '0.9962', '0.9913', '0.9968', '0.9876']","[[2691, 2, 7, 1, 10, 4, 13, 3, 2, 0], [2, 2794, 7, 8, 3, 3, 3, 5, 12, 5], [15, 23, 2609, 24, 21, 3, 31, 18, 24, 5], [16, 4, 34, 2689, 0, 42, 4, 15, 5, 33], [4, 13, 3, 1, 2630, 0, 27, 4, 1, 101], [30, 8, 1, 37, 2, 2656, 13, 15, 17, 9], [10, 42, 11, 0, 9, 15, 2733, 0, 16, 0], [3, 10, 5, 8, 3, 0, 0, 2689, 3, 82], [26, 20, 11, 33, 19, 13, 5, 16, 2553, 76], [2, 3, 0, 25, 42, 7, 0, 143, 0, 2605]]","[8, 8, 8, 2, 4, 5, 7, 7, 9, 8, 8, 8, 8, 3, 8, 3]","[8, 8, 8, 2, 4, 5, 7, 7, 9, 8, 8, 8, 8, 3, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9843', '0.9859', '0.9596', '0.9353', '0.9106', '0.9598', '0.9513', '0.9625', '0.9506', '0.9423']","['0.9652', '0.9521', '0.9500', '0.9641', '0.9883', '0.9678', '0.9726', '0.9378', '0.9592', '0.8928']","['0.9843', '0.9859', '0.9596', '0.9353', '0.9106', '0.9598', '0.9513', '0.9625', '0.9506', '0.9423']","['0.9746', '0.9687', '0.9548', '0.9495', '0.9478', '0.9638', '0.9619', '0.9500', '0.9549', '0.9169']","['0.9843', '0.9859', '0.9596', '0.9353', '0.9106', '0.9598', '0.9513', '0.9625', '0.9506', '0.9423']","['0.9962', '0.9944', '0.9945', '0.9961', '0.9988', '0.9965', '0.9970', '0.9929', '0.9956', '0.9873']","[[2690, 4, 10, 1, 4, 7, 10, 3, 4, 0], [1, 2802, 9, 8, 0, 1, 1, 6, 11, 3], [10, 22, 2661, 20, 6, 3, 15, 14, 20, 2], [18, 4, 51, 2658, 0, 49, 4, 11, 15, 32], [10, 26, 10, 1, 2535, 0, 32, 4, 6, 160], [24, 8, 4, 26, 1, 2676, 12, 9, 20, 8], [15, 53, 25, 0, 3, 15, 2698, 0, 27, 0], [3, 8, 15, 7, 1, 1, 0, 2698, 5, 65], [13, 15, 15, 17, 2, 9, 2, 14, 2635, 50], [3, 1, 1, 19, 13, 4, 0, 118, 4, 2664]]","[8, 4, 8, 0, 9, 2, 7, 2, 2, 8, 2, 8, 9, 0, 1, 5]","[8, 4, 8, 0, 9, 2, 7, 2, 2, 8, 2, 8, 9, 0, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
