cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8079', '0.9574', '0.7638', '0.6999', '0.7881', '0.6585', '0.8791', '0.7517', '0.4740', '0.6197']","['0.8878', '0.6645', '0.7962', '0.8774', '0.6278', '0.8571', '0.7302', '0.6609', '0.8364', '0.6535']","['0.8079', '0.9574', '0.7638', '0.6999', '0.7881', '0.6585', '0.8791', '0.7517', '0.4740', '0.6197']","['0.8460', '0.7845', '0.7797', '0.7786', '0.6988', '0.7448', '0.7978', '0.7034', '0.6051', '0.6362']","['0.8079', '0.9574', '0.7638', '0.6999', '0.7881', '0.6585', '0.8791', '0.7517', '0.4740', '0.6197']","['0.9890', '0.9454', '0.9785', '0.9889', '0.9484', '0.9879', '0.9634', '0.9571', '0.9898', '0.9631']","[[2208, 13, 31, 8, 30, 104, 274, 26, 37, 2], [0, 2721, 3, 6, 8, 11, 20, 35, 35, 3], [29, 128, 2118, 10, 70, 7, 321, 40, 47, 3], [23, 114, 116, 1989, 46, 75, 11, 318, 11, 139], [1, 42, 34, 3, 2194, 1, 95, 16, 9, 389], [182, 141, 27, 95, 170, 1836, 161, 70, 64, 42], [16, 51, 225, 0, 29, 5, 2493, 0, 17, 0], [2, 426, 16, 44, 21, 12, 0, 2107, 23, 152], [20, 399, 89, 41, 550, 83, 37, 40, 1314, 199], [6, 60, 1, 71, 377, 8, 2, 536, 14, 1752]]",-1,-1,-1,-1
1,"['0.9283', '0.9585', '0.8168', '0.8761', '0.7741', '0.8418', '0.9337', '0.8787', '0.7388', '0.8320']","['0.9348', '0.8656', '0.8848', '0.8802', '0.8398', '0.8722', '0.8542', '0.8633', '0.8904', '0.7259']","['0.9283', '0.9585', '0.8168', '0.8761', '0.7741', '0.8418', '0.9337', '0.8787', '0.7388', '0.8320']","['0.9315', '0.9097', '0.8494', '0.8782', '0.8056', '0.8567', '0.8922', '0.8709', '0.8076', '0.7753']","['0.9283', '0.9585', '0.8168', '0.8761', '0.7741', '0.8418', '0.9337', '0.8787', '0.7388', '0.8320']","['0.9930', '0.9832', '0.9883', '0.9865', '0.9837', '0.9864', '0.9820', '0.9845', '0.9900', '0.9647']","[[2537, 7, 6, 12, 21, 64, 63, 6, 17, 0], [0, 2724, 5, 30, 6, 31, 6, 9, 24, 7], [34, 45, 2265, 20, 42, 11, 231, 43, 79, 3], [18, 22, 100, 2490, 4, 80, 3, 62, 31, 32], [2, 23, 21, 2, 2155, 5, 87, 2, 9, 478], [72, 58, 6, 129, 58, 2347, 52, 14, 21, 31], [29, 47, 67, 0, 16, 10, 2648, 0, 19, 0], [1, 70, 12, 18, 5, 20, 0, 2463, 39, 175], [18, 140, 74, 84, 90, 109, 8, 39, 2048, 162], [3, 11, 4, 44, 169, 14, 2, 215, 13, 2352]]","[3, 6, 5, 5, 5, 5, 5, 2, 8, 3, 5, 8, 6, 5, 6, 5]","[3, 6, 5, 5, 5, 5, 5, 2, 8, 3, 5, 8, 6, 5, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 8. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 3. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9345', '0.9645', '0.8727', '0.8761', '0.8779', '0.8763', '0.9704', '0.9012', '0.8413', '0.8090']","['0.9551', '0.9204', '0.8826', '0.9022', '0.8507', '0.9112', '0.8473', '0.9083', '0.9156', '0.8420']","['0.9345', '0.9645', '0.8727', '0.8761', '0.8779', '0.8763', '0.9704', '0.9012', '0.8413', '0.8090']","['0.9447', '0.9419', '0.8776', '0.8890', '0.8641', '0.8934', '0.9047', '0.9047', '0.8769', '0.8252']","['0.9345', '0.9645', '0.8727', '0.8761', '0.8779', '0.8763', '0.9704', '0.9012', '0.8413', '0.8090']","['0.9953', '0.9906', '0.9872', '0.9893', '0.9830', '0.9906', '0.9803', '0.9899', '0.9915', '0.9830']","[[2554, 6, 10, 5, 20, 28, 104, 3, 3, 0], [0, 2741, 5, 29, 6, 23, 10, 1, 23, 4], [20, 22, 2420, 13, 38, 11, 198, 13, 37, 1], [16, 10, 145, 2490, 4, 87, 9, 27, 40, 14], [1, 15, 13, 4, 2444, 2, 93, 2, 7, 203], [52, 47, 12, 76, 41, 2443, 67, 9, 32, 9], [8, 26, 23, 0, 13, 3, 2752, 0, 11, 0], [2, 36, 26, 16, 5, 23, 0, 2526, 41, 128], [19, 65, 81, 70, 68, 42, 13, 12, 2332, 70], [2, 10, 7, 57, 234, 19, 2, 188, 21, 2287]]","[0, 0, 5, 8, 8, 0, 8, 8, 5, 3, 8, 8, 9, 8, 8, 9]","[0, 0, 5, 8, 8, 0, 8, 8, 8, 3, 8, 8, 9, 8, 8, 9]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",32
3,"['0.9623', '0.9648', '0.8648', '0.8170', '0.9195', '0.9329', '0.9721', '0.9344', '0.8878', '0.8203']","['0.9543', '0.9544', '0.9284', '0.9619', '0.8596', '0.8799', '0.8885', '0.8939', '0.9025', '0.8653']","['0.9623', '0.9648', '0.8648', '0.8170', '0.9195', '0.9329', '0.9721', '0.9344', '0.8878', '0.8203']","['0.9583', '0.9596', '0.8954', '0.8836', '0.8886', '0.9056', '0.9284', '0.9137', '0.8951', '0.8422']","['0.9623', '0.9648', '0.8648', '0.8170', '0.9195', '0.9329', '0.9721', '0.9344', '0.8878', '0.8203']","['0.9950', '0.9948', '0.9927', '0.9963', '0.9834', '0.9859', '0.9863', '0.9877', '0.9895', '0.9857']","[[2630, 3, 4, 1, 18, 23, 47, 3, 4, 0], [0, 2742, 4, 14, 7, 26, 4, 11, 29, 5], [17, 18, 2398, 12, 52, 16, 175, 18, 65, 2], [32, 10, 113, 2322, 1, 204, 13, 40, 69, 38], [2, 10, 7, 0, 2560, 2, 70, 5, 5, 123], [42, 24, 3, 16, 24, 2601, 29, 6, 35, 8], [6, 25, 5, 0, 19, 9, 2757, 0, 15, 0], [1, 14, 8, 0, 9, 9, 0, 2619, 34, 109], [22, 24, 38, 26, 62, 44, 6, 13, 2461, 76], [4, 3, 3, 23, 226, 22, 2, 215, 10, 2319]]","[2, 5, 8, 0, 9, 0, 2, 0, 2, 8, 9, 2, 2, 8, 2, 8]","[2, 8, 8, 0, 9, 0, 2, 0, 2, 8, 9, 2, 2, 8, 2, 8]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9693', '0.9634', '0.9052', '0.9085', '0.8915', '0.9379', '0.9499', '0.9269', '0.9073', '0.8928']","['0.9671', '0.9342', '0.9383', '0.9348', '0.9237', '0.9410', '0.9439', '0.9219', '0.9096', '0.8441']","['0.9693', '0.9634', '0.9052', '0.9085', '0.8915', '0.9379', '0.9499', '0.9269', '0.9073', '0.8928']","['0.9682', '0.9486', '0.9214', '0.9215', '0.9073', '0.9395', '0.9469', '0.9244', '0.9084', '0.8678']","['0.9693', '0.9634', '0.9052', '0.9085', '0.8915', '0.9379', '0.9499', '0.9269', '0.9073', '0.8928']","['0.9964', '0.9923', '0.9935', '0.9928', '0.9919', '0.9935', '0.9936', '0.9913', '0.9901', '0.9815']","[[2649, 7, 10, 1, 19, 15, 27, 1, 3, 1], [3, 2738, 4, 33, 3, 15, 3, 10, 28, 5], [14, 30, 2510, 27, 32, 6, 62, 19, 69, 4], [14, 5, 70, 2582, 0, 78, 4, 22, 45, 22], [4, 16, 18, 5, 2482, 1, 44, 4, 8, 202], [29, 33, 7, 28, 15, 2615, 18, 3, 31, 9], [10, 48, 26, 0, 17, 8, 2694, 0, 33, 0], [1, 15, 7, 8, 2, 7, 0, 2598, 24, 141], [10, 35, 22, 45, 35, 20, 1, 7, 2515, 82], [5, 4, 1, 33, 82, 14, 1, 154, 9, 2524]]","[3, 9, 3, 8, 8, 7, 0, 9, 2, 2, 3, 3, 8, 2, 9, 9]","[3, 9, 3, 8, 8, 7, 0, 9, 2, 2, 3, 3, 8, 2, 9, 9]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",64
5,"['0.9777', '0.9676', '0.9373', '0.8973', '0.9177', '0.9491', '0.9781', '0.9290', '0.8965', '0.9031']","['0.9608', '0.9612', '0.9386', '0.9518', '0.9425', '0.9310', '0.9372', '0.9277', '0.9481', '0.8599']","['0.9777', '0.9676', '0.9373', '0.8973', '0.9177', '0.9491', '0.9781', '0.9290', '0.8965', '0.9031']","['0.9692', '0.9644', '0.9379', '0.9237', '0.9299', '0.9400', '0.9572', '0.9283', '0.9216', '0.8810']","['0.9777', '0.9676', '0.9373', '0.8973', '0.9177', '0.9491', '0.9781', '0.9290', '0.8965', '0.9031']","['0.9957', '0.9956', '0.9933', '0.9949', '0.9938', '0.9922', '0.9926', '0.9919', '0.9946', '0.9835']","[[2672, 3, 6, 0, 8, 7, 35, 1, 0, 1], [3, 2750, 7, 21, 1, 11, 6, 14, 25, 4], [12, 20, 2599, 14, 20, 6, 52, 13, 29, 8], [19, 5, 75, 2550, 0, 118, 13, 15, 23, 24], [7, 13, 17, 3, 2555, 1, 47, 4, 4, 133], [38, 13, 6, 21, 8, 2646, 21, 7, 20, 8], [5, 16, 16, 0, 10, 5, 2774, 0, 10, 0], [2, 13, 10, 10, 3, 1, 0, 2604, 18, 142], [21, 25, 33, 37, 24, 34, 11, 6, 2485, 96], [2, 3, 0, 23, 82, 13, 1, 143, 7, 2553]]","[0, 0, 0, 3, 9, 3, 5, 8, 2, 8, 9, 2, 3, 1, 5, 0]","[0, 0, 0, 3, 9, 3, 8, 8, 2, 8, 9, 2, 3, 1, 5, 0]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",80
6,"['0.9748', '0.9740', '0.9463', '0.9303', '0.9009', '0.9638', '0.9683', '0.9447', '0.9080', '0.9201']","['0.9733', '0.9512', '0.9442', '0.9453', '0.9706', '0.9385', '0.9578', '0.9262', '0.9614', '0.8711']","['0.9748', '0.9740', '0.9463', '0.9303', '0.9009', '0.9638', '0.9683', '0.9447', '0.9080', '0.9201']","['0.9740', '0.9624', '0.9452', '0.9378', '0.9344', '0.9510', '0.9630', '0.9354', '0.9340', '0.8949']","['0.9748', '0.9740', '0.9463', '0.9303', '0.9009', '0.9638', '0.9683', '0.9447', '0.9080', '0.9201']","['0.9971', '0.9944', '0.9939', '0.9939', '0.9970', '0.9930', '0.9952', '0.9916', '0.9960', '0.9847']","[[2664, 3, 13, 1, 9, 16, 23, 3, 1, 0], [3, 2768, 8, 20, 0, 17, 1, 8, 17, 0], [8, 26, 2624, 20, 13, 8, 29, 19, 23, 3], [11, 4, 62, 2644, 0, 66, 5, 10, 21, 19], [7, 31, 14, 5, 2508, 1, 41, 4, 2, 171], [19, 8, 4, 26, 3, 2687, 13, 9, 11, 8], [5, 31, 20, 0, 6, 16, 2746, 0, 12, 0], [2, 12, 9, 15, 1, 0, 0, 2648, 10, 106], [16, 23, 25, 34, 19, 40, 8, 12, 2517, 78], [2, 4, 0, 32, 25, 12, 1, 146, 4, 2601]]","[8, 7, 5, 5, 5, 8, 1, 1, 1, 5, 4, 2, 0, 2, 8, 2]","[8, 7, 8, 8, 5, 8, 1, 1, 1, 5, 4, 2, 0, 2, 8, 2]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",96
7,"['0.9824', '0.9806', '0.9423', '0.9187', '0.9292', '0.9627', '0.9619', '0.9508', '0.9217', '0.9254']","['0.9732', '0.9627', '0.9543', '0.9606', '0.9628', '0.9461', '0.9657', '0.9221', '0.9555', '0.8787']","['0.9824', '0.9806', '0.9423', '0.9187', '0.9292', '0.9627', '0.9619', '0.9508', '0.9217', '0.9254']","['0.9778', '0.9716', '0.9483', '0.9392', '0.9457', '0.9543', '0.9638', '0.9362', '0.9383', '0.9014']","['0.9824', '0.9806', '0.9423', '0.9187', '0.9292', '0.9627', '0.9619', '0.9508', '0.9217', '0.9254']","['0.9971', '0.9957', '0.9950', '0.9957', '0.9960', '0.9939', '0.9961', '0.9911', '0.9953', '0.9857']","[[2685, 2, 5, 0, 11, 9, 15, 3, 3, 0], [2, 2787, 11, 10, 0, 3, 4, 14, 9, 2], [7, 15, 2613, 20, 21, 5, 24, 26, 38, 4], [13, 4, 55, 2611, 0, 78, 5, 24, 31, 21], [6, 12, 15, 1, 2587, 0, 31, 4, 1, 127], [27, 9, 4, 17, 2, 2684, 15, 10, 12, 8], [8, 40, 15, 0, 15, 13, 2728, 0, 17, 0], [1, 3, 6, 6, 1, 1, 0, 2665, 5, 115], [10, 21, 14, 27, 17, 32, 3, 9, 2555, 84], [0, 2, 0, 26, 33, 12, 0, 135, 3, 2616]]","[4, 4, 8, 2, 5, 8, 8, 8, 8, 4, 7, 3, 1, 1, 8, 8]","[4, 4, 8, 2, 8, 8, 8, 8, 8, 4, 7, 3, 1, 1, 8, 8]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",112
8,"['0.9850', '0.9782', '0.9383', '0.9180', '0.9300', '0.9699', '0.9760', '0.9493', '0.9488', '0.9254']","['0.9635', '0.9754', '0.9680', '0.9692', '0.9748', '0.9451', '0.9555', '0.9317', '0.9440', '0.8959']","['0.9850', '0.9782', '0.9383', '0.9180', '0.9300', '0.9699', '0.9760', '0.9493', '0.9488', '0.9254']","['0.9741', '0.9768', '0.9529', '0.9429', '0.9518', '0.9573', '0.9656', '0.9404', '0.9464', '0.9104']","['0.9850', '0.9782', '0.9383', '0.9180', '0.9300', '0.9699', '0.9760', '0.9493', '0.9488', '0.9254']","['0.9960', '0.9972', '0.9966', '0.9967', '0.9973', '0.9938', '0.9949', '0.9923', '0.9938', '0.9879']","[[2692, 1, 3, 0, 7, 7, 18, 2, 3, 0], [2, 2780, 12, 13, 0, 3, 5, 12, 14, 1], [15, 7, 2602, 19, 22, 5, 38, 12, 47, 6], [17, 3, 45, 2609, 0, 83, 8, 14, 39, 24], [7, 8, 5, 3, 2589, 1, 39, 5, 5, 122], [32, 8, 0, 5, 1, 2704, 13, 7, 11, 7], [8, 23, 5, 0, 4, 13, 2768, 0, 15, 0], [3, 5, 9, 11, 1, 1, 0, 2661, 11, 101], [16, 13, 6, 12, 7, 32, 7, 6, 2630, 43], [2, 2, 1, 20, 25, 12, 1, 137, 11, 2616]]","[3, 1, 4, 7, 2, 0, 8, 2, 0, 9, 3, 8, 3, 5, 8, 8]","[3, 1, 4, 7, 2, 0, 8, 2, 0, 8, 3, 8, 3, 8, 8, 8]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0. 33.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",128
9,"['0.9876', '0.9842', '0.9502', '0.9402', '0.9368', '0.9709', '0.9697', '0.9472', '0.9430', '0.9399']","['0.9622', '0.9715', '0.9677', '0.9639', '0.9823', '0.9538', '0.9690', '0.9462', '0.9537', '0.9028']","['0.9876', '0.9842', '0.9502', '0.9402', '0.9368', '0.9709', '0.9697', '0.9472', '0.9430', '0.9399']","['0.9747', '0.9778', '0.9589', '0.9519', '0.9590', '0.9623', '0.9693', '0.9467', '0.9483', '0.9210']","['0.9876', '0.9842', '0.9502', '0.9402', '0.9368', '0.9709', '0.9697', '0.9472', '0.9430', '0.9399']","['0.9958', '0.9967', '0.9965', '0.9960', '0.9981', '0.9948', '0.9965', '0.9940', '0.9950', '0.9886']","[[2699, 1, 4, 0, 6, 8, 11, 2, 2, 0], [2, 2797, 13, 8, 0, 3, 2, 7, 9, 1], [11, 8, 2635, 24, 15, 5, 25, 15, 31, 4], [18, 2, 40, 2672, 0, 57, 5, 7, 24, 17], [12, 10, 9, 2, 2608, 0, 31, 4, 3, 105], [28, 8, 0, 8, 1, 2707, 11, 4, 12, 9], [13, 22, 7, 0, 7, 13, 2750, 0, 24, 0], [2, 10, 9, 11, 0, 1, 0, 2655, 10, 105], [19, 18, 6, 30, 2, 31, 3, 4, 2614, 45], [1, 3, 0, 17, 16, 13, 0, 108, 12, 2657]]","[7, 1, 3, 7, 8, 1, 0, 5, 5, 9, 6, 8, 0, 8, 9, 4]","[7, 1, 3, 7, 8, 8, 0, 8, 8, 9, 6, 8, 0, 8, 9, 4]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  1.  0.  0.  0.  9.  0.  0. 36.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",144
