cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.1920', '0.9191', '0.0000', '0.0000', '0.8417', '0.6280', '0.0100', '0.0000', '0.2760', '0.3804']","['0.6734', '0.5235', '0.0000', '0.0000', '0.1922', '0.4071', '0.2692', '0.0000', '0.1655', '0.8395']","['0.1920', '0.9191', '0.0000', '0.0000', '0.8417', '0.6280', '0.0100', '0.0000', '0.2760', '0.3804']","['0.2988', '0.6670', '0.0000', '0.0000', '0.3129', '0.4939', '0.0192', '0.0000', '0.2069', '0.5236']","['0.1920', '0.9191', '0.0000', '0.0000', '0.8417', '0.6280', '0.0100', '0.0000', '0.2760', '0.3804']","['0.9897', '0.9082', '1.0000', '1.0000', '0.6218', '0.8959', '0.9970', '1.0000', '0.8447', '0.9917']","[[134, 76, 0, 0, 362, 92, 14, 0, 20, 0], [10, 636, 0, 0, 33, 9, 1, 0, 3, 0], [7, 20, 0, 0, 474, 107, 1, 0, 81, 0], [21, 364, 0, 0, 239, 64, 0, 0, 14, 0], [2, 20, 0, 0, 569, 54, 0, 0, 31, 0], [0, 28, 0, 0, 25, 449, 3, 0, 182, 28], [24, 40, 0, 0, 407, 150, 7, 0, 74, 0], [0, 22, 0, 0, 201, 106, 0, 0, 355, 23], [0, 9, 0, 0, 448, 51, 0, 0, 194, 1], [1, 0, 0, 0, 203, 21, 0, 0, 218, 272]]",-1,-1,-1,-1
1,"['0.5014', '0.9075', '0.2319', '0.1296', '0.6361', '0.7706', '0.0071', '0.2447', '0.7596', '0.9608']","['0.5393', '0.5447', '0.3524', '0.7054', '0.4664', '0.3507', '0.2941', '0.8122', '0.7226', '0.5958']","['0.5014', '0.9075', '0.2319', '0.1296', '0.6361', '0.7706', '0.0071', '0.2447', '0.7596', '0.9608']","['0.5197', '0.6808', '0.2797', '0.2190', '0.5382', '0.4821', '0.0139', '0.3761', '0.7406', '0.7355']","['0.5014', '0.9075', '0.2319', '0.1296', '0.6361', '0.7706', '0.0071', '0.2447', '0.7596', '0.9608']","['0.9526', '0.9168', '0.9534', '0.9940', '0.9222', '0.8377', '0.9981', '0.9936', '0.9674', '0.9259']","[[350, 106, 65, 15, 16, 127, 1, 0, 16, 2], [20, 628, 3, 1, 9, 31, 0, 0, 0, 0], [18, 20, 160, 1, 255, 163, 5, 0, 64, 4], [127, 317, 16, 91, 40, 107, 0, 0, 4, 0], [32, 26, 77, 2, 430, 73, 6, 0, 28, 2], [0, 0, 0, 4, 0, 551, 0, 32, 12, 116], [102, 55, 105, 11, 163, 207, 5, 1, 49, 4], [0, 0, 0, 0, 0, 181, 0, 173, 31, 322], [0, 1, 28, 4, 9, 106, 0, 5, 534, 16], [0, 0, 0, 0, 0, 25, 0, 2, 1, 687]]","[6, 9, 2, 3, 2, 3, 2, 1, 2, 4, 0, 7, 7, 1, 0, 8]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 2. 4. 2. 1. 0. 1. 2. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.6132', '0.9205', '0.2493', '0.2151', '0.5695', '0.7301', '0.0228', '0.5714', '0.7582', '0.9510']","['0.5053', '0.5515', '0.3440', '0.7947', '0.4162', '0.4183', '0.4324', '0.7509', '0.8187', '0.7481']","['0.6132', '0.9205', '0.2493', '0.2151', '0.5695', '0.7301', '0.0228', '0.5714', '0.7582', '0.9510']","['0.5540', '0.6898', '0.2891', '0.3386', '0.4809', '0.5318', '0.0433', '0.6490', '0.7873', '0.8374']","['0.6132', '0.9205', '0.2493', '0.2151', '0.5695', '0.7301', '0.0228', '0.5714', '0.7582', '0.9510']","['0.9335', '0.9179', '0.9480', '0.9938', '0.9146', '0.8845', '0.9967', '0.9787', '0.9813', '0.9636']","[[428, 103, 39, 11, 20, 74, 8, 0, 14, 1], [31, 637, 2, 5, 10, 6, 0, 0, 1, 0], [28, 26, 172, 1, 288, 133, 8, 0, 31, 3], [174, 290, 7, 151, 34, 42, 2, 0, 2, 0], [56, 26, 128, 2, 385, 60, 3, 0, 16, 0], [0, 5, 0, 4, 0, 522, 0, 106, 13, 65], [130, 65, 114, 10, 176, 162, 16, 0, 27, 2], [0, 0, 0, 0, 0, 139, 0, 404, 12, 152], [0, 3, 38, 5, 12, 91, 0, 15, 533, 6], [0, 0, 0, 1, 0, 19, 0, 13, 2, 680]]","[2, 7, 7, 4, 7, 1, 4, 9, 2, 5, 4, 1, 8, 5, 0, 3]","[1, 6, 6, 0, 2, 3, 4, 2, 6, 6, 4, 2, 2, 2, 6, 2]","[[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 1. 0. 1. 0. 1. 1. 1.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 0. 1. 0. 2. 0. 0.]
 [2. 2. 4. 2. 1. 0. 1. 2. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.5630', '0.9147', '0.6058', '0.5584', '0.0370', '0.7063', '0.0427', '0.6634', '0.7752', '0.9385']","['0.5406', '0.6814', '0.3276', '0.6829', '0.2551', '0.4505', '0.2970', '0.7351', '0.8233', '0.7677']","['0.5630', '0.9147', '0.6058', '0.5584', '0.0370', '0.7063', '0.0427', '0.6634', '0.7752', '0.9385']","['0.5516', '0.7810', '0.4252', '0.6144', '0.0646', '0.5501', '0.0747', '0.6974', '0.7985', '0.8446']","['0.5630', '0.9147', '0.6058', '0.5584', '0.0370', '0.7063', '0.0427', '0.6634', '0.7752', '0.9385']","['0.9470', '0.9531', '0.8640', '0.9711', '0.9885', '0.9020', '0.9887', '0.9731', '0.9814', '0.9677']","[[393, 77, 52, 69, 1, 55, 34, 0, 16, 1], [12, 633, 7, 30, 4, 4, 1, 1, 0, 0], [23, 32, 418, 9, 40, 110, 18, 1, 37, 2], [125, 107, 33, 392, 2, 37, 4, 0, 2, 0], [53, 28, 474, 13, 25, 52, 12, 0, 17, 2], [0, 0, 0, 9, 0, 505, 0, 112, 14, 75], [121, 50, 260, 43, 24, 143, 30, 0, 29, 2], [0, 0, 0, 0, 0, 119, 0, 469, 1, 118], [0, 2, 32, 7, 2, 81, 2, 29, 545, 3], [0, 0, 0, 2, 0, 15, 0, 26, 1, 671]]","[5, 5, 1, 4, 1, 3, 9, 2, 7, 4, 4, 8, 4, 3, 1, 9]","[8, 0, 6, 0, 4, 0, 4, 6, 3, 6, 8, 2, 6, 6, 6, 8]","[[0. 0. 0. 1. 2. 1. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 1. 0. 1. 0. 1. 2. 1.]
 [0. 1. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 1. 0. 0. 2. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 2. 1. 2. 1. 0. 2. 0. 0.]
 [2. 2. 4. 2. 1. 0. 1. 2. 1. 1.]
 [0. 0. 0. 0. 1. 1. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",48
4,"['0.6146', '0.9133', '0.5217', '0.4644', '0.2249', '0.7077', '0.0954', '0.5926', '0.7937', '0.9566']","['0.5472', '0.7736', '0.3349', '0.7874', '0.3167', '0.5050', '0.2627', '0.7660', '0.8134', '0.7277']","['0.6146', '0.9133', '0.5217', '0.4644', '0.2249', '0.7077', '0.0954', '0.5926', '0.7937', '0.9566']","['0.5789', '0.8376', '0.4079', '0.5842', '0.2630', '0.5894', '0.1400', '0.6683', '0.8035', '0.8266']","['0.6146', '0.9133', '0.5217', '0.4644', '0.2249', '0.7077', '0.0954', '0.5926', '0.7937', '0.9566']","['0.9437', '0.9707', '0.8867', '0.9860', '0.9481', '0.9211', '0.9701', '0.9797', '0.9797', '0.9593']","[[429, 44, 39, 33, 28, 25, 83, 0, 16, 1], [16, 632, 6, 16, 13, 2, 6, 1, 0, 0], [7, 22, 360, 5, 127, 75, 53, 0, 38, 3], [173, 77, 16, 326, 61, 23, 23, 0, 3, 0], [29, 12, 395, 7, 152, 39, 21, 0, 18, 3], [0, 1, 0, 6, 0, 506, 0, 86, 14, 102], [130, 28, 228, 19, 93, 102, 67, 0, 32, 3], [0, 0, 0, 0, 0, 143, 0, 419, 5, 140], [0, 1, 31, 1, 6, 77, 2, 23, 558, 4], [0, 0, 0, 1, 0, 10, 0, 18, 2, 684]]","[7, 2, 2, 5, 7, 3, 9, 2, 7, 8, 4, 8, 3, 8, 3, 1]","[4, 8, 0, 2, 0, 6, 6, 6, 2, 6, 4, 3, 6, 4, 0, 6]","[[0. 0. 1. 2. 2. 1. 0. 1. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 1. 0. 2. 0. 2. 2. 1.]
 [0. 1. 0. 0. 0. 0. 0. 1. 1. 0.]
 [0. 1. 0. 0. 3. 0. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 3. 3. 3. 2. 1. 0. 2. 1. 1.]
 [2. 2. 4. 2. 1. 0. 1. 2. 1. 1.]
 [0. 0. 1. 0. 1. 1. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",64
5,"['0.6605', '0.9061', '0.3899', '0.5641', '0.3595', '0.6993', '0.0670', '0.6181', '0.8080', '0.9608']","['0.5209', '0.8239', '0.3466', '0.7361', '0.3671', '0.5263', '0.2108', '0.7694', '0.8011', '0.7403']","['0.6605', '0.9061', '0.3899', '0.5641', '0.3595', '0.6993', '0.0670', '0.6181', '0.8080', '0.9608']","['0.5824', '0.8630', '0.3670', '0.6387', '0.3632', '0.6006', '0.1016', '0.6855', '0.8045', '0.8363']","['0.6605', '0.9061', '0.3899', '0.5641', '0.3595', '0.6993', '0.0670', '0.6181', '0.8080', '0.9608']","['0.9327', '0.9788', '0.9197', '0.9775', '0.9337', '0.9284', '0.9721', '0.9792', '0.9776', '0.9617']","[[461, 25, 17, 51, 26, 28, 72, 0, 17, 1], [14, 627, 4, 28, 9, 3, 6, 0, 1, 0], [50, 19, 269, 7, 202, 63, 41, 1, 36, 2], [152, 54, 11, 396, 37, 26, 24, 0, 2, 0], [54, 14, 278, 8, 243, 32, 25, 0, 19, 3], [0, 0, 0, 7, 0, 500, 0, 95, 29, 84], [153, 22, 177, 35, 138, 99, 47, 0, 27, 4], [0, 0, 0, 0, 0, 119, 0, 437, 8, 143], [1, 0, 20, 5, 7, 69, 8, 21, 568, 4], [0, 0, 0, 1, 0, 11, 0, 14, 2, 687]]","[2, 4, 5, 8, 3, 6, 3, 4, 6, 1, 7, 5, 5, 4, 2, 9]","[6, 4, 8, 6, 2, 6, 4, 6, 0, 6, 2, 6, 2, 0, 8, 8]","[[0. 0. 1. 2. 3. 1. 1. 1. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 2. 0. 3. 0. 3. 2. 1.]
 [0. 1. 0. 0. 0. 0. 0. 1. 1. 0.]
 [0. 1. 0. 1. 4. 0. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 4. 4. 3. 3. 2. 1. 2. 2. 1.]
 [2. 2. 4. 2. 1. 0. 1. 2. 1. 1.]
 [0. 0. 2. 0. 1. 2. 0. 0. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",80
6,"['0.6418', '0.8902', '0.4391', '0.6197', '0.3802', '0.7175', '0.1140', '0.6605', '0.8179', '0.9315']","['0.5841', '0.8738', '0.3704', '0.7143', '0.4099', '0.5338', '0.2888', '0.7354', '0.7708', '0.7789']","['0.6418', '0.8902', '0.4391', '0.6197', '0.3802', '0.7175', '0.1140', '0.6605', '0.8179', '0.9315']","['0.6116', '0.8819', '0.4019', '0.6636', '0.3945', '0.6122', '0.1634', '0.6960', '0.7937', '0.8484']","['0.6418', '0.8902', '0.4391', '0.6197', '0.3802', '0.7175', '0.1140', '0.6605', '0.8179', '0.9315']","['0.9494', '0.9859', '0.9184', '0.9724', '0.9415', '0.9287', '0.9687', '0.9733', '0.9728', '0.9699']","[[448, 15, 27, 69, 21, 27, 70, 0, 19, 2], [14, 616, 2, 33, 18, 2, 5, 1, 1, 0], [15, 17, 303, 7, 168, 61, 65, 0, 52, 2], [126, 29, 25, 435, 41, 23, 21, 0, 2, 0], [27, 12, 274, 15, 257, 25, 34, 1, 28, 3], [0, 1, 0, 7, 0, 513, 0, 95, 23, 76], [137, 15, 178, 38, 116, 90, 80, 2, 44, 2], [0, 0, 0, 0, 0, 136, 0, 467, 1, 103], [0, 0, 9, 5, 6, 74, 2, 31, 575, 1], [0, 0, 0, 0, 0, 10, 0, 38, 1, 666]]","[6, 5, 3, 5, 0, 0, 7, 5, 7, 7, 1, 0, 1, 5, 6, 6]","[6, 2, 6, 8, 6, 2, 6, 6, 8, 2, 2, 8, 2, 2, 6, 2]","[[0. 0. 1. 2. 3. 1. 1. 1. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [1. 3. 0. 2. 0. 5. 1. 4. 2. 1.]
 [0. 1. 0. 0. 0. 0. 0. 1. 1. 0.]
 [0. 1. 0. 1. 4. 0. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 4. 4. 4. 3. 3. 3. 3. 2. 1.]
 [2. 2. 4. 2. 1. 0. 1. 2. 1. 1.]
 [1. 0. 2. 0. 1. 3. 0. 1. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",96
7,"['0.5845', '0.8988', '0.2290', '0.4886', '0.6080', '0.7049', '0.1311', '0.5799', '0.8108', '0.9427']","['0.6117', '0.8206', '0.3503', '0.7778', '0.3312', '0.5708', '0.2140', '0.8119', '0.7724', '0.7607']","['0.5845', '0.8988', '0.2290', '0.4886', '0.6080', '0.7049', '0.1311', '0.5799', '0.8108', '0.9427']","['0.5978', '0.8579', '0.2770', '0.6002', '0.4288', '0.6308', '0.1625', '0.6766', '0.7911', '0.8420']","['0.5845', '0.8988', '0.2290', '0.4886', '0.6080', '0.7049', '0.1311', '0.5799', '0.8108', '0.9427']","['0.9589', '0.9784', '0.9536', '0.9844', '0.8688', '0.9397', '0.9463', '0.9849', '0.9733', '0.9663']","[[408, 22, 7, 32, 76, 15, 124, 0, 13, 1], [4, 622, 1, 18, 44, 1, 1, 0, 1, 0], [7, 16, 158, 3, 312, 48, 110, 0, 34, 2], [131, 53, 7, 343, 131, 3, 33, 0, 1, 0], [15, 16, 159, 6, 411, 16, 34, 0, 17, 2], [0, 4, 0, 8, 1, 504, 0, 65, 65, 68], [102, 25, 112, 22, 248, 74, 92, 0, 24, 3], [0, 0, 0, 0, 0, 155, 0, 410, 11, 131], [0, 0, 7, 7, 18, 50, 36, 10, 570, 5], [0, 0, 0, 2, 0, 17, 0, 20, 2, 674]]","[8, 7, 9, 8, 6, 6, 3, 4, 4, 5, 4, 2, 5, 1, 9, 0]","[2, 2, 6, 6, 8, 3, 6, 4, 2, 4, 4, 2, 2, 3, 6, 2]","[[0. 0. 1. 2. 3. 1. 1. 1. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [2. 3. 1. 2. 1. 6. 1. 5. 3. 1.]
 [0. 2. 0. 0. 0. 0. 1. 1. 1. 0.]
 [0. 1. 0. 1. 6. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 4. 4. 5. 3. 3. 3. 3. 3. 3.]
 [2. 2. 4. 2. 1. 0. 1. 2. 1. 1.]
 [1. 0. 2. 0. 1. 3. 1. 1. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",112
8,"['0.4885', '0.8526', '0.5696', '0.5627', '0.1243', '0.7594', '0.1595', '0.5813', '0.8393', '0.8643']","['0.6903', '0.9049', '0.3011', '0.7234', '0.3032', '0.4734', '0.2500', '0.7740', '0.7100', '0.8036']","['0.4885', '0.8526', '0.5696', '0.5627', '0.1243', '0.7594', '0.1595', '0.5813', '0.8393', '0.8643']","['0.5721', '0.8780', '0.3940', '0.6330', '0.1763', '0.5832', '0.1948', '0.6640', '0.7692', '0.8329']","['0.4885', '0.8526', '0.5696', '0.5627', '0.1243', '0.7594', '0.1595', '0.5813', '0.8393', '0.8643']","['0.9757', '0.9902', '0.8555', '0.9760', '0.9695', '0.9039', '0.9466', '0.9809', '0.9617', '0.9760']","[[341, 12, 54, 60, 12, 33, 164, 0, 21, 1], [5, 590, 10, 43, 20, 5, 18, 0, 0, 1], [5, 10, 393, 7, 72, 86, 63, 0, 52, 2], [77, 21, 96, 395, 21, 37, 51, 0, 4, 0], [6, 7, 466, 9, 84, 36, 36, 1, 29, 2], [0, 1, 0, 5, 0, 543, 0, 58, 44, 64], [60, 11, 266, 26, 65, 118, 112, 0, 42, 2], [0, 0, 0, 0, 0, 197, 0, 411, 22, 77], [0, 0, 20, 1, 3, 74, 4, 9, 590, 2], [0, 0, 0, 0, 0, 18, 0, 52, 27, 618]]","[4, 8, 0, 6, 6, 6, 4, 4, 7, 6, 5, 5, 0, 6, 0, 7]","[7, 5, 5, 8, 7, 5, 5, 5, 2, 2, 5, 2, 5, 8, 7, 2]","[[0. 0. 1. 2. 3. 1. 1. 1. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [2. 3. 1. 2. 1. 7. 2. 7. 3. 1.]
 [0. 2. 0. 0. 0. 0. 1. 1. 1. 0.]
 [0. 1. 0. 1. 6. 1. 0. 1. 1. 1.]
 [2. 0. 0. 0. 2. 1. 1. 0. 1. 0.]
 [2. 4. 4. 5. 3. 3. 3. 3. 3. 3.]
 [3. 2. 4. 2. 2. 0. 2. 2. 1. 1.]
 [1. 0. 2. 0. 1. 3. 3. 1. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",128
9,"['0.5759', '0.8988', '0.4725', '0.6325', '0.1524', '0.6783', '0.2308', '0.6464', '0.8364', '0.9538']","['0.6537', '0.8451', '0.3099', '0.7003', '0.3219', '0.6101', '0.2630', '0.7785', '0.8088', '0.7429']","['0.5759', '0.8988', '0.4725', '0.6325', '0.1524', '0.6783', '0.2308', '0.6464', '0.8364', '0.9538']","['0.6123', '0.8711', '0.3743', '0.6647', '0.2068', '0.6424', '0.2458', '0.7063', '0.8224', '0.8353']","['0.5759', '0.8988', '0.4725', '0.6325', '0.1524', '0.6783', '0.2308', '0.6464', '0.8364', '0.9538']","['0.9662', '0.9819', '0.8849', '0.9698', '0.9657', '0.9507', '0.9279', '0.9793', '0.9779', '0.9625']","[[402, 20, 15, 76, 16, 23, 131, 1, 13, 1], [3, 622, 2, 39, 18, 1, 6, 0, 1, 0], [9, 16, 326, 9, 78, 36, 177, 0, 36, 3], [88, 40, 37, 444, 43, 5, 43, 0, 2, 0], [8, 17, 434, 11, 103, 12, 68, 1, 19, 3], [1, 2, 0, 10, 0, 485, 0, 84, 38, 95], [104, 19, 231, 36, 58, 61, 162, 0, 27, 4], [0, 0, 0, 2, 0, 122, 0, 457, 1, 125], [0, 0, 7, 6, 4, 44, 29, 20, 588, 5], [0, 0, 0, 1, 0, 6, 0, 24, 2, 682]]","[7, 1, 2, 3, 2, 8, 9, 3, 7, 2, 2, 0, 1, 1, 0, 3]","[4, 8, 6, 7, 2, 2, 6, 6, 6, 6, 2, 6, 3, 4, 2, 2]","[[0. 0. 1. 2. 3. 1. 1. 1. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [3. 3. 3. 3. 1. 7. 2. 7. 4. 1.]
 [0. 3. 0. 0. 0. 0. 1. 1. 1. 0.]
 [0. 2. 0. 1. 6. 1. 0. 2. 1. 1.]
 [2. 0. 0. 0. 2. 1. 1. 0. 1. 0.]
 [3. 4. 6. 6. 3. 3. 3. 4. 3. 4.]
 [3. 2. 4. 3. 2. 0. 2. 2. 1. 1.]
 [1. 1. 2. 0. 1. 3. 3. 1. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",144
