cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9859', '0.7182', '0.1933', '0.0000', '0.0015', '0.0213', '0.0933', '0.0000', '0.8241', '0.0000']","['0.2590', '0.8812', '0.3181', '0.0000', '1.0000', '1.0000', '0.3678', '0.0000', '0.1873', '0.0000']","['0.9859', '0.7182', '0.1933', '0.0000', '0.0015', '0.0213', '0.0933', '0.0000', '0.8241', '0.0000']","['0.4102', '0.7914', '0.2405', '0.0000', '0.0030', '0.0418', '0.1488', '0.0000', '0.3052', '0.0000']","['0.9859', '0.7182', '0.1933', '0.0000', '0.0015', '0.0213', '0.0933', '0.0000', '0.8241', '0.0000']","['0.6821', '0.9876', '0.9526', '1.0000', '1.0000', '1.0000', '0.9826', '1.0000', '0.6101', '1.0000']","[[699, 0, 0, 0, 0, 0, 0, 0, 10, 0], [1, 571, 1, 0, 0, 0, 4, 0, 218, 0], [97, 13, 139, 0, 0, 0, 12, 0, 458, 0], [410, 15, 92, 0, 0, 0, 33, 0, 144, 0], [151, 4, 70, 0, 1, 0, 8, 0, 430, 0], [359, 8, 0, 0, 0, 13, 37, 0, 192, 0], [456, 8, 3, 0, 0, 0, 64, 0, 155, 0], [251, 9, 100, 0, 0, 0, 5, 0, 357, 0], [97, 11, 9, 0, 0, 0, 4, 0, 567, 0], [178, 9, 23, 0, 0, 0, 7, 0, 497, 0]]",-1,-1,-1,-1
1,"['0.9690', '0.9711', '0.2949', '0.8098', '0.3735', '0.0772', '0.1414', '0.0000', '0.4927', '0.4342']","['0.4667', '0.5495', '0.6730', '0.4952', '0.4477', '0.9216', '0.6978', '0.0000', '0.2743', '0.4473']","['0.9690', '0.9711', '0.2949', '0.8098', '0.3735', '0.0772', '0.1414', '0.0000', '0.4927', '0.4342']","['0.6300', '0.7018', '0.4101', '0.6145', '0.4072', '0.1424', '0.2352', '0.0000', '0.3524', '0.4407']","['0.9690', '0.9711', '0.2949', '0.8098', '0.3735', '0.0772', '0.1414', '0.0000', '0.4927', '0.4342']","['0.8752', '0.8980', '0.9836', '0.9091', '0.9517', '0.9994', '0.9933', '1.0000', '0.8579', '0.9391']","[[687, 2, 0, 7, 3, 0, 1, 0, 9, 0], [0, 772, 0, 3, 0, 0, 0, 0, 20, 0], [53, 117, 212, 45, 2, 0, 5, 0, 280, 5], [57, 31, 15, 562, 0, 0, 0, 0, 26, 3], [38, 50, 42, 26, 248, 0, 1, 0, 177, 82], [232, 100, 0, 137, 7, 47, 33, 0, 36, 17], [239, 54, 6, 18, 170, 1, 97, 0, 55, 46], [70, 66, 24, 183, 26, 0, 0, 0, 165, 188], [39, 148, 6, 85, 24, 3, 2, 0, 339, 42], [57, 65, 10, 69, 74, 0, 0, 0, 129, 310]]","[3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 9, 3, 3, 3, 3, 2]","[3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 9, 3, 3, 3, 3, 2]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",16
2,"['0.9732', '0.9459', '0.7650', '0.9092', '0.5090', '0.5813', '0.4781', '0.3684', '0.3503', '0.3838']","['0.7180', '0.7558', '0.5218', '0.6223', '0.4891', '0.6629', '0.6308', '0.6650', '0.6132', '0.6256']","['0.9732', '0.9459', '0.7650', '0.9092', '0.5090', '0.5813', '0.4781', '0.3684', '0.3503', '0.3838']","['0.8263', '0.8402', '0.6204', '0.7389', '0.4989', '0.6194', '0.5439', '0.4742', '0.4459', '0.4757']","['0.9732', '0.9459', '0.7650', '0.9092', '0.5090', '0.5813', '0.4781', '0.3684', '0.3503', '0.3838']","['0.9569', '0.9608', '0.9198', '0.9393', '0.9443', '0.9718', '0.9696', '0.9787', '0.9759', '0.9739']","[[690, 1, 6, 1, 0, 8, 3, 0, 0, 0], [0, 752, 19, 8, 0, 0, 4, 0, 12, 0], [30, 46, 550, 46, 1, 4, 24, 7, 10, 1], [6, 5, 41, 631, 0, 5, 0, 3, 2, 1], [4, 16, 104, 19, 338, 6, 39, 21, 71, 46], [73, 27, 0, 98, 1, 354, 44, 0, 11, 1], [103, 13, 52, 1, 95, 88, 328, 1, 3, 2], [16, 30, 138, 103, 54, 2, 2, 266, 19, 92], [25, 80, 93, 63, 22, 55, 67, 21, 241, 21], [14, 25, 51, 44, 180, 12, 9, 81, 24, 274]]","[5, 6, 5, 5, 5, 5, 6, 2, 5, 5, 5, 7, 9, 5, 5, 5]","[5, 6, 5, 5, 5, 5, 6, 2, 5, 5, 5, 7, 9, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",32
3,"['0.8886', '0.9409', '0.8206', '0.8790', '0.5843', '0.7258', '0.6181', '0.5014', '0.5509', '0.7941']","['0.9130', '0.8578', '0.6797', '0.8266', '0.6248', '0.6939', '0.7374', '0.8599', '0.7274', '0.5364']","['0.8886', '0.9409', '0.8206', '0.8790', '0.5843', '0.7258', '0.6181', '0.5014', '0.5509', '0.7941']","['0.9006', '0.8974', '0.7435', '0.8520', '0.6039', '0.7095', '0.6725', '0.6334', '0.6270', '0.6403']","['0.8886', '0.9409', '0.8206', '0.8790', '0.5843', '0.7258', '0.6181', '0.5014', '0.5509', '0.7941']","['0.9905', '0.9800', '0.9557', '0.9797', '0.9632', '0.9695', '0.9761', '0.9906', '0.9775', '0.9220']","[[630, 1, 2, 1, 1, 64, 6, 1, 0, 3], [0, 748, 21, 4, 0, 0, 3, 0, 18, 1], [16, 23, 590, 18, 1, 2, 27, 8, 31, 3], [1, 3, 53, 610, 0, 9, 1, 5, 3, 9], [0, 6, 39, 0, 388, 7, 22, 13, 25, 164], [22, 14, 0, 71, 3, 442, 32, 0, 10, 15], [12, 4, 35, 1, 93, 58, 424, 0, 40, 19], [3, 13, 60, 9, 22, 1, 0, 362, 10, 242], [5, 52, 50, 17, 33, 47, 57, 14, 379, 34], [1, 8, 18, 7, 80, 7, 3, 18, 5, 567]]","[8, 3, 6, 3, 2, 8, 9, 4, 9, 8, 9, 8, 6, 8, 7, 6]","[8, 3, 6, 3, 2, 8, 9, 4, 9, 8, 9, 8, 6, 8, 7, 6]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  5.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",48
4,"['0.9337', '0.9686', '0.8122', '0.9049', '0.6235', '0.7537', '0.7872', '0.6274', '0.6265', '0.8291']","['0.9298', '0.8351', '0.7694', '0.8568', '0.7946', '0.7860', '0.7860', '0.8467', '0.7865', '0.5926']","['0.9337', '0.9686', '0.8122', '0.9049', '0.6235', '0.7537', '0.7872', '0.6274', '0.6265', '0.8291']","['0.9317', '0.8969', '0.7903', '0.8802', '0.6987', '0.7695', '0.7866', '0.7208', '0.6974', '0.6912']","['0.9337', '0.9686', '0.8122', '0.9049', '0.6235', '0.7537', '0.7872', '0.6274', '0.6265', '0.8291']","['0.9921', '0.9755', '0.9721', '0.9833', '0.9831', '0.9804', '0.9767', '0.9869', '0.9815', '0.9353']","[[662, 1, 3, 0, 0, 32, 10, 1, 0, 0], [0, 770, 15, 5, 0, 0, 2, 0, 2, 1], [10, 31, 584, 16, 1, 0, 29, 12, 32, 4], [1, 4, 31, 628, 0, 11, 1, 6, 6, 6], [0, 5, 19, 0, 414, 9, 22, 21, 12, 162], [23, 18, 1, 57, 4, 459, 31, 1, 12, 3], [10, 2, 28, 1, 13, 34, 540, 0, 51, 7], [0, 15, 40, 3, 13, 2, 0, 453, 1, 195], [4, 67, 27, 18, 21, 28, 51, 12, 431, 29], [2, 9, 11, 5, 55, 9, 1, 29, 1, 592]]","[8, 3, 3, 8, 2, 8, 8, 9, 4, 9, 4, 8, 8, 9, 5, 8]","[8, 3, 3, 8, 2, 8, 8, 9, 4, 9, 4, 8, 8, 9, 5, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",64
5,"['0.9563', '0.9774', '0.7844', '0.8660', '0.6416', '0.8062', '0.9242', '0.6496', '0.6890', '0.8585']","['0.9004', '0.9239', '0.8368', '0.8774', '0.8520', '0.7907', '0.7895', '0.8866', '0.8479', '0.5923']","['0.9563', '0.9774', '0.7844', '0.8660', '0.6416', '0.8062', '0.9242', '0.6496', '0.6890', '0.8585']","['0.9275', '0.9499', '0.8098', '0.8716', '0.7320', '0.7984', '0.8516', '0.7498', '0.7602', '0.7010']","['0.9563', '0.9774', '0.7844', '0.8660', '0.6416', '0.8062', '0.9242', '0.6496', '0.6890', '0.8585']","['0.9881', '0.9897', '0.9825', '0.9867', '0.9883', '0.9797', '0.9732', '0.9904', '0.9865', '0.9329']","[[678, 0, 2, 1, 0, 14, 12, 2, 0, 0], [0, 777, 7, 5, 0, 1, 2, 0, 3, 0], [16, 10, 564, 26, 3, 0, 37, 15, 41, 7], [13, 1, 22, 601, 0, 33, 2, 6, 8, 8], [0, 1, 7, 0, 426, 7, 22, 10, 13, 178], [27, 11, 1, 29, 0, 491, 38, 1, 9, 2], [10, 1, 15, 1, 4, 17, 634, 0, 2, 2], [2, 9, 32, 2, 5, 1, 0, 469, 8, 194], [4, 29, 16, 15, 12, 45, 54, 8, 474, 31], [3, 2, 8, 5, 50, 12, 2, 18, 1, 613]]","[5, 5, 3, 8, 3, 5, 8, 6, 8, 8, 4, 9, 5, 3, 5, 6]","[5, 5, 3, 8, 3, 5, 8, 6, 8, 8, 4, 9, 5, 3, 5, 6]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",80
6,"['0.9760', '0.9761', '0.8108', '0.8573', '0.8313', '0.7833', '0.9373', '0.8130', '0.7631', '0.6232']","['0.8883', '0.9327', '0.8075', '0.8815', '0.7282', '0.8933', '0.8461', '0.8085', '0.8550', '0.7417']","['0.9760', '0.9761', '0.8108', '0.8573', '0.8313', '0.7833', '0.9373', '0.8130', '0.7631', '0.6232']","['0.9301', '0.9539', '0.8092', '0.8692', '0.7764', '0.8346', '0.8893', '0.8108', '0.8065', '0.6773']","['0.9760', '0.9761', '0.8108', '0.8573', '0.8313', '0.7833', '0.9373', '0.8130', '0.7631', '0.6232']","['0.9862', '0.9910', '0.9779', '0.9873', '0.9675', '0.9911', '0.9815', '0.9779', '0.9859', '0.9753']","[[692, 1, 1, 0, 0, 3, 11, 1, 0, 0], [0, 776, 6, 5, 0, 0, 1, 2, 4, 1], [17, 9, 583, 14, 5, 0, 36, 13, 42, 0], [12, 2, 47, 595, 0, 10, 1, 10, 10, 7], [1, 1, 10, 0, 552, 0, 14, 22, 12, 52], [30, 10, 1, 41, 0, 477, 28, 3, 12, 7], [13, 1, 12, 1, 5, 10, 643, 0, 1, 0], [0, 7, 39, 1, 5, 1, 0, 587, 7, 75], [9, 23, 16, 14, 20, 30, 25, 13, 525, 13], [5, 2, 7, 4, 171, 3, 1, 75, 1, 445]]","[5, 7, 0, 8, 0, 0, 7, 7, 8, 0, 0, 9, 5, 0, 7, 7]","[5, 7, 0, 8, 0, 0, 6, 7, 8, 0, 0, 9, 5, 0, 7, 7]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",96
7,"['0.9929', '0.9522', '0.7858', '0.8934', '0.4578', '0.8194', '0.7959', '0.6399', '0.5392', '0.9440']","['0.7206', '0.9607', '0.8613', '0.8136', '0.9157', '0.8221', '0.9040', '0.8717', '0.9611', '0.4963']","['0.9929', '0.9522', '0.7858', '0.8934', '0.4578', '0.8194', '0.7959', '0.6399', '0.5392', '0.9440']","['0.8351', '0.9564', '0.8218', '0.8516', '0.6104', '0.8207', '0.8465', '0.7380', '0.6909', '0.6506']","['0.9929', '0.9522', '0.7858', '0.8934', '0.4578', '0.8194', '0.7959', '0.6399', '0.5392', '0.9440']","['0.9566', '0.9950', '0.9855', '0.9775', '0.9956', '0.9831', '0.9908', '0.9892', '0.9976', '0.8912']","[[704, 0, 0, 1, 0, 2, 1, 1, 0, 0], [0, 757, 5, 13, 0, 2, 3, 12, 1, 2], [58, 1, 565, 38, 6, 0, 11, 20, 9, 11], [26, 0, 22, 620, 0, 11, 0, 4, 0, 11], [9, 1, 2, 0, 304, 1, 7, 4, 2, 334], [41, 7, 1, 30, 0, 499, 12, 2, 2, 15], [102, 1, 9, 0, 8, 14, 546, 0, 1, 5], [2, 3, 29, 3, 0, 0, 0, 462, 0, 223], [31, 17, 18, 52, 9, 75, 24, 8, 371, 83], [4, 1, 5, 5, 5, 3, 0, 17, 0, 674]]","[2, 7, 8, 5, 9, 9, 8, 5, 4, 8, 9, 9, 8, 8, 0, 8]","[2, 7, 8, 5, 9, 9, 8, 5, 4, 8, 9, 9, 8, 8, 0, 8]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",112
8,"['0.9859', '0.9799', '0.8971', '0.7983', '0.8358', '0.7947', '0.9155', '0.8601', '0.7427', '0.7087']","['0.8815', '0.9274', '0.7509', '0.8921', '0.8198', '0.9219', '0.9010', '0.7881', '0.9257', '0.7809']","['0.9859', '0.9799', '0.8971', '0.7983', '0.8358', '0.7947', '0.9155', '0.8601', '0.7427', '0.7087']","['0.9308', '0.9529', '0.8175', '0.8426', '0.8277', '0.8536', '0.9082', '0.8225', '0.8242', '0.7430']","['0.9859', '0.9799', '0.8971', '0.7983', '0.8358', '0.7947', '0.9155', '0.8601', '0.7427', '0.7087']","['0.9851', '0.9902', '0.9659', '0.9894', '0.9807', '0.9936', '0.9891', '0.9734', '0.9935', '0.9774']","[[699, 1, 1, 0, 0, 2, 4, 2, 0, 0], [0, 779, 5, 4, 0, 0, 1, 4, 1, 1], [18, 4, 645, 9, 4, 0, 14, 9, 15, 1], [9, 2, 99, 554, 0, 5, 0, 19, 4, 2], [2, 1, 10, 0, 555, 0, 10, 18, 3, 65], [29, 11, 6, 32, 0, 484, 23, 3, 15, 6], [24, 2, 14, 0, 6, 10, 628, 0, 1, 1], [1, 7, 42, 1, 0, 0, 0, 621, 1, 49], [8, 30, 29, 20, 13, 20, 17, 23, 511, 17], [3, 3, 8, 1, 99, 4, 0, 89, 1, 506]]","[8, 3, 2, 8, 8, 1, 2, 8, 6, 1, 5, 5, 8, 8, 8, 5]","[8, 3, 2, 8, 8, 1, 2, 8, 6, 1, 5, 5, 8, 8, 8, 5]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",128
9,"['0.9788', '0.9484', '0.8679', '0.8775', '0.9006', '0.9080', '0.9227', '0.7119', '0.8270', '0.7857']","['0.8920', '0.9667', '0.8410', '0.9384', '0.8226', '0.8709', '0.9392', '0.9245', '0.8480', '0.7119']","['0.9788', '0.9484', '0.8679', '0.8775', '0.9006', '0.9080', '0.9227', '0.7119', '0.8270', '0.7857']","['0.9334', '0.9575', '0.8542', '0.9069', '0.8598', '0.8891', '0.9309', '0.8044', '0.8374', '0.7470']","['0.9788', '0.9484', '0.8679', '0.8775', '0.9006', '0.9080', '0.9227', '0.7119', '0.8270', '0.7857']","['0.9866', '0.9958', '0.9812', '0.9937', '0.9796', '0.9872', '0.9935', '0.9933', '0.9838', '0.9639']","[[694, 0, 0, 0, 0, 5, 7, 2, 1, 0], [0, 754, 3, 4, 0, 0, 2, 1, 30, 1], [18, 3, 624, 8, 3, 0, 9, 10, 43, 1], [19, 1, 40, 609, 0, 10, 0, 7, 5, 3], [1, 1, 5, 0, 598, 1, 5, 1, 3, 49], [18, 8, 2, 13, 0, 553, 8, 1, 3, 3], [18, 0, 7, 0, 6, 19, 633, 0, 3, 0], [1, 5, 42, 2, 1, 1, 0, 514, 7, 149], [7, 7, 13, 11, 8, 39, 10, 3, 569, 21], [2, 1, 6, 2, 111, 7, 0, 17, 7, 561]]","[5, 5, 2, 4, 8, 3, 0, 6, 9, 5, 2, 3, 5, 8, 3, 3]","[5, 5, 2, 4, 8, 3, 0, 6, 9, 5, 2, 3, 5, 8, 3, 3]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",144
