cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8375', '0.9321', '0.7497', '0.8040', '0.7205', '0.5742', '0.7440', '0.6657', '0.6905', '0.5140']","['0.7374', '0.6868', '0.7804', '0.8333', '0.6101', '0.8999', '0.6722', '0.8206', '0.6768', '0.6249']","['0.8375', '0.9321', '0.7497', '0.8040', '0.7205', '0.5742', '0.7440', '0.6657', '0.6905', '0.5140']","['0.7843', '0.7909', '0.7648', '0.8184', '0.6607', '0.7011', '0.7063', '0.7351', '0.6836', '0.5641']","['0.8375', '0.9321', '0.7497', '0.8040', '0.7205', '0.5742', '0.7440', '0.6657', '0.6905', '0.5140']","['0.9677', '0.9520', '0.9768', '0.9818', '0.9492', '0.9929', '0.9591', '0.9838', '0.9638', '0.9654']","[[2289, 4, 35, 42, 6, 19, 273, 16, 44, 5], [1, 2649, 0, 4, 12, 32, 10, 13, 110, 11], [39, 30, 2079, 21, 26, 5, 337, 60, 176, 0], [49, 108, 89, 2285, 39, 21, 49, 66, 92, 44], [29, 144, 68, 2, 2006, 2, 13, 37, 103, 380], [316, 57, 22, 202, 78, 1601, 321, 38, 131, 22], [272, 8, 275, 22, 3, 12, 2110, 26, 108, 0], [87, 379, 7, 1, 63, 3, 0, 1866, 122, 275], [10, 226, 83, 142, 97, 79, 26, 60, 1914, 135], [12, 252, 6, 21, 958, 5, 0, 92, 28, 1453]]",-1,-1,-1,-1
1,"['0.9195', '0.9472', '0.8417', '0.9163', '0.8129', '0.7823', '0.9048', '0.9105', '0.7601', '0.7439']","['0.9412', '0.8620', '0.8898', '0.8010', '0.7949', '0.9129', '0.8916', '0.8529', '0.8689', '0.7505']","['0.9195', '0.9472', '0.8417', '0.9163', '0.8129', '0.7823', '0.9048', '0.9105', '0.7601', '0.7439']","['0.9302', '0.9026', '0.8651', '0.8548', '0.8038', '0.8426', '0.8981', '0.8808', '0.8109', '0.7472']","['0.9195', '0.9472', '0.8417', '0.9163', '0.8129', '0.7823', '0.9048', '0.9105', '0.7601', '0.7439']","['0.9938', '0.9829', '0.9885', '0.9743', '0.9768', '0.9917', '0.9876', '0.9825', '0.9874', '0.9722']","[[2513, 9, 14, 52, 19, 14, 81, 12, 15, 4], [0, 2692, 1, 5, 2, 34, 11, 35, 58, 4], [41, 42, 2334, 81, 39, 7, 114, 77, 35, 3], [14, 29, 37, 2604, 7, 31, 5, 55, 30, 30], [14, 30, 55, 1, 2263, 1, 26, 5, 33, 356], [41, 45, 9, 269, 49, 2181, 73, 10, 83, 28], [32, 30, 128, 28, 2, 14, 2566, 3, 33, 0], [7, 62, 5, 7, 16, 3, 0, 2552, 18, 133], [2, 160, 36, 170, 28, 100, 2, 26, 2107, 141], [6, 24, 4, 34, 422, 4, 0, 217, 13, 2103]]","[5, 5, 4, 5, 5, 5, 0, 0, 0, 1, 2, 4, 8, 8, 5, 1]","[5, 5, 4, 5, 5, 5, 0, 0, 0, 1, 2, 4, 8, 8, 5, 1]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 2. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 6. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9590', '0.9546', '0.8951', '0.9307', '0.9221', '0.8440', '0.9743', '0.9212', '0.8377', '0.8373']","['0.9545', '0.9381', '0.9237', '0.8588', '0.8806', '0.9352', '0.9262', '0.8987', '0.9117', '0.8573']","['0.9590', '0.9546', '0.8951', '0.9307', '0.9221', '0.8440', '0.9743', '0.9212', '0.8377', '0.8373']","['0.9567', '0.9463', '0.9092', '0.8933', '0.9009', '0.8873', '0.9496', '0.9098', '0.8731', '0.8472']","['0.9590', '0.9546', '0.8951', '0.9307', '0.9221', '0.8440', '0.9743', '0.9212', '0.8377', '0.8373']","['0.9951', '0.9929', '0.9919', '0.9827', '0.9862', '0.9935', '0.9913', '0.9885', '0.9911', '0.9843']","[[2621, 4, 13, 20, 14, 12, 35, 5, 6, 3], [0, 2713, 5, 6, 11, 15, 33, 4, 54, 1], [48, 15, 2482, 71, 27, 4, 43, 52, 29, 2], [11, 10, 38, 2645, 2, 28, 9, 43, 36, 20], [10, 11, 64, 0, 2567, 0, 24, 0, 10, 98], [29, 23, 6, 179, 55, 2353, 69, 2, 63, 9], [7, 14, 25, 2, 4, 11, 2763, 0, 10, 0], [7, 16, 9, 6, 6, 1, 0, 2582, 6, 170], [6, 72, 38, 116, 19, 84, 7, 17, 2322, 91], [7, 14, 7, 35, 210, 8, 0, 168, 11, 2367]]","[2, 6, 0, 5, 0, 8, 6, 0, 6, 6, 0, 5, 0, 0, 8, 6]","[2, 6, 0, 5, 0, 8, 6, 0, 6, 6, 0, 5, 0, 0, 8, 6]","[[9. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 2. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 8. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 5. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9638', '0.9627', '0.9437', '0.8951', '0.9432', '0.8863', '0.9831', '0.9411', '0.8777', '0.8776']","['0.9589', '0.9583', '0.9208', '0.9398', '0.9087', '0.9417', '0.9220', '0.9081', '0.9283', '0.8908']","['0.9638', '0.9627', '0.9437', '0.8951', '0.9432', '0.8863', '0.9831', '0.9411', '0.8777', '0.8776']","['0.9613', '0.9605', '0.9321', '0.9169', '0.9256', '0.9132', '0.9515', '0.9243', '0.9023', '0.8842']","['0.9638', '0.9627', '0.9437', '0.8951', '0.9432', '0.8863', '0.9831', '0.9411', '0.8777', '0.8776']","['0.9955', '0.9953', '0.9911', '0.9935', '0.9895', '0.9939', '0.9906', '0.9894', '0.9925', '0.9879']","[[2634, 4, 18, 3, 15, 6, 44, 3, 3, 3], [1, 2736, 6, 2, 20, 6, 46, 5, 20, 0], [33, 8, 2617, 17, 25, 2, 21, 29, 17, 4], [14, 6, 90, 2544, 2, 39, 9, 48, 76, 14], [8, 10, 32, 0, 2626, 0, 24, 1, 5, 78], [29, 14, 6, 75, 55, 2471, 79, 3, 51, 5], [6, 13, 10, 0, 8, 9, 2788, 0, 2, 0], [6, 10, 13, 2, 5, 0, 0, 2638, 3, 126], [11, 43, 45, 36, 28, 74, 13, 15, 2433, 74], [5, 11, 5, 28, 106, 17, 0, 163, 11, 2481]]","[2, 9, 0, 2, 0, 5, 2, 8, 6, 5, 9, 2, 0, 3, 1, 5]","[2, 9, 0, 2, 0, 5, 2, 8, 6, 5, 9, 2, 0, 3, 1, 5]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  5.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9773', '0.9652', '0.9405', '0.9159', '0.9519', '0.8992', '0.9845', '0.9508', '0.9275', '0.9020']","['0.9604', '0.9744', '0.9543', '0.9367', '0.9400', '0.9639', '0.9448', '0.9177', '0.9101', '0.9146']","['0.9773', '0.9652', '0.9405', '0.9159', '0.9519', '0.8992', '0.9845', '0.9508', '0.9275', '0.9020']","['0.9688', '0.9698', '0.9473', '0.9262', '0.9459', '0.9304', '0.9643', '0.9339', '0.9187', '0.9083']","['0.9773', '0.9652', '0.9405', '0.9159', '0.9519', '0.8992', '0.9845', '0.9508', '0.9275', '0.9020']","['0.9956', '0.9971', '0.9950', '0.9930', '0.9933', '0.9963', '0.9935', '0.9905', '0.9899', '0.9905']","[[2671, 3, 7, 3, 10, 1, 28, 3, 4, 3], [0, 2743, 5, 4, 12, 4, 33, 11, 30, 0], [39, 5, 2608, 24, 15, 0, 14, 29, 36, 3], [16, 2, 50, 2603, 1, 27, 5, 40, 82, 16], [8, 9, 24, 0, 2650, 0, 31, 2, 6, 54], [30, 10, 0, 74, 32, 2507, 47, 4, 75, 9], [8, 10, 6, 0, 6, 10, 2792, 0, 4, 0], [1, 7, 11, 2, 4, 0, 0, 2665, 4, 109], [5, 22, 16, 44, 19, 38, 5, 8, 2571, 44], [3, 4, 6, 25, 70, 14, 0, 142, 13, 2550]]","[9, 0, 3, 8, 2, 0, 8, 5, 8, 8, 1, 8, 3, 8, 5, 8]","[9, 0, 3, 8, 2, 0, 8, 5, 8, 8, 1, 8, 3, 8, 5, 8]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9821', '0.9662', '0.9448', '0.9025', '0.9497', '0.9466', '0.9859', '0.9600', '0.9080', '0.9193']","['0.9641', '0.9738', '0.9580', '0.9582', '0.9477', '0.9537', '0.9575', '0.9219', '0.9350', '0.8974']","['0.9821', '0.9662', '0.9448', '0.9025', '0.9497', '0.9466', '0.9859', '0.9600', '0.9080', '0.9193']","['0.9730', '0.9700', '0.9513', '0.9295', '0.9487', '0.9501', '0.9715', '0.9406', '0.9213', '0.9083']","['0.9821', '0.9662', '0.9448', '0.9025', '0.9497', '0.9466', '0.9859', '0.9600', '0.9080', '0.9193']","['0.9960', '0.9971', '0.9954', '0.9955', '0.9942', '0.9949', '0.9951', '0.9910', '0.9931', '0.9882']","[[2684, 2, 4, 2, 10, 5, 15, 4, 3, 4], [3, 2746, 8, 0, 11, 4, 36, 6, 27, 1], [31, 16, 2620, 19, 17, 1, 12, 36, 15, 6], [20, 3, 47, 2565, 0, 42, 3, 49, 89, 24], [9, 4, 20, 0, 2644, 0, 25, 2, 3, 77], [15, 6, 0, 41, 17, 2639, 25, 4, 28, 13], [8, 7, 4, 0, 8, 11, 2796, 0, 2, 0], [0, 8, 8, 2, 6, 0, 0, 2691, 2, 86], [9, 20, 22, 33, 23, 47, 8, 7, 2517, 86], [5, 8, 2, 15, 54, 18, 0, 120, 6, 2599]]","[9, 0, 5, 0, 2, 6, 5, 7, 9, 5, 1, 5, 1, 7, 4, 3]","[9, 0, 5, 0, 2, 6, 5, 7, 9, 5, 1, 5, 1, 7, 4, 3]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9740', '0.9754', '0.9574', '0.9419', '0.9616', '0.9197', '0.9884', '0.9675', '0.9318', '0.9190']","['0.9805', '0.9747', '0.9641', '0.9423', '0.9456', '0.9701', '0.9454', '0.9413', '0.9389', '0.9362']","['0.9740', '0.9754', '0.9574', '0.9419', '0.9616', '0.9197', '0.9884', '0.9675', '0.9318', '0.9190']","['0.9772', '0.9750', '0.9607', '0.9421', '0.9535', '0.9442', '0.9664', '0.9543', '0.9354', '0.9275']","['0.9740', '0.9754', '0.9574', '0.9419', '0.9616', '0.9197', '0.9884', '0.9675', '0.9318', '0.9190']","['0.9979', '0.9971', '0.9961', '0.9935', '0.9939', '0.9969', '0.9936', '0.9933', '0.9933', '0.9930']","[[2662, 2, 5, 4, 14, 3, 32, 6, 3, 2], [1, 2772, 5, 1, 9, 1, 26, 5, 22, 0], [16, 13, 2655, 24, 21, 1, 8, 18, 12, 5], [9, 2, 36, 2677, 1, 18, 1, 21, 69, 8], [2, 8, 13, 1, 2677, 0, 23, 0, 2, 58], [13, 4, 1, 64, 22, 2564, 63, 6, 42, 9], [2, 10, 5, 0, 8, 5, 2803, 0, 3, 0], [1, 6, 14, 3, 6, 0, 0, 2712, 3, 58], [6, 19, 18, 40, 21, 35, 9, 4, 2583, 37], [3, 8, 2, 27, 52, 16, 0, 109, 12, 2598]]","[8, 1, 9, 8, 1, 3, 5, 3, 2, 3, 7, 3, 3, 1, 1, 3]","[8, 1, 9, 8, 1, 3, 5, 3, 2, 3, 7, 3, 3, 1, 1, 3]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9846', '0.9729', '0.9470', '0.9409', '0.9608', '0.9516', '0.9848', '0.9750', '0.9343', '0.9066']","['0.9570', '0.9798', '0.9658', '0.9633', '0.9516', '0.9588', '0.9668', '0.9286', '0.9408', '0.9465']","['0.9846', '0.9729', '0.9470', '0.9409', '0.9608', '0.9516', '0.9848', '0.9750', '0.9343', '0.9066']","['0.9706', '0.9763', '0.9563', '0.9519', '0.9562', '0.9552', '0.9757', '0.9513', '0.9376', '0.9261']","['0.9846', '0.9729', '0.9470', '0.9409', '0.9608', '0.9516', '0.9848', '0.9750', '0.9343', '0.9066']","['0.9952', '0.9977', '0.9963', '0.9959', '0.9946', '0.9955', '0.9962', '0.9917', '0.9935', '0.9942']","[[2691, 2, 4, 2, 8, 8, 12, 3, 2, 1], [3, 2765, 6, 2, 9, 2, 23, 10, 22, 0], [49, 3, 2626, 17, 18, 2, 7, 24, 23, 4], [15, 0, 32, 2674, 0, 31, 1, 24, 60, 5], [10, 7, 14, 0, 2675, 0, 19, 1, 3, 55], [13, 3, 0, 32, 15, 2653, 27, 4, 33, 8], [13, 8, 5, 0, 7, 7, 2793, 0, 3, 0], [1, 4, 13, 2, 4, 0, 0, 2733, 5, 41], [11, 22, 18, 29, 20, 40, 7, 4, 2590, 31], [6, 8, 1, 18, 55, 24, 0, 140, 12, 2563]]","[3, 3, 2, 8, 5, 7, 8, 5, 8, 8, 8, 0, 5, 3, 5, 3]","[3, 3, 2, 8, 5, 7, 8, 5, 8, 8, 8, 0, 5, 3, 5, 3]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",112
8,"['0.9828', '0.9757', '0.9477', '0.9690', '0.9318', '0.9498', '0.9852', '0.9679', '0.9380', '0.9406']","['0.9725', '0.9875', '0.9741', '0.9377', '0.9708', '0.9650', '0.9749', '0.9513', '0.9493', '0.9100']","['0.9828', '0.9757', '0.9477', '0.9690', '0.9318', '0.9498', '0.9852', '0.9679', '0.9380', '0.9406']","['0.9776', '0.9816', '0.9607', '0.9531', '0.9509', '0.9573', '0.9800', '0.9595', '0.9436', '0.9250']","['0.9828', '0.9757', '0.9477', '0.9690', '0.9318', '0.9498', '0.9852', '0.9679', '0.9380', '0.9406']","['0.9970', '0.9986', '0.9972', '0.9927', '0.9969', '0.9962', '0.9971', '0.9945', '0.9945', '0.9896']","[[2686, 1, 6, 3, 7, 8, 10, 4, 7, 1], [3, 2773, 6, 3, 8, 2, 14, 6, 27, 0], [33, 4, 2628, 40, 13, 0, 4, 30, 16, 5], [7, 0, 18, 2754, 0, 18, 1, 19, 21, 4], [7, 4, 14, 4, 2594, 0, 23, 1, 5, 132], [10, 0, 0, 51, 8, 2648, 16, 4, 37, 14], [6, 6, 4, 0, 6, 12, 2794, 0, 8, 0], [1, 5, 9, 7, 3, 0, 0, 2713, 3, 62], [6, 9, 12, 50, 9, 36, 4, 1, 2600, 45], [3, 6, 1, 25, 24, 20, 0, 74, 15, 2659]]","[8, 8, 5, 2, 4, 2, 8, 5, 8, 2, 8, 8, 0, 5, 1, 5]","[8, 8, 5, 2, 4, 2, 8, 5, 8, 2, 8, 8, 0, 5, 1, 5]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",128
9,"['0.9810', '0.9740', '0.9740', '0.9536', '0.9490', '0.9516', '0.9880', '0.9711', '0.9491', '0.9370']","['0.9795', '0.9882', '0.9568', '0.9613', '0.9724', '0.9682', '0.9696', '0.9561', '0.9478', '0.9295']","['0.9810', '0.9740', '0.9740', '0.9536', '0.9490', '0.9516', '0.9880', '0.9711', '0.9491', '0.9370']","['0.9803', '0.9810', '0.9653', '0.9574', '0.9606', '0.9598', '0.9787', '0.9635', '0.9484', '0.9332']","['0.9810', '0.9740', '0.9740', '0.9536', '0.9490', '0.9516', '0.9880', '0.9711', '0.9491', '0.9370']","['0.9978', '0.9987', '0.9952', '0.9957', '0.9970', '0.9965', '0.9965', '0.9950', '0.9943', '0.9920']","[[2681, 1, 9, 3, 5, 5, 16, 5, 7, 1], [3, 2768, 8, 1, 10, 0, 15, 5, 32, 0], [15, 2, 2701, 18, 5, 1, 4, 15, 7, 5], [6, 0, 45, 2710, 0, 22, 0, 19, 36, 4], [6, 3, 19, 1, 2642, 0, 22, 0, 3, 88], [11, 1, 0, 36, 5, 2653, 25, 4, 33, 20], [4, 5, 6, 0, 6, 9, 2802, 0, 4, 0], [1, 4, 14, 2, 2, 0, 0, 2722, 3, 55], [8, 12, 20, 28, 7, 31, 6, 1, 2631, 28], [2, 5, 1, 20, 35, 19, 0, 76, 20, 2649]]","[2, 4, 2, 9, 8, 7, 0, 2, 9, 2, 1, 0, 0, 9, 9, 4]","[2, 4, 2, 9, 8, 7, 0, 2, 9, 2, 1, 0, 0, 9, 9, 4]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",144
