cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9323', '0.9937', '0.4798', '0.7104', '0.0934', '0.0000', '0.7099', '0.6925', '0.0000', '0.7255']","['0.7869', '0.3917', '0.9452', '0.5222', '0.9841', '0.0000', '0.7099', '0.7331', '0.0000', '0.3692']","['0.9323', '0.9937', '0.4798', '0.7104', '0.0934', '0.0000', '0.7099', '0.6925', '0.0000', '0.7255']","['0.8535', '0.5619', '0.6365', '0.6020', '0.1706', '0.0000', '0.7099', '0.7123', '0.0000', '0.4894']","['0.9323', '0.9937', '0.4798', '0.7104', '0.0934', '0.0000', '0.7099', '0.6925', '0.0000', '0.7255']","['0.9715', '0.8023', '0.9968', '0.9285', '0.9998', '1.0000', '0.9685', '0.9710', '1.0000', '0.8592']","[[661, 36, 0, 2, 0, 0, 3, 5, 0, 2], [0, 790, 0, 2, 0, 0, 0, 0, 0, 3], [49, 193, 345, 29, 0, 0, 72, 13, 0, 18], [27, 84, 5, 493, 0, 0, 9, 18, 0, 58], [0, 152, 1, 0, 62, 0, 72, 0, 0, 377], [43, 129, 1, 251, 0, 0, 13, 18, 0, 154], [1, 166, 1, 9, 0, 0, 487, 0, 0, 22], [10, 133, 9, 0, 0, 0, 0, 500, 0, 70], [39, 234, 3, 154, 0, 0, 21, 56, 0, 181], [10, 100, 0, 4, 1, 0, 9, 72, 0, 518]]",-1,-1,-1,-1
1,"['0.9591', '0.9849', '0.6551', '0.4942', '0.5768', '0.0000', '0.9155', '0.8019', '0.8474', '0.0882']","['0.7649', '0.6602', '0.9075', '0.7176', '0.9185', '0.0000', '0.6681', '0.9249', '0.3202', '0.5081']","['0.9591', '0.9849', '0.6551', '0.4942', '0.5768', '0.0000', '0.9155', '0.8019', '0.8474', '0.0882']","['0.8511', '0.7905', '0.7609', '0.5853', '0.7086', '0.0000', '0.7724', '0.8591', '0.4647', '0.1504']","['0.9591', '0.9849', '0.6551', '0.4942', '0.5768', '0.0000', '0.9155', '0.8019', '0.8474', '0.0882']","['0.9668', '0.9351', '0.9924', '0.9786', '0.9946', '1.0000', '0.9506', '0.9925', '0.8039', '0.9903']","[[680, 11, 1, 1, 0, 0, 8, 1, 7, 0], [0, 783, 1, 3, 0, 0, 0, 0, 8, 0], [35, 36, 471, 7, 7, 0, 139, 5, 19, 0], [76, 41, 20, 343, 0, 0, 7, 7, 197, 3], [0, 36, 0, 0, 383, 0, 106, 0, 98, 41], [67, 69, 5, 116, 3, 0, 13, 24, 304, 8], [8, 37, 3, 1, 5, 0, 628, 0, 4, 0], [12, 67, 13, 0, 2, 0, 1, 579, 40, 8], [5, 72, 5, 6, 3, 0, 11, 2, 583, 1], [6, 34, 0, 1, 14, 0, 27, 8, 561, 63]]","[8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 9, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 9, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9845', '0.9748', '0.8317', '0.5086', '0.8976', '0.2693', '0.8265', '0.8795', '0.7311', '0.5182']","['0.7513', '0.8307', '0.8470', '0.8059', '0.6535', '0.6979', '0.8670', '0.8523', '0.5403', '0.7157']","['0.9845', '0.9748', '0.8317', '0.5086', '0.8976', '0.2693', '0.8265', '0.8795', '0.7311', '0.5182']","['0.8523', '0.8970', '0.8393', '0.6237', '0.7563', '0.3886', '0.8463', '0.8657', '0.6214', '0.6011']","['0.9845', '0.9748', '0.8317', '0.5086', '0.8976', '0.2693', '0.8265', '0.8795', '0.7311', '0.5182']","['0.9633', '0.9745', '0.9828', '0.9865', '0.9501', '0.9889', '0.9862', '0.9825', '0.9322', '0.9766']","[[698, 2, 3, 1, 0, 0, 3, 0, 2, 0], [0, 775, 4, 2, 3, 1, 0, 0, 5, 5], [21, 11, 598, 3, 19, 2, 50, 7, 8, 0], [97, 21, 35, 353, 2, 30, 1, 16, 108, 31], [0, 6, 3, 0, 596, 0, 23, 0, 0, 36], [87, 24, 8, 59, 19, 164, 2, 41, 174, 31], [13, 15, 18, 1, 64, 4, 567, 0, 4, 0], [6, 26, 17, 0, 10, 0, 0, 635, 12, 16], [4, 42, 15, 17, 21, 31, 4, 23, 503, 28], [3, 11, 5, 2, 178, 3, 4, 23, 115, 370]]","[0, 0, 5, 9, 0, 0, 3, 0, 0, 9, 5, 9, 6, 5, 5, 6]","[0, 0, 5, 9, 0, 0, 3, 0, 0, 9, 5, 9, 6, 5, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9718', '0.9748', '0.8373', '0.6196', '0.8870', '0.5025', '0.9184', '0.8615', '0.8067', '0.5994']","['0.9018', '0.8767', '0.8479', '0.8037', '0.6929', '0.7927', '0.8378', '0.9297', '0.6133', '0.7853']","['0.9718', '0.9748', '0.8373', '0.6196', '0.8870', '0.5025', '0.9184', '0.8615', '0.8067', '0.5994']","['0.9355', '0.9232', '0.8425', '0.6998', '0.7781', '0.6151', '0.8762', '0.8943', '0.6968', '0.6799']","['0.9718', '0.9748', '0.8373', '0.6196', '0.8870', '0.5025', '0.9184', '0.8615', '0.8067', '0.5994']","['0.9881', '0.9824', '0.9828', '0.9833', '0.9588', '0.9875', '0.9807', '0.9925', '0.9446', '0.9814']","[[689, 2, 6, 1, 0, 2, 5, 2, 2, 0], [0, 775, 4, 2, 3, 0, 0, 0, 9, 2], [9, 9, 602, 5, 16, 3, 56, 6, 12, 1], [24, 14, 52, 430, 1, 31, 2, 7, 116, 17], [0, 5, 0, 0, 589, 0, 35, 0, 0, 35], [30, 8, 10, 83, 13, 306, 12, 12, 114, 21], [7, 8, 3, 0, 30, 6, 630, 0, 2, 0], [1, 28, 18, 0, 7, 1, 0, 622, 19, 26], [2, 28, 11, 12, 16, 35, 6, 8, 555, 15], [2, 7, 4, 2, 175, 2, 6, 12, 76, 428]]","[5, 8, 6, 6, 6, 8, 8, 2, 5, 0, 5, 9, 0, 6, 6, 0]","[5, 8, 6, 6, 6, 8, 8, 2, 5, 0, 5, 9, 0, 6, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9887', '0.9535', '0.8192', '0.6628', '0.8253', '0.7570', '0.9227', '0.8934', '0.7267', '0.8207']","['0.8247', '0.9644', '0.9146', '0.8519', '0.8418', '0.6652', '0.8695', '0.9227', '0.7418', '0.7973']","['0.9887', '0.9535', '0.8192', '0.6628', '0.8253', '0.7570', '0.9227', '0.8934', '0.7267', '0.8207']","['0.8993', '0.9589', '0.8643', '0.7455', '0.8335', '0.7081', '0.8953', '0.9078', '0.7342', '0.8088']","['0.9887', '0.9535', '0.8192', '0.6628', '0.8253', '0.7570', '0.9227', '0.8934', '0.7267', '0.8207']","['0.9763', '0.9955', '0.9912', '0.9873', '0.9837', '0.9637', '0.9850', '0.9914', '0.9724', '0.9763']","[[701, 0, 0, 0, 0, 4, 2, 1, 0, 1], [0, 758, 4, 5, 1, 6, 1, 1, 14, 5], [22, 2, 589, 10, 12, 2, 41, 14, 22, 5], [55, 1, 20, 460, 0, 74, 2, 4, 71, 7], [1, 2, 0, 0, 548, 1, 37, 0, 0, 75], [45, 0, 4, 46, 2, 461, 8, 2, 31, 10], [14, 1, 2, 0, 16, 15, 633, 0, 2, 3], [4, 12, 18, 1, 2, 1, 0, 645, 12, 27], [4, 9, 6, 16, 7, 113, 3, 14, 500, 16], [4, 1, 1, 2, 63, 16, 1, 18, 22, 586]]","[0, 9, 8, 8, 5, 9, 0, 6, 0, 1, 0, 9, 5, 5, 0, 8]","[0, 9, 8, 8, 5, 9, 0, 6, 0, 1, 0, 9, 5, 5, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9803', '0.9597', '0.8136', '0.7378', '0.9081', '0.7159', '0.9315', '0.9058', '0.8140', '0.7843']","['0.9230', '0.9658', '0.9256', '0.8449', '0.7997', '0.7884', '0.9000', '0.8850', '0.6905', '0.8589']","['0.9803', '0.9597', '0.8136', '0.7378', '0.9081', '0.7159', '0.9315', '0.9058', '0.8140', '0.7843']","['0.9508', '0.9628', '0.8660', '0.7877', '0.8505', '0.7504', '0.9155', '0.8953', '0.7472', '0.8199']","['0.9803', '0.9597', '0.8136', '0.7378', '0.9081', '0.7159', '0.9315', '0.9058', '0.8140', '0.7843']","['0.9908', '0.9956', '0.9925', '0.9851', '0.9762', '0.9817', '0.9888', '0.9865', '0.9602', '0.9854']","[[695, 1, 0, 0, 0, 5, 5, 2, 0, 1], [0, 763, 4, 4, 1, 2, 1, 2, 18, 0], [12, 3, 585, 18, 10, 1, 26, 20, 40, 4], [16, 2, 17, 512, 0, 35, 0, 14, 92, 6], [0, 2, 1, 0, 603, 0, 27, 0, 1, 30], [18, 1, 2, 54, 5, 436, 9, 7, 66, 11], [5, 1, 3, 0, 26, 9, 639, 0, 3, 0], [2, 6, 17, 0, 3, 1, 0, 654, 11, 28], [2, 9, 3, 16, 7, 58, 2, 19, 560, 12], [3, 2, 0, 2, 99, 6, 1, 21, 20, 560]]","[5, 9, 0, 7, 2, 2, 0, 3, 0, 8, 6, 2, 5, 6, 8, 7]","[5, 9, 0, 7, 2, 2, 0, 3, 0, 8, 6, 2, 5, 6, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9873', '0.9472', '0.7886', '0.7421', '0.8870', '0.7340', '0.9286', '0.9017', '0.8241', '0.8669']","['0.8772', '0.9805', '0.9310', '0.8569', '0.8831', '0.7615', '0.9245', '0.9221', '0.6671', '0.8538']","['0.9873', '0.9472', '0.7886', '0.7421', '0.8870', '0.7340', '0.9286', '0.9017', '0.8241', '0.8669']","['0.9290', '0.9635', '0.8539', '0.7954', '0.8850', '0.7475', '0.9265', '0.9118', '0.7373', '0.8603']","['0.9873', '0.9472', '0.7886', '0.7421', '0.8870', '0.7340', '0.9286', '0.9017', '0.8241', '0.8669']","['0.9844', '0.9976', '0.9933', '0.9864', '0.9877', '0.9781', '0.9918', '0.9912', '0.9552', '0.9831']","[[700, 0, 0, 0, 0, 4, 3, 1, 0, 1], [1, 753, 3, 1, 1, 4, 1, 2, 29, 0], [20, 2, 567, 17, 10, 1, 17, 19, 62, 4], [27, 2, 16, 515, 0, 39, 0, 6, 83, 6], [1, 1, 1, 0, 589, 2, 25, 0, 4, 41], [22, 0, 1, 54, 0, 447, 4, 3, 68, 10], [16, 0, 2, 0, 16, 12, 637, 0, 3, 0], [5, 5, 17, 0, 2, 1, 0, 651, 13, 28], [3, 4, 1, 12, 6, 67, 1, 11, 567, 16], [3, 1, 1, 2, 43, 10, 1, 13, 21, 619]]","[8, 2, 6, 0, 3, 8, 1, 1, 1, 1, 9, 8, 5, 4, 8, 1]","[8, 2, 6, 0, 3, 8, 1, 1, 1, 1, 9, 8, 5, 4, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9831', '0.9686', '0.7775', '0.7680', '0.9337', '0.7504', '0.8776', '0.8947', '0.7398', '0.7731']","['0.8573', '0.9601', '0.9395', '0.8501', '0.7243', '0.7948', '0.9066', '0.8960', '0.8105', '0.7677']","['0.9831', '0.9686', '0.7775', '0.7680', '0.9337', '0.7504', '0.8776', '0.8947', '0.7398', '0.7731']","['0.9159', '0.9643', '0.8508', '0.8070', '0.8158', '0.7720', '0.8919', '0.8954', '0.7736', '0.7704']","['0.9831', '0.9686', '0.7775', '0.7680', '0.9337', '0.7504', '0.8776', '0.8947', '0.7398', '0.7731']","['0.9816', '0.9948', '0.9943', '0.9851', '0.9628', '0.9815', '0.9902', '0.9881', '0.9811', '0.9734']","[[697, 1, 0, 0, 0, 2, 4, 3, 0, 2], [0, 770, 2, 1, 2, 1, 3, 2, 13, 1], [30, 3, 559, 21, 21, 2, 29, 23, 24, 7], [33, 4, 15, 533, 0, 32, 1, 13, 46, 17], [1, 1, 0, 0, 620, 0, 15, 0, 0, 27], [31, 1, 0, 49, 6, 457, 6, 5, 26, 28], [11, 1, 1, 0, 59, 11, 602, 0, 1, 0], [5, 6, 17, 1, 3, 1, 0, 646, 3, 40], [2, 12, 1, 20, 16, 65, 3, 15, 509, 45], [3, 3, 0, 2, 129, 4, 1, 14, 6, 552]]","[4, 1, 8, 1, 6, 5, 2, 8, 8, 1, 3, 6, 1, 1, 8, 5]","[4, 1, 8, 1, 6, 5, 2, 8, 8, 1, 3, 6, 1, 1, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9873', '0.9711', '0.7997', '0.8112', '0.9157', '0.8177', '0.9096', '0.9460', '0.7718', '0.8221']","['0.8963', '0.9885', '0.9426', '0.8453', '0.8409', '0.7580', '0.9512', '0.8916', '0.7741', '0.8709']","['0.9873', '0.9711', '0.7997', '0.8112', '0.9157', '0.8177', '0.9096', '0.9460', '0.7718', '0.8221']","['0.9396', '0.9797', '0.8653', '0.8279', '0.8767', '0.7867', '0.9300', '0.9180', '0.7729', '0.8458']","['0.9873', '0.9711', '0.7997', '0.8112', '0.9157', '0.8177', '0.9096', '0.9460', '0.7718', '0.8221']","['0.9871', '0.9985', '0.9944', '0.9837', '0.9818', '0.9751', '0.9949', '0.9868', '0.9754', '0.9862']","[[700, 0, 0, 0, 0, 5, 2, 1, 0, 1], [1, 772, 2, 1, 1, 3, 1, 1, 13, 0], [20, 1, 575, 38, 10, 1, 10, 24, 38, 2], [18, 1, 10, 563, 0, 37, 0, 16, 38, 11], [1, 1, 3, 0, 608, 0, 14, 0, 1, 36], [16, 0, 1, 40, 0, 498, 4, 3, 38, 9], [14, 0, 2, 0, 27, 16, 624, 0, 3, 0], [3, 1, 14, 1, 2, 1, 0, 683, 6, 11], [2, 4, 1, 21, 8, 86, 1, 17, 531, 17], [6, 1, 2, 2, 67, 10, 0, 21, 18, 587]]","[8, 3, 8, 1, 8, 7, 3, 3, 1, 2, 8, 2, 2, 3, 5, 2]","[8, 3, 8, 1, 8, 7, 3, 3, 1, 2, 8, 2, 2, 3, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9831', '0.9811', '0.8484', '0.8602', '0.8961', '0.8325', '0.9446', '0.9404', '0.8358', '0.8193']","['0.9207', '0.9848', '0.9356', '0.8677', '0.8712', '0.8204', '0.9391', '0.9090', '0.7986', '0.8959']","['0.9831', '0.9811', '0.8484', '0.8602', '0.8961', '0.8325', '0.9446', '0.9404', '0.8358', '0.8193']","['0.9509', '0.9830', '0.8899', '0.8640', '0.8834', '0.8264', '0.9419', '0.9244', '0.8168', '0.8559']","['0.9831', '0.9811', '0.8484', '0.8602', '0.8961', '0.8325', '0.9446', '0.9404', '0.8358', '0.8193']","['0.9905', '0.9981', '0.9933', '0.9856', '0.9861', '0.9826', '0.9933', '0.9892', '0.9770', '0.9892']","[[697, 0, 2, 1, 0, 3, 5, 1, 0, 0], [0, 780, 2, 1, 0, 2, 1, 0, 8, 1], [13, 2, 610, 31, 6, 0, 8, 22, 27, 0], [14, 1, 14, 597, 0, 23, 0, 9, 34, 2], [0, 2, 3, 0, 595, 1, 20, 0, 1, 42], [16, 0, 1, 32, 0, 507, 6, 1, 40, 6], [5, 0, 3, 0, 19, 10, 648, 0, 1, 0], [5, 2, 14, 4, 1, 1, 0, 679, 4, 12], [2, 5, 1, 20, 7, 59, 1, 13, 575, 5], [5, 0, 2, 2, 55, 12, 1, 22, 30, 585]]","[1, 3, 3, 8, 1, 3, 8, 3, 2, 1, 8, 3, 8, 8, 2, 1]","[1, 3, 3, 8, 1, 3, 8, 3, 2, 1, 8, 3, 8, 8, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
