cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9126', '0.9307', '0.7169', '0.7509', '0.7626', '0.6991', '0.8875', '0.7856', '0.6962', '0.6788']","['0.9072', '0.8325', '0.7968', '0.8349', '0.7044', '0.7818', '0.7800', '0.8430', '0.6927', '0.6638']","['0.9126', '0.9307', '0.7169', '0.7509', '0.7626', '0.6991', '0.8875', '0.7856', '0.6962', '0.6788']","['0.9099', '0.8789', '0.7547', '0.7907', '0.7323', '0.7381', '0.8303', '0.8133', '0.6945', '0.6712']","['0.9126', '0.9307', '0.7169', '0.7509', '0.7626', '0.6991', '0.8875', '0.7856', '0.6962', '0.6788']","['0.9899', '0.9789', '0.9799', '0.9832', '0.9647', '0.9784', '0.9718', '0.9837', '0.9661', '0.9614']","[[2494, 11, 36, 9, 42, 60, 39, 10, 31, 1], [0, 2645, 3, 4, 18, 71, 5, 38, 51, 7], [38, 49, 1988, 51, 114, 44, 396, 38, 50, 5], [57, 39, 148, 2134, 17, 82, 23, 132, 82, 128], [2, 28, 60, 0, 2123, 7, 66, 2, 163, 333], [106, 39, 27, 265, 61, 1949, 173, 13, 93, 62], [22, 20, 167, 0, 34, 60, 2517, 0, 16, 0], [4, 159, 4, 2, 37, 5, 0, 2202, 90, 300], [22, 152, 58, 65, 181, 208, 7, 13, 1930, 136], [4, 35, 4, 26, 387, 7, 1, 164, 280, 1919]]",-1,-1,-1,-1
1,"['0.9513', '0.9511', '0.8402', '0.8536', '0.8549', '0.7837', '0.9647', '0.8955', '0.7623', '0.8019']","['0.9424', '0.8930', '0.8633', '0.8533', '0.8043', '0.8712', '0.8246', '0.9174', '0.8871', '0.8187']","['0.9513', '0.9511', '0.8402', '0.8536', '0.8549', '0.7837', '0.9647', '0.8955', '0.7623', '0.8019']","['0.9468', '0.9211', '0.8516', '0.8535', '0.8288', '0.8252', '0.8892', '0.9063', '0.8199', '0.8102']","['0.9513', '0.9511', '0.8402', '0.8536', '0.8549', '0.7837', '0.9647', '0.8955', '0.7623', '0.8019']","['0.9937', '0.9871', '0.9854', '0.9834', '0.9770', '0.9872', '0.9769', '0.9910', '0.9893', '0.9801']","[[2600, 10, 18, 7, 17, 26, 34, 6, 13, 2], [0, 2703, 8, 10, 21, 47, 10, 20, 21, 2], [26, 21, 2330, 14, 60, 10, 276, 23, 13, 0], [47, 18, 143, 2426, 5, 63, 17, 38, 55, 30], [3, 18, 35, 0, 2380, 2, 81, 0, 40, 225], [53, 35, 18, 215, 83, 2185, 146, 6, 28, 19], [9, 25, 39, 0, 6, 14, 2736, 0, 7, 0], [2, 61, 7, 3, 20, 2, 0, 2510, 26, 172], [17, 113, 98, 137, 68, 150, 17, 7, 2113, 52], [2, 23, 3, 31, 299, 9, 1, 126, 66, 2267]]","[7, 0, 5, 6, 9, 0, 0, 6, 2, 0, 0, 6, 6, 8, 8, 9]","[7, 0, 5, 6, 9, 0, 0, 6, 2, 0, 0, 6, 6, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9737', '0.9465', '0.9008', '0.8688', '0.8578', '0.8727', '0.9542', '0.9433', '0.8705', '0.8419']","['0.9311', '0.9522', '0.8989', '0.8968', '0.9202', '0.8822', '0.9192', '0.9018', '0.8554', '0.8702']","['0.9737', '0.9465', '0.9008', '0.8688', '0.8578', '0.8727', '0.9542', '0.9433', '0.8705', '0.8419']","['0.9519', '0.9494', '0.8999', '0.8826', '0.8879', '0.8774', '0.9363', '0.9221', '0.8629', '0.8558']","['0.9737', '0.9465', '0.9008', '0.8688', '0.8578', '0.8727', '0.9542', '0.9433', '0.8705', '0.8419']","['0.9922', '0.9946', '0.9889', '0.9887', '0.9918', '0.9871', '0.9905', '0.9886', '0.9838', '0.9859']","[[2661, 7, 13, 4, 10, 14, 12, 3, 7, 2], [1, 2690, 8, 5, 3, 49, 8, 5, 71, 2], [47, 7, 2498, 21, 40, 12, 101, 24, 21, 2], [44, 9, 106, 2469, 1, 84, 5, 43, 62, 19], [8, 15, 43, 0, 2388, 4, 63, 0, 72, 191], [56, 22, 10, 133, 45, 2433, 43, 3, 26, 17], [20, 16, 41, 0, 7, 34, 2706, 0, 12, 0], [2, 12, 7, 2, 3, 2, 0, 2644, 38, 93], [15, 37, 49, 92, 11, 110, 6, 10, 2413, 29], [4, 10, 4, 27, 87, 16, 0, 200, 99, 2380]]","[0, 5, 2, 8, 0, 3, 0, 1, 5, 5, 8, 8, 0, 2, 0, 2]","[0, 5, 2, 8, 0, 3, 0, 1, 5, 5, 8, 8, 0, 2, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9788', '0.9571', '0.9286', '0.8853', '0.8653', '0.8734', '0.9788', '0.9340', '0.8737', '0.8925']","['0.9426', '0.9561', '0.8972', '0.9123', '0.9359', '0.9199', '0.9108', '0.9294', '0.9024', '0.8643']","['0.9788', '0.9571', '0.9286', '0.8853', '0.8653', '0.8734', '0.9788', '0.9340', '0.8737', '0.8925']","['0.9603', '0.9566', '0.9126', '0.8986', '0.8992', '0.8960', '0.9436', '0.9317', '0.8878', '0.8782']","['0.9788', '0.9571', '0.9286', '0.8853', '0.8653', '0.8734', '0.9788', '0.9340', '0.8737', '0.8925']","['0.9935', '0.9950', '0.9883', '0.9904', '0.9935', '0.9916', '0.9892', '0.9921', '0.9896', '0.9843']","[[2675, 4, 13, 1, 9, 8, 16, 2, 3, 2], [6, 2720, 8, 6, 4, 26, 16, 3, 52, 1], [40, 8, 2575, 9, 31, 7, 79, 13, 9, 2], [33, 9, 116, 2516, 1, 54, 7, 33, 54, 19], [11, 13, 37, 0, 2409, 1, 67, 0, 34, 212], [41, 11, 7, 126, 34, 2435, 75, 3, 31, 25], [11, 12, 17, 0, 4, 9, 2776, 0, 7, 0], [5, 16, 22, 1, 3, 2, 0, 2618, 28, 108], [11, 41, 71, 75, 10, 97, 12, 6, 2422, 27], [5, 11, 4, 24, 69, 8, 0, 139, 44, 2523]]","[3, 0, 0, 0, 2, 2, 5, 5, 4, 0, 0, 7, 2, 5, 6, 0]","[3, 0, 0, 0, 2, 2, 5, 5, 4, 0, 0, 7, 2, 5, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9846', '0.9638', '0.9272', '0.8811', '0.8890', '0.9067', '0.9753', '0.9611', '0.8806', '0.8971']","['0.9254', '0.9658', '0.9258', '0.9389', '0.9403', '0.9328', '0.9389', '0.8950', '0.9425', '0.8673']","['0.9846', '0.9638', '0.9272', '0.8811', '0.8890', '0.9067', '0.9753', '0.9611', '0.8806', '0.8971']","['0.9541', '0.9648', '0.9265', '0.9091', '0.9140', '0.9196', '0.9568', '0.9269', '0.9105', '0.8819']","['0.9846', '0.9638', '0.9272', '0.8811', '0.8890', '0.9067', '0.9753', '0.9611', '0.8806', '0.8971']","['0.9914', '0.9961', '0.9918', '0.9935', '0.9938', '0.9928', '0.9928', '0.9875', '0.9941', '0.9846']","[[2691, 2, 7, 0, 9, 7, 12, 2, 2, 1], [9, 2739, 6, 3, 2, 25, 12, 4, 41, 1], [42, 8, 2571, 7, 33, 4, 56, 33, 15, 4], [52, 5, 97, 2504, 1, 49, 5, 66, 38, 25], [18, 12, 19, 0, 2475, 0, 49, 0, 10, 201], [47, 6, 1, 83, 29, 2528, 41, 5, 16, 32], [17, 20, 8, 0, 6, 12, 2766, 0, 7, 0], [4, 8, 8, 0, 4, 1, 0, 2694, 10, 74], [22, 27, 59, 51, 21, 75, 5, 21, 2441, 50], [6, 9, 1, 19, 52, 9, 0, 185, 10, 2536]]","[0, 3, 8, 2, 5, 7, 3, 5, 8, 3, 5, 3, 7, 5, 2, 9]","[0, 3, 8, 2, 5, 7, 3, 5, 8, 3, 5, 3, 7, 5, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9865', '0.9736', '0.9452', '0.9205', '0.9131', '0.9412', '0.9559', '0.9575', '0.9084', '0.9091']","['0.9463', '0.9574', '0.9391', '0.9376', '0.9621', '0.9239', '0.9583', '0.9281', '0.9452', '0.9136']","['0.9865', '0.9736', '0.9452', '0.9205', '0.9131', '0.9412', '0.9559', '0.9575', '0.9084', '0.9091']","['0.9660', '0.9655', '0.9421', '0.9290', '0.9370', '0.9325', '0.9571', '0.9426', '0.9264', '0.9113']","['0.9865', '0.9736', '0.9452', '0.9205', '0.9131', '0.9412', '0.9559', '0.9575', '0.9084', '0.9091']","['0.9939', '0.9951', '0.9933', '0.9931', '0.9960', '0.9914', '0.9953', '0.9917', '0.9942', '0.9903']","[[2696, 5, 7, 0, 5, 7, 6, 4, 3, 0], [3, 2767, 5, 3, 1, 34, 5, 3, 20, 1], [31, 12, 2621, 16, 16, 4, 30, 24, 17, 2], [29, 4, 63, 2616, 0, 44, 2, 40, 33, 11], [18, 18, 21, 0, 2542, 3, 55, 0, 15, 112], [24, 4, 0, 74, 7, 2624, 16, 2, 13, 24], [31, 37, 7, 0, 3, 34, 2711, 0, 13, 0], [3, 7, 18, 2, 2, 3, 0, 2684, 9, 75], [8, 26, 48, 57, 6, 78, 4, 9, 2518, 18], [6, 10, 1, 22, 60, 9, 0, 126, 23, 2570]]","[1, 8, 8, 3, 2, 2, 7, 2, 7, 1, 8, 1, 8, 8, 5, 7]","[1, 8, 8, 3, 2, 2, 7, 2, 7, 1, 8, 1, 8, 8, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9857', '0.9817', '0.9650', '0.9085', '0.9167', '0.9509', '0.9707', '0.9686', '0.9304', '0.9278']","['0.9618', '0.9598', '0.9334', '0.9645', '0.9674', '0.9488', '0.9653', '0.9349', '0.9562', '0.9162']","['0.9857', '0.9817', '0.9650', '0.9085', '0.9167', '0.9509', '0.9707', '0.9686', '0.9304', '0.9278']","['0.9736', '0.9706', '0.9489', '0.9357', '0.9414', '0.9498', '0.9680', '0.9515', '0.9431', '0.9220']","['0.9857', '0.9817', '0.9650', '0.9085', '0.9167', '0.9509', '0.9707', '0.9686', '0.9304', '0.9278']","['0.9958', '0.9953', '0.9924', '0.9962', '0.9966', '0.9943', '0.9961', '0.9925', '0.9953', '0.9905']","[[2694, 4, 8, 0, 7, 5, 7, 5, 3, 0], [3, 2790, 8, 1, 3, 16, 5, 2, 13, 1], [22, 8, 2676, 6, 11, 2, 13, 18, 15, 2], [23, 8, 86, 2582, 0, 51, 4, 44, 32, 12], [8, 16, 19, 0, 2552, 0, 40, 1, 9, 139], [18, 6, 4, 39, 9, 2651, 27, 4, 11, 19], [17, 27, 6, 0, 5, 15, 2753, 0, 13, 0], [1, 12, 18, 2, 0, 3, 0, 2715, 5, 47], [13, 25, 41, 31, 9, 42, 3, 9, 2579, 20], [2, 11, 1, 16, 42, 9, 0, 106, 17, 2623]]","[5, 7, 8, 3, 8, 8, 2, 5, 7, 7, 5, 4, 1, 1, 8, 4]","[5, 7, 8, 3, 8, 8, 2, 5, 7, 7, 5, 4, 1, 1, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9876', '0.9838', '0.9441', '0.9226', '0.9343', '0.9613', '0.9693', '0.9658', '0.9286', '0.9409']","['0.9444', '0.9556', '0.9597', '0.9636', '0.9738', '0.9440', '0.9609', '0.9518', '0.9587', '0.9278']","['0.9876', '0.9838', '0.9441', '0.9226', '0.9343', '0.9613', '0.9693', '0.9658', '0.9286', '0.9409']","['0.9655', '0.9695', '0.9518', '0.9427', '0.9536', '0.9526', '0.9651', '0.9587', '0.9434', '0.9343']","['0.9876', '0.9838', '0.9441', '0.9226', '0.9343', '0.9613', '0.9693', '0.9658', '0.9286', '0.9409']","['0.9937', '0.9948', '0.9956', '0.9961', '0.9972', '0.9937', '0.9955', '0.9946', '0.9956', '0.9918']","[[2699, 4, 8, 0, 4, 3, 10, 2, 2, 1], [4, 2796, 4, 1, 1, 11, 10, 2, 12, 1], [46, 13, 2618, 6, 14, 2, 21, 19, 32, 2], [31, 7, 48, 2622, 0, 43, 7, 38, 32, 14], [11, 20, 8, 0, 2601, 1, 37, 0, 7, 99], [26, 4, 0, 40, 3, 2680, 20, 2, 4, 9], [21, 35, 6, 0, 4, 13, 2749, 0, 8, 0], [6, 9, 11, 3, 0, 6, 0, 2707, 4, 57], [10, 26, 24, 33, 5, 62, 7, 7, 2574, 24], [4, 12, 1, 16, 39, 18, 0, 67, 10, 2660]]","[0, 2, 1, 5, 2, 7, 3, 5, 9, 4, 8, 5, 3, 7, 7, 0]","[0, 2, 1, 5, 2, 7, 3, 5, 9, 4, 8, 5, 3, 7, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9857', '0.9814', '0.9470', '0.9215', '0.9296', '0.9566', '0.9630', '0.9807', '0.9380', '0.9455']","['0.9684', '0.9721', '0.9518', '0.9646', '0.9751', '0.9522', '0.9782', '0.9272', '0.9566', '0.9076']","['0.9857', '0.9814', '0.9470', '0.9215', '0.9296', '0.9566', '0.9630', '0.9807', '0.9380', '0.9455']","['0.9770', '0.9767', '0.9494', '0.9426', '0.9518', '0.9544', '0.9705', '0.9532', '0.9472', '0.9262']","['0.9857', '0.9814', '0.9470', '0.9215', '0.9296', '0.9566', '0.9630', '0.9807', '0.9380', '0.9455']","['0.9965', '0.9968', '0.9947', '0.9962', '0.9974', '0.9947', '0.9976', '0.9914', '0.9953', '0.9892']","[[2694, 2, 9, 1, 6, 7, 9, 2, 3, 0], [1, 2789, 8, 0, 5, 15, 4, 3, 15, 2], [30, 11, 2626, 10, 11, 1, 7, 52, 22, 3], [14, 2, 56, 2619, 0, 14, 3, 68, 28, 38], [4, 12, 13, 0, 2588, 1, 24, 0, 8, 134], [15, 1, 1, 54, 2, 2667, 12, 1, 10, 25], [17, 25, 17, 0, 4, 21, 2731, 0, 21, 0], [1, 2, 6, 0, 0, 5, 0, 2749, 4, 36], [4, 19, 22, 22, 3, 54, 2, 12, 2600, 34], [2, 6, 1, 9, 35, 16, 0, 78, 7, 2673]]","[2, 5, 8, 2, 5, 7, 8, 0, 1, 3, 1, 2, 6, 9, 2, 4]","[2, 5, 8, 2, 5, 7, 8, 0, 1, 3, 1, 2, 6, 9, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9916', '0.9740', '0.9665', '0.9349', '0.9217', '0.9423', '0.9619', '0.9868', '0.9369', '0.9392']","['0.9502', '0.9858', '0.9261', '0.9503', '0.9847', '0.9740', '0.9809', '0.9313', '0.9551', '0.9228']","['0.9916', '0.9740', '0.9665', '0.9349', '0.9217', '0.9423', '0.9619', '0.9868', '0.9369', '0.9392']","['0.9705', '0.9798', '0.9458', '0.9425', '0.9521', '0.9579', '0.9713', '0.9583', '0.9459', '0.9309']","['0.9916', '0.9740', '0.9665', '0.9349', '0.9217', '0.9423', '0.9619', '0.9868', '0.9369', '0.9392']","['0.9944', '0.9984', '0.9915', '0.9945', '0.9984', '0.9972', '0.9979', '0.9919', '0.9952', '0.9912']","[[2710, 1, 11, 0, 0, 1, 8, 1, 1, 0], [7, 2768, 14, 3, 2, 4, 10, 9, 24, 1], [31, 6, 2680, 8, 8, 1, 2, 25, 11, 1], [19, 1, 77, 2657, 0, 7, 1, 48, 17, 15], [7, 7, 19, 0, 2566, 2, 18, 1, 19, 145], [31, 0, 0, 85, 2, 2627, 10, 3, 10, 20], [29, 14, 35, 0, 3, 10, 2728, 0, 17, 0], [1, 1, 9, 1, 0, 3, 0, 2766, 2, 20], [15, 7, 48, 30, 4, 33, 4, 14, 2597, 20], [2, 3, 1, 12, 21, 9, 0, 103, 21, 2655]]","[2, 2, 0, 0, 1, 2, 3, 6, 3, 1, 5, 8, 0, 4, 5, 4]","[2, 2, 0, 0, 1, 2, 3, 6, 3, 1, 5, 8, 0, 4, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
