cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9005', '0.8709', '0.6250', '0.7854', '0.7514', '0.5047', '0.9654', '0.8373', '0.5851', '0.4192']","['0.8264', '0.7698', '0.7648', '0.8439', '0.7169', '0.8595', '0.6234', '0.6482', '0.5965', '0.7365']","['0.9005', '0.8709', '0.6250', '0.7854', '0.7514', '0.5047', '0.9654', '0.8373', '0.5851', '0.4192']","['0.8618', '0.8172', '0.6878', '0.8136', '0.7338', '0.6359', '0.7576', '0.7307', '0.5908', '0.5343']","['0.9005', '0.8709', '0.6250', '0.7854', '0.7514', '0.5047', '0.9654', '0.8373', '0.5851', '0.4192']","['0.9795', '0.9706', '0.9789', '0.9836', '0.9672', '0.9909', '0.9343', '0.9494', '0.9565', '0.9832']","[[2461, 2, 36, 0, 50, 14, 134, 1, 35, 0], [4, 2475, 135, 41, 2, 38, 15, 14, 118, 0], [64, 85, 1733, 79, 52, 11, 639, 35, 75, 0], [30, 53, 148, 2232, 29, 40, 64, 203, 15, 28], [23, 39, 10, 3, 2092, 14, 155, 38, 205, 205], [160, 140, 26, 203, 25, 1407, 474, 55, 257, 41], [18, 14, 41, 0, 1, 7, 2738, 0, 17, 0], [25, 142, 15, 22, 16, 4, 3, 2347, 140, 89], [162, 178, 121, 51, 254, 85, 165, 73, 1622, 61], [31, 87, 1, 14, 397, 17, 5, 855, 235, 1185]]",-1,-1,-1,-1
1,"['0.9056', '0.9388', '0.8201', '0.8930', '0.8297', '0.7385', '0.9718', '0.8462', '0.7370', '0.8341']","['0.9634', '0.8932', '0.8804', '0.8354', '0.8145', '0.8814', '0.8259', '0.8844', '0.8570', '0.7260']","['0.9056', '0.9388', '0.8201', '0.8930', '0.8297', '0.7385', '0.9718', '0.8462', '0.7370', '0.8341']","['0.9336', '0.9154', '0.8491', '0.8633', '0.8221', '0.8037', '0.8929', '0.8649', '0.7925', '0.7763']","['0.9056', '0.9388', '0.8201', '0.8930', '0.8297', '0.7385', '0.9718', '0.8462', '0.7370', '0.8341']","['0.9963', '0.9873', '0.9878', '0.9801', '0.9791', '0.9890', '0.9769', '0.9877', '0.9865', '0.9646']","[[2475, 3, 14, 7, 30, 29, 114, 8, 50, 3], [0, 2668, 14, 27, 28, 51, 2, 5, 44, 3], [25, 25, 2274, 39, 62, 13, 248, 35, 49, 3], [3, 25, 93, 2538, 15, 43, 8, 50, 33, 34], [5, 8, 14, 2, 2310, 3, 83, 0, 28, 331], [18, 84, 20, 281, 87, 2059, 100, 14, 94, 31], [3, 10, 34, 1, 5, 23, 2756, 0, 4, 0], [5, 37, 10, 13, 9, 3, 0, 2372, 17, 337], [26, 107, 106, 100, 100, 102, 24, 16, 2043, 148], [9, 20, 4, 30, 190, 10, 2, 182, 22, 2358]]","[8, 8, 5, 8, 5, 3, 3, 8, 0, 8, 5, 8, 8, 3, 8, 3]","[8, 8, 5, 8, 5, 3, 3, 8, 0, 8, 5, 8, 8, 3, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9338', '0.9384', '0.8298', '0.8983', '0.8635', '0.8372', '0.9764', '0.8619', '0.8420', '0.8836']","['0.9685', '0.9222', '0.9461', '0.8743', '0.8456', '0.8895', '0.8705', '0.9162', '0.8925', '0.7755']","['0.9338', '0.9384', '0.8298', '0.8983', '0.8635', '0.8372', '0.9764', '0.8619', '0.8420', '0.8836']","['0.9508', '0.9302', '0.8841', '0.8862', '0.8545', '0.8625', '0.9204', '0.8882', '0.8665', '0.8261']","['0.9338', '0.9384', '0.8298', '0.8983', '0.8635', '0.8372', '0.9764', '0.8619', '0.8420', '0.8836']","['0.9967', '0.9911', '0.9948', '0.9854', '0.9826', '0.9885', '0.9836', '0.9912', '0.9889', '0.9713']","[[2552, 1, 3, 11, 53, 21, 65, 2, 24, 1], [0, 2667, 5, 20, 50, 56, 2, 4, 36, 2], [30, 23, 2301, 23, 62, 16, 199, 36, 82, 1], [3, 18, 54, 2553, 9, 57, 5, 49, 56, 38], [6, 8, 8, 2, 2404, 3, 78, 0, 13, 262], [11, 45, 4, 208, 77, 2334, 49, 1, 40, 19], [6, 11, 6, 0, 9, 30, 2769, 0, 5, 0], [4, 42, 7, 7, 7, 2, 0, 2416, 9, 309], [14, 64, 42, 65, 57, 83, 14, 8, 2334, 91], [9, 13, 2, 31, 115, 22, 0, 121, 16, 2498]]","[8, 3, 5, 5, 8, 8, 8, 3, 8, 5, 8, 5, 8, 8, 8, 8]","[8, 3, 5, 5, 8, 8, 8, 3, 8, 5, 8, 5, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9660', '0.9405', '0.8565', '0.9236', '0.9404', '0.8562', '0.9817', '0.9101', '0.8535', '0.8327']","['0.9445', '0.9469', '0.9596', '0.8974', '0.8133', '0.9118', '0.9027', '0.9101', '0.9242', '0.8725']","['0.9660', '0.9405', '0.8565', '0.9236', '0.9404', '0.8562', '0.9817', '0.9101', '0.8535', '0.8327']","['0.9551', '0.9437', '0.9051', '0.9104', '0.8722', '0.8831', '0.9405', '0.9101', '0.8875', '0.8521']","['0.9660', '0.9405', '0.8565', '0.9236', '0.9404', '0.8562', '0.9817', '0.9101', '0.8535', '0.8327']","['0.9939', '0.9940', '0.9960', '0.9881', '0.9762', '0.9908', '0.9881', '0.9900', '0.9923', '0.9863']","[[2640, 1, 1, 3, 37, 12, 34, 1, 3, 1], [2, 2673, 5, 19, 59, 44, 2, 1, 36, 1], [56, 14, 2375, 25, 64, 10, 136, 35, 55, 3], [15, 6, 33, 2625, 6, 51, 3, 40, 42, 21], [7, 10, 3, 2, 2618, 2, 58, 1, 9, 74], [24, 32, 2, 150, 100, 2387, 56, 1, 23, 13], [8, 8, 3, 2, 10, 18, 2784, 0, 3, 0], [11, 27, 8, 6, 13, 2, 0, 2551, 9, 176], [23, 39, 44, 63, 83, 75, 11, 13, 2366, 55], [9, 13, 1, 30, 229, 17, 0, 160, 14, 2354]]","[9, 0, 0, 0, 0, 3, 0, 0, 3, 2, 3, 2, 2, 8, 3, 3]","[9, 0, 0, 0, 0, 3, 0, 0, 3, 2, 3, 2, 2, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9678', '0.9564', '0.8958', '0.9268', '0.8865', '0.9110', '0.9817', '0.8855', '0.8874', '0.9123']","['0.9563', '0.9480', '0.9463', '0.9200', '0.9268', '0.9137', '0.9143', '0.9423', '0.9234', '0.8338']","['0.9678', '0.9564', '0.8958', '0.9268', '0.8865', '0.9110', '0.9817', '0.8855', '0.8874', '0.9123']","['0.9620', '0.9522', '0.9203', '0.9234', '0.9062', '0.9124', '0.9468', '0.9130', '0.9051', '0.8713']","['0.9678', '0.9564', '0.8958', '0.9268', '0.8865', '0.9110', '0.9817', '0.8855', '0.8874', '0.9123']","['0.9952', '0.9941', '0.9944', '0.9909', '0.9923', '0.9905', '0.9896', '0.9940', '0.9919', '0.9796']","[[2645, 1, 3, 4, 23, 13, 40, 0, 3, 1], [3, 2718, 4, 16, 9, 39, 1, 1, 50, 1], [31, 15, 2484, 21, 29, 10, 108, 20, 51, 4], [9, 5, 51, 2634, 0, 53, 4, 22, 45, 19], [21, 9, 10, 1, 2468, 4, 68, 0, 10, 193], [14, 29, 4, 91, 36, 2540, 34, 1, 25, 14], [6, 13, 3, 0, 4, 23, 2784, 0, 3, 0], [15, 25, 11, 17, 7, 2, 0, 2482, 7, 237], [13, 39, 52, 47, 24, 83, 6, 3, 2460, 45], [9, 13, 3, 32, 63, 13, 0, 105, 10, 2579]]","[5, 0, 8, 8, 3, 2, 5, 8, 8, 8, 5, 2, 2, 3, 8, 7]","[5, 0, 8, 8, 3, 2, 5, 8, 8, 8, 5, 2, 2, 3, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9777', '0.9662', '0.9131', '0.9353', '0.8851', '0.8996', '0.9813', '0.9361', '0.9033', '0.8935']","['0.9399', '0.9369', '0.9512', '0.9220', '0.9525', '0.9429', '0.9264', '0.9220', '0.9243', '0.8786']","['0.9777', '0.9662', '0.9131', '0.9353', '0.8851', '0.8996', '0.9813', '0.9361', '0.9033', '0.8935']","['0.9584', '0.9513', '0.9317', '0.9286', '0.9175', '0.9207', '0.9531', '0.9290', '0.9137', '0.8860']","['0.9777', '0.9662', '0.9131', '0.9353', '0.8851', '0.8996', '0.9813', '0.9361', '0.9033', '0.8935']","['0.9932', '0.9926', '0.9948', '0.9911', '0.9951', '0.9940', '0.9912', '0.9912', '0.9919', '0.9861']","[[2672, 1, 5, 2, 14, 9, 26, 0, 4, 0], [2, 2746, 7, 20, 6, 26, 2, 1, 31, 1], [38, 15, 2532, 26, 21, 5, 84, 18, 32, 2], [14, 4, 46, 2658, 1, 32, 2, 25, 47, 13], [35, 19, 9, 2, 2464, 5, 57, 2, 17, 174], [28, 39, 4, 90, 21, 2508, 42, 2, 41, 13], [12, 19, 2, 0, 4, 11, 2783, 0, 5, 0], [9, 29, 9, 9, 5, 0, 1, 2624, 5, 112], [22, 42, 48, 44, 11, 50, 7, 10, 2504, 34], [11, 17, 0, 32, 40, 14, 0, 164, 23, 2526]]","[9, 7, 3, 3, 7, 9, 7, 3, 0, 3, 3, 8, 7, 0, 7, 1]","[9, 7, 3, 3, 7, 9, 7, 3, 0, 3, 3, 8, 7, 0, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9766', '0.9701', '0.9239', '0.9433', '0.9167', '0.9204', '0.9803', '0.9304', '0.8853', '0.9056']","['0.9515', '0.9442', '0.9628', '0.9293', '0.9287', '0.9441', '0.9316', '0.9378', '0.9526', '0.8761']","['0.9766', '0.9701', '0.9239', '0.9433', '0.9167', '0.9204', '0.9803', '0.9304', '0.8853', '0.9056']","['0.9639', '0.9570', '0.9430', '0.9363', '0.9226', '0.9321', '0.9553', '0.9341', '0.9177', '0.8906']","['0.9766', '0.9701', '0.9239', '0.9433', '0.9167', '0.9204', '0.9803', '0.9304', '0.8853', '0.9056']","['0.9946', '0.9935', '0.9961', '0.9919', '0.9922', '0.9940', '0.9919', '0.9931', '0.9952', '0.9856']","[[2669, 1, 4, 2, 17, 7, 30, 1, 1, 1], [1, 2757, 5, 16, 15, 24, 0, 1, 22, 1], [35, 16, 2562, 27, 20, 7, 62, 18, 23, 3], [12, 6, 30, 2681, 1, 33, 1, 26, 33, 19], [18, 13, 7, 1, 2552, 2, 61, 0, 9, 121], [23, 25, 1, 70, 24, 2566, 42, 2, 17, 18], [9, 19, 4, 0, 5, 14, 2780, 0, 5, 0], [4, 28, 10, 8, 10, 0, 1, 2608, 5, 129], [25, 38, 36, 49, 32, 56, 7, 5, 2454, 70], [9, 17, 2, 31, 72, 9, 0, 120, 7, 2560]]","[4, 5, 2, 4, 8, 7, 3, 3, 8, 2, 2, 5, 3, 1, 8, 5]","[4, 5, 2, 4, 8, 7, 3, 3, 8, 2, 2, 5, 3, 1, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9773', '0.9690', '0.9311', '0.9546', '0.9274', '0.9430', '0.9707', '0.9369', '0.8972', '0.9140']","['0.9550', '0.9653', '0.9681', '0.9181', '0.9468', '0.9254', '0.9506', '0.9463', '0.9536', '0.8969']","['0.9773', '0.9690', '0.9311', '0.9546', '0.9274', '0.9430', '0.9707', '0.9369', '0.8972', '0.9140']","['0.9660', '0.9672', '0.9493', '0.9360', '0.9370', '0.9341', '0.9606', '0.9416', '0.9245', '0.9054']","['0.9773', '0.9690', '0.9311', '0.9546', '0.9274', '0.9430', '0.9707', '0.9369', '0.8972', '0.9140']","['0.9950', '0.9961', '0.9966', '0.9904', '0.9942', '0.9916', '0.9943', '0.9941', '0.9952', '0.9882']","[[2671, 1, 3, 3, 15, 18, 19, 0, 3, 0], [2, 2754, 4, 19, 7, 34, 0, 1, 20, 1], [33, 10, 2582, 32, 10, 6, 40, 25, 33, 2], [15, 2, 23, 2713, 1, 25, 0, 23, 30, 10], [24, 9, 15, 3, 2582, 4, 56, 0, 6, 85], [12, 9, 1, 74, 13, 2629, 23, 1, 13, 13], [17, 17, 3, 0, 5, 35, 2753, 0, 6, 0], [3, 10, 9, 9, 10, 0, 1, 2626, 4, 131], [10, 26, 24, 64, 18, 78, 4, 6, 2487, 55], [10, 15, 3, 38, 66, 12, 0, 93, 6, 2584]]","[8, 7, 3, 6, 2, 8, 8, 8, 2, 9, 0, 8, 8, 8, 2, 2]","[8, 7, 3, 6, 2, 8, 8, 8, 2, 9, 0, 8, 8, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9806', '0.9729', '0.9394', '0.9500', '0.9192', '0.9365', '0.9718', '0.9526', '0.9138', '0.9137']","['0.9575', '0.9541', '0.9662', '0.9323', '0.9577', '0.9392', '0.9530', '0.9401', '0.9501', '0.9028']","['0.9806', '0.9729', '0.9394', '0.9500', '0.9192', '0.9365', '0.9718', '0.9526', '0.9138', '0.9137']","['0.9689', '0.9634', '0.9526', '0.9411', '0.9380', '0.9379', '0.9623', '0.9463', '0.9316', '0.9082']","['0.9806', '0.9729', '0.9394', '0.9500', '0.9192', '0.9365', '0.9718', '0.9526', '0.9138', '0.9137']","['0.9953', '0.9947', '0.9964', '0.9922', '0.9955', '0.9933', '0.9946', '0.9933', '0.9947', '0.9890']","[[2680, 1, 2, 0, 16, 12, 20, 0, 2, 0], [2, 2765, 7, 16, 8, 19, 0, 3, 22, 0], [28, 12, 2605, 25, 14, 4, 36, 16, 31, 2], [19, 4, 32, 2700, 1, 24, 0, 19, 29, 14], [14, 11, 11, 1, 2559, 1, 45, 0, 10, 132], [19, 10, 1, 78, 8, 2611, 30, 3, 16, 12], [13, 15, 3, 0, 6, 33, 2756, 0, 10, 0], [1, 26, 10, 4, 5, 0, 0, 2670, 6, 81], [20, 35, 23, 38, 7, 71, 5, 3, 2533, 37], [3, 19, 2, 34, 48, 5, 0, 126, 7, 2583]]","[2, 2, 2, 9, 2, 7, 6, 2, 9, 0, 7, 8, 8, 4, 4, 5]","[2, 2, 2, 9, 2, 7, 6, 2, 9, 0, 7, 8, 8, 4, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9788', '0.9690', '0.9492', '0.9631', '0.9246', '0.9279', '0.9788', '0.9540', '0.9329', '0.9349']","['0.9692', '0.9745', '0.9655', '0.9253', '0.9659', '0.9621', '0.9533', '0.9526', '0.9428', '0.9070']","['0.9788', '0.9690', '0.9492', '0.9631', '0.9246', '0.9279', '0.9788', '0.9540', '0.9329', '0.9349']","['0.9740', '0.9718', '0.9573', '0.9438', '0.9448', '0.9447', '0.9659', '0.9533', '0.9378', '0.9207']","['0.9788', '0.9690', '0.9492', '0.9631', '0.9246', '0.9279', '0.9788', '0.9540', '0.9329', '0.9349']","['0.9966', '0.9971', '0.9963', '0.9912', '0.9964', '0.9960', '0.9946', '0.9947', '0.9938', '0.9892']","[[2675, 1, 5, 2, 10, 7, 27, 0, 6, 0], [2, 2754, 8, 13, 6, 22, 0, 2, 34, 1], [13, 9, 2632, 32, 4, 2, 26, 23, 31, 1], [10, 3, 23, 2737, 1, 10, 0, 17, 29, 12], [11, 7, 22, 1, 2574, 0, 47, 0, 10, 112], [17, 7, 1, 95, 7, 2587, 30, 5, 23, 16], [11, 10, 7, 0, 6, 14, 2776, 0, 12, 0], [0, 9, 9, 6, 4, 0, 0, 2674, 4, 97], [17, 18, 16, 42, 7, 40, 6, 8, 2586, 32], [4, 8, 3, 30, 46, 7, 0, 78, 8, 2643]]","[5, 8, 5, 3, 0, 8, 2, 9, 8, 9, 6, 1, 1, 1, 7, 8]","[5, 8, 5, 3, 0, 8, 2, 9, 8, 9, 6, 1, 1, 1, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
