cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9859', '0.7182', '0.1933', '0.0000', '0.0015', '0.0213', '0.0933', '0.0000', '0.8241', '0.0000']","['0.2590', '0.8812', '0.3181', '0.0000', '1.0000', '1.0000', '0.3678', '0.0000', '0.1873', '0.0000']","['0.9859', '0.7182', '0.1933', '0.0000', '0.0015', '0.0213', '0.0933', '0.0000', '0.8241', '0.0000']","['0.4102', '0.7914', '0.2405', '0.0000', '0.0030', '0.0418', '0.1488', '0.0000', '0.3052', '0.0000']","['0.9859', '0.7182', '0.1933', '0.0000', '0.0015', '0.0213', '0.0933', '0.0000', '0.8241', '0.0000']","['0.6821', '0.9876', '0.9526', '1.0000', '1.0000', '1.0000', '0.9826', '1.0000', '0.6101', '1.0000']","[[699, 0, 0, 0, 0, 0, 0, 0, 10, 0], [1, 571, 1, 0, 0, 0, 4, 0, 218, 0], [97, 13, 139, 0, 0, 0, 12, 0, 458, 0], [410, 15, 92, 0, 0, 0, 33, 0, 144, 0], [151, 4, 70, 0, 1, 0, 8, 0, 430, 0], [359, 8, 0, 0, 0, 13, 37, 0, 192, 0], [456, 8, 3, 0, 0, 0, 64, 0, 155, 0], [251, 9, 100, 0, 0, 0, 5, 0, 357, 0], [97, 11, 9, 0, 0, 0, 4, 0, 567, 0], [178, 9, 23, 0, 0, 0, 7, 0, 497, 0]]",-1,-1,-1,-1
1,"['0.9690', '0.9711', '0.2949', '0.8098', '0.3735', '0.0772', '0.1414', '0.0000', '0.4927', '0.4342']","['0.4667', '0.5495', '0.6730', '0.4952', '0.4477', '0.9216', '0.6978', '0.0000', '0.2743', '0.4473']","['0.9690', '0.9711', '0.2949', '0.8098', '0.3735', '0.0772', '0.1414', '0.0000', '0.4927', '0.4342']","['0.6300', '0.7018', '0.4101', '0.6145', '0.4072', '0.1424', '0.2352', '0.0000', '0.3524', '0.4407']","['0.9690', '0.9711', '0.2949', '0.8098', '0.3735', '0.0772', '0.1414', '0.0000', '0.4927', '0.4342']","['0.8752', '0.8980', '0.9836', '0.9091', '0.9517', '0.9994', '0.9933', '1.0000', '0.8579', '0.9391']","[[687, 2, 0, 7, 3, 0, 1, 0, 9, 0], [0, 772, 0, 3, 0, 0, 0, 0, 20, 0], [53, 117, 212, 45, 2, 0, 5, 0, 280, 5], [57, 31, 15, 562, 0, 0, 0, 0, 26, 3], [38, 50, 42, 26, 248, 0, 1, 0, 177, 82], [232, 100, 0, 137, 7, 47, 33, 0, 36, 17], [239, 54, 6, 18, 170, 1, 97, 0, 55, 46], [70, 66, 24, 183, 26, 0, 0, 0, 165, 188], [39, 148, 6, 85, 24, 3, 2, 0, 339, 42], [57, 65, 10, 69, 74, 0, 0, 0, 129, 310]]","[3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 9, 3, 3, 3, 3, 2]","[3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 9, 3, 3, 3, 3, 2]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",16
2,"['0.9746', '0.9459', '0.7636', '0.9092', '0.5075', '0.5780', '0.4708', '0.3587', '0.3532', '0.3866']","['0.7146', '0.7550', '0.5209', '0.6186', '0.4920', '0.6567', '0.6321', '0.6607', '0.6152', '0.6216']","['0.9746', '0.9459', '0.7636', '0.9092', '0.5075', '0.5780', '0.4708', '0.3587', '0.3532', '0.3866']","['0.8246', '0.8398', '0.6193', '0.7363', '0.4996', '0.6148', '0.5397', '0.4650', '0.4488', '0.4767']","['0.9746', '0.9459', '0.7636', '0.9092', '0.5075', '0.5780', '0.4708', '0.3587', '0.3532', '0.3866']","['0.9561', '0.9607', '0.9196', '0.9383', '0.9451', '0.9712', '0.9702', '0.9788', '0.9759', '0.9733']","[[691, 1, 5, 1, 0, 8, 3, 0, 0, 0], [0, 752, 19, 8, 0, 0, 4, 0, 12, 0], [30, 46, 549, 48, 1, 4, 23, 7, 10, 1], [6, 5, 41, 631, 0, 5, 0, 3, 2, 1], [4, 16, 105, 19, 337, 6, 39, 21, 71, 46], [74, 27, 0, 99, 1, 352, 44, 0, 11, 1], [105, 13, 51, 1, 95, 92, 323, 1, 3, 2], [16, 31, 140, 104, 53, 2, 2, 259, 19, 96], [26, 80, 93, 63, 21, 56, 64, 21, 243, 21], [15, 25, 51, 46, 177, 11, 9, 80, 24, 276]]","[5, 6, 5, 5, 5, 5, 6, 2, 5, 5, 5, 7, 9, 5, 5, 5]","[5, 6, 5, 5, 5, 5, 6, 2, 5, 5, 5, 7, 9, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",32
3,"['0.8759', '0.9346', '0.8136', '0.8703', '0.6340', '0.7570', '0.5948', '0.4945', '0.5087', '0.7591']","['0.9052', '0.8741', '0.7100', '0.8424', '0.5682', '0.6367', '0.7338', '0.8750', '0.7400', '0.5309']","['0.8759', '0.9346', '0.8136', '0.8703', '0.6340', '0.7570', '0.5948', '0.4945', '0.5087', '0.7591']","['0.8903', '0.9033', '0.7583', '0.8561', '0.5993', '0.6917', '0.6570', '0.6319', '0.6029', '0.6248']","['0.8759', '0.9346', '0.8136', '0.8703', '0.6340', '0.7570', '0.5948', '0.4945', '0.5087', '0.7591']","['0.9897', '0.9828', '0.9619', '0.9821', '0.9495', '0.9588', '0.9766', '0.9919', '0.9805', '0.9238']","[[621, 0, 2, 1, 2, 75, 5, 1, 1, 1], [0, 743, 22, 6, 0, 0, 3, 0, 20, 1], [17, 22, 585, 16, 5, 2, 31, 11, 27, 3], [2, 3, 52, 604, 0, 14, 0, 5, 3, 11], [0, 5, 28, 0, 421, 10, 21, 8, 18, 153], [23, 13, 0, 62, 3, 461, 25, 0, 10, 12], [14, 1, 31, 1, 103, 80, 408, 0, 32, 16], [4, 11, 55, 8, 33, 2, 0, 357, 10, 242], [4, 44, 37, 14, 57, 69, 61, 12, 350, 40], [1, 8, 12, 5, 117, 11, 2, 14, 2, 542]]","[5, 8, 6, 3, 8, 2, 9, 4, 8, 4, 9, 8, 6, 7, 8, 6]","[8, 3, 6, 3, 8, 2, 9, 4, 8, 9, 9, 8, 6, 7, 8, 6]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  4.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  5.]]",48
4,"['0.9506', '0.9774', '0.7858', '0.9193', '0.6235', '0.7570', '0.7638', '0.6759', '0.5349', '0.8109']","['0.9195', '0.8240', '0.7980', '0.8222', '0.7667', '0.7472', '0.7903', '0.8079', '0.8178', '0.5994']","['0.9506', '0.9774', '0.7858', '0.9193', '0.6235', '0.7570', '0.7638', '0.6759', '0.5349', '0.8109']","['0.9348', '0.8941', '0.7919', '0.8680', '0.6877', '0.7520', '0.7769', '0.7360', '0.6467', '0.6893']","['0.9506', '0.9774', '0.7858', '0.9193', '0.6235', '0.7570', '0.7638', '0.6759', '0.5349', '0.8109']","['0.9906', '0.9732', '0.9772', '0.9781', '0.9801', '0.9756', '0.9780', '0.9815', '0.9870', '0.9384']","[[674, 1, 2, 1, 0, 24, 6, 1, 0, 0], [0, 777, 10, 5, 0, 0, 2, 0, 0, 1], [15, 37, 565, 22, 3, 1, 27, 22, 24, 3], [1, 4, 24, 638, 0, 14, 0, 6, 3, 4], [1, 7, 16, 0, 414, 9, 22, 16, 12, 167], [18, 18, 0, 75, 1, 461, 25, 1, 5, 5], [15, 4, 25, 1, 35, 37, 524, 0, 34, 11], [0, 15, 34, 3, 8, 2, 0, 488, 3, 169], [7, 73, 22, 25, 26, 60, 56, 24, 368, 27], [2, 7, 10, 6, 53, 9, 1, 46, 1, 579]]","[5, 3, 7, 8, 5, 3, 8, 5, 5, 9, 8, 5, 4, 7, 7, 8]","[3, 3, 7, 8, 5, 3, 8, 5, 5, 9, 8, 8, 6, 7, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  1.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  1.  8.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  6.]]",64
5,"['0.9732', '0.9811', '0.8053', '0.8473', '0.6883', '0.7980', '0.8892', '0.7258', '0.5770', '0.7815']","['0.8679', '0.9028', '0.8260', '0.8789', '0.7579', '0.7739', '0.7771', '0.8278', '0.8822', '0.6399']","['0.9732', '0.9811', '0.8053', '0.8473', '0.6883', '0.7980', '0.8892', '0.7258', '0.5770', '0.7815']","['0.9176', '0.9403', '0.8155', '0.8628', '0.7214', '0.7858', '0.8294', '0.7734', '0.6977', '0.7037']","['0.9732', '0.9811', '0.8053', '0.8473', '0.6883', '0.7980', '0.8892', '0.7258', '0.5770', '0.7815']","['0.9833', '0.9865', '0.9806', '0.9872', '0.9770', '0.9778', '0.9723', '0.9826', '0.9916', '0.9500']","[[690, 1, 1, 0, 0, 5, 10, 2, 0, 0], [0, 780, 5, 5, 0, 0, 2, 0, 2, 1], [22, 14, 579, 13, 3, 0, 39, 24, 22, 3], [20, 1, 23, 588, 0, 36, 3, 11, 6, 6], [1, 3, 10, 0, 457, 10, 23, 11, 10, 139], [34, 12, 1, 38, 0, 486, 30, 1, 6, 1], [12, 1, 20, 1, 20, 15, 610, 0, 3, 4], [1, 10, 31, 0, 9, 1, 0, 524, 4, 142], [11, 40, 24, 19, 31, 64, 66, 18, 397, 18], [4, 2, 7, 5, 83, 11, 2, 42, 0, 558]]","[6, 4, 2, 8, 5, 3, 5, 7, 8, 2, 7, 5, 3, 8, 3, 3]","[6, 4, 2, 8, 5, 3, 8, 8, 3, 2, 8, 3, 9, 8, 3, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  2.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  3. 10.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  6.]]",80
6,"['0.9450', '0.9824', '0.8081', '0.8818', '0.8072', '0.7553', '0.8878', '0.8075', '0.6424', '0.7339']","['0.9141', '0.8865', '0.8126', '0.8259', '0.7603', '0.8679', '0.8286', '0.7847', '0.9132', '0.7149']","['0.9450', '0.9824', '0.8081', '0.8818', '0.8072', '0.7553', '0.8878', '0.8075', '0.6424', '0.7339']","['0.9293', '0.9320', '0.8103', '0.8530', '0.7831', '0.8077', '0.8571', '0.7959', '0.7543', '0.7243']","['0.9450', '0.9824', '0.8081', '0.8818', '0.8072', '0.7553', '0.8878', '0.8075', '0.6424', '0.7339']","['0.9900', '0.9839', '0.9787', '0.9795', '0.9733', '0.9890', '0.9800', '0.9745', '0.9933', '0.9668']","[[670, 1, 5, 2, 0, 3, 21, 5, 0, 2], [0, 781, 4, 6, 0, 0, 1, 1, 1, 1], [11, 12, 581, 34, 4, 0, 31, 26, 20, 0], [9, 2, 37, 612, 0, 9, 1, 13, 6, 5], [0, 4, 7, 0, 536, 0, 12, 9, 3, 93], [26, 21, 1, 56, 2, 460, 27, 6, 5, 5], [9, 4, 15, 1, 34, 11, 609, 0, 2, 1], [0, 9, 32, 1, 6, 0, 0, 583, 5, 86], [7, 43, 26, 25, 30, 43, 32, 24, 442, 16], [1, 4, 7, 4, 93, 4, 1, 76, 0, 524]]","[7, 9, 1, 8, 4, 2, 5, 5, 8, 4, 8, 3, 7, 8, 1, 9]","[7, 9, 1, 8, 4, 2, 5, 5, 8, 4, 8, 3, 8, 8, 1, 9]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  2.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  4. 14.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  8.]]",96
7,"['0.9633', '0.9899', '0.6940', '0.9409', '0.5889', '0.8243', '0.7828', '0.5568', '0.6512', '0.8978']","['0.8495', '0.8943', '0.9024', '0.7664', '0.8232', '0.7572', '0.9227', '0.8953', '0.8599', '0.5250']","['0.9633', '0.9899', '0.6940', '0.9409', '0.5889', '0.8243', '0.7828', '0.5568', '0.6512', '0.8978']","['0.9028', '0.9397', '0.7846', '0.8448', '0.6866', '0.7893', '0.8470', '0.6866', '0.7411', '0.6625']","['0.9633', '0.9899', '0.6940', '0.9409', '0.5889', '0.8243', '0.7828', '0.5568', '0.6512', '0.8978']","['0.9808', '0.9850', '0.9914', '0.9684', '0.9867', '0.9748', '0.9929', '0.9925', '0.9884', '0.9077']","[[683, 1, 0, 3, 0, 15, 3, 2, 1, 1], [0, 787, 0, 5, 0, 0, 1, 0, 1, 1], [20, 13, 499, 96, 5, 2, 17, 17, 41, 9], [5, 1, 5, 653, 0, 11, 0, 6, 3, 10], [0, 2, 1, 0, 391, 9, 5, 1, 5, 250], [26, 18, 1, 47, 5, 502, 6, 0, 2, 2], [49, 2, 6, 1, 32, 45, 537, 0, 9, 5], [0, 10, 29, 5, 3, 2, 0, 402, 10, 261], [15, 44, 8, 36, 8, 70, 13, 5, 448, 41], [6, 2, 4, 6, 31, 7, 0, 16, 1, 641]]","[0, 4, 4, 2, 8, 9, 5, 2, 1, 9, 7, 8, 4, 5, 0, 5]","[0, 2, 4, 2, 8, 9, 5, 2, 6, 9, 3, 8, 6, 4, 0, 8]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  2.  0.  1.  2.  0.]
 [ 0.  0.  0.  0.  5.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  4. 16.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0. 10.]]",112
8,"['0.9845', '0.9698', '0.8498', '0.8156', '0.8479', '0.8473', '0.8965', '0.8310', '0.6948', '0.7353']","['0.8241', '0.9168', '0.8093', '0.8927', '0.8159', '0.8050', '0.9084', '0.8242', '0.9105', '0.7931']","['0.9845', '0.9698', '0.8498', '0.8156', '0.8479', '0.8473', '0.8965', '0.8310', '0.6948', '0.7353']","['0.8972', '0.9425', '0.8290', '0.8524', '0.8316', '0.8256', '0.9024', '0.8276', '0.7881', '0.7631']","['0.9845', '0.9698', '0.8498', '0.8156', '0.8479', '0.8473', '0.8965', '0.8310', '0.6948', '0.7353']","['0.9763', '0.9887', '0.9771', '0.9892', '0.9800', '0.9804', '0.9902', '0.9796', '0.9926', '0.9782']","[[698, 1, 1, 0, 0, 2, 6, 1, 0, 0], [0, 771, 13, 5, 0, 0, 1, 1, 3, 1], [20, 11, 611, 18, 1, 1, 17, 17, 23, 0], [27, 2, 58, 566, 0, 17, 0, 16, 6, 2], [1, 1, 12, 0, 563, 8, 11, 12, 5, 51], [41, 12, 1, 24, 0, 516, 8, 3, 3, 1], [33, 1, 8, 1, 14, 14, 615, 0, 0, 0], [2, 8, 35, 1, 1, 1, 0, 600, 6, 68], [18, 31, 10, 16, 15, 74, 19, 13, 478, 14], [7, 3, 6, 3, 96, 8, 0, 65, 1, 525]]","[9, 2, 2, 7, 5, 2, 5, 5, 8, 5, 8, 9, 5, 8, 9, 7]","[0, 2, 2, 9, 5, 2, 5, 8, 8, 8, 8, 9, 5, 8, 9, 7]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  2.  0.  1.  2.  0.]
 [ 0.  0.  0.  0.  5.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  4. 19.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  1.  0. 12.]]",128
9,"['0.9690', '0.9698', '0.8470', '0.9121', '0.7681', '0.8555', '0.9446', '0.8130', '0.7573', '0.8824']","['0.9209', '0.9267', '0.8553', '0.8543', '0.9173', '0.8669', '0.9178', '0.8735', '0.9387', '0.7167']","['0.9690', '0.9698', '0.8470', '0.9121', '0.7681', '0.8555', '0.9446', '0.8130', '0.7573', '0.8824']","['0.9443', '0.9478', '0.8512', '0.8822', '0.8361', '0.8612', '0.9310', '0.8422', '0.8383', '0.7910']","['0.9690', '0.9698', '0.8470', '0.9121', '0.7681', '0.8555', '0.9446', '0.8130', '0.7573', '0.8824']","['0.9906', '0.9902', '0.9836', '0.9829', '0.9927', '0.9875', '0.9908', '0.9865', '0.9946', '0.9604']","[[687, 1, 1, 0, 0, 2, 16, 2, 0, 0], [0, 771, 10, 4, 0, 0, 1, 3, 5, 1], [15, 9, 609, 38, 2, 1, 13, 18, 14, 0], [6, 2, 24, 633, 0, 8, 0, 13, 4, 4], [1, 1, 11, 0, 510, 0, 6, 4, 3, 128], [18, 12, 1, 42, 0, 521, 9, 2, 1, 3], [9, 1, 3, 1, 12, 12, 648, 0, 0, 0], [0, 7, 30, 1, 0, 1, 0, 587, 3, 93], [7, 25, 16, 18, 6, 52, 13, 10, 521, 20], [3, 3, 7, 4, 26, 4, 0, 33, 4, 630]]","[2, 1, 8, 5, 4, 4, 5, 3, 2, 6, 4, 5, 9, 6, 6, 9]","[2, 1, 8, 6, 2, 4, 8, 3, 2, 6, 4, 5, 9, 6, 6, 9]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  2.  0.  1.  2.  0.]
 [ 0.  0.  0.  0.  7.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  1.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  4. 20.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  1.  0. 14.]]",144
