cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8946', '0.9631', '0.5799', '0.8628', '0.8215', '0.6984', '0.9626', '0.7752', '0.4354', '0.7106']","['0.8411', '0.6938', '0.8914', '0.8701', '0.6641', '0.8661', '0.6731', '0.8342', '0.8882', '0.7139']","['0.8946', '0.9631', '0.5799', '0.8628', '0.8215', '0.6984', '0.9626', '0.7752', '0.4354', '0.7106']","['0.8670', '0.8065', '0.7026', '0.8664', '0.7344', '0.7732', '0.7922', '0.8036', '0.5844', '0.7123']","['0.8946', '0.9631', '0.5799', '0.8628', '0.8215', '0.6984', '0.9626', '0.7752', '0.4354', '0.7106']","['0.9817', '0.9520', '0.9922', '0.9855', '0.9541', '0.9881', '0.9473', '0.9829', '0.9940', '0.9680']","[[2445, 9, 10, 0, 32, 69, 143, 3, 22, 0], [0, 2737, 0, 11, 6, 22, 32, 28, 4, 2], [100, 100, 1608, 62, 52, 15, 717, 64, 50, 5], [36, 56, 66, 2452, 11, 47, 27, 83, 20, 44], [51, 60, 1, 0, 2287, 2, 78, 4, 8, 293], [111, 126, 5, 210, 111, 1947, 249, 9, 5, 15], [59, 18, 10, 0, 10, 7, 2730, 0, 2, 0], [7, 265, 6, 8, 40, 5, 0, 2173, 38, 261], [88, 461, 98, 54, 454, 128, 79, 18, 1207, 185], [10, 113, 0, 21, 441, 6, 1, 223, 3, 2009]]",-1,-1,-1,-1
1,"['0.9341', '0.9616', '0.8521', '0.8726', '0.8772', '0.8027', '0.9736', '0.8726', '0.7601', '0.7786']","['0.9508', '0.8908', '0.8653', '0.8924', '0.7738', '0.9028', '0.8669', '0.8856', '0.8772', '0.7995']","['0.9341', '0.9616', '0.8521', '0.8726', '0.8772', '0.8027', '0.9736', '0.8726', '0.7601', '0.7786']","['0.9424', '0.9249', '0.8586', '0.8824', '0.8222', '0.8498', '0.9171', '0.8791', '0.8145', '0.7889']","['0.9341', '0.9616', '0.8521', '0.8726', '0.8772', '0.8027', '0.9736', '0.8726', '0.7601', '0.7786']","['0.9948', '0.9867', '0.9854', '0.9881', '0.9717', '0.9904', '0.9832', '0.9875', '0.9883', '0.9781']","[[2553, 6, 23, 16, 36, 32, 42, 3, 20, 2], [0, 2733, 6, 9, 12, 36, 11, 19, 12, 4], [49, 15, 2363, 21, 61, 10, 155, 34, 64, 1], [7, 28, 84, 2480, 9, 63, 3, 71, 48, 49], [24, 21, 7, 0, 2442, 2, 78, 1, 14, 195], [16, 69, 38, 174, 95, 2238, 125, 1, 27, 5], [13, 10, 17, 2, 13, 8, 2761, 0, 12, 0], [5, 41, 16, 3, 19, 9, 0, 2446, 57, 207], [14, 125, 172, 52, 116, 67, 9, 21, 2107, 89], [4, 20, 5, 22, 353, 14, 1, 166, 41, 2201]]","[0, 8, 8, 2, 8, 8, 0, 9, 8, 8, 8, 2, 3, 8, 5, 8]","[0, 8, 8, 2, 8, 8, 0, 9, 8, 8, 8, 2, 3, 8, 5, 8]","[[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9579', '0.9581', '0.8428', '0.8804', '0.9149', '0.8537', '0.9817', '0.8862', '0.8571', '0.7899']","['0.9147', '0.9534', '0.9348', '0.9322', '0.7900', '0.9168', '0.8561', '0.9142', '0.8959', '0.8404']","['0.9579', '0.9581', '0.8428', '0.8804', '0.9149', '0.8537', '0.9817', '0.8862', '0.8571', '0.7899']","['0.9358', '0.9558', '0.8864', '0.9055', '0.8479', '0.8841', '0.9146', '0.9000', '0.8761', '0.8144']","['0.9579', '0.9581', '0.8428', '0.8804', '0.9149', '0.8537', '0.9817', '0.8862', '0.8571', '0.7899']","['0.9903', '0.9947', '0.9935', '0.9928', '0.9732', '0.9914', '0.9814', '0.9908', '0.9891', '0.9832']","[[2618, 1, 9, 5, 24, 34, 35, 2, 4, 1], [1, 2723, 8, 15, 21, 27, 18, 5, 23, 1], [73, 2, 2337, 14, 50, 5, 193, 32, 64, 3], [28, 10, 54, 2502, 5, 69, 7, 40, 95, 32], [45, 6, 4, 1, 2547, 2, 68, 0, 9, 102], [31, 38, 7, 101, 72, 2380, 126, 1, 28, 4], [25, 2, 2, 1, 13, 5, 2784, 0, 4, 0], [15, 13, 8, 1, 22, 2, 0, 2484, 25, 233], [19, 47, 67, 15, 102, 64, 21, 13, 2376, 48], [7, 14, 4, 29, 368, 8, 0, 140, 24, 2233]]","[8, 2, 8, 0, 6, 2, 2, 7, 9, 0, 0, 3, 3, 8, 9, 2]","[8, 2, 8, 0, 6, 2, 2, 7, 9, 0, 0, 3, 3, 8, 9, 2]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",32
3,"['0.9726', '0.9634', '0.8702', '0.8804', '0.8391', '0.9182', '0.9679', '0.9112', '0.8344', '0.9017']","['0.9159', '0.9474', '0.9407', '0.9463', '0.9139', '0.9110', '0.9193', '0.8890', '0.9274', '0.7771']","['0.9726', '0.9634', '0.8702', '0.8804', '0.8391', '0.9182', '0.9679', '0.9112', '0.8344', '0.9017']","['0.9434', '0.9553', '0.9041', '0.9121', '0.8749', '0.9146', '0.9430', '0.8999', '0.8785', '0.8348']","['0.9726', '0.9634', '0.8702', '0.8804', '0.8391', '0.9182', '0.9679', '0.9112', '0.8344', '0.9017']","['0.9903', '0.9940', '0.9940', '0.9944', '0.9913', '0.9901', '0.9904', '0.9873', '0.9928', '0.9710']","[[2658, 2, 3, 3, 18, 27, 15, 2, 4, 1], [0, 2738, 4, 4, 2, 36, 4, 20, 30, 4], [76, 9, 2413, 25, 33, 10, 119, 41, 39, 8], [29, 8, 54, 2502, 2, 65, 0, 70, 51, 61], [56, 12, 13, 1, 2336, 4, 55, 1, 8, 298], [21, 31, 7, 73, 14, 2560, 41, 3, 26, 12], [32, 9, 2, 0, 16, 18, 2745, 0, 14, 0], [7, 11, 7, 0, 8, 2, 0, 2554, 4, 210], [16, 58, 59, 17, 48, 81, 7, 36, 2313, 137], [7, 12, 3, 19, 79, 7, 0, 146, 5, 2549]]","[8, 8, 5, 3, 7, 1, 8, 3, 7, 9, 8, 8, 2, 8, 8, 5]","[8, 8, 5, 3, 7, 1, 8, 3, 7, 9, 8, 8, 2, 8, 8, 5]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9777', '0.9683', '0.9124', '0.9173', '0.9192', '0.9146', '0.9718', '0.8901', '0.8665', '0.8670']","['0.9349', '0.9572', '0.9267', '0.9391', '0.8719', '0.9273', '0.9211', '0.9505', '0.9332', '0.8496']","['0.9777', '0.9683', '0.9124', '0.9173', '0.9192', '0.9146', '0.9718', '0.8901', '0.8665', '0.8670']","['0.9558', '0.9627', '0.9195', '0.9281', '0.8949', '0.9209', '0.9458', '0.9193', '0.8986', '0.8582']","['0.9777', '0.9683', '0.9124', '0.9173', '0.9192', '0.9146', '0.9718', '0.8901', '0.8665', '0.8670']","['0.9926', '0.9951', '0.9921', '0.9933', '0.9851', '0.9921', '0.9906', '0.9948', '0.9932', '0.9828']","[[2672, 1, 8, 1, 17, 16, 15, 1, 2, 0], [4, 2752, 9, 7, 4, 25, 16, 1, 23, 1], [46, 8, 2530, 32, 39, 4, 70, 11, 27, 6], [24, 7, 62, 2607, 2, 54, 0, 20, 43, 23], [34, 10, 9, 1, 2559, 8, 47, 0, 5, 111], [21, 17, 7, 65, 10, 2550, 77, 0, 35, 6], [20, 6, 6, 0, 23, 6, 2756, 0, 19, 0], [14, 19, 14, 5, 15, 3, 0, 2495, 7, 231], [19, 39, 76, 26, 59, 71, 11, 13, 2402, 56], [4, 16, 9, 32, 207, 13, 0, 84, 11, 2451]]","[0, 2, 0, 4, 0, 2, 5, 3, 0, 4, 5, 4, 8, 0, 5, 6]","[0, 2, 0, 4, 0, 2, 5, 3, 0, 4, 5, 4, 8, 0, 5, 6]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9817', '0.9402', '0.9225', '0.9296', '0.9159', '0.9143', '0.9665', '0.8987', '0.9120', '0.8985']","['0.9371', '0.9856', '0.9516', '0.9372', '0.8932', '0.9590', '0.9571', '0.9502', '0.8805', '0.8411']","['0.9817', '0.9402', '0.9225', '0.9296', '0.9159', '0.9143', '0.9665', '0.8987', '0.9120', '0.8985']","['0.9589', '0.9624', '0.9368', '0.9334', '0.9044', '0.9361', '0.9618', '0.9237', '0.8960', '0.8688']","['0.9817', '0.9402', '0.9225', '0.9296', '0.9159', '0.9143', '0.9665', '0.8987', '0.9120', '0.8985']","['0.9929', '0.9984', '0.9948', '0.9930', '0.9879', '0.9957', '0.9951', '0.9948', '0.9864', '0.9809']","[[2683, 1, 5, 1, 18, 11, 7, 1, 5, 1], [3, 2672, 11, 10, 10, 16, 6, 3, 109, 2], [52, 3, 2558, 37, 31, 4, 36, 13, 34, 5], [20, 0, 40, 2642, 1, 38, 0, 24, 55, 22], [31, 6, 10, 1, 2550, 1, 30, 1, 13, 141], [19, 6, 9, 74, 15, 2549, 39, 1, 65, 11], [26, 8, 4, 0, 24, 2, 2741, 0, 31, 0], [8, 3, 11, 4, 8, 0, 0, 2519, 9, 241], [18, 7, 32, 23, 52, 31, 5, 19, 2528, 57], [3, 5, 8, 27, 146, 6, 0, 70, 22, 2540]]","[2, 7, 7, 8, 2, 0, 2, 6, 8, 2, 3, 5, 2, 4, 8, 8]","[2, 7, 7, 8, 2, 0, 2, 6, 8, 2, 3, 5, 2, 4, 8, 8]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9817', '0.9631', '0.9340', '0.9360', '0.9213', '0.9419', '0.9803', '0.9165', '0.9102', '0.8964']","['0.9424', '0.9716', '0.9533', '0.9446', '0.9263', '0.9521', '0.9485', '0.9410', '0.9211', '0.8811']","['0.9817', '0.9631', '0.9340', '0.9360', '0.9213', '0.9419', '0.9803', '0.9165', '0.9102', '0.8964']","['0.9616', '0.9673', '0.9435', '0.9403', '0.9238', '0.9470', '0.9641', '0.9286', '0.9156', '0.8887']","['0.9817', '0.9631', '0.9340', '0.9360', '0.9213', '0.9419', '0.9803', '0.9165', '0.9102', '0.8964']","['0.9935', '0.9968', '0.9950', '0.9938', '0.9919', '0.9948', '0.9940', '0.9936', '0.9914', '0.9864']","[[2683, 1, 6, 2, 13, 9, 16, 1, 2, 0], [2, 2737, 9, 5, 4, 14, 5, 1, 63, 2], [46, 6, 2590, 33, 20, 3, 34, 19, 18, 4], [23, 1, 37, 2660, 1, 51, 0, 20, 35, 14], [22, 11, 11, 0, 2565, 7, 52, 2, 14, 100], [15, 10, 4, 47, 5, 2626, 36, 1, 39, 5], [19, 8, 7, 0, 6, 3, 2780, 0, 13, 0], [13, 10, 12, 7, 10, 3, 0, 2569, 8, 171], [21, 23, 34, 33, 25, 33, 8, 26, 2523, 46], [3, 10, 7, 29, 120, 9, 0, 91, 24, 2534]]","[9, 8, 2, 3, 5, 1, 2, 3, 3, 7, 5, 2, 4, 8, 8, 7]","[9, 8, 2, 3, 5, 1, 2, 3, 3, 7, 5, 2, 4, 8, 8, 7]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9799', '0.9627', '0.9510', '0.9321', '0.9253', '0.9401', '0.9884', '0.9286', '0.9087', '0.9017']","['0.9564', '0.9842', '0.9318', '0.9505', '0.9132', '0.9636', '0.9457', '0.9517', '0.9337', '0.8897']","['0.9799', '0.9627', '0.9510', '0.9321', '0.9253', '0.9401', '0.9884', '0.9286', '0.9087', '0.9017']","['0.9680', '0.9733', '0.9413', '0.9412', '0.9192', '0.9517', '0.9666', '0.9401', '0.9210', '0.8956']","['0.9799', '0.9627', '0.9510', '0.9321', '0.9253', '0.9401', '0.9884', '0.9286', '0.9087', '0.9017']","['0.9952', '0.9983', '0.9923', '0.9945', '0.9903', '0.9961', '0.9936', '0.9948', '0.9929', '0.9874']","[[2678, 1, 7, 1, 15, 14, 15, 0, 2, 0], [3, 2736, 10, 1, 9, 12, 10, 0, 59, 2], [35, 3, 2637, 20, 20, 2, 27, 13, 14, 2], [16, 0, 64, 2649, 1, 36, 0, 25, 35, 16], [16, 7, 7, 0, 2576, 6, 55, 1, 9, 107], [10, 5, 5, 61, 9, 2621, 40, 1, 32, 4], [13, 2, 2, 0, 8, 1, 2803, 0, 7, 0], [7, 6, 19, 5, 11, 2, 0, 2603, 4, 146], [20, 13, 71, 20, 38, 18, 14, 20, 2519, 39], [2, 7, 8, 30, 134, 8, 0, 72, 17, 2549]]","[5, 5, 2, 6, 1, 8, 8, 2, 2, 8, 1, 1, 1, 5, 2, 4]","[5, 5, 2, 6, 1, 8, 8, 2, 2, 8, 1, 8, 1, 5, 2, 4]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9806', '0.9581', '0.9528', '0.9321', '0.9353', '0.9387', '0.9866', '0.9347', '0.9232', '0.9045']","['0.9561', '0.9877', '0.9342', '0.9587', '0.9095', '0.9732', '0.9478', '0.9552', '0.9305', '0.8966']","['0.9806', '0.9581', '0.9528', '0.9321', '0.9353', '0.9387', '0.9866', '0.9347', '0.9232', '0.9045']","['0.9682', '0.9727', '0.9434', '0.9452', '0.9223', '0.9556', '0.9668', '0.9448', '0.9268', '0.9005']","['0.9806', '0.9581', '0.9528', '0.9321', '0.9353', '0.9387', '0.9866', '0.9347', '0.9232', '0.9045']","['0.9951', '0.9986', '0.9926', '0.9955', '0.9897', '0.9971', '0.9939', '0.9951', '0.9924', '0.9883']","[[2680, 1, 8, 1, 16, 8, 15, 0, 4, 0], [5, 2723, 9, 0, 22, 7, 15, 2, 57, 2], [34, 3, 2642, 18, 24, 1, 28, 10, 11, 2], [14, 1, 68, 2649, 2, 30, 0, 21, 37, 20], [19, 5, 7, 0, 2604, 3, 43, 1, 11, 91], [14, 3, 5, 56, 8, 2617, 41, 1, 39, 4], [12, 3, 6, 0, 10, 1, 2798, 0, 6, 0], [6, 3, 16, 0, 7, 0, 0, 2620, 7, 144], [17, 11, 59, 16, 36, 13, 12, 17, 2559, 32], [2, 4, 8, 23, 134, 9, 0, 71, 19, 2557]]","[2, 7, 7, 5, 5, 7, 5, 1, 2, 7, 0, 3, 0, 2, 7, 8]","[2, 7, 7, 5, 5, 7, 5, 1, 2, 7, 0, 3, 0, 2, 7, 8]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",128
9,"['0.9813', '0.9624', '0.9448', '0.9310', '0.9239', '0.9595', '0.9859', '0.9304', '0.9203', '0.9239']","['0.9548', '0.9863', '0.9545', '0.9732', '0.9265', '0.9598', '0.9579', '0.9518', '0.9344', '0.8701']","['0.9813', '0.9624', '0.9448', '0.9310', '0.9239', '0.9595', '0.9859', '0.9304', '0.9203', '0.9239']","['0.9679', '0.9742', '0.9496', '0.9516', '0.9252', '0.9596', '0.9717', '0.9410', '0.9273', '0.8962']","['0.9813', '0.9624', '0.9448', '0.9310', '0.9239', '0.9595', '0.9859', '0.9304', '0.9203', '0.9239']","['0.9950', '0.9985', '0.9950', '0.9971', '0.9919', '0.9956', '0.9951', '0.9948', '0.9929', '0.9845']","[[2682, 1, 5, 0, 11, 13, 14, 1, 6, 0], [4, 2735, 7, 1, 31, 7, 6, 1, 48, 2], [35, 8, 2620, 16, 12, 4, 27, 12, 35, 4], [15, 1, 51, 2646, 1, 44, 0, 27, 30, 27], [23, 2, 6, 0, 2572, 2, 44, 1, 8, 126], [11, 3, 2, 30, 7, 2675, 23, 2, 24, 11], [13, 6, 2, 0, 11, 3, 2796, 0, 5, 0], [4, 4, 13, 0, 4, 0, 0, 2608, 5, 165], [20, 10, 35, 11, 35, 32, 9, 14, 2551, 55], [2, 3, 4, 15, 92, 7, 0, 74, 18, 2612]]","[3, 3, 3, 4, 8, 8, 1, 3, 8, 3, 3, 8, 5, 4, 3, 9]","[3, 3, 3, 4, 8, 8, 1, 3, 8, 3, 3, 8, 5, 4, 3, 9]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",144
